atd0,atd1
354,436
358,426
365,435
366,434
378,432
379,426
376,428
369,432
362,428
350,431
357,430
350,434
342,432
340,428
346,426
354,428
361,433
370,437
368,437
370,434
372,429
374,427
370,429
368,434
363,432
351,431
349,430
343,428
343,433
341,426
350,428
352,433
358,436
364,427
368,436
372,429
374,431
374,430
370,435
362,434
353,429
348,428
351,425
345,428
345,433
347,435
348,433
351,431
361,430
364,428
374,432
378,435
375,436
369,430
364,428
367,433
351,425
354,429
345,431
339,433
341,427
345,436
353,429
356,432
364,430
370,435
375,437
376,434
374,428
366,427
363,429
361,432
355,435
348,434
345,428
339,427
342,428
349,429
357,434
361,435
364,431
366,431
379,435
374,427
375,428
368,431
363,430
363,425
356,434
349,425
348,433
344,429
349,432
351,436
355,433
360,430
363,427
370,426
376,432
379,435
375,433
364,429
358,429
351,426
352,427
348,429
344,434
343,432
347,431
356,434
352,429
370,426
369,429
371,433
372,436
373,425
371,434
364,428
364,429
356,432
350,432
343,430
339,427
343,426
349,430
357,432
362,434
369,433
364,428
373,426
377,428
377,432
373,434
366,433
356,427
350,427
353,432
342,424
342,426
347,434
347,435
353,431
365,430
367,432
375,433
381,436
378,433
369,429
366,426
362,428
356,429
354,433
350,433
342,428
340,427
345,426
354,425
358,431
370,432
369,433
372,431
373,427
378,434
370,426
366,431
364,428
357,426
355,424
348,428
342,427
346,429
347,428
353,424
361,429
370,431
373,435
374,435
376,431
370,427
370,427
367,430
361,433
356,434
352,428
342,427
342,424
350,427
356,432
362,433
363,427
367,435
370,432
377,428
382,425
374,430
368,432
368,431
356,427
351,426
351,427
346,430
345,433
347,433
349,430
352,428
366,426
370,431
374,432
376,434
375,430
368,428
363,427
362,428
356,430
354,434
350,433
341,427
344,429
351,429
358,427
363,430
366,432
372,432
373,430
381,434
377,435
368,430
362,428
358,424
354,429
354,431
351,433
344,433
343,430
348,428
355,428
367,432
370,434
373,437
376,433
374,429
371,427
370,433
361,428
356,433
359,428
351,426
347,433
343,430
348,429
349,430
361,433
368,434
369,434
370,431
373,429
374,426
375,431
369,434
363,433
353,431
351,426
346,426
345,427
347,431
351,433
352,434
355,429
365,430
372,436
374,429
378,435
376,430
374,428
367,427
360,429
352,429
356,430
343,428
342,425
346,430
356,432
362,433
365,434
365,431
368,428
377,428
382,430
377,437
372,437
363,431
351,429
351,428
349,429
345,433
343,432
345,425
353,435
359,431
368,428
370,429
375,430
374,433
381,434
371,431
372,435
364,433
352,432
352,428
347,427
346,430
348,432
353,435
354,433
358,432
368,428
372,427
377,433
380,435
373,436
370,431
361,429
356,427
357,433
353,429
343,432
344,427
346,428
351,430
353,432
364,433
363,431
374,434
378,436
377,431
371,431
366,429
365,430
359,432
358,434
348,433
342,429
337,426
344,424
351,430
362,433
365,436
367,432
368,429
370,428
375,435
371,428
366,430
358,433
350,435
348,428
346,430
342,429
341,429
347,431
354,434
358,435
363,433
364,428
372,429
378,430
375,432
372,436
363,433
356,427
351,427
353,429
349,430
347,433
348,432
347,430
350,426
365,433
367,428
370,431
372,434
373,438
371,432
370,429
358,431
356,432
357,434
351,434
343,430
340,428
345,426
354,431
361,432
366,434
365,431
369,431
373,428
378,430
375,433
374,434
363,434
353,431
349,424
346,427
345,433
345,429
347,431
352,433
358,433
369,431
373,432
372,427
382,434
376,433
367,431
363,428
360,427
358,429
356,430
350,432
342,431
345,430
349,427
358,425
365,432
374,433
372,433
376,431
378,425
373,424
374,432
368,426
356,432
352,432
350,433
348,427
350,431
348,425
356,433
354,425
369,426
374,431
379,435
381,434
379,429
374,426
371,426
367,429
362,433
358,433
352,432
344,427
345,426
353,428
365,431
367,434
373,433
375,429
375,431
383,429
385,425
379,429
370,431
363,428
361,434
354,423
354,425
351,429
352,432
353,433
358,431
365,429
371,428
378,431
386,434
386,434
376,431
372,428
365,426
360,427
362,430
357,432
351,433
344,428
356,431
354,427
367,426
375,430
372,431
374,436
381,427
386,435
380,428
376,432
373,435
362,435
355,430
351,428
347,427
351,427
356,433
361,435
363,434
369,428
372,426
380,431
382,433
384,436
378,433
369,431
368,432
357,427
362,427
354,429
346,433
348,436
355,428
362,435
368,428
370,434
372,430
377,427
383,430
381,433
374,434
371,434
360,430
355,428
354,426
350,431
351,432
353,434
354,433
357,430
367,429
371,431
379,434
377,430
384,435
373,435
370,431
368,428
360,433
355,426
354,435
344,426
346,434
348,429
354,427
359,428
371,432
377,436
381,437
379,433
377,429
374,428
369,428
370,432
360,437
357,435
349,431
343,429
347,429
356,434
356,432
364,434
366,437
373,435
381,432
386,429
378,438
371,428
368,436
356,432
353,428
352,427
351,429
348,435
351,436
353,432
357,431
365,430
372,431
378,436
384,437
380,435
370,432
367,429
366,428
358,430
359,436
347,428
349,435
344,434
352,430
358,427
362,430
369,434
372,433
371,433
376,429
375,427
374,430
372,435
362,435
354,433
351,429
345,425
341,429
349,431
354,434
356,435
359,431
362,430
369,429
378,430
382,436
372,426
374,436
364,427
360,430
355,431
351,435
346,432
346,430
344,431
357,431
363,434
365,435
364,430
367,429
373,427
378,431
375,435
371,435
360,431
352,426
351,425
349,427
346,430
349,434
349,434
352,431
352,427
369,436
366,428
375,431
376,435
372,435
370,433
367,431
360,431
356,430
354,434
348,433
340,430
339,426
349,427
357,430
364,434
368,436
369,431
374,429
375,428
376,429
375,431
370,434
359,431
354,429
349,427
343,424
342,433
348,429
349,434
353,435
365,432
369,429
374,433
374,429
383,434
375,432
367,429
361,426
356,424
357,429
354,432
347,432
343,431
345,425
350,424
361,427
372,429
375,434
376,433
379,430
376,426
371,423
368,431
366,428
354,430
352,433
347,425
345,432
348,430
354,429
350,428
365,434
372,433
368,432
372,426
375,426
378,427
374,431
370,433
361,430
354,428
348,426
349,425
350,427
353,432
357,432
357,429
367,428
370,425
374,434
379,429
377,431
371,432
364,432
363,427
356,429
352,428
353,431
344,427
344,426
351,428
358,433
360,435
368,430
364,428
373,427
378,429
380,430
374,433
369,432
358,430
352,427
352,427
351,428
350,432
347,434
351,427
356,431
363,430
371,427
373,428
377,431
378,430
380,434
368,426
366,426
362,428
357,433
355,434
348,429
343,427
345,427
353,429
363,430
368,433
370,432
370,429
376,426
379,425
376,431
374,433
366,432
356,429
357,430
348,429
352,426
348,435
348,430
355,430
362,434
366,427
374,433
377,434
378,430
376,429
375,427
372,430
369,435
360,435
354,431
348,426
345,426
347,428
357,431
362,435
365,434
368,428
368,425
374,428
379,434
375,430
369,431
371,426
363,426
356,429
348,430
341,427
348,434
345,426
352,429
359,432
368,436
369,433
371,430
374,426
376,428
376,431
373,433
365,434
353,433
352,429
350,427
347,429
348,433
350,433
354,431
359,432
364,433
368,433
371,438
373,436
376,431
375,429
371,436
362,427
355,436
352,434
347,426
342,427
346,431
354,432
358,437
362,436
366,432
366,430
373,428
381,432
381,435
371,435
362,432
357,429
352,426
350,427
344,429
348,432
341,435
349,428
358,431
364,433
365,431
373,435
372,428
379,436
372,434
366,430
363,427
359,427
356,431
354,433
346,432
342,431
348,429
352,428
359,430
371,433
371,435
374,434
374,432
376,425
373,429
367,432
363,430
350,432
353,434
347,431
347,428
348,433
344,427
358,434
359,433
366,430
368,429
377,427
382,432
379,434
375,435
364,428
357,428
355,426
356,429
354,433
347,433
348,431
348,428
355,429
365,429
370,430
367,428
381,435
375,436
373,433
372,429
368,427
361,434
354,424
353,432
340,429
342,427
348,425
358,430
361,435
369,435
370,429
372,428
378,427
377,429
380,433
373,434
364,432
355,426
353,426
350,425
351,431
345,429
355,434
352,435
359,433
371,429
375,429
378,436
379,426
373,434
375,428
371,433
361,434
353,432
350,427
346,428
343,428
351,430
355,432
358,435
364,431
368,428
369,426
381,428
385,433
379,433
372,429
362,425
365,432
352,425
356,426
348,428
345,432
346,433
353,425
362,430
370,429
376,433
380,433
382,430
377,430
373,427
371,429
366,430
360,432
358,433
350,430
344,425
347,422
352,428
358,433
365,433
372,431
369,430
377,427
385,434
377,427
372,430
366,430
365,424
361,425
355,432
350,427
345,430
347,425
353,426
359,430
369,434
373,434
370,433
374,430
378,427
374,428
374,429
373,434
359,433
354,428
351,426
346,425
346,429
353,433
353,427
361,433
367,426
371,430
374,434
377,436
381,434
376,429
369,430
367,431
360,432
357,433
351,431
347,427
346,426
352,429
358,434
361,436
370,431
371,429
377,427
382,428
380,431
377,434
368,432
361,431
352,426
359,433
346,424
346,428
345,431
354,429
360,435
363,435
369,430
372,433
378,431
383,432
378,436
369,431
362,427
359,426
357,428
357,430
349,433
344,433
348,431
350,425
360,429
372,429
374,434
376,436
381,434
376,430
379,435
367,425
367,435
355,432
356,430
353,428
350,426
344,430
354,429
352,429
357,428
369,428
375,430
380,434
381,435
379,433
373,430
364,427
361,427
357,430
359,434
347,433
344,431
343,428
350,429
362,430
371,438
367,430
376,437
376,434
382,430
382,429
376,429
368,433
360,431
355,431
351,427
349,428
349,431
353,435
354,435
357,434
364,431
367,429
377,431
384,434
383,437
373,435
370,432
362,429
355,429
360,432
356,435
350,433
347,428
354,434
359,431
365,429
373,430
372,432
378,432
383,435
375,428
377,426
376,431
369,432
358,435
358,430
350,429
344,426
351,430
354,433
360,435
365,436
366,432
368,430
377,426
383,432
381,435
376,436
367,428
362,433
360,428
356,426
350,428
345,431
346,431
357,432
357,429
368,435
371,435
374,432
378,428
379,428
378,431
372,434
369,435
358,430
351,430
350,426
348,429
351,430
354,435
356,435
361,432
366,429
369,429
378,435
383,430
376,432
368,429
375,427
366,429
356,431
357,431
345,427
351,434
350,436
353,432
355,428
364,430
372,429
377,435
383,436
381,433
376,430
370,428
369,429
360,430
360,433
358,436
347,430
342,428
349,427
357,436
362,428
369,433
369,430
377,430
383,430
380,434
378,430
368,431
370,433
358,434
355,432
352,429
345,426
348,428
355,431
360,436
362,436
366,432
368,428
375,427
378,430
383,433
376,434
372,431
362,430
354,425
358,433
352,424
348,432
351,430
357,427
360,426
364,432
369,429
370,432
381,432
385,434
378,432
374,430
365,427
360,426
360,425
361,431
353,432
345,432
348,429
353,426
360,428
369,432
375,435
376,435
380,432
378,428
379,432
370,424
365,432
356,430
358,427
357,424
348,431
346,425
349,432
357,429
363,432
371,434
371,431
376,428
378,426
380,429
375,430
372,434
367,431
353,430
351,427
350,425
347,429
351,431
351,434
357,429
360,430
375,433
367,427
382,428
380,431
373,434
370,435
367,428
359,431
359,429
357,432
347,432
347,431
347,429
349,427
359,426
370,431
373,434
373,435
378,431
375,428
375,427
375,430
367,433
360,435
353,431
352,427
344,423
348,433
349,427
356,430
358,435
366,433
372,430
379,431
378,428
380,434
375,433
369,432
363,428
355,426
357,427
353,431
351,431
350,432
351,430
354,426
363,426
371,428
376,434
381,435
381,433
374,427
370,427
370,433
365,427
358,428
355,433
347,426
352,427
350,429
353,430
363,433
368,429
372,427
377,430
383,434
384,434
379,432
371,427
366,426
360,428
362,430
358,432
349,433
349,430
350,427
357,425
364,429
374,435
374,437
374,428
384,435
382,432
379,428
375,428
367,434
358,430
353,432
355,432
345,428
347,427
356,430
362,432
364,435
367,433
370,432
373,428
380,428
381,431
376,435
370,435
362,432
355,429
355,427
351,428
350,431
353,433
354,427
360,435
367,429
369,434
376,431
383,428
383,430
374,433
374,431
364,430
355,427
356,428
358,431
350,432
346,435
349,430
352,427
359,428
368,431
375,433
379,435
381,435
377,431
373,426
370,425
370,431
360,432
355,427
352,432
348,431
352,426
356,425
359,429
361,432
371,432
371,431
377,428
382,428
383,430
380,435
373,434
363,431
356,429
355,426
352,426
351,431
356,433
357,434
357,430
368,426
372,428
377,432
387,433
387,434
380,426
375,432
371,428
362,432
356,434
353,432
350,428
346,431
357,433
363,435
365,433
371,430
373,429
380,429
385,431
389,435
381,435
374,431
364,426
358,426
361,426
358,432
354,434
353,434
353,432
360,428
368,435
373,427
378,435
382,431
387,429
386,427
378,431
371,431
370,432
357,427
358,425
358,429
353,432
356,435
360,434
360,430
365,429
375,428
380,431
386,435
384,436
377,433
373,429
368,427
361,429
366,430
362,435
351,427
351,435
356,431
361,432
363,436
372,435
377,431
383,430
382,428
390,434
383,433
372,430
367,426
357,424
361,428
362,429
353,432
349,431
353,429
358,425
363,428
376,430
380,434
383,434
383,431
378,426
378,426
372,433
370,427
364,429
358,432
352,434
352,430
359,432
356,427
370,433
375,435
375,432
375,430
385,425
387,429
387,432
381,436
373,434
364,430
361,427
360,427
357,428
356,432
357,435
361,432
367,429
376,427
378,431
379,432
391,434
382,434
380,435
375,429
374,427
365,435
357,426
359,436
351,430
351,427
353,425
361,430
370,434
375,436
376,433
379,432
382,429
386,428
383,430
377,434
371,435
362,429
361,428
356,425
350,430
358,433
357,429
370,428
375,431
374,433
376,434
384,428
388,435
384,429
383,433
378,433
367,434
357,430
356,427
351,425
354,431
360,433
364,435
366,432
371,430
373,429
380,430
384,434
389,436
379,434
373,431
367,429
365,436
360,427
357,430
349,433
347,435
356,433
363,428
366,433
378,434
380,437
382,437
384,431
379,429
377,428
377,431
371,434
362,435
359,432
352,430
352,428
357,429
364,434
370,437
372,435
373,432
376,431
388,439
384,430
384,430
376,435
369,436
363,433
361,431
358,434
357,433
348,431
358,429
363,432
370,433
378,436
378,436
377,434
384,429
384,429
386,433
381,436
375,437
363,434
360,429
357,428
353,430
355,433
363,436
363,426
370,437
377,433
383,430
387,430
388,432
387,432
388,434
375,431
369,427
366,430
369,433
362,434
355,435
357,431
359,427
367,427
378,432
385,436
383,436
387,434
386,431
387,428
383,431
381,432
373,435
368,435
367,429
358,432
361,429
364,435
362,436
372,433
382,432
379,431
389,436
391,438
394,434
386,429
382,429
378,430
374,432
374,435
366,434
357,430
359,428
367,429
371,433
379,436
385,437
387,434
390,429
395,428
396,434
390,429
384,433
384,430
381,428
375,429
369,432
364,429
369,434
368,430
376,427
387,432
393,436
392,438
397,433
397,431
394,428
394,431
389,434
382,436
378,435
371,431
367,428
369,428
376,432
379,435
383,436
387,430
391,436
396,430
404,436
400,430
402,437
392,436
392,429
383,434
381,431
381,435
374,436
370,434
368,431
379,428
388,432
398,434
396,438
400,436
400,432
402,428
403,430
398,433
394,436
384,438
380,433
373,431
375,436
373,428
382,435
383,435
394,432
400,437
398,437
407,431
410,436
410,433
403,435
397,437
386,434
382,432
382,427
381,430
378,434
385,436
385,436
387,434
394,431
400,430
406,432
413,436
414,436
408,436
402,431
399,438
386,429
392,437
384,435
380,432
384,430
387,431
389,435
394,431
399,435
402,432
409,432
416,433
415,437
411,440
406,434
397,432
388,429
390,433
391,435
387,437
386,437
384,434
392,431
399,431
407,434
414,440
413,432
420,439
414,437
413,434
405,433
399,431
397,430
389,438
387,432
382,436
386,431
389,430
400,433
409,437
415,440
415,438
417,435
418,432
415,432
414,434
409,439
399,439
396,437
391,432
386,430
388,434
398,435
392,433
402,440
408,433
415,433
419,439
425,435
428,432
423,440
413,433
410,437
399,435
396,431
394,432
395,435
398,439
398,439
401,437
405,435
416,434
418,435
424,437
430,440
423,439
414,435
411,432
408,432
405,435
398,434
399,438
390,439
395,435
404,435
404,437
420,434
419,442
421,432
430,441
428,438
423,434
420,432
418,435
413,437
411,438
403,437
399,434
398,432
402,432
410,437
416,441
421,442
422,436
425,435
433,434
434,436
425,437
426,437
417,440
409,433
411,435
402,438
403,437
401,436
410,440
409,433
415,434
424,438
430,441
433,443
436,437
433,435
427,433
422,434
418,439
413,440
411,442
404,436
398,433
403,433
410,436
417,442
425,444
425,436
429,442
437,438
435,439
431,442
429,441
422,437
418,441
407,433
415,443
403,442
402,436
406,433
414,433
420,438
431,441
431,444
431,442
436,438
438,435
436,440
433,440
426,442
419,441
411,439
406,435
407,434
407,441
411,438
412,441
421,442
425,443
430,444
438,441
441,441
434,438
437,442
427,444
421,439
412,436
414,437
411,436
411,439
409,443
413,442
413,440
424,437
429,438
433,442
440,442
440,445
434,440
427,438
420,435
416,443
415,437
409,441
409,439
404,436
414,442
413,436
426,445
429,438
433,445
434,437
443,442
445,444
441,445
429,441
426,438
419,436
419,438
418,442
412,444
411,443
414,441
417,437
425,438
433,440
440,445
444,445
445,442
448,441
436,440
439,437
430,437
421,442
422,438
417,443
409,437
417,443
417,437
426,439
436,444
440,445
437,442
439,439
443,439
443,439
442,441
436,444
424,444
418,442
417,438
416,436
414,438
422,440
422,445
425,443
437,440
435,441
444,443
443,443
446,439
446,441
436,441
429,440
427,442
418,436
419,437
416,442
417,444
420,445
422,441
426,441
436,438
442,442
449,444
450,446
445,444
440,440
435,437
433,441
431,441
428,444
422,443
417,436
417,442
423,441
431,438
433,442
437,442
438,439
450,446
447,440
447,439
447,439
440,444
428,444
424,438
418,437
415,436
417,439
421,444
428,443
429,443
435,440
438,436
443,437
452,442
454,443
446,445
437,442
437,444
421,438
428,437
420,446
415,436
416,441
415,439
431,444
429,439
440,439
443,442
449,444
455,447
450,443
444,439
438,438
435,439
433,442
431,444
425,443
417,439
415,438
420,438
429,441
439,445
445,447
441,445
451,443
451,441
449,437
447,447
438,445
432,440
434,441
422,438
425,443
418,444
417,442
423,439
430,439
442,443
444,447
447,447
451,444
451,439
445,439
444,438
442,441
433,447
429,444
425,442
420,438
422,436
427,444
433,441
437,443
447,439
451,440
454,442
456,445
452,440
452,446
439,438
439,439
435,443
436,445
428,443
419,442
423,439
430,436
435,442
445,445
448,447
448,444
453,443
454,438
457,442
455,445
447,446
438,445
435,441
429,442
431,439
427,447
423,439
433,439
439,443
442,443
449,447
446,440
456,441
461,444
457,446
448,448
440,444
429,441
429,440
430,441
428,443
428,447
428,444
431,443
435,440
447,441
451,442
458,445
455,448
458,441
452,446
447,443
442,439
434,440
432,444
422,441
424,446
422,440
432,447
436,445
438,444
444,442
449,439
457,445
464,449
455,449
448,446
443,441
433,439
433,442
434,444
426,447
421,446
425,443
428,442
436,441
444,448
448,445
447,447
453,450
456,448
452,442
450,446
440,442
435,448
430,446
425,443
421,440
422,442
430,443
437,448
438,448
447,446
443,443
449,441
458,444
457,446
454,448
444,446
435,444
428,440
430,440
430,441
418,442
428,446
426,448
436,446
441,444
450,443
453,448
453,440
459,445
452,444
447,441
445,440
443,444
438,445
436,448
429,444
422,441
431,437
435,442
443,445
451,449
452,448
453,447
457,443
463,442
460,444
452,443
452,444
437,447
435,446
435,443
432,439
431,447
432,439
439,448
444,443
454,447
455,449
459,448
459,444
459,441
459,442
456,444
452,447
441,448
436,444
430,442
427,440
432,443
439,445
444,449
446,446
450,445
458,447
458,442
468,442
461,441
455,446
449,447
447,440
440,448
440,442
437,443
432,447
434,445
436,444
441,440
449,444
459,445
460,448
467,449
466,446
459,443
456,440
455,441
445,444
443,447
439,446
431,443
429,441
439,448
440,441
447,445
455,447
455,448
461,445
468,444
464,445
464,446
458,449
450,445
441,443
440,439
436,440
438,441
439,447
440,448
442,444
445,443
455,442
457,443
468,445
471,448
467,446
459,445
453,440
451,447
444,440
444,440
433,445
428,448
435,447
441,441
442,443
457,444
454,443
455,441
465,443
472,445
467,448
456,445
450,442
442,440
441,441
442,444
437,447
435,449
437,445
441,442
444,443
457,444
463,445
467,448
469,442
470,449
462,446
459,443
456,438
446,444
442,446
441,442
432,442
434,441
445,444
449,446
453,450
458,447
455,447
463,443
467,442
465,446
463,450
456,450
448,447
439,442
438,441
433,444
433,445
439,449
440,449
445,442
450,446
462,443
461,441
466,446
464,447
458,443
460,450
448,441
446,443
447,445
443,448
434,448
432,444
434,442
440,442
450,446
460,448
460,449
465,448
468,443
469,442
464,443
461,445
455,446
446,447
446,445
438,446
438,443
441,440
443,445
444,448
450,443
463,451
458,443
468,451
471,447
468,444
460,442
458,442
455,447
450,449
448,448
437,445
433,442
437,442
444,445
448,449
460,451
459,449
462,444
464,444
472,444
466,448
462,445
454,450
444,450
446,448
446,444
441,449
435,443
439,452
446,450
444,446
457,443
462,446
470,450
473,451
472,450
461,446
460,442
453,443
449,444
449,448
443,450
433,448
433,445
438,441
447,443
453,449
455,445
461,451
463,452
471,446
470,444
468,443
459,451
449,445
443,448
440,445
437,443
438,441
443,447
448,451
448,450
453,449
457,446
461,444
467,447
475,450
470,451
462,448
453,443
446,441
446,444
446,448
435,443
440,449
438,452
447,444
451,450
458,452
459,451
464,444
471,450
472,447
469,448
462,451
456,446
446,444
447,442
445,444
443,447
445,448
444,448
448,448
453,443
465,443
468,446
475,451
476,453
471,447
466,444
465,450
456,442
455,442
449,448
445,443
439,447
441,449
443,443
451,450
459,445
467,449
467,452
471,451
472,447
466,444
464,444
464,447
458,448
450,451
446,447
440,443
437,442
445,444
454,448
456,451
463,451
462,444
472,448
470,444
476,442
473,446
464,448
455,450
448,442
448,450
443,444
442,445
444,447
443,449
444,446
448,446
460,444
465,447
474,450
476,451
473,450
463,445
460,442
455,443
455,445
454,450
445,449
440,446
440,442
450,449
452,443
459,447
463,448
463,451
472,448
477,445
470,446
469,447
465,449
454,448
449,446
445,442
439,441
442,444
448,447
450,450
454,448
458,445
460,442
468,445
475,449
474,450
471,448
463,445
458,439
457,448
449,442
447,450
440,446
445,442
449,448
448,449
456,444
462,449
467,448
475,450
477,449
475,448
467,444
460,441
459,442
456,446
452,450
444,447
436,446
439,444
448,443
453,446
466,450
468,451
466,449
472,445
483,450
471,444
471,444
462,447
449,451
450,449
449,443
443,447
446,446
445,446
448,444
457,442
469,448
472,451
470,452
475,450
474,443
472,444
470,445
464,448
456,449
451,449
447,446
439,442
444,444
448,445
457,450
455,441
468,451
466,449
475,447
479,444
476,445
471,447
466,445
456,444
447,441
450,442
446,446
443,449
444,451
447,448
449,444
460,443
466,446
470,450
473,452
474,450
469,446
462,443
461,441
457,446
455,448
449,450
444,441
440,448
448,446
447,450
451,451
462,449
467,446
467,446
476,448
478,449
472,451
462,446
457,443
450,441
452,446
450,449
447,450
441,445
443,442
451,443
458,447
466,449
468,452
471,450
473,446
472,444
472,451
463,444
461,449
453,448
452,444
451,444
445,447
441,447
452,450
450,445
458,446
465,445
469,452
476,453
477,451
470,447
464,445
463,445
454,447
453,450
449,451
442,444
439,445
443,443
452,446
460,449
465,453
464,444
468,453
478,448
480,448
471,450
468,449
460,449
457,449
449,444
454,449
446,451
443,448
444,445
453,442
462,447
469,448
471,452
475,452
477,448
474,444
471,445
470,447
465,450
458,449
454,445
442,445
442,442
444,451
450,444
452,448
455,452
461,452
468,449
477,449
472,447
478,449
471,451
464,449
453,444
452,443
450,446
451,446
445,450
449,447
449,449
454,444
467,446
469,449
474,453
478,452
478,449
472,444
469,441
462,446
453,447
457,448
448,449
442,442
446,443
449,449
458,449
459,449
474,450
475,451
477,450
474,448
475,444
473,446
470,447
465,451
456,452
453,448
448,442
444,443
448,446
453,450
460,452
464,452
468,448
470,443
476,446
479,449
479,447
469,449
465,452
458,447
457,445
454,450
445,443
445,450
448,449
448,445
453,445
465,445
471,447
476,451
479,453
478,449
472,444
467,445
463,446
460,450
457,449
447,450
442,447
446,444
451,445
452,450
462,448
467,452
467,454
474,449
480,446
475,450
471,443
472,450
463,443
457,443
457,447
452,449
447,445
446,446
453,443
457,445
465,448
474,451
474,449
474,448
480,445
476,442
473,445
474,447
465,450
456,449
453,445
446,445
451,443
453,443
458,447
460,449
466,446
474,451
473,442
482,447
486,450
481,450
473,447
465,447
457,444
458,442
458,446
454,450
451,449
453,448
456,445
462,441
471,447
476,450
481,452
485,449
478,447
482,448
468,443
471,444
461,447
458,450
451,451
448,443
451,449
457,445
461,448
466,453
471,452
469,448
475,445
482,445
482,448
475,451
471,452
462,448
455,444
456,442
452,445
449,450
454,451
455,451
456,446
473,450
467,445
475,445
479,447
480,449
479,443
476,445
467,449
457,445
456,448
451,445
450,442
450,448
456,448
459,452
462,451
469,449
467,445
477,446
482,449
484,450
475,452
467,448
462,443
457,443
459,445
455,449
446,442
454,449
452,452
460,449
469,446
477,445
473,452
481,448
481,449
478,447
473,442
469,446
465,450
457,451
454,450
448,447
446,444
450,444
456,449
461,452
469,454
468,450
472,446
477,446
481,447
479,450
473,454
467,444
462,450
457,449
455,444
452,445
448,450
452,446
454,451
465,449
474,451
475,456
476,451
482,446
480,444
478,449
474,450
468,453
456,453
455,447
450,444
450,444
452,450
459,450
460,454
464,450
471,448
478,454
477,447
481,452
480,444
474,449
467,452
462,450
457,445
457,450
452,447
454,449
453,454
454,449
459,446
465,445
470,447
475,449
482,452
483,454
474,450
470,446
467,444
461,448
458,448
457,449
448,449
445,448
455,451
455,447
464,453
469,453
475,447
479,445
484,454
481,445
478,452
475,447
472,447
463,450
458,450
449,448
447,442
448,445
452,448
462,451
465,453
468,451
471,447
