atd0,atd1
381,431
369,430
370,426
367,427
368,431
372,432
372,435
376,433
381,429
388,426
391,430
395,432
400,432
391,435
388,437
388,433
380,429
377,433
371,428
372,435
367,433
366,430
369,429
379,430
391,431
393,437
393,437
396,434
394,428
393,427
393,430
390,433
384,436
376,432
368,430
364,428
368,428
370,433
373,429
385,434
385,435
390,435
399,432
400,435
396,431
398,436
388,427
383,431
380,430
378,434
371,433
363,430
362,429
369,429
375,430
383,434
393,437
388,432
394,431
399,429
396,429
393,433
391,435
382,436
375,430
373,433
368,431
362,432
371,430
374,429
379,432
385,432
392,434
386,430
394,430
400,430
395,432
392,435
384,434
372,432
371,429
368,426
367,429
367,434
372,435
373,432
374,430
382,429
388,430
397,432
401,436
395,428
392,436
388,428
383,431
369,434
366,437
367,433
365,432
360,432
370,435
380,437
380,433
384,432
387,430
395,429
401,431
396,435
392,436
384,431
374,429
373,428
374,429
368,431
364,435
366,434
368,431
373,428
386,436
385,429
392,432
394,432
396,435
394,435
392,431
379,432
379,432
373,429
366,428
366,428
365,432
373,434
374,435
375,432
384,430
386,427
393,430
399,433
394,435
387,434
382,430
378,427
372,429
374,431
371,433
356,424
366,435
366,433
377,430
380,426
391,429
389,435
396,431
397,429
392,428
389,427
385,429
381,431
376,433
372,432
365,429
358,426
361,428
369,430
378,435
382,435
385,433
389,428
394,427
398,430
397,432
395,436
382,424
374,433
373,431
370,427
364,434
359,434
367,430
370,432
378,430
390,435
387,433
389,434
391,430
396,428
392,429
391,432
384,433
371,433
369,429
365,429
362,428
364,428
369,434
376,435
374,432
380,430
387,435
386,427
396,436
393,433
391,432
384,429
379,426
370,434
371,429
362,431
359,429
362,427
369,429
376,432
385,436
387,435
385,430
392,427
395,429
393,431
389,432
382,435
372,429
367,429
365,427
359,428
362,433
360,429
369,434
369,428
384,428
383,433
386,436
389,437
389,430
388,434
385,431
383,432
373,434
368,434
361,431
356,426
359,429
366,430
372,435
376,437
381,433
382,430
388,429
392,430
393,434
388,436
379,434
371,428
371,433
366,428
363,425
359,428
357,432
362,435
367,426
376,435
382,428
390,430
394,434
390,434
384,429
379,429
377,427
372,430
373,432
368,435
358,431
354,427
355,427
362,427
373,432
386,436
383,436
383,433
392,429
398,433
386,428
386,427
376,433
366,433
371,428
366,434
357,427
360,433
360,432
363,428
372,429
384,433
388,437
391,438
394,432
388,430
386,428
380,429
378,432
373,435
367,434
359,431
353,428
361,427
369,428
372,431
384,433
380,430
387,430
393,430
393,432
386,435
385,429
383,436
374,428
371,432
372,435
366,435
359,432
363,427
366,428
375,430
384,431
390,436
390,435
393,431
390,428
389,428
387,431
384,434
375,432
373,432
371,429
361,428
363,432
363,436
370,435
380,433
389,428
389,435
393,429
398,435
394,432
385,427
385,428
382,429
377,432
374,434
367,433
358,429
362,427
366,426
376,430
383,433
389,435
389,431
391,430
394,428
395,428
386,432
383,431
371,433
371,435
368,429
366,432
359,428
367,434
365,429
380,435
383,436
382,431
382,430
389,428
393,432
393,434
385,435
378,430
368,431
365,427
366,429
363,432
364,433
364,433
367,432
372,429
385,427
387,435
392,431
393,432
390,437
387,434
383,431
380,430
368,429
372,432
367,435
360,432
361,429
363,427
373,430
381,434
388,436
387,436
388,431
390,428
389,427
385,430
383,433
376,435
365,432
366,429
358,427
360,427
365,432
370,429
372,434
380,437
382,432
389,428
395,435
392,427
394,436
385,431
378,429
367,426
368,427
367,428
365,433
360,433
362,432
366,428
370,427
385,428
388,434
393,436
396,436
391,431
386,428
382,427
379,433
373,429
369,431
361,432
360,427
365,437
365,432
373,430
376,430
387,432
391,436
393,435
392,428
392,428
387,426
384,431
377,433
374,435
369,430
360,427
359,426
367,429
372,431
376,436
383,432
381,431
386,428
399,436
396,428
391,430
387,432
379,433
370,431
370,429
366,431
366,430
358,428
365,427
371,429
375,433
386,434
388,433
390,431
391,427
391,427
392,430
386,433
379,435
369,430
365,429
363,427
362,425
364,430
369,432
369,425
382,435
384,432
389,430
396,429
399,429
391,433
391,431
380,430
372,427
370,425
374,429
369,432
363,433
364,432
364,427
372,425
383,430
387,431
394,435
397,437
392,433
387,429
386,428
381,427
376,431
375,434
366,426
363,434
361,429
366,432
368,435
372,436
383,430
385,432
393,432
396,435
396,436
389,431
383,430
378,426
374,429
373,432
370,433
364,432
363,431
364,428
371,427
380,430
388,436
390,436
394,434
395,429
396,435
385,429
385,435
372,432
373,431
372,428
366,426
358,433
361,430
365,433
370,427
380,428
386,431
393,436
396,438
395,435
387,432
382,429
380,428
375,432
374,435
368,435
361,431
359,431
363,428
371,430
378,434
385,430
390,435
387,437
395,434
399,429
395,429
388,436
380,429
374,434
371,431
367,433
366,434
361,432
362,431
371,429
380,431
391,433
391,436
395,435
396,433
391,429
389,429
386,431
381,432
375,435
372,434
361,429
366,431
360,427
374,428
377,432
380,434
383,438
387,429
397,435
397,428
392,431
391,436
385,435
374,430
368,428
367,424
364,429
366,432
370,436
370,434
373,431
382,427
385,428
392,432
397,436
396,435
390,433
385,428
386,434
369,426
373,429
368,429
359,435
359,435
365,430
372,434
378,432
385,435
388,436
392,435
395,429
391,427
388,429
386,433
381,435
372,435
369,430
362,427
360,426
365,430
371,434
375,436
379,434
382,431
391,434
390,427
401,437
392,435
389,431
384,428
376,427
372,435
368,429
359,432
359,429
366,426
368,430
377,435
383,436
384,436
386,433
389,430
390,428
390,430
389,434
381,433
369,433
369,429
365,425
360,429
365,433
366,430
374,433
369,428
387,427
387,430
389,435
390,428
394,434
385,425
386,434
376,431
364,427
366,425
365,428
364,432
365,434
368,432
369,429
376,428
383,427
389,431
395,434
397,435
391,431
382,427
377,424
373,429
369,431
367,430
357,433
356,434
363,431
374,428
379,434
381,428
386,436
388,433
390,428
393,428
389,428
387,431
383,434
371,434
370,431
363,425
360,426
360,430
368,431
372,435
375,435
380,428
382,429
389,426
393,432
391,431
390,433
382,433
376,432
369,431
371,426
367,432
358,425
362,432
364,431
367,429
375,427
383,430
389,435
396,435
394,435
391,430
386,427
381,428
378,430
372,434
368,435
359,429
354,426
360,427
369,430
372,433
387,432
383,435
386,436
394,433
396,429
391,436
382,426
379,433
370,425
370,430
369,430
363,433
362,432
363,428
367,427
374,431
389,432
391,435
393,436
392,432
390,428
387,428
383,431
381,433
375,435
368,431
365,427
358,431
365,430
365,435
370,434
380,431
388,433
384,428
397,435
389,427
392,429
388,431
387,434
375,436
370,429
365,429
361,426
356,429
363,432
371,434
374,433
379,432
383,426
389,427
398,432
399,434
391,437
383,428
381,432
373,431
375,428
369,428
363,431
357,431
372,432
370,429
375,430
387,432
390,433
396,437
397,434
391,432
388,430
385,430
379,432
375,435
372,436
366,433
360,430
363,426
371,432
375,435
384,438
387,434
387,431
391,433
399,431
394,428
389,431
380,434
373,429
374,433
365,428
366,428
365,433
367,433
368,436
374,432
382,429
384,428
392,433
397,436
395,435
391,434
387,432
380,428
370,428
373,430
370,432
365,433
362,427
368,434
372,428
378,428
390,430
387,432
389,432
399,436
390,428
393,434
387,435
379,431
368,428
369,427
367,430
368,434
363,433
364,433
368,429
374,428
384,430
388,433
398,435
398,435
392,430
385,428
379,427
377,432
373,428
368,431
360,434
356,434
361,432
371,430
369,430
385,433
385,434
386,433
390,431
392,428
389,430
386,434
383,433
369,435
364,431
361,428
357,426
354,428
364,434
371,435
371,435
375,432
376,429
385,430
389,435
393,429
383,435
380,434
374,431
366,429
364,428
364,432
354,427
358,425
366,427
373,432
378,436
383,434
383,431
386,428
391,429
393,429
390,433
380,435
373,431
366,429
363,426
359,428
359,431
366,434
363,428
371,437
379,427
382,432
381,435
388,437
389,431
392,432
381,429
380,431
370,431
368,432
360,428
357,424
360,427
366,428
372,431
373,434
382,432
382,428
384,427
393,430
395,431
392,434
380,434
376,430
364,426
371,433
361,425
360,428
358,431
361,427
373,424
377,430
382,432
389,431
389,432
392,427
389,427
390,430
386,432
377,432
369,430
365,427
363,425
362,427
366,432
367,432
372,430
378,431
383,425
384,429
393,429
397,434
386,426
387,434
378,433
373,430
371,426
366,433
360,423
358,432
364,428
365,431
367,428
378,426
385,429
391,430
396,434
392,432
387,431
379,428
378,427
369,429
369,433
364,433
357,431
358,429
359,428
369,429
380,433
380,430
388,435
388,435
395,432
388,434
387,434
382,429
375,428
372,429
371,433
366,434
354,431
360,427
364,425
373,427
382,433
389,434
387,436
391,431
392,428
391,427
388,427
384,434
373,434
370,433
363,428
368,433
358,426
371,434
367,434
373,431
387,428
391,426
392,435
398,430
394,431
389,429
382,425
379,429
372,431
370,435
365,430
358,429
360,426
368,427
375,431
381,434
385,436
384,431
388,430
393,427
394,427
390,430
381,430
380,433
366,435
367,431
365,426
364,428
366,437
368,428
372,433
382,431
387,433
390,438
395,436
392,432
390,430
389,431
385,433
377,434
372,436
366,432
361,428
364,427
368,429
374,434
382,437
388,435
387,432
397,434
394,430
403,436
394,436
390,432
384,428
378,435
373,426
372,434
368,426
373,432
376,435
380,436
382,434
390,428
391,426
398,432
408,433
407,436
399,434
390,431
384,426
381,428
380,430
379,433
374,435
372,433
380,431
382,430
393,428
397,429
398,432
401,433
409,433
401,429
402,434
391,428
383,429
385,430
382,436
376,433
368,431
375,428
379,429
390,430
401,434
401,436
404,436
408,432
408,429
405,429
404,431
401,435
392,434
387,428
384,432
381,429
382,429
385,429
388,432
391,432
406,435
401,429
407,429
415,431
418,435
411,436
402,435
397,430
388,428
390,428
388,431
385,433
384,437
387,434
392,430
399,430
407,430
412,435
416,436
419,436
417,430
409,433
407,431
394,437
392,436
392,434
389,433
381,432
391,435
396,435
397,436
404,433
409,430
416,431
422,433
425,435
421,437
411,434
405,429
399,430
401,433
398,436
393,436
389,435
392,432
397,430
407,439
410,430
415,439
420,433
422,434
423,433
424,431
417,439
411,432
402,437
399,432
394,431
394,430
397,432
401,438
402,437
410,435
419,436
422,438
423,435
429,430
427,430
424,433
416,437
409,437
404,437
402,432
404,437
394,431
404,437
402,431
412,433
418,437
420,433
429,439
427,432
431,437
427,436
419,433
415,430
409,432
412,436
408,438
400,438
397,435
398,432
406,432
413,434
425,438
424,440
428,439
430,433
430,432
429,432
424,436
413,434
411,437
400,431
406,437
398,439
399,435
403,438
408,433
418,441
422,438
424,437
424,436
432,433
430,432
429,439
422,439
415,438
410,438
406,432
402,432
400,436
405,439
410,440
413,440
419,435
422,435
423,436
432,441
437,437
428,442
423,440
420,440
412,436
406,435
409,439
399,433
398,432
407,435
414,438
416,443
422,442
422,438
425,436
432,435
436,438
429,441
425,440
414,437
405,435
405,432
402,435
402,437
400,439
402,433
412,442
412,435
421,439
421,441
427,443
433,438
432,439
422,436
421,441
414,441
407,439
402,436
397,434
397,433
400,438
407,441
409,441
415,438
417,436
420,434
430,436
432,440
429,441
424,440
413,436
404,435
407,441
400,434
397,438
392,438
394,443
404,435
408,441
419,438
418,440
428,438
434,443
431,442
421,439
418,436
416,433
409,436
409,438
404,440
397,440
397,438
397,435
405,435
413,438
421,442
422,445
427,442
427,437
431,442
418,436
420,435
407,442
405,436
402,440
401,437
390,436
399,442
397,436
407,435
416,438
421,443
423,443
427,442
424,438
424,435
420,436
419,439
411,440
408,441
398,438
390,435
389,433
399,435
404,441
408,442
416,440
417,437
418,440
428,435
428,440
416,436
417,436
411,440
404,438
401,439
395,433
390,432
393,436
400,439
404,442
404,439
414,436
414,434
422,438
428,439
426,442
418,440
412,438
403,432
399,433
398,435
397,437
393,440
390,438
401,438
402,436
413,436
419,443
416,435
425,443
426,436
421,438
415,436
409,434
401,435
399,438
400,441
388,440
384,438
388,435
396,434
403,435
414,441
410,442
414,440
417,436
418,434
415,431
415,437
411,440
397,432
400,441
391,436
385,435
389,433
390,434
393,440
399,435
404,437
405,436
414,433
420,436
420,438
417,440
405,438
400,435
390,433
390,434
391,436
387,439
386,440
390,436
393,434
401,435
407,435
411,440
412,435
424,440
413,441
408,434
405,439
400,435
393,439
387,430
390,439
383,432
390,434
396,437
397,440
408,439
407,436
410,432
420,435
424,436
419,440
411,441
406,436
393,433
392,431
393,433
390,436
391,437
393,438
399,436
404,438
414,437
413,435
422,433
426,434
422,436
413,433
414,437
402,431
399,432
401,434
397,437
395,437
393,436
394,434
398,429
408,432
418,438
419,439
426,438
425,436
421,432
419,429
415,433
412,436
406,438
399,427
397,435
394,432
397,435
399,437
403,432
417,433
417,436
425,434
425,434
426,432
425,431
420,431
417,437
403,439
401,435
395,432
394,430
397,432
405,438
410,439
411,439
419,436
419,433
424,432
433,435
430,439
422,433
426,439
414,432
412,440
406,432
402,437
398,433
402,437
402,434
415,440
412,434
421,433
428,438
436,440
435,439
430,434
425,434
423,432
417,432
415,438
409,437
404,437
399,435
402,433
409,434
414,437
427,440
429,442
428,434
432,439
437,435
438,433
430,435
421,439
408,434
416,436
405,433
402,432
405,436
414,438
416,441
418,437
425,434
428,435
435,436
441,439
440,441
433,441
425,438
422,433
416,432
415,434
412,439
407,440
406,438
413,436
414,435
424,436
432,435
431,439
437,440
438,434
441,441
432,435
426,434
424,436
416,434
417,437
415,439
410,443
412,439
414,435
417,435
430,436
434,440
440,442
442,442
439,438
436,436
435,434
430,436
417,438
421,439
413,441
409,433
411,436
410,439
415,435
427,442
431,435
437,442
439,441
443,438
441,434
437,436
436,439
435,441
424,443
418,439
413,437
412,436
413,439
420,441
425,445
426,442
432,439
434,435
444,438
447,442
446,438
440,442
432,444
428,441
425,440
426,441
416,436
413,440
417,444
420,441
423,438
431,434
440,439
445,442
447,446
450,440
444,439
440,437
435,435
429,440
430,443
426,443
415,441
413,438
417,434
425,436
427,439
438,439
436,444
440,445
447,443
451,439
448,441
435,436
435,442
426,442
420,438
414,436
413,436
418,440
422,444
425,444
426,440
433,438
438,438
445,441
448,442
447,445
441,441
434,439
429,437
422,435
422,442
415,437
411,442
413,443
418,436
422,440
430,444
433,438
442,444
441,438
446,438
444,440
441,444
433,442
423,440
418,437
418,437
413,439
414,442
416,445
419,441
420,440
430,436
436,440
443,442
449,444
446,444
440,439
432,441
428,439
420,435
419,445
411,434
405,442
406,440
412,440
417,442
422,444
432,443
429,439
432,437
438,438
436,438
436,443
429,444
421,440
413,440
410,437
407,436
405,438
411,444
414,445
418,441
421,438
432,444
427,438
439,438
438,442
432,445
424,437
426,438
417,443
413,440
407,439
401,437
398,435
404,438
413,443
417,446
426,443
421,439
428,436
435,436
436,441
432,442
426,441
420,437
411,433
411,435
405,436
405,440
400,436
410,441
408,435
419,443
425,438
429,437
435,436
438,443
434,434
429,440
422,438
415,433
411,435
414,435
409,440
401,443
400,439
403,435
410,434
417,438
427,439
429,443
434,441
432,439
432,444
424,441
418,438
415,441
403,435
412,434
402,440
400,434
402,438
410,436
411,435
423,442
420,436
426,437
436,438
438,441
429,441
423,438
415,434
407,434
408,435
409,438
403,438
401,442
403,438
404,435
410,435
424,437
426,440
431,442
431,435
431,442
426,437
422,435
422,440
404,434
406,441
398,432
396,438
398,435
403,439
408,442
414,442
415,439
416,434
426,435
432,438
433,439
425,443
417,440
407,435
405,432
406,436
402,438
399,441
398,441
399,439
410,441
414,435
422,442
423,436
431,435
433,440
426,441
419,434
419,442
408,434
404,434
407,439
401,440
395,438
399,436
403,435
409,436
421,437
425,443
428,443
428,439
429,435
426,432
422,436
418,436
409,440
406,437
403,436
395,437
399,439
402,436
412,438
411,442
422,439
425,438
429,438
436,440
435,441
425,439
417,437
409,434
408,432
407,437
406,438
402,442
400,440
400,435
407,435
420,436
427,440
430,442
434,441
434,439
428,434
424,434
419,439
413,435
408,439
409,438
401,436
405,438
404,435
414,443
413,434
424,443
425,440
426,436
432,435
436,437
435,439
430,441
417,441
411,438
408,434
405,435
405,436
412,439
414,443
417,439
418,436
427,434
431,437
435,441
444,439
436,440
433,444
432,440
424,437
414,441
411,433
414,441
406,433
415,438
421,442
426,443
431,441
432,439
432,438
439,437
446,439
444,443
438,444
427,441
418,436
417,435
417,437
414,437
411,441
415,443
422,437
422,442
432,438
438,435
440,440
444,440
442,438
444,443
433,437
433,437
427,439
426,443
417,441
411,440
410,437
415,436
422,439
431,443
439,444
439,443
438,440
443,435
445,437
444,440
438,444
429,444
424,441
427,440
415,440
417,443
413,445
420,435
426,440
432,440
435,438
443,446
443,443
444,439
441,439
440,434
434,440
431,440
425,444
422,442
415,438
411,437
419,438
426,441
431,443
440,446
439,442
442,438
449,436
451,444
444,438
439,442
437,439
430,436
428,439
421,440
416,438
424,441
421,438
427,437
434,442
447,444
446,445
451,443
452,440
452,438
446,440
444,443
438,443
429,445
424,439
419,436
419,436
422,439
432,444
434,445
438,439
443,444
446,441
452,442
452,445
449,444
450,441
443,441
433,436
435,442
428,445
420,440
417,438
425,437
430,441
438,445
445,448
447,446
444,438
449,436
453,436
454,440
450,444
443,445
433,441
429,438
425,437
421,442
421,436
425,443
433,441
438,436
446,445
440,445
449,440
452,442
456,442
452,445
446,444
436,440
427,435
426,437
423,438
419,441
426,445
422,442
427,440
432,438
444,441
446,442
456,445
454,447
446,443
441,439
440,443
429,437
428,445
423,437
419,440
416,443
416,444
423,435
429,446
441,440
444,442
446,447
447,443
447,441
439,439
438,438
437,442
427,445
423,445
419,443
412,439
410,437
420,440
426,444
433,446
437,445
436,443
443,442
443,440
448,443
439,447
433,442
431,439
425,442
417,439
418,445
407,435
413,442
419,444
425,446
427,445
430,441
432,439
442,440
445,443
444,444
436,446
427,441
421,437
414,437
417,439
414,441
411,444
410,442
417,440
418,441
431,438
432,437
435,438
436,445
438,439
440,444
430,439
425,439
419,442
418,444
413,443
404,440
403,438
407,436
416,440
422,444
431,444
434,443
434,442
433,440
437,438
436,441
431,444
422,444
414,439
415,441
401,438
405,443
401,437
411,445
411,443
420,440
427,442
430,442
431,440
433,438
432,436
432,439
425,443
418,444
411,440
407,437
404,436
400,439
401,438
406,435
413,440
426,445
428,444
426,443
428,442
431,439
430,446
424,439
419,441
412,440
412,441
402,439
405,443
399,438
409,445
407,437
414,441
426,445
427,445
430,444
432,438
432,439
429,439
427,443
421,442
407,445
405,439
399,438
399,436
402,438
407,442
409,445
416,444
421,441
420,440
431,438
432,437
427,440
420,443
415,437
414,444
404,434
404,442
399,439
393,438
398,436
402,440
412,441
419,445
419,443
418,441
424,438
430,435
430,441
422,442
419,445
407,441
404,437
403,434
399,437
396,440
400,437
401,440
415,437
422,435
420,440
423,439
432,443
427,438
429,443
419,441
413,439
404,436
402,434
401,438
400,440
403,443
406,441
406,437
414,436
424,435
427,440
433,444
436,445
430,439
424,437
418,434
417,442
410,436
407,439
407,438
398,439
400,437
411,443
411,436
423,442
424,437
432,437
436,443
440,443
433,440
426,437
422,436
419,436
417,439
412,442
405,440
400,438
406,435
415,436
419,436
433,443
430,444
432,441
438,439
433,438
435,442
429,444
423,441
415,436
415,436
412,441
405,433
410,444
410,440
414,435
418,436
432,440
437,442
441,445
438,440
436,439
432,437
430,436
426,438
420,440
416,443
409,441
406,435
408,435
412,436
420,439
427,439
424,436
436,436
441,445
440,441
441,439
435,438
434,441
419,434
419,435
418,438
412,440
412,443
412,442
417,439
420,437
432,437
434,440
441,440
447,443
445,441
437,436
435,435
430,436
424,438
424,442
414,434
412,442
412,435
419,438
418,443
425,444
436,441
439,438
440,438
453,440
448,443
443,441
434,437
429,435
425,436
428,437
423,442
417,442
415,438
420,436
424,436
433,438
442,441
445,446
446,443
451,442
445,437
447,444
435,436
431,438
428,439
423,443
420,440
416,436
417,440
429,441
424,439
436,438
438,439
446,444
451,443
449,444
444,440
437,435
433,434
428,438
433,442
427,443
420,441
416,439
419,436
425,436
436,442
444,444
440,439
452,445
449,442
454,439
451,436
444,437
438,442
426,438
426,440
419,437
418,433
420,440
425,443
432,446
438,443
438,438
442,438
452,439
456,442
455,444
446,445
438,441
431,437
429,435
428,439
424,441
423,444
421,438
428,446
433,440
446,443
443,441
454,439
455,447
456,439
450,445
441,442
437,435
433,436
434,440
429,443
425,446
420,443
423,439
430,440
437,441
444,443
449,446
454,446
454,443
452,439
446,437
443,441
441,444
430,438
432,444
423,442
419,439
425,436
429,436
431,446
437,442
443,444
442,440
448,440
456,442
452,445
450,446
442,444
431,439
425,439
426,438
