atd0,atd1
371,428
378,430
385,432
390,435
394,435
393,432
393,432
381,430
386,428
376,430
368,435
371,430
363,431
357,427
368,436
363,429
372,430
384,433
388,434
387,434
391,433
390,429
389,427
386,432
384,433
374,435
370,432
362,431
359,426
359,429
368,433
376,434
379,438
387,430
388,434
392,432
397,428
396,427
388,430
384,431
381,434
367,430
369,425
366,428
361,434
367,434
366,432
366,432
374,431
383,429
389,431
392,436
396,434
390,431
384,428
379,427
377,430
373,432
375,435
365,432
362,429
361,433
371,430
377,428
383,431
384,434
386,432
395,436
390,430
388,427
386,430
381,434
370,436
367,433
359,430
354,426
359,429
366,434
372,436
374,434
380,433
381,431
391,430
395,431
395,432
389,436
381,429
379,435
370,431
372,430
366,427
362,429
360,432
370,432
371,432
382,436
388,437
382,433
388,429
391,428
392,429
387,433
384,434
375,436
368,432
366,428
362,425
358,430
367,431
368,435
372,435
378,433
381,432
391,437
392,431
394,430
386,436
383,436
379,435
375,432
369,434
369,434
364,435
360,437
362,434
368,431
375,430
386,432
387,433
392,438
398,436
389,433
387,429
382,430
379,432
372,434
371,435
365,434
357,432
357,429
370,438
369,429
378,434
381,436
384,438
390,436
397,433
390,433
390,435
385,437
376,435
369,431
366,429
365,429
363,431
368,435
371,437
371,435
380,434
381,430
390,432
397,431
399,435
393,436
383,432
375,430
374,435
369,430
370,429
364,433
357,436
361,438
373,428
375,437
384,433
383,434
390,432
395,429
393,430
390,435
386,438
382,433
372,432
369,430
364,428
364,432
366,435
372,437
372,435
375,432
383,430
391,431
397,433
391,432
397,437
384,439
383,433
379,431
375,429
374,434
365,429
362,435
364,432
367,431
376,431
389,434
389,437
392,438
395,435
394,431
390,428
389,429
383,434
376,436
373,436
369,433
363,428
364,426
369,431
377,433
376,429
392,437
388,438
393,434
399,430
401,438
390,431
391,436
378,430
376,430
378,435
368,436
364,432
359,431
365,429
371,432
381,434
390,435
388,436
394,434
392,431
394,427
391,431
389,432
380,436
374,434
374,429
365,430
368,430
364,431
376,428
380,429
385,432
386,430
394,437
395,430
398,428
397,431
394,434
387,434
376,432
372,430
370,429
367,429
366,432
371,435
372,433
375,433
382,430
385,429
393,432
401,435
398,432
390,429
389,435
383,427
376,433
369,432
369,428
364,429
365,433
372,431
372,431
378,431
386,429
390,433
398,436
400,437
393,436
389,431
383,429
378,429
375,432
375,436
364,435
361,433
362,430
368,431
378,432
387,433
385,432
393,437
393,429
400,439
394,434
389,432
386,428
377,436
372,429
372,436
364,433
358,429
364,429
372,432
382,434
389,438
388,434
387,433
393,430
392,429
392,432
389,436
383,435
373,434
369,430
368,429
364,427
365,435
368,429
370,432
383,432
390,430
390,434
394,437
397,431
402,438
392,430
387,430
382,433
376,437
373,435
364,433
359,429
365,428
372,433
376,435
385,439
387,434
388,434
394,431
398,432
398,433
393,437
385,436
375,430
372,434
370,430
368,429
365,437
366,435
370,433
378,437
382,430
387,438
389,436
394,431
393,431
393,430
390,432
387,434
378,436
373,434
366,431
361,426
366,430
373,433
377,435
380,437
384,434
388,429
391,430
399,436
393,430
390,433
382,437
379,438
376,433
374,434
363,433
363,436
368,438
368,437
371,434
380,432
386,432
392,433
394,439
395,439
389,435
386,432
382,430
375,431
373,434
372,438
365,437
360,431
363,431
370,429
375,439
385,433
382,435
386,438
393,436
394,434
394,434
381,432
383,437
375,436
371,433
365,429
357,428
362,431
366,434
373,438
375,437
378,434
381,432
392,430
396,432
392,433
389,436
383,434
373,432
367,428
372,436
361,427
359,431
362,432
366,437
372,435
381,432
382,434
387,433
389,432
392,431
388,431
389,434
386,436
371,435
364,433
365,429
362,428
363,430
366,433
372,435
373,437
379,433
380,431
384,427
393,433
394,434
384,430
387,436
375,435
368,430
368,433
362,429
361,435
357,429
366,436
368,427
376,433
386,436
388,437
390,435
393,432
392,429
389,429
385,433
383,433
374,433
368,432
360,429
359,427
364,431
369,434
375,435
380,436
385,432
385,434
397,431
399,430
393,432
385,433
380,429
375,435
366,428
371,435
365,434
358,431
360,427
370,428
374,430
385,436
385,438
386,432
391,431
390,430
388,430
387,432
381,435
371,435
365,429
363,427
359,427
362,434
365,428
365,433
373,432
382,430
384,431
387,434
393,430
389,429
390,434
386,436
377,433
369,430
365,427
364,427
363,430
365,433
367,436
371,430
374,430
380,428
384,428
393,433
397,435
391,435
384,431
377,428
378,433
368,428
369,435
361,430
360,431
359,432
364,429
374,436
380,426
381,436
385,433
388,430
389,429
389,430
383,433
382,436
370,434
366,432
363,429
359,427
358,431
365,433
370,437
372,432
379,431
381,430
390,431
393,436
394,429
384,435
378,434
376,432
370,430
370,434
361,425
364,435
358,427
366,431
372,432
379,435
382,435
382,433
386,429
391,428
389,430
388,435
385,435
375,433
368,431
365,429
361,426
361,432
364,434
367,436
371,430
379,432
384,430
389,430
392,429
391,432
384,431
386,432
375,429
369,427
367,429
367,433
359,436
358,431
359,431
366,429
372,427
383,433
387,437
391,436
390,434
387,428
382,427
382,429
379,434
374,435
367,432
363,430
357,432
362,430
367,428
368,430
373,434
377,429
384,435
385,430
390,427
389,432
385,435
378,434
370,432
362,430
364,428
362,429
360,434
362,436
364,435
367,431
374,430
379,427
386,432
393,434
393,436
386,428
382,436
380,431
374,431
372,428
367,435
359,432
357,431
359,428
370,433
375,436
378,434
378,430
382,430
391,432
394,434
391,437
383,436
372,431
363,431
365,428
364,431
361,435
360,436
361,437
365,432
369,428
384,437
379,428
389,433
388,435
386,436
382,432
380,429
369,432
368,432
366,435
356,434
353,431
354,429
362,427
367,431
381,434
383,434
382,435
387,432
386,429
385,429
382,432
379,435
372,435
365,433
360,430
356,426
359,433
360,428
366,433
371,432
380,429
384,428
381,435
388,431
385,433
380,430
377,429
374,429
371,433
370,434
360,434
353,432
358,426
362,427
370,432
373,436
381,437
380,434
384,431
387,427
389,428
385,432
376,432
375,435
363,429
366,436
356,435
356,430
361,429
365,436
365,428
377,436
378,432
381,431
385,428
388,428
388,431
384,433
377,434
367,430
363,427
359,425
358,430
355,433
361,436
363,431
366,432
374,430
378,429
383,434
390,432
385,432
387,426
385,428
373,431
361,432
363,432
354,428
358,433
358,434
356,431
361,429
369,428
378,430
382,433
388,432
389,434
381,432
377,429
373,427
373,427
368,432
366,434
359,431
350,430
354,427
367,433
365,425
374,435
378,431
381,431
389,429
390,432
384,431
384,431
372,429
367,426
367,427
363,431
361,434
355,434
358,432
359,425
366,427
377,427
379,431
385,435
389,433
387,430
380,427
377,426
373,430
366,432
358,426
360,434
351,434
354,429
362,431
361,435
368,433
379,430
376,432
387,429
391,435
387,434
382,430
372,428
371,425
365,428
368,431
362,432
353,431
354,429
358,427
364,428
370,431
380,434
381,433
383,434
383,430
388,434
378,428
381,427
368,431
368,429
367,427
360,433
352,426
361,432
364,427
373,431
381,435
383,435
381,432
388,431
389,427
387,428
384,430
382,434
369,433
365,430
362,427
358,424
361,429
364,430
368,435
371,432
383,430
380,432
390,429
394,424
390,428
382,433
376,427
377,433
363,427
367,427
362,431
357,433
358,433
362,432
367,428
372,426
380,429
386,433
389,435
390,433
387,428
380,426
374,426
372,430
369,432
368,435
357,431
359,431
354,431
366,428
371,428
379,431
377,435
378,429
390,435
387,428
385,429
380,431
376,434
365,432
359,427
357,425
355,427
355,430
358,433
359,434
368,432
374,429
377,428
384,429
390,433
389,435
383,435
378,429
371,432
366,430
361,432
356,434
354,432
358,429
363,434
361,429
378,436
381,435
375,431
384,430
389,428
388,432
386,433
379,438
368,434
362,428
358,429
359,430
359,432
361,436
363,436
366,431
374,431
379,429
385,438
391,430
389,434
382,435
379,436
376,432
370,430
364,432
367,434
359,436
355,434
358,429
364,428
371,430
383,432
382,433
387,438
391,433
387,430
384,428
381,428
380,433
370,435
369,433
360,430
354,428
356,428
361,433
366,429
374,434
375,435
380,435
386,430
392,433
381,429
384,436
380,436
369,431
365,428
363,428
359,430
359,432
365,436
367,434
369,432
372,428
379,427
386,432
390,435
392,437
385,433
381,430
375,429
370,436
365,427
364,430
356,433
354,435
360,433
366,431
367,434
382,432
377,431
381,429
389,431
389,432
386,435
377,435
373,431
365,429
364,425
362,430
357,433
359,435
361,433
363,432
369,430
379,429
382,432
389,437
390,429
390,436
382,435
378,431
372,428
368,436
362,426
360,435
355,428
359,433
359,427
364,427
379,430
384,433
388,433
391,436
387,432
384,429
380,427
379,430
372,432
369,435
363,432
354,430
355,429
363,428
368,431
368,431
383,432
377,433
382,433
393,433
389,428
387,436
377,427
374,434
364,431
362,426
360,426
357,429
358,432
364,435
367,433
369,432
374,429
377,425
389,429
394,433
389,435
379,433
375,428
366,425
366,427
365,430
356,428
357,433
352,434
358,432
362,431
376,427
381,436
382,427
388,433
386,431
378,426
377,427
374,429
369,433
365,433
362,432
351,428
353,424
359,427
366,429
371,435
377,435
378,432
380,429
384,426
388,428
381,431
378,431
368,429
367,433
363,434
355,432
358,429
359,432
356,428
366,435
370,434
374,430
374,429
385,429
389,430
389,434
384,434
376,433
366,428
362,427
363,427
360,430
358,433
360,434
359,432
361,429
374,429
381,436
380,428
385,432
384,433
381,435
377,430
377,431
361,430
364,432
359,425
354,425
357,428
363,432
365,435
368,432
376,429
377,426
384,429
390,431
393,434
385,433
379,432
371,428
368,426
366,429
363,431
358,434
354,426
368,434
370,432
376,430
386,428
384,429
388,431
396,431
386,432
383,427
380,427
377,427
374,433
372,434
362,430
357,429
361,427
368,427
377,431
383,434
388,435
390,432
393,429
395,427
396,430
393,432
388,436
375,425
373,433
371,431
368,429
360,434
367,435
372,428
377,433
390,431
393,434
396,436
399,432
398,431
395,427
389,428
390,432
383,436
380,435
373,432
368,429
367,428
376,431
383,433
388,437
395,434
395,432
405,435
402,428
406,437
394,436
391,433
390,428
385,429
383,436
378,429
370,431
370,430
376,427
385,431
397,432
402,436
402,437
404,435
405,430
404,429
402,429
397,433
388,435
382,434
380,432
375,429
374,428
379,432
382,431
393,432
394,437
397,438
405,433
409,435
411,431
409,436
398,430
399,437
388,437
384,433
379,429
380,427
384,432
388,437
389,437
395,435
398,432
403,431
412,433
416,435
417,437
408,437
399,432
395,428
392,428
392,436
387,431
381,432
384,436
391,437
398,434
405,435
403,433
411,436
412,431
418,431
417,432
411,437
404,436
398,434
392,431
393,436
385,433
381,432
390,430
398,432
404,437
411,438
412,438
414,436
416,431
422,432
418,436
412,433
404,435
401,436
396,438
391,437
391,431
389,437
395,435
399,436
402,433
412,432
416,436
424,438
428,440
425,438
417,431
410,432
408,432
405,436
403,437
399,438
389,434
392,432
398,431
407,434
412,436
414,433
421,441
420,442
427,438
426,434
420,432
413,440
405,433
403,438
397,433
393,431
390,433
396,436
404,440
408,441
413,438
414,434
417,433
426,434
433,435
424,438
418,439
411,434
400,433
401,430
400,432
394,437
387,433
400,438
398,437
404,434
413,435
418,434
425,440
422,433
426,439
417,439
411,435
404,432
400,432
403,435
399,439
393,438
392,438
392,433
399,432
408,435
416,438
419,441
424,439
422,436
415,434
414,431
413,435
401,437
404,437
395,439
391,440
389,439
396,433
402,439
399,434
413,442
412,440
415,435
420,434
424,436
420,437
416,440
408,440
399,438
395,433
394,432
392,435
392,439
395,440
396,440
398,437
408,434
411,434
418,441
423,437
417,438
414,442
409,433
409,441
396,436
398,438
388,434
390,439
391,440
396,440
393,435
403,434
412,436
415,438
420,440
421,441
414,438
406,433
405,432
402,435
397,437
396,440
388,439
381,434
385,433
396,439
396,433
409,441
409,436
413,440
421,437
414,440
408,434
412,440
401,431
397,434
399,436
393,440
388,439
382,435
388,433
394,433
400,436
412,440
415,443
416,440
417,436
415,432
411,434
410,436
405,440
395,440
392,437
390,435
382,436
388,433
394,435
394,436
396,441
403,433
409,441
410,434
417,437
416,438
413,439
403,436
397,435
389,433
393,432
386,435
384,438
388,440
390,438
393,434
400,435
408,435
413,440
419,441
418,439
413,435
407,438
400,435
398,434
394,435
388,438
381,435
385,439
384,432
394,441
397,441
400,438
404,432
410,436
417,439
419,441
413,442
404,439
399,433
389,433
392,434
388,437
385,438
385,439
385,437
387,435
393,433
405,440
405,435
411,437
413,440
411,441
409,434
402,439
396,436
386,437
392,438
385,438
378,438
381,437
389,432
394,434
403,438
408,438
408,442
411,436
414,435
410,433
410,435
405,438
396,439
390,439
384,434
376,433
382,440
379,433
390,434
390,436
399,441
401,434
411,441
411,433
413,439
409,433
402,437
400,440
387,439
383,436
378,433
379,432
383,435
388,438
392,440
393,438
397,435
400,433
409,431
414,437
410,440
408,441
399,436
397,434
382,433
388,430
385,433
379,435
378,440
382,432
393,438
393,432
402,434
407,438
411,441
410,438
407,434
401,430
399,431
391,435
394,437
388,439
380,437
377,433
379,433
389,432
396,438
405,440
405,442
405,434
417,435
410,432
411,431
405,437
398,437
394,433
391,438
383,432
381,439
382,438
385,435
388,432
396,430
407,435
410,437
413,441
416,438
411,432
407,431
405,432
404,437
397,438
394,437
384,436
379,433
386,431
392,438
395,433
400,437
409,435
409,435
417,433
418,438
413,431
412,438
408,432
399,437
394,433
390,431
389,432
390,433
392,438
396,438
398,436
407,434
408,430
417,431
423,435
426,438
420,436
410,434
406,431
398,431
399,433
391,434
393,435
388,436
396,438
402,434
402,435
414,435
412,435
425,436
421,432
420,430
421,434
417,436
412,438
401,436
396,433
393,431
391,432
396,435
404,437
406,441
408,437
411,432
417,433
427,434
429,438
428,440
415,431
417,439
406,433
405,438
405,434
396,437
390,439
398,433
405,438
407,434
422,437
423,440
423,435
432,439
435,439
424,439
416,435
412,434
407,432
408,436
406,439
399,441
397,438
398,436
404,432
411,435
424,439
418,435
431,438
427,434
433,433
426,436
417,440
415,440
408,432
408,438
404,434
403,438
404,439
406,439
406,438
412,435
419,433
427,438
434,441
434,443
432,438
423,437
418,431
414,433
411,435
413,441
405,439
399,438
405,438
409,435
419,434
424,434
424,439
427,437
438,442
432,435
435,442
425,433
420,436
418,439
414,440
413,440
404,437
398,435
408,433
414,437
422,441
428,443
430,440
430,438
434,435
437,435
431,439
430,442
423,443
412,435
413,439
410,436
406,440
403,436
415,443
415,435
421,445
429,436
430,442
432,439
433,436
434,436
430,435
428,442
418,441
412,440
409,436
404,433
404,435
406,440
415,444
415,443
419,439
424,437
428,438
436,441
437,439
437,442
423,439
424,436
414,437
412,442
404,438
405,443
397,437
409,444
412,444
410,441
419,439
425,438
429,442
437,441
430,446
427,442
422,438
416,439
412,437
409,441
404,441
396,441
396,441
396,437
407,438
416,446
423,440
421,443
430,440
435,439
429,437
424,442
417,436
412,441
403,436
404,433
402,439
399,442
400,442
403,443
405,439
413,437
419,438
427,440
432,443
429,445
424,440
416,435
414,435
409,437
409,440
405,443
394,436
397,443
397,439
406,439
404,438
421,437
419,438
421,443
424,438
424,440
418,437
416,436
414,438
404,441
405,443
399,441
386,437
390,436
396,434
405,439
409,443
415,444
415,438
418,438
423,435
423,436
422,440
413,436
410,442
399,442
400,435
393,438
389,441
391,440
396,435
403,442
411,437
417,440
420,443
422,441
420,439
413,435
414,435
409,437
405,441
401,442
396,439
388,435
385,433
394,435
392,435
400,435
414,437
416,440
412,434
425,442
419,434
416,437
407,439
408,437
396,440
391,433
396,440
386,433
389,435
398,439
401,441
405,441
410,438
407,436
417,434
424,438
424,441
417,443
408,439
401,433
393,433
395,434
392,436
388,440
387,441
391,437
394,440
405,437
403,439
412,435
418,432
418,441
413,436
406,439
406,437
398,438
393,442
389,439
383,432
382,432
388,434
393,438
397,440
404,438
404,437
407,434
415,432
419,435
414,439
408,439
402,438
391,435
394,439
383,431
391,430
383,434
388,438
390,439
397,432
405,440
408,431
412,437
414,434
414,433
411,431
409,435
405,437
395,438
391,433
384,432
382,429
387,431
394,437
397,437
402,438
406,435
406,430
415,433
421,436
411,436
417,436
402,433
401,439
393,439
394,432
392,432
391,437
390,431
396,439
399,436
404,435
409,430
414,434
422,437
422,439
416,439
409,435
403,433
395,430
398,432
397,435
392,436
390,436
393,435
395,433
403,432
412,438
416,434
417,437
421,439
418,436
418,433
412,436
406,434
396,433
398,437
396,438
391,437
389,431
394,431
403,433
410,439
414,440
414,440
421,437
422,433
419,431
415,434
414,438
406,439
400,438
396,434
391,432
394,440
393,430
400,439
402,434
411,436
412,437
423,433
426,441
423,432
422,438
414,436
411,433
399,432
403,434
400,438
398,439
395,438
395,436
402,432
407,434
419,438
423,439
423,440
427,439
428,435
422,433
415,435
410,437
407,435
401,433
406,438
397,440
399,439
402,435
408,437
416,438
418,436
420,435
426,434
432,438
433,439
427,441
417,438
408,433
408,432
408,434
403,436
401,441
402,439
406,438
411,434
417,435
426,439
431,441
428,436
438,443
431,433
425,443
419,441
415,440
407,438
405,434
406,442
398,435
407,437
413,442
416,444
423,443
425,437
429,435
435,435
438,441
433,443
424,442
421,439
410,437
408,432
408,435
404,439
409,442
410,441
412,439
423,441
425,437
431,435
435,438
436,441
429,444
427,433
424,443
419,435
417,435
416,442
406,441
402,440
402,437
408,436
416,436
427,441
433,443
435,442
437,439
438,436
437,436
435,438
428,442
416,443
414,440
414,438
407,438
408,440
410,437
418,436
423,437
428,441
433,441
434,441
444,442
444,445
434,443
428,439
421,436
418,435
418,437
417,440
408,443
407,442
408,438
414,436
423,437
434,439
438,445
438,445
438,440
433,435
434,443
425,435
422,442
417,440
416,437
412,436
410,436
407,440
413,437
416,439
424,437
429,437
434,439
440,443
442,444
434,441
426,439
420,435
415,437
417,440
415,442
407,441
399,439
403,435
410,436
418,439
427,442
424,438
436,444
434,445
434,441
431,437
428,436
420,444
415,438
411,442
410,436
407,442
407,444
409,442
412,440
414,437
426,438
430,440
435,445
434,444
433,442
424,437
420,436
419,437
413,440
413,443
406,441
396,438
406,441
404,437
415,443
417,444
423,438
424,440
430,441
431,435
433,441
423,436
421,437
415,440
410,442
408,438
400,437
397,434
401,435
405,438
416,442
419,444
421,440
422,436
429,437
429,437
428,440
421,442
411,443
405,436
404,440
403,437
393,440
390,440
399,438
408,437
406,439
421,441
415,436
423,435
429,437
428,440
424,441
417,440
407,437
402,433
401,433
400,437
398,441
394,442
401,439
404,436
409,436
418,436
422,440
427,444
424,434
426,443
418,440
414,438
403,436
405,439
396,441
391,434
389,441
395,433
401,440
405,442
413,443
414,438
418,437
424,434
425,437
423,440
414,434
412,436
406,439
402,442
394,439
388,434
388,434
395,435
401,438
403,436
418,441
409,436
423,443
422,433
420,437
413,439
412,438
401,436
402,439
398,440
387,438
384,434
386,434
394,435
401,438
406,443
411,441
412,440
414,436
420,435
420,435
412,438
409,441
402,437
393,435
390,432
392,442
385,432
394,440
394,438
401,438
406,437
412,434
413,440
419,433
422,440
412,438
409,435
404,431
397,435
400,439
394,437
386,439
380,435
387,432
394,435
400,438
412,440
409,441
414,438
417,436
416,432
413,436
409,439
400,434
398,439
389,439
386,435
388,434
388,432
392,439
397,434
399,439
403,437
404,433
414,431
419,436
419,438
413,440
406,438
397,434
395,432
393,435
391,439
389,441
391,441
390,438
397,433
409,432
411,438
412,438
420,440
419,436
421,433
413,439
407,433
400,440
398,436
395,436
393,438
391,440
394,441
396,437
400,435
410,432
412,436
424,437
426,440
421,439
416,437
409,434
406,432
403,435
401,440
396,440
390,437
390,435
395,433
402,442
406,434
417,440
417,437
427,434
433,433
424,439
419,435
410,435
404,433
399,432
399,434
401,438
395,440
396,440
398,437
402,433
412,434
419,436
423,437
429,443
430,438
422,436
416,433
413,434
409,438
399,433
404,440
394,433
400,440
399,438
405,436
405,438
418,436
419,436
429,440
429,437
430,433
428,436
423,438
421,440
406,439
406,435
401,432
398,433
400,437
403,442
411,439
412,439
420,436
424,432
433,437
435,439
434,442
424,434
420,441
413,436
412,434
411,435
406,441
398,434
403,441
407,436
409,439
414,436
421,432
427,437
433,440
435,443
431,440
423,438
420,435
414,432
415,436
411,440
401,440
398,438
404,436
407,436
418,435
429,438
424,438
429,435
439,437
435,439
427,437
429,435
421,443
412,435
411,441
406,436
400,433
406,435
411,436
421,440
424,445
427,437
425,437
432,434
436,437
437,439
434,442
429,441
421,438
411,435
411,433
409,435
409,438
403,436
416,443
416,443
424,438
434,433
438,434
443,442
441,435
434,439
429,434
426,433
420,434
420,436
419,440
410,441
405,438
410,435
416,435
421,437
433,441
436,441
436,441
437,439
438,436
436,436
433,437
427,436
425,438
417,443
415,439
411,436
415,439
412,440
419,432
424,445
432,438
442,441
447,443
447,443
439,440
437,436
433,434
426,437
422,441
418,443
414,439
409,438
410,437
415,433
425,438
435,442
435,444
434,439
446,438
442,436
443,436
440,444
428,434
423,438
418,441
421,439
408,436
413,441
411,443
416,442
422,438
430,437
434,439
442,440
447,444
