atd0,atd1
322,428
323,425
308,428
306,422
314,423
322,426
330,429
335,429
334,426
336,425
346,424
350,425
348,427
340,427
335,428
323,426
318,421
321,422
316,426
314,428
314,421
324,430
325,425
338,427
336,428
342,423
350,423
345,429
343,425
333,426
329,423
320,423
321,426
312,427
313,431
310,427
314,423
319,421
330,427
339,427
342,432
344,426
346,424
340,422
339,424
334,424
326,429
318,422
320,429
308,423
305,424
307,427
310,431
320,422
331,427
334,424
337,426
343,424
347,423
346,427
337,430
331,431
318,425
314,420
313,422
312,425
312,427
317,430
318,427
321,426
332,424
336,425
345,428
349,431
342,421
340,430
332,422
326,428
321,425
316,428
308,429
309,421
308,428
316,422
322,428
329,431
336,429
332,426
341,423
346,422
348,424
342,429
335,428
324,424
319,423
319,421
311,425
312,426
314,430
317,426
321,424
330,423
336,431
337,423
344,426
346,430
341,430
339,424
335,426
326,425
318,423
317,423
313,420
313,425
317,429
323,427
323,425
334,423
333,422
342,423
350,427
350,426
341,428
333,423
326,418
322,421
322,424
318,427
306,418
311,427
314,420
323,428
327,423
331,427
335,430
342,418
348,428
347,421
343,423
336,426
328,424
318,422
316,420
312,421
313,424
315,425
321,429
323,426
329,423
336,422
339,423
349,428
348,429
343,427
336,423
327,422
324,426
317,421
318,424
310,426
307,428
314,424
319,424
318,425
337,428
338,430
341,426
344,424
343,420
340,424
339,426
333,430
320,428
317,423
312,421
309,421
313,425
318,429
319,430
326,426
335,422
335,424
346,431
346,424
343,426
343,426
331,428
326,420
326,430
319,419
316,426
308,424
313,426
317,430
323,426
326,426
332,423
338,424
348,426
349,428
345,430
338,428
329,420
324,423
320,424
322,427
315,428
310,427
313,423
317,421
328,429
334,423
336,429
343,427
349,429
344,430
342,421
337,428
335,424
326,425
326,426
317,427
308,425
308,419
314,420
325,427
330,430
339,430
339,424
344,423
347,422
345,423
349,427
336,430
328,426
318,425
317,421
314,429
310,421
312,424
317,429
318,428
329,425
332,428
339,423
342,425
345,422
344,421
342,426
340,427
328,430
320,427
312,422
313,419
313,423
318,427
321,429
322,427
330,424
334,424
338,423
350,426
349,429
339,420
339,429
330,421
322,428
321,423
313,426
307,429
308,420
314,429
320,423
330,427
339,429
338,429
341,425
342,423
345,422
345,428
340,431
335,431
321,425
320,422
313,422
312,424
318,428
321,431
320,428
328,427
336,423
342,432
343,422
350,427
344,431
339,425
338,431
330,421
325,430
321,425
317,427
315,430
315,430
316,426
319,424
333,423
338,427
341,430
348,432
348,429
340,425
338,422
334,425
326,428
324,430
317,427
308,425
309,421
317,431
319,423
326,431
336,427
342,424
346,424
345,430
346,424
342,427
334,425
330,423
321,426
322,427
314,430
309,428
307,422
311,423
319,424
330,427
339,431
341,430
343,424
343,423
343,421
343,424
340,429
324,422
324,431
318,420
313,424
310,430
311,430
319,427
327,425
331,427
343,429
345,431
349,429
346,426
343,423
341,422
335,427
328,430
322,427
315,426
309,421
312,423
317,425
326,427
328,431
337,426
335,423
344,423
347,429
347,425
341,428
337,425
327,427
325,429
318,431
313,422
312,428
311,425
320,427
326,430
328,428
335,427
337,421
346,422
350,426
349,428
341,431
333,427
323,424
320,422
318,424
313,425
313,428
312,426
315,425
319,422
333,432
335,422
338,428
347,426
351,422
346,423
343,426
337,425
323,425
317,423
315,422
310,424
315,430
316,430
319,428
321,424
335,423
337,424
345,428
352,430
349,428
342,422
336,420
331,422
324,423
324,424
314,419
314,429
308,420
315,423
321,426
331,427
336,430
337,421
347,428
349,421
349,426
346,428
338,424
332,424
322,421
324,420
318,423
318,426
320,429
320,426
325,423
335,422
341,425
348,427
353,430
352,426
347,424
339,422
339,427
328,421
323,427
324,421
313,426
310,429
315,422
322,428
329,422
339,424
344,429
346,429
348,424
348,422
343,420
340,425
337,427
327,428
323,425
317,423
311,421
314,422
321,425
325,428
328,429
337,423
338,423
349,430
348,420
350,426
340,425
342,428
328,423
327,430
319,421
317,430
312,420
318,425
320,430
324,429
329,428
332,424
340,423
350,424
350,428
349,429
343,427
334,424
321,422
322,420
322,423
315,429
313,428
313,426
324,427
323,424
340,422
339,425
342,427
346,424
353,430
341,422
341,430
335,421
326,425
326,428
319,430
310,425
309,423
317,421
325,425
333,428
339,428
339,429
344,424
346,423
346,423
346,427
338,428
331,427
323,425
321,425
309,421
315,422
315,423
317,426
316,427
327,422
337,430
342,424
350,425
353,429
349,428
339,426
334,423
325,422
324,424
322,427
312,428
311,426
312,422
318,423
324,424
335,429
339,429
339,428
343,425
345,422
346,430
338,421
331,429
323,424
319,427
313,428
310,421
312,430
316,424
321,425
329,430
335,432
336,425
338,426
346,422
347,426
343,429
336,431
327,426
317,424
315,423
312,423
313,426
315,428
317,430
323,427
327,424
339,431
339,423
349,425
346,430
344,429
337,428
333,423
323,425
326,428
321,429
312,426
307,426
311,422
321,424
329,427
335,431
340,431
342,428
345,424
350,422
346,425
344,429
336,430
321,426
319,424
318,422
313,430
309,422
316,425
319,430
322,422
340,423
339,427
343,426
346,427
350,429
344,430
336,429
330,424
319,423
319,422
316,425
317,429
314,427
316,425
322,424
327,423
339,427
342,430
348,429
347,428
344,425
338,424
338,429
326,421
319,424
316,428
309,431
312,426
314,426
318,425
325,427
329,423
336,423
342,426
351,429
349,430
340,428
334,421
329,420
324,425
320,425
319,430
312,427
307,423
310,422
319,422
329,426
336,429
338,430
339,423
346,427
346,426
337,428
333,423
334,421
319,425
314,424
317,428
305,421
309,422
316,423
326,427
329,429
334,428
336,422
344,423
348,423
348,429
342,431
332,428
324,425
320,423
317,423
316,426
315,428
315,430
318,424
324,428
336,427
332,427
342,424
349,433
346,428
346,427
336,426
334,428
324,429
321,427
318,426
308,421
310,422
316,426
322,428
326,431
332,426
331,423
340,422
349,423
349,426
344,428
334,425
325,424
316,421
320,428
311,422
310,423
308,428
312,427
321,423
323,427
336,425
336,425
348,425
349,429
344,428
337,426
331,422
326,422
320,424
320,428
313,430
306,426
309,423
316,420
322,424
332,428
336,431
337,426
340,426
343,423
343,430
336,423
332,426
322,426
325,426
316,429
310,428
312,422
312,425
320,425
322,429
335,429
334,425
337,424
345,422
351,425
347,428
339,429
329,426
320,423
318,421
315,424
317,428
314,430
314,427
319,425
325,421
338,431
338,423
346,425
347,427
348,422
345,428
331,428
331,422
319,424
323,424
315,429
311,425
308,425
314,422
321,423
331,425
339,429
341,432
344,426
343,424
340,420
341,425
334,424
326,429
321,426
317,422
311,420
310,429
313,422
316,423
321,427
334,423
339,423
339,425
344,423
349,428
337,423
336,423
332,425
322,428
322,430
314,426
307,423
305,421
316,424
323,428
330,430
334,429
329,426
336,424
348,422
346,425
344,428
337,431
328,422
322,427
320,425
311,426
307,429
311,427
317,425
317,423
328,428
332,424
338,423
346,424
352,429
346,428
336,427
329,423
322,420
321,422
320,426
311,429
308,428
310,426
314,420
323,423
336,428
341,432
344,432
348,427
346,430
342,427
333,427
335,424
322,430
317,428
316,424
308,426
314,428
318,430
319,430
324,425
333,424
336,424
346,428
351,430
348,431
339,428
334,423
326,421
323,424
321,427
317,429
309,429
307,423
313,424
325,429
328,423
336,430
337,427
349,425
351,424
347,427
339,426
337,426
324,423
318,422
319,424
317,426
313,430
313,426
312,425
322,422
334,424
339,429
345,431
348,429
344,425
339,422
337,421
333,424
324,429
323,430
315,421
306,428
309,425
318,422
325,429
328,422
337,430
338,426
342,427
349,427
351,430
346,428
336,426
329,423
320,422
324,426
319,428
312,430
310,428
316,424
323,422
331,426
341,426
344,430
347,430
346,427
345,421
345,429
336,421
332,424
323,426
321,428
311,429
314,428
318,423
322,427
332,427
341,429
339,430
341,428
346,423
347,423
347,424
344,429
336,429
321,426
318,421
315,421
314,422
315,425
320,429
323,429
324,425
334,423
340,429
341,422
351,425
346,426
345,422
340,430
330,426
326,425
321,425
320,426
316,428
314,428
314,425
321,422
327,423
340,425
343,430
350,429
349,428
345,423
344,422
336,424
332,426
327,429
325,428
314,424
308,420
317,431
318,424
327,430
337,425
344,422
344,421
351,427
349,426
351,428
335,423
332,422
325,425
322,426
320,430
311,428
311,422
315,421
322,423
330,426
341,429
341,428
343,427
349,423
346,421
343,425
343,427
337,430
323,422
321,426
317,425
317,420
314,423
317,425
317,423
329,429
336,422
341,421
348,426
351,429
351,429
340,427
335,421
329,422
322,423
320,427
317,425
311,427
311,425
315,422
322,423
335,426
341,427
341,429
345,425
350,427
341,424
343,429
329,421
327,429
323,422
320,428
314,424
309,425
319,426
325,430
326,430
335,428
337,422
344,423
349,425
354,427
346,428
337,427
333,422
320,423
322,424
319,425
316,427
316,428
315,424
319,423
331,430
332,422
339,425
344,428
352,424
350,420
342,425
332,425
333,426
320,422
319,421
315,423
312,426
315,428
318,428
320,424
326,423
336,424
343,427
350,429
349,429
345,425
335,423
332,420
324,424
324,427
321,429
311,422
310,427
316,425
322,428
324,421
338,429
337,429
342,424
347,428
348,427
346,431
338,429
331,423
320,422
320,420
319,422
315,429
312,427
315,427
319,423
324,422
337,424
340,427
346,430
348,428
341,426
337,421
336,430
331,422
323,428
321,420
311,426
309,429
310,428
316,423
320,427
329,427
340,429
341,431
341,428
345,423
343,422
340,425
333,428
325,430
319,426
313,423
309,423
312,421
317,427
322,430
320,432
328,428
333,426
341,430
343,424
349,432
342,428
336,424
332,424
322,431
318,425
314,429
309,427
313,430
314,430
319,428
321,424
333,422
337,426
346,431
346,432
343,429
335,425
331,422
329,424
323,427
322,430
311,430
306,426
307,422
314,430
318,421
329,431
332,429
340,427
343,429
343,423
346,431
336,420
332,428
321,424
316,421
317,422
312,424
313,429
311,428
314,425
317,423
330,421
337,427
341,431
347,429
343,426
336,425
335,423
332,425
324,428
316,423
317,428
303,420
312,423
313,426
315,430
320,421
332,430
336,423
339,427
341,425
340,424
339,424
335,427
331,430
320,429
315,424
307,423
306,420
307,426
316,428
321,430
326,429
334,424
336,423
343,425
348,428
340,425
343,429
328,419
328,428
318,426
318,423
314,422
308,429
311,422
317,428
317,424
328,422
336,422
341,426
347,429
348,431
340,427
335,421
330,420
325,425
321,428
317,428
310,426
302,422
309,420
315,423
327,426
333,424
341,430
341,424
348,422
347,426
339,430
333,430
331,424
320,426
323,424
318,425
312,430
309,425
315,422
321,421
331,426
341,427
343,430
345,429
343,425
343,422
340,423
335,426
333,429
320,429
315,426
309,421
312,428
309,421
319,422
318,427
327,424
343,428
337,423
348,431
345,423
343,428
338,425
331,421
323,422
323,423
323,427
315,428
311,426
313,423
320,420
328,423
339,427
342,428
344,425
345,424
347,421
344,421
341,425
329,423
329,428
318,422
320,427
314,427
314,421
322,426
320,421
331,427
336,421
341,424
349,428
347,429
344,427
338,425
331,420
327,422
322,426
323,425
314,425
309,425
308,421
317,418
323,425
331,427
338,429
342,427
344,422
352,429
340,421
342,427
333,422
326,428
323,424
320,426
314,424
308,421
317,427
323,428
320,427
331,423
335,419
341,422
348,427
350,427
342,426
332,424
327,422
317,420
321,422
318,428
311,429
311,424
313,420
318,421
326,430
337,423
335,424
341,430
342,429
344,424
346,425
331,423
333,426
319,421
319,422
315,424
314,429
312,427
313,425
315,423
325,421
336,424
341,430
343,430
344,425
340,423
337,420
331,424
328,426
324,429
317,425
308,424
308,426
316,424
322,430
323,421
333,432
334,427
343,427
343,424
347,428
344,430
336,427
326,424
318,421
323,421
318,427
313,429
310,429
314,425
319,422
325,423
338,423
345,429
345,428
346,426
341,423
342,422
338,430
330,422
321,425
323,424
314,427
306,429
310,427
320,426
318,424
331,428
340,430
340,426
342,423
346,423
343,421
342,424
338,425
325,427
319,424
317,421
311,421
312,423
318,426
318,430
322,426
332,424
336,421
344,430
349,421
344,427
344,423
339,429
330,426
323,422
321,427
320,421
309,424
309,421
317,421
321,421
327,428
338,430
334,428
341,424
342,421
344,425
342,427
339,430
329,427
319,425
317,422
314,422
313,426
317,429
310,421
324,431
327,422
337,430
338,427
347,423
349,423
344,427
340,426
331,426
323,423
318,421
320,424
314,428
308,430
311,425
313,423
321,421
333,423
340,427
341,428
344,429
345,426
341,423
338,421
334,426
325,429
318,422
320,430
310,420
311,424
309,429
314,429
323,422
333,430
335,425
339,426
344,424
344,420
344,426
337,428
333,429
317,427
316,423
311,420
310,421
312,426
314,428
320,429
322,425
328,422
336,423
344,426
349,430
337,423
339,430
332,423
325,427
319,424
318,420
313,422
306,427
313,422
315,425
321,423
328,423
337,426
342,430
349,430
346,428
338,425
337,421
332,423
323,425
324,429
317,427
307,424
305,421
312,422
319,424
326,429
330,421
335,429
340,422
347,430
347,427
344,423
337,420
328,428
319,423
314,424
309,422
309,420
312,423
317,426
320,429
325,426
333,425
333,422
339,423
347,427
346,429
337,429
333,425
326,421
317,419
320,424
314,428
305,420
315,430
314,420
322,429
330,427
333,428
338,424
350,428
346,421
346,430
337,419
335,424
328,428
323,428
317,426
307,423
309,420
316,425
324,427
325,428
334,425
334,423
339,423
346,424
350,423
346,427
338,427
328,424
323,423
317,420
316,419
313,421
308,424
313,425
320,420
330,428
337,423
339,425
347,429
349,429
343,425
336,421
333,420
328,420
326,426
321,426
313,425
306,421
311,421
315,422
323,426
335,429
335,426
336,426
345,420
351,429
342,421
340,425
336,422
329,425
317,427
315,426
310,422
311,424
314,422
319,419
324,422
339,426
341,429
341,426
346,424
345,419
343,423
341,424
336,428
324,425
319,422
312,419
309,421
313,424
321,427
317,422
327,428
333,421
339,425
341,427
348,429
343,422
343,428
337,423
328,425
316,423
315,420
312,422
312,425
314,429
315,427
318,422
324,422
335,423
336,426
344,429
346,429
339,425
336,420
331,419
327,424
323,425
312,419
313,429
306,419
311,424
313,426
318,430
333,427
338,424
338,426
350,426
351,430
344,428
335,424
326,421
322,422
320,425
320,428
313,430
309,422
316,422
322,421
328,425
341,428
340,431
344,426
342,424
342,420
340,430
334,422
329,426
322,423
318,426
311,429
305,427
315,423
314,426
326,425
328,429
335,427
332,426
342,422
347,421
345,426
343,428
335,426
323,425
317,423
313,421
315,422
312,427
315,428
318,426
320,425
330,422
335,429
337,422
344,427
346,427
344,426
333,430
329,424
323,428
320,423
314,426
308,423
311,422
318,426
322,430
322,430
332,427
334,425
338,421
345,423
351,426
343,429
338,430
330,425
320,422
320,422
315,423
316,429
311,423
322,429
321,420
330,425
335,429
338,432
344,430
352,426
348,427
342,426
338,428
333,428
321,425
318,423
313,420
313,424
319,426
321,430
324,428
333,424
340,423
346,426
354,429
353,430
345,429
341,424
336,422
328,429
325,419
323,427
320,422
315,427
320,422
328,430
328,423
342,431
344,423
352,427
357,430
353,431
349,426
339,423
336,421
329,424
329,428
323,427
318,427
318,423
322,422
332,422
338,428
344,431
344,431
350,427
353,422
357,427
345,419
343,431
339,425
332,423
330,429
320,423
323,427
320,421
331,426
336,429
341,431
346,427
345,424
353,422
360,424
361,428
354,430
346,427
332,424
331,421
329,420
328,423
327,427
329,428
329,426
334,423
352,428
349,423
357,424
360,428
363,425
354,426
351,422
351,429
337,421
338,424
334,429
329,429
329,424
328,423
336,420
343,423
357,426
359,430
364,426
363,425
364,422
359,423
357,425
352,429
343,429
337,423
328,423
335,428
334,422
341,425
346,427
347,424
361,422
361,428
366,422
369,427
363,421
358,422
356,423
347,427
346,428
340,426
333,425
332,423
338,422
344,425
353,427
360,431
359,427
362,423
369,421
370,424
368,428
359,420
360,427
345,421
346,423
340,424
336,427
335,420
344,427
345,423
352,428
361,424
361,420
372,424
378,427
376,431
368,429
360,425
351,422
344,422
345,425
342,429
338,428
336,427
339,424
346,422
354,426
368,429
364,423
375,430
374,423
375,425
367,427
358,430
350,427
348,425
346,427
345,426
342,429
347,431
350,426
353,423
364,423
370,426
375,431
380,429
382,429
372,425
364,424
362,425
358,429
354,429
347,430
342,425
341,423
352,431
353,421
361,427
365,429
368,432
377,430
382,427
379,426
378,429
367,425
363,423
358,427
355,429
351,429
344,429
343,427
348,423
356,425
365,427
375,432
375,431
376,427
378,425
376,424
376,427
373,431
362,430
357,424
356,430
351,428
351,424
356,423
357,428
360,427
373,432
370,424
379,426
387,428
390,430
385,432
375,430
367,425
360,423
360,427
361,429
354,432
353,430
353,427
359,427
366,426
379,427
384,433
387,433
389,431
392,430
382,427
382,425
373,426
362,430
359,432
355,425
356,433
356,427
366,429
370,433
376,435
379,428
382,427
389,426
393,429
393,432
389,434
380,429
368,429
365,428
365,428
362,431
359,432
360,434
362,429
372,431
378,427
387,427
387,430
392,433
393,434
391,428
385,434
380,430
370,431
367,429
366,426
362,429
364,431
367,435
368,433
371,429
384,427
386,427
396,432
400,433
398,433
392,432
383,427
379,426
374,429
371,433
362,427
364,435
361,433
370,428
377,429
383,428
387,433
394,431
396,431
396,429
399,427
397,429
391,433
383,433
372,430
370,426
367,427
366,428
373,433
375,435
377,434
389,432
389,428
396,430
406,432
404,433
401,436
395,429
389,433
380,429
379,428
375,429
364,432
370,431
372,431
381,434
386,436
394,432
391,432
396,427
404,430
406,431
402,437
396,435
385,433
374,430
377,428
373,431
372,434
370,436
372,434
377,431
384,429
393,437
400,430
402,434
408,432
400,432
402,435
387,438
383,428
382,436
379,431
371,435
365,429
371,429
376,432
385,433
393,437
397,435
398,434
402,428
410,429
409,432
404,435
396,437
384,432
378,429
376,428
374,431
375,434
372,428
383,437
384,436
398,432
401,436
401,430
415,435
407,430
406,437
397,431
396,432
388,437
382,438
372,433
374,431
373,430
378,432
385,437
392,438
399,437
398,431
405,431
413,431
412,435
408,436
397,437
391,434
385,434
380,431
380,430
378,432
378,434
379,437
385,430
395,438
404,430
406,435
411,431
412,430
415,432
409,434
403,436
389,436
385,433
378,430
381,429
383,433
383,434
389,436
389,435
399,431
404,430
410,432
418,435
414,431
416,438
405,431
398,432
388,435
384,438
381,429
379,438
381,431
385,435
390,431
395,432
407,434
412,437
418,437
419,436
416,434
410,430
408,432
402,432
398,437
389,437
382,432
381,431
385,432
393,434
399,436
399,433
414,439
411,431
420,434
422,437
413,434
415,430
409,439
400,431
395,435
389,432
385,431
387,434
394,435
398,439
401,438
406,436
407,433
415,434
421,436
426,440
418,440
408,434
403,433
393,432
393,433
390,436
379,431
388,438
388,438
395,436
403,437
407,434
415,431
420,441
424,433
420,439
413,434
407,432
406,434
397,437
398,438
388,438
383,437
382,433
387,433
397,436
406,439
413,441
414,439
416,435
424,433
421,437
419,437
406,434
406,439
393,439
394,436
393,432
393,430
395,438
398,436
403,436
413,434
415,433
422,436
426,438
432,440
424,437
415,436
410,434
402,432
404,436
401,439
396,439
393,435
394,431
401,434
407,437
420,440
421,441
427,434
434,439
429,437
421,439
417,434
416,433
403,440
401,434
394,438
391,434
396,432
402,435
410,439
413,442
420,441
418,439
424,435
432,435
428,438
424,441
419,440
409,437
402,436
398,433
400,437
399,439
402,444
404,435
408,441
421,438
430,436
431,437
435,440
435,437
434,441
422,435
420,433
408,438
411,439
405,440
396,437
394,436
402,433
407,437
415,441
427,444
425,441
428,439
430,433
435,433
433,437
423,441
419,441
409,436
407,440
403,438
393,441
397,441
401,434
409,441
416,437
423,439
428,440
434,442
435,442
428,438
425,434
421,434
415,437
411,440
405,442
401,438
394,436
397,433
406,438
412,439
421,441
422,442
427,438
430,434
443,442
435,436
430,441
422,438
413,440
407,434
408,439
399,435
403,443
406,436
408,442
413,439
424,437
428,435
436,440
441,444
437,443
430,439
427,434
423,434
414,438
414,441
407,442
401,441
399,436
407,436
417,438
424,442
425,438
436,444
436,444
444,441
441,435
438,436
431,444
423,437
414,440
413,437
407,436
407,436
412,442
418,442
418,442
424,438
432,436
434,434
442,438
444,443
439,443
431,440
423,434
415,436
417,439
416,440
409,444
404,434
411,441
413,438
417,442
427,446
431,444
439,440
442,440
446,441
443,443
430,442
424,438
414,437
414,434
408,439
410,443
409,442
410,440
417,438
419,435
430,437
436,441
444,443
446,440
438,437
434,436
432,443
422,433
414,441
412,437
407,440
408,439
407,439
419,439
416,436
431,443
430,436
437,439
444,440
449,444
445,441
434,439
429,435
421,436
420,440
416,440
412,443
407,438
408,439
416,436
424,440
438,442
440,444
438,440
449,438
442,439
446,437
439,435
429,440
422,440
423,443
413,436
414,441
410,433
415,438
423,442
424,446
436,443
433,440
443,435
446,436
450,441
444,444
435,443
427,440
418,437
416,435
414,439
414,443
414,445
417,443
423,440
425,441
438,438
441,438
444,440
447,444
439,438
440,444
431,435
425,443
417,437
417,436
413,437
414,440
422,444
425,445
425,440
436,438
437,437
445,437
452,443
455,445
444,443
439,439
432,438
426,438
425,440
415,439
419,441
412,435
420,435
424,440
427,444
437,438
444,444
446,438
450,442
447,439
439,436
439,438
438,440
429,444
424,445
415,440
411,437
415,437
423,440
430,444
437,444
441,442
440,441
446,436
450,440
453,442
441,440
442,445
426,438
427,437
418,444
419,439
412,442
416,439
428,444
426,438
440,439
445,444
448,446
451,444
450,439
446,439
442,439
438,442
430,443
426,445
416,442
412,436
414,439
420,441
430,444
433,447
442,443
441,441
446,443
456,440
456,440
447,445
442,443
440,445
424,439
427,447
416,438
416,439
418,444
426,447
428,444
432,443
439,441
444,438
454,444
461,447
453,448
444,444
437,442
429,439
427,442
427,444
420,447
416,443
421,442
424,441
430,442
442,439
444,441
445,446
450,441
457,446
450,441
444,446
437,444
426,437
428,438
425,443
423,446
421,446
421,445
425,442
427,441
442,443
444,445
454,448
455,445
448,444
444,439
440,439
437,443
423,441
426,443
416,446
413,444
419,439
425,439
428,446
433,441
439,446
440,443
447,439
452,442
452,442
450,448
440,445
429,444
423,439
421,438
421,441
419,445
420,447
424,444
426,440
437,441
441,443
446,444
454,448
451,440
452,448
445,440
438,444
426,445
424,440
424,446
415,440
416,446
418,443
425,439
432,441
445,444
449,445
451,448
452,446
448,440
448,437
444,441
441,444
429,446
425,444
415,439
416,438
420,441
428,446
433,445
431,439
440,448
445,445
456,442
460,438
452,441
444,444
443,444
431,441
427,439
425,442
426,442
422,448
421,447
424,441
429,439
440,439
447,443
452,447
456,447
456,443
447,442
447,439
441,441
435,445
434,445
426,438
420,446
422,443
428,440
433,440
434,443
443,441
447,446
451,442
461,447
457,447
453,442
445,440
440,437
431,441
431,445
425,445
420,442
420,439
424,438
431,441
439,444
447,448
445,446
450,442
454,438
457,438
454,445
447,439
437,444
428,439
434,437
425,443
424,440
428,444
427,438
437,446
444,446
447,443
447,440
455,440
462,440
458,445
453,447
445,442
432,441
426,438
427,441
426,444
424,445
425,445
431,444
432,438
444,441
450,446
452,441
455,445
455,445
452,445
448,441
448,446
430,439
433,446
427,443
421,440
420,440
428,440
434,443
441,445
451,448
447,445
453,440
457,437
455,440
456,445
449,446
442,446
428,442
429,439
424,440
427,444
425,439
434,447
434,449
446,444
451,444
457,439
461,449
462,443
457,443
452,442
448,438
440,442
436,444
432,447
429,446
422,443
429,441
435,440
444,443
452,447
454,450
455,445
460,441
461,441
460,440
455,446
445,441
441,448
435,450
432,443
433,441
432,440
429,447
438,442
442,445
456,446
459,447
464,448
464,445
461,439
456,440
453,442
447,445
440,448
437,445
430,440
424,440
431,441
436,443
442,447
447,447
451,444
453,442
463,449
463,441
463,441
451,445
446,442
443,439
434,446
433,438
427,445
430,445
435,448
434,448
438,444
447,441
454,441
460,444
467,445
464,449
459,443
451,443
444,441
437,443
441,444
435,447
428,447
425,446
427,442
438,449
438,443
451,445
450,447
455,448
463,447
463,445
458,445
455,447
445,446
438,447
432,441
425,439
425,440
430,445
437,448
438,447
442,445
448,444
454,441
465,444
468,446
467,449
457,445
451,442
437,442
437,442
436,444
431,443
429,443
438,443
442,442
444,445
453,446
460,448
455,442
465,442
466,444
467,446
458,449
449,446
438,442
438,441
435,441
436,444
434,449
435,448
437,445
443,443
453,443
459,444
466,449
469,449
464,442
462,448
455,445
443,446
438,449
439,446
433,443
433,445
429,441
438,448
442,448
448,444
454,443
459,443
464,445
472,448
468,449
462,443
451,442
444,441
444,442
441,445
434,449
427,445
431,442
438,441
445,442
454,447
459,445
460,450
468,448
468,444
465,442
463,448
452,440
443,448
440,440
440,445
434,449
432,449
435,446
436,444
444,442
457,444
461,447
467,448
468,446
465,444
459,443
456,443
452,444
442,447
437,447
426,445
432,446
428,443
436,441
440,450
442,447
453,443
455,450
459,443
465,450
462,440
455,445
452,448
441,448
433,446
428,442
428,440
427,444
435,447
438,449
439,447
447,444
450,442
458,442
465,445
466,448
460,448
451,443
448,445
434,439
436,439
434,442
425,443
423,440
433,447
433,439
446,448
451,440
456,446
464,447
468,450
464,446
457,442
454,440
452,442
443,446
439,446
433,444
430,443
431,441
435,442
446,444
452,447
455,449
457,444
470,446
466,441
468,442
462,443
453,447
442,440
443,448
434,443
433,449
431,441
436,443
442,447
445,450
451,448
454,444
459,442
469,443
471,448
466,449
458,447
451,443
439,442
439,443
440,444
435,448
432,449
434,447
443,448
445,445
460,443
460,445
463,448
467,448
469,443
466,449
457,442
454,447
446,448
442,449
433,446
433,441
434,440
438,444
446,448
450,451
458,447
457,445
463,443
468,444
468,447
463,450
454,448
442,446
436,440
438,448
429,442
432,443
431,448
434,450
442,442
456,449
459,443
459,447
464,444
467,442
463,445
459,448
453,450
440,448
433,445
432,442
431,442
432,446
441,448
441,450
440,446
