atd0,atd1
394,434
404,437
406,440
408,440
412,435
408,432
407,432
408,434
399,436
385,431
391,437
383,436
379,433
382,431
384,431
387,438
392,435
399,437
403,434
411,439
414,438
407,436
402,431
399,431
395,433
389,434
389,438
382,438
374,433
375,430
383,430
388,433
398,438
401,437
404,435
406,436
414,435
405,431
405,437
396,436
390,434
387,431
388,435
375,427
377,438
379,429
387,433
392,438
399,438
401,436
402,434
408,431
411,432
410,433
405,438
396,437
387,434
386,431
383,431
377,433
379,436
385,438
384,438
392,433
398,436
405,437
405,433
413,432
410,432
406,436
400,431
392,432
392,435
393,438
382,437
373,435
377,430
381,431
390,431
397,436
401,438
402,435
408,434
407,430
409,430
405,433
405,438
394,437
387,437
381,430
383,437
374,431
385,431
387,432
388,436
396,439
402,431
406,439
411,434
411,436
404,433
403,430
400,432
397,436
393,438
387,437
379,432
377,429
385,428
390,432
396,437
406,439
406,437
408,433
412,432
412,433
412,435
401,430
400,436
387,439
388,437
387,434
384,428
382,438
385,429
391,436
393,434
399,433
406,429
413,435
417,437
414,438
407,437
400,432
390,428
392,432
392,435
384,434
380,438
383,436
384,433
389,432
398,434
405,435
404,433
414,439
408,430
412,439
404,430
402,439
391,435
391,433
385,433
386,437
379,438
384,437
385,435
391,431
402,432
406,435
409,440
412,437
411,434
406,434
400,432
400,432
393,433
393,438
383,439
375,434
377,432
389,439
388,432
399,436
403,437
408,435
408,436
416,429
412,440
404,431
406,438
395,434
388,432
388,432
386,433
381,436
384,440
385,437
388,435
397,434
404,434
408,437
416,440
413,441
409,437
400,433
397,433
393,433
389,436
389,433
378,436
376,440
382,439
390,436
395,438
397,435
408,440
403,434
410,436
413,435
411,439
404,438
397,436
385,431
386,430
384,433
385,436
381,440
381,438
387,435
392,432
401,434
407,437
413,437
413,438
407,431
406,438
401,433
393,436
385,439
387,438
385,435
374,435
382,434
384,434
388,432
399,434
405,437
408,439
415,441
411,436
406,434
401,429
398,433
394,434
394,438
389,438
377,432
379,430
384,432
389,435
395,437
398,433
403,440
402,430
414,434
414,438
411,432
407,438
392,430
393,437
388,431
388,432
383,437
384,439
384,435
386,436
389,433
402,433
408,437
412,439
415,441
412,435
402,431
397,429
397,432
392,436
391,438
385,439
378,432
383,434
387,433
394,432
399,432
402,437
409,434
413,437
418,436
407,432
405,431
402,433
400,436
396,440
389,438
378,433
377,431
384,432
391,433
397,438
406,440
402,438
405,435
412,433
413,431
411,435
409,439
399,432
394,439
390,436
387,434
387,430
385,430
385,436
391,433
393,434
405,439
408,440
409,440
410,436
407,430
405,432
404,435
400,436
390,436
385,436
380,432
375,430
381,431
388,432
393,437
399,439
400,436
405,433
415,438
410,432
418,437
407,431
403,438
394,433
391,433
394,437
378,429
379,439
384,435
385,434
390,432
401,432
407,435
412,441
414,439
415,436
407,434
402,430
399,431
395,433
392,438
388,436
382,433
377,433
384,431
390,439
396,434
402,437
409,434
409,435
418,433
415,438
407,432
406,437
400,431
395,434
394,438
383,438
377,434
376,432
385,431
394,434
399,438
406,438
408,439
407,436
410,432
409,430
409,434
406,437
398,438
395,434
387,432
387,436
377,430
386,432
388,434
391,437
399,440
403,430
410,439
414,434
417,437
411,437
406,439
399,433
387,432
386,429
387,432
380,437
381,437
385,438
386,434
392,432
399,434
406,435
413,438
415,440
413,437
411,435
401,434
401,434
386,440
386,436
384,433
384,432
384,438
382,431
389,438
390,435
397,433
402,432
410,436
419,438
414,441
409,437
395,435
393,429
389,430
391,434
386,435
378,438
378,436
382,434
389,433
397,434
400,438
407,435
411,435
418,433
413,432
405,438
399,436
393,435
387,432
390,436
380,438
376,436
380,431
384,432
393,432
403,436
409,441
411,440
412,434
409,432
404,432
405,434
402,435
393,439
389,435
383,433
376,432
384,440
383,432
389,433
395,438
400,433
411,438
407,432
417,442
407,433
406,438
401,436
392,434
386,430
389,432
382,439
379,440
382,437
384,434
390,433
398,434
406,438
409,440
414,439
413,438
405,434
400,433
399,432
389,437
393,434
384,440
377,439
377,437
382,435
390,438
389,433
402,442
403,433
406,435
413,439
414,441
406,439
401,434
394,432
386,432
391,434
387,438
383,438
379,435
379,434
385,429
394,434
405,435
407,441
410,438
412,433
409,435
405,435
396,438
394,438
388,437
391,432
381,433
380,435
377,431
381,431
391,434
398,437
402,441
404,440
404,436
403,434
405,431
404,432
401,438
389,439
386,434
383,432
378,429
375,430
383,434
386,439
386,433
403,439
398,439
406,434
406,435
412,431
411,431
400,439
398,432
391,436
383,433
379,428
377,431
377,435
385,438
388,440
391,434
397,431
398,431
409,433
414,435
413,437
407,438
396,431
393,431
389,431
388,433
379,433
382,435
376,439
385,438
388,435
400,438
400,432
410,440
406,431
414,439
410,436
404,435
396,432
392,430
390,435
389,436
380,437
379,435
380,432
384,430
390,432
403,436
406,440
409,440
412,436
409,432
405,432
400,437
397,432
384,435
384,435
380,437
377,435
380,436
376,435
392,436
395,437
402,435
399,433
406,431
409,430
413,435
411,438
401,437
394,434
384,429
387,430
383,432
378,434
384,438
381,436
386,433
393,431
399,429
401,436
407,433
407,433
411,431
405,437
395,437
388,430
387,436
386,430
383,434
381,437
379,436
383,432
388,431
398,432
405,435
409,436
412,438
410,436
405,431
401,431
397,433
389,433
387,438
384,435
375,432
372,430
384,437
383,431
395,429
399,435
400,435
408,436
404,430
413,439
401,430
399,433
398,434
391,436
388,435
375,432
374,429
377,429
385,432
392,436
393,440
398,437
399,433
405,433
409,431
409,435
408,435
398,436
386,434
388,434
378,431
380,429
377,430
380,433
379,437
385,430
397,437
398,430
405,434
410,438
410,439
405,436
397,432
392,431
386,431
389,435
387,435
376,439
373,435
380,430
385,431
393,432
402,436
405,440
406,439
411,433
407,436
406,434
394,437
390,438
385,436
387,432
384,434
372,429
375,436
381,436
384,432
388,432
397,432
403,434
411,436
414,439
406,436
401,432
396,427
391,431
388,433
388,439
380,436
375,434
379,431
379,429
390,439
398,432
398,435
401,433
412,431
411,430
405,435
402,435
395,433
394,434
391,438
383,437
377,434
373,429
380,431
388,433
393,437
404,441
404,439
403,436
404,434
407,431
406,435
406,439
398,437
387,437
383,432
386,436
374,432
382,430
386,436
385,438
389,439
402,432
402,438
410,435
413,437
412,440
402,437
397,436
389,432
389,429
389,434
384,436
381,439
378,434
381,433
385,433
398,433
405,437
409,438
414,441
412,436
405,433
406,438
393,430
393,430
390,433
383,437
376,437
377,431
382,437
388,434
395,438
404,440
401,437
404,435
406,432
411,432
408,435
405,437
396,438
388,436
383,430
380,430
378,432
380,435
385,439
388,439
389,436
401,434
399,434
408,439
404,434
407,439
398,439
394,434
391,436
383,432
387,434
379,435
373,434
374,433
380,431
387,432
398,434
402,438
401,439
408,436
405,431
404,432
400,434
400,436
388,438
387,435
385,432
376,430
378,437
381,431
385,437
391,435
401,437
398,440
403,433
411,440
407,431
405,437
397,435
392,429
389,430
392,433
385,437
378,438
377,435
379,433
385,430
395,433
403,434
404,437
410,439
412,435
407,432
404,430
401,433
398,435
384,429
389,437
377,437
374,434
385,431
391,429
392,437
399,432
398,437
402,434
408,429
411,429
409,436
405,437
401,439
388,435
386,431
382,430
379,432
381,433
384,436
387,437
390,434
398,429
401,429
409,432
410,433
411,433
403,431
402,435
391,436
384,433
387,430
383,434
374,429
380,435
381,433
384,433
387,431
396,430
402,432
409,436
412,437
407,434
401,432
394,428
393,432
391,434
388,436
381,434
372,433
374,432
383,429
390,436
394,430
398,434
399,439
404,432
408,438
399,436
405,430
395,433
393,435
389,436
383,435
375,433
371,429
376,430
387,433
390,436
398,437
396,437
401,434
404,431
407,431
404,434
402,437
393,438
384,435
379,429
380,437
369,430
374,429
382,433
383,439
386,437
398,432
399,436
403,432
407,432
402,432
401,430
394,433
396,434
391,437
384,434
374,432
371,430
375,431
384,433
387,437
392,440
397,435
398,433
404,429
408,432
407,436
399,430
398,437
384,437
381,436
383,429
379,429
376,438
375,429
384,437
383,433
395,429
394,431
401,434
410,437
408,436
401,436
396,434
390,428
384,430
385,433
383,435
374,438
375,434
377,432
381,430
391,433
400,435
396,432
409,436
406,429
410,438
401,429
398,431
391,433
388,434
381,431
380,435
380,437
374,434
380,433
383,429
392,430
402,435
405,436
405,440
405,434
401,430
396,431
397,432
391,434
386,437
380,436
371,432
371,430
383,437
379,428
388,434
398,437
395,438
403,429
410,440
409,433
405,439
401,432
399,437
388,438
387,436
377,434
373,430
377,432
381,434
391,436
391,437
396,436
396,434
405,433
409,433
409,434
405,437
401,437
393,434
388,435
384,431
383,427
378,431
375,435
382,436
385,430
396,439
399,429
404,433
413,438
410,439
407,437
398,433
394,430
390,431
390,433
388,436
380,436
374,434
377,429
384,429
394,433
404,435
406,437
406,436
408,436
414,436
404,431
405,437
392,438
383,434
389,430
384,437
376,431
381,437
383,436
383,433
390,432
400,430
405,433
409,439
413,438
411,436
403,432
401,431
394,432
391,436
389,438
382,434
377,434
375,431
382,429
391,439
397,433
400,437
404,433
405,436
412,436
404,432
404,438
398,430
395,438
386,429
386,433
380,434
374,437
378,435
378,434
383,431
397,433
401,435
408,439
410,440
405,435
401,433
399,431
397,431
394,436
392,437
385,437
380,432
379,435
381,432
390,430
392,432
397,435
399,433
409,437
409,432
413,439
406,437
396,433
392,429
387,431
387,433
386,437
380,435
379,434
382,433
387,431
395,433
405,436
406,438
412,439
411,436
406,431
399,430
399,437
391,429
388,433
384,434
379,438
379,433
384,432
381,432
393,437
401,439
403,436
403,433
411,431
414,431
412,435
408,437
401,436
390,433
385,429
380,427
381,431
384,434
388,437
390,436
391,433
397,431
404,428
411,438
412,433
412,432
405,431
405,436
397,434
392,428
390,435
386,428
385,432
384,435
384,436
386,432
392,431
402,430
408,433
415,438
413,439
408,434
401,430
400,430
393,430
391,434
388,437
384,437
377,433
378,431
391,437
389,430
402,438
403,431
409,436
414,435
417,436
405,432
408,434
397,430
391,431
392,434
391,436
383,437
378,434
382,432
388,430
396,432
403,436
410,437
410,438
413,433
410,431
405,431
404,432
400,433
394,439
387,430
385,437
380,434
382,431
390,429
393,432
395,435
405,434
402,432
407,432
413,432
415,434
412,439
401,439
394,433
387,430
385,430
384,432
382,433
387,437
389,437
389,434
396,432
402,430
407,435
415,437
419,437
406,431
407,438
402,432
389,436
387,439
384,438
378,430
376,435
386,432
391,437
394,437
401,435
400,432
404,430
414,434
415,437
411,439
403,438
398,434
387,432
385,431
385,432
384,435
382,436
386,435
386,434
396,437
396,432
406,440
408,432
414,439
407,431
404,438
399,433
398,434
386,432
389,436
381,437
374,434
376,432
381,430
391,433
397,437
404,439
404,438
409,435
408,432
407,432
404,434
402,437
393,439
387,437
383,434
376,430
381,438
380,432
387,434
390,439
394,442
400,434
410,440
413,435
414,438
407,434
405,440
401,439
391,437
385,431
380,432
376,432
383,434
389,436
391,437
392,436
400,433
405,431
408,433
416,439
415,439
406,438
398,434
401,436
390,432
395,430
382,430
378,433
379,438
385,432
391,439
398,433
407,436
409,438
410,439
409,436
405,433
402,432
398,431
393,436
389,437
386,437
376,433
375,432
383,431
391,435
394,438
402,440
400,436
402,434
413,439
410,431
412,429
404,439
398,432
391,432
391,437
380,430
377,436
380,435
379,431
384,433
392,432
405,436
408,440
408,440
411,436
406,432
404,431
402,435
395,434
390,436
386,434
379,433
377,431
382,430
386,436
390,434
396,437
407,434
402,435
410,440
409,431
413,431
405,439
403,433
393,436
390,431
390,431
383,432
383,436
385,438
387,439
391,435
401,432
405,430
411,435
417,438
419,438
410,438
403,435
394,432
391,430
389,434
382,434
384,435
375,438
382,438
391,434
400,435
402,434
407,437
407,431
416,440
412,437
404,432
400,429
399,432
396,435
393,437
383,438
376,434
378,433
381,430
390,434
402,436
406,440
405,438
408,436
410,430
410,430
406,436
399,431
388,436
385,438
387,436
382,435
382,434
382,433
393,437
395,437
402,436
401,433
400,433
411,433
413,434
410,438
404,438
395,432
387,430
387,429
386,431
379,436
383,435
381,433
386,431
388,432
403,432
405,436
411,434
410,435
412,432
411,438
397,437
397,431
389,433
388,432
385,435
379,435
380,435
381,433
383,429
396,432
401,435
408,439
410,440
408,434
406,433
399,428
399,430
395,435
392,436
386,434
377,433
375,430
381,437
383,431
391,434
396,435
398,438
402,432
413,439
409,429
405,436
397,432
394,428
387,430
387,434
385,436
381,438
377,434
381,432
385,431
394,432
404,433
404,440
408,439
407,432
403,429
405,429
403,433
394,434
389,433
384,432
385,427
383,429
377,433
379,437
387,430
397,439
399,430
406,433
411,437
415,438
409,434
402,434
392,432
394,431
389,432
389,435
381,437
374,435
378,428
383,430
390,432
402,434
405,437
405,438
410,434
409,435
406,434
400,433
398,431
389,430
385,434
378,434
381,434
373,431
377,429
385,434
393,435
402,437
401,435
401,434
408,432
407,432
407,434
400,437
394,436
385,433
381,431
378,428
378,431
380,434
386,435
383,431
393,440
400,429
403,436
407,434
410,436
402,430
407,439
394,428
392,436
387,434
380,432
375,430
376,430
382,433
387,437
391,436
395,436
398,432
398,431
408,433
414,436
407,441
400,438
394,434
385,432
384,430
385,433
374,433
378,435
380,439
382,439
390,437
402,435
396,433
405,437
405,433
409,430
405,433
402,437
397,440
385,436
383,433
377,430
372,432
379,433
383,436
387,439
393,436
398,433
401,432
406,435
413,437
411,438
403,429
401,436
390,432
388,434
380,438
375,438
376,435
383,434
381,435
391,436
397,440
402,437
401,435
406,432
411,433
409,434
401,437
395,438
385,435
384,431
381,431
377,429
376,434
384,437
383,435
388,435
397,432
403,439
402,432
413,434
408,436
407,435
395,437
391,438
387,429
387,434
379,433
380,435
381,437
385,437
384,434
388,430
397,431
404,432
411,438
413,438
407,435
400,434
396,431
389,434
384,431
385,429
378,430
378,432
375,431
385,435
383,439
395,434
402,436
402,435
413,436
407,432
409,438
395,430
398,431
391,434
387,435
384,435
374,433
372,431
378,430
384,431
391,437
400,437
401,438
402,434
406,432
410,431
407,435
404,437
395,438
383,429
384,436
380,434
381,430
379,429
382,434
382,434
395,437
395,432
408,439
407,439
409,434
408,432
403,431
400,433
396,435
388,438
387,436
379,431
371,431
379,429
385,431
391,434
399,437
398,436
397,430
404,432
410,436
407,429
405,437
396,430
391,430
386,429
384,433
380,429
376,433
383,432
388,436
391,435
397,435
396,429
401,429
409,431
414,434
411,437
404,437
396,433
387,430
385,429
385,429
384,433
383,435
385,435
387,431
396,435
402,431
409,437
408,431
419,432
411,434
405,432
405,436
395,428
392,436
392,435
385,431
379,428
383,429
390,431
397,436
402,437
408,437
407,435
410,429
415,430
418,434
413,436
404,438
395,433
390,432
386,429
388,436
382,430
388,432
390,438
396,439
406,431
409,437
414,433
411,433
419,435
417,439
411,438
403,432
394,430
392,429
392,432
388,432
391,435
392,437
395,434
398,433
408,431
414,433
422,438
426,440
419,436
416,432
414,437
404,430
405,437
397,437
394,433
393,432
398,428
399,437
404,434
405,438
410,432
415,430
424,435
428,436
424,440
420,438
413,435
405,432
402,431
402,433
400,435
397,439
398,438
398,435
405,433
416,433
423,435
419,435
432,439
427,440
424,438
422,436
420,432
409,438
402,432
402,438
394,434
393,433
400,432
406,435
413,438
423,439
421,438
425,436
429,434
427,434
425,434
419,437
417,440
405,438
404,435
399,433
397,432
402,437
402,435
412,437
414,433
424,432
425,437
428,440
430,434
436,441
424,434
424,434
418,435
415,440
408,440
401,438
401,433
403,434
411,437
417,438
425,444
424,441
426,439
432,436
438,435
433,437
428,440
424,443
411,434
413,438
409,436
404,436
405,439
407,436
418,433
418,443
424,436
429,443
436,438
440,438
440,444
433,442
426,436
421,435
414,434
412,438
410,441
409,442
408,438
410,439
413,437
422,436
431,440
437,443
439,443
440,441
442,439
434,438
432,435
426,442
415,434
418,437
409,439
409,439
408,435
421,443
424,444
428,443
429,436
435,436
443,438
446,440
440,444
435,442
427,440
419,435
418,434
418,437
413,440
415,443
413,441
419,439
421,436
439,444
437,437
444,445
445,438
447,439
438,443
431,444
431,436
422,441
422,435
423,442
417,441
413,441
418,439
419,434
429,437
437,440
441,442
444,445
444,442
445,437
440,435
438,438
433,441
429,441
421,443
416,440
415,439
416,438
425,434
429,443
432,444
442,441
445,444
441,438
453,445
443,435
442,440
440,442
431,443
427,443
420,439
414,436
417,435
422,439
430,443
431,444
440,443
436,441
440,437
445,439
452,440
448,442
442,445
436,436
428,442
427,440
420,443
412,441
416,437
421,440
425,441
435,442
438,438
438,438
447,440
455,442
452,445
445,445
436,442
430,437
428,434
428,438
424,442
421,445
422,441
424,441
426,436
437,437
442,441
446,445
447,437
456,444
448,436
443,438
439,441
429,437
433,436
427,443
420,435
417,439
420,437
427,436
432,438
444,441
448,443
452,446
451,441
449,440
447,437
442,440
442,442
432,444
429,443
424,440
419,438
418,436
427,440
427,440
440,442
441,446
444,444
450,442
456,439
456,444
446,435
443,445
433,437
433,439
432,443
427,442
420,442
420,440
424,438
433,439
438,438
446,438
445,440
455,443
456,447
451,444
443,441
436,436
432,437
433,441
425,440
422,442
417,437
428,437
430,439
432,444
443,438
447,445
451,437
459,440
460,441
457,443
447,446
440,441
432,439
430,435
431,439
426,442
428,443
429,444
432,442
438,437
444,438
448,442
454,445
458,445
451,442
451,441
445,444
443,443
429,442
429,438
431,439
422,442
427,442
424,442
433,439
441,440
450,441
453,446
457,445
460,444
450,439
446,439
446,439
442,442
437,446
433,444
424,441
422,440
427,438
434,441
440,443
449,448
445,440
450,447
459,444
460,438
455,438
447,441
439,442
436,444
430,441
426,438
423,438
423,444
429,447
430,447
437,446
444,441
441,440
452,442
457,444
456,447
447,448
440,443
434,440
430,438
431,441
425,444
416,438
423,446
426,446
433,443
439,442
445,448
441,442
453,449
453,441
449,444
442,443
436,443
431,440
428,443
426,445
420,447
417,446
417,442
421,440
429,442
440,443
442,448
442,450
447,444
445,439
443,439
441,439
433,445
427,442
425,446
419,447
415,440
416,444
416,443
426,446
427,440
441,448
441,447
443,443
442,442
444,438
443,442
439,445
433,446
423,443
419,440
415,437
412,438
417,442
424,445
429,447
431,445
437,442
438,440
450,447
446,439
443,442
439,442
435,439
426,446
418,443
418,440
413,441
408,443
416,445
420,445
422,444
429,439
431,439
437,441
442,445
446,448
440,444
432,440
424,438
419,436
418,441
419,443
412,446
407,442
412,442
423,444
424,438
436,438
434,440
436,445
439,447
440,439
438,446
432,440
421,442
415,439
417,435
411,437
409,440
411,444
412,446
416,441
421,438
429,437
432,443
441,444
441,446
436,445
430,438
426,438
416,437
417,441
413,437
411,440
403,437
414,445
411,437
422,439
428,444
433,440
432,442
442,442
443,445
434,445
424,439
418,437
415,437
415,440
416,441
407,444
405,442
408,437
408,437
417,439
427,440
432,446
437,445
434,443
431,437
436,444
422,438
424,442
411,436
412,439
402,441
405,438
401,438
410,441
410,436
420,445
426,444
425,441
428,439
433,438
430,440
428,443
421,444
415,441
406,438
405,436
399,436
402,438
405,442
411,444
415,441
420,436
423,434
428,442
432,437
432,440
426,439
425,433
419,443
408,435
410,443
405,434
395,437
395,436
397,436
409,437
416,440
424,442
421,444
421,439
426,436
428,435
424,438
422,440
420,442
406,442
404,438
400,432
393,434
402,438
401,437
411,440
409,438
423,442
420,443
424,435
430,439
425,438
426,441
413,434
409,432
404,436
406,440
399,442
393,438
394,437
402,434
405,435
412,437
419,441
420,445
424,438
427,435
421,435
418,436
416,439
408,441
401,434
399,440
393,435
393,438
395,439
399,442
407,435
415,441
418,437
419,439
422,436
423,433
422,438
419,441
414,443
402,441
400,438
393,435
390,434
392,437
398,442
405,441
406,439
410,437
415,435
423,436
427,440
418,438
422,440
409,434
409,438
397,441
400,435
392,438
389,434
395,441
393,434
403,432
411,439
416,441
418,444
422,440
420,437
415,432
414,435
410,438
403,440
400,439
392,437
389,433
386,432
392,435
398,440
405,441
411,440
414,437
417,439
423,435
427,441
416,433
412,435
407,439
400,434
396,437
391,433
387,432
389,434
396,440
400,443
405,440
409,435
411,434
418,437
425,439
423,440
417,442
408,439
403,433
396,433
397,434
396,435
389,440
389,431
399,440
402,433
406,441
411,437
414,435
422,442
420,434
418,442
409,438
408,435
401,439
391,436
389,432
386,432
386,437
391,440
398,443
401,437
405,438
407,433
413,435
418,439
422,441
415,440
405,439
405,437
394,436
398,439
390,441
385,438
389,436
395,432
394,442
400,434
412,442
410,438
413,435
420,434
419,435
416,438
410,441
402,439
395,436
393,434
390,434
387,437
393,438
394,439
398,439
404,434
409,433
410,436
415,438
421,438
415,437
415,434
410,441
398,437
397,436
397,436
386,433
390,440
391,439
395,437
396,433
406,434
411,435
416,437
420,442
419,440
413,434
407,434
406,433
399,436
399,438
394,439
387,438
384,435
390,432
398,439
402,432
413,440
414,437
418,433
424,432
419,442
417,433
410,437
408,436
401,439
398,440
392,435
385,433
387,433
392,434
400,436
408,440
412,441
412,437
417,436
420,434
420,435
418,439
412,439
406,438
397,434
398,437
389,430
392,431
396,434
397,438
403,435
417,433
418,442
421,434
425,440
423,436
419,433
418,434
413,437
409,440
402,438
397,436
391,433
394,430
401,435
405,438
411,441
419,439
419,437
420,433
428,434
426,436
422,436
423,438
408,434
409,440
399,441
399,437
399,434
403,440
399,433
409,440
414,441
417,438
422,435
429,435
436,436
431,441
427,440
420,440
412,435
407,433
407,435
404,435
402,435
404,440
406,434
410,434
419,432
424,441
427,435
429,437
435,435
432,433
430,434
421,438
418,434
410,435
411,436
408,438
401,438
405,435
410,431
415,433
426,437
432,440
435,441
438,438
435,434
430,433
426,434
427,438
419,438
413,442
409,438
403,433
409,441
410,435
418,433
423,439
427,441
430,443
435,435
439,442
440,436
434,438
427,442
419,436
413,437
405,431
408,433
409,437
415,440
417,440
416,440
425,435
430,436
433,437
440,441
444,441
437,439
431,439
424,433
422,441
416,433
417,437
411,438
411,436
417,435
416,442
420,436
432,442
433,438
436,437
442,436
441,438
442,443
437,443
427,440
416,436
417,435
416,435
415,438
417,443
418,443
419,441
423,438
433,436
435,438
439,442
446,441
437,437
442,437
436,436
426,441
421,439
421,439
410,435
412,441
413,443
416,440
418,436
429,436
433,438
440,442
448,443
443,443
440,439
433,436
430,436
424,439
426,443
421,443
413,440
411,438
416,436
426,443
426,437
438,442
439,441
446,443
448,439
452,437
447,444
437,438
435,443
425,439
425,435
421,435
422,440
421,444
421,444
426,442
431,438
439,437
442,439
449,443
454,446
447,443
443,441
438,437
432,435
426,439
428,443
417,438
420,443
417,437
425,438
429,443
436,446
441,437
448,447
448,440
455,440
455,446
448,446
443,443
431,439
429,437
426,438
423,441
424,445
427,444
426,441
430,439
442,439
448,439
455,445
460,447
456,443
451,441
446,443
443,443
429,445
429,445
427,443
427,443
424,442
431,442
430,438
436,437
448,440
451,443
454,447
455,444
453,442
447,439
445,439
442,442
435,445
431,445
423,443
419,440
426,439
434,439
437,444
445,446
449,439
451,448
454,438
457,443
452,443
447,438
449,439
434,444
434,440
430,443
423,437
422,438
430,441
432,445
442,448
449,447
445,441
449,441
454,440
460,441
455,444
450,447
443,443
434,441
428,440
428,441
424,442
421,442
434,445
430,440
442,447
445,447
449,442
451,444
455,440
458,446
448,441
446,439
443,443
436,447
435,446
430,443
423,441
424,439
432,442
441,444
449,448
452,449
453,444
455,442
463,440
457,443
456,444
450,446
439,446
440,440
431,442
432,439
431,439
434,441
434,445
439,439
446,438
452,447
456,445
455,441
461,440
459,442
457,444
451,445
437,447
433,443
428,439
427,439
430,442
436,446
441,448
442,446
448,441
450,441
457,440
462,446
460,441
455,446
449,441
450,440
441,442
436,443
434,445
424,442
432,448
435,449
436,445
441,443
450,439
454,443
460,444
465,445
457,446
450,443
444,437
440,436
436,442
439,442
434,443
428,446
430,442
433,438
445,446
451,440
454,442
455,446
460,449
459,446
458,442
452,443
449,443
443,446
437,446
429,440
426,441
427,437
431,442
439,443
446,447
452,447
450,443
454,441
459,439
459,443
455,445
452,447
443,442
437,440
433,440
432,445
427,439
429,447
432,443
439,441
450,441
452,446
450,442
457,446
456,442
456,439
455,441
450,444
444,444
438,446
432,444
425,439
424,439
430,443
437,445
443,448
447,446
446,443
452,440
457,441
459,444
451,443
452,444
442,441
438,440
433,441
430,445
423,440
430,446
426,439
436,448
437,446
444,442
446,441
450,441
455,443
458,448
449,447
441,444
436,440
430,440
429,441
426,444
421,447
421,448
426,443
427,441
434,440
444,449
445,442
451,446
455,442
450,438
446,448
436,445
437,442
428,441
428,444
422,447
417,443
419,442
423,440
430,439
441,442
445,447
444,449
446,445
444,440
442,440
442,440
438,443
429,447
426,447
420,443
413,440
416,447
416,438
422,447
426,443
436,443
441,441
446,443
447,445
446,440
437,444
434,441
429,439
425,439
423,445
419,444
411,443
412,443
415,439
422,440
433,443
438,448
440,448
447,445
446,440
439,440
441,441
436,443
424,440
428,445
418,447
415,436
412,442
412,445
418,447
423,439
432,447
435,441
441,444
447,446
445,446
437,441
429,438
427,437
422,442
422,444
414,444
409,440
405,439
409,438
419,439
426,443
436,446
432,445
439,443
444,443
437,441
438,436
431,440
423,442
414,443
415,438
413,443
405,438
407,440
414,443
422,446
423,444
425,440
428,438
435,438
442,443
439,446
435,445
426,441
415,438
412,437
415,439
409,442
410,444
411,444
409,442
418,443
422,440
433,438
433,438
434,443
434,445
428,436
428,445
420,436
416,441
414,441
411,443
400,440
400,436
403,435
412,439
421,441
430,446
429,443
430,441
432,438
434,437
432,438
428,442
423,443
414,442
413,438
404,441
404,441
399,444
405,435
415,444
417,435
423,442
429,440
432,441
434,437
431,434
430,438
427,439
420,440
413,441
409,440
402,435
400,435
405,438
412,440
415,445
424,441
425,437
423,438
433,436
437,439
435,443
421,437
423,444
413,435
413,436
407,437
404,440
396,438
408,441
