atd0,atd1
405,438
405,435
410,433
407,441
399,436
393,435
388,438
382,431
381,438
379,437
374,435
378,433
386,433
393,437
399,437
401,441
404,438
406,433
406,431
402,435
399,437
395,438
387,439
385,435
378,432
376,432
379,437
381,434
385,435
395,434
400,438
398,439
404,432
408,441
408,435
401,436
395,433
389,429
386,433
384,437
381,436
375,438
376,435
381,433
390,433
399,435
403,439
407,439
409,439
407,435
404,434
401,433
396,436
392,439
383,432
383,439
374,438
375,433
385,432
386,435
390,438
401,435
397,434
400,434
407,433
409,436
408,439
402,440
393,437
382,433
380,432
379,432
379,436
381,438
382,440
385,437
386,434
396,431
402,435
412,437
404,433
408,440
399,441
398,436
392,431
389,431
385,437
376,432
370,437
380,435
387,438
391,440
392,439
397,435
397,433
407,434
414,435
408,439
402,439
393,435
384,432
384,429
382,430
381,435
380,439
380,437
383,435
391,437
394,432
403,440
400,432
413,437
404,431
405,438
399,433
393,436
388,432
388,437
383,438
376,433
375,432
377,430
384,433
393,436
402,439
403,438
404,437
407,432
405,430
403,434
402,438
392,439
382,437
380,431
376,432
379,436
377,429
382,433
387,437
391,438
400,432
404,441
408,433
412,438
402,435
399,430
393,432
391,435
388,439
382,439
376,434
375,433
382,431
386,432
393,436
401,441
402,438
402,435
405,434
406,432
404,435
395,436
398,438
384,433
390,432
383,433
377,436
376,439
379,432
387,439
392,433
405,436
408,440
407,440
410,437
408,432
404,431
400,433
395,436
389,440
387,437
377,433
372,432
380,430
387,433
392,439
399,440
404,437
408,435
409,436
415,434
411,438
400,431
397,434
388,436
385,432
390,437
375,431
376,431
383,436
388,437
391,440
398,439
397,434
405,436
411,433
410,435
409,439
400,439
395,436
387,433
384,432
386,433
380,435
379,440
381,432
391,441
393,437
402,438
401,436
411,441
408,442
405,434
403,438
398,435
397,435
389,439
385,439
376,435
371,432
379,433
384,436
393,439
398,442
403,436
403,435
406,433
411,434
410,436
405,439
400,440
389,438
390,438
381,435
381,438
372,440
377,439
387,437
393,435
400,442
399,435
402,443
407,439
407,435
405,432
402,436
398,440
389,441
386,439
378,435
373,434
377,433
386,438
389,439
393,442
398,439
399,434
406,435
413,437
405,439
407,436
398,442
390,440
389,437
390,434
384,440
375,434
384,441
386,432
391,436
399,440
402,442
405,440
408,438
406,436
406,435
406,437
401,440
390,440
385,438
384,432
379,433
381,432
386,437
390,439
394,440
401,435
402,439
408,438
409,436
414,439
402,436
404,438
395,432
389,441
387,434
386,435
382,438
378,440
381,437
387,436
390,434
398,434
404,438
411,442
411,441
405,437
401,434
399,431
397,435
393,438
391,438
383,439
376,434
383,439
383,433
394,431
397,435
399,440
400,437
411,441
408,432
407,442
400,439
394,435
386,433
386,433
389,437
382,439
377,438
379,436
383,433
390,433
402,435
405,439
407,442
411,439
410,437
403,433
399,432
396,439
391,435
388,435
386,434
382,433
380,433
380,438
383,435
396,440
400,434
403,434
413,438
416,440
414,441
406,439
399,435
393,430
388,435
388,435
387,440
379,438
378,436
378,431
388,433
398,437
404,439
407,442
407,433
409,440
406,435
400,439
400,437
390,439
383,441
389,433
380,439
377,434
384,439
384,438
390,438
396,437
394,435
403,433
412,436
413,439
406,441
400,437
394,434
387,430
388,431
387,434
381,437
376,438
381,436
390,436
389,436
403,439
399,440
409,433
417,437
410,438
404,433
404,438
395,432
390,434
387,436
386,436
377,438
379,433
382,429
389,433
397,434
404,440
407,440
408,439
410,435
407,433
406,433
402,437
396,438
389,440
387,433
381,436
378,435
375,438
380,439
389,439
401,436
400,438
407,437
409,434
411,433
407,434
408,438
399,430
390,434
391,438
387,439
377,438
375,434
378,433
383,432
391,437
401,440
403,441
402,439
405,434
408,433
402,441
399,432
393,434
385,437
382,438
380,436
379,435
373,435
385,438
384,434
391,433
398,435
403,439
409,441
410,440
407,435
400,431
398,432
393,433
389,439
386,439
380,437
372,434
377,430
385,433
393,435
401,440
397,432
403,440
407,436
410,438
407,436
402,436
400,438
386,434
389,437
379,432
377,430
378,433
383,439
384,441
390,437
395,436
398,435
402,436
411,437
410,441
407,439
400,438
390,432
385,432
389,434
384,437
379,437
378,438
384,435
389,436
397,435
403,441
397,443
409,434
410,440
411,436
405,435
395,433
394,433
390,435
392,438
385,438
381,439
380,435
384,434
393,433
403,438
407,441
408,442
412,438
412,436
409,433
407,437
403,439
398,439
390,433
389,441
384,438
386,436
389,435
391,436
395,439
406,438
404,436
408,435
416,435
418,437
418,441
409,440
403,438
391,434
393,434
391,434
389,435
388,441
389,441
392,438
401,434
409,433
413,437
420,438
416,436
421,442
411,442
408,434
404,438
400,436
393,440
385,432
388,440
388,432
396,435
403,439
411,442
412,439
410,437
416,436
422,432
422,436
420,439
413,440
403,438
398,435
395,434
391,435
395,438
397,441
401,442
406,437
413,441
415,438
419,441
421,443
426,441
424,438
417,439
415,440
402,435
403,434
401,436
399,438
401,442
402,441
402,439
407,435
418,434
424,435
431,442
430,443
430,442
425,438
416,435
409,435
408,438
407,438
399,434
401,441
400,434
404,443
410,440
420,437
424,435
424,443
428,438
428,441
426,437
420,436
420,437
413,437
413,440
403,441
402,438
395,435
401,434
409,438
417,442
423,444
426,442
424,440
431,437
434,435
433,440
423,437
424,442
408,436
413,442
404,433
403,442
402,434
406,439
414,436
417,441
428,441
431,444
435,444
437,441
433,438
429,436
426,438
423,439
419,443
413,443
403,440
399,434
404,435
413,438
420,443
427,446
429,443
430,441
439,444
437,439
437,437
435,440
423,442
417,444
414,437
413,444
410,435
408,441
413,439
413,437
421,438
430,441
433,445
435,445
438,441
438,439
437,435
434,437
430,439
422,440
418,441
413,438
406,434
411,436
413,440
419,438
427,443
429,445
433,443
442,439
447,435
447,441
439,435
434,444
425,441
416,436
419,436
415,438
415,441
417,443
415,443
420,438
429,439
434,438
439,442
445,443
446,445
442,442
435,439
429,437
425,437
424,441
416,439
419,442
411,437
419,436
420,440
424,445
432,439
440,444
437,438
445,440
452,443
447,443
443,444
433,439
425,437
420,438
421,440
419,442
416,443
419,443
422,441
424,438
434,440
441,443
444,444
446,444
446,440
440,443
438,439
430,444
418,444
420,442
420,440
416,441
416,440
421,440
425,439
436,440
442,444
442,446
448,446
446,443
443,438
442,438
437,440
433,441
428,444
425,445
417,437
412,437
420,438
427,442
434,446
437,439
444,447
445,440
452,443
449,444
450,437
447,445
435,438
431,444
425,439
428,438
426,445
421,446
424,442
428,443
432,440
440,442
448,443
453,447
457,447
452,442
444,441
440,439
440,440
431,445
432,446
425,443
417,440
424,442
424,441
436,437
438,441
443,444
446,441
458,447
455,440
457,448
450,443
442,441
433,439
432,441
432,441
427,447
423,447
424,442
425,441
432,440
444,440
450,445
450,449
453,449
453,445
450,443
447,441
442,446
437,443
433,445
433,442
431,440
426,449
427,440
435,446
439,445
448,447
446,444
453,442
458,445
461,448
457,450
450,445
440,445
434,441
432,441
432,444
431,447
428,447
430,445
432,444
439,442
450,444
453,447
461,447
460,442
459,450
452,446
448,443
445,447
434,450
433,442
431,446
425,442
433,445
435,449
438,448
445,446
448,443
453,441
462,445
466,449
459,448
453,446
445,443
436,440
438,442
440,442
433,448
429,448
431,444
437,445
438,441
455,450
450,450
455,448
463,445
465,443
458,448
450,442
445,447
437,443
431,441
434,438
431,442
433,446
437,448
439,447
439,443
448,442
454,442
463,445
471,448
460,447
455,445
447,442
443,441
440,441
434,445
434,444
425,448
431,449
439,446
444,442
451,449
450,443
459,450
460,442
463,446
464,448
457,449
452,447
438,443
439,440
441,441
436,445
437,449
435,448
438,448
442,440
454,443
455,445
464,447
470,450
465,450
463,445
455,445
454,443
447,442
443,444
435,445
432,443
438,449
435,442
442,443
452,446
460,449
459,450
460,447
465,445
465,442
461,443
457,444
450,446
445,448
441,444
433,442
431,439
437,443
446,446
451,448
457,444
460,445
461,445
470,441
475,441
467,444
461,446
455,441
452,448
443,438
441,441
439,444
437,448
441,447
442,443
446,442
455,441
461,444
463,446
470,450
470,449
463,445
455,443
453,439
446,443
447,446
442,448
437,439
438,447
443,445
448,443
455,442
459,446
460,444
469,449
465,444
467,449
463,450
457,444
451,442
447,440
445,443
443,447
439,448
441,447
443,445
446,444
457,443
464,444
466,450
471,451
472,448
465,446
460,442
461,448
450,442
449,446
445,445
442,444
436,450
441,441
449,450
451,444
460,450
462,446
464,443
472,444
476,444
473,447
467,451
458,446
449,444
449,440
446,443
444,447
445,449
445,450
447,446
451,444
462,442
467,446
466,448
477,448
468,449
466,450
463,447
460,442
455,448
445,442
446,451
440,440
444,445
454,450
455,451
459,449
461,443
465,445
471,445
480,449
476,450
468,450
462,445
453,443
450,441
451,444
448,448
444,449
447,449
449,444
453,447
468,443
471,443
471,446
476,449
472,443
476,451
467,443
462,443
458,446
455,451
448,448
444,444
442,443
447,444
456,444
460,449
470,452
469,451
469,447
474,444
473,444
474,445
471,448
465,451
454,447
455,447
446,446
448,447
442,452
451,449
458,448
465,451
467,447
473,454
477,453
478,451
472,446
468,445
465,447
458,450
458,451
449,451
443,445
439,445
447,444
455,447
461,452
469,453
470,452
471,448
474,446
482,452
474,445
471,451
465,449
458,444
457,445
451,447
442,446
447,449
444,446
451,445
457,447
469,451
475,453
476,451
475,446
474,446
470,443
468,448
462,447
460,450
453,449
444,447
443,445
445,443
450,449
462,451
457,446
470,453
468,452
476,449
485,450
476,451
469,451
465,445
456,449
455,449
454,451
448,450
442,449
444,445
450,442
459,448
471,450
470,454
470,452
472,448
474,447
473,446
468,448
467,451
458,452
450,448
445,446
448,448
441,445
450,444
452,448
456,452
462,453
467,445
472,451
478,447
478,450
474,451
463,449
458,446
451,444
453,443
449,444
449,450
447,451
449,450
453,445
456,445
469,447
470,449
478,450
480,452
473,449
468,444
469,451
454,442
457,443
452,446
445,445
447,444
448,451
452,444
459,451
464,449
466,446
472,443
479,448
485,449
480,452
472,447
460,447
454,442
455,441
455,445
451,450
448,451
451,448
455,444
460,444
471,447
471,449
481,449
478,448
485,451
472,451
467,449
467,444
459,448
451,443
451,451
448,449
445,447
447,442
453,443
463,446
472,449
473,451
478,449
477,448
475,444
471,442
472,445
466,449
456,453
453,446
448,444
445,443
452,450
456,444
461,448
468,447
476,443
477,445
477,448
481,447
481,449
470,443
465,444
462,444
464,449
459,449
453,448
448,446
454,442
456,442
463,447
474,453
474,453
478,450
482,447
483,445
480,444
479,448
472,451
457,445
462,452
454,448
453,447
455,445
459,444
462,448
467,448
471,447
478,450
480,451
485,453
478,447
473,445
471,443
467,446
464,448
463,452
455,449
448,446
452,445
459,445
466,449
475,454
476,454
474,451
479,447
489,453
476,445
479,445
470,448
460,448
457,452
457,442
454,448
451,444
460,448
462,453
464,450
469,449
473,447
477,446
484,449
487,451
481,453
471,449
465,445
458,444
458,445
457,447
452,450
451,450
454,450
456,445
467,453
470,446
476,447
479,450
480,445
484,452
472,444
473,451
462,444
460,446
460,449
455,451
447,450
447,448
452,445
459,445
471,447
474,452
475,452
477,450
476,447
474,446
474,445
470,449
464,450
459,450
455,447
452,448
444,446
454,444
459,446
458,450
467,454
468,447
478,455
477,445
479,448
481,453
475,454
466,450
456,448
456,446
451,446
453,449
455,452
457,454
456,450
463,446
471,445
475,449
481,453
484,453
482,452
475,449
466,449
465,445
464,445
461,445
451,450
448,445
457,452
453,446
463,454
470,451
473,448
475,446
485,446
491,450
486,452
477,454
471,449
461,445
462,444
460,447
457,449
456,452
457,451
458,449
463,445
473,445
477,453
479,449
485,449
490,448
487,453
473,451
471,451
467,448
459,449
459,450
458,451
457,450
460,447
462,446
469,446
481,450
484,453
487,453
490,451
484,448
483,444
480,446
476,449
470,450
469,451
459,449
457,446
467,452
464,444
474,447
478,450
479,452
480,447
486,454
491,446
489,451
485,449
482,450
472,452
468,453
465,449
455,445
456,446
464,448
469,452
471,452
478,452
478,448
482,447
492,448
490,451
487,453
476,454
469,450
469,448
463,449
466,445
460,447
457,450
460,453
465,447
472,456
479,447
482,450
491,451
494,455
485,452
481,449
476,445
474,447
472,448
468,453
460,452
457,451
458,448
464,447
470,447
479,451
482,453
481,453
485,451
493,451
486,447
488,454
474,454
471,450
472,448
468,453
459,446
459,454
458,452
460,451
469,448
476,446
482,450
486,452
488,455
485,449
483,447
478,446
475,448
468,451
467,451
462,451
456,449
453,446
458,445
466,452
470,450
476,451
485,451
486,447
495,446
492,447
486,452
481,447
471,448
464,446
463,444
462,447
461,450
462,452
464,450
467,449
471,447
479,448
480,450
489,452
491,456
487,452
479,446
473,446
468,446
469,450
464,452
455,445
459,452
461,451
465,448
470,447
478,448
478,452
484,449
484,450
487,447
483,446
482,449
480,452
468,453
466,450
458,446
455,446
456,445
462,450
468,452
469,453
474,450
480,448
485,445
492,450
490,452
481,448
483,453
470,453
468,450
468,444
465,446
457,453
459,444
461,450
468,450
476,453
479,453
481,454
482,451
487,447
486,447
483,450
480,453
471,452
463,450
458,445
459,445
452,448
464,449
466,454
468,454
475,448
484,451
482,448
490,454
486,446
487,454
478,452
473,449
467,452
461,447
465,452
458,452
454,449
455,447
461,445
469,449
479,453
481,454
482,452
486,449
486,448
480,447
481,450
473,452
467,453
462,451
455,445
455,445
455,454
457,448
467,450
469,453
473,455
476,452
487,448
483,450
487,453
479,445
475,446
470,447
468,451
466,451
458,451
451,448
456,446
463,444
468,451
479,456
481,454
478,452
482,449
487,446
485,448
483,451
478,456
462,447
464,454
460,452
458,447
458,448
460,446
463,454
471,451
476,453
477,449
485,448
490,449
490,454
481,453
474,453
469,449
462,446
463,444
462,447
455,452
457,452
458,451
464,447
467,447
474,448
479,453
487,454
484,446
485,455
481,448
473,450
463,453
461,454
462,445
456,450
454,448
461,453
464,454
465,453
471,449
476,447
481,448
483,450
490,454
483,454
477,450
472,447
465,444
464,448
462,450
457,453
453,450
455,449
464,450
464,448
480,454
473,455
480,447
483,452
487,450
480,451
477,452
467,446
467,451
463,453
455,450
449,445
448,446
459,447
470,450
474,455
477,453
477,448
479,449
484,445
486,447
482,450
477,453
468,452
462,449
460,445
461,452
454,441
455,446
460,450
463,454
470,453
476,449
477,451
487,449
486,452
480,453
477,451
469,447
463,444
464,445
462,450
455,452
451,449
456,450
456,447
463,444
477,449
478,453
484,455
486,451
484,448
480,445
477,453
468,445
462,448
460,451
456,453
450,449
455,449
457,449
464,450
470,454
475,451
472,450
480,447
486,446
485,447
481,453
475,453
465,450
460,448
460,444
455,445
454,447
456,452
459,452
460,448
469,447
476,453
473,445
485,451
485,444
483,451
478,446
475,445
466,451
456,444
460,450
454,447
450,444
457,445
463,446
472,450
478,450
478,453
478,450
482,446
485,443
483,446
481,451
473,452
461,449
457,446
453,444
453,445
454,450
460,448
463,448
469,447
479,444
480,454
482,446
484,450
486,447
479,448
467,444
466,445
462,446
461,453
458,452
452,450
451,446
456,445
460,448
472,451
477,453
476,453
478,451
481,445
481,444
477,446
473,449
464,452
456,445
458,452
451,449
451,446
458,443
460,448
462,450
477,451
471,449
476,446
485,447
485,448
482,453
474,451
468,449
459,447
459,445
458,448
453,451
455,451
457,451
459,448
462,444
475,447
479,449
483,450
482,446
487,450
477,453
478,447
473,445
464,443
462,452
458,447
453,449
455,449
462,452
464,453
472,451
474,447
478,447
483,449
487,450
485,453
479,451
470,448
461,446
462,444
461,445
457,450
455,452
455,450
457,449
468,452
471,445
480,453
477,451
483,448
484,450
486,450
474,448
474,451
458,444
457,444
454,445
456,450
454,451
458,451
460,449
462,446
472,445
478,450
485,452
488,454
482,451
477,447
471,445
470,447
464,449
462,452
451,446
452,453
451,445
