atd0,atd1
428,438
441,446
442,444
441,443
447,439
448,439
449,440
444,445
442,447
432,442
427,440
420,437
415,436
419,440
423,444
429,445
432,445
440,442
439,439
449,438
452,445
452,440
444,444
439,445
430,445
431,442
432,441
422,437
421,445
419,445
421,440
426,439
436,439
443,439
445,443
453,447
455,446
447,440
444,437
439,436
435,438
430,442
430,444
419,443
418,439
419,437
431,443
431,435
443,439
443,442
447,442
449,443
446,438
451,443
440,437
440,444
427,442
427,438
421,435
416,439
421,441
428,443
430,445
430,441
437,439
437,435
446,441
454,441
454,442
446,445
439,442
433,437
425,437
428,444
422,437
415,442
419,439
427,443
423,440
436,439
442,444
442,440
448,443
448,438
447,437
443,438
441,441
437,444
426,443
423,440
417,438
412,436
418,439
426,442
432,446
436,445
437,440
441,440
448,438
449,438
446,442
437,439
438,445
425,445
425,443
422,438
411,442
409,438
421,445
417,435
428,439
441,442
443,446
443,445
447,443
443,439
441,438
437,440
433,443
430,444
425,442
414,439
412,439
416,436
420,440
425,445
433,446
438,439
442,447
447,440
450,442
443,445
437,447
437,443
432,441
427,438
429,443
423,443
414,443
416,438
420,438
427,438
436,441
443,445
444,445
450,443
448,442
443,435
442,439
439,441
433,443
427,444
421,441
412,438
418,443
415,439
427,445
430,444
440,440
440,444
443,438
454,444
448,438
446,445
438,445
432,440
423,435
424,438
422,439
419,442
418,446
420,443
425,442
429,437
441,437
442,443
448,444
450,447
446,444
441,441
434,438
435,445
425,435
424,445
417,441
416,443
411,445
418,439
428,444
432,439
439,446
439,444
445,438
446,437
446,441
442,445
441,448
426,444
423,442
418,437
415,438
415,441
419,443
425,444
425,445
433,441
434,440
444,439
450,444
444,442
445,441
436,446
431,443
422,442
423,444
413,439
414,444
409,438
416,441
424,442
429,446
435,447
433,445
436,441
444,440
441,437
439,442
436,444
429,444
417,441
416,439
411,437
410,436
414,440
420,446
419,437
428,446
431,439
436,442
435,443
439,446
436,444
434,439
427,443
423,442
420,444
417,443
410,440
402,438
409,436
417,439
426,441
432,445
434,446
436,443
439,439
439,437
439,441
438,443
431,444
421,443
413,441
417,441
406,437
410,443
409,438
421,437
424,441
430,445
430,438
440,445
438,436
443,441
440,443
435,445
430,445
416,441
412,437
410,436
407,436
412,442
415,444
417,445
423,439
429,439
434,437
443,442
448,441
441,446
435,436
432,445
422,438
420,437
419,435
414,444
409,435
410,442
417,439
419,442
423,440
430,438
435,441
444,442
446,445
438,443
428,441
424,436
421,433
418,439
416,441
411,442
407,441
410,439
414,437
422,438
434,441
430,439
441,443
442,437
445,437
439,440
433,441
423,444
412,437
418,443
410,436
409,438
414,443
414,444
420,443
423,438
430,439
434,439
440,440
446,443
444,444
436,440
426,438
422,434
420,436
420,439
414,441
413,442
413,437
419,441
425,438
429,443
430,442
437,441
445,439
444,441
444,442
433,436
431,435
426,435
424,439
422,442
414,443
411,440
414,439
420,436
427,438
439,441
442,444
439,446
444,442
440,438
436,437
434,438
431,441
419,437
422,443
414,443
412,435
414,438
415,440
425,441
422,438
437,444
433,436
443,437
448,441
446,442
440,445
432,441
425,437
418,436
421,436
418,438
414,443
414,442
416,440
420,439
428,437
436,439
442,443
445,445
442,438
441,444
434,442
433,439
426,437
424,443
416,436
413,443
412,438
415,442
418,438
423,438
433,438
438,442
442,445
447,445
442,440
433,438
431,437
427,435
422,441
423,442
414,444
407,439
406,436
415,436
421,438
425,443
436,441
433,444
436,446
444,442
442,437
442,444
429,436
427,445
418,437
420,438
416,441
411,443
415,442
414,440
419,437
427,437
436,438
440,441
444,445
446,443
440,439
435,436
433,438
430,439
426,443
422,445
411,435
409,443
416,439
422,442
424,445
431,445
434,437
442,443
448,440
444,442
437,439
434,437
436,438
429,440
428,443
419,443
414,440
413,439
422,437
425,440
430,445
441,446
441,444
445,441
448,438
445,438
446,443
435,441
435,443
423,437
427,438
419,442
413,438
417,442
419,442
431,445
426,440
440,439
446,440
452,445
453,446
448,446
442,439
435,438
431,437
427,439
429,443
421,445
417,444
418,440
420,439
430,439
441,442
445,445
441,440
452,446
449,439
446,441
442,444
434,446
423,445
426,440
424,441
419,440
422,445
423,446
425,444
425,440
437,439
440,437
449,443
450,447
450,446
442,444
435,441
432,438
426,438
428,442
422,445
414,447
413,442
422,440
422,439
434,440
442,445
437,444
447,442
453,442
443,438
447,444
433,437
429,438
430,441
428,444
419,446
414,442
416,439
418,439
424,440
435,443
441,447
442,447
444,444
444,439
442,436
439,440
437,443
427,444
421,437
423,446
415,443
414,441
421,446
417,446
429,439
441,447
438,439
443,444
445,440
444,438
443,439
441,441
437,444
428,446
425,439
418,438
412,437
417,439
425,441
431,444
434,447
441,444
441,439
448,438
452,441
448,444
447,441
436,445
429,445
429,438
425,441
417,441
419,442
416,439
426,445
428,447
435,443
438,439
440,438
451,439
455,444
448,445
444,444
435,443
425,438
423,436
424,439
420,442
417,442
421,444
422,442
427,440
440,445
440,438
447,440
451,443
446,444
441,446
439,436
437,444
429,439
429,444
424,446
415,444
412,440
418,437
426,437
431,440
442,443
443,444
443,443
445,437
443,436
438,438
438,441
435,443
427,444
424,440
416,436
416,443
414,437
421,435
424,440
430,444
437,447
441,440
446,446
445,437
446,441
445,445
437,442
428,441
421,438
420,436
416,438
416,441
421,444
423,444
427,439
431,438
437,438
444,440
451,442
449,446
444,443
439,439
432,441
430,436
428,444
417,434
416,438
415,441
422,440
424,440
434,441
445,444
443,445
445,442
448,439
449,436
444,438
441,441
435,444
426,443
422,440
416,438
412,435
420,439
423,444
430,445
434,444
440,442
447,441
448,439
450,445
442,444
442,442
439,438
432,434
428,445
423,436
417,442
413,440
412,438
417,436
429,440
442,443
443,445
444,444
446,439
445,439
443,437
442,439
437,444
427,443
424,443
418,438
411,435
413,438
419,443
426,440
427,443
432,444
435,445
445,439
450,443
441,439
444,445
433,438
432,437
427,440
425,444
420,445
411,442
409,439
414,436
423,440
431,443
438,443
441,445
443,441
443,439
440,439
438,440
435,442
430,444
419,437
421,443
413,436
414,440
413,443
417,439
429,437
435,446
438,440
436,440
443,440
444,438
444,440
442,441
435,445
427,445
420,442
417,440
412,437
415,441
420,443
425,446
426,447
434,444
435,441
440,439
448,442
443,443
445,443
436,447
429,446
423,437
420,441
415,441
417,444
412,438
422,446
426,446
429,443
433,440
437,438
442,442
451,443
447,444
439,445
434,443
428,439
423,438
425,439
419,442
416,444
417,444
420,441
424,438
439,448
435,438
442,446
448,438
448,439
440,442
443,443
433,438
431,444
422,437
420,437
417,440
416,442
418,446
420,443
426,440
433,440
439,440
445,440
451,445
446,447
442,440
434,437
429,437
425,440
426,442
421,443
411,437
413,446
417,437
424,441
428,444
435,446
439,445
444,440
448,443
452,443
447,446
439,443
433,442
424,439
424,437
422,439
420,442
425,445
424,442
422,441
430,440
439,437
446,441
453,443
453,446
446,444
443,441
441,442
425,439
428,444
419,437
418,437
413,441
417,437
420,442
431,441
434,441
436,439
441,440
450,442
450,443
446,445
438,444
429,439
423,436
422,439
421,441
416,444
414,444
417,442
425,445
430,446
436,443
435,439
447,443
446,438
448,447
439,443
435,440
432,437
426,437
422,442
416,439
411,439
414,439
418,438
424,439
431,444
439,448
439,446
440,442
445,438
443,438
436,441
436,442
427,444
419,443
416,441
412,437
412,437
419,443
418,441
432,441
432,445
435,444
441,438
446,442
446,444
440,436
438,443
429,434
424,438
423,441
419,444
409,441
409,438
413,436
422,437
428,440
436,445
437,445
439,442
444,439
442,434
439,439
433,442
430,442
419,442
417,437
414,442
411,440
418,438
418,436
420,442
428,440
435,442
440,440
439,439
444,438
443,438
444,440
440,444
431,443
422,442
421,438
414,436
413,437
423,442
424,444
427,444
434,441
436,439
442,436
450,438
453,443
446,439
445,443
435,446
429,436
428,440
423,444
415,435
423,441
422,437
431,445
430,442
439,439
443,437
453,439
454,443
459,441
452,446
444,441
438,439
430,436
429,439
430,441
426,443
423,444
428,440
428,438
439,438
447,446
446,438
453,442
453,445
454,445
449,441
448,440
439,441
438,442
436,443
427,443
423,440
424,437
434,439
442,439
451,447
454,446
455,446
459,440
458,439
456,437
457,441
454,445
442,446
438,443
431,439
426,437
431,444
434,438
436,440
442,445
450,448
454,446
460,441
462,444
468,443
464,445
457,446
449,441
441,437
438,438
439,440
435,442
434,446
437,446
443,442
442,442
451,438
457,440
465,446
472,447
464,445
459,442
456,445
445,441
445,439
442,446
437,443
434,441
437,440
442,447
444,441
454,444
453,446
455,443
463,441
467,444
465,445
462,449
455,446
443,445
441,441
443,440
438,442
438,447
445,449
442,447
446,444
455,441
459,441
464,448
471,446
470,447
461,449
457,448
456,443
450,444
441,442
437,438
437,442
439,446
443,449
447,448
447,446
458,443
464,443
470,445
475,447
472,449
467,448
460,442
454,441
446,440
449,443
446,446
445,449
440,440
450,449
454,443
459,448
462,449
463,451
473,447
477,447
469,445
472,448
465,447
456,446
448,444
445,441
443,440
445,441
452,448
450,451
455,449
464,444
466,442
473,444
478,446
481,450
472,447
467,447
461,443
457,448
451,442
453,441
443,448
447,443
451,442
459,442
461,450
467,443
470,448
474,447
478,443
478,444
473,446
469,448
466,448
452,447
450,444
447,440
445,444
451,447
453,449
456,449
460,448
464,446
469,444
477,446
477,447
477,446
467,450
462,451
454,446
456,444
455,449
440,440
448,450
448,448
449,446
453,442
465,444
471,446
474,451
478,452
475,449
467,445
462,442
461,442
456,446
454,449
448,450
441,447
436,445
444,443
449,442
454,449
463,443
463,447
468,451
472,449
471,445
470,445
459,443
461,448
452,449
445,446
440,442
433,440
439,442
446,446
453,449
458,450
463,447
460,444
466,442
469,445
470,447
466,447
461,448
447,444
443,442
446,448
436,439
441,443
438,445
439,449
446,443
460,444
461,448
465,445
464,447
464,443
464,441
462,444
457,447
449,448
444,448
437,444
429,441
434,439
438,444
447,447
450,451
454,447
456,443
464,443
468,442
466,443
458,445
459,445
447,442
443,441
442,450
438,444
435,442
437,447
434,442
444,449
448,449
452,446
454,443
462,442
466,444
464,447
461,448
454,446
443,443
437,441
439,440
432,443
432,447
433,449
436,446
439,444
447,442
456,450
455,441
462,444
462,447
456,446
452,446
450,443
438,445
442,445
440,446
430,449
426,445
429,440
438,441
443,443
456,446
458,450
459,449
458,443
459,442
453,441
449,444
445,440
440,441
439,442
435,447
428,441
436,446
434,442
441,441
446,448
454,444
456,442
458,451
460,438
456,448
452,444
447,442
440,439
440,443
440,445
432,447
426,446
426,444
431,441
435,439
450,444
456,445
456,449
459,448
458,444
453,441
450,441
449,448
439,440
438,445
438,442
429,447
423,442
431,441
434,447
439,443
448,444
448,441
453,441
457,444
462,447
454,450
449,448
440,444
432,439
433,438
429,440
429,447
430,448
433,447
434,446
439,443
448,441
451,445
460,449
454,441
462,449
451,446
449,445
445,441
441,439
436,446
430,441
424,444
429,442
430,442
439,442
450,444
454,449
456,447
456,445
461,442
455,441
456,441
454,444
444,445
439,447
432,444
426,439
427,439
436,442
438,445
445,444
452,446
451,448
456,445
464,441
469,447
459,440
461,449
449,439
444,442
446,444
443,444
433,446
431,444
434,440
443,439
447,443
457,445
459,448
463,447
463,445
462,440
458,439
455,442
450,445
444,446
436,439
432,447
429,441
434,442
437,447
442,447
451,443
458,447
459,443
461,443
461,443
462,441
461,443
459,446
450,447
445,446
440,442
437,440
433,440
440,442
444,446
449,449
458,447
456,443
458,441
465,441
471,444
464,444
463,445
452,448
445,439
448,443
440,444
434,441
442,447
438,443
448,448
450,449
457,445
458,442
465,441
475,444
469,448
466,446
461,447
453,441
445,441
444,441
439,441
438,447
440,449
442,446
443,444
448,441
460,449
461,442
466,444
466,449
463,449
462,447
459,444
448,445
448,445
448,449
440,448
435,444
438,439
445,438
453,442
462,444
467,449
468,448
469,446
469,441
466,440
465,442
460,446
453,448
447,447
440,442
435,439
441,447
440,439
451,440
453,445
460,448
462,449
468,446
475,447
466,443
466,440
463,440
459,442
455,445
449,446
445,446
436,440
440,441
447,440
453,446
459,450
466,450
465,447
468,441
474,440
470,442
467,447
457,443
459,449
448,450
446,445
443,443
445,442
448,450
450,441
458,448
463,445
467,441
471,443
480,444
484,448
477,449
471,448
465,444
453,440
456,441
454,445
448,448
447,449
449,448
454,445
457,444
467,444
472,447
470,447
481,447
476,451
471,449
470,445
467,443
459,449
453,441
452,450
445,447
445,444
450,442
458,445
466,448
473,451
473,450
478,449
475,445
473,440
470,444
470,449
465,448
458,449
451,445
446,443
440,439
450,449
453,443
455,448
463,451
463,451
471,449
480,448
476,447
476,448
464,444
463,442
457,446
457,446
453,450
446,447
443,446
448,444
452,442
460,447
471,449
472,453
474,450
476,447
474,445
469,444
465,447
463,446
449,441
452,449
445,449
438,443
445,445
451,446
454,452
459,447
465,449
464,449
467,443
472,445
471,448
468,452
464,450
453,450
446,446
444,441
441,443
442,447
443,450
443,450
446,449
456,445
457,442
465,447
473,450
468,446
470,451
458,453
458,449
451,445
450,444
446,450
437,442
434,449
436,445
445,444
447,444
461,446
464,451
467,452
468,448
467,445
462,444
459,444
452,446
448,448
448,448
440,447
430,443
433,443
438,444
446,449
453,446
456,448
457,449
465,447
467,444
467,445
458,443
459,447
446,440
444,441
445,444
441,448
435,448
433,445
437,445
442,442
452,444
461,447
461,449
466,450
465,447
461,443
456,440
453,443
446,445
447,449
438,441
435,448
430,446
436,443
446,448
441,449
452,442
457,450
458,442
466,447
457,444
458,441
452,442
452,445
446,446
441,448
435,444
429,442
428,440
434,443
437,442
442,441
455,442
458,446
464,451
465,448
457,444
458,445
446,442
449,448
435,448
436,443
431,442
432,447
428,442
436,448
436,447
445,444
450,442
450,442
457,442
464,447
459,449
453,445
444,442
435,439
435,440
436,440
432,445
427,450
427,446
432,444
436,441
447,440
452,448
454,444
459,447
457,447
453,443
450,442
446,444
433,440
440,446
431,447
425,442
425,441
429,438
436,441
446,444
454,446
454,448
455,443
461,442
459,438
457,441
452,445
447,447
437,446
432,441
427,439
432,446
424,437
434,438
437,442
443,443
455,439
454,441
456,445
463,442
459,444
454,438
449,438
444,439
441,442
439,444
431,442
428,442
426,438
435,440
443,442
455,446
452,447
457,445
457,444
459,440
459,438
456,443
448,443
444,444
439,447
435,446
427,442
432,440
437,445
436,441
443,446
452,444
452,443
458,441
462,440
464,443
461,447
454,445
446,443
436,439
436,438
434,441
433,442
437,446
435,447
437,443
446,439
451,440
457,442
461,446
469,443
460,447
453,447
451,442
447,443
439,443
442,443
433,440
431,440
438,442
445,444
448,447
456,448
458,445
457,440
467,440
473,442
468,447
463,448
455,447
445,444
445,441
445,439
441,442
441,446
439,441
449,448
451,439
462,443
463,446
462,449
466,448
473,442
464,444
465,443
458,444
452,448
449,446
440,442
434,440
437,438
447,443
454,446
456,449
464,446
463,445
471,441
476,442
477,445
472,447
466,449
457,443
455,444
450,440
452,439
449,441
446,445
448,448
451,444
464,451
464,444
471,450
474,448
475,446
472,444
468,444
467,447
456,449
453,449
450,446
442,444
442,440
446,443
454,448
460,451
466,451
467,446
465,445
475,443
478,450
472,444
468,446
459,448
450,450
451,447
444,443
446,448
440,443
447,443
456,447
461,451
468,451
468,448
471,447
472,444
474,445
472,446
470,449
460,448
454,446
451,444
446,441
444,442
448,448
454,449
453,440
466,450
468,444
470,447
477,447
477,451
471,450
471,445
466,444
460,444
460,448
456,448
445,447
442,445
447,442
457,445
464,448
471,451
470,450
471,447
478,444
478,442
474,445
471,446
466,449
454,447
455,446
452,444
442,444
451,439
452,442
454,447
460,451
467,443
474,451
475,441
479,450
478,444
472,443
469,442
468,446
462,449
461,450
453,448
445,445
449,443
455,443
462,446
470,451
472,451
474,448
479,447
477,444
476,444
473,449
465,444
457,447
455,451
451,448
448,446
444,447
452,446
453,444
462,449
470,451
467,450
469,448
474,443
474,443
472,447
465,449
462,450
451,448
449,444
445,443
439,443
445,445
445,450
451,452
453,447
459,446
468,451
466,445
478,443
474,444
465,449
457,450
454,439
450,447
447,442
443,445
440,448
441,449
440,447
445,444
452,442
459,444
464,446
472,451
469,449
464,446
458,442
456,442
449,444
447,447
442,448
433,448
430,445
440,444
439,443
451,443
457,443
457,448
459,450
464,444
468,450
461,440
459,444
455,448
445,449
443,445
437,444
430,443
431,441
439,444
444,446
447,450
452,448
453,445
457,442
464,443
465,445
462,446
455,448
448,442
442,446
441,444
438,440
433,441
430,443
433,443
442,444
441,442
455,449
455,449
458,447
460,443
456,442
453,442
450,444
443,446
438,448
435,446
424,441
423,438
431,443
437,443
443,446
448,448
448,446
452,441
465,448
460,442
459,442
450,445
444,445
436,448
436,441
435,445
428,443
430,445
434,447
436,444
440,444
448,440
449,441
458,444
462,447
460,448
455,446
454,444
446,448
434,445
433,442
428,439
426,441
431,444
429,440
441,446
439,441
453,441
455,444
457,447
461,449
458,440
455,448
449,441
445,443
442,446
438,447
426,442
423,440
429,438
435,441
441,444
453,448
452,447
451,445
455,442
456,439
452,441
451,445
448,448
436,447
437,443
430,444
427,442
429,440
433,442
433,445
434,445
451,446
449,441
459,449
459,449
459,445
452,443
449,438
445,442
439,445
437,447
428,447
425,443
425,441
432,440
438,443
446,448
451,448
452,446
458,443
460,439
462,448
453,439
450,442
440,444
442,441
438,439
432,447
426,441
431,446
437,442
446,444
452,448
453,447
452,443
456,442
461,441
460,443
457,445
450,447
440,444
437,442
432,440
428,439
430,442
437,446
438,449
441,443
453,444
449,444
460,442
467,438
459,443
453,443
450,440
450,447
436,439
436,439
435,442
433,444
433,448
433,445
438,442
443,439
455,442
461,447
464,449
462,447
459,443
454,442
451,439
447,439
443,444
444,447
432,446
430,441
434,445
441,444
439,447
448,450
456,446
459,445
460,444
470,446
463,449
458,446
450,444
441,440
443,439
442,442
437,443
437,448
437,445
442,442
444,442
453,440
458,443
464,448
468,447
467,446
459,445
460,447
449,440
447,447
438,448
437,441
435,440
438,439
440,449
445,438
449,447
457,443
459,443
464,443
468,443
471,448
465,449
457,445
450,443
444,440
443,440
441,444
438,446
438,448
439,445
444,442
451,440
462,439
462,447
469,445
468,447
462,445
462,444
459,440
453,445
444,439
449,445
437,438
438,440
447,444
450,447
454,448
461,443
463,442
465,441
476,442
478,443
475,448
465,447
458,446
448,439
447,437
447,439
443,444
444,447
442,440
449,447
455,445
465,441
469,441
470,445
476,443
468,443
472,445
465,446
456,444
448,443
444,440
441,440
441,444
445,447
449,445
452,446
455,443
461,441
468,443
476,447
479,449
472,448
469,444
460,441
459,447
450,439
455,448
445,438
444,443
446,446
449,449
454,439
469,449
466,442
473,445
481,449
479,449
470,445
467,443
462,440
457,440
457,443
454,448
449,448
443,447
449,442
454,441
462,444
472,447
474,448
477,450
483,443
478,447
477,444
465,447
459,450
456,446
457,442
455,446
442,443
453,446
454,449
453,446
460,445
469,444
475,445
482,449
482,450
474,448
467,447
463,441
458,441
456,443
456,448
451,447
444,448
443,444
448,441
461,450
462,444
470,443
469,446
471,452
472,450
472,443
467,448
466,446
452,447
449,443
446,440
443,445
444,449
448,449
448,449
451,446
459,445
464,445
472,445
476,449
