atd0,atd1
405,438
396,440
396,444
401,437
409,445
414,438
424,441
424,446
430,444
429,443
429,439
424,436
419,436
416,441
412,445
408,444
401,439
395,437
398,435
406,436
412,441
422,443
424,444
426,439
430,440
431,436
430,433
425,436
419,439
404,435
411,441
400,435
403,442
394,443
399,439
401,437
409,436
420,436
424,442
426,444
430,440
427,440
424,435
421,436
416,438
412,440
408,442
399,441
392,436
395,433
402,443
404,436
413,439
421,442
420,443
424,443
432,437
428,441
428,439
423,443
419,441
406,440
406,435
400,432
397,436
402,440
411,442
411,445
414,441
418,437
424,436
431,440
437,442
431,444
423,443
418,440
408,437
413,443
404,434
401,442
396,440
403,439
402,440
416,441
417,439
424,444
423,438
428,436
433,439
432,442
424,442
418,440
408,435
407,435
403,435
401,437
403,441
403,445
406,441
410,437
416,436
421,438
432,442
433,443
426,436
427,444
417,434
418,439
406,441
409,441
399,443
395,435
404,444
405,433
408,437
419,443
426,443
425,444
427,436
430,438
428,437
426,439
424,443
416,444
410,441
407,435
398,436
400,437
403,438
410,445
413,446
422,439
424,443
430,439
437,439
439,437
431,440
425,438
426,442
412,437
414,443
409,444
401,441
397,437
404,436
412,440
415,442
428,445
426,446
429,440
432,437
432,437
429,438
428,440
420,445
410,443
406,438
400,437
401,443
397,434
407,442
408,434
416,442
424,440
422,442
427,440
436,444
427,437
427,437
424,441
419,442
414,445
408,441
400,439
397,438
400,439
405,442
411,445
418,445
420,444
423,441
430,438
435,441
432,441
430,446
421,437
416,446
412,435
410,439
400,438
400,441
401,439
414,444
412,438
427,446
423,438
429,442
438,441
437,446
430,445
423,441
418,438
413,437
413,439
411,443
405,444
400,441
404,440
407,437
414,435
426,440
430,445
434,446
434,435
431,442
429,439
422,441
416,444
409,437
412,436
405,438
402,438
400,440
403,436
412,434
423,441
430,443
427,446
430,445
433,440
427,436
424,437
423,439
415,444
412,445
409,439
397,438
393,436
401,436
410,441
409,440
423,443
424,445
428,443
434,438
436,437
433,445
421,436
418,445
410,442
406,438
404,436
400,439
403,441
406,444
410,442
413,442
418,436
421,438
431,440
436,443
433,444
427,444
417,440
411,437
410,433
410,439
399,439
400,442
398,444
403,436
412,444
415,438
424,444
427,438
427,441
434,440
430,443
427,445
417,442
409,439
405,436
407,438
400,440
398,442
404,443
405,442
408,439
417,436
424,440
428,442
433,443
430,443
425,441
428,442
415,437
411,441
402,436
407,441
398,444
401,437
404,441
412,441
411,441
420,438
424,439
432,442
437,444
436,445
428,442
419,439
415,437
411,438
415,440
407,441
400,441
400,440
402,438
408,437
418,438
428,441
425,439
439,444
433,437
437,437
432,439
422,442
414,444
412,435
410,442
402,435
405,438
407,442
410,443
412,439
419,436
423,435
432,436
439,441
439,444
430,444
426,439
418,435
414,434
412,436
410,439
401,443
399,442
406,436
409,441
416,439
423,441
424,445
429,442
433,439
435,442
426,435
427,442
418,440
409,439
407,435
407,435
401,435
404,441
404,443
412,440
413,438
419,437
426,436
434,441
438,444
433,443
427,441
415,438
409,436
412,444
408,435
403,442
401,438
399,439
402,439
414,434
419,445
423,436
428,445
429,439
430,435
429,436
426,439
425,441
417,440
411,442
408,439
400,433
400,434
407,439
413,444
414,444
422,444
424,440
424,436
434,439
436,443
428,440
423,441
424,437
416,434
411,439
403,440
402,440
399,439
409,442
412,444
412,441
420,439
422,436
429,436
434,440
436,444
427,446
421,441
413,437
410,436
408,437
404,439
405,443
401,444
404,442
408,438
420,445
421,437
429,445
432,443
436,441
433,435
429,444
419,435
416,443
409,437
412,436
407,442
402,443
405,441
408,437
410,437
424,439
427,441
430,444
431,445
429,440
426,438
421,435
419,438
414,441
413,445
405,443
399,437
397,442
406,440
406,440
417,439
424,434
426,444
430,440
433,443
432,440
431,444
424,444
416,440
407,438
407,435
402,434
401,440
407,443
407,444
409,439
413,439
422,439
426,439
433,444
437,446
432,444
425,441
424,442
414,439
415,443
405,437
404,444
395,445
402,441
408,443
415,441
421,443
428,444
429,447
436,446
433,442
426,439
425,437
421,440
415,442
413,445
407,442
398,440
397,437
406,437
411,442
420,444
426,444
429,443
426,440
438,444
432,438
433,436
424,443
418,441
415,442
410,439
409,444
398,437
404,443
407,443
409,440
417,439
427,437
428,441
437,445
438,444
432,441
423,438
419,438
416,436
411,439
412,442
405,444
402,440
400,439
406,436
415,445
416,436
421,440
424,444
434,438
439,438
428,440
421,441
422,441
407,438
406,436
408,436
402,439
404,443
404,445
408,441
413,439
422,438
423,440
432,442
434,445
432,446
427,440
420,436
416,436
411,438
415,441
404,436
404,443
395,445
403,438
409,441
416,440
424,442
423,437
436,445
431,437
432,439
427,440
427,444
417,443
409,443
409,439
400,436
399,438
402,441
413,445
412,446
419,443
421,436
424,438
434,439
440,442
435,444
425,435
424,443
411,437
411,439
404,441
405,439
397,441
404,436
410,445
416,437
427,441
430,444
433,446
435,444
433,439
426,438
427,438
427,438
419,442
415,443
409,442
403,438
401,436
409,438
415,441
422,444
427,444
426,438
431,442
437,441
432,443
424,438
427,437
420,439
412,438
416,439
404,438
401,436
407,438
414,441
417,445
421,446
427,443
427,440
432,436
435,438
434,441
431,442
425,444
413,440
411,437
412,434
406,438
402,440
402,437
413,443
412,437
425,436
425,444
430,441
440,437
440,445
429,436
429,443
423,440
409,435
409,433
409,438
406,440
405,443
408,443
410,441
413,437
423,438
426,439
438,441
436,444
436,445
426,440
421,436
421,436
417,443
412,438
408,440
408,439
403,440
413,438
418,444
418,438
428,446
430,438
436,442
436,438
433,437
431,438
431,439
421,440
416,445
412,441
405,438
401,437
407,435
412,442
418,445
425,444
428,445
430,437
436,438
437,438
434,440
429,440
422,442
412,445
412,442
411,438
403,440
406,441
406,438
418,444
420,445
429,442
430,440
434,438
441,438
441,442
438,444
429,445
420,442
413,438
408,437
410,439
404,441
409,444
409,444
411,441
417,437
429,445
426,438
435,438
437,441
432,443
424,438
429,443
417,435
413,442
413,437
409,440
404,442
405,444
406,441
413,439
419,438
427,440
432,443
438,447
436,445
428,442
425,436
420,437
412,438
414,440
410,444
403,443
402,439
402,439
414,439
417,439
428,446
426,439
431,440
433,438
437,443
423,439
421,436
422,439
413,442
413,445
407,442
401,441
400,436
406,437
412,439
416,442
430,446
428,445
429,443
431,436
430,436
428,440
425,444
413,437
414,444
407,436
407,443
401,438
402,443
409,439
412,442
420,442
424,441
427,438
434,438
437,440
435,445
430,445
424,443
412,439
409,438
409,439
405,443
405,446
405,446
410,442
409,440
419,438
422,441
430,443
439,445
430,436
429,446
421,437
418,441
411,444
406,437
412,445
398,434
401,444
406,440
409,439
413,438
421,440
429,443
432,445
433,447
432,442
424,439
418,437
418,436
414,440
412,442
404,444
398,441
398,439
404,435
412,440
414,443
426,443
422,444
427,446
431,444
430,440
431,445
417,438
416,444
411,442
408,440
400,437
400,437
404,439
407,442
412,443
420,443
421,439
422,439
432,438
435,442
432,444
427,446
420,440
409,438
406,434
409,443
400,436
401,442
402,436
409,441
414,441
420,445
421,439
436,443
432,437
434,439
432,441
427,444
420,443
410,439
407,438
404,434
401,438
401,443
408,446
412,441
411,441
421,436
425,438
432,437
437,444
432,443
425,442
422,438
415,439
413,441
402,438
405,442
395,443
400,435
409,443
411,438
415,443
418,439
421,439
429,437
436,442
429,444
426,444
417,440
407,437
409,435
406,438
401,441
401,444
403,441
407,441
409,439
417,436
423,441
423,441
433,443
430,445
424,445
420,440
419,437
416,443
407,436
407,444
400,441
402,439
404,437
409,437
415,441
425,444
428,447
432,443
430,440
427,436
427,438
425,441
418,443
409,443
407,440
397,434
397,432
401,435
406,438
411,440
414,442
418,444
421,436
430,440
431,440
429,441
419,438
417,432
414,436
414,438
412,442
403,442
398,439
400,436
409,436
414,438
426,442
428,445
428,443
431,439
430,434
426,436
427,436
422,440
407,437
414,443
402,434
398,437
400,441
407,440
408,437
415,442
421,439
429,443
427,436
432,436
435,439
430,442
425,443
416,441
406,437
408,437
404,436
400,440
406,442
406,442
411,441
416,438
423,435
426,438
435,441
440,441
430,436
430,444
420,443
414,439
408,439
408,440
400,438
403,440
398,435
410,443
413,441
421,441
421,438
425,438
433,440
435,442
431,442
424,442
417,439
408,435
408,436
407,440
404,440
403,444
405,442
406,439
412,438
423,444
422,438
430,445
436,442
434,438
431,436
422,443
415,437
410,441
409,437
407,440
400,444
399,439
400,439
406,437
412,437
422,441
427,442
430,446
432,442
424,439
419,437
417,435
415,439
410,442
407,443
400,440
399,439
399,440
409,442
406,438
422,437
424,445
426,438
428,443
435,439
426,442
425,442
420,444
408,445
405,440
403,438
398,435
400,438
407,441
413,443
413,444
421,441
421,438
429,437
432,440
436,441
431,444
425,444
414,439
413,442
406,436
407,443
397,443
398,439
405,439
405,440
419,443
420,439
425,444
430,445
430,439
427,439
421,436
418,438
413,440
410,444
406,441
396,439
394,437
399,437
409,438
414,444
418,446
422,445
422,442
426,440
434,445
428,438
427,440
418,443
409,440
412,445
403,438
403,445
395,437
401,446
405,443
408,438
419,438
424,442
429,444
436,446
430,445
425,441
420,438
418,436
413,438
412,443
408,444
400,444
396,439
401,438
410,438
413,447
425,438
423,443
433,440
438,438
433,440
428,443
426,442
415,441
416,441
412,445
408,444
397,440
402,439
409,435
418,440
424,444
430,446
429,444
430,441
435,438
431,437
428,440
425,443
417,445
410,441
406,439
407,442
400,436
410,444
407,437
419,437
425,443
424,444
427,437
439,444
435,437
434,440
431,441
422,443
413,440
410,440
405,435
402,437
403,440
411,443
414,444
416,441
422,440
423,438
432,438
439,439
437,444
431,446
425,438
422,443
414,439
410,441
408,441
401,439
406,444
407,438
419,444
418,439
428,447
430,441
433,440
433,438
434,440
432,441
428,443
420,444
413,440
408,438
404,437
403,439
410,442
415,445
418,445
422,442
424,438
428,438
437,446
435,440
432,440
423,444
417,438
414,438
413,445
411,439
401,440
402,442
404,446
411,446
411,443
421,440
424,439
428,438
438,443
435,445
428,445
422,441
412,438
409,436
409,439
409,439
402,443
402,444
403,439
411,443
413,439
428,438
426,440
429,443
434,444
429,438
430,445
423,438
416,442
408,438
407,434
403,434
401,438
410,443
412,444
414,443
417,440
425,438
429,437
437,439
438,443
433,444
422,439
420,438
412,432
412,437
407,438
406,438
400,440
410,436
414,434
416,444
424,438
429,443
433,438
431,440
430,437
427,436
427,440
424,443
416,444
410,439
402,437
398,436
402,436
409,438
415,443
418,445
423,444
424,439
429,436
434,438
437,441
425,440
429,440
417,444
411,434
413,438
405,439
406,440
403,437
409,441
412,437
419,437
428,440
431,442
437,445
435,442
428,441
422,437
418,437
414,440
414,443
408,444
400,442
396,439
402,436
408,438
418,441
428,445
421,438
431,445
432,438
434,440
425,444
421,439
424,435
411,443
406,438
404,442
394,439
397,435
401,437
407,438
418,446
425,445
424,443
426,439
431,437
432,435
429,441
425,443
420,444
410,441
405,438
402,436
401,438
402,441
408,441
411,441
421,443
418,446
425,438
438,440
436,443
432,439
423,441
418,437
411,437
413,438
414,442
405,443
399,441
401,440
403,438
412,438
424,440
429,444
429,446
434,443
430,440
427,437
423,436
423,440
412,444
405,435
408,444
400,436
400,443
406,438
409,442
416,439
427,444
421,438
432,444
434,444
427,442
421,437
420,435
418,437
413,442
410,442
403,442
396,437
399,434
407,435
414,439
416,443
424,443
424,443
425,439
429,437
428,445
427,436
425,444
418,441
413,441
405,436
398,443
400,436
400,441
409,437
414,443
422,445
424,441
420,441
428,436
433,437
431,441
427,445
421,445
410,444
406,440
405,437
398,439
402,441
407,445
411,445
413,442
426,442
420,440
432,439
436,438
433,441
424,443
417,436
420,444
407,438
407,437
402,442
404,444
401,445
403,439
407,438
413,436
423,439
428,441
433,446
434,445
432,439
423,436
422,435
415,438
410,443
409,443
402,441
399,439
400,440
411,436
416,438
423,444
422,441
429,443
435,440
431,442
428,439
425,436
425,438
417,443
414,444
407,442
402,439
399,436
405,436
414,439
419,443
427,446
427,444
430,438
435,435
437,438
435,440
431,443
420,435
417,444
411,442
409,438
402,439
407,440
405,440
418,441
415,438
433,445
431,444
435,438
437,438
437,436
434,439
432,439
427,445
418,443
414,439
407,436
405,436
412,438
419,442
423,445
427,442
430,442
434,437
446,446
443,438
443,440
437,442
428,444
419,444
420,438
417,441
418,439
417,443
417,444
420,441
421,440
431,438
437,439
444,442
451,444
449,445
441,443
435,439
432,437
425,439
428,441
426,444
416,445
415,442
420,437
428,444
428,438
442,440
442,444
450,442
455,438
452,445
441,437
443,446
434,440
427,437
424,436
423,439
421,440
422,445
427,445
427,442
433,440
439,438
444,439
452,443
458,445
450,441
443,440
437,438
432,438
430,442
429,438
421,439
418,440
423,440
429,440
437,438
444,445
446,439
446,443
452,440
455,438
455,439
452,443
447,446
435,444
430,440
423,437
421,436
424,440
432,444
434,448
436,445
441,442
445,440
451,441
458,442
460,445
449,440
451,447
440,447
435,443
437,440
434,436
425,446
427,441
431,445
433,440
436,439
449,441
451,444
458,447
459,446
457,444
448,441
441,441
442,439
438,443
438,447
430,445
423,443
429,440
433,440
441,442
446,445
454,445
453,446
456,449
461,444
461,443
458,448
445,441
442,447
431,438
435,442
431,443
430,448
431,448
436,446
441,441
450,442
456,444
460,448
467,450
461,447
453,443
450,439
445,440
443,441
442,447
436,447
429,441
432,448
436,446
446,445
445,444
457,442
458,442
456,448
465,442
459,445
453,443
451,439
448,443
443,447
442,448
435,446
431,442
432,443
441,442
446,445
454,449
460,450
459,448
463,444
466,441
465,442
462,446
453,446
450,447
439,448
439,447
437,443
436,441
439,450
436,439
448,449
456,447
455,444
460,443
469,445
467,447
462,449
456,449
451,445
442,443
440,442
440,443
439,446
441,448
439,448
445,448
449,444
455,444
462,447
462,449
471,449
464,449
460,450
459,446
455,444
449,450
443,442
446,450
438,449
436,445
441,442
451,442
459,448
466,451
467,452
470,448
471,446
468,444
466,443
462,447
458,449
452,451
448,448
439,444
439,442
450,449
448,444
454,447
462,451
462,453
470,450
477,448
471,448
475,447
464,445
460,440
453,444
454,447
450,449
442,449
439,447
445,442
452,444
457,444
466,449
472,453
474,451
477,449
473,444
467,443
464,446
461,448
451,443
457,450
447,450
443,445
447,449
455,447
461,444
465,453
466,442
472,452
473,448
476,445
475,444
469,448
469,447
457,450
456,450
449,447
443,443
446,443
452,447
456,450
461,453
468,452
467,445
472,447
480,445
479,452
474,448
471,450
463,453
452,450
455,446
455,448
442,445
450,451
451,452
455,451
457,447
468,444
470,446
475,450
484,452
477,452
473,449
466,444
463,445
457,447
456,446
450,452
442,450
447,448
451,444
456,445
464,454
469,446
470,450
474,453
476,453
476,449
476,447
465,448
462,448
458,451
454,450
447,445
442,444
449,444
455,448
463,451
472,452
471,451
471,447
479,445
479,443
482,447
475,450
471,452
459,448
456,445
458,449
447,443
455,442
454,445
458,450
462,452
473,444
477,449
479,446
482,450
482,446
476,443
474,445
470,447
463,449
458,450
451,446
445,444
447,443
454,445
463,448
468,452
472,451
471,449
477,445
480,444
482,447
475,449
474,448
460,448
455,452
457,448
452,445
450,451
446,445
458,452
461,452
466,448
470,444
477,446
484,449
489,449
482,451
473,450
466,446
457,445
458,446
457,448
454,450
453,452
452,449
454,445
460,445
472,447
473,452
480,448
480,450
487,448
476,453
469,452
468,446
460,448
460,447
455,451
452,453
451,449
453,448
458,446
466,447
473,448
477,453
481,453
484,451
480,446
475,446
472,446
466,450
463,450
462,452
452,449
447,446
459,450
453,446
464,445
468,451
470,452
474,453
480,444
483,453
476,448
478,449
475,453
462,452
458,447
450,444
449,444
451,448
461,450
463,453
467,451
473,449
471,447
480,447
485,450
487,453
484,454
476,450
474,448
459,449
464,445
458,444
455,447
452,449
455,448
464,453
464,447
479,454
476,453
481,449
480,447
485,446
482,449
477,453
472,452
464,450
459,447
453,445
455,446
460,448
463,455
468,456
473,450
475,447
477,447
484,455
487,447
485,453
481,448
475,451
463,452
460,453
462,448
455,451
458,448
462,454
467,454
468,453
471,450
479,448
486,449
491,451
493,454
485,455
479,452
472,447
465,446
466,449
465,451
460,453
459,451
463,451
470,452
467,450
482,456
475,455
484,447
491,455
491,451
489,451
478,448
477,453
468,455
466,452
459,446
455,446
460,448
466,452
473,454
477,455
480,451
483,450
487,446
493,450
492,451
487,455
481,454
470,449
466,448
471,453
459,445
461,448
462,450
466,454
469,455
478,448
485,454
487,450
492,449
490,448
487,447
485,449
482,451
473,455
470,450
463,449
459,446
464,447
468,449
475,453
480,455
485,455
484,452
488,448
494,445
494,450
488,448
489,451
477,454
472,453
470,450
467,447
466,454
464,447
471,455
473,451
476,451
483,446
488,450
498,453
501,456
495,454
488,452
483,449
476,446
474,449
473,450
470,453
463,455
464,451
467,446
475,447
483,451
486,453
492,452
492,456
491,449
492,455
484,447
482,455
474,449
473,453
471,450
468,452
466,453
468,453
469,450
473,447
485,449
490,452
496,456
496,457
495,453
489,450
483,448
482,447
474,451
473,454
468,455
459,450
467,452
467,450
476,448
480,457
483,448
489,455
495,453
500,454
490,451
494,455
487,454
478,451
471,449
467,447
467,444
465,447
472,454
473,455
473,452
481,450
484,448
491,450
498,452
502,455
493,456
490,452
482,447
480,451
472,445
474,447
467,450
464,453
469,454
476,448
481,454
488,450
486,453
492,448
499,447
500,450
496,451
492,454
487,453
474,450
472,448
469,447
466,450
468,451
475,453
474,452
477,453
486,448
490,449
497,450
497,452
497,453
488,450
488,452
478,453
475,453
476,448
474,452
460,447
470,455
470,452
474,453
483,449
489,449
492,450
499,453
499,456
497,454
488,452
481,446
476,446
474,449
474,452
468,453
464,453
466,452
468,447
479,457
485,448
488,455
491,449
498,454
499,449
495,449
491,457
481,447
475,455
469,452
464,448
460,447
463,450
469,453
473,454
475,454
482,452
483,448
493,448
497,452
494,454
490,454
482,454
475,451
465,445
470,447
465,453
461,447
461,452
465,455
468,454
479,453
487,453
481,448
495,456
491,449
489,448
487,450
482,453
474,455
472,454
464,449
459,447
462,448
467,451
472,455
474,455
482,451
481,450
485,448
494,450
495,453
494,456
482,447
481,453
471,453
469,449
470,446
463,447
463,453
470,450
470,451
474,450
485,449
488,449
493,450
500,455
496,452
488,449
480,448
480,447
476,451
473,454
469,455
462,454
464,453
468,448
476,449
483,453
495,454
487,449
498,458
497,456
495,450
493,454
485,450
481,456
470,448
477,456
468,455
463,449
465,447
472,450
480,451
488,454
493,457
493,453
495,450
499,449
495,449
493,452
486,455
479,456
474,452
470,449
465,448
463,448
470,454
479,452
476,456
486,449
493,447
496,452
499,454
503,454
491,451
485,448
482,448
478,451
477,455
473,455
464,451
466,450
470,448
478,450
485,454
493,455
492,456
496,453
496,450
498,446
495,451
491,452
476,448
479,454
474,448
474,446
466,448
466,454
470,455
476,447
486,457
491,451
497,455
500,457
502,455
495,451
487,448
484,448
480,450
478,453
474,456
463,453
462,449
469,449
477,448
479,453
492,455
495,457
496,454
502,452
497,454
498,453
487,451
489,454
474,457
476,452
472,447
466,451
471,452
473,455
478,456
482,451
486,449
493,447
499,451
503,455
501,456
495,455
488,451
479,448
476,448
475,451
475,453
470,454
471,453
472,451
481,455
482,449
495,456
490,457
498,450
500,453
492,450
496,454
481,449
483,454
477,454
471,451
464,449
464,447
471,450
477,453
481,456
487,455
486,449
490,450
499,448
504,451
500,453
495,456
487,452
476,451
473,448
471,446
467,451
468,450
469,453
473,455
479,451
489,450
489,450
498,450
496,450
495,445
494,448
491,450
486,453
479,455
475,452
465,448
463,446
468,447
476,452
480,455
485,456
488,453
488,450
494,448
501,450
501,452
491,450
490,453
478,448
475,447
469,448
465,451
464,454
469,445
475,455
479,450
493,454
494,456
495,455
498,452
498,449
495,447
491,450
490,452
477,454
477,453
468,450
462,447
465,447
473,449
479,454
481,456
489,451
492,450
495,453
507,452
504,448
496,450
487,454
487,449
475,451
477,453
470,448
466,448
467,450
476,453
479,457
483,456
488,450
489,451
496,448
501,452
501,454
496,457
486,454
476,450
473,448
473,449
471,452
468,453
466,449
477,456
477,455
488,450
486,455
495,454
497,458
495,449
498,456
489,447
486,451
481,453
477,455
472,453
465,449
460,449
472,447
478,450
483,454
493,458
489,454
494,452
498,450
498,449
497,451
493,452
488,454
473,448
474,455
471,450
466,451
465,456
468,456
477,452
483,453
485,449
494,456
500,455
502,453
493,451
490,448
488,449
481,449
479,455
474,455
467,451
462,450
468,445
476,450
481,452
491,457
491,456
491,453
496,447
503,457
492,448
495,448
485,454
478,450
478,447
477,447
468,454
466,450
468,453
470,450
477,449
490,450
493,455
497,458
501,459
497,453
492,449
485,446
483,451
481,453
476,457
469,455
467,451
466,449
470,448
479,450
482,455
494,452
490,457
496,457
501,454
498,454
493,452
492,456
481,449
479,454
475,453
468,451
465,449
471,447
475,451
483,455
491,457
491,456
490,451
493,449
498,450
496,452
495,455
486,456
475,453
473,451
470,447
471,455
465,448
470,452
474,455
478,458
486,450
491,458
495,449
498,453
501,451
499,454
493,456
483,455
476,450
475,449
472,446
467,450
471,454
476,454
479,455
480,452
492,448
493,450
501,451
507,456
501,456
495,454
493,452
483,450
481,451
474,454
471,454
467,451
474,453
473,450
482,456
485,450
494,450
496,453
503,455
504,455
500,452
495,452
488,448
483,448
480,452
481,455
475,453
470,452
471,449
475,450
479,451
494,453
496,455
494,449
505,455
504,453
501,452
498,448
492,456
479,448
481,456
475,450
469,453
470,449
472,449
481,448
488,453
496,457
495,456
500,454
500,450
501,449
500,451
495,452
492,455
481,456
478,451
469,450
467,447
473,449
473,453
482,452
484,452
495,450
496,459
497,457
504,452
500,455
492,451
495,455
481,455
477,453
476,448
469,446
470,448
477,452
479,457
483,456
489,452
490,450
493,446
501,450
508,453
502,455
491,454
486,450
477,448
482,455
473,447
469,449
467,452
471,455
477,456
482,450
487,453
496,451
503,455
505,455
503,451
495,451
489,447
489,449
483,452
482,454
477,453
471,452
470,450
474,449
480,449
489,453
497,455
498,455
501,453
501,450
501,456
491,448
496,449
485,453
482,449
478,452
474,449
476,455
474,446
482,447
487,451
497,455
498,456
496,453
502,449
505,450
502,451
500,453
497,454
488,456
481,452
477,447
473,448
476,449
481,453
485,454
488,457
498,450
501,452
501,449
509,448
509,450
501,453
494,450
498,455
482,448
481,448
481,451
479,453
479,454
482,453
483,453
489,450
497,449
500,450
509,457
509,456
504,454
494,453
493,447
488,450
484,449
487,452
476,447
475,456
477,455
481,451
485,453
496,451
502,449
501,458
504,451
508,455
501,452
496,450
492,448
489,449
486,455
481,457
472,452
471,450
476,449
484,448
490,455
502,457
497,458
499,454
505,450
507,450
503,452
497,452
494,452
480,451
486,454
477,455
474,453
473,453
484,454
482,451
489,455
499,458
499,455
502,452
507,451
508,449
504,454
499,456
490,455
482,450
480,449
476,448
471,449
477,453
485,457
488,457
491,456
495,450
503,459
503,450
513,450
503,455
497,453
496,451
489,456
483,450
483,457
477,450
477,455
479,459
482,458
486,454
493,453
497,452
503,453
512,456
510,458
503,458
494,455
489,450
485,448
487,451
485,455
479,456
477,456
482,453
486,455
495,452
504,451
506,452
505,454
509,452
513,457
501,451
503,456
496,456
483,453
481,449
480,448
479,453
481,455
486,456
488,456
491,454
498,450
502,451
507,454
515,456
510,457
503,452
496,451
488,450
487,455
486,446
481,454
478,453
484,454
482,451
493,450
498,458
499,450
504,459
505,453
506,452
501,450
502,452
497,456
486,456
484,455
481,451
475,449
478,450
483,452
487,457
492,456
