atd0,atd1
339,430
335,425
345,433
348,430
351,425
347,431
339,433
334,424
326,427
328,425
326,428
321,430
316,429
318,427
323,423
330,423
343,428
344,431
344,432
351,431
345,426
341,424
338,424
336,428
329,431
326,429
319,426
321,427
314,422
322,430
325,424
334,426
340,429
342,426
348,432
349,422
349,431
344,429
337,424
328,424
325,424
327,427
322,430
316,430
316,426
320,424
325,422
335,425
341,427
345,432
347,431
346,427
342,425
337,424
334,429
327,426
321,428
324,427
314,428
312,430
321,426
323,427
328,428
335,426
336,425
343,425
349,427
352,430
345,430
336,427
331,425
326,422
325,423
322,428
320,427
315,428
318,427
323,425
330,425
338,428
342,431
339,425
350,430
344,424
345,426
335,430
330,431
325,423
325,430
318,425
312,425
313,425
320,424
329,426
335,431
341,434
342,432
346,429
344,426
343,426
342,426
338,431
328,433
325,429
323,425
317,423
317,426
322,431
322,427
333,430
336,425
342,427
343,431
347,427
351,425
346,432
338,424
336,432
324,427
321,424
321,423
317,425
320,428
321,431
326,430
326,425
339,424
343,427
349,430
354,432
348,429
340,428
336,424
328,422
327,427
323,428
323,427
314,425
322,430
318,431
327,424
333,428
341,428
336,428
349,431
347,426
346,422
342,425
342,429
334,431
325,430
323,425
316,421
317,422
322,427
326,429
330,432
333,429
336,423
343,423
350,426
352,430
348,432
338,422
338,431
329,422
326,428
323,427
314,431
312,430
319,423
326,430
332,426
342,429
345,431
345,431
348,428
343,425
345,423
341,426
338,428
329,430
324,427
318,424
316,421
318,425
325,429
333,433
332,430
340,427
345,428
347,426
355,425
347,429
343,425
336,428
327,425
332,430
323,424
322,428
316,428
319,425
321,422
327,423
339,427
343,432
344,433
348,428
344,426
342,425
338,424
337,428
325,430
323,429
316,425
313,422
309,424
319,428
324,423
324,429
340,429
336,429
341,423
349,424
348,429
344,425
336,424
331,424
325,425
328,427
324,431
317,429
314,428
315,425
323,424
327,425
341,429
343,433
349,430
346,429
345,423
340,425
340,427
335,428
324,429
322,423
316,428
315,424
316,420
323,431
325,425
334,432
339,427
340,427
345,424
348,421
346,424
345,428
338,430
327,426
321,425
317,422
314,422
317,424
321,428
325,431
328,428
332,424
335,423
345,425
349,428
351,428
340,421
339,429
333,427
326,428
323,425
324,427
309,422
317,430
320,421
325,431
328,428
333,425
340,424
348,424
355,429
349,431
344,427
333,423
328,423
326,424
324,426
321,428
313,430
315,427
320,423
323,421
336,424
338,428
343,425
347,431
348,430
346,425
344,424
341,429
329,423
327,432
321,427
313,424
313,421
319,424
327,427
329,428
337,430
334,428
338,425
342,423
349,426
348,430
339,430
331,427
321,424
319,423
318,422
314,426
311,425
322,431
320,424
328,431
333,430
341,427
349,429
344,423
350,431
341,429
333,426
325,424
321,422
325,426
320,429
312,430
312,427
312,425
320,423
330,424
338,426
340,429
341,430
345,428
341,424
337,423
335,426
324,426
326,428
318,428
313,428
313,427
318,424
324,430
322,423
336,431
336,428
338,425
344,424
347,426
345,427
340,429
331,429
321,427
317,423
318,420
317,426
316,429
315,430
319,425
319,423
332,425
336,425
340,427
348,429
341,429
337,425
332,422
330,429
328,426
319,425
320,424
312,422
314,423
321,424
329,426
331,431
335,430
337,428
342,424
347,425
347,429
343,432
334,433
326,429
320,425
320,423
317,426
317,428
315,431
316,423
326,429
334,424
337,429
338,432
342,433
349,429
342,429
334,427
337,431
326,431
322,429
318,423
314,423
316,425
318,429
326,431
326,432
333,428
334,425
341,424
349,426
346,428
343,433
336,428
329,425
322,421
326,431
317,424
314,427
311,430
317,432
325,426
328,430
335,425
338,428
346,426
352,432
344,431
333,426
332,423
329,424
327,427
326,430
317,431
312,428
310,426
315,422
323,425
333,428
338,431
336,432
341,428
341,424
343,432
335,424
334,426
323,428
324,427
317,431
309,431
314,424
316,428
324,427
329,428
337,432
336,428
339,426
342,424
346,425
342,425
338,430
330,428
319,427
318,422
316,423
312,426
318,428
320,431
323,428
324,427
342,431
334,424
346,431
345,431
347,426
341,429
336,423
330,431
320,423
323,431
314,428
308,425
311,422
320,425
326,429
334,431
335,431
337,428
340,424
344,423
342,427
340,428
337,430
325,428
320,426
317,423
313,424
311,428
320,425
320,427
333,425
338,424
334,432
341,427
347,429
344,425
345,430
336,431
330,425
322,423
322,421
318,423
316,428
316,430
315,430
318,426
323,425
338,425
340,429
346,431
346,432
344,425
335,421
333,419
331,428
324,423
322,426
323,426
312,428
314,430
320,423
324,428
333,423
334,424
337,423
344,423
349,425
348,427
341,429
336,426
325,423
320,421
325,421
319,426
315,429
317,429
318,426
325,424
335,423
338,426
343,430
350,429
346,422
343,429
338,424
330,428
325,425
319,430
314,421
315,428
313,421
320,426
323,427
327,422
337,423
337,427
346,429
352,430
347,428
340,425
332,422
332,424
326,428
325,429
319,427
310,425
312,423
319,422
325,425
330,428
340,429
338,424
350,423
348,425
340,428
336,424
336,430
326,422
325,427
320,427
311,422
308,422
317,421
323,426
329,430
336,431
331,427
336,425
345,423
346,425
344,428
340,427
331,429
319,425
319,420
319,423
315,427
314,426
316,430
320,423
329,428
334,431
339,425
346,427
344,425
350,431
343,428
335,426
327,423
322,421
323,424
321,426
315,427
312,428
318,424
322,422
329,424
336,428
341,429
347,431
343,427
340,422
337,422
333,428
330,423
322,427
321,426
313,430
307,430
313,425
321,426
322,427
336,429
336,431
339,428
344,427
341,422
339,422
336,427
336,430
324,428
321,426
316,422
312,419
312,424
320,427
323,430
322,429
330,427
332,424
344,432
343,421
346,425
338,429
332,425
333,423
323,430
324,425
313,428
316,427
318,428
317,429
318,428
325,425
335,424
338,426
345,430
350,431
345,428
339,428
332,424
326,423
327,427
325,430
318,431
311,427
311,425
322,430
324,425
335,426
332,431
340,428
348,423
349,432
341,424
338,429
334,425
328,429
325,432
317,430
313,426
308,423
314,424
323,426
331,431
337,432
336,429
339,427
346,423
348,425
343,429
339,431
331,427
318,427
325,428
315,424
316,421
312,423
316,427
318,429
326,424
338,430
338,425
344,428
350,432
348,432
340,428
331,422
329,420
324,424
328,429
318,431
313,429
312,425
319,421
324,425
334,428
341,432
339,431
347,430
344,426
345,428
339,424
336,430
325,421
324,427
322,425
313,427
312,425
322,429
321,424
329,425
339,429
338,429
342,430
343,428
344,424
341,422
340,426
335,430
327,430
324,428
317,422
310,421
314,424
318,426
327,431
330,430
338,425
337,429
342,426
348,423
344,429
340,424
334,427
330,427
328,429
318,421
315,420
314,425
319,427
321,431
323,428
326,426
334,423
335,424
347,426
351,429
345,430
338,427
328,424
323,422
323,423
324,428
317,427
313,421
318,430
323,426
324,430
335,426
341,424
344,424
343,427
347,428
338,425
332,421
333,423
326,427
325,429
319,428
312,426
311,424
317,423
324,425
329,429
340,431
339,429
342,427
345,422
346,424
345,427
340,429
326,422
327,429
325,423
319,423
313,426
310,429
315,420
324,427
333,424
337,425
335,423
344,421
347,423
349,428
344,427
337,428
325,424
320,421
320,423
317,425
314,428
317,427
322,428
324,422
334,422
338,424
345,429
345,425
351,429
342,422
341,423
333,428
323,426
323,426
322,426
313,422
318,428
319,430
320,426
325,422
333,423
338,426
347,428
351,430
348,426
339,425
333,422
336,423
326,427
327,430
318,427
311,426
313,421
318,422
323,431
326,424
338,428
340,425
348,429
344,431
346,428
343,426
331,426
334,426
326,431
323,428
315,424
309,422
317,421
326,426
330,430
336,430
336,424
337,424
345,423
348,425
345,428
341,430
332,429
322,423
321,423
320,430
313,422
316,430
319,427
326,426
325,425
342,424
339,431
340,424
345,427
344,426
337,420
340,423
337,425
328,430
322,427
312,428
310,423
314,421
321,426
328,428
334,428
336,429
335,426
343,423
348,423
345,425
342,429
329,423
327,429
321,422
323,429
317,423
312,422
319,429
317,422
327,431
331,428
335,424
337,424
345,426
347,430
344,429
334,430
329,424
322,423
320,421
321,426
315,429
314,430
315,428
318,424
322,422
335,425
340,429
335,427
347,432
342,431
340,427
337,424
334,422
323,430
320,424
316,428
309,424
308,421
316,422
326,429
329,431
337,429
333,428
339,426
346,423
345,428
343,430
336,430
326,430
321,427
317,423
313,424
315,427
312,425
322,429
319,430
328,425
337,428
340,428
343,431
342,425
346,431
336,423
329,425
327,426
326,429
320,429
309,425
307,423
314,423
322,424
331,431
337,430
338,428
335,425
341,425
346,425
343,426
338,430
331,429
323,426
320,428
318,425
310,430
308,430
316,426
322,428
322,425
338,429
331,424
338,424
343,427
345,430
340,430
331,429
323,423
317,424
318,422
315,424
312,428
311,431
314,427
318,423
327,423
335,427
341,427
344,432
342,424
341,429
335,426
330,426
326,424
317,428
314,430
312,424
311,427
314,423
321,430
323,431
333,430
331,426
334,422
343,424
346,427
343,428
337,428
328,427
317,423
318,419
320,425
316,427
312,428
314,428
317,422
322,423
335,431
331,423
340,426
341,428
345,422
340,431
329,424
330,430
318,423
322,427
316,430
309,430
310,425
313,423
317,424
329,424
336,430
337,429
341,430
340,425
337,421
336,423
335,426
328,429
321,430
314,428
309,422
311,427
310,421
319,423
320,428
333,424
337,423
337,432
340,422
343,430
333,426
327,422
327,424
321,426
321,428
314,430
306,427
305,423
312,421
319,424
323,429
332,431
330,430
334,425
337,422
340,422
337,424
326,425
330,428
316,421
322,428
309,429
308,426
312,421
316,428
315,423
326,432
333,428
331,421
335,422
343,420
343,426
338,430
330,427
322,424
317,422
313,421
311,423
313,425
313,428
315,427
316,423
326,422
332,424
333,426
342,426
338,425
343,422
337,428
330,428
320,423
315,426
318,426
306,421
306,420
312,421
317,427
320,430
333,427
330,426
334,423
343,422
343,425
341,427
332,429
323,426
315,424
315,420
307,423
308,426
313,429
314,428
320,422
323,429
337,427
332,425
342,423
343,431
342,419
340,428
330,423
322,424
315,421
316,420
312,423
311,427
314,427
316,427
320,426
327,422
335,424
337,426
345,429
342,430
337,426
330,422
327,421
324,423
322,427
314,422
312,428
305,428
311,425
318,425
324,430
330,420
334,431
333,422
342,429
339,425
336,422
329,422
327,424
319,427
318,429
312,424
303,422
308,420
315,424
323,427
328,429
331,429
333,426
336,423
340,423
345,427
333,426
332,428
320,423
320,428
315,429
312,426
308,421
313,429
314,421
320,429
326,428
329,424
333,423
338,424
343,427
344,429
332,428
328,424
321,423
317,420
317,426
314,429
309,430
309,426
314,422
317,423
328,424
330,428
336,424
338,424
340,428
333,430
330,427
328,425
313,426
319,427
311,422
306,422
307,424
313,425
316,428
322,428
330,427
327,421
337,424
340,426
341,430
339,430
328,428
323,424
314,422
316,425
314,425
310,429
303,424
312,429
318,428
326,429
326,428
336,430
331,433
339,425
337,430
332,425
329,429
320,430
315,430
312,426
303,422
305,421
311,427
315,431
320,430
327,429
326,425
328,422
339,424
340,428
336,430
331,429
320,426
318,428
314,424
317,429
301,429
306,427
315,424
317,422
321,431
326,423
328,427
329,425
336,424
341,424
339,427
333,430
324,429
314,426
312,421
311,423
305,426
309,428
316,431
317,428
322,426
328,423
332,423
340,428
337,425
340,430
331,432
328,423
321,428
320,423
312,428
304,422
310,429
305,422
314,424
318,427
330,431
331,430
331,426
336,422
339,423
335,426
332,428
328,431
319,427
314,424
311,420
307,422
309,428
315,427
317,430
318,423
326,429
331,426
328,426
341,425
341,423
332,426
327,423
329,425
316,421
316,420
314,424
309,427
309,430
311,428
316,424
320,423
329,421
334,426
338,430
340,430
334,427
330,421
325,422
320,424
320,427
317,429
308,421
306,426
305,422
310,426
313,430
325,424
334,424
333,428
342,427
337,425
332,424
331,423
330,426
323,427
318,427
314,425
306,422
304,419
311,425
318,427
320,429
327,429
324,426
329,423
338,424
340,427
335,428
323,422
325,428
315,421
316,424
307,427
302,429
304,426
311,425
314,426
323,428
331,431
328,430
334,424
335,423
338,421
331,424
327,428
321,429
315,424
312,421
306,419
304,421
310,425
315,429
316,428
321,423
325,421
333,430
337,420
342,424
333,427
326,422
330,428
316,428
317,421
315,425
311,424
310,428
311,429
314,427
314,423
322,421
329,423
338,429
343,429
337,429
332,425
326,421
325,420
318,424
317,427
313,429
305,426
305,423
314,429
311,421
323,429
328,422
334,425
338,428
335,428
337,421
337,427
332,423
326,425
322,427
318,426
308,425
304,422
309,420
316,423
322,428
325,431
330,426
333,425
336,422
342,423
340,427
336,427
330,428
320,423
320,426
314,423
315,421
307,423
310,427
314,428
314,422
328,430
330,423
337,428
338,425
340,424
339,422
337,427
329,429
319,427
314,423
311,420
307,420
308,420
315,428
319,427
324,428
328,425
329,422
337,424
343,427
340,424
337,428
324,422
323,427
316,427
320,425
310,424
305,422
311,427
309,420
318,423
330,427
334,429
334,431
335,427
338,423
335,420
337,425
332,428
322,427
316,426
311,424
307,420
306,422
309,425
316,429
319,430
326,423
330,427
335,426
342,421
341,424
331,427
328,426
323,425
320,427
312,420
312,420
308,424
310,427
311,430
313,427
315,426
327,420
330,424
337,425
342,428
338,431
332,428
325,424
320,422
318,425
317,428
314,429
304,422
309,431
312,427
319,422
327,432
328,424
331,432
339,424
341,427
337,426
334,428
330,430
321,426
315,425
309,423
307,421
306,425
310,429
315,429
318,426
325,424
326,423
334,426
339,429
342,429
334,427
329,425
330,425
313,423
319,430
312,428
312,425
310,421
314,420
316,428
321,425
325,428
325,422
329,424
338,424
337,427
338,430
329,428
324,425
314,421
318,423
313,424
310,428
308,429
308,427
315,423
321,421
329,425
334,426
334,424
343,428
333,421
336,421
327,427
325,423
313,430
310,422
314,427
306,421
307,424
313,428
321,429
327,428
328,426
330,420
338,423
341,425
341,428
335,430
326,427
316,422
313,420
313,422
310,425
308,428
310,426
313,425
319,427
330,428
325,425
337,430
337,431
336,429
336,425
327,422
327,428
322,427
316,427
309,423
303,421
308,422
317,424
320,429
324,430
326,426
327,423
336,422
341,422
340,427
338,429
328,428
321,425
314,422
318,421
312,427
311,424
309,428
311,429
319,427
326,426
328,426
338,426
337,424
340,419
340,422
336,425
328,428
320,426
316,424
309,422
309,420
307,423
310,426
314,430
319,427
325,425
323,423
336,424
341,426
342,428
329,420
328,429
323,420
313,423
316,420
313,420
302,423
302,423
311,428
313,422
320,423
331,425
334,428
335,429
337,425
337,421
331,419
327,422
326,426
317,428
314,426
305,420
303,419
306,421
315,424
320,428
322,429
328,423
331,427
336,424
337,429
334,419
336,421
326,427
322,422
315,425
318,423
314,424
307,428
306,423
308,420
315,421
328,423
332,425
333,429
336,426
336,421
334,421
330,423
326,424
318,427
317,426
309,424
303,420
310,427
308,421
313,423
316,425
323,424
331,422
336,423
336,427
340,423
333,425
324,419
321,420
318,424
318,427
311,428
306,423
307,422
310,422
320,422
328,427
334,431
334,428
335,425
341,423
340,421
340,425
332,429
320,419
320,428
314,426
313,424
313,420
316,418
319,423
324,423
329,425
332,420
337,423
346,425
348,426
342,429
336,427
326,423
320,421
324,421
321,425
317,428
314,429
318,423
321,421
327,422
338,423
341,428
345,428
347,421
349,427
345,423
337,427
331,422
327,428
321,421
324,428
315,420
315,427
318,424
322,421
330,422
342,425
343,428
350,430
350,427
348,422
342,422
338,422
337,424
334,426
327,427
321,423
318,421
323,420
326,424
330,425
342,427
342,428
345,421
352,424
353,427
347,420
353,428
342,421
337,429
334,426
327,422
323,421
323,420
331,425
334,429
336,429
345,427
346,425
352,421
357,427
363,429
355,432
348,427
341,425
336,423
335,422
332,425
331,425
327,426
338,428
337,431
342,428
355,426
359,430
359,425
368,431
364,432
357,427
349,424
346,422
343,425
341,428
336,430
332,427
331,425
339,425
344,424
353,428
361,431
358,429
364,427
364,423
361,424
362,430
357,422
348,427
346,427
341,430
336,432
336,429
343,428
342,426
355,429
364,431
361,430
361,428
368,426
370,425
369,429
366,431
360,431
347,429
344,425
344,422
345,425
346,428
347,432
349,431
351,428
362,426
368,434
371,423
376,428
373,432
368,433
363,431
359,427
350,429
353,427
350,432
343,429
343,428
349,424
356,425
365,430
371,433
371,434
375,429
377,427
374,426
373,427
368,431
361,434
356,431
351,427
346,426
341,424
350,430
353,429
356,432
365,427
375,426
373,427
375,431
385,430
374,426
368,425
367,426
360,430
361,433
355,433
348,429
345,427
350,426
358,428
364,433
372,432
373,434
375,429
380,428
383,427
383,432
378,433
367,426
364,432
357,424
356,430
352,434
352,435
358,431
366,431
368,430
379,433
379,434
384,434
386,430
380,428
379,426
373,432
372,434
365,435
359,429
355,426
352,426
357,429
365,432
369,435
374,430
374,430
377,427
389,433
388,426
384,429
378,433
372,435
364,432
368,427
360,428
361,430
352,425
360,425
366,430
373,432
381,435
380,434
384,431
389,429
394,428
388,431
385,434
378,436
369,432
364,427
362,426
357,428
363,432
365,435
367,428
377,436
385,432
388,429
392,429
393,431
387,433
386,432
375,428
369,427
370,429
370,431
364,433
362,433
361,433
367,430
374,426
383,433
390,434
391,438
394,434
395,431
391,429
388,430
386,431
381,436
377,434
369,430
365,434
367,430
374,430
374,431
377,435
386,432
393,436
392,430
398,431
401,431
396,437
391,437
381,432
372,428
374,430
375,431
370,434
372,437
375,435
374,434
379,432
390,431
393,435
401,437
403,439
398,428
395,437
389,433
387,430
380,431
375,433
367,430
371,436
370,431
377,438
380,437
387,434
385,429
393,432
402,433
407,438
399,438
393,436
387,433
379,430
381,431
378,434
374,437
371,438
374,434
375,432
383,432
390,439
396,432
399,434
403,433
408,438
398,437
394,433
393,435
380,433
385,437
376,439
373,435
370,431
376,430
384,432
391,435
400,437
399,439
404,436
404,432
405,429
400,435
400,437
393,440
384,438
379,435
374,431
378,441
376,431
383,436
381,439
391,442
396,438
400,438
402,435
412,439
409,440
401,438
392,435
385,433
385,432
386,435
381,436
376,438
378,437
379,435
385,431
398,437
402,439
406,441
408,437
408,434
403,434
401,434
394,439
389,436
383,438
378,441
375,437
381,436
387,439
385,435
396,440
401,441
402,438
406,434
414,433
415,436
411,440
403,440
393,437
388,433
385,430
382,432
382,436
386,440
388,440
388,437
395,432
400,432
406,439
412,435
414,439
411,433
409,440
396,441
392,437
390,436
385,434
386,437
383,439
385,438
387,435
391,433
402,435
406,437
410,441
413,441
412,436
406,434
404,433
401,435
394,438
393,440
388,437
380,435
382,432
390,439
391,433
397,437
403,437
411,435
416,434
420,441
416,435
408,436
407,437
404,440
395,438
391,438
383,431
383,432
387,435
396,440
399,441
402,439
405,436
406,434
416,435
424,437
422,440
412,440
408,438
396,434
398,439
390,435
392,434
386,436
388,439
393,441
399,436
406,439
408,438
411,438
413,435
420,435
420,438
414,440
410,441
398,439
393,435
393,432
388,435
389,437
393,441
397,441
399,437
405,433
412,433
418,437
425,440
415,432
417,438
409,433
405,439
400,434
397,437
391,440
387,433
391,441
395,434
404,435
408,441
413,441
414,438
418,436
423,431
423,435
420,437
416,440
407,440
396,437
395,434
394,432
390,437
399,440
403,442
401,437
413,437
413,439
421,433
427,433
425,441
421,435
412,441
407,433
403,443
395,433
397,434
394,438
396,442
392,440
395,438
400,436
410,432
414,437
419,441
423,442
422,439
415,436
407,433
405,435
401,438
402,442
395,439
389,435
390,437
398,436
405,441
404,435
416,437
416,440
421,435
420,437
427,440
419,443
412,440
404,436
399,434
399,434
396,436
393,441
395,441
397,440
402,437
411,433
416,436
421,441
427,444
426,442
423,438
414,436
411,443
403,434
402,442
399,438
396,434
396,432
396,438
399,439
407,441
412,438
416,437
422,436
429,441
429,440
421,441
413,439
408,436
405,435
405,436
401,439
392,443
393,441
397,437
400,435
405,435
418,439
417,441
420,436
429,445
428,442
420,438
420,435
408,442
403,434
400,439
397,436
393,438
395,436
401,435
409,439
416,443
418,444
423,442
422,437
428,436
425,437
423,440
420,443
408,443
402,439
399,436
394,433
394,436
404,442
400,437
412,441
418,436
420,438
420,441
432,438
436,436
425,444
418,436
412,439
403,437
400,435
400,437
398,437
397,443
403,445
401,442
404,437
415,438
420,440
427,444
433,446
427,442
421,439
416,437
411,437
410,441
401,437
400,441
392,444
396,442
405,438
406,441
418,436
424,446
419,437
425,445
429,443
420,436
419,435
414,439
412,440
406,443
400,442
393,436
393,436
398,435
405,439
411,445
419,444
418,442
422,440
424,437
429,439
425,441
422,441
410,445
404,437
407,444
400,437
399,440
397,438
405,442
403,437
409,434
423,439
424,445
428,446
432,443
427,440
423,437
419,438
418,441
413,444
407,444
399,440
396,437
397,436
405,437
411,443
417,446
419,438
426,445
428,439
429,442
426,438
425,436
417,436
407,440
407,439
399,440
394,436
396,437
403,439
409,443
413,446
415,442
418,437
423,437
432,438
433,441
428,444
422,443
411,440
405,436
403,437
402,439
397,443
394,436
402,445
401,437
411,445
421,440
422,442
423,438
432,444
427,435
428,443
420,436
417,437
407,442
407,444
400,441
396,439
395,435
400,439
411,441
418,445
418,445
422,442
426,438
434,437
435,440
429,441
424,444
412,443
409,439
406,440
405,441
396,441
402,438
408,446
415,437
426,442
425,440
427,441
430,439
435,437
434,440
432,441
423,444
413,442
410,436
407,436
408,437
405,440
408,443
411,443
414,442
423,437
427,437
436,441
439,443
434,436
435,444
425,437
423,438
411,443
405,439
410,437
403,445
403,436
407,443
409,439
415,437
426,439
427,442
436,444
438,445
432,441
423,435
422,436
421,438
416,440
414,442
407,441
399,438
402,436
409,438
419,439
418,438
429,444
425,439
434,436
436,441
430,445
423,444
420,435
413,442
415,437
413,442
407,444
403,440
406,439
410,438
415,438
425,443
430,444
435,447
437,443
436,439
433,435
429,437
425,443
418,442
412,443
405,440
408,442
403,437
413,445
412,436
419,439
423,443
429,440
431,441
439,443
433,437
429,437
428,440
422,443
413,445
409,441
402,439
398,436
403,438
412,442
415,444
420,448
424,441
427,441
432,438
439,441
436,441
432,445
422,442
415,439
408,440
412,438
407,444
402,438
407,446
410,438
414,443
424,442
422,442
422,440
432,438
436,441
435,442
427,446
420,443
409,439
408,438
408,438
401,440
402,444
407,444
408,442
410,437
421,438
426,439
434,444
430,439
438,443
426,443
425,442
423,439
414,437
410,443
407,438
402,442
403,439
408,438
417,438
423,444
431,444
426,443
433,442
434,437
431,437
430,441
426,445
415,445
410,442
405,440
406,437
401,439
409,441
413,445
413,437
427,447
427,444
430,440
440,437
437,442
432,440
430,442
419,439
411,438
415,439
414,441
407,444
407,444
407,443
408,440
414,437
426,441
430,445
437,449
438,446
434,439
430,439
425,440
425,441
415,446
409,439
404,447
402,439
404,443
407,441
412,445
416,446
425,440
427,447
438,442
442,444
440,447
431,446
424,444
413,439
413,438
412,441
410,444
405,446
406,444
405,442
411,440
425,441
429,445
433,447
437,448
435,443
436,442
426,441
428,443
409,438
415,439
406,444
405,441
399,442
409,443
408,439
420,445
426,446
425,444
430,439
436,440
440,442
436,444
429,445
423,447
413,442
409,437
409,439
407,441
407,445
410,445
415,444
416,443
426,437
432,448
434,439
439,443
432,445
431,447
425,442
421,441
411,441
417,445
410,446
406,443
405,442
409,436
415,438
428,445
430,447
432,448
436,445
437,441
434,437
434,440
427,443
420,447
413,444
409,440
405,438
404,439
410,442
415,442
418,444
423,448
429,438
431,441
437,442
442,444
431,440
423,438
424,438
420,442
417,443
412,444
405,442
405,438
410,438
416,441
423,445
431,447
428,444
434,441
440,438
442,441
436,444
431,444
418,437
417,444
413,440
409,444
409,441
408,441
415,440
418,446
424,438
427,448
430,442
442,443
444,445
440,446
430,441
424,439
417,437
417,442
418,445
409,446
407,445
407,442
410,439
417,440
431,445
431,447
431,447
438,444
442,441
428,440
433,439
424,441
415,445
416,441
415,445
403,438
409,443
409,440
417,440
425,445
431,448
429,444
433,441
433,438
437,440
433,440
429,445
422,446
410,440
411,439
402,438
404,439
412,443
416,447
416,442
425,442
427,443
432,438
441,438
440,441
432,443
427,436
429,445
417,438
413,440
417,443
411,446
403,444
406,442
410,438
417,437
429,442
432,445
432,448
438,445
436,441
431,440
428,439
426,442
417,446
412,444
407,442
408,442
402,439
412,436
415,445
420,439
432,443
429,443
439,444
438,439
439,438
435,440
429,444
425,445
416,445
412,441
409,438
404,439
410,442
417,446
422,446
424,444
430,440
432,437
439,443
447,445
442,444
433,443
429,443
415,440
420,437
418,445
408,435
408,444
409,439
414,444
418,443
424,441
429,440
434,439
442,443
446,443
440,447
430,445
424,439
415,437
414,438
415,441
410,443
405,444
408,441
414,439
419,440
432,443
431,447
430,441
440,444
437,445
434,442
430,439
425,447
413,435
415,444
413,439
405,443
407,440
411,437
419,441
425,444
433,447
431,447
436,441
437,440
438,438
433,440
431,444
424,445
420,443
412,439
405,437
406,439
415,445
413,440
425,444
426,447
431,444
436,440
446,440
444,448
440,441
432,445
424,442
417,439
416,439
418,442
415,443
411,445
412,444
414,439
421,440
433,442
433,443
439,449
440,448
437,445
430,439
430,441
429,443
421,448
412,440
414,448
407,440
409,447
412,444
423,441
427,450
433,438
434,449
437,446
442,442
440,440
436,443
433,445
428,447
420,444
417,443
409,438
410,439
416,443
419,446
421,447
427,446
429,442
436,441
440,442
447,446
440,442
437,447
429,448
423,444
423,441
417,447
408,438
413,448
414,439
421,443
424,448
430,448
432,444
435,443
437,441
443,443
439,445
436,445
428,448
417,444
415,440
413,439
412,440
415,446
417,446
422,445
426,445
428,444
437,446
436,449
442,440
442,441
438,445
430,438
432,445
417,440
420,438
415,442
413,445
415,447
415,442
419,438
425,443
436,443
439,445
441,448
444,444
438,443
434,439
430,439
426,442
422,447
419,446
413,441
407,445
417,442
416,447
416,449
433,446
437,443
441,447
442,440
448,449
441,444
433,443
430,439
423,440
424,442
420,445
412,446
410,445
413,441
421,440
429,442
437,445
438,446
442,446
444,443
438,438
440,441
436,446
431,441
422,444
417,446
413,444
413,442
413,447
412,441
424,447
428,438
435,441
440,446
446,447
446,444
441,442
434,438
429,438
426,441
423,443
419,445
415,442
409,438
415,438
424,442
430,446
437,445
439,445
440,440
446,442
449,441
442,438
438,440
428,442
422,437
424,445
415,438
416,439
416,442
420,445
423,447
426,441
433,438
436,440
443,441
451,444
447,445
441,444
431,441
427,437
421,438
425,441
419,444
411,446
412,441
421,444
421,440
431,441
436,441
433,446
437,447
442,440
444,448
436,437
435,443
429,445
424,446
414,443
412,440
409,439
419,441
424,445
