atd0,atd1
257,420
260,426
266,421
277,419
285,414
296,417
304,421
297,426
289,426
283,419
278,414
266,412
260,421
253,414
245,417
251,418
258,424
262,411
269,415
281,424
291,421
297,419
303,415
299,418
293,423
286,426
277,423
261,418
255,413
248,411
248,416
256,422
260,423
263,419
273,413
287,414
294,420
308,426
305,427
294,424
292,418
280,418
278,412
264,425
258,421
251,416
248,417
259,421
259,414
268,412
281,418
293,424
297,429
304,424
299,418
292,410
289,415
282,421
271,424
262,423
253,413
244,410
251,412
260,416
266,421
273,426
287,421
294,421
300,419
307,411
300,418
289,422
285,424
280,413
265,423
263,414
255,417
254,423
251,420
258,417
268,412
276,415
293,417
297,428
306,427
303,422
296,416
293,413
286,416
280,422
265,424
262,421
249,413
257,418
259,411
265,425
269,412
280,418
287,420
299,415
311,429
302,413
297,424
289,419
282,413
273,409
266,415
259,421
251,423
252,420
259,415
264,410
272,416
290,424
294,428
302,424
307,419
301,413
295,418
289,419
279,414
267,423
259,411
255,412
249,419
253,416
262,419
269,422
273,415
289,425
291,414
304,417
305,422
298,427
293,426
285,420
276,412
262,413
258,417
253,423
249,422
258,419
263,415
268,414
278,420
293,426
299,429
306,426
307,420
295,419
292,414
284,416
274,418
260,422
257,410
250,422
253,412
260,419
264,424
272,426
283,421
291,416
299,415
308,422
305,426
294,428
287,421
280,416
268,412
265,413
257,416
256,422
256,421
261,418
265,413
275,428
292,413
296,418
305,428
303,431
298,423
297,420
285,418
281,422
264,426
260,419
247,415
252,410
258,414
266,419
272,426
279,425
288,420
293,415
307,418
301,421
295,426
289,426
279,421
271,414
262,411
257,422
250,413
253,419
257,426
262,424
269,417
283,426
288,415
299,425
304,413
298,417
293,423
286,428
280,423
266,416
258,412
254,413
248,419
254,425
256,422
263,418
271,414
288,415
294,420
305,427
304,429
297,423
293,421
283,418
276,411
265,414
256,416
242,413
252,422
255,411
261,427
267,414
275,419
292,424
298,427
305,424
299,418
295,415
288,416
282,423
274,425
263,419
256,415
245,408
248,410
257,418
264,423
270,424
280,421
291,421
295,416
304,413
298,417
291,423
285,413
280,425
264,409
262,423
253,411
249,416
254,423
259,423
263,418
269,414
286,414
291,418
301,426
305,428
297,420
287,416
279,411
275,415
260,419
261,422
246,417
245,414
255,418
259,411
268,423
269,411
287,417
291,424
301,430
301,412
292,425
288,414
283,422
274,425
261,420
256,413
246,409
248,412
256,418
261,424
270,423
279,422
285,416
297,415
306,420
301,424
290,427
285,422
277,414
269,422
258,410
255,424
248,411
254,420
262,416
261,423
264,413
287,426
291,413
301,417
306,422
296,428
288,423
286,416
275,413
263,410
261,417
252,422
250,420
254,416
257,412
266,414
278,419
291,425
296,427
305,425
305,422
296,419
292,425
283,427
275,420
265,413
260,421
247,409
253,425
256,411
264,417
273,424
279,427
291,424
296,419
306,415
302,420
297,425
292,427
283,421
270,416
264,411
256,413
250,417
255,421
263,423
263,420
273,421
286,418
294,425
300,428
307,423
302,417
296,415
289,424
280,416
263,417
260,411
250,410
250,415
256,423
264,426
269,424
275,417
289,413
294,417
305,424
302,428
295,425
287,420
281,414
277,413
264,417
261,424
246,410
247,426
255,422
262,416
271,412
279,419
288,423
298,422
302,420
302,426
293,428
288,422
278,415
267,408
259,416
255,421
249,423
249,422
256,417
261,413
271,416
286,423
294,426
298,428
304,423
296,416
290,415
283,422
279,413
263,421
256,414
250,410
249,422
252,414
257,420
265,420
270,418
289,414
294,417
305,423
301,428
293,426
288,419
282,415
274,414
261,417
258,422
248,424
246,420
252,414
259,412
268,414
275,423
288,428
294,416
301,426
300,420
294,415
288,415
279,420
264,415
262,422
252,411
248,421
247,421
255,415
261,413
270,415
284,420
292,427
295,428
303,422
296,415
287,414
285,419
277,423
261,425
258,417
249,412
246,409
253,413
258,420
265,419
266,425
284,411
291,418
299,424
300,417
294,426
287,412
281,426
276,419
262,414
258,410
244,413
248,420
257,426
257,421
266,417
274,415
289,415
293,420
304,428
301,425
294,422
289,414
285,411
274,415
264,417
259,420
249,411
253,411
260,423
266,419
274,415
285,426
294,413
301,427
307,420
294,415
293,414
292,419
284,423
267,425
259,420
253,412
245,408
253,412
261,420
268,426
275,423
290,419
291,413
303,418
308,421
296,418
293,425
284,411
280,414
263,421
260,414
255,419
250,413
259,423
261,409
269,416
277,424
292,430
295,424
304,418
299,413
297,416
293,420
282,424
278,423
263,416
256,410
247,411
253,415
261,422
264,423
271,419
285,420
290,414
302,414
308,417
300,422
292,426
287,410
280,425
267,412
259,417
254,412
247,408
255,412
260,418
266,424
273,421
287,416
291,413
301,417
303,420
296,426
291,426
284,418
277,414
261,411
260,415
252,419
246,412
258,425
259,411
268,416
272,424
288,428
294,415
304,425
304,417
293,421
287,414
283,412
276,414
261,421
258,424
243,419
249,412
253,409
262,415
270,421
281,427
289,424
298,420
305,414
296,416
296,420
288,425
279,411
268,424
263,420
257,412
249,422
250,410
258,425
262,414
269,422
287,418
292,425
299,429
301,424
296,418
291,413
287,413
281,419
265,423
260,422
246,418
243,411
255,411
261,417
267,424
271,427
284,422
292,416
306,427
301,412
294,418
288,422
285,416
275,409
264,421
257,411
247,419
250,415
258,422
262,424
265,420
275,417
289,413
298,418
308,424
303,428
292,423
286,417
282,413
271,413
263,419
258,422
247,420
249,417
258,412
264,426
272,412
285,426
290,419
297,417
303,414
300,420
289,418
288,421
276,414
264,412
262,413
253,421
249,423
254,420
260,415
266,411
273,416
290,424
294,426
305,425
303,418
296,414
292,416
282,421
278,425
262,424
258,413
245,418
249,417
255,414
262,413
271,414
275,423
290,418
294,428
300,417
302,418
294,422
287,426
280,426
270,420
258,413
255,411
247,416
252,421
261,427
264,423
266,416
282,411
288,417
300,425
305,426
298,426
293,415
284,418
281,415
265,423
257,422
253,413
248,418
255,415
257,415
266,423
273,426
290,423
294,418
302,415
306,417
297,425
294,427
285,424
277,416
264,410
262,413
255,415
253,423
259,423
263,417
269,413
280,414
295,425
302,417
306,426
301,428
296,422
289,415
287,424
273,412
267,424
259,410
251,414
254,421
261,425
267,421
269,418
288,413
296,418
305,422
310,427
299,425
290,419
282,414
282,414
269,417
266,423
252,421
248,419
257,418
260,413
271,411
273,416
286,421
293,429
302,414
306,425
298,415
293,422
287,423
280,424
261,418
259,411
249,412
252,415
258,422
262,424
269,418
278,415
290,414
297,420
307,426
302,429
295,424
288,418
282,410
271,424
263,413
258,416
247,413
253,410
257,425
265,414
270,423
284,418
292,424
299,430
303,424
296,418
290,413
286,415
282,420
266,424
259,422
253,416
244,411
252,412
259,416
268,424
271,426
283,423
293,418
302,415
303,428
298,418
289,423
281,415
280,411
263,425
257,414
248,418
251,415
257,423
263,424
268,420
272,416
287,413
294,420
307,426
303,429
295,423
289,416
282,412
273,412
260,418
256,421
246,419
249,416
252,411
260,414
268,422
282,417
288,419
299,414
305,415
298,418
290,417
291,424
276,413
266,410
262,413
255,420
248,421
251,418
258,413
263,409
270,415
286,422
292,426
297,424
303,418
294,415
290,416
285,417
278,423
261,423
258,413
245,418
248,415
251,422
257,423
264,420
275,414
287,424
291,414
300,428
301,422
292,416
288,412
284,417
277,420
260,423
255,419
245,412
248,410
255,414
264,420
268,423
279,425
284,420
293,415
305,417
300,419
288,419
286,423
277,426
266,420
262,413
253,422
244,409
249,422
256,409
260,423
268,417
286,413
290,413
303,421
306,427
298,427
288,420
283,413
277,410
261,414
259,420
252,421
248,419
251,412
257,411
266,415
274,421
286,416
293,425
300,428
301,422
294,416
292,413
281,423
275,413
261,417
253,416
246,422
247,421
253,418
257,413
269,413
279,420
290,423
297,429
305,425
299,418
292,411
290,414
286,422
270,424
260,421
255,414
245,410
253,425
257,412
261,424
272,417
286,414
292,416
299,425
306,419
297,421
292,421
286,426
280,421
264,416
260,411
252,411
249,416
256,423
262,423
266,420
271,415
289,415
294,420
307,428
301,428
294,424
289,416
284,413
277,424
263,414
256,420
248,414
249,418
259,423
256,412
267,426
275,412
292,428
291,424
301,418
298,414
291,418
290,422
279,427
267,419
260,415
254,409
246,413
252,419
259,424
261,423
267,420
282,412
290,417
303,420
307,425
299,412
293,428
289,423
282,416
268,422
258,421
253,410
248,420
253,417
260,423
268,425
273,422
289,414
292,413
302,418
303,423
296,428
290,423
281,418
279,410
266,411
262,417
247,422
249,423
254,419
259,414
270,426
274,413
291,426
297,422
308,418
304,413
295,419
287,421
283,422
268,411
262,410
255,414
248,421
251,424
257,419
261,415
267,413
286,418
290,423
297,427
303,427
295,422
291,416
288,414
282,418
265,421
260,423
252,412
245,419
254,415
260,421
259,425
268,414
285,420
288,419
303,426
301,416
298,414
291,419
286,423
278,425
262,419
258,413
244,409
251,413
256,422
262,425
267,421
274,418
288,413
297,417
307,424
304,427
296,423
291,415
281,419
275,412
265,411
258,422
251,416
258,419
259,414
265,423
272,413
284,417
291,422
300,428
305,427
296,422
290,415
288,414
280,417
267,423
263,424
254,419
245,412
253,410
262,416
269,420
275,427
288,423
293,419
300,422
306,416
298,415
292,419
287,423
282,411
265,425
261,412
252,419
251,415
255,412
264,413
274,418
279,425
293,425
295,421
306,417
305,414
300,415
293,421
284,426
272,419
265,415
256,409
248,413
255,417
256,413
267,424
268,412
280,428
292,422
300,417
309,413
303,426
297,416
289,421
283,414
268,410
263,413
256,418
252,420
256,419
260,416
266,412
275,415
290,421
294,426
303,425
305,423
299,414
292,413
289,417
285,422
269,411
263,423
253,420
252,414
257,421
264,414
275,412
277,421
292,417
295,423
304,417
304,415
300,417
292,424
285,427
275,420
260,414
257,409
249,413
251,419
259,424
264,422
266,417
277,415
292,416
300,419
306,426
300,415
293,429
286,422
278,415
268,411
261,423
254,412
244,420
255,417
256,416
263,412
271,414
286,421
292,427
302,426
301,423
297,416
292,414
288,417
282,423
265,425
257,418
243,413
245,410
253,415
261,418
271,425
273,411
286,426
291,422
305,417
304,413
298,420
286,421
286,422
275,413
263,410
259,413
248,421
248,425
258,422
261,417
269,411
277,418
289,423
297,429
301,425
297,421
291,416
289,415
283,420
269,421
261,421
252,417
248,417
248,415
259,411
264,426
269,421
286,421
289,417
300,425
303,416
297,416
291,419
290,425
279,426
262,418
256,413
250,409
247,414
253,422
260,427
266,423
272,417
287,415
294,417
304,425
303,429
293,426
287,420
285,422
273,415
264,411
256,423
249,414
245,420
258,419
257,415
271,423
274,416
287,418
296,423
305,426
299,426
287,423
284,415
278,413
269,415
261,420
253,425
243,419
247,414
259,411
265,414
271,422
282,428
290,425
301,419
302,424
302,416
295,412
287,423
278,419
264,422
255,413
255,424
250,411
255,414
262,420
268,426
272,425
286,420
291,416
303,417
305,421
298,426
292,427
284,420
276,411
264,411
264,415
254,421
250,426
257,419
264,418
268,418
280,424
289,416
298,415
307,421
301,425
296,416
292,428
283,412
274,415
266,423
257,425
248,420
253,415
261,409
264,415
273,420
286,429
293,426
297,422
305,417
300,416
294,420
290,424
281,426
266,419
263,417
253,414
248,422
252,414
262,415
265,422
274,417
290,426
290,416
304,429
304,425
297,420
291,414
283,416
282,419
269,423
262,421
249,418
245,411
257,410
266,417
274,424
278,429
291,420
296,418
305,414
301,417
293,423
291,422
282,424
273,422
264,419
258,411
251,424
253,409
260,424
265,413
272,420
284,428
292,424
299,421
304,417
302,416
294,420
290,426
282,424
268,417
258,413
254,410
249,414
256,421
264,426
266,422
272,417
290,427
291,416
302,417
305,418
296,425
289,425
285,414
278,420
264,417
264,423
253,424
247,419
256,413
263,411
271,416
279,424
293,428
296,423
305,419
304,415
301,416
297,422
288,425
278,421
264,417
258,411
250,412
253,421
263,416
264,422
271,427
285,425
295,418
302,426
306,416
303,428
295,423
286,417
280,412
270,413
267,418
257,423
249,421
255,418
261,410
269,414
276,416
296,427
296,428
306,423
304,417
300,414
293,419
288,417
283,420
262,415
265,423
249,410
253,425
259,421
266,418
270,419
278,424
289,427
295,425
306,419
304,415
299,416
294,421
290,426
280,421
264,417
261,411
253,412
255,417
261,420
263,425
272,421
281,417
294,414
304,420
304,422
305,423
294,427
290,424
285,416
273,420
263,414
259,423
247,408
258,412
264,420
270,426
272,423
288,419
293,416
303,418
311,423
303,427
295,425
288,419
280,415
268,411
263,416
257,421
253,422
256,420
264,418
268,418
280,423
289,417
299,415
303,419
303,425
297,416
295,428
284,413
278,414
268,421
261,426
250,420
253,414
257,410
263,415
270,422
282,428
294,424
297,421
305,416
303,416
298,421
294,425
284,425
273,419
267,420
256,413
251,420
252,423
262,418
268,415
278,411
290,426
295,416
299,423
307,418
299,414
299,416
292,425
282,425
264,422
261,416
253,410
251,412
259,419
264,426
269,424
274,422
289,417
297,414
308,423
307,427
297,416
297,429
288,423
280,414
267,422
258,411
250,413
249,422
258,416
260,418
269,416
279,415
295,420
301,427
307,428
301,423
294,418
289,414
283,416
277,418
267,426
258,421
249,415
253,410
263,414
267,418
275,425
287,415
292,429
304,424
310,418
304,415
296,419
286,419
283,421
266,415
270,424
258,423
250,418
256,414
266,411
273,417
280,424
297,430
299,422
306,419
308,415
303,418
294,422
289,427
283,421
265,417
259,411
252,412
251,422
260,417
263,419
277,415
282,417
294,420
300,421
313,427
303,418
299,428
294,424
286,418
276,411
266,413
261,418
252,424
255,421
261,418
265,413
274,414
291,420
300,426
305,431
311,425
302,418
295,414
293,415
285,421
272,418
265,423
257,410
253,423
256,419
263,417
264,417
278,424
288,413
296,414
309,421
310,428
302,426
295,422
287,416
279,411
269,413
265,420
254,423
254,420
257,415
266,412
271,413
281,423
294,428
301,427
312,418
307,423
302,414
294,411
286,424
278,418
271,413
265,423
253,409
257,423
262,420
266,414
278,413
288,419
298,425
302,430
310,425
302,417
295,412
291,416
288,418
269,425
264,419
254,415
247,411
255,413
265,416
268,416
275,423
287,429
293,422
304,417
307,415
299,429
292,417
288,420
281,415
262,410
257,418
251,411
253,410
259,417
267,421
271,427
276,421
288,417
295,413
307,420
305,425
296,427
290,424
280,418
275,412
265,427
259,411
247,422
254,415
258,421
268,411
274,413
286,425
295,416
296,422
308,416
303,413
299,418
290,424
283,425
266,421
262,413
257,408
252,414
258,417
264,424
267,423
273,420
290,416
295,416
306,420
310,427
300,425
298,416
290,422
284,415
270,412
263,413
254,419
251,412
260,423
262,412
269,415
278,420
292,425
299,425
311,422
305,416
297,415
294,420
289,422
279,425
265,419
259,413
253,409
257,413
268,420
270,426
274,422
287,420
293,420
304,416
311,417
306,420
297,426
293,412
288,428
272,414
269,420
258,415
255,412
259,414
267,418
274,424
279,425
292,422
296,416
308,415
313,419
306,426
296,429
293,423
283,416
266,411
267,415
259,420
254,414
262,422
267,422
274,420
279,416
297,415
302,426
311,419
308,423
303,414
297,413
289,418
285,422
270,426
262,421
254,414
255,410
264,414
270,420
275,427
285,426
295,421
301,415
314,418
309,422
302,428
297,426
285,416
274,420
271,415
263,410
255,424
259,419
268,419
272,417
281,426
296,430
297,425
307,420
314,415
311,421
305,426
297,426
286,423
271,418
268,410
260,413
257,418
266,425
272,425
276,421
282,416
298,416
304,427
314,421
313,423
310,418
305,414
296,419
287,423
273,412
270,423
260,409
264,413
271,421
276,426
281,423
290,420
301,414
311,416
320,423
317,428
307,426
301,420
294,415
281,412
277,419
271,421
265,422
265,419
278,420
278,417
286,424
299,429
307,422
316,419
325,427
314,413
310,430
303,414
297,418
284,421
277,424
267,420
263,412
271,410
280,414
285,423
291,428
309,424
311,419
322,415
324,416
318,423
311,427
303,425
291,417
282,423
275,412
269,423
269,411
275,416
279,421
286,427
296,415
311,427
316,418
330,425
326,428
315,427
309,418
301,412
294,413
285,419
281,422
268,425
273,420
280,415
286,414
295,417
309,426
316,430
323,425
328,420
326,427
313,414
313,416
301,421
288,426
286,425
279,414
274,421
283,418
288,419
291,414
299,416
318,420
322,429
332,428
334,422
325,417
319,415
314,419
308,424
292,427
287,421
276,415
280,410
287,415
295,420
299,425
309,412
319,427
325,418
332,421
332,427
325,414
321,425
315,416
304,421
296,417
290,422
280,425
282,420
289,416
295,412
304,417
318,427
326,430
330,426
338,421
333,416
326,417
324,424
314,427
297,423
293,419
284,411
282,425
284,411
294,418
299,424
305,428
320,415
324,428
337,421
335,425
334,424
327,429
321,425
311,420
297,413
292,414
287,415
286,425
290,427
300,423
304,415
310,415
327,418
336,427
346,429
342,426
331,419
328,416
324,430
312,415
300,419
294,423
286,423
288,420
300,420
303,418
312,426
318,417
330,417
339,424
346,430
340,429
331,423
327,419
319,412
307,418
302,423
295,427
288,420
291,417
299,412
307,419
315,425
330,431
331,428
344,423
347,425
341,419
333,418
325,426
318,421
306,425
297,416
290,425
288,412
295,416
303,423
310,431
316,427
330,421
336,417
348,420
346,426
340,430
331,429
324,423
312,416
304,413
303,419
293,425
293,429
301,425
306,421
310,420
327,430
331,420
341,420
350,424
344,429
338,419
333,431
322,415
314,418
308,425
300,429
294,424
298,416
304,416
310,421
320,426
336,432
340,428
346,426
351,420
348,422
342,426
338,430
325,429
312,424
310,423
296,417
300,415
305,418
309,427
316,431
324,417
338,431
344,424
357,430
353,434
347,432
340,426
334,420
326,419
317,421
312,428
301,429
302,423
306,419
314,418
320,423
335,430
344,436
351,428
357,425
354,418
349,434
344,420
334,425
321,420
316,416
311,418
301,425
306,422
310,422
317,418
324,422
341,426
348,432
357,432
356,429
352,423
345,422
342,425
336,429
321,432
316,424
304,417
306,415
314,421
318,429
323,433
331,420
346,432
353,423
360,431
364,425
356,421
350,424
339,425
335,426
319,422
313,417
307,420
310,427
316,432
321,429
326,424
337,422
350,424
358,429
365,434
361,434
353,429
346,422
341,420
331,421
322,429
317,432
307,419
311,429
320,425
325,425
331,420
348,434
350,432
361,429
363,430
360,431
353,434
350,432
337,427
324,417
319,420
314,423
311,429
317,433
321,428
325,422
335,421
350,425
358,433
368,438
367,432
360,424
355,421
349,423
340,427
330,425
320,423
315,418
315,421
318,426
324,422
335,430
336,423
354,425
365,429
372,435
367,434
360,429
357,423
348,420
340,423
332,431
323,431
314,425
315,422
325,419
333,424
339,431
351,438
358,434
366,429
372,432
369,432
354,436
351,433
348,426
329,425
328,426
316,421
316,430
321,433
326,428
331,423
338,420
356,425
361,433
370,439
370,432
363,426
358,422
352,424
344,427
334,432
323,429
315,425
317,419
326,421
331,427
334,425
344,434
356,437
363,432
375,429
373,424
361,436
358,424
350,432
340,423
329,419
327,422
318,426
322,430
327,432
331,428
338,424
352,425
361,430
369,434
376,439
370,430
361,426
355,422
348,427
338,429
329,422
322,431
317,431
325,422
330,430
334,425
344,422
357,433
361,428
371,434
372,427
367,424
360,426
354,433
346,435
333,432
328,425
317,419
320,423
329,428
335,432
342,431
348,430
358,425
367,424
378,429
373,435
368,422
363,436
355,432
348,424
339,433
328,422
326,433
327,420
332,434
338,425
349,434
359,438
367,436
373,431
381,427
376,428
370,430
364,436
356,435
341,429
334,423
328,419
324,425
330,432
340,436
341,431
346,425
367,437
369,423
380,441
381,435
380,429
371,425
363,437
356,424
340,432
338,427
329,430
330,432
332,432
340,426
343,424
353,429
368,433
374,437
386,438
382,432
374,427
371,427
362,431
358,432
340,434
336,429
326,423
333,434
338,421
347,436
351,432
362,426
372,426
378,431
388,434
385,434
375,429
369,424
364,427
353,431
345,437
337,430
330,422
333,422
343,423
352,430
357,437
369,438
371,433
381,430
387,427
384,431
376,437
370,437
362,428
347,434
345,428
336,434
332,439
338,427
345,434
354,428
355,435
374,435
377,441
388,439
385,433
377,428
372,428
368,431
359,435
345,436
339,430
330,425
335,423
342,430
348,435
354,439
365,438
372,431
379,427
390,441
386,430
377,436
374,429
369,438
352,438
345,432
341,427
330,427
339,435
345,437
351,435
353,430
371,428
376,429
388,437
392,441
385,438
376,432
367,427
362,427
350,431
348,435
334,436
332,429
336,426
346,424
351,435
361,430
373,435
382,429
393,428
391,432
381,436
376,429
372,437
361,421
352,428
345,434
334,435
336,433
341,430
348,425
355,427
366,436
377,440
380,440
390,436
387,429
379,428
374,433
367,436
355,437
345,432
339,430
331,428
340,435
344,439
351,435
359,429
371,428
377,442
385,431
391,438
384,432
377,424
373,427
365,434
353,438
349,436
337,428
333,424
341,426
354,432
355,439
362,440
372,435
382,430
392,429
394,433
386,439
379,429
374,439
366,434
352,432
348,436
336,437
341,421
348,437
354,430
360,435
364,430
380,428
386,431
398,437
394,443
385,438
378,431
374,426
361,425
355,433
347,436
341,434
342,431
347,426
355,429
362,432
379,439
383,429
391,442
398,438
394,431
384,427
381,430
369,435
357,432
351,428
341,422
342,428
350,433
355,438
359,435
362,434
380,428
384,428
398,435
400,441
391,438
383,436
376,428
372,426
358,429
350,434
344,438
344,434
354,431
355,431
363,428
371,430
380,434
388,439
398,430
398,443
387,427
384,433
378,436
367,439
353,430
346,427
339,421
345,426
355,437
359,440
362,437
377,432
386,428
393,432
403,438
398,442
390,438
379,435
378,436
359,429
360,438
351,437
347,427
351,434
356,439
360,425
366,440
384,431
392,437
403,443
403,441
394,434
388,430
384,428
376,433
365,438
357,437
344,433
344,426
350,426
359,430
361,437
373,443
387,439
393,432
403,439
397,431
394,429
386,435
378,439
369,426
357,427
351,435
346,428
348,430
354,427
360,428
367,434
380,441
384,442
391,437
400,432
398,430
390,434
388,439
377,440
357,435
354,428
348,422
344,426
350,433
356,440
358,425
369,441
387,437
391,432
401,444
400,429
395,433
386,435
383,433
374,431
360,426
358,428
351,433
351,439
355,437
359,432
362,430
371,432
391,433
394,442
403,444
401,439
392,432
390,429
381,433
371,437
362,441
354,426
342,437
350,432
356,430
362,441
368,429
381,435
389,435
398,438
404,433
402,430
397,433
389,437
377,443
364,436
358,431
354,426
347,430
354,433
362,439
366,439
369,434
384,432
395,432
404,438
408,444
401,442
391,434
385,439
380,433
365,428
359,430
349,435
350,431
349,432
365,440
365,428
373,432
390,434
394,443
406,445
403,439
392,433
390,430
384,430
374,437
361,442
352,437
346,430
351,424
355,429
362,435
370,441
378,441
391,434
397,440
407,440
402,436
399,430
391,433
383,436
365,430
365,440
354,427
349,429
356,435
361,438
366,439
371,434
385,432
391,433
404,438
408,444
402,443
392,437
388,433
379,426
368,431
364,438
354,441
350,437
354,431
360,434
369,431
377,431
390,435
395,443
404,431
407,444
398,432
394,436
388,441
378,441
365,438
357,430
351,424
357,428
359,438
367,443
371,438
382,435
391,429
400,435
410,438
408,444
399,443
392,437
381,430
374,439
366,426
357,430
346,438
353,439
361,438
367,434
372,436
390,439
397,445
406,443
407,436
402,430
394,430
390,438
383,442
365,440
358,433
353,427
351,428
363,433
368,438
374,443
378,438
389,435
398,430
407,443
408,434
400,439
396,431
387,427
382,432
368,436
362,428
357,438
357,426
364,429
368,436
373,442
383,442
393,437
401,433
411,435
411,435
402,444
397,443
386,435
373,429
367,426
360,430
357,435
357,441
365,438
369,432
371,435
392,432
399,433
406,441
410,436
403,437
400,439
389,431
387,439
370,439
361,435
354,427
352,426
360,432
364,437
370,443
377,438
393,433
397,428
408,435
412,438
403,442
393,439
384,433
381,427
369,430
359,437
354,431
353,438
359,442
367,436
370,429
382,442
393,431
400,444
409,432
410,437
400,442
395,443
386,436
373,430
368,425
363,427
353,437
357,441
363,437
369,433
377,429
393,433
399,439
406,443
413,442
407,439
401,442
391,432
385,428
368,431
365,433
361,429
356,439
358,427
368,441
374,432
378,438
396,444
398,443
405,439
409,434
401,432
394,437
390,441
381,443
368,438
362,429
355,424
356,432
363,437
368,441
372,439
381,435
399,443
402,434
414,434
410,437
397,443
394,443
388,431
377,439
370,434
365,439
353,441
356,436
363,430
370,428
378,433
392,443
400,447
406,443
413,437
408,432
401,434
397,435
391,440
373,439
370,435
359,427
357,428
363,439
372,431
373,439
377,445
393,442
401,438
409,440
415,441
408,434
401,429
398,434
393,438
374,443
368,437
359,429
361,426
371,432
378,438
380,443
387,443
399,438
404,434
419,433
417,438
410,443
403,444
395,433
386,439
375,435
370,441
362,441
368,431
372,437
374,436
384,442
394,433
405,435
412,439
421,445
411,446
404,440
399,433
395,430
381,433
373,441
367,441
364,437
366,433
373,427
382,433
390,437
401,446
407,443
419,438
419,442
416,440
405,435
402,443
392,443
377,439
376,436
363,432
364,440
370,443
376,439
381,435
385,431
401,436
411,441
418,447
417,444
405,437
401,432
395,433
387,436
376,441
367,441
357,435
359,432
370,431
376,436
379,437
394,442
403,433
411,447
417,432
414,437
403,441
400,437
390,436
380,440
374,445
365,439
358,432
367,427
375,433
380,442
383,446
400,442
405,436
412,434
420,436
416,439
407,446
398,442
390,437
375,431
372,432
361,440
361,432
370,440
375,444
381,441
390,437
406,444
405,433
418,449
418,442
409,439
403,432
397,433
389,437
376,442
369,441
363,436
363,432
371,430
376,437
386,443
396,446
403,443
410,436
420,433
418,438
411,443
403,434
400,443
382,442
378,437
375,432
366,441
370,429
378,441
380,434
390,440
407,447
407,446
417,440
418,437
418,434
413,439
405,443
396,446
383,438
378,430
369,427
368,433
378,442
379,445
384,442
392,435
408,445
413,436
423,449
422,444
415,438
412,434
402,446
395,432
382,443
377,432
368,440
369,444
375,438
378,436
381,430
396,436
408,441
415,447
424,445
420,441
409,434
405,433
401,437
388,439
377,443
369,437
365,429
373,440
378,428
385,444
387,441
405,439
408,438
417,432
426,446
417,433
409,444
400,438
393,432
381,432
380,436
372,440
365,440
367,438
374,432
380,431
389,438
409,444
412,447
420,442
420,435
414,431
410,434
402,442
394,443
379,430
371,439
364,432
363,437
371,442
379,442
383,435
391,442
409,438
412,444
422,444
420,442
409,435
406,434
399,437
389,441
380,445
371,436
363,432
370,429
380,434
384,442
388,448
401,445
405,436
416,436
427,450
419,434
408,442
405,437
397,442
379,445
380,439
371,435
362,434
375,440
383,445
386,442
389,437
407,434
414,435
425,441
427,448
417,446
410,438
400,435
399,433
386,437
383,441
372,443
370,438
378,433
382,431
390,445
