atd0,atd1
323,424
315,417
316,425
319,422
327,422
327,422
339,418
340,419
343,425
351,421
344,421
337,418
336,418
333,420
330,423
328,425
316,421
312,418
317,417
322,421
329,424
337,426
338,425
341,421
344,420
350,419
349,420
344,425
337,419
332,427
325,416
326,425
321,419
318,424
319,426
326,419
331,425
340,420
344,422
350,426
353,425
350,424
345,419
340,419
340,420
329,423
330,424
322,423
316,422
316,417
322,419
332,420
338,427
342,427
340,423
351,423
349,422
354,425
341,420
343,418
333,425
331,422
331,422
318,419
321,423
321,426
323,423
325,420
335,417
342,421
347,426
353,425
349,422
345,420
339,419
337,420
334,420
329,426
326,427
319,423
314,417
320,419
327,420
330,422
340,425
336,428
344,418
353,423
348,424
342,420
345,428
332,418
325,420
329,423
324,424
318,425
314,423
318,418
325,419
330,423
344,426
344,427
346,424
348,423
346,420
342,420
341,424
335,425
325,426
325,421
321,423
317,420
312,427
316,428
326,421
331,425
337,423
339,423
350,426
352,428
349,425
339,423
333,420
327,418
326,421
325,425
321,426
317,424
317,422
320,421
326,421
340,423
343,428
344,426
348,423
345,420
345,417
340,425
338,421
327,424
324,423
319,425
309,424
315,419
317,425
325,424
332,426
340,429
340,426
342,423
343,422
345,421
345,426
340,428
332,428
325,422
320,421
317,416
317,423
318,426
319,427
322,425
326,424
331,421
338,429
345,418
345,424
342,423
345,421
340,428
325,417
327,426
324,422
321,423
316,426
319,425
320,422
325,420
336,420
341,424
344,427
348,428
347,425
342,422
337,421
336,420
330,424
329,424
321,427
314,422
313,418
322,427
322,420
331,422
338,424
336,428
341,419
349,426
347,421
341,423
333,421
329,419
325,420
327,425
322,427
319,424
316,422
319,420
325,418
334,422
339,428
343,429
343,426
346,421
342,420
342,422
339,424
327,418
327,426
320,419
319,419
315,423
315,426
320,420
328,426
333,420
341,426
340,423
344,421
348,419
346,422
343,426
337,428
328,422
322,419
321,418
315,421
319,424
323,426
326,427
326,421
335,419
338,419
345,424
345,423
348,425
337,421
343,420
334,422
324,422
330,423
316,422
318,424
315,419
320,420
328,424
335,424
338,428
340,424
341,422
345,421
347,420
346,424
342,427
334,424
325,422
320,417
318,420
319,421
325,426
325,426
328,423
337,425
338,422
346,427
347,428
348,421
348,421
338,422
341,424
327,419
325,419
328,419
323,424
321,424
321,425
323,421
327,421
338,421
343,424
348,427
352,428
348,421
343,418
341,417
335,417
329,421
328,426
320,422
316,420
315,419
325,421
321,419
334,418
340,421
340,423
347,424
345,421
344,416
343,420
340,423
337,424
329,425
322,421
315,417
313,418
322,421
324,424
330,426
333,423
339,421
341,418
349,422
352,423
349,426
341,425
335,418
330,423
325,419
322,422
323,423
311,425
319,418
324,425
330,420
335,425
335,419
339,419
347,421
348,425
347,427
337,424
333,422
322,416
322,418
321,419
318,425
315,426
319,423
321,421
327,419
339,421
343,424
341,421
352,423
346,419
345,424
336,424
334,420
325,421
327,424
318,419
321,423
317,424
315,422
320,418
331,417
340,423
346,425
348,425
347,425
342,422
337,418
333,420
330,422
329,425
324,426
314,422
311,420
314,418
320,426
327,420
332,421
340,422
342,427
343,426
347,421
344,424
340,420
331,422
325,418
326,417
324,420
318,424
315,426
320,425
324,421
327,420
338,420
345,425
347,427
350,424
345,422
340,418
336,420
333,421
329,425
326,427
319,418
315,424
318,421
324,422
324,421
334,417
336,427
337,421
343,426
344,420
344,418
343,422
341,424
331,425
328,424
320,422
316,418
314,417
321,419
325,425
332,427
335,423
334,421
339,419
352,422
351,425
349,425
341,417
339,426
331,423
330,422
325,420
322,423
314,418
323,426
324,418
329,427
339,422
339,420
344,419
351,421
353,423
350,426
341,421
333,422
326,419
326,421
325,424
322,425
320,427
322,425
323,422
332,420
341,423
342,425
350,424
345,428
348,426
344,422
337,424
328,421
332,427
323,418
320,427
313,423
312,421
319,420
323,422
336,424
341,427
341,429
343,424
342,421
345,419
341,422
336,425
331,427
325,426
320,422
316,419
315,420
318,425
325,423
324,422
341,426
336,429
338,420
347,423
344,424
344,422
333,420
332,417
321,421
327,424
323,425
315,426
311,423
316,419
322,417
328,423
340,427
338,427
344,426
343,420
340,421
342,420
338,424
332,427
323,418
322,426
317,421
315,419
318,418
322,427
325,421
331,425
335,421
337,421
341,418
347,419
344,422
342,426
333,424
321,422
320,418
320,417
317,421
317,422
321,425
320,426
325,420
331,420
335,421
340,423
350,424
340,419
343,424
336,423
335,420
323,422
326,425
315,427
315,419
314,424
315,417
327,423
332,427
339,429
339,423
343,422
345,418
346,421
343,425
339,426
329,424
320,420
318,418
317,419
313,422
314,424
319,427
321,424
332,424
332,421
341,427
339,426
343,423
345,419
341,423
329,418
327,427
321,417
320,421
318,422
316,426
316,424
315,420
320,421
333,421
338,424
342,425
344,424
341,423
336,419
335,420
329,421
324,425
325,424
316,424
312,421
308,423
321,424
320,421
328,428
333,427
338,420
343,424
348,422
342,422
342,424
336,426
330,423
319,421
318,419
315,419
312,422
316,425
318,425
322,423
329,419
334,417
337,421
347,425
349,425
342,424
336,422
330,417
330,424
321,417
321,423
314,420
314,417
319,418
318,426
324,420
330,425
332,421
340,426
346,426
343,423
337,418
330,418
335,418
328,423
327,423
319,424
312,421
310,419
317,419
321,421
332,425
337,427
336,423
340,419
352,426
342,419
341,418
335,422
329,419
325,425
319,426
318,417
314,424
313,420
320,422
323,427
331,425
331,420
335,420
342,421
349,423
347,425
342,427
332,422
322,417
320,418
317,420
316,423
310,424
313,424
317,421
327,423
329,418
338,419
339,422
343,426
340,419
346,424
336,418
332,426
319,418
325,423
324,424
316,426
310,420
315,420
319,418
329,420
335,425
338,426
341,425
343,423
342,418
341,420
338,422
337,425
325,426
320,422
319,423
313,420
318,417
321,427
323,421
326,426
336,424
335,425
344,423
340,421
343,416
339,420
337,423
331,426
326,424
321,420
313,419
313,415
318,420
323,424
326,428
336,425
333,421
339,420
351,421
351,424
348,426
339,416
335,425
326,420
324,422
321,421
313,424
312,425
319,419
325,423
328,421
340,424
341,427
345,426
343,420
344,418
343,417
343,422
338,423
327,425
322,423
316,419
311,416
316,419
321,422
326,427
329,423
335,422
336,418
345,425
347,418
345,422
339,425
334,421
333,419
324,426
326,421
315,424
310,420
312,417
322,422
328,425
335,430
339,426
335,424
343,421
345,420
345,423
344,428
334,426
326,423
320,418
317,418
315,421
314,424
313,420
325,427
325,419
336,421
332,424
337,423
348,420
346,429
341,420
336,424
329,422
321,420
324,419
319,422
316,427
312,426
315,422
318,420
327,420
337,422
340,425
345,428
345,425
344,420
337,417
337,420
334,421
321,421
325,424
317,419
319,418
318,422
322,421
333,418
337,428
334,419
341,427
344,423
348,421
344,419
340,420
339,426
329,426
325,423
318,419
314,418
313,421
319,423
326,427
330,427
335,424
337,419
342,420
350,423
347,423
346,422
336,421
340,418
328,425
322,419
321,424
318,421
314,421
323,423
322,419
329,419
342,421
343,425
350,427
352,426
350,422
342,418
338,418
337,422
332,426
329,426
322,423
318,418
320,418
325,421
333,423
340,426
340,417
344,426
349,424
355,421
352,418
343,422
338,422
335,423
324,420
324,418
323,419
322,423
326,426
328,424
330,422
338,419
343,419
349,424
357,424
358,427
348,422
343,421
335,419
331,421
333,424
331,425
323,423
319,421
322,423
335,419
338,419
345,427
345,423
355,422
354,422
357,426
352,426
344,422
334,419
331,419
331,420
329,423
322,423
321,424
327,422
330,416
338,419
344,421
350,425
354,427
355,424
347,420
345,417
344,424
338,418
333,424
330,420
328,424
319,426
324,417
332,425
336,421
342,425
343,418
346,420
357,421
359,423
353,425
347,425
338,420
331,419
332,417
332,419
328,425
325,424
325,423
330,420
335,419
345,423
351,425
354,427
352,420
355,427
349,424
348,420
343,419
332,425
332,418
325,423
325,423
327,426
331,427
330,424
336,421
341,419
349,422
356,427
356,426
353,426
346,423
340,420
335,420
336,421
336,425
326,425
318,425
320,419
330,427
332,420
345,429
345,425
352,423
356,419
354,421
351,425
350,424
339,422
332,419
330,419
332,422
325,426
324,427
325,423
330,419
332,419
345,420
350,425
353,428
357,426
352,422
345,420
346,421
344,424
336,425
330,419
329,428
318,423
324,422
322,423
336,425
335,429
344,419
348,428
355,422
358,423
360,426
351,427
340,424
335,421
331,419
331,422
330,421
323,427
322,425
326,423
332,421
339,423
344,422
352,428
355,427
351,424
351,425
344,422
342,427
330,427
331,424
331,421
321,422
326,424
322,420
334,426
335,425
344,423
343,422
351,422
355,424
358,425
352,428
346,423
339,422
328,420
330,421
330,424
329,428
325,428
327,424
328,421
335,421
349,425
345,424
355,428
352,428
354,428
350,425
349,420
345,428
333,421
334,429
326,422
318,422
326,420
333,424
340,427
344,430
348,426
349,424
355,421
361,421
360,427
354,429
348,428
339,424
333,422
331,418
330,423
324,424
330,424
332,423
343,422
350,422
349,427
352,428
356,423
360,428
353,422
352,422
347,428
336,428
332,424
327,420
325,420
325,423
332,427
336,429
338,426
347,423
346,420
355,422
361,424
360,429
352,428
346,424
347,423
333,422
337,421
330,420
323,424
331,422
331,426
333,419
346,428
349,420
351,422
360,428
362,430
355,424
351,423
343,421
340,422
340,424
339,428
331,428
327,423
326,419
335,422
340,423
350,428
356,429
356,425
359,424
358,424
361,423
356,420
347,425
338,428
335,420
337,428
327,420
331,422
337,426
338,430
343,428
350,424
351,420
362,424
366,426
362,428
359,426
349,424
344,421
340,421
343,420
337,425
330,427
328,427
333,423
343,427
346,423
355,422
356,423
359,426
358,429
359,421
356,425
352,421
346,427
342,427
337,424
331,422
329,419
334,422
342,425
349,428
354,427
354,424
358,422
363,419
363,424
364,426
358,429
352,425
340,421
345,425
332,419
332,418
331,422
334,425
336,420
346,420
352,427
359,420
359,425
364,421
362,420
364,423
358,425
354,427
344,426
340,423
334,419
332,420
336,424
338,420
348,423
354,426
359,428
360,426
360,422
361,419
367,429
357,419
355,422
347,425
345,419
346,427
336,419
337,428
338,420
341,426
342,423
352,422
361,420
365,424
372,427
368,427
365,425
355,421
353,420
349,422
347,427
344,428
338,425
336,422
339,421
346,424
353,425
353,422
362,428
363,429
367,427
368,423
367,429
355,420
356,428
345,421
344,428
338,424
334,419
335,419
345,424
352,427
353,430
357,426
359,424
365,421
371,424
370,425
367,428
357,427
350,424
346,421
344,420
339,425
332,423
343,426
341,430
346,429
357,426
361,422
366,428
365,423
370,429
363,424
359,422
358,420
348,424
353,426
349,429
341,426
337,424
339,421
346,422
356,428
366,429
366,429
364,426
369,422
373,421
372,426
367,428
358,420
354,429
349,428
346,425
346,426
341,430
347,422
355,429
360,425
371,425
373,431
376,428
376,427
370,422
372,421
366,424
364,427
359,429
350,427
345,423
343,422
351,423
357,427
364,429
369,430
371,427
378,426
375,423
387,429
373,430
375,427
371,423
366,423
359,431
358,421
353,428
350,426
352,422
359,425
365,429
377,432
377,432
379,428
380,426
384,423
381,426
378,428
374,430
362,428
358,423
354,423
353,421
358,428
356,424
368,431
366,433
378,428
381,425
388,424
390,432
387,423
382,430
378,426
373,428
372,430
366,429
360,425
358,422
364,423
371,428
375,430
380,432
378,427
382,423
388,423
394,427
395,431
386,431
381,429
367,423
369,429
365,424
367,423
362,428
364,431
368,434
375,425
386,430
391,428
395,430
398,432
395,431
390,426
382,424
383,424
380,427
379,431
371,431
364,429
363,424
371,422
376,429
382,432
390,434
392,431
395,427
398,426
401,433
395,423
389,426
382,431
377,433
377,429
371,426
373,431
369,424
376,426
385,429
395,432
397,434
396,431
401,428
403,426
404,428
402,431
398,431
386,430
379,429
377,425
374,426
375,429
383,431
384,433
389,426
397,433
402,428
403,431
412,432
407,429
409,435
396,427
396,434
387,426
387,429
385,432
380,434
375,432
380,429
385,428
393,430
404,433
405,432
406,435
409,431
405,428
403,427
400,431
395,433
387,435
385,432
377,430
382,435
376,428
386,428
389,432
391,434
398,435
402,430
409,435
413,430
412,432
407,434
398,432
388,428
388,427
385,426
381,430
381,434
385,434
386,431
390,428
401,428
405,431
411,434
417,434
413,432
406,431
410,434
399,427
395,425
390,431
384,431
377,436
377,427
382,431
391,429
394,432
397,428
403,427
410,429
416,435
415,435
408,433
401,429
393,428
390,430
392,431
387,435
380,434
380,434
383,429
391,427
398,430
404,433
402,431
417,437
410,428
411,429
401,432
403,432
389,435
386,426
389,436
381,429
379,431
384,435
389,436
390,433
397,431
399,428
411,431
417,434
414,438
408,435
401,433
393,427
386,429
389,432
388,435
382,434
376,434
384,434
385,433
394,429
403,437
400,430
408,438
412,435
413,435
402,431
405,437
395,436
386,433
384,431
382,426
379,431
384,433
389,438
389,436
394,434
397,431
405,431
411,434
415,438
407,436
400,434
396,431
389,429
390,437
386,428
378,434
380,431
385,431
383,432
385,433
393,433
402,437
400,432
406,428
411,435
408,437
403,438
395,434
382,430
382,427
382,431
381,434
376,437
378,434
384,433
385,429
397,430
400,434
410,438
412,438
408,431
401,436
399,431
396,429
389,430
385,433
375,431
380,435
374,428
384,437
383,435
390,434
392,430
399,431
406,432
410,437
405,437
403,435
399,438
387,435
381,434
378,430
374,429
373,434
379,437
379,437
384,436
396,435
394,432
400,438
402,433
410,439
401,429
398,433
389,433
387,431
377,432
373,430
371,431
375,433
380,437
381,439
383,435
393,432
392,430
401,433
410,437
409,439
399,434
390,432
384,430
379,431
382,434
379,436
368,428
374,435
376,435
383,431
392,430
396,430
395,434
404,434
403,433
407,433
400,438
392,434
384,432
377,429
379,430
378,432
373,437
370,438
377,433
377,430
386,430
395,430
400,437
403,438
401,436
397,431
392,428
392,437
381,428
380,432
372,434
368,430
371,426
375,436
379,432
380,433
393,435
395,438
400,437
397,433
399,429
398,429
395,432
390,436
381,436
379,434
371,432
368,428
371,430
378,434
381,436
388,437
392,432
393,430
404,435
403,428
404,437
398,433
397,428
387,426
383,435
381,426
376,433
377,431
380,434
383,436
385,433
391,431
396,429
397,430
406,432
411,437
402,435
395,432
393,429
385,426
386,431
385,432
377,433
372,433
377,429
388,436
387,427
404,435
398,435
407,433
408,434
414,429
407,436
399,427
394,435
383,430
384,428
377,428
377,430
382,433
388,436
391,434
393,433
397,430
405,430
411,433
416,435
412,436
408,431
398,430
395,427
393,430
388,429
390,432
382,433
380,432
389,430
400,430
400,430
409,434
407,428
416,436
414,434
414,432
407,426
403,427
398,431
398,432
390,433
387,429
384,427
386,428
392,430
396,433
409,434
408,435
411,431
414,427
419,429
416,435
409,431
401,431
397,428
402,434
387,434
385,429
388,433
388,429
399,436
403,436
409,434
408,430
414,430
423,432
418,435
414,434
407,435
401,431
395,427
398,430
393,434
393,433
393,437
395,434
398,430
406,431
413,437
411,433
421,430
426,430
418,439
414,433
412,436
396,431
403,435
393,428
388,428
393,433
399,436
399,438
399,434
408,432
409,430
418,433
426,437
426,439
420,437
411,433
407,430
401,431
404,432
401,438
395,436
393,431
396,436
404,434
403,434
416,432
419,431
419,436
425,434
427,437
415,432
411,429
409,435
405,436
404,438
397,435
389,430
391,431
400,432
406,432
411,439
419,437
416,436
421,432
425,431
423,433
424,435
415,438
406,431
404,436
405,432
397,434
391,437
397,437
404,434
404,436
416,437
415,434
418,430
428,434
433,437
428,437
418,438
413,435
404,430
399,431
404,433
400,437
399,437
401,437
402,433
406,432
415,432
421,437
428,438
428,432
427,439
423,436
418,433
415,431
406,439
404,430
397,436
397,433
396,433
399,432
406,432
414,436
419,439
422,441
425,436
426,436
423,434
417,435
419,437
409,440
407,439
399,435
392,433
393,432
400,436
405,439
405,433
417,441
413,439
422,436
427,439
425,439
422,433
420,440
415,435
406,435
401,434
397,431
397,434
400,437
401,441
402,439
402,435
414,434
414,433
425,435
427,439
427,441
420,437
410,433
407,433
402,434
404,437
392,433
394,439
390,440
396,435
403,436
405,436
418,433
419,442
420,432
423,440
419,434
413,433
409,431
406,436
402,439
397,441
389,436
385,434
389,433
396,434
403,439
412,441
414,439
412,437
417,432
418,431
418,436
410,436
410,438
395,440
399,438
397,434
391,432
390,438
389,432
396,438
399,436
405,434
406,432
417,437
421,439
419,439
412,437
407,434
400,433
398,432
396,434
390,437
385,438
383,433
387,432
393,433
403,437
411,438
406,434
417,442
415,439
415,436
412,432
408,439
398,431
395,439
392,433
388,435
385,438
387,437
392,439
396,440
401,438
399,432
404,433
413,433
417,437
414,440
407,437
397,433
390,431
390,432
388,434
385,438
376,432
390,439
388,437
396,436
407,438
402,434
412,433
411,440
413,434
407,435
399,433
396,430
389,431
390,436
387,438
379,437
377,434
381,430
390,433
396,434
402,438
405,438
407,435
407,431
406,430
405,432
401,435
388,429
389,437
379,436
381,432
381,430
383,428
385,438
392,431
395,436
401,432
402,436
407,436
408,435
403,430
397,430
394,432
392,434
388,436
379,433
373,433
371,430
376,430
387,434
391,437
398,438
398,436
402,432
409,437
406,430
405,438
397,435
394,432
387,429
387,434
379,429
378,436
377,433
385,434
389,438
386,437
394,434
393,431
403,431
411,434
411,437
404,435
395,432
388,432
384,430
384,431
382,434
379,436
379,437
380,433
389,435
392,432
402,437
399,438
405,430
409,435
406,433
401,431
399,435
386,430
386,428
383,430
383,434
380,436
384,434
384,433
390,427
401,432
404,434
409,437
411,437
409,434
407,429
401,430
399,432
393,433
388,437
384,429
379,435
379,431
382,435
387,437
394,434
402,429
401,431
411,435
411,432
409,429
408,429
407,434
399,436
390,437
384,432
381,430
378,428
384,433
391,435
393,439
398,436
401,431
404,431
413,430
418,434
414,438
404,431
404,437
396,431
393,434
388,435
383,437
387,433
391,433
391,432
399,434
406,439
409,432
411,432
415,431
417,431
415,435
411,435
404,434
393,433
390,431
389,427
387,431
390,435
394,438
394,435
397,433
406,430
412,437
416,429
422,434
416,438
410,439
409,432
406,436
397,433
392,434
394,435
391,437
386,439
392,434
397,432
405,431
412,435
417,439
419,436
420,436
414,434
414,431
413,432
405,435
399,437
398,432
393,435
391,438
392,429
398,439
400,433
409,436
418,434
424,437
420,438
425,433
417,437
419,436
416,437
406,437
402,436
395,430
393,431
394,433
400,435
402,438
404,437
411,435
414,433
423,433
428,434
429,439
422,440
415,434
404,431
407,436
402,430
402,437
396,436
399,431
405,439
401,431
413,439
414,431
421,439
426,436
426,433
422,432
426,434
419,437
414,439
408,435
401,433
394,431
397,431
404,436
407,438
413,440
419,437
419,433
425,433
431,436
428,434
429,436
419,433
422,430
413,440
407,431
405,436
402,433
398,435
406,436
404,433
410,430
418,435
426,437
428,440
430,437
426,437
421,431
420,431
417,434
412,437
408,438
402,435
394,432
395,430
405,433
410,438
418,440
417,431
423,441
429,438
431,436
430,432
423,439
419,433
410,437
409,435
402,437
396,431
396,432
401,434
408,439
411,440
416,439
417,434
418,432
431,436
433,439
431,441
420,439
415,435
405,433
405,433
404,435
399,439
391,433
403,441
405,433
409,440
417,435
419,437
421,441
429,434
429,442
420,433
419,437
418,441
408,440
403,436
396,433
393,430
398,436
403,438
406,441
410,440
416,437
415,435
425,434
429,436
425,440
421,439
416,435
412,433
399,434
403,438
393,439
393,436
394,432
402,438
400,432
411,440
414,430
418,435
428,439
426,441
419,438
414,435
408,432
404,432
403,436
401,439
391,438
384,435
387,433
395,432
399,435
414,438
413,440
415,436
422,437
415,434
416,437
407,431
410,432
399,433
394,437
388,432
389,439
386,431
393,434
401,435
405,438
408,441
406,438
413,435
420,430
419,433
416,437
410,439
400,437
392,433
391,429
389,432
387,436
389,438
393,440
393,434
400,438
408,437
406,435
416,433
417,440
410,430
408,435
397,434
397,436
393,439
386,436
381,434
377,432
386,431
391,436
394,440
404,441
403,436
406,435
413,433
413,435
412,437
405,439
400,438
388,435
386,431
388,437
378,430
381,438
385,435
391,431
398,431
403,440
404,434
407,437
415,435
415,437
406,439
397,432
392,432
386,431
389,431
384,434
380,436
378,437
381,434
383,432
392,433
403,435
403,439
407,439
408,435
404,433
404,438
393,430
391,438
382,435
384,432
382,429
376,432
379,435
384,432
388,433
395,432
399,430
400,437
408,437
409,439
399,433
396,431
392,428
385,432
385,435
380,435
375,436
370,433
375,429
382,430
391,435
399,438
395,431
405,438
404,430
409,438
403,433
394,435
389,435
384,430
383,438
380,431
380,433
381,435
385,434
386,432
390,431
396,432
402,434
409,438
410,439
404,437
400,433
396,431
389,429
386,432
387,437
379,438
376,434
385,435
383,432
394,437
396,440
401,430
404,436
410,433
416,437
404,431
407,438
399,436
386,434
384,431
384,430
382,433
383,436
388,439
389,433
394,430
402,430
404,434
410,435
417,438
415,437
409,435
402,431
397,427
393,432
390,432
390,434
379,437
383,436
391,431
397,430
404,437
407,430
410,438
413,433
414,429
410,429
409,434
409,435
400,437
395,435
390,431
385,429
382,431
389,434
395,436
399,438
404,434
404,431
408,431
418,433
420,431
418,436
407,431
408,436
396,437
394,432
396,431
393,437
385,427
396,438
398,432
396,433
407,430
412,432
419,435
426,438
421,438
415,433
409,431
404,430
400,430
403,436
394,437
388,435
389,432
396,430
402,431
405,434
416,433
412,439
420,431
429,429
424,433
415,436
408,431
409,437
400,430
401,431
394,434
394,437
396,434
397,433
401,431
414,431
419,436
417,431
424,432
428,437
426,439
416,437
410,431
400,428
401,432
397,433
391,433
394,436
396,439
403,430
407,438
418,436
421,438
417,433
431,439
425,429
423,433
418,436
418,437
405,438
400,435
396,428
398,432
395,434
401,438
407,439
409,436
414,432
419,431
428,433
432,436
428,437
421,437
415,433
409,432
406,432
401,431
404,436
395,437
397,433
404,432
403,432
417,436
425,438
421,438
426,434
428,430
424,432
423,433
420,438
412,438
405,435
399,431
395,429
398,434
404,436
409,440
409,437
418,434
421,432
431,439
434,431
433,435
427,438
419,432
420,431
409,439
410,432
402,434
398,435
399,437
400,438
406,437
413,432
421,433
425,434
434,439
432,441
428,438
421,435
415,433
413,433
408,436
407,439
400,439
395,437
396,433
407,439
404,430
416,434
418,438
422,433
427,432
