atd0,atd1
307,421
305,426
297,425
293,423
296,419
303,420
310,424
321,427
321,429
323,425
328,421
330,419
326,420
321,423
318,425
301,418
305,425
299,422
298,419
297,415
297,420
300,422
312,424
317,421
321,419
326,422
331,425
332,427
323,425
315,421
311,418
304,418
305,422
297,426
294,425
293,422
299,418
307,419
312,421
322,427
324,428
330,424
331,421
323,421
323,423
314,427
306,422
304,419
304,425
291,418
291,427
293,425
296,422
302,420
313,421
318,424
324,426
327,428
325,423
321,420
318,419
314,423
306,427
304,427
296,423
291,421
291,419
297,420
300,425
309,424
316,423
324,426
321,421
331,421
326,426
322,423
317,423
315,425
301,418
301,417
297,419
294,424
295,427
301,425
301,423
304,420
315,420
324,426
331,427
329,428
325,422
320,421
314,418
308,421
303,427
304,427
296,417
295,426
298,423
305,421
309,419
316,422
316,423
327,426
327,423
327,418
327,424
324,426
317,427
304,423
299,421
299,419
293,419
297,425
302,427
302,425
304,423
316,421
321,421
327,425
334,428
328,428
323,424
322,424
310,420
307,420
303,420
295,422
289,427
292,417
299,428
305,420
314,423
322,427
320,427
325,424
329,419
326,420
323,422
321,426
311,425
303,424
295,420
290,420
293,421
299,425
303,426
306,426
314,425
321,426
321,421
333,421
330,428
325,420
319,425
313,428
305,420
303,428
301,421
294,426
295,427
294,424
298,423
301,420
317,419
320,425
329,429
332,428
327,424
319,422
316,420
311,423
305,426
303,427
297,425
290,423
297,425
292,421
304,421
311,422
316,427
314,428
329,420
328,426
326,424
319,424
315,419
309,420
304,423
302,426
298,427
291,424
293,419
297,419
307,422
318,425
320,429
321,427
326,421
324,422
326,421
324,425
318,427
303,419
303,425
299,423
299,421
298,419
298,421
300,425
310,424
317,421
320,420
325,423
336,425
337,427
326,427
319,424
311,420
302,418
303,423
301,426
298,425
296,423
297,421
303,419
307,421
320,425
322,427
328,426
333,424
326,423
327,423
312,426
309,424
306,423
306,425
294,418
297,426
297,426
298,423
302,421
316,421
325,420
325,428
333,428
330,423
325,422
320,420
319,418
308,425
306,425
302,423
291,422
291,420
300,418
303,426
311,422
317,424
323,425
320,422
333,421
328,426
322,421
317,424
317,422
303,421
300,418
294,420
298,424
297,427
298,426
299,424
306,421
317,418
323,424
332,429
332,426
328,425
320,419
313,419
313,419
305,425
303,425
292,419
294,427
294,422
303,418
308,420
312,422
318,422
328,425
328,421
331,418
331,422
327,425
317,426
306,423
302,421
299,417
296,419
297,423
303,425
304,427
306,422
318,418
320,417
326,423
334,424
327,424
323,423
325,421
312,421
309,418
305,420
298,422
293,425
294,418
300,426
304,420
313,422
323,427
322,428
330,423
328,422
329,419
324,422
322,423
317,425
307,423
299,421
295,418
292,418
299,423
303,427
308,425
313,424
325,425
324,421
332,418
331,421
327,423
326,422
315,426
309,419
308,426
305,419
300,422
298,426
302,427
303,423
306,418
316,420
322,422
328,426
334,428
331,425
325,422
320,420
318,419
310,424
310,426
303,425
295,422
299,424
300,420
309,418
311,423
319,424
320,421
332,421
333,426
332,422
324,425
319,421
316,419
309,420
309,425
302,426
297,425
295,421
302,419
308,422
321,426
328,428
326,424
331,421
330,421
332,420
330,423
327,427
314,418
312,427
304,425
301,421
298,420
300,422
304,422
315,422
318,424
323,421
327,420
336,424
336,427
331,426
323,424
317,419
307,418
308,420
305,426
301,427
300,423
299,423
307,421
316,422
327,426
327,428
334,426
335,421
331,425
331,419
326,426
317,427
312,421
311,425
299,421
300,427
302,428
304,423
308,421
315,420
326,426
332,429
339,430
336,427
331,424
325,422
324,421
319,423
313,427
308,427
299,424
295,421
305,421
306,427
315,422
323,423
331,424
333,422
337,424
337,424
336,427
325,420
327,427
314,428
309,424
304,421
300,418
299,424
307,427
310,429
313,427
323,422
323,421
331,423
338,425
338,429
333,428
323,425
317,419
307,421
309,423
306,421
298,424
304,421
306,421
310,424
312,426
321,419
331,426
334,419
338,424
340,427
331,425
320,425
316,420
307,420
309,420
305,423
302,426
304,427
304,425
309,421
320,423
328,424
333,426
336,429
336,424
332,424
322,423
323,426
308,426
309,426
309,421
301,418
300,427
302,419
310,424
311,422
323,418
323,423
335,427
340,428
335,427
328,425
322,418
319,421
310,424
313,425
303,428
298,425
296,423
304,419
311,421
318,426
322,422
329,425
330,420
337,429
335,426
329,425
321,424
318,426
304,418
309,428
302,425
297,423
300,418
306,421
314,424
323,429
326,429
328,426
331,421
337,420
335,422
333,426
325,428
313,423
308,421
307,421
303,421
300,423
306,423
305,423
316,421
324,427
325,421
332,424
337,423
339,427
328,421
326,420
322,420
312,426
311,428
303,423
298,422
300,421
304,422
314,424
318,429
327,427
329,424
334,421
336,421
339,422
334,426
327,427
318,422
313,424
308,422
305,419
302,421
304,425
306,428
313,420
321,429
327,420
333,423
341,427
336,428
330,422
328,420
323,420
316,422
314,426
309,425
302,425
297,421
303,420
311,423
320,426
327,429
329,426
332,424
340,426
335,421
334,427
325,420
324,429
313,424
311,420
309,425
298,420
302,428
308,425
309,420
315,420
327,424
330,427
339,428
336,426
331,424
330,421
322,421
323,425
316,426
308,425
300,423
295,421
302,420
309,422
313,425
323,426
323,423
334,421
337,429
337,427
337,425
328,422
329,428
316,419
311,419
312,421
305,427
304,426
305,424
307,422
311,420
327,425
331,427
335,429
337,426
334,421
332,420
327,423
325,425
316,427
310,426
303,423
305,425
300,421
310,421
313,424
317,427
323,422
331,427
335,419
340,427
336,425
330,422
326,421
322,423
313,424
311,427
300,426
299,424
303,421
308,423
316,423
321,428
326,429
329,425
335,423
337,423
337,424
326,424
327,427
313,421
315,419
310,423
299,425
296,429
302,421
309,427
312,424
326,426
329,428
331,427
335,423
333,421
333,422
328,424
326,428
313,425
309,424
302,421
299,420
302,425
309,427
308,429
313,427
323,423
328,430
331,419
338,422
334,426
326,422
324,428
316,429
308,420
308,427
303,421
298,425
299,428
306,426
307,425
313,422
322,425
331,428
335,428
333,429
328,426
321,422
320,419
317,424
309,427
305,429
296,425
294,422
306,429
304,419
314,423
321,426
326,426
324,427
337,422
336,429
330,422
329,427
319,425
308,421
308,421
305,424
302,426
297,428
300,424
304,421
309,422
321,425
327,429
330,428
331,429
325,422
321,422
321,422
319,422
304,423
307,428
292,422
294,422
296,423
296,429
303,430
308,424
320,426
323,424
331,430
334,430
327,427
321,422
316,422
312,422
307,425
304,428
297,427
289,423
293,421
299,422
307,427
321,428
320,431
321,427
326,424
334,429
323,422
324,430
315,426
309,422
307,421
302,423
293,423
297,426
297,423
302,422
309,423
324,426
321,429
327,427
327,423
326,423
325,423
320,426
318,426
303,429
299,425
295,420
292,420
294,424
302,426
307,430
309,419
317,429
321,425
327,427
330,426
322,423
328,426
314,421
313,427
303,421
300,424
300,425
294,428
297,427
296,424
304,421
312,424
321,425
322,430
326,428
323,424
319,421
320,421
317,425
309,427
302,428
295,422
286,422
293,427
292,422
304,422
304,424
313,428
318,428
322,425
325,426
331,424
328,428
322,426
311,424
299,420
300,420
295,424
293,426
294,427
295,425
298,422
304,419
317,420
320,426
328,428
327,427
324,422
318,421
317,428
307,419
300,423
297,424
290,427
287,420
291,424
295,422
303,426
306,421
316,418
319,423
327,427
326,429
324,424
316,421
312,419
305,420
301,423
301,426
291,426
288,422
288,420
295,421
306,423
317,427
316,429
321,421
324,424
326,423
318,427
311,426
309,425
301,423
295,420
294,424
283,419
287,419
296,423
299,427
304,428
314,424
312,421
319,418
326,421
329,423
317,427
309,426
304,422
296,417
297,418
294,424
290,427
292,426
295,422
300,425
311,422
317,419
318,424
324,426
328,425
318,422
320,425
310,419
301,420
304,423
298,427
291,425
288,425
291,420
295,419
302,423
316,427
315,428
316,427
321,421
321,421
319,422
318,425
312,427
299,427
296,422
292,425
288,420
293,418
292,422
295,426
299,421
317,426
312,419
320,423
327,427
326,427
315,427
309,423
302,420
297,419
294,423
293,427
288,428
285,424
288,422
297,421
305,424
315,427
317,429
321,426
320,423
321,425
310,420
310,420
299,423
291,426
288,418
285,428
281,419
288,426
290,423
294,421
306,421
310,425
317,427
320,430
319,424
311,421
308,418
305,420
298,423
297,426
289,425
281,424
278,422
286,422
296,425
294,424
310,428
304,421
315,423
318,424
314,427
309,429
308,421
302,423
296,424
295,426
288,426
279,426
281,421
287,421
296,424
302,427
312,429
312,428
313,425
318,419
318,421
313,426
305,427
299,426
290,422
288,419
286,426
278,418
288,421
293,425
295,428
305,427
310,424
310,424
324,425
318,420
313,420
306,422
306,424
294,427
291,426
285,422
279,421
280,420
289,425
296,427
295,425
304,421
307,421
315,421
320,423
322,426
315,426
305,420
301,425
292,421
293,421
287,419
280,424
284,422
286,421
295,424
296,421
307,420
311,423
318,424
321,424
316,426
307,422
301,419
296,419
294,423
292,426
282,423
280,420
282,418
290,420
298,422
310,425
311,427
311,419
319,424
320,422
309,425
306,426
302,423
295,422
288,420
291,424
276,420
280,417
289,421
295,425
300,426
307,424
307,420
314,419
320,422
321,424
314,426
307,423
300,421
291,419
289,418
288,419
287,425
284,427
287,421
296,422
303,423
312,419
311,420
314,424
318,421
320,426
306,418
304,418
302,422
295,425
291,426
281,422
278,416
284,416
293,421
300,425
303,427
306,421
310,420
314,417
318,421
317,421
311,425
303,421
288,418
293,419
283,415
284,416
283,423
287,418
289,419
295,418
308,425
305,417
313,420
321,422
322,424
315,424
304,420
298,415
292,417
292,421
287,424
284,424
280,421
284,418
290,418
298,420
310,424
308,426
314,425
314,418
317,423
307,416
308,416
297,418
288,424
284,416
287,422
279,417
286,425
287,422
292,420
301,419
310,419
313,423
320,426
316,422
310,419
307,417
305,419
298,422
294,425
289,423
279,421
279,417
288,418
293,422
293,419
311,426
308,418
314,418
320,425
320,420
311,421
302,417
306,424
289,417
289,418
285,420
283,424
280,424
283,419
288,418
297,418
309,421
313,425
318,426
316,422
313,420
313,418
308,419
304,424
294,426
289,422
285,419
287,424
280,418
293,418
294,423
300,424
305,426
314,419
318,423
323,420
320,423
313,426
304,421
293,419
290,417
291,417
285,422
286,424
286,422
287,421
293,417
308,417
312,424
317,425
320,426
314,422
312,418
312,424
302,416
293,418
289,419
289,421
279,423
282,423
290,419
296,422
300,422
313,426
312,426
313,424
318,418
316,419
315,421
311,423
307,424
297,424
293,420
284,417
282,417
288,422
295,425
299,422
300,422
308,418
314,426
319,416
322,426
318,419
317,418
309,418
297,420
289,421
292,419
280,418
280,418
287,420
296,426
301,426
304,426
306,422
309,418
314,419
321,423
317,427
308,425
301,421
287,418
294,418
290,421
287,424
285,424
286,416
292,422
298,421
310,419
310,420
314,423
318,422
324,425
308,417
309,420
304,421
298,425
294,423
283,421
280,418
283,418
290,421
296,424
302,425
309,425
307,420
313,420
320,421
319,423
314,426
305,424
296,421
296,421
287,417
282,425
277,424
288,423
294,418
300,426
304,420
309,426
312,424
315,421
319,417
316,421
313,423
308,425
294,421
291,421
284,419
283,416
287,420
293,424
294,424
296,423
303,419
310,420
319,420
318,422
324,423
314,420
314,418
305,420
291,424
290,426
285,417
286,425
287,420
293,423
297,426
303,425
308,421
311,417
318,418
321,421
320,425
314,426
305,421
296,417
293,418
294,419
289,424
284,425
284,423
288,419
301,425
304,419
314,418
317,423
316,424
317,426
314,420
308,421
307,422
289,420
288,417
290,418
286,422
287,423
287,424
289,423
295,419
305,419
313,422
318,423
323,427
320,424
312,420
303,418
303,420
294,421
292,424
284,416
282,425
283,423
291,418
299,416
302,421
306,422
314,421
315,419
316,416
319,420
314,420
306,424
297,422
291,420
285,417
282,416
285,421
287,423
292,425
293,422
303,419
307,418
317,420
321,422
321,426
313,422
311,419
302,420
296,418
293,418
288,418
278,424
281,417
292,425
291,417
299,422
311,424
310,427
314,422
317,419
318,417
313,420
307,418
302,417
295,420
295,423
287,425
281,422
281,419
289,417
296,420
305,425
305,417
314,424
315,425
319,420
320,423
311,426
305,416
300,423
296,419
290,420
281,418
282,415
288,420
292,424
299,426
307,421
309,422
311,419
321,419
321,420
318,424
313,426
302,422
291,418
290,417
289,421
288,423
280,418
292,426
291,424
297,420
313,419
312,418
314,424
322,422
318,419
311,420
309,418
304,421
296,424
294,425
286,420
281,419
284,417
290,420
296,424
301,426
309,425
311,420
318,419
321,420
321,422
317,426
308,424
301,418
293,420
294,418
290,417
286,419
286,423
287,419
302,423
304,419
310,421
317,422
320,425
322,426
313,422
306,418
302,417
296,420
294,424
290,424
282,420
277,419
286,417
292,421
298,424
307,427
308,423
316,419
317,423
322,423
310,423
307,424
306,421
297,419
294,424
284,417
284,424
281,422
285,420
294,420
302,424
311,427
312,429
315,425
317,421
315,420
311,421
309,424
301,424
290,421
288,421
278,419
280,418
289,422
285,421
295,425
298,426
307,423
313,420
315,420
318,427
317,418
311,423
301,419
293,418
294,420
290,422
285,425
282,425
284,422
288,418
296,419
311,421
312,426
314,427
317,424
315,420
311,419
308,420
305,423
297,425
292,417
289,424
285,419
286,417
293,419
296,421
295,422
309,425
306,421
316,419
321,420
320,425
317,426
308,421
301,421
293,418
294,421
289,420
288,426
290,424
290,421
292,419
307,418
313,421
317,425
320,427
322,419
319,422
317,422
313,419
299,420
293,421
287,419
291,425
284,418
292,426
294,424
296,421
307,417
313,421
319,424
325,426
324,425
315,420
309,419
307,419
300,421
300,425
290,423
285,423
283,421
293,418
301,419
304,423
316,424
310,424
317,426
326,422
323,421
322,421
312,420
312,425
296,419
296,417
292,421
294,423
291,426
295,424
299,420
308,419
315,420
319,424
329,426
328,425
323,419
316,415
315,419
309,421
305,424
299,423
295,419
294,420
301,420
306,419
309,421
316,424
318,421
326,425
329,417
332,428
324,423
318,419
311,417
303,419
305,421
302,423
293,423
290,421
297,417
305,418
312,422
323,424
320,425
328,422
327,419
325,418
326,420
314,421
316,422
302,423
300,423
300,421
299,417
299,423
300,417
311,424
314,421
319,419
325,419
334,422
339,422
334,425
326,423
319,417
308,416
309,420
310,422
303,423
302,422
302,418
305,419
316,419
329,422
331,426
330,419
341,428
337,419
335,422
327,420
325,425
311,417
315,423
306,417
302,423
303,422
306,419
311,417
319,421
332,425
333,427
335,424
338,421
336,418
337,420
333,423
327,425
315,422
310,421
302,418
304,419
309,422
310,422
321,425
321,419
336,419
336,424
339,423
349,420
345,424
336,419
333,424
320,422
316,419
315,416
313,420
309,425
312,427
317,421
318,419
329,419
336,421
341,424
346,425
347,426
341,423
332,418
334,419
324,421
316,420
319,422
308,426
311,423
317,421
325,427
324,418
342,427
336,419
344,426
347,424
347,417
343,419
343,420
336,425
324,427
319,424
313,418
313,418
315,421
327,424
329,424
330,425
340,424
341,420
352,421
357,425
348,421
351,426
336,425
331,423
331,420
331,427
319,419
320,427
320,420
326,427
327,422
337,421
342,421
348,423
356,425
355,429
348,422
343,419
340,417
329,422
332,427
325,426
319,425
316,423
323,422
332,423
336,426
344,421
351,428
350,429
358,425
359,423
357,422
347,429
342,422
329,426
326,422
322,420
320,420
326,426
328,430
337,425
337,426
346,420
351,423
361,425
366,428
360,428
353,425
344,421
340,421
336,424
335,427
331,427
324,421
326,428
332,425
339,424
348,428
351,428
354,423
359,427
367,425
360,428
353,428
345,422
334,421
333,421
329,424
329,427
325,428
327,425
332,423
339,421
350,425
355,428
361,428
360,428
357,423
356,420
354,430
347,423
339,426
339,424
334,427
324,421
332,429
334,422
342,429
345,424
352,428
356,424
363,423
367,425
370,426
365,427
355,427
346,425
339,422
339,422
336,425
336,427
335,429
336,427
341,425
353,421
358,426
364,428
365,421
374,430
364,430
363,426
359,422
348,423
343,428
342,424
335,425
331,423
336,421
343,426
350,430
358,430
360,428
362,426
369,423
371,422
368,427
360,431
356,428
344,425
340,423
336,422
337,424
339,428
343,428
348,422
351,430
361,425
366,424
370,424
373,429
367,422
371,428
358,420
355,424
347,425
348,430
338,428
334,427
333,424
341,422
351,424
358,431
363,429
363,427
365,425
371,422
368,424
365,427
358,430
348,429
346,424
341,423
338,426
331,429
339,422
346,423
348,427
364,427
360,426
374,428
376,431
378,428
370,424
364,422
362,424
350,428
350,430
344,429
338,424
338,423
348,422
355,426
359,430
366,432
366,426
370,424
379,424
379,430
377,425
367,427
363,425
352,431
350,431
345,427
347,425
344,424
354,429
360,432
363,430
368,425
373,423
379,427
387,428
380,429
373,428
368,424
357,424
356,424
356,428
350,431
347,431
349,426
351,424
359,425
370,432
376,426
377,430
390,426
387,425
383,427
377,429
370,425
366,431
360,424
355,426
356,430
354,433
357,431
360,427
362,425
374,427
382,428
387,433
388,433
386,430
377,426
376,425
371,427
365,431
360,433
353,430
354,427
349,427
360,426
364,431
369,431
378,428
381,427
390,433
388,424
387,432
379,428
373,426
365,426
365,428
364,431
356,432
351,429
355,427
360,424
368,427
378,432
382,433
379,432
387,427
388,424
386,429
384,429
372,426
369,432
362,424
360,433
352,432
357,426
362,427
366,435
369,427
378,432
381,430
386,427
394,429
396,432
391,434
383,434
375,431
364,426
366,426
362,427
362,433
362,433
364,431
368,429
376,426
383,429
390,431
391,426
399,436
391,432
386,430
384,428
378,428
370,433
370,428
363,430
356,427
362,428
370,431
379,434
386,438
387,435
388,430
396,428
400,430
396,433
390,436
383,434
369,431
369,429
367,427
365,430
367,435
369,435
372,429
376,433
384,433
390,428
394,430
398,434
397,430
399,435
382,429
380,426
371,432
374,434
366,437
359,432
357,429
365,427
376,431
383,435
390,438
390,434
394,432
398,429
397,429
396,433
389,436
378,434
375,431
370,432
367,431
358,435
365,436
372,433
379,430
388,438
386,429
392,438
399,433
398,431
393,430
393,430
387,434
379,437
373,432
370,428
362,429
366,431
375,434
378,437
384,435
390,434
390,428
400,429
404,432
398,433
399,435
388,437
386,433
379,433
376,429
371,436
365,428
367,436
371,431
375,429
383,431
395,434
398,438
400,436
403,433
399,430
396,430
391,432
387,434
377,435
373,435
366,431
364,428
372,431
379,435
383,437
386,431
394,435
397,435
406,434
403,430
406,436
394,429
393,436
379,428
381,437
371,433
368,429
365,430
375,432
382,434
385,439
392,435
392,432
399,429
405,433
406,435
403,439
393,436
386,433
377,429
378,431
377,433
369,431
374,437
373,438
382,436
387,431
398,431
399,437
403,432
407,436
402,433
399,430
396,431
391,434
388,435
381,434
369,431
369,427
371,431
378,435
385,437
392,438
396,436
394,432
404,431
413,433
408,435
401,437
391,429
384,437
382,433
382,429
375,429
372,434
375,434
384,436
381,431
396,431
398,434
405,438
411,436
408,437
402,431
395,430
392,432
384,434
386,435
376,434
371,432
371,429
378,431
386,431
393,436
400,439
402,432
407,437
411,435
408,434
407,435
396,436
392,434
386,431
381,434
381,435
379,437
382,436
383,434
385,431
397,432
407,435
412,438
417,438
415,437
411,433
409,431
403,433
399,435
394,438
388,437
381,431
378,429
389,439
388,433
394,436
405,434
404,436
416,437
412,442
414,432
412,440
408,433
406,437
388,434
385,430
386,432
383,437
386,438
389,439
392,436
395,431
405,432
413,436
420,438
420,438
416,437
410,434
405,431
400,434
393,437
388,433
388,439
381,439
385,435
390,434
396,433
400,439
409,435
407,437
413,431
418,431
414,436
412,439
405,440
394,437
388,435
387,431
382,433
387,434
392,440
394,440
395,436
399,435
405,434
416,437
422,440
419,441
415,434
409,439
407,435
393,438
391,440
388,436
387,435
381,436
393,439
396,441
398,439
405,437
409,432
419,434
426,439
423,439
418,440
406,437
400,435
395,434
394,438
391,441
385,441
387,438
389,436
395,433
405,442
410,436
414,440
423,437
427,432
424,435
416,439
409,435
400,437
400,439
395,441
388,437
383,434
386,433
397,436
405,437
412,442
414,441
413,438
422,434
424,433
423,437
416,439
408,442
394,438
392,433
391,432
389,441
386,433
390,439
400,437
398,442
409,442
414,440
422,439
421,435
426,441
418,442
410,438
402,437
397,431
395,436
388,438
390,439
387,440
389,436
395,434
405,432
413,439
417,442
421,442
423,439
417,434
413,434
411,441
402,432
395,438
397,433
395,434
386,436
386,438
392,434
402,441
405,435
411,436
419,441
424,441
425,441
417,436
413,435
409,434
402,439
401,440
395,439
386,437
383,433
392,435
397,436
402,440
415,441
414,439
422,437
423,435
428,436
422,434
414,441
410,436
397,438
395,433
394,442
388,432
393,436
399,440
404,442
406,442
412,438
413,436
422,436
428,438
427,439
421,442
411,439
403,433
396,434
398,437
394,440
393,440
395,438
399,438
396,439
416,436
419,436
420,442
425,437
425,442
418,434
419,442
410,435
402,436
401,440
397,441
387,439
388,438
393,433
399,437
408,439
417,443
418,442
418,440
427,434
424,436
424,438
416,441
412,440
400,438
401,435
392,434
394,433
395,432
396,436
400,437
408,440
412,434
420,443
423,435
432,437
432,441
425,441
416,438
406,434
399,433
401,434
399,437
394,441
396,440
398,439
400,436
411,436
421,437
422,442
429,442
429,440
428,439
418,437
416,435
406,442
399,440
401,437
391,438
387,435
399,443
398,435
407,437
420,442
421,443
424,441
424,438
427,433
422,437
422,440
417,442
403,439
399,436
396,433
393,434
399,438
404,443
406,443
407,440
421,441
420,438
433,436
433,437
431,439
423,444
415,435
413,441
402,437
404,438
396,438
393,435
400,438
406,441
409,443
416,442
419,437
421,435
426,438
433,440
431,440
422,443
415,440
403,435
403,435
400,435
396,439
388,436
400,443
398,442
409,436
414,442
418,439
419,442
424,436
427,444
421,436
420,437
415,441
404,441
400,439
396,435
392,434
395,437
400,440
408,444
410,441
418,438
419,437
427,438
437,439
438,442
428,441
420,438
416,439
404,434
412,440
400,435
403,443
401,436
407,443
411,439
417,440
428,441
425,439
433,436
438,439
438,441
433,443
422,440
414,437
406,436
405,434
404,438
402,444
406,443
406,441
409,436
424,437
430,438
434,441
439,444
437,437
437,442
431,440
426,435
417,443
412,435
407,444
404,438
401,442
410,439
414,444
420,445
425,440
426,437
432,437
437,440
441,442
433,442
424,440
418,437
411,436
409,437
407,442
404,443
406,444
405,442
411,439
423,446
425,438
430,439
434,443
436,446
436,444
433,440
420,441
419,443
406,438
407,436
402,438
404,442
406,444
407,444
408,441
423,438
426,440
431,441
439,446
439,445
432,440
427,439
422,437
415,441
415,443
408,442
401,437
402,441
409,441
412,442
418,443
426,446
427,436
433,447
439,440
438,444
430,439
425,437
421,440
416,442
414,445
406,442
400,439
397,438
405,438
414,441
422,444
424,445
426,443
432,438
438,438
437,440
434,443
424,439
421,443
409,436
410,439
401,442
402,440
399,445
404,438
412,446
418,439
429,441
433,442
436,446
437,443
430,437
426,438
423,440
415,440
411,444
407,442
400,439
400,437
408,440
415,441
420,445
430,446
429,442
434,438
441,445
440,435
437,440
426,443
419,435
416,437
412,444
408,438
402,441
404,437
408,437
418,439
421,442
431,446
429,444
435,439
440,439
440,440
438,441
432,445
421,444
410,440
410,436
409,434
406,441
413,445
410,439
423,445
424,438
432,442
433,443
438,447
442,445
440,440
430,442
431,442
421,445
415,444
409,440
406,437
407,438
412,441
417,446
423,447
429,443
432,438
441,438
446,441
449,446
438,446
430,441
425,439
414,436
418,445
409,439
404,445
410,440
408,439
420,440
423,447
431,436
431,447
437,439
442,443
443,445
436,444
425,441
418,438
416,437
415,440
409,443
407,444
406,440
409,437
415,437
426,440
434,443
436,445
440,444
444,440
437,437
436,443
425,437
417,439
413,439
415,433
412,435
407,443
409,439
410,441
415,438
428,435
433,440
441,444
443,445
441,442
434,439
428,437
422,439
415,439
415,442
406,442
400,440
403,438
408,440
416,444
420,443
426,436
428,445
433,438
440,441
435,445
431,445
426,443
420,441
410,438
415,442
405,444
398,441
402,439
407,438
416,439
427,441
433,445
432,444
437,442
440,438
441,436
436,440
432,443
418,445
415,443
407,439
405,435
405,444
408,440
412,441
418,440
433,437
434,441
435,444
438,439
442,445
434,437
433,440
428,442
421,445
413,442
409,441
403,437
408,437
415,442
419,445
425,448
428,444
429,441
438,439
445,442
443,441
440,445
426,444
423,439
413,441
417,443
404,438
410,435
