atd0,atd1
399,432
401,437
399,439
405,432
403,436
402,433
393,434
385,429
383,430
382,433
380,436
373,438
370,435
374,432
380,429
389,433
396,434
398,439
403,438
402,435
400,432
398,430
392,432
386,435
377,430
384,438
369,429
373,432
369,435
383,429
387,431
395,438
397,432
400,437
402,435
402,432
398,434
399,436
395,439
383,439
380,432
374,433
371,429
372,432
378,438
384,439
384,439
393,434
393,432
401,433
405,436
400,435
404,438
391,439
387,437
384,433
384,431
378,438
371,431
372,436
379,434
384,437
392,440
394,439
394,436
399,433
404,430
402,435
400,435
395,438
385,436
377,431
376,431
373,431
371,435
376,438
380,437
382,435
396,437
392,431
401,439
402,433
408,438
399,435
396,433
395,436
380,429
385,438
377,435
369,434
367,430
374,430
383,433
390,437
397,440
394,437
399,434
402,432
404,432
401,433
394,436
389,438
383,435
380,431
375,429
373,435
371,432
377,435
382,438
386,440
396,434
402,436
401,433
410,439
400,429
395,432
398,434
390,435
382,438
379,433
368,429
367,430
376,434
382,436
387,438
391,437
391,435
396,433
407,431
407,435
405,437
397,439
390,431
384,436
382,432
384,431
379,430
373,434
376,434
385,438
382,432
393,430
397,433
405,437
409,438
407,435
399,435
395,430
393,432
386,433
383,436
377,438
371,434
368,432
376,430
384,433
391,435
400,439
398,439
401,434
404,437
405,434
396,437
392,436
389,435
384,435
379,432
379,435
375,437
376,435
378,432
382,432
395,434
400,435
403,436
404,437
402,433
398,430
398,430
397,430
387,435
384,437
378,434
371,431
370,429
379,439
378,430
386,436
395,434
401,436
398,439
403,429
407,439
403,431
396,436
389,431
381,427
384,430
380,434
378,435
378,438
379,433
382,429
389,428
401,433
405,437
407,438
405,437
404,434
400,432
396,430
392,434
387,433
380,429
378,438
372,436
376,433
386,431
388,433
393,436
400,435
397,434
405,430
405,431
406,433
404,437
391,437
382,434
379,433
376,427
372,432
374,434
379,437
383,437
382,434
392,432
395,432
404,434
409,439
402,433
407,438
398,437
394,435
387,432
387,430
379,437
373,432
370,435
381,436
385,437
388,440
395,437
394,434
404,432
411,434
409,435
403,439
396,437
390,434
383,430
383,432
381,434
375,438
379,438
381,435
383,433
399,439
398,433
405,439
406,431
410,435
405,433
402,436
394,430
391,437
385,431
384,432
379,433
379,437
378,439
380,435
387,432
397,431
398,434
407,437
412,439
410,439
400,434
397,432
396,431
389,434
390,437
383,438
377,430
375,436
381,432
381,437
385,440
402,432
401,440
408,433
410,436
411,435
406,438
399,440
392,435
385,433
384,431
381,432
379,435
380,437
383,438
388,432
393,433
399,433
405,436
411,439
412,442
407,438
400,436
397,431
390,439
389,431
385,435
377,438
374,439
379,436
387,434
386,435
404,437
402,441
401,441
406,436
404,434
403,433
403,435
399,440
386,440
385,434
379,431
374,431
376,434
381,438
387,439
385,439
395,435
397,433
407,439
403,433
406,440
402,433
394,436
387,437
382,439
381,433
376,436
376,436
377,438
381,440
385,438
388,433
396,433
403,435
411,437
412,441
405,439
399,436
392,431
384,429
387,435
385,437
379,439
372,435
374,434
385,439
384,432
400,441
398,439
401,434
406,438
411,433
407,439
397,431
398,440
383,436
381,433
375,432
374,432
375,435
385,439
384,439
387,436
394,431
397,432
405,436
412,438
408,438
402,437
393,434
388,431
382,431
383,437
378,432
372,434
380,432
383,429
386,436
390,439
396,432
405,441
402,432
407,433
407,435
404,439
393,437
385,434
381,432
381,432
379,434
377,438
378,439
382,436
388,432
394,433
394,434
402,437
411,440
409,439
404,434
398,434
395,433
390,432
385,433
379,435
372,431
379,438
376,430
386,439
384,439
395,432
397,432
405,433
410,436
410,438
405,437
395,433
390,430
385,429
387,431
382,436
377,438
376,436
379,433
381,432
391,433
396,437
401,435
404,434
412,431
408,440
400,430
400,438
393,430
387,436
387,432
383,436
377,438
377,436
379,431
384,430
394,431
402,432
405,435
404,438
406,434
399,429
398,429
397,433
389,434
387,436
382,435
372,432
377,436
374,430
386,435
387,438
399,434
401,433
399,438
407,429
411,438
405,429
400,434
397,436
387,439
381,434
375,430
374,429
379,430
381,436
388,437
391,438
391,432
398,432
406,432
412,435
411,438
405,439
393,436
393,434
382,432
386,436
376,437
374,436
381,434
383,428
388,438
396,432
401,439
399,434
405,433
407,432
408,434
403,437
395,436
385,434
379,432
380,430
373,429
375,434
383,438
385,438
387,435
396,433
396,432
406,435
406,436
413,433
401,432
402,438
388,437
383,435
388,433
383,437
374,430
380,438
379,433
383,434
388,432
398,432
401,435
409,438
409,438
404,434
397,434
394,431
395,433
388,433
389,437
378,436
373,433
376,428
380,431
387,437
395,434
398,437
397,439
405,431
413,432
404,434
402,435
395,432
390,437
386,437
382,436
373,429
371,430
378,432
385,436
393,436
398,439
397,436
401,431
409,433
412,433
407,437
402,438
395,436
384,431
384,431
383,438
375,431
374,433
378,437
380,440
390,437
400,433
399,435
407,436
405,431
404,432
403,431
400,437
396,437
384,435
384,432
377,432
374,431
379,436
382,440
388,439
393,436
397,432
400,431
408,435
412,437
409,437
402,431
395,440
388,436
389,433
389,431
381,432
376,436
381,435
384,434
388,431
400,433
403,437
408,438
408,438
409,436
404,433
401,431
399,434
391,437
390,440
383,436
374,432
373,429
381,432
389,436
394,439
401,438
401,434
405,439
412,435
412,431
408,439
401,431
396,435
388,432
382,435
377,431
375,430
379,434
385,437
390,440
396,439
399,435
401,433
409,433
414,433
410,440
405,440
401,436
390,431
388,430
384,433
384,437
381,435
382,431
388,440
394,436
403,436
400,434
407,439
408,432
415,438
408,433
404,439
395,436
389,432
385,430
387,433
384,437
383,438
383,437
385,436
391,432
399,432
406,435
412,440
414,440
413,435
401,431
399,430
396,431
390,436
387,432
377,438
373,437
378,435
387,430
393,438
394,431
405,439
403,438
406,435
407,431
410,432
411,436
404,438
393,439
388,434
383,430
377,430
378,432
381,438
389,438
389,437
398,436
396,432
404,432
415,435
410,435
410,436
398,440
391,437
390,433
391,430
387,435
379,431
380,438
382,435
385,432
392,432
403,435
407,438
409,439
408,436
409,434
403,433
402,432
397,433
396,436
391,435
381,433
375,429
377,429
385,430
386,433
396,435
398,439
402,430
409,441
409,430
408,437
406,432
396,432
396,433
392,437
387,436
380,430
377,430
380,428
388,431
395,436
401,439
399,435
403,435
405,429
412,431
410,435
405,437
400,437
388,433
385,430
383,429
379,434
376,432
382,435
382,438
384,439
399,437
405,434
402,433
411,438
410,440
403,433
397,433
390,431
387,432
386,435
384,437
378,435
376,432
378,430
384,431
391,436
400,438
403,439
408,435
408,434
405,431
405,438
399,430
392,433
382,438
380,439
378,434
380,433
377,434
384,436
382,430
395,431
398,432
403,439
410,440
406,435
402,432
397,431
391,430
391,434
387,437
380,438
374,434
370,431
379,429
384,432
393,436
399,439
398,432
407,439
408,432
408,436
404,434
397,435
392,438
388,432
380,436
381,432
379,436
378,437
381,435
384,434
387,432
399,432
402,435
410,440
411,440
405,435
401,433
397,428
394,433
389,433
388,438
380,436
374,431
380,435
380,432
391,431
396,435
396,437
397,439
405,432
409,437
404,433
401,435
393,432
385,430
387,430
386,433
379,437
373,437
377,435
380,432
384,431
399,435
403,438
405,438
406,437
408,434
401,432
400,432
395,434
382,433
391,437
380,436
377,436
379,435
387,431
390,441
390,432
399,440
397,435
401,434
408,433
411,436
405,439
398,440
390,436
382,433
383,430
376,431
379,435
383,438
382,438
385,434
391,433
397,431
401,435
410,438
406,432
408,441
401,430
397,432
386,438
383,439
382,429
379,438
375,432
384,434
387,438
391,438
397,436
396,434
405,433
410,435
412,437
408,439
401,437
393,431
385,431
386,432
384,434
382,436
379,437
379,436
387,435
389,435
402,437
398,441
405,432
411,438
411,436
404,438
392,432
396,438
389,438
382,436
375,431
373,430
374,433
386,436
387,439
394,438
396,436
399,433
405,431
413,435
408,438
402,437
393,433
380,432
378,429
382,432
372,434
376,433
377,439
378,439
386,437
397,433
400,439
400,432
411,441
408,437
401,433
394,431
395,432
389,436
387,439
379,437
373,433
370,432
375,429
385,435
392,438
401,439
399,437
402,436
407,430
407,432
404,437
398,433
390,438
383,439
384,435
379,433
378,438
374,432
386,440
384,432
392,434
400,436
404,439
407,439
408,435
404,431
400,431
398,432
393,437
388,439
382,434
374,432
374,431
379,432
387,436
392,439
398,438
399,432
403,437
410,433
410,432
405,440
397,436
395,435
384,433
385,437
376,431
376,429
375,432
383,436
386,438
389,436
396,431
395,430
404,432
410,435
411,438
402,438
394,434
389,428
380,429
383,432
381,434
378,436
374,430
382,436
385,436
392,433
402,438
395,438
405,432
408,436
408,434
400,434
390,430
386,430
386,431
387,436
381,437
371,434
376,430
380,429
390,433
399,436
401,438
401,438
403,434
404,432
404,430
402,432
398,437
382,429
387,437
380,435
377,431
376,431
381,431
381,435
388,432
394,435
394,430
402,431
409,433
410,436
402,438
395,435
389,433
382,430
383,430
379,433
373,436
375,438
376,435
380,432
389,430
400,433
402,437
409,439
405,429
405,437
402,432
394,436
385,437
381,437
384,432
374,437
375,434
382,438
382,439
384,434
391,433
397,432
401,433
409,437
410,439
403,438
399,432
389,430
384,432
384,434
383,436
378,439
374,435
378,432
388,437
386,432
402,439
400,431
405,439
408,433
411,437
407,435
395,433
394,435
383,432
382,429
380,431
379,435
379,438
383,437
384,434
388,431
396,432
401,436
410,441
411,440
406,437
399,432
395,429
390,432
388,437
388,438
376,429
375,437
376,436
384,430
389,431
392,434
398,436
401,433
404,434
411,438
406,439
401,434
393,433
383,429
384,431
383,434
379,435
373,438
379,435
383,432
386,434
399,436
403,439
407,440
405,437
404,435
399,431
401,439
390,431
384,435
379,438
376,438
374,435
377,434
378,436
388,437
392,441
397,439
393,435
401,435
405,432
405,434
403,438
396,439
387,434
379,433
378,430
375,432
370,434
376,439
381,439
383,432
389,433
397,432
398,440
403,433
408,437
407,435
396,438
390,438
384,429
383,436
384,433
376,436
375,438
375,437
379,434
383,432
394,432
400,437
402,439
406,441
405,435
398,433
397,430
395,433
387,437
386,438
378,437
373,433
369,429
377,438
380,430
386,433
393,439
395,441
402,431
409,438
405,434
400,437
392,433
388,430
384,433
387,436
379,438
372,438
371,434
376,432
382,431
393,435
400,438
399,440
402,437
402,434
400,432
395,431
392,436
383,431
384,437
377,429
377,430
371,435
374,437
377,438
385,432
390,438
396,435
403,438
407,437
406,437
398,434
391,431
388,431
384,434
385,436
376,438
370,433
369,432
377,430
386,432
394,437
399,439
396,438
400,435
409,437
403,433
403,438
393,438
390,432
385,432
385,428
379,438
371,432
374,436
377,432
383,430
390,433
400,437
403,439
406,438
406,435
400,431
397,430
393,434
389,437
384,435
381,433
369,430
370,428
376,430
381,434
384,431
398,437
393,438
400,430
409,434
407,432
399,435
397,431
395,436
380,428
382,431
384,433
379,435
376,436
377,432
379,429
385,427
397,432
401,436
407,439
407,433
404,432
399,429
393,431
393,433
388,437
384,435
377,431
372,433
378,430
381,430
385,432
389,436
397,430
405,438
402,432
409,439
405,436
398,433
390,431
384,429
387,432
383,436
375,437
369,434
372,429
379,429
387,431
397,437
403,440
402,438
405,435
406,431
401,430
400,437
394,432
384,435
379,437
379,436
375,432
378,434
377,430
390,437
389,439
393,434
393,431
404,431
411,433
410,437
404,438
398,436
389,433
380,430
383,431
382,431
378,438
376,438
379,434
384,431
392,432
399,434
400,436
406,435
406,432
408,437
399,438
394,436
393,433
385,433
388,436
383,437
376,437
377,431
381,431
387,428
397,434
404,437
404,439
409,436
406,432
403,431
401,432
396,435
391,437
389,437
378,433
375,430
375,430
380,438
383,433
387,436
397,441
398,437
408,434
412,437
406,432
408,438
401,439
394,435
385,431
385,430
381,432
378,434
378,437
380,437
380,434
388,434
400,432
404,436
410,439
410,437
408,437
400,435
396,431
392,440
387,433
385,436
376,439
372,440
378,436
387,436
384,434
399,440
398,432
402,433
408,436
412,439
406,438
398,437
393,433
385,430
387,432
384,433
381,439
377,439
376,434
380,433
384,432
400,436
404,439
405,441
407,431
408,439
405,435
396,435
385,439
382,439
383,434
378,436
376,433
372,433
377,432
386,433
392,437
402,441
401,440
401,437
406,434
406,432
402,432
399,434
395,438
387,437
381,435
376,432
375,432
380,435
387,437
385,432
402,440
401,429
404,440
410,434
411,438
404,434
405,438
396,432
394,438
387,437
379,434
379,430
381,431
387,435
389,438
396,440
401,436
403,434
410,431
417,435
419,438
415,439
408,438
400,434
390,431
390,431
387,437
386,434
383,436
392,433
397,430
398,434
407,434
413,437
412,433
423,439
421,439
413,438
406,433
401,428
396,430
397,436
394,438
390,437
387,434
391,432
397,432
409,437
417,439
417,440
418,436
422,434
417,433
418,439
410,431
403,437
400,434
396,437
389,438
389,437
396,433
398,435
410,438
419,440
416,440
420,436
425,434
426,432
425,432
422,437
415,439
405,437
402,434
398,432
397,431
401,437
405,440
408,440
410,437
418,434
426,440
427,433
433,441
431,438
432,433
427,431
420,434
411,438
410,436
400,435
397,432
401,433
412,437
416,441
425,440
425,437
425,432
432,430
435,435
436,437
431,441
424,439
411,434
409,432
406,431
405,435
405,437
403,433
414,441
415,439
427,436
431,434
432,435
435,441
439,436
432,438
431,438
426,440
419,440
411,438
407,433
408,432
409,435
414,437
418,442
420,441
426,438
427,435
437,433
445,439
444,442
435,443
426,437
423,435
422,441
416,433
416,441
409,433
411,436
416,439
421,443
427,435
434,441
438,437
446,440
449,441
442,441
436,435
430,436
425,434
425,435
426,441
419,443
414,440
414,435
420,436
430,437
440,441
443,442
442,442
447,442
452,439
441,438
444,442
431,443
427,440
429,439
421,442
417,435
420,443
420,434
428,439
434,443
443,444
440,441
439,439
447,438
450,435
448,440
444,444
437,443
428,441
423,438
417,435
417,437
422,440
427,445
429,443
438,439
441,441
445,440
454,436
455,439
449,442
443,439
445,445
435,436
432,438
432,441
426,444
421,445
424,441
429,437
434,437
446,440
451,445
450,446
456,444
456,440
449,438
448,439
445,442
438,444
434,445
429,442
426,443
422,439
433,438
435,440
437,443
447,447
447,438
455,445
458,439
463,442
459,444
450,443
442,443
433,439
433,437
429,437
430,443
427,448
433,445
437,444
438,440
450,441
453,444
460,446
462,448
457,442
456,443
446,444
447,446
436,448
438,445
431,442
431,438
433,446
432,439
441,448
449,443
450,442
457,440
461,444
468,448
462,449
454,447
449,443
439,440
442,440
439,443
440,447
434,448
434,444
438,441
447,438
456,443
455,445
465,446
464,449
463,448
462,445
461,441
455,447
441,439
441,448
435,445
433,441
434,439
441,442
448,446
451,449
456,448
457,445
462,442
468,441
469,445
465,448
456,446
447,444
440,440
440,439
438,441
441,445
434,443
447,448
445,449
455,447
461,443
465,441
470,451
471,441
466,446
459,444
452,441
446,442
446,444
447,445
438,449
436,445
438,441
442,440
451,440
459,448
464,448
466,445
467,446
467,442
466,441
461,445
453,443
451,446
441,448
438,447
434,448
435,447
441,439
446,447
452,444
464,445
465,451
469,447
469,445
466,442
464,442
463,444
456,448
448,448
444,445
437,441
434,440
440,444
448,447
453,450
460,448
460,446
462,443
473,449
470,441
468,442
463,448
457,448
451,448
450,442
446,444
444,447
441,448
443,449
445,444
448,441
459,440
465,445
472,447
476,449
472,445
465,442
459,441
458,439
452,444
454,448
444,448
437,444
438,443
446,448
446,441
456,442
463,446
462,448
469,449
475,443
472,447
470,445
460,444
453,440
450,442
451,445
447,447
444,448
441,446
443,443
449,441
460,445
468,447
468,449
474,449
473,445
467,443
465,441
461,444
456,446
446,443
449,448
440,448
439,445
450,442
455,443
455,447
464,445
465,448
464,444
472,441
471,445
473,449
468,450
459,448
449,444
447,443
442,442
444,446
443,449
446,450
450,446
454,445
462,443
465,446
474,448
476,451
467,442
467,450
459,447
455,442
449,442
447,449
439,443
435,447
443,446
446,449
450,450
454,449
456,444
460,443
468,445
470,448
469,451
459,451
452,445
443,444
446,442
441,444
437,449
437,449
437,449
441,445
452,449
452,444
458,449
460,450
467,446
468,445
464,443
457,450
454,445
440,447
438,442
436,443
429,443
433,448
439,450
441,447
441,446
450,443
455,445
463,448
467,449
463,451
455,447
446,445
444,441
439,445
439,446
428,443
433,450
428,442
437,443
440,447
444,446
456,445
458,452
459,442
461,448
453,444
449,444
446,443
441,444
437,450
434,452
428,447
424,445
428,443
435,445
440,446
453,450
449,451
451,447
454,444
454,443
454,444
446,445
446,447
431,449
431,447
425,443
424,442
425,449
424,440
433,451
438,444
445,446
448,450
452,451
450,447
449,441
444,442
444,444
440,448
437,448
428,447
421,444
414,441
420,441
429,445
435,449
438,449
440,447
445,448
447,446
455,442
452,443
445,445
437,448
426,439
430,447
423,440
421,442
423,447
425,449
425,447
428,443
436,442
444,443
446,447
453,449
451,450
445,445
438,441
434,442
429,444
432,444
426,447
418,445
415,443
424,446
422,440
434,439
439,444
438,447
442,449
448,442
448,447
445,442
441,445
440,447
428,446
424,443
420,440
416,438
417,443
424,446
429,448
431,446
437,443
438,441
445,442
453,442
449,447
441,447
432,444
430,441
421,441
425,438
419,446
412,438
416,442
417,447
424,441
436,450
436,440
441,441
448,444
448,448
443,444
433,441
430,441
423,438
426,441
420,446
412,446
409,443
413,440
421,438
428,441
436,445
438,445
443,446
448,442
439,442
444,441
438,440
432,441
423,445
417,438
417,446
411,437
412,447
415,443
420,440
426,440
435,441
436,444
444,446
444,445
436,441
433,440
428,438
426,440
424,444
421,445
411,441
406,439
409,438
419,440
422,442
434,441
432,443
432,446
438,442
445,440
436,440
436,441
423,436
422,443
420,444
413,439
403,435
404,437
411,438
419,443
421,447
428,444
430,441
435,438
439,438
443,441
438,445
429,444
421,442
411,438
412,437
410,445
402,438
407,441
413,440
420,442
417,445
427,439
431,444
435,440
435,443
431,439
429,436
426,439
422,443
415,443
411,443
404,439
397,436
404,438
413,442
416,445
423,445
424,444
427,440
433,437
437,439
433,443
424,438
422,445
407,436
414,443
406,434
401,444
400,439
404,441
413,442
412,440
426,442
426,443
431,444
431,440
431,438
427,437
425,441
423,442
411,441
411,441
405,437
401,436
403,440
410,442
415,444
414,443
418,440
423,438
431,445
434,441
432,438
431,439
423,444
414,442
413,436
406,440
404,441
400,444
400,443
404,441
411,437
420,438
424,442
428,444
434,446
433,442
428,437
425,438
418,438
414,442
410,442
408,442
398,438
399,437
404,436
410,443
411,439
417,443
418,438
432,437
434,439
433,442
431,440
423,438
417,437
411,437
413,441
409,443
403,441
400,438
402,437
408,435
415,439
425,441
429,443
431,443
432,440
429,436
428,436
422,439
415,442
404,439
409,444
401,435
402,442
402,435
406,440
412,438
422,442
419,436
427,445
428,436
434,439
434,443
426,443
421,443
407,439
406,436
402,436
403,438
402,443
403,445
406,440
408,438
416,438
422,439
428,443
433,444
431,440
428,440
422,440
420,441
405,439
410,435
407,443
401,437
400,442
408,439
409,442
412,438
423,437
425,441
433,443
439,444
435,443
428,440
422,437
417,436
416,440
417,443
411,443
403,439
403,438
409,436
417,440
424,441
426,438
431,444
433,437
439,437
436,440
430,444
425,444
418,437
414,442
414,438
410,441
409,445
411,442
412,436
419,437
428,438
431,440
438,444
438,443
438,440
434,436
427,434
431,438
421,442
421,441
414,439
406,438
410,442
409,436
420,437
424,438
431,442
432,444
438,437
445,440
444,438
438,441
429,437
425,435
423,438
422,439
418,443
411,442
413,439
416,434
424,434
432,441
437,445
440,444
440,442
445,439
443,436
442,436
436,441
421,436
426,442
418,436
418,437
413,441
418,441
418,444
425,438
437,445
435,437
444,440
452,443
452,445
444,443
439,438
433,437
425,435
427,440
425,442
419,443
416,440
419,438
422,438
431,439
443,442
445,445
447,444
454,439
450,444
449,441
439,443
434,443
431,441
430,439
424,442
418,437
424,446
425,441
432,440
434,438
447,439
451,440
457,445
461,444
454,443
447,438
442,435
436,435
434,442
432,442
430,442
424,439
423,437
433,436
439,442
446,439
448,441
455,437
459,438
459,441
456,441
454,444
444,438
441,441
439,445
431,442
424,438
426,434
432,438
441,443
444,446
449,443
450,443
451,436
461,439
462,442
457,444
452,447
445,442
434,439
431,438
431,445
429,438
429,441
432,445
436,445
446,444
456,443
452,442
463,445
467,446
463,445
453,442
450,439
446,439
445,442
442,446
435,442
427,442
430,438
435,436
444,442
453,445
458,448
455,445
458,443
461,440
462,441
460,445
451,441
442,443
442,443
435,447
429,445
431,441
436,444
443,444
448,447
453,450
456,445
458,440
464,442
468,441
464,445
460,447
452,446
442,443
440,441
436,440
436,443
436,447
441,448
443,445
447,441
456,438
459,448
464,441
466,444
461,449
457,447
454,445
451,441
443,443
447,444
440,445
433,445
436,441
439,440
446,441
458,445
460,446
463,449
467,446
467,441
466,440
462,442
456,446
452,448
447,445
440,443
435,438
437,447
438,440
443,448
452,445
463,443
465,441
465,442
468,445
475,445
465,441
456,440
458,442
451,445
451,447
441,447
435,443
434,441
442,442
452,443
458,449
465,452
463,449
466,446
469,444
471,444
468,447
465,451
452,443
452,450
446,442
443,448
439,446
446,443
452,442
453,448
463,446
462,447
464,443
472,441
478,446
475,449
470,451
460,448
452,446
447,441
451,440
447,446
444,448
444,450
450,446
452,442
463,443
468,446
475,448
476,443
481,451
469,451
468,447
465,443
458,441
454,450
450,443
442,445
440,444
446,444
451,444
462,448
470,451
471,450
474,448
476,443
477,443
476,445
468,448
462,449
459,447
453,443
446,442
444,446
446,443
456,450
455,443
466,450
467,447
471,443
480,450
475,450
475,443
473,449
466,445
462,447
460,450
455,448
446,445
444,441
448,443
457,446
463,449
467,449
471,448
471,447
478,441
481,445
477,449
472,449
463,450
456,447
460,448
447,443
449,447
448,443
455,444
457,449
459,451
470,442
475,452
480,445
483,448
484,451
477,450
469,449
459,445
457,443
457,444
451,447
451,451
452,450
454,449
457,445
466,445
471,448
474,451
482,452
482,449
481,447
474,447
472,448
457,451
458,448
454,445
451,444
450,450
450,442
457,452
459,449
467,446
469,443
477,448
483,451
482,450
474,451
470,447
464,445
459,443
455,447
453,448
448,451
443,445
451,445
457,442
463,446
467,448
470,445
470,451
477,451
478,448
476,445
471,448
461,443
457,451
456,442
451,443
448,449
450,450
450,448
454,443
458,442
468,443
472,448
481,452
478,448
473,446
468,442
462,440
456,446
457,448
455,450
445,447
447,447
445,446
454,444
461,443
463,449
462,453
467,446
476,452
472,441
471,445
468,449
457,450
452,449
449,446
444,443
438,443
443,446
447,449
452,452
454,449
460,445
461,445
469,447
475,449
476,451
466,450
460,448
458,447
445,443
449,442
440,450
433,449
440,448
442,444
452,451
449,446
459,444
462,446
471,451
472,450
466,449
460,447
455,444
450,444
449,447
445,451
436,450
432,447
430,444
437,445
449,444
456,450
459,452
460,449
465,446
462,447
464,444
461,442
452,447
442,448
446,447
438,445
438,450
435,450
435,448
441,443
446,444
458,444
460,449
464,452
465,451
461,448
456,445
453,441
451,447
443,450
440,450
430,448
428,443
428,440
440,451
438,443
448,448
455,447
459,443
466,442
463,447
456,444
460,448
447,443
440,442
440,443
438,449
431,449
426,447
428,444
430,443
440,444
450,450
454,449
454,451
459,447
459,444
452,441
451,443
449,448
444,451
433,442
433,450
427,444
425,447
428,446
438,442
441,447
449,450
450,447
449,446
453,445
457,443
455,447
450,449
444,451
434,446
431,441
427,440
425,445
429,447
433,451
434,448
441,447
444,443
448,443
455,445
459,450
451,443
453,449
444,448
436,445
435,442
431,440
424,446
421,445
420,445
433,447
437,450
443,450
445,447
445,444
452,442
456,444
452,449
445,449
441,447
429,442
428,439
428,440
425,445
423,448
425,449
429,446
433,442
447,449
442,442
452,442
452,446
450,447
444,442
446,450
437,441
429,445
431,443
427,446
421,449
418,445
424,444
427,442
430,443
443,444
447,449
450,450
450,445
446,442
441,440
441,444
437,444
433,448
