atd0,atd1
384,441
392,438
400,439
399,435
416,443
413,441
416,440
419,435
421,435
416,436
416,437
409,439
399,441
393,437
389,435
389,433
391,438
398,440
401,441
405,440
409,437
411,435
422,443
424,434
422,436
416,439
414,433
408,441
397,441
397,435
391,439
388,437
393,442
397,444
399,440
403,436
405,434
416,437
420,440
426,442
420,439
410,438
401,434
400,432
398,435
396,439
389,438
386,437
387,437
399,440
396,433
413,435
415,438
414,438
422,436
423,442
412,435
410,442
401,432
395,435
398,440
393,442
388,440
384,437
387,434
397,435
406,441
414,443
412,443
412,440
418,436
415,434
412,437
411,440
407,441
399,440
396,434
388,438
389,435
390,434
393,437
397,439
398,436
411,443
411,435
418,437
419,439
419,442
412,443
405,438
395,432
391,433
394,434
389,439
390,440
389,440
394,439
397,434
410,436
412,438
417,442
423,443
418,440
417,435
409,438
409,440
396,439
395,439
395,435
391,439
386,436
400,441
401,440
404,439
408,434
412,435
419,437
427,439
423,440
413,441
407,438
400,434
400,435
402,436
394,439
389,440
390,438
392,436
399,434
410,442
410,436
415,440
420,436
427,437
422,441
415,433
409,441
402,434
400,439
395,435
388,432
389,434
395,438
401,441
405,442
410,438
411,436
416,433
423,436
424,440
423,441
414,440
407,438
396,434
397,431
393,435
390,438
385,435
397,442
396,440
403,436
411,440
414,441
416,436
424,443
421,433
420,438
416,439
409,442
398,437
394,435
391,435
389,433
395,438
399,441
397,442
403,440
407,436
416,432
419,436
422,439
418,442
413,440
408,437
401,437
399,438
392,441
387,440
386,437
393,435
395,440
396,433
407,444
410,439
411,438
416,435
421,435
416,438
413,441
406,442
396,437
391,433
391,432
387,435
390,438
392,438
396,439
398,436
405,433
411,434
415,440
422,437
414,437
415,432
412,432
406,440
396,436
396,437
384,435
388,440
390,441
392,437
396,435
401,433
405,435
413,437
419,439
419,440
414,438
406,433
403,432
400,432
398,437
394,440
385,439
378,435
388,432
396,440
394,433
405,441
407,436
412,438
417,440
417,441
415,434
409,438
407,432
397,439
397,439
391,439
382,435
379,433
385,435
394,437
400,439
409,442
408,439
411,435
414,434
417,436
417,438
411,441
404,437
394,436
394,437
384,433
388,429
388,434
390,438
392,440
395,434
411,440
408,436
415,440
418,436
413,435
408,432
409,436
401,437
396,441
391,437
386,433
385,432
390,434
395,438
403,440
403,441
409,437
410,435
418,433
418,437
413,436
411,438
400,434
400,439
391,440
387,437
387,434
387,440
385,432
395,439
398,440
407,436
405,434
415,435
419,438
418,441
413,442
408,437
400,435
392,431
393,435
388,438
390,438
388,438
388,436
391,435
400,433
410,441
413,437
416,438
422,436
417,436
412,442
407,433
401,438
399,433
393,436
386,433
380,431
389,436
398,436
403,442
409,439
407,435
408,433
419,434
424,437
420,441
414,441
405,437
397,434
394,431
392,434
388,438
380,433
393,440
393,441
397,440
409,437
407,438
415,441
414,437
424,443
410,433
410,436
406,438
400,442
394,441
388,437
384,435
384,432
390,437
399,438
407,442
408,441
406,438
413,436
419,434
417,438
417,441
408,443
400,433
399,439
396,437
387,438
382,441
386,441
393,439
400,440
398,438
411,441
412,441
417,441
416,436
414,435
410,436
404,437
398,441
395,440
390,437
379,434
384,433
388,437
394,441
396,442
405,440
405,437
409,435
418,443
415,434
410,437
405,437
403,440
390,441
393,439
389,434
379,438
381,438
389,440
392,441
396,440
403,434
406,435
414,438
417,441
417,439
409,438
403,437
394,433
391,432
393,436
388,437
385,439
381,439
385,436
396,441
400,436
411,433
410,437
414,438
422,434
418,435
408,439
403,433
396,436
389,436
387,433
386,432
388,437
391,441
392,440
393,436
401,435
407,431
414,436
417,438
417,441
412,439
407,436
400,433
395,434
395,435
384,435
387,438
382,437
386,436
392,436
402,440
403,434
409,440
411,434
421,441
415,438
408,435
403,433
401,434
396,437
398,440
389,438
384,437
381,432
387,431
394,435
403,439
410,439
407,440
413,435
408,432
412,433
407,440
404,435
392,439
390,440
389,439
385,436
383,437
384,434
393,441
398,442
401,436
406,431
408,432
418,433
422,437
413,439
407,438
400,434
391,433
392,433
392,435
387,438
384,439
388,438
391,434
394,433
409,435
410,439
419,435
414,436
420,434
416,434
408,437
400,434
391,437
394,436
390,439
382,437
383,438
385,431
394,432
402,437
410,436
411,441
415,440
416,436
411,432
409,432
406,436
397,437
393,438
390,437
383,433
379,433
388,441
391,432
395,436
401,436
408,438
407,436
421,439
415,433
413,440
404,431
404,434
397,439
396,438
388,437
381,434
380,433
384,432
394,436
397,441
407,441
407,439
411,436
414,432
416,435
412,436
406,440
401,439
397,433
392,436
390,431
385,432
386,433
386,437
390,434
402,438
404,432
409,434
417,437
419,440
414,441
408,438
402,434
397,432
394,433
394,434
387,439
385,439
387,436
384,434
392,434
407,436
408,441
412,440
414,438
416,436
408,437
408,436
403,435
397,434
392,435
387,437
384,435
379,436
381,433
389,434
396,434
407,441
408,442
408,439
413,436
411,433
410,434
408,437
402,436
393,441
390,435
384,431
379,431
381,433
391,438
395,441
397,434
407,441
409,435
414,441
418,436
406,435
410,439
400,433
400,437
387,431
388,435
386,435
384,439
387,439
389,436
393,434
400,433
404,435
411,437
416,441
415,440
409,436
402,435
402,435
395,434
394,440
390,442
385,433
381,437
384,435
392,434
396,434
403,439
407,435
410,438
418,438
410,437
408,434
403,434
404,437
394,439
393,441
387,435
375,433
380,433
384,436
392,439
398,442
403,440
404,437
404,433
412,434
411,436
407,439
399,434
399,440
389,440
390,435
387,431
384,433
383,440
388,434
393,439
398,438
405,441
407,442
411,440
413,435
408,434
403,436
404,437
395,440
390,439
385,436
378,433
376,432
386,435
393,439
396,440
405,438
405,437
413,437
408,432
416,434
409,440
403,435
399,438
387,440
387,432
387,440
376,430
382,436
388,440
388,441
392,436
399,435
402,433
410,435
418,436
416,440
405,438
400,434
394,433
390,432
389,435
387,437
381,440
378,438
388,435
389,435
401,438
401,435
407,440
407,435
416,432
411,439
407,435
400,438
391,434
389,432
390,435
387,436
385,439
385,440
387,435
392,433
403,432
408,436
416,440
413,441
416,438
409,435
404,432
400,434
394,436
387,434
391,438
379,432
384,433
389,435
391,440
392,440
401,433
406,437
415,436
419,438
420,439
412,439
404,434
397,431
391,433
392,435
387,438
384,437
384,437
387,435
396,433
401,434
409,437
413,440
413,441
415,436
417,436
407,435
407,433
394,433
393,436
388,437
381,432
381,437
386,431
391,439
390,436
402,434
404,431
412,433
414,432
416,432
412,437
410,439
401,439
391,435
388,430
386,432
383,432
387,436
390,437
392,439
397,433
408,438
402,433
413,433
418,434
411,436
405,435
406,439
395,432
394,439
389,437
381,432
376,432
381,432
389,435
395,439
399,440
402,438
405,433
410,433
412,435
413,437
408,439
401,440
392,434
386,431
386,430
382,434
378,436
387,435
383,441
390,439
400,435
402,437
411,436
410,436
416,439
414,439
406,439
397,436
389,432
387,432
390,436
385,437
381,440
384,437
387,435
392,433
404,435
407,438
414,441
416,439
411,436
403,433
401,432
402,438
394,433
391,437
383,439
377,438
384,436
391,438
391,435
403,440
407,441
409,438
408,436
415,433
413,433
411,437
406,439
394,439
391,436
387,433
382,430
383,433
388,436
393,439
396,439
402,436
403,434
413,439
416,433
418,436
411,438
408,436
400,434
399,432
396,440
391,431
387,438
384,435
389,432
395,432
403,436
414,440
415,440
416,438
420,435
415,433
416,434
412,436
408,438
399,441
395,437
388,434
384,432
390,434
394,437
402,436
403,435
415,433
417,434
419,437
422,435
426,439
415,432
414,438
408,439
401,435
395,433
394,432
393,433
398,439
398,440
404,440
413,437
414,435
421,435
429,439
431,439
424,442
418,439
411,435
403,433
405,441
401,435
396,437
397,436
406,440
403,435
411,434
421,443
423,436
426,440
430,436
432,434
429,434
425,440
419,442
410,441
406,438
400,433
396,434
405,437
410,441
413,442
419,440
422,439
422,436
431,436
438,438
436,441
425,435
425,442
414,440
410,437
405,438
409,438
401,435
407,441
406,435
419,443
422,442
423,438
427,437
429,436
440,439
436,441
432,442
421,440
415,436
410,434
412,435
408,439
411,441
412,440
413,437
415,436
426,434
430,443
434,439
438,440
439,443
432,443
429,437
422,440
421,439
414,439
412,438
409,442
409,442
412,439
417,437
424,436
435,441
437,441
441,444
440,442
439,438
435,436
431,438
431,440
424,442
420,444
410,439
405,438
414,443
416,436
424,438
429,441
433,445
434,444
443,437
444,442
445,439
439,443
434,444
423,441
417,439
418,435
414,437
414,441
419,445
420,442
424,439
432,439
433,436
441,438
447,443
449,443
441,444
433,441
428,437
426,444
419,436
422,444
414,438
412,438
418,440
430,442
425,438
436,442
436,437
446,441
452,442
450,445
443,445
435,440
429,436
424,436
423,440
423,443
417,444
416,443
421,440
423,438
434,438
444,442
445,445
449,446
452,437
448,442
442,441
436,442
422,445
423,436
422,439
416,439
420,440
418,439
423,435
430,439
440,442
444,445
443,444
446,442
446,437
445,435
441,437
437,442
429,443
428,442
422,439
414,435
417,437
424,439
433,443
429,438
442,446
439,443
449,440
455,439
451,439
446,443
444,439
435,441
426,436
427,436
421,439
424,443
425,443
429,444
430,441
435,439
441,439
449,443
453,447
457,447
449,444
441,439
440,437
431,439
430,443
432,445
419,438
425,445
425,444
430,440
439,438
447,446
448,437
447,446
454,441
457,444
452,446
447,445
437,441
430,438
433,437
429,442
427,445
426,445
426,444
428,440
432,440
443,441
448,444
454,446
456,446
454,443
453,443
443,440
444,445
431,447
430,443
426,441
421,445
423,438
434,447
436,439
446,442
451,444
452,448
457,448
456,444
456,440
447,439
447,441
440,443
434,447
432,444
425,440
421,439
427,440
436,444
442,447
447,448
449,440
455,446
462,443
459,447
454,449
450,444
449,442
434,442
438,444
429,439
425,438
428,439
436,443
440,445
442,448
449,445
450,442
456,439
460,442
465,447
457,447
451,446
444,441
436,440
436,441
436,443
435,446
427,441
437,447
440,438
446,442
448,448
455,449
457,447
466,442
460,445
457,444
453,447
445,445
437,445
435,441
433,440
429,444
436,447
440,449
443,447
448,444
449,443
455,443
461,448
467,448
461,450
452,445
445,443
440,447
437,439
438,440
432,444
426,443
440,442
441,449
444,439
454,451
455,444
461,446
467,450
464,450
454,446
451,443
448,440
443,441
444,446
438,448
432,446
429,445
431,441
440,443
450,446
459,449
457,451
462,448
467,445
460,445
462,443
454,440
441,446
436,448
435,442
435,448
428,440
433,448
435,445
438,442
449,443
455,445
460,448
464,450
464,448
457,445
453,441
448,440
445,443
444,448
439,449
433,446
430,441
434,440
440,444
447,447
454,446
452,448
458,450
466,446
470,441
468,448
454,441
455,447
445,445
443,444
437,440
434,440
438,444
444,446
448,449
453,448
457,445
457,442
465,443
472,445
472,449
464,449
455,447
446,442
441,440
444,443
439,445
441,447
438,448
438,448
447,447
459,445
462,449
460,444
471,450
470,447
463,444
459,442
455,442
452,446
451,447
444,449
436,444
432,442
441,440
446,441
454,445
462,450
460,449
462,445
464,443
469,441
464,448
461,442
454,446
442,448
445,447
441,446
442,445
434,442
447,448
445,442
454,442
464,446
466,450
468,448
471,443
466,442
462,440
461,442
457,443
454,446
445,446
440,441
435,441
441,440
446,445
457,445
462,450
461,441
467,447
471,447
477,442
472,442
466,445
461,444
453,445
447,444
448,440
441,442
445,446
446,449
450,448
453,445
458,442
460,441
470,445
473,449
472,449
466,446
460,446
454,442
448,443
449,446
446,448
441,449
441,442
442,447
452,444
458,442
464,443
465,447
468,445
475,449
469,441
465,440
463,445
456,447
454,450
447,446
443,444
436,443
441,444
448,446
453,450
462,451
463,447
465,444
468,443
474,444
473,448
469,450
457,442
455,448
450,447
449,445
446,441
443,443
444,447
450,446
451,447
468,447
468,450
470,448
472,445
470,443
469,444
465,445
461,450
453,450
450,446
442,444
440,442
443,444
447,448
454,451
456,451
458,447
463,445
475,452
471,444
473,443
465,446
462,448
456,448
450,445
449,447
447,444
444,448
447,451
449,447
451,442
459,442
467,446
471,448
476,450
479,450
472,447
465,444
463,443
456,444
457,449
454,448
446,448
442,444
444,443
454,451
454,441
464,444
466,448
468,451
474,450
477,444
470,444
472,447
466,449
457,452
450,447
447,445
447,444
444,447
450,450
459,452
458,450
466,447
468,446
476,446
482,447
477,451
471,450
465,448
459,445
456,449
449,444
448,442
443,449
446,445
452,445
458,445
463,451
467,447
466,449
473,443
478,443
471,446
471,448
469,451
457,448
453,447
449,444
447,442
446,444
451,450
452,450
455,449
460,448
464,441
470,446
479,449
476,447
476,448
464,450
463,449
456,447
456,444
450,451
443,442
443,451
447,447
450,445
457,444
468,448
471,450
474,450
477,450
471,446
466,444
466,445
463,448
457,451
455,451
445,448
439,444
445,442
452,446
457,449
460,446
471,452
468,452
473,449
478,442
475,444
469,450
463,445
456,448
453,443
447,443
448,442
445,446
455,450
455,451
455,447
465,443
468,445
475,446
481,448
483,449
475,451
468,446
462,443
459,443
459,447
449,446
453,446
442,450
449,443
458,444
459,447
466,452
471,444
477,452
478,444
478,447
475,451
467,449
462,447
453,444
447,442
448,443
445,446
448,450
450,451
452,448
455,445
465,443
472,448
479,451
481,452
475,450
467,446
461,446
461,443
458,443
450,444
445,447
446,445
447,443
454,450
455,444
463,444
469,445
475,451
478,452
476,447
469,444
465,442
463,444
455,445
455,446
448,448
444,445
440,442
449,442
454,447
463,449
469,451
469,443
475,451
479,445
482,449
472,449
464,450
462,445
453,448
458,445
448,444
439,442
445,442
456,447
461,448
463,452
470,449
471,443
474,443
481,446
480,445
475,450
466,450
456,446
454,443
454,443
450,443
452,448
446,444
459,448
456,452
467,448
471,445
477,441
480,452
480,445
478,449
467,445
465,443
459,442
460,447
458,448
451,448
449,446
449,445
456,442
466,446
475,449
478,453
479,451
483,448
479,443
475,444
474,447
471,448
458,443
460,449
453,449
449,446
449,448
451,450
459,443
467,453
472,446
478,450
481,449
483,453
476,448
472,446
469,444
466,446
463,448
462,449
455,449
448,445
450,444
459,444
465,448
474,451
475,452
476,449
478,447
481,447
482,450
471,452
465,450
461,446
460,445
456,451
450,442
450,451
451,449
452,446
459,445
470,447
475,448
478,452
479,451
479,448
473,444
468,441
465,448
460,450
456,451
449,450
447,447
444,444
454,445
457,450
463,448
469,450
468,452
477,448
483,449
477,451
470,444
472,452
462,442
460,446
458,449
455,452
451,452
449,448
454,446
461,446
470,449
476,452
478,453
480,450
476,448
475,446
474,447
471,450
464,452
463,453
456,445
452,448
452,447
457,444
461,446
464,449
471,448
479,452
478,446
485,444
485,448
484,452
478,452
469,451
459,447
457,445
457,446
453,446
456,453
458,453
463,447
466,448
471,446
477,445
486,451
491,452
484,450
480,447
474,448
469,443
463,444
461,446
457,450
449,445
459,450
455,446
464,446
474,450
479,452
479,452
484,451
483,447
480,446
477,446
476,448
468,452
464,451
456,448
451,444
451,445
457,448
467,451
469,450
473,446
477,453
482,445
485,450
488,448
479,452
475,452
470,445
465,450
463,447
461,448
455,452
452,451
455,448
459,444
469,447
478,449
482,452
485,454
488,449
480,445
476,444
473,447
471,449
469,452
462,452
453,449
454,447
451,446
462,453
462,454
470,450
477,447
481,452
479,446
490,453
483,446
481,446
477,449
466,453
463,450
457,446
454,442
452,445
461,447
466,452
469,453
475,450
474,446
480,446
488,448
490,450
486,452
478,452
475,446
463,449
468,449
456,451
453,451
454,450
460,446
473,452
468,446
480,454
481,451
480,449
484,447
486,445
484,449
478,450
472,448
464,448
465,444
459,442
454,446
461,446
467,450
467,450
473,449
476,447
482,445
487,454
487,446
483,450
482,447
475,451
462,453
462,448
462,446
453,444
457,449
460,452
462,448
466,445
471,445
477,445
478,448
487,451
488,451
480,451
472,447
470,442
463,447
466,447
461,451
455,451
452,448
459,446
467,453
469,444
480,452
476,451
489,449
487,450
491,447
488,451
478,446
472,451
465,447
461,446
458,442
457,445
464,448
466,450
469,452
475,449
475,446
478,446
487,446
491,450
489,452
481,450
476,446
466,445
467,444
463,448
461,447
454,448
464,444
464,444
466,448
475,452
476,446
486,453
486,444
486,449
485,451
482,452
475,452
463,447
462,445
458,445
458,448
458,450
463,453
465,451
468,448
473,445
478,449
483,450
491,452
488,453
483,446
474,449
470,448
464,444
460,444
458,448
449,448
458,450
456,446
466,453
472,453
475,450
477,447
484,445
488,448
487,449
481,452
472,449
463,447
457,444
459,446
457,448
454,451
456,450
458,449
463,446
468,446
478,454
479,448
483,450
488,448
477,452
472,452
472,451
466,446
462,449
462,450
457,451
454,452
456,449
460,446
466,446
477,448
477,452
484,453
484,451
484,447
474,444
471,444
470,448
464,452
462,452
455,450
447,446
457,454
454,444
464,445
469,451
473,451
474,453
482,448
488,453
483,447
480,453
475,451
468,451
460,449
455,446
453,445
452,449
457,452
461,454
463,451
470,448
474,445
480,448
488,452
490,452
482,452
473,449
469,444
467,453
456,445
459,447
452,447
449,447
459,445
463,453
465,446
475,453
474,450
479,447
484,444
486,449
483,452
476,453
470,450
460,447
461,445
457,448
457,448
458,453
462,453
459,450
465,447
474,447
479,449
481,450
488,450
479,446
480,452
468,453
466,449
465,446
463,452
452,444
456,451
457,449
456,448
461,445
470,447
477,448
482,453
485,454
484,451
477,449
474,445
471,445
462,449
465,451
460,452
453,449
448,446
456,445
462,451
466,448
474,451
479,448
482,453
480,446
487,454
476,446
476,453
470,447
462,451
457,449
452,447
451,445
452,449
455,453
461,453
464,452
469,448
472,447
479,447
487,451
483,454
478,453
472,448
464,447
459,445
461,449
451,445
452,448
452,450
457,452
464,448
474,447
477,453
478,447
483,455
485,450
478,445
477,445
472,444
464,450
466,451
460,450
454,448
448,445
454,445
464,448
470,450
478,454
476,449
477,449
481,445
484,447
485,449
474,447
473,451
461,451
459,448
455,445
454,443
453,451
456,444
462,449
465,448
473,445
475,442
483,447
490,448
486,451
481,450
473,447
467,444
463,443
463,446
457,450
453,451
455,446
458,445
464,444
473,447
473,450
482,450
478,451
484,445
487,452
477,448
476,447
470,449
461,445
461,451
457,450
452,448
457,444
463,443
469,447
480,451
480,453
483,450
483,448
486,443
482,444
476,446
475,451
462,450
462,448
453,443
451,443
453,452
456,444
459,448
464,452
469,453
472,451
483,447
482,447
486,450
475,446
471,443
468,444
464,450
462,449
455,449
449,447
452,442
459,444
464,448
474,452
478,454
479,451
483,447
484,445
484,444
480,449
476,451
464,444
464,452
460,448
460,445
460,444
458,443
462,449
469,450
474,447
475,443
481,447
488,448
492,452
483,453
474,449
469,446
462,443
462,446
463,448
458,451
458,450
457,449
463,445
468,444
479,449
485,452
484,454
487,443
487,452
480,447
474,450
468,453
464,453
