atd0,atd1
372,433
363,436
360,434
354,432
348,427
350,428
356,433
363,437
365,435
374,434
373,428
385,438
383,430
383,431
379,433
373,435
366,434
362,430
356,433
354,430
353,435
352,436
355,433
360,430
367,430
373,432
382,436
384,437
384,435
379,429
375,430
374,430
369,431
362,435
357,435
349,431
344,429
355,436
360,430
365,435
375,434
379,430
383,427
385,432
384,433
381,433
372,429
369,429
362,430
361,433
358,437
349,435
349,432
352,431
356,430
364,431
376,436
375,436
378,433
380,431
379,426
379,430
377,432
369,434
360,428
359,432
354,430
350,429
351,426
357,431
359,431
368,433
367,428
373,428
382,432
388,434
382,437
375,434
368,430
364,427
362,428
359,432
352,435
349,435
350,431
354,429
363,429
372,432
378,435
380,438
381,434
387,432
378,431
379,429
371,428
360,435
359,429
358,434
345,429
352,434
357,435
357,431
360,428
374,430
377,433
382,437
384,437
381,433
374,429
373,429
366,430
359,432
361,436
351,433
348,431
347,429
352,430
361,435
368,433
372,431
379,431
384,431
386,433
380,435
377,427
372,436
365,428
362,431
359,433
353,436
349,434
351,430
356,429
364,431
376,434
378,436
377,436
384,434
382,430
379,428
377,432
373,436
363,436
361,434
358,432
349,431
352,430
355,431
362,434
368,432
378,431
378,438
384,430
387,435
384,433
378,429
377,430
372,433
366,436
364,437
352,433
349,430
353,430
361,433
366,435
372,438
377,435
377,432
383,430
387,432
387,433
376,430
376,436
367,436
361,432
363,433
352,436
350,429
356,434
361,427
365,436
370,433
371,429
379,431
390,434
392,436
385,436
377,432
369,430
361,429
364,431
358,435
355,437
352,435
356,432
360,429
366,432
380,435
374,433
387,437
386,439
385,435
383,430
381,429
374,437
364,431
360,435
355,432
351,430
355,433
361,435
367,437
369,437
377,435
377,0
381,433
381,434
371,430
367,428
362,429
358,434
357,436
346,436
343,433
346,429
352,430
361,433
370,436
372,438
375,434
378,432
376,427
377,430
374,433
368,436
355,429
353,437
353,434
349,429
351,430
351,432
353,433
366,435
368,431
374,437
376,438
379,435
376,431
370,429
367,432
365,434
359,435
353,434
345,430
342,430
349,430
352,432
362,436
362,437
370,432
372,430
377,429
381,436
378,432
373,434
364,435
357,435
357,432
354,432
342,431
348,436
347,436
352,431
357,429
368,428
371,432
378,436
382,435
380,432
375,430
367,428
363,430
357,432
359,436
350,432
341,429
340,428
349,427
355,432
356,432
369,432
369,430
381,429
382,430
376,434
370,428
371,435
362,428
356,430
356,431
351,436
343,433
340,429
343,429
354,428
365,433
374,435
373,437
377,433
376,427
376,427
376,430
373,434
363,436
357,433
353,431
344,431
346,434
343,433
350,434
358,431
370,427
371,435
372,427
383,436
379,432
373,428
373,426
368,428
361,433
355,433
350,431
343,429
343,426
352,429
360,431
364,434
367,433
368,430
373,429
380,430
381,433
374,430
373,433
361,428
357,426
353,431
343,432
340,428
347,436
348,427
355,433
362,429
366,428
371,428
381,432
386,435
379,435
374,433
365,429
358,426
356,428
354,434
349,435
343,433
346,432
349,429
358,428
370,432
369,431
375,435
377,436
380,433
376,431
374,427
369,435
354,428
356,435
352,429
348,432
348,436
350,432
349,431
355,428
371,429
375,434
380,436
384,436
378,433
373,429
369,428
367,431
359,433
355,435
344,433
341,431
349,435
347,427
358,428
362,433
370,435
370,435
380,430
381,435
381,431
380,432
369,437
362,433
352,428
353,427
350,430
351,431
351,436
356,435
357,432
364,428
372,427
376,433
384,435
386,435
376,433
370,430
367,428
361,435
358,429
352,432
343,429
349,435
346,437
355,429
359,435
371,432
376,435
381,436
381,432
381,431
374,427
371,430
367,432
360,435
357,435
347,432
344,428
347,425
354,430
360,434
365,436
373,433
372,430
380,428
384,436
385,430
377,433
367,432
363,426
358,429
357,432
350,431
346,432
346,428
352,429
360,433
369,437
373,436
376,436
378,432
383,430
381,431
378,435
368,437
360,435
353,433
351,428
347,428
350,434
352,437
353,429
363,439
372,431
374,432
377,439
378,438
383,434
379,433
369,430
370,434
360,436
355,434
346,428
345,428
347,431
352,434
358,437
359,437
366,431
369,431
379,430
381,431
380,435
376,438
366,433
360,428
352,428
353,435
346,430
345,432
345,435
349,437
359,433
369,433
369,431
377,435
378,430
382,429
381,431
379,436
373,436
358,430
349,427
348,428
347,430
351,434
353,436
353,434
354,431
366,428
373,431
381,435
382,436
381,436
377,430
370,433
365,430
353,436
351,435
346,432
347,431
343,431
355,436
353,429
363,430
373,434
370,436
379,437
380,432
379,430
372,429
370,430
366,432
358,436
356,435
345,432
342,429
346,430
358,432
361,436
365,436
371,430
371,433
383,432
382,429
376,430
371,434
365,430
364,434
353,426
353,427
347,432
348,435
349,436
349,434
355,430
366,429
369,432
379,437
384,436
382,431
372,430
366,426
364,430
356,433
356,436
349,432
341,429
346,434
347,427
358,428
362,432
369,434
368,434
375,429
380,435
378,430
381,434
370,435
361,434
351,430
346,429
346,426
345,430
349,433
351,434
352,431
358,429
371,427
373,430
381,432
381,435
376,433
371,431
369,433
354,426
354,427
350,429
341,429
346,433
343,433
350,428
358,432
367,429
372,431
376,436
376,436
377,429
370,428
369,428
367,431
358,432
356,436
346,429
339,428
341,427
349,430
355,433
361,436
366,434
368,429
379,434
374,427
381,427
373,430
362,431
363,427
354,428
352,433
345,429
338,431
342,428
349,427
355,430
363,435
372,437
373,434
373,429
374,429
374,427
375,430
368,435
356,435
347,432
346,427
343,427
344,431
350,436
346,428
359,435
364,434
369,431
373,434
379,436
380,428
376,435
369,431
367,433
350,429
350,428
348,429
348,431
346,435
348,434
351,429
352,428
366,430
372,432
378,434
381,434
380,432
373,428
369,427
365,429
356,434
350,428
352,435
343,434
349,431
356,429
359,427
361,435
368,431
369,433
376,429
380,427
380,431
377,433
368,436
358,432
353,428
348,427
347,428
348,433
351,434
352,435
357,430
366,430
370,428
377,433
380,434
383,436
370,428
369,434
368,430
360,432
352,432
351,433
350,429
343,431
353,434
359,437
358,434
368,429
370,428
377,429
385,433
383,435
375,436
370,429
362,430
352,427
356,429
352,434
349,436
345,433
349,429
353,428
363,437
368,430
373,435
381,433
385,430
381,429
374,431
363,431
362,435
353,428
352,426
349,432
349,434
348,437
352,433
352,429
361,429
372,432
379,433
385,436
384,435
378,431
370,427
365,429
358,433
355,435
350,435
345,429
345,432
352,430
357,429
362,436
370,433
374,429
380,435
380,429
384,434
375,435
370,429
365,428
356,428
358,433
352,434
345,433
343,432
345,429
356,427
361,433
373,437
374,436
379,434
377,430
377,429
374,429
367,432
363,432
353,435
352,435
348,432
345,432
346,430
357,432
355,428
370,436
370,434
370,432
378,429
383,430
378,430
376,435
366,435
357,431
352,428
350,426
347,429
347,434
350,437
356,432
358,429
365,429
370,431
374,434
384,431
378,433
373,436
367,429
363,429
353,429
359,432
346,427
349,435
346,435
349,431
354,429
360,429
373,432
378,436
379,436
381,432
379,429
375,427
371,430
368,434
360,435
354,433
346,430
344,427
348,430
352,432
360,430
367,436
370,437
373,435
382,428
384,436
377,428
377,437
368,432
360,430
357,428
357,427
352,430
353,433
351,434
355,432
357,429
372,428
377,431
381,435
386,436
383,431
376,430
372,427
370,429
362,431
354,428
357,434
346,434
352,431
358,426
366,427
367,434
376,429
377,434
383,429
386,428
387,430
384,432
376,434
370,433
356,429
358,425
353,425
351,432
353,434
358,436
359,431
367,428
374,428
378,431
388,433
381,429
385,434
377,435
373,432
368,432
359,435
356,433
352,427
347,431
355,432
360,433
365,434
373,430
375,430
380,429
390,429
392,434
384,435
378,431
372,429
359,428
359,429
357,432
354,435
352,433
354,431
360,428
370,437
374,427
377,431
384,434
384,436
385,433
386,431
373,430
373,432
364,434
358,433
352,431
346,428
354,430
360,432
367,436
372,435
377,432
379,428
385,430
390,431
389,432
383,436
375,433
366,430
359,428
357,427
352,432
354,432
353,436
358,435
369,432
379,430
384,436
378,428
392,435
387,434
381,428
375,428
374,429
369,433
367,434
360,435
348,433
351,429
357,429
367,432
373,436
380,435
380,433
383,432
388,430
391,430
383,434
378,432
370,435
363,436
362,434
358,430
356,435
356,427
362,437
367,429
377,434
383,437
383,436
387,432
388,430
387,426
383,432
380,435
373,437
366,435
360,429
353,430
355,431
362,434
367,435
369,437
376,435
382,435
383,434
396,432
394,432
387,435
378,438
375,429
366,436
364,431
360,433
358,434
353,435
352,433
362,431
369,430
382,431
386,436
388,438
389,435
387,431
382,431
381,432
374,434
368,437
364,434
355,433
352,431
360,439
360,430
368,433
370,435
374,439
382,434
389,434
389,433
387,434
384,438
375,436
366,432
360,430
360,431
359,433
357,436
358,439
362,433
365,432
374,430
381,432
388,437
392,437
389,432
384,433
379,430
378,437
363,427
364,433
359,435
353,437
352,435
362,432
362,432
374,435
377,428
380,428
391,434
393,437
391,435
383,434
374,431
371,430
365,431
367,435
359,434
352,436
353,434
357,428
366,429
372,434
380,437
381,438
387,430
389,437
387,432
385,431
378,432
366,433
364,433
359,433
355,434
347,430
354,428
361,433
367,434
375,438
377,434
378,432
382,432
390,431
386,434
384,438
374,437
360,434
359,430
358,429
352,433
356,436
356,437
361,431
364,436
379,434
379,429
385,431
385,434
384,433
384,434
375,430
370,429
363,434
362,434
357,436
350,435
346,431
355,430
361,433
368,436
376,437
379,437
382,431
382,430
381,430
377,432
376,435
364,435
359,432
359,432
345,429
351,429
353,428
356,433
359,437
369,430
376,437
374,430
385,433
387,434
379,435
372,434
366,430
358,428
360,431
359,434
351,436
349,433
349,432
358,430
364,431
376,435
377,437
381,434
380,434
388,432
377,431
377,430
370,428
355,433
354,436
349,426
348,435
350,432
354,432
358,430
366,428
373,432
378,435
386,437
387,436
381,432
377,430
373,430
368,431
365,435
358,436
347,431
346,429
352,429
358,431
364,434
365,432
377,435
378,436
384,433
389,429
384,429
375,435
370,431
359,432
355,429
351,427
349,431
350,434
353,437
354,433
361,431
369,429
376,431
385,434
386,436
383,436
378,432
372,429
369,429
362,432
359,434
354,436
346,429
349,436
355,431
362,434
358,437
371,433
375,433
378,433
387,434
385,434
377,434
367,431
362,426
357,429
360,429
355,435
348,434
352,432
355,431
359,427
370,431
376,435
377,437
384,435
380,432
374,429
376,436
367,428
361,434
359,432
358,427
351,428
346,432
351,429
358,434
360,431
372,427
374,433
381,435
386,438
381,434
375,432
371,428
370,431
363,434
360,435
352,436
345,434
345,430
353,430
363,433
368,437
375,438
373,431
380,436
385,433
387,432
377,430
370,432
363,430
361,436
351,428
355,434
345,434
346,432
351,430
358,429
367,434
374,437
377,437
380,434
382,431
379,430
378,432
372,434
365,436
358,435
350,430
346,428
349,430
350,434
356,432
358,436
368,436
372,433
381,432
386,435
381,428
381,437
375,432
366,430
355,428
358,430
354,433
351,433
349,435
351,430
354,429
362,429
374,433
376,435
382,437
384,434
379,429
375,428
371,430
368,434
354,428
361,433
349,427
351,431
350,433
349,436
357,426
368,438
370,429
375,431
384,436
384,436
380,434
375,429
369,428
363,430
360,433
358,435
347,434
345,430
350,429
356,429
364,432
374,437
374,437
376,434
386,432
379,432
382,435
370,436
369,432
361,429
357,427
354,435
349,429
345,433
347,431
356,429
362,431
374,431
375,437
380,436
380,433
380,429
376,429
372,431
369,435
360,435
355,433
345,429
345,428
347,429
353,433
355,429
369,437
370,435
374,433
384,429
387,429
381,434
374,431
368,432
364,430
361,434
353,434
347,432
344,429
349,428
357,432
365,434
371,437
371,432
374,429
382,427
381,428
378,430
374,432
367,432
356,430
353,428
356,433
345,426
349,435
350,432
358,429
366,425
374,435
375,430
378,431
386,429
384,435
379,436
371,430
365,428
356,427
357,430
354,431
349,435
349,433
353,431
356,428
365,431
372,434
377,435
383,436
381,430
376,429
380,434
369,428
364,432
358,432
359,426
352,427
350,435
353,429
357,433
366,431
377,435
374,435
377,435
382,430
384,427
381,430
380,434
372,433
362,431
353,431
352,427
348,428
350,429
357,436
357,435
359,432
370,429
379,436
382,427
388,428
381,434
376,436
370,433
366,429
355,433
360,432
357,434
350,435
348,434
352,429
359,428
367,432
377,434
376,437
384,435
386,431
380,427
376,429
375,432
369,434
359,435
355,431
348,427
344,428
349,435
356,428
360,433
368,438
375,435
379,433
387,433
381,429
380,435
376,435
367,431
356,428
359,427
355,429
353,434
350,433
351,433
356,429
361,428
377,432
378,433
383,435
385,435
382,432
373,428
375,427
366,433
360,432
355,432
346,428
353,429
348,432
352,435
358,429
366,436
373,430
376,431
387,436
385,437
381,434
376,428
370,429
364,429
365,432
361,434
352,435
343,433
347,431
352,430
362,432
373,436
376,438
376,435
384,433
381,432
383,430
378,431
369,433
358,436
357,430
358,437
348,429
351,432
357,434
360,438
361,432
372,430
374,429
382,431
390,436
388,435
379,436
371,431
366,429
361,429
362,432
353,435
350,436
350,433
352,429
365,437
363,431
375,432
375,434
380,438
382,437
383,429
377,434
374,433
369,436
361,434
355,433
344,430
346,428
353,429
358,432
364,437
368,434
371,432
375,430
382,432
387,434
383,438
374,434
370,432
357,428
361,433
355,428
352,430
347,433
355,437
359,433
367,431
372,433
380,433
377,433
385,429
386,431
385,434
379,435
370,434
359,431
353,428
352,427
349,431
354,434
353,436
359,434
364,430
372,428
378,431
386,433
387,437
383,427
379,434
375,432
373,427
365,435
357,434
352,430
348,431
354,434
355,431
358,426
370,431
379,435
381,436
384,437
381,433
377,428
377,428
375,433
366,436
361,437
355,432
346,428
346,428
355,431
362,436
363,436
371,427
376,437
379,434
389,431
387,429
383,433
370,433
374,435
356,431
357,427
350,432
352,434
351,434
353,435
355,432
363,430
371,430
374,433
385,436
385,436
382,431
375,428
372,427
366,430
360,433
360,433
351,432
348,430
347,431
354,429
361,428
367,431
370,436
374,429
386,435
382,426
385,430
380,432
374,437
362,431
358,427
354,428
350,428
350,432
355,435
359,434
363,433
371,428
372,429
382,432
389,436
387,435
379,434
376,432
368,431
362,429
359,429
351,432
345,431
352,428
356,433
361,428
362,435
371,431
372,428
382,429
386,434
387,436
379,436
372,433
364,429
358,427
358,429
354,434
349,435
348,433
350,431
358,427
367,431
377,434
373,431
387,437
380,437
379,433
377,429
375,427
362,434
355,430
356,433
343,430
344,429
352,430
358,433
365,434
371,437
370,430
376,430
384,429
387,431
384,433
376,436
365,432
354,428
353,428
352,429
349,430
351,434
352,427
361,435
361,432
375,429
379,429
383,433
384,432
383,432
372,430
370,429
366,428
362,433
359,436
346,434
344,430
349,429
353,428
362,431
370,437
374,437
373,433
379,431
385,429
383,432
380,435
371,435
357,428
357,436
356,431
352,428
350,429
352,432
351,433
363,435
368,431
378,437
377,433
383,432
381,430
379,428
379,432
373,435
361,436
356,433
350,431
346,430
344,429
358,435
361,437
364,435
372,434
373,429
380,430
386,436
384,432
374,435
368,438
366,435
359,431
361,434
348,429
350,435
350,435
351,433
357,430
364,431
377,435
377,436
384,436
381,434
377,431
374,430
373,433
365,434
360,437
354,433
349,432
345,428
352,431
359,434
361,431
375,436
374,438
376,433
388,432
387,431
382,437
376,431
372,433
355,431
356,428
355,431
350,433
353,437
357,435
358,432
363,431
377,430
379,433
386,437
387,438
385,434
378,431
371,430
369,431
365,433
358,428
355,435
349,429
353,430
355,433
360,437
364,438
376,431
377,434
388,433
390,437
384,438
378,433
370,430
363,426
359,431
360,435
352,437
346,433
350,431
355,429
364,429
372,435
380,436
379,437
383,433
385,431
387,437
375,428
371,431
361,433
361,429
358,428
350,437
351,428
354,434
365,430
369,436
375,437
376,431
379,431
387,429
388,430
383,434
380,437
369,435
358,431
356,428
353,429
352,432
354,437
360,436
357,433
365,431
377,437
378,429
387,432
387,435
382,436
377,435
374,431
367,432
361,434
361,434
355,438
350,432
352,429
357,429
365,431
377,437
379,437
381,435
388,431
388,427
384,431
381,432
377,436
366,434
360,430
355,428
350,427
353,434
360,431
361,433
364,437
376,434
380,430
388,436
384,429
393,435
382,434
374,429
368,427
363,428
363,432
356,433
353,436
351,433
352,429
361,426
370,432
380,433
382,438
384,435
384,432
382,429
380,430
374,432
368,431
358,433
353,434
352,432
353,431
358,434
355,428
366,436
369,429
379,432
387,435
388,438
387,433
381,432
377,427
374,429
367,432
366,436
360,434
351,430
348,427
357,427
365,430
369,436
378,437
376,434
385,434
385,430
389,430
387,431
376,433
369,435
359,426
364,436
354,429
353,432
355,437
357,438
363,434
365,431
376,429
378,433
389,436
389,436
384,435
378,432
374,428
369,430
366,430
364,435
354,435
347,433
351,430
362,435
361,430
375,431
374,435
377,436
385,436
389,432
380,434
384,433
377,437
364,436
359,431
356,429
348,428
354,429
360,432
360,437
363,433
374,432
376,429
383,432
391,434
392,437
385,434
376,433
368,430
362,437
361,428
355,429
350,434
352,437
355,433
365,432
368,433
381,433
378,431
387,429
393,432
391,434
383,437
375,435
366,433
359,431
359,432
357,435
357,438
356,438
361,435
364,430
373,431
380,434
387,438
390,438
385,430
388,438
380,433
375,430
367,436
361,435
363,431
354,434
356,435
355,431
357,431
368,433
382,437
382,439
385,435
388,434
388,431
384,431
381,434
377,436
367,438
362,434
355,432
353,429
352,432
361,434
365,437
365,430
377,437
380,434
391,431
394,430
388,432
381,433
379,436
367,430
362,429
358,432
356,434
353,436
355,435
357,431
359,430
376,432
382,434
383,438
389,436
389,432
384,430
380,429
377,432
371,436
366,437
359,434
354,432
348,432
359,430
364,437
366,434
378,432
383,437
380,432
393,438
388,437
381,433
376,428
376,431
366,432
364,437
359,436
353,433
353,431
360,430
365,432
372,435
383,437
382,436
385,432
386,431
387,431
384,436
379,433
369,433
364,429
362,429
356,433
352,437
355,430
362,439
364,430
374,434
381,437
383,438
388,435
388,432
384,430
381,432
378,433
373,437
367,436
356,433
352,429
354,428
361,433
367,437
369,437
377,435
382,434
383,434
394,431
395,431
388,434
382,437
375,428
367,437
364,428
359,435
352,431
351,429
363,429
366,432
373,437
382,437
381,435
385,429
390,429
393,432
392,435
382,435
376,433
361,431
364,427
359,429
359,431
361,435
361,427
370,429
372,435
379,437
382,435
393,433
392,433
395,433
387,435
379,436
370,431
364,429
363,428
358,430
358,434
361,437
365,434
366,432
375,428
382,430
390,435
396,438
397,436
386,433
380,428
381,437
366,429
364,435
362,432
360,428
360,429
362,437
366,432
367,433
385,435
385,436
389,438
390,434
386,431
384,430
381,431
378,434
369,438
368,435
356,431
355,430
359,431
364,433
372,436
375,438
380,435
382,432
396,437
394,430
391,438
383,433
379,429
373,429
367,432
362,431
362,434
355,432
360,429
365,432
372,435
381,439
381,437
383,435
388,431
395,430
392,434
386,435
378,436
367,432
364,430
357,429
359,432
360,435
363,435
362,430
370,438
382,433
383,431
392,430
394,433
393,434
391,433
378,430
383,436
368,437
366,434
358,430
356,429
359,433
365,436
371,438
370,436
379,431
380,430
395,432
398,437
398,436
389,436
379,433
372,430
368,431
368,436
364,432
358,433
361,439
367,430
374,432
379,434
388,435
383,431
397,436
398,439
394,434
385,431
382,429
375,431
373,435
368,438
361,434
358,431
363,432
370,433
380,435
388,440
389,439
394,435
397,433
397,432
396,438
390,431
382,436
372,438
372,435
368,433
368,435
361,430
374,439
375,439
379,435
385,432
392,433
403,433
406,437
402,438
393,435
387,432
380,431
377,430
376,436
371,436
367,436
366,434
370,432
378,431
388,435
390,435
399,437
400,431
408,439
399,438
399,434
391,436
375,429
380,437
374,436
367,434
365,430
372,430
379,434
384,436
397,438
395,437
397,434
404,430
407,435
402,437
400,440
393,436
380,432
377,430
372,430
373,431
372,431
381,436
382,439
388,438
395,433
402,439
403,433
414,439
405,430
404,433
399,437
394,438
384,434
380,433
373,430
370,432
381,436
385,439
389,438
394,434
398,431
404,430
411,435
416,434
411,437
402,435
398,433
386,433
387,436
378,437
376,437
377,433
385,432
389,440
391,431
399,439
401,435
406,434
412,431
417,435
414,439
405,439
397,437
388,432
387,431
383,431
381,436
383,439
384,437
387,434
392,433
406,432
409,437
411,436
423,438
414,438
413,437
404,435
398,438
388,441
388,431
383,437
382,432
388,435
391,441
394,437
395,434
404,433
407,434
418,438
423,441
418,440
410,437
402,434
394,430
395,434
393,437
386,439
383,435
385,433
397,438
394,432
408,439
408,431
414,440
418,434
419,437
413,433
416,438
402,431
396,432
397,437
389,438
385,439
382,435
384,432
393,431
404,435
413,439
415,441
420,438
418,435
418,432
417,435
416,436
407,439
396,438
396,433
387,436
390,434
387,441
392,438
400,434
405,439
415,437
412,437
425,439
426,440
423,438
417,436
409,432
401,434
401,436
400,440
392,439
388,436
391,435
397,433
405,436
417,441
420,441
421,436
424,436
423,433
420,435
415,439
413,437
401,436
404,440
393,441
390,439
393,436
394,437
404,438
407,443
416,441
419,439
424,436
433,437
432,436
424,440
420,442
411,435
402,436
398,434
394,437
398,438
401,441
403,438
405,436
410,436
424,436
420,438
434,436
432,441
427,434
427,436
421,438
410,435
411,440
402,434
397,432
397,438
403,441
408,443
410,438
413,437
418,433
428,437
435,441
440,442
432,441
423,438
418,434
412,435
412,440
409,441
404,442
398,436
406,440
411,439
415,443
422,443
428,442
437,438
442,441
433,436
434,443
423,439
416,437
407,437
407,436
405,438
404,440
403,442
406,439
412,438
417,437
427,439
433,441
438,445
439,440
433,437
429,435
425,437
414,440
412,440
407,438
409,441
401,436
409,443
409,434
417,443
425,437
426,441
432,439
444,443
440,444
435,441
429,436
425,435
414,436
413,442
412,445
405,444
401,440
408,435
412,438
420,443
433,443
431,446
438,441
441,440
444,444
434,435
432,438
425,440
413,445
413,444
412,439
405,441
411,439
415,443
418,446
419,443
429,439
431,437
441,440
447,444
444,444
435,443
428,440
419,437
417,437
416,441
410,444
404,444
405,442
409,438
414,435
428,445
429,438
432,443
435,444
441,444
438,441
436,441
424,438
422,444
418,442
410,439
403,438
405,438
410,440
418,444
422,445
428,441
430,440
435,437
443,440
446,443
441,445
432,444
424,440
414,437
415,438
412,442
410,441
406,441
414,442
414,439
428,439
433,441
434,444
446,444
443,440
440,438
439,440
436,443
430,446
419,445
414,441
409,438
406,437
412,440
420,444
424,445
428,444
432,440
435,438
445,441
449,444
446,446
435,438
428,447
421,438
417,442
411,440
413,437
411,440
414,443
422,442
421,440
430,439
435,440
442,444
448,447
447,445
439,444
434,439
430,438
423,441
424,442
418,444
410,444
409,439
415,439
423,440
429,442
439,445
437,439
446,446
449,440
448,445
443,441
435,444
424,448
421,438
419,444
414,440
418,444
419,447
421,445
421,442
430,437
440,441
442,444
452,448
453,446
445,444
439,440
436,436
428,441
425,444
423,444
417,441
411,439
419,438
425,445
428,439
436,443
438,445
442,445
452,442
451,443
442,439
441,445
434,446
424,443
419,438
413,437
412,438
415,443
421,445
421,444
424,441
432,439
437,439
446,442
454,445
451,445
439,443
433,440
428,437
424,445
420,441
414,440
411,440
420,438
418,439
423,443
428,441
442,443
438,439
448,441
454,443
450,445
445,445
437,442
430,439
425,438
423,440
421,445
416,445
418,444
421,441
427,439
437,439
443,445
447,447
449,446
456,442
445,444
445,444
436,446
425,446
426,441
421,443
417,440
422,443
419,439
426,439
434,443
446,446
446,447
448,444
446,441
448,438
448,440
443,445
437,444
428,444
422,441
419,439
415,441
421,442
429,446
428,445
436,441
440,445
447,442
453,439
457,443
449,444
440,440
443,446
427,438
424,441
425,443
419,445
416,446
418,442
418,440
425,441
440,441
444,449
449,448
453,445
449,442
446,441
443,440
442,445
430,448
426,446
420,443
423,444
418,438
428,447
427,448
434,444
449,442
446,449
450,439
455,446
452,444
446,440
441,439
439,440
432,445
430,446
419,443
415,442
417,440
425,441
434,445
438,446
443,448
442,445
450,442
454,441
453,444
447,445
446,447
433,441
433,440
429,443
420,446
418,447
422,440
427,447
433,444
445,446
448,449
452,447
453,443
453,442
450,440
447,443
446,447
437,448
428,445
420,439
419,440
422,442
431,447
433,448
437,447
444,444
449,447
451,442
462,442
460,444
452,447
445,442
443,449
430,440
432,447
