atd0,atd1
323,426
329,431
333,432
338,431
346,426
346,424
355,426
359,430
358,428
347,427
348,425
338,432
330,430
332,427
323,428
323,428
323,424
329,424
333,426
346,432
348,433
352,430
352,429
356,424
355,426
352,430
347,433
334,431
333,426
327,425
325,424
326,427
330,430
336,433
337,423
348,430
354,428
355,430
358,433
358,429
356,427
354,430
341,425
336,430
334,429
323,424
320,422
324,425
333,429
341,430
343,432
345,427
346,426
356,425
359,427
360,431
354,432
344,429
338,427
332,424
332,423
321,426
327,428
325,428
336,428
332,432
344,431
350,426
357,431
353,424
360,431
355,430
346,429
341,422
334,422
333,428
331,431
324,432
319,427
323,424
327,425
338,428
350,430
351,433
352,431
356,427
355,426
353,425
347,429
344,427
329,427
328,430
321,424
325,432
319,430
329,425
332,427
341,428
352,432
349,433
354,430
355,425
356,425
352,427
347,430
341,429
334,427
329,424
318,422
322,425
326,427
331,430
337,431
342,428
344,424
352,422
356,431
358,425
353,429
345,423
347,423
335,430
330,424
328,425
325,424
324,430
327,431
327,427
333,423
342,424
346,427
355,428
359,430
359,429
349,427
343,424
341,424
334,426
333,429
326,430
316,425
318,424
326,421
332,430
336,427
345,429
349,428
352,431
353,429
353,426
350,431
348,427
344,430
330,431
325,428
320,424
319,424
324,423
329,429
334,431
340,430
341,428
346,427
355,425
357,428
355,430
348,432
341,426
330,423
330,421
331,430
322,423
322,428
327,427
325,427
338,423
346,432
349,424
352,432
359,427
363,429
356,433
348,430
336,425
329,424
330,422
327,428
325,430
323,432
324,428
326,425
334,424
349,427
350,431
359,432
362,429
356,425
357,431
344,424
343,430
331,431
330,425
322,428
324,428
322,425
332,430
332,424
341,424
351,427
354,431
359,433
357,429
354,424
350,423
346,425
339,430
334,431
328,427
320,425
317,424
324,425
332,427
338,432
345,431
348,426
349,428
354,429
352,432
348,432
347,427
344,423
332,431
325,424
325,430
319,427
318,425
325,423
331,426
338,428
348,432
348,430
351,429
354,424
356,425
355,428
349,431
338,432
327,427
326,423
322,422
323,425
321,429
328,429
331,432
337,425
349,433
346,429
356,427
358,432
351,424
353,430
342,428
336,425
331,424
326,423
326,429
323,432
324,430
330,429
332,427
345,426
350,431
354,433
359,432
355,431
350,427
346,424
341,426
331,427
334,429
325,426
325,432
319,434
328,427
334,430
336,429
348,432
346,426
351,425
359,429
361,433
354,433
344,430
338,426
329,424
329,426
323,430
319,432
320,431
320,427
328,424
336,428
349,428
352,430
357,435
356,427
351,429
351,427
341,428
339,431
329,426
328,433
320,426
322,432
325,426
327,431
329,427
338,426
346,426
352,428
361,431
358,433
352,429
347,425
341,425
334,425
333,428
329,432
321,430
318,425
325,425
328,427
335,429
345,427
351,432
347,432
356,430
356,424
354,423
346,433
341,425
331,426
333,428
326,428
320,430
318,429
322,423
329,422
337,429
349,430
350,432
354,430
355,429
352,425
351,424
347,428
342,432
333,430
329,429
320,422
324,431
325,423
328,431
336,425
344,429
346,426
356,425
360,434
358,423
356,430
346,428
342,424
334,425
333,427
330,429
320,431
317,427
322,426
329,423
334,427
350,430
349,432
354,431
355,426
357,426
353,428
347,428
338,426
334,431
330,429
324,423
325,429
324,425
324,426
336,429
338,424
354,433
352,432
355,429
359,424
358,424
355,427
350,430
345,431
335,429
327,427
323,422
323,426
329,429
334,430
336,431
341,428
346,425
354,422
360,426
358,428
360,429
345,430
344,424
336,431
334,426
333,426
321,427
324,431
327,432
330,430
335,427
346,422
351,426
355,431
363,432
359,428
350,426
343,421
343,423
335,427
334,426
326,430
321,426
321,423
329,422
336,424
334,428
351,429
348,430
355,430
361,428
360,429
352,424
350,431
340,423
335,423
334,428
331,429
324,429
324,427
329,422
336,423
345,429
353,432
354,429
360,428
359,423
355,422
354,424
351,427
339,429
333,426
331,425
320,427
324,426
326,423
333,431
333,432
345,426
353,427
346,425
363,430
359,432
350,429
347,424
342,423
333,425
335,429
328,431
322,429
318,427
321,424
331,425
340,426
348,431
349,430
354,428
358,425
355,420
353,427
345,425
343,426
330,425
336,431
321,422
325,431
320,424
327,429
336,426
339,429
347,424
348,424
357,426
364,429
361,432
351,429
342,427
333,422
333,425
333,427
326,432
322,430
323,427
328,425
335,424
346,428
351,431
349,425
361,432
357,431
353,425
353,424
345,425
333,428
332,426
327,427
325,428
324,431
326,429
328,426
335,424
346,425
350,427
359,431
362,433
357,429
351,423
344,423
341,424
335,430
332,431
323,430
317,425
322,424
329,432
331,424
341,429
347,428
352,426
359,426
360,430
354,426
350,428
347,431
341,431
331,430
329,428
320,424
322,423
327,429
335,431
338,431
345,429
347,425
352,426
360,428
362,429
359,430
352,429
342,425
330,427
335,431
328,423
323,430
319,426
326,429
327,423
339,427
346,431
347,426
354,431
357,429
352,426
353,428
349,429
344,432
333,431
328,428
320,425
320,424
324,429
332,432
335,433
337,430
345,426
352,427
358,429
363,432
351,425
355,432
338,433
337,427
335,426
332,431
322,426
320,433
322,427
329,430
333,426
343,426
351,426
357,431
363,433
359,431
353,429
346,426
342,425
334,427
334,432
330,433
320,428
316,426
322,424
330,426
336,428
343,426
349,433
352,432
358,429
357,426
353,424
344,431
342,427
328,428
330,427
325,431
318,431
316,429
324,426
330,426
336,426
349,430
352,433
354,432
355,428
354,426
351,424
347,428
340,431
333,431
327,428
317,422
323,432
322,423
331,432
335,430
345,430
346,432
348,431
358,426
356,429
356,426
351,431
345,432
332,427
326,424
324,423
323,427
324,430
328,432
329,430
335,426
343,423
349,426
357,430
363,432
359,430
352,429
342,425
346,432
329,423
329,432
325,423
320,429
325,426
326,428
337,430
334,425
350,433
352,432
357,429
358,424
359,422
355,427
352,430
344,432
335,429
330,426
323,423
324,426
329,428
335,430
335,432
341,427
342,426
348,426
359,429
357,427
358,429
346,432
342,430
334,427
329,428
330,427
317,422
325,430
329,431
331,429
336,423
348,425
349,427
355,431
363,432
358,431
350,427
346,424
342,425
336,427
334,429
325,426
318,426
318,423
325,423
336,424
334,426
349,429
345,431
352,429
355,424
358,424
353,431
342,421
337,429
326,424
326,423
319,422
323,427
322,428
328,431
329,426
336,424
345,424
350,423
359,428
359,432
352,431
345,424
341,424
336,421
332,426
326,425
326,428
317,431
324,424
331,428
335,426
344,429
344,425
356,433
356,423
355,424
354,427
351,430
341,430
326,428
327,422
323,423
321,427
326,430
329,431
333,428
336,424
344,423
349,427
361,430
362,431
359,431
354,427
343,426
341,429
330,431
328,424
326,431
319,428
327,428
326,425
335,430
340,432
345,427
345,426
354,424
358,426
355,429
350,431
343,430
333,426
326,423
328,424
323,427
324,431
323,431
324,426
329,426
340,425
347,427
349,429
358,429
353,432
350,432
348,426
339,430
325,423
332,431
321,423
319,425
321,429
327,430
331,431
333,429
344,423
345,425
354,428
359,433
359,430
349,429
341,426
333,424
330,425
330,428
320,430
317,430
320,425
324,429
332,428
335,427
349,425
351,427
354,428
354,426
355,430
344,422
341,424
337,429
331,432
327,430
318,425
316,424
322,422
332,426
334,431
345,430
345,429
346,426
356,425
358,424
356,428
350,430
342,428
331,425
329,429
329,425
318,430
319,432
322,424
330,428
330,428
344,432
343,426
353,427
359,428
359,431
351,433
343,430
337,425
330,424
328,425
324,428
322,432
320,431
322,427
329,425
339,426
349,429
351,433
354,433
357,428
350,429
348,429
338,431
326,424
331,431
326,423
321,429
319,427
321,429
330,429
335,432
342,432
345,429
345,425
354,425
357,425
352,431
348,431
338,429
324,426
326,422
324,425
318,428
320,431
325,429
326,429
330,423
346,433
342,425
351,428
354,432
353,430
348,429
344,425
335,428
333,426
329,431
319,430
314,425
316,422
322,425
333,429
337,431
344,432
344,429
348,425
354,424
353,425
352,428
345,432
335,429
328,425
323,423
318,424
315,427
319,425
323,426
334,425
343,424
344,431
349,427
353,428
360,429
355,429
348,431
338,428
330,423
328,423
329,427
323,429
321,432
323,429
329,425
334,424
347,425
352,431
355,433
358,428
353,428
348,424
342,425
339,429
332,427
326,427
327,429
312,429
320,425
327,431
328,424
337,429
350,428
353,430
355,432
356,428
348,426
349,423
344,426
341,429
330,430
324,429
318,425
315,424
323,425
327,429
336,431
342,433
343,427
344,426
357,431
353,425
354,426
346,428
343,428
330,431
328,424
331,431
321,429
323,427
330,430
330,430
336,429
342,426
347,425
350,426
359,428
356,429
351,428
341,427
334,423
330,423
331,426
322,428
318,430
319,426
321,424
331,429
331,424
344,431
342,428
353,423
358,423
350,431
348,422
339,429
336,427
330,429
323,430
318,428
311,424
317,423
323,425
333,429
341,430
341,431
344,427
349,424
355,425
353,427
349,431
342,431
329,429
324,423
325,429
316,423
320,431
320,424
326,430
330,424
339,429
336,426
349,432
349,424
353,426
349,429
345,430
337,428
326,424
325,423
321,423
319,428
322,429
326,430
326,429
331,424
343,423
344,427
352,431
357,431
352,428
349,426
338,425
337,429
324,425
327,432
317,430
317,427
322,428
322,425
332,431
339,433
341,430
341,426
350,424
355,427
353,428
348,430
341,428
326,426
323,423
322,424
318,426
319,430
321,431
324,428
327,425
339,425
347,426
345,430
357,429
352,433
347,429
344,427
343,429
328,425
334,432
319,423
317,425
325,428
325,429
329,432
332,428
340,425
344,422
354,426
360,430
357,432
349,427
342,424
337,422
332,425
331,427
326,430
320,428
325,425
328,426
337,428
340,425
352,423
353,426
356,427
357,423
359,431
349,421
347,426
342,427
335,428
331,430
324,427
322,422
328,423
336,427
341,430
350,432
349,430
352,424
360,425
363,426
361,426
355,429
347,429
338,425
336,427
331,428
324,424
332,423
335,424
337,428
346,428
350,426
362,429
365,432
366,430
364,426
359,425
352,425
350,429
342,432
339,430
331,427
328,426
333,422
339,427
348,431
352,432
357,431
359,426
366,423
375,427
366,429
364,426
353,431
348,422
348,432
344,427
341,427
334,427
342,428
347,431
350,432
358,426
361,425
366,424
374,429
377,431
371,432
362,428
363,431
351,429
348,425
341,424
340,426
344,428
351,431
354,430
356,427
365,428
373,429
374,433
379,432
379,430
376,425
372,431
359,423
357,430
353,429
349,424
345,421
349,424
354,429
360,431
365,431
368,427
369,426
380,425
387,428
382,431
378,431
371,429
361,425
358,424
357,424
349,426
349,429
350,429
356,432
365,428
375,425
376,431
382,426
389,434
390,427
387,429
385,432
373,429
364,428
362,425
360,422
356,425
359,431
360,431
363,430
366,427
379,424
383,428
390,432
398,433
395,432
385,429
387,428
374,425
373,425
367,425
359,429
353,433
358,425
362,433
369,427
379,430
385,433
386,431
391,431
394,427
389,426
390,429
385,433
376,433
369,427
367,423
360,425
360,428
367,432
374,434
375,432
382,429
388,428
397,434
397,427
398,430
395,431
389,432
386,430
379,428
371,429
374,432
367,433
367,431
366,427
373,427
383,428
395,431
397,431
401,432
400,430
398,426
395,425
394,429
389,432
381,432
378,431
370,425
365,424
370,433
372,427
383,431
387,435
393,436
399,430
407,432
406,429
408,432
393,427
393,427
389,430
385,434
378,433
373,432
367,428
373,428
377,429
387,434
394,435
399,433
398,430
405,430
407,430
406,431
400,435
390,436
382,429
380,431
379,428
377,427
374,431
374,433
376,430
389,436
394,428
397,431
407,437
413,436
407,437
400,432
393,430
391,429
384,432
380,434
373,437
367,433
368,430
374,430
382,430
389,435
399,438
398,437
401,434
409,435
402,432
403,435
388,435
385,431
381,430
380,437
367,429
368,436
369,434
371,432
382,430
393,434
398,435
401,437
403,436
401,432
400,429
399,432
393,436
384,437
378,437
371,432
364,428
364,430
372,431
375,433
387,437
393,433
400,438
399,439
406,437
406,434
395,434
398,438
387,429
378,430
379,434
375,438
370,438
367,434
368,431
372,432
384,435
394,439
396,440
397,438
401,434
399,431
392,432
394,436
384,436
377,438
369,435
371,434
361,431
373,431
375,434
378,437
385,438
388,431
395,440
397,434
403,437
400,440
392,438
383,433
372,432
371,429
372,435
367,438
360,440
362,438
366,435
375,433
384,436
390,439
396,439
395,440
394,436
397,440
380,435
382,433
371,436
370,438
361,440
359,433
359,439
367,435
370,437
375,435
384,434
390,437
395,439
400,440
394,439
388,435
381,435
378,435
375,436
372,439
366,439
360,437
358,432
368,434
377,437
383,440
386,431
390,441
393,439
398,436
394,432
390,434
381,436
373,435
364,435
359,432
356,432
359,435
368,438
367,440
369,438
378,435
382,433
391,436
398,438
397,440
390,439
381,436
374,431
370,433
370,435
365,437
359,439
361,434
362,438
369,434
375,433
384,434
384,438
388,434
398,438
392,432
384,431
385,437
379,438
370,440
363,435
357,430
356,432
361,435
368,437
373,439
378,437
381,436
382,433
393,433
397,436
395,437
384,438
381,433
366,433
368,432
368,431
362,438
360,435
367,432
370,439
371,432
384,439
387,434
387,431
394,432
398,434
396,437
388,436
382,437
368,434
365,432
366,431
364,433
367,437
368,439
370,433
376,433
386,431
391,433
393,435
401,436
392,437
390,439
387,434
383,432
373,438
367,431
363,437
359,435
358,429
366,432
373,433
389,439
392,437
392,435
395,432
399,429
398,433
396,432
390,437
376,436
372,433
369,429
370,430
368,433
374,437
373,430
381,437
386,437
395,431
402,438
401,431
408,436
397,429
395,437
388,434
377,432
376,429
373,431
374,436
374,438
375,433
378,431
384,437
392,433
393,430
402,428
409,433
408,433
401,438
395,435
387,431
386,437
377,430
377,435
368,434
377,433
382,429
387,431
391,434
400,433
399,432
406,432
409,430
409,434
407,437
399,436
386,434
380,431
380,427
378,432
380,434
383,437
386,436
387,434
400,431
401,432
410,433
418,439
412,430
411,438
403,428
396,431
387,436
384,436
382,435
380,435
377,432
387,435
391,439
394,437
404,434
405,432
415,433
419,435
419,437
410,438
401,433
394,429
389,431
391,432
383,437
378,438
381,435
385,432
392,431
401,440
411,433
409,437
420,433
419,437
414,432
416,432
407,437
400,433
394,433
389,431
387,431
387,433
391,437
393,438
394,436
408,435
412,432
417,434
425,437
425,438
420,435
414,434
405,431
396,431
397,435
393,435
385,430
392,439
391,438
399,435
403,437
409,433
417,440
422,433
428,440
424,432
424,437
421,440
410,439
397,432
395,431
391,431
391,433
396,439
397,440
399,438
405,435
413,435
418,434
429,440
431,442
423,440
413,437
418,437
403,434
403,440
395,440
390,438
394,434
398,432
398,438
404,433
412,439
414,436
419,433
427,437
431,441
424,441
419,441
409,437
400,434
400,434
397,438
391,440
391,440
392,437
397,435
404,431
415,438
421,440
422,435
429,441
422,438
421,436
413,437
406,436
403,440
394,435
394,440
390,432
393,437
399,441
405,440
407,439
413,436
419,435
428,436
430,439
427,442
420,440
411,438
403,434
399,436
399,438
393,442
390,440
391,437
403,439
401,437
420,443
413,434
422,436
424,439
423,436
423,439
412,436
414,441
400,440
394,438
388,434
388,435
389,439
394,440
398,442
398,440
410,437
409,436
421,439
426,442
421,442
415,442
406,438
405,435
398,433
400,436
387,435
383,442
386,439
393,437
401,444
400,437
411,443
411,437
419,443
419,437
419,436
412,435
408,439
402,442
393,440
389,438
380,434
380,436
386,437
391,441
397,444
403,440
403,437
411,436
417,437
420,439
410,437
410,442
397,442
392,439
392,436
387,435
381,442
381,438
381,439
391,439
399,442
407,443
406,440
406,436
415,435
418,439
412,442
407,443
400,438
387,438
385,436
383,436
381,440
386,442
386,443
389,439
394,434
408,443
406,435
413,435
416,439
416,434
413,433
401,442
394,436
387,437
387,437
384,438
380,441
380,437
380,436
388,435
400,438
403,441
409,445
415,441
408,438
406,436
401,434
399,439
391,441
386,443
381,437
375,433
379,440
379,435
387,436
388,441
396,443
400,436
406,443
409,438
410,440
406,437
401,440
398,440
384,439
381,436
376,433
378,435
377,440
382,441
385,439
387,439
395,435
400,434
411,440
413,444
411,441
404,439
393,436
396,440
380,435
382,437
374,439
369,440
372,442
380,437
382,440
397,440
398,443
402,443
401,438
404,433
403,434
397,436
396,441
385,442
381,439
374,436
369,433
370,436
376,438
383,442
384,441
394,440
392,436
402,436
407,441
410,438
403,439
402,440
388,440
377,441
378,435
375,438
372,438
375,441
378,442
381,439
385,436
394,435
400,437
408,441
410,441
406,441
395,436
391,435
388,435
382,438
381,441
374,441
368,439
367,435
377,434
385,441
394,438
395,439
394,441
405,435
409,443
404,436
400,440
399,436
388,440
383,442
376,438
372,433
370,432
377,436
386,437
390,440
397,440
398,436
404,434
410,435
413,437
411,441
402,442
392,436
384,434
384,434
373,438
377,435
374,437
377,440
384,438
392,437
405,439
401,436
415,442
415,442
411,437
406,434
398,433
392,436
384,435
382,434
380,438
382,442
382,441
383,438
388,435
400,433
405,437
409,440
417,444
416,439
417,438
407,435
407,438
392,442
385,437
389,435
385,440
378,432
388,441
388,434
396,437
411,440
410,441
410,438
415,438
415,434
415,435
408,435
403,438
393,441
388,436
383,433
379,433
385,436
391,440
396,442
398,438
410,437
408,438
422,436
422,442
417,432
415,436
405,438
404,437
394,435
397,438
389,441
382,435
385,434
391,433
398,436
409,440
416,440
413,438
419,437
422,433
420,434
418,438
414,440
403,441
398,437
391,433
386,430
386,439
392,435
393,439
397,442
409,432
415,437
418,440
426,439
420,436
423,440
418,442
407,438
393,433
394,433
393,433
392,437
394,440
393,440
398,436
400,436
414,436
421,438
428,440
428,442
425,438
418,436
417,434
410,440
400,434
402,439
398,433
396,432
397,436
398,439
398,435
414,442
416,435
424,434
432,440
433,441
429,441
420,436
412,433
407,433
403,437
404,438
397,442
392,439
397,437
401,434
410,437
420,439
424,443
424,443
432,438
429,438
429,437
419,443
416,442
407,437
406,438
403,436
393,437
401,440
403,443
406,441
408,437
420,434
423,437
433,439
437,442
434,444
426,440
414,436
415,434
411,435
405,440
399,442
397,439
396,435
399,434
410,443
416,435
420,438
423,438
432,437
436,435
428,441
429,439
417,437
411,440
409,441
399,440
396,436
392,436
398,437
405,439
410,443
420,444
418,438
422,437
429,436
432,439
428,442
422,443
414,441
404,438
396,434
399,441
393,435
393,439
394,443
399,444
409,437
416,441
415,439
429,443
427,436
426,436
424,441
419,441
410,445
399,440
399,438
393,436
391,437
392,440
398,444
402,443
405,437
412,437
416,439
428,442
425,437
424,440
415,441
414,442
402,436
402,443
389,444
385,441
388,440
388,437
400,444
397,435
407,437
416,440
418,443
425,444
421,441
417,439
414,435
411,438
401,442
398,444
391,442
386,439
382,437
391,437
401,441
405,443
413,447
413,439
416,444
423,441
425,445
416,445
412,437
405,443
395,440
391,440
390,442
387,444
383,444
387,441
389,438
399,439
409,442
413,444
419,447
418,442
415,439
410,438
401,437
400,441
392,444
385,441
382,438
374,436
383,446
382,437
393,439
399,444
403,438
411,437
414,443
412,440
415,443
402,440
400,437
391,438
392,443
384,443
380,442
377,437
381,435
387,439
396,442
404,445
405,445
410,440
411,437
412,436
411,440
408,445
400,445
389,436
386,442
381,440
378,437
382,439
381,442
387,442
395,444
397,439
402,437
408,441
415,445
410,446
404,444
396,440
389,437
386,439
385,443
379,445
374,442
376,440
380,438
389,437
397,441
403,445
405,445
410,441
414,442
403,438
406,444
395,446
389,439
387,438
383,443
371,437
380,445
381,443
382,441
390,438
403,437
407,443
411,446
415,444
409,441
406,439
400,437
399,438
389,443
389,444
378,441
375,439
375,437
384,439
388,442
395,442
401,438
409,444
411,444
415,442
413,441
405,441
404,442
389,437
384,436
387,437
383,443
378,442
379,442
382,437
386,437
397,438
405,442
408,443
413,445
412,440
406,436
408,436
401,438
392,441
389,442
386,440
385,439
376,439
385,436
388,436
395,440
400,439
406,443
406,436
420,441
416,442
407,439
404,434
398,437
391,438
393,442
385,442
379,437
378,437
384,433
392,437
401,442
411,443
408,439
413,438
419,436
417,436
411,440
403,439
394,437
393,435
391,434
383,437
380,440
383,433
391,441
393,435
399,435
406,435
412,436
421,441
423,442
416,441
410,438
402,433
396,434
395,437
392,438
387,440
383,439
388,434
394,432
401,436
410,441
409,434
424,441
426,443
424,436
418,439
413,437
412,433
402,442
399,435
396,437
387,435
387,433
394,434
404,438
409,442
419,441
417,435
422,436
429,435
428,436
424,439
417,441
407,438
396,435
400,434
394,435
396,435
390,434
402,440
400,434
412,435
418,438
419,438
431,435
429,442
423,433
419,439
412,434
403,431
402,432
399,436
395,439
394,440
394,436
400,434
406,434
418,437
423,440
426,443
428,440
426,436
421,432
421,436
418,439
401,435
407,438
396,440
395,437
399,433
405,441
406,433
415,443
421,435
425,441
426,439
430,435
431,435
430,437
427,441
417,443
409,438
402,436
399,432
401,436
404,439
407,440
412,441
414,439
423,435
