atd0,atd1
380,431
390,433
386,429
388,429
379,429
372,431
361,428
367,435
356,427
355,432
352,433
357,428
362,429
367,429
378,431
383,434
382,435
384,432
380,429
376,428
374,429
368,433
363,435
360,433
352,428
348,429
353,430
356,434
364,432
370,433
378,429
380,430
383,432
385,436
380,426
382,435
370,428
365,431
367,434
360,435
353,433
351,431
354,428
361,430
368,433
380,437
377,437
379,433
382,430
383,427
378,431
375,434
371,436
363,432
363,430
353,430
353,426
354,428
356,432
359,435
364,429
377,435
373,428
382,438
381,433
381,430
377,427
375,428
371,433
366,435
360,431
350,429
349,427
356,428
363,432
370,436
374,437
373,433
374,430
382,429
387,431
380,431
380,430
367,435
362,434
363,431
361,432
351,428
355,433
355,426
364,436
366,432
372,432
374,428
379,428
389,432
389,434
382,435
375,432
366,428
361,425
364,430
363,433
357,434
355,433
355,430
361,427
367,429
376,433
379,432
385,436
385,436
386,432
385,430
378,433
367,427
367,434
361,432
357,429
351,425
357,428
363,431
365,432
371,437
375,433
376,429
381,429
386,430
384,433
377,435
372,434
360,428
358,426
358,426
357,430
348,428
358,433
358,435
361,434
373,428
378,429
384,436
380,426
383,434
375,430
373,427
369,427
365,430
366,434
361,434
350,431
350,429
355,427
362,429
371,433
381,435
375,433
379,429
383,426
384,426
382,429
373,430
372,431
361,434
359,429
357,428
354,426
356,433
360,424
364,433
369,429
377,431
383,433
386,433
384,430
381,425
377,428
374,427
368,433
365,433
361,431
354,425
351,426
358,429
361,431
368,432
376,434
374,429
380,433
383,429
389,427
380,428
375,432
371,434
359,424
361,433
358,427
355,430
354,432
356,432
361,430
361,427
376,425
380,429
387,434
385,436
381,432
377,427
371,426
369,428
367,431
362,434
357,434
350,431
349,427
361,435
361,425
369,436
376,431
380,430
388,429
387,435
379,428
375,432
370,430
361,425
362,428
361,430
353,433
350,434
351,429
354,426
364,426
374,431
379,434
378,437
384,433
384,430
377,427
376,428
373,430
359,426
363,433
351,426
353,427
349,429
352,433
358,436
367,428
375,433
377,430
384,433
386,437
383,431
377,430
371,425
372,425
365,431
363,433
356,433
349,429
349,427
359,427
365,427
369,434
379,436
378,434
382,431
389,434
378,426
382,428
373,430
363,433
360,426
363,434
353,425
353,434
356,426
364,431
369,434
374,433
373,432
376,429
384,426
388,429
383,433
379,435
372,434
362,429
358,426
358,428
354,430
355,434
357,435
360,431
367,433
371,431
379,429
384,432
385,431
380,436
376,429
375,435
368,428
360,434
354,429
348,428
351,428
353,434
357,434
362,436
368,433
373,431
375,428
384,432
386,435
385,436
377,433
369,430
362,426
361,428
362,429
350,430
353,432
347,428
358,428
362,433
371,432
374,430
380,436
381,428
385,433
377,432
372,427
368,427
363,430
364,433
357,435
349,431
348,430
353,426
359,426
366,432
375,435
375,436
376,432
378,429
381,426
380,430
371,431
370,430
354,435
355,434
354,431
353,425
352,435
351,425
361,435
364,433
371,430
371,428
382,431
384,431
383,435
379,432
370,431
362,427
361,427
362,429
356,434
354,435
353,431
354,428
360,426
374,429
381,432
376,430
386,434
378,435
381,432
379,428
375,427
364,435
362,426
356,429
349,427
345,426
355,430
362,430
368,433
375,432
373,431
376,428
383,429
385,432
378,433
373,434
366,429
358,428
357,427
354,428
351,430
345,428
359,435
359,436
364,430
375,428
379,427
382,436
384,428
381,431
377,430
373,433
366,432
358,432
354,427
353,426
348,428
353,432
357,434
364,433
367,431
369,426
372,428
383,431
387,433
379,435
373,431
364,426
361,429
355,426
358,425
349,430
350,428
355,425
360,433
360,425
371,433
374,429
379,431
385,431
381,432
373,429
368,424
363,425
358,429
362,430
357,432
348,430
350,427
352,425
359,428
368,431
376,433
375,433
377,430
388,431
376,428
379,426
370,426
364,431
355,434
354,425
352,432
350,426
356,430
359,431
358,434
366,430
371,425
372,427
383,430
386,432
383,434
373,431
365,426
358,425
358,427
358,430
355,432
348,433
351,430
353,427
365,434
371,427
374,427
377,432
380,432
379,433
379,429
373,431
372,429
361,434
357,431
350,430
345,425
348,425
354,427
361,431
365,436
373,432
373,430
376,428
383,428
382,429
381,434
370,433
363,430
360,426
362,432
354,425
351,425
354,432
354,434
360,435
369,431
372,431
378,430
378,428
382,426
380,427
380,431
375,433
364,433
359,430
356,426
351,425
348,429
352,431
360,433
362,433
368,429
369,428
377,428
387,431
384,433
376,427
377,433
367,431
363,429
363,426
357,427
351,430
354,429
353,431
358,427
366,427
378,429
379,436
383,436
384,432
380,428
373,426
371,428
369,431
361,434
358,433
348,429
346,427
351,425
359,431
364,436
371,436
373,429
374,433
381,431
384,429
381,429
374,432
366,428
364,434
356,426
355,428
354,431
352,434
354,435
356,432
358,431
371,429
373,431
380,434
386,436
383,435
377,431
369,428
366,428
361,431
362,435
355,434
348,425
349,434
355,431
362,433
362,436
371,433
374,431
382,434
379,429
383,433
379,433
370,430
361,428
358,426
357,430
358,432
351,434
350,431
353,428
360,429
365,429
377,430
377,436
382,433
379,431
375,426
376,426
368,434
363,427
359,429
352,434
348,432
351,431
355,432
354,429
366,435
373,435
370,431
372,428
377,429
382,427
381,434
374,435
369,431
358,430
357,427
355,427
348,430
352,433
353,433
355,432
362,428
370,426
375,429
374,432
386,432
377,435
374,435
375,431
366,424
361,433
359,426
355,434
346,429
344,428
354,426
360,431
369,433
377,436
374,433
377,432
377,427
379,424
377,427
374,431
361,434
357,431
353,425
348,425
347,426
349,430
358,432
356,435
366,436
373,432
378,428
386,435
381,427
378,435
373,428
370,430
364,433
362,432
354,431
348,428
345,427
355,428
360,432
368,433
371,433
372,431
378,427
380,429
382,427
380,433
372,434
368,429
358,430
357,427
357,426
350,426
348,430
354,434
357,426
370,434
370,427
375,430
383,433
381,435
376,432
369,428
367,424
364,426
363,429
360,431
351,432
345,429
348,425
352,426
360,429
369,434
373,434
374,432
379,429
385,435
372,427
376,426
366,433
358,429
360,426
357,433
347,425
348,432
348,429
354,427
360,427
373,431
375,434
378,435
376,432
378,428
375,427
373,427
369,430
359,433
355,435
348,429
341,424
345,425
351,429
362,433
360,426
372,427
371,428
377,435
377,435
377,428
372,433
368,429
359,430
351,427
350,423
346,427
346,432
351,434
352,431
357,429
362,428
370,429
373,431
383,433
379,434
373,432
368,426
362,426
358,428
359,432
347,427
350,432
342,433
352,429
358,428
363,433
367,424
372,435
374,426
380,432
377,429
372,424
368,428
364,431
356,432
355,433
347,427
339,426
342,426
351,430
356,432
361,434
368,433
367,429
370,427
380,429
379,430
370,429
371,433
359,433
355,430
354,428
354,424
347,432
349,428
354,433
356,429
365,429
371,426
374,431
381,432
378,435
376,431
370,427
367,426
359,428
358,431
355,433
351,432
344,430
348,428
356,427
364,431
375,436
368,428
377,436
381,435
382,430
377,430
370,427
365,433
363,430
356,429
352,427
349,425
352,429
359,435
362,433
363,432
370,430
377,427
382,430
392,430
385,435
379,433
369,430
363,427
362,425
361,429
358,432
347,427
357,433
359,434
364,430
376,428
378,429
377,430
383,431
383,432
387,433
382,432
375,433
362,429
357,427
359,426
354,429
358,433
361,435
362,431
365,427
373,426
377,428
383,432
390,433
388,433
378,430
375,427
374,434
364,425
365,432
358,431
359,424
359,426
362,433
366,429
371,432
381,431
386,434
389,435
392,433
389,427
381,426
381,428
377,432
374,434
369,434
360,430
356,427
361,427
368,430
374,434
379,436
380,431
384,428
394,435
390,427
395,428
387,431
377,434
370,436
371,426
365,433
365,430
363,430
366,434
369,433
369,428
379,427
385,430
392,430
396,435
394,436
388,431
383,428
380,428
371,429
374,434
370,434
361,431
358,428
367,428
376,434
379,428
385,433
384,434
391,437
395,432
399,433
392,429
389,433
386,433
375,433
372,428
366,426
366,427
369,432
375,434
380,436
384,434
388,430
392,428
398,429
404,433
400,435
394,432
384,429
374,427
381,433
371,426
370,428
363,433
365,433
374,432
382,431
388,432
395,432
391,430
400,428
400,431
403,434
396,435
388,433
378,431
375,427
377,429
375,429
375,435
375,433
379,433
382,430
392,428
397,429
405,435
405,435
401,427
400,436
394,432
393,430
385,428
380,431
372,430
375,431
372,431
379,427
387,428
394,436
400,437
399,436
401,433
403,428
404,429
400,430
396,435
389,436
382,433
378,430
372,429
373,430
379,434
386,436
388,436
397,433
397,435
402,434
407,433
411,429
407,438
398,429
395,437
389,432
382,432
378,430
374,429
373,431
383,435
384,437
388,435
396,431
399,431
407,431
412,435
414,437
406,438
398,434
394,430
387,430
387,433
385,435
375,430
383,437
380,437
390,434
399,432
405,439
401,430
409,437
413,432
410,437
404,433
397,430
394,431
391,434
390,437
381,437
376,433
378,431
383,430
393,433
404,437
405,438
406,438
410,434
411,430
408,432
407,435
394,432
392,436
385,438
383,433
382,431
386,430
384,436
391,432
394,438
401,435
403,432
409,432
416,434
419,439
410,439
405,435
397,430
388,430
393,434
389,437
382,436
382,437
384,433
390,432
398,432
408,437
413,441
410,434
420,441
415,433
410,437
402,436
398,432
394,438
390,432
385,440
380,436
381,433
384,433
394,435
406,439
407,440
408,438
409,434
413,433
412,434
407,437
406,440
397,439
390,437
386,432
382,430
383,433
392,437
387,433
400,440
403,431
409,440
409,435
414,437
413,436
413,438
404,433
401,438
394,440
390,435
383,432
383,430
388,436
392,438
395,438
398,437
404,434
407,434
413,434
422,438
420,438
413,439
404,435
398,433
394,431
395,439
390,433
386,437
385,440
392,440
398,434
410,435
409,435
415,441
417,440
418,437
412,434
409,431
407,436
396,438
399,439
392,436
383,434
385,432
390,433
398,436
402,440
410,439
407,437
410,433
417,432
421,437
414,436
414,437
400,432
399,433
398,432
389,436
384,434
391,439
390,432
397,434
405,436
413,440
416,441
414,438
419,433
419,432
413,432
408,438
405,440
398,437
392,433
389,432
387,432
391,436
398,440
400,440
406,435
410,438
415,436
415,438
422,441
417,433
414,434
406,435
399,434
396,433
395,432
392,435
392,437
396,437
397,439
400,434
408,434
413,434
422,437
426,438
424,441
413,436
411,434
407,432
402,433
404,437
399,440
386,431
391,440
393,432
398,438
402,435
415,440
413,440
419,434
424,438
424,436
421,439
416,439
407,437
397,436
398,430
393,432
394,437
393,437
397,439
399,434
405,433
416,431
419,435
424,438
427,440
420,436
415,435
407,431
406,439
399,432
397,433
392,439
387,439
390,437
400,435
400,436
412,437
417,441
417,439
423,435
419,433
418,434
417,435
414,440
402,438
398,437
394,433
388,432
393,433
399,439
400,440
404,439
411,436
414,434
425,441
425,434
425,434
417,438
408,434
411,432
401,439
401,435
396,435
395,436
399,439
401,441
403,438
409,433
416,433
420,434
430,438
431,441
426,440
418,436
411,433
404,431
404,435
402,439
398,440
390,436
395,434
404,439
403,434
417,440
418,440
425,439
426,443
421,441
422,432
417,440
414,435
408,438
403,440
401,439
392,435
393,431
398,435
409,438
413,442
418,441
416,438
419,436
426,434
427,436
425,439
419,441
412,439
402,437
406,438
395,433
399,433
397,433
400,438
408,438
410,436
422,440
418,434
429,443
431,440
425,436
419,435
417,435
410,437
409,441
403,442
398,438
392,432
399,434
403,437
411,440
417,442
420,441
423,437
426,434
430,434
425,441
421,436
410,437
411,438
402,435
406,438
394,440
397,434
401,439
408,435
410,438
416,435
418,433
429,438
435,443
432,443
426,437
420,436
414,433
408,437
407,439
402,439
396,440
397,437
402,435
407,435
416,439
425,443
423,435
435,442
433,442
432,439
429,437
425,435
414,440
407,438
404,438
397,435
398,434
403,438
410,443
412,443
418,443
421,438
421,436
432,438
436,440
433,443
425,442
417,439
407,433
406,433
405,437
403,441
397,442
402,436
408,442
414,440
425,442
420,443
428,435
434,441
434,438
429,441
421,438
417,435
407,437
409,440
406,441
399,441
399,439
404,436
407,434
417,436
424,444
425,444
429,441
430,438
426,435
425,437
421,439
419,443
408,433
409,442
401,435
400,438
404,437
406,441
415,436
423,442
421,435
426,444
428,441
431,437
427,436
423,437
420,439
409,441
407,440
401,437
397,434
400,433
402,439
411,442
415,444
421,439
423,436
427,436
432,435
431,439
433,439
420,439
423,435
412,443
407,435
404,441
399,436
397,439
408,440
414,443
418,443
420,439
423,438
432,435
435,439
436,443
431,443
423,441
414,435
406,435
412,437
407,439
405,442
406,444
407,439
409,436
426,442
424,434
429,442
432,441
438,437
436,435
431,437
419,441
415,439
409,435
402,433
402,433
405,437
409,442
411,441
412,441
421,435
425,436
431,440
437,442
437,444
429,439
424,439
419,435
410,437
412,438
409,442
400,435
407,442
406,434
413,440
414,443
421,437
428,437
431,442
438,439
432,439
428,436
423,433
418,438
415,440
413,443
404,441
400,438
400,435
408,437
415,436
424,443
425,441
426,439
431,436
434,433
434,437
433,441
422,435
422,440
415,439
410,436
410,440
403,435
411,434
416,442
418,436
428,439
428,438
429,436
437,435
442,439
437,443
432,441
425,437
413,435
412,435
408,435
407,440
406,441
411,439
414,439
418,435
427,436
432,441
430,439
441,442
431,444
430,441
428,436
427,436
416,443
413,435
406,440
407,436
411,440
413,443
413,442
421,438
427,436
429,436
441,439
445,444
436,442
429,439
422,437
416,433
414,437
414,439
410,441
405,441
406,438
416,441
413,436
430,433
428,443
429,439
439,437
439,443
430,436
429,441
422,437
419,437
416,442
411,442
403,439
403,434
408,436
417,438
425,443
431,443
430,443
432,438
435,438
438,437
435,438
432,444
423,443
412,439
417,440
408,437
411,436
410,438
409,442
418,438
427,444
425,437
432,446
437,435
441,439
440,442
434,442
426,441
414,437
410,436
410,435
408,440
408,442
409,441
410,440
414,438
423,437
431,440
434,443
438,445
438,442
434,440
428,440
427,437
421,443
413,434
414,436
406,440
408,438
408,438
419,444
420,444
427,443
428,437
432,437
437,439
444,441
438,444
431,442
423,440
416,437
412,435
408,439
410,442
411,444
411,442
416,438
418,439
432,446
430,438
435,442
439,445
436,446
433,442
430,442
417,440
417,444
407,437
408,437
406,439
410,442
415,446
416,441
424,442
427,438
433,438
443,442
444,445
439,445
429,441
425,438
418,436
417,439
415,441
411,442
403,435
411,443
415,438
417,442
425,443
426,436
433,441
437,443
443,440
433,437
427,437
422,439
419,440
416,442
412,443
407,440
406,437
410,436
417,439
426,443
433,445
431,443
437,438
439,438
438,438
436,441
433,443
420,436
419,444
414,440
411,440
403,439
413,436
415,436
419,443
428,440
431,440
431,437
435,437
440,440
439,443
435,445
428,441
416,437
415,435
416,438
411,439
411,444
414,443
416,441
419,437
430,436
434,441
437,443
438,437
444,445
435,442
434,440
432,437
423,436
416,442
413,437
407,440
404,437
411,436
418,439
427,441
433,442
433,441
436,440
439,435
439,438
439,440
434,444
427,441
417,440
413,436
409,434
409,438
413,442
414,442
419,436
426,444
432,441
437,435
442,437
443,439
436,438
437,441
426,435
417,434
417,437
418,441
412,443
406,439
406,439
414,436
419,438
433,441
436,444
436,443
440,441
439,438
434,434
432,439
429,441
421,442
415,436
416,443
406,438
411,440
413,441
416,443
420,438
434,445
429,435
439,443
441,441
439,438
434,435
433,437
427,440
420,442
416,441
410,436
407,435
410,437
418,439
423,443
426,443
433,441
431,436
437,437
446,439
442,442
430,437
434,443
416,439
422,439
418,439
409,437
415,443
411,435
419,444
421,441
430,438
429,436
435,438
444,439
446,443
439,444
434,440
426,433
417,436
419,437
416,441
409,443
408,441
411,438
414,438
420,437
433,441
429,439
442,444
439,445
440,441
440,438
435,434
428,443
418,436
415,442
407,438
407,435
411,436
416,441
422,443
428,445
428,441
429,439
434,437
442,438
440,444
438,444
428,441
416,439
412,435
414,437
415,438
407,439
416,443
413,437
424,437
431,441
429,440
439,439
442,442
441,437
436,446
432,442
427,437
417,434
420,438
418,440
413,443
410,442
413,439
414,437
426,437
434,442
435,443
442,446
441,440
439,438
439,437
434,437
427,441
422,441
414,443
409,436
407,444
409,436
413,440
416,441
429,443
429,438
431,437
440,441
447,443
439,445
434,441
427,439
417,437
419,438
417,440
417,443
409,445
408,441
413,438
423,436
431,439
434,445
437,445
439,437
444,444
439,439
430,440
425,445
418,443
419,439
418,443
406,437
412,444
417,444
418,440
421,439
431,436
432,438
444,442
447,444
446,443
438,440
431,439
428,439
421,441
422,443
414,446
408,442
407,439
412,437
420,445
426,439
433,441
430,446
439,447
446,442
442,443
432,439
436,443
421,438
417,438
417,441
413,445
410,444
410,442
414,439
420,439
431,441
435,443
440,446
443,442
442,441
437,439
435,437
432,440
424,443
423,444
417,437
413,441
412,439
418,438
422,438
424,441
435,441
433,442
441,444
441,439
443,436
441,438
436,442
429,444
421,440
417,440
411,437
409,438
413,442
421,444
423,446
425,442
430,437
434,439
440,442
449,444
446,444
437,438
432,444
426,439
423,442
414,438
415,437
414,446
413,439
420,444
425,441
433,443
437,446
435,442
439,439
440,438
442,439
441,441
436,442
427,444
419,441
418,437
414,436
415,439
420,442
423,445
424,444
434,439
439,445
438,439
446,438
444,442
439,444
433,443
427,436
421,441
421,440
414,441
408,437
409,437
418,441
425,444
428,447
431,445
434,439
441,440
447,439
449,442
442,444
435,445
424,439
418,438
416,436
416,438
415,440
411,437
421,445
422,438
434,439
434,444
438,447
441,438
447,445
446,440
436,442
429,440
422,437
424,437
424,442
413,444
413,443
414,441
418,439
421,438
437,441
439,445
443,446
445,443
443,439
436,438
437,437
432,438
419,437
423,441
411,435
413,433
412,440
415,440
420,441
421,437
437,444
435,436
440,439
447,443
448,443
439,442
431,440
426,436
421,435
422,438
419,441
413,444
413,440
414,437
422,437
428,440
437,443
438,445
442,446
445,440
442,443
442,438
436,438
423,445
419,441
422,440
412,439
415,441
413,435
420,436
429,439
439,443
438,446
438,443
440,441
446,438
443,439
439,441
435,444
423,442
422,439
418,437
411,434
414,439
418,444
423,445
426,435
435,442
439,441
446,442
444,438
448,437
440,443
434,438
428,442
421,439
424,443
414,442
409,441
412,439
416,437
424,440
432,443
440,444
438,444
437,440
439,437
439,437
439,440
435,442
428,445
421,442
415,438
418,443
409,437
419,444
419,442
428,441
437,438
437,439
439,442
444,442
444,440
440,437
435,438
435,441
427,444
423,445
419,440
413,439
411,436
417,438
423,443
431,446
436,444
433,441
436,439
444,438
447,440
442,445
432,438
430,444
420,437
420,438
414,441
406,438
416,438
418,445
421,440
425,441
430,440
436,439
442,440
450,444
