atd0,atd1
332,422
331,419
335,419
339,424
347,428
355,429
357,425
357,423
364,421
368,420
366,423
364,425
355,428
347,421
345,423
344,422
340,420
337,426
335,426
340,425
344,424
361,425
356,424
360,422
367,421
368,425
366,427
358,426
350,426
341,422
339,420
337,420
334,422
336,424
338,428
340,425
344,423
353,420
355,422
361,425
361,421
365,425
355,426
351,425
349,420
343,425
336,420
337,427
328,419
335,427
337,425
338,422
347,419
356,422
361,423
368,427
367,429
364,425
358,420
352,420
341,419
346,424
343,425
333,425
333,423
336,418
340,420
348,426
354,423
357,424
361,429
362,427
364,424
362,423
355,422
356,422
347,427
341,425
335,423
329,419
336,420
341,421
348,425
352,428
359,426
357,423
364,421
369,421
368,423
363,426
354,426
350,423
341,422
339,418
337,423
329,419
335,421
333,426
339,421
354,420
354,425
357,422
361,423
362,420
356,419
357,420
354,422
345,426
339,426
332,424
329,418
326,419
335,421
339,423
345,428
353,426
354,424
358,422
364,419
367,422
359,423
359,423
348,420
346,419
342,420
334,423
331,421
335,423
334,417
344,425
346,427
354,423
353,421
359,418
364,420
362,424
358,426
355,425
346,420
336,420
335,417
334,420
334,424
336,425
338,425
338,421
344,421
357,425
354,420
365,428
364,421
358,424
356,426
348,426
342,419
343,424
338,421
334,422
334,427
332,424
335,423
341,420
351,420
357,422
360,426
366,428
363,425
354,423
347,418
348,421
343,423
342,425
337,425
328,422
333,421
330,421
342,422
340,421
359,420
358,422
358,423
361,421
362,425
355,419
351,416
348,422
341,424
339,426
331,423
323,421
327,419
332,420
342,422
350,427
351,428
355,426
359,422
360,419
358,422
357,421
352,426
337,419
341,424
336,418
332,419
327,423
335,423
332,420
342,426
344,420
353,424
355,419
362,422
365,422
361,426
354,426
348,423
342,418
339,417
337,419
334,425
334,426
334,425
338,422
343,419
355,419
356,422
362,427
366,426
359,418
359,427
353,423
351,420
343,418
340,421
333,423
329,420
327,422
332,419
338,419
350,424
359,426
359,428
360,424
363,424
360,419
358,419
352,423
349,426
345,427
340,423
332,420
326,417
334,421
341,423
345,427
353,420
359,426
356,425
364,421
366,427
355,427
354,418
349,427
342,420
341,423
338,427
329,425
325,422
331,420
337,417
345,422
357,427
356,428
357,427
360,424
359,422
358,418
356,423
350,425
344,427
340,425
333,422
327,424
333,422
334,427
338,421
348,422
352,425
354,422
364,428
361,420
360,419
358,423
352,425
347,427
340,427
334,422
330,419
331,419
337,422
342,426
346,428
353,426
350,422
356,419
363,420
366,425
362,425
353,420
355,427
342,419
340,421
337,425
330,419
336,417
338,424
341,420
346,426
352,424
355,418
362,420
367,422
369,426
360,427
356,424
350,420
339,420
340,416
339,422
336,426
336,427
335,424
339,421
348,421
353,422
357,425
363,424
363,423
366,419
362,428
352,426
349,423
346,420
337,418
340,423
334,426
332,425
337,421
338,419
350,421
359,424
363,427
364,428
366,425
359,417
355,419
353,419
348,422
347,425
337,426
331,422
331,420
342,425
340,420
348,425
354,423
356,423
362,421
370,420
365,424
364,422
353,423
348,420
341,419
339,421
337,422
333,427
330,425
335,423
337,420
345,420
352,422
358,425
363,427
367,426
358,421
355,420
353,418
345,422
335,421
342,423
329,418
335,419
334,421
335,426
344,422
353,427
354,420
360,427
361,427
359,422
355,420
354,419
348,423
344,425
341,427
339,426
328,418
323,419
329,421
340,423
346,425
353,426
353,424
355,421
361,418
364,425
355,419
353,420
348,421
338,419
344,417
336,426
327,419
329,423
336,421
342,424
348,427
356,426
354,420
360,420
366,420
362,423
362,425
356,424
348,423
343,420
342,416
336,419
335,421
339,427
337,427
343,424
355,424
353,423
363,427
361,429
363,419
364,420
355,422
349,419
347,426
338,416
343,419
334,421
334,425
340,427
343,423
345,419
356,418
358,419
363,422
375,427
368,426
359,422
357,419
353,418
347,419
348,422
343,425
330,418
335,426
337,422
346,421
349,426
354,427
359,426
368,423
367,422
366,424
363,426
357,425
351,422
341,420
339,417
335,419
334,422
336,427
337,425
341,421
349,421
353,419
357,422
365,426
370,427
362,423
355,422
356,424
341,419
346,425
338,426
332,420
330,424
328,423
342,425
337,419
356,426
354,428
357,425
360,422
360,419
361,422
359,425
353,427
342,425
337,421
332,419
328,419
328,422
333,423
338,425
344,425
350,422
350,419
362,427
362,420
363,421
356,424
347,427
341,424
338,421
336,423
335,421
327,421
325,420
334,417
341,423
349,426
355,428
352,425
357,422
358,417
359,420
356,425
352,425
344,425
340,424
335,418
330,419
331,419
333,423
333,421
346,425
349,421
357,417
360,422
362,425
360,421
364,427
351,418
353,427
340,424
336,421
334,420
330,420
333,423
336,426
342,428
344,425
351,423
353,422
361,422
365,426
366,427
358,427
353,422
348,420
339,419
342,428
334,420
329,425
330,422
336,424
341,422
349,422
356,429
360,422
365,428
362,425
359,420
357,421
355,425
350,426
340,428
338,424
330,421
330,420
334,419
343,424
349,428
353,427
353,425
356,422
362,419
364,420
360,423
361,423
350,426
342,420
344,418
340,426
333,422
333,424
332,421
341,426
346,427
355,425
354,422
358,420
366,420
365,424
365,427
358,428
349,423
338,419
339,419
336,421
334,424
336,425
337,426
342,423
344,421
361,427
354,419
364,427
366,419
365,423
359,425
350,426
350,419
344,426
343,420
336,422
334,425
336,427
337,424
341,420
350,421
358,421
360,426
364,428
365,426
357,422
354,420
350,418
344,420
343,424
339,425
330,423
332,419
333,423
342,421
348,419
357,422
353,425
355,422
369,427
361,419
363,427
353,424
346,422
334,420
338,418
338,420
336,424
334,427
334,423
339,421
343,420
354,420
357,424
361,426
365,428
359,425
355,422
350,416
348,426
339,419
340,425
332,422
332,424
328,421
341,426
339,420
350,426
351,420
356,422
363,425
366,427
359,424
352,420
347,420
341,418
341,420
337,425
333,425
331,424
329,420
334,418
342,418
356,423
357,423
360,426
363,419
359,425
359,419
354,422
345,425
338,423
339,422
337,422
329,419
334,423
334,426
337,424
343,422
349,418
353,420
360,423
367,425
362,426
356,424
349,419
345,417
343,421
341,422
336,423
331,426
331,422
334,421
345,424
345,420
359,420
357,423
362,427
362,427
359,418
360,424
356,421
342,422
337,420
337,417
334,419
333,420
338,426
342,426
345,424
350,421
354,419
361,422
368,425
367,425
360,425
354,422
347,418
343,418
343,419
335,423
337,422
331,419
341,425
339,426
346,420
357,423
355,423
364,424
362,422
360,418
356,421
355,422
348,424
342,424
336,422
332,418
328,418
333,421
339,423
343,425
347,427
351,424
351,418
362,421
364,422
362,424
355,420
356,424
341,425
339,422
342,419
333,425
328,425
334,418
340,423
344,423
354,427
356,427
357,426
361,423
360,420
359,418
357,421
350,424
342,426
338,423
327,420
324,419
326,419
336,421
340,423
345,428
352,424
356,424
355,424
366,420
365,419
356,422
350,426
343,419
341,425
336,419
332,420
330,423
333,426
334,427
338,425
341,420
351,420
354,421
361,425
364,428
359,425
352,424
342,419
340,418
340,420
338,424
332,427
326,425
332,422
334,426
343,421
354,421
353,424
352,426
359,423
365,427
355,422
351,420
348,423
339,427
339,427
331,424
324,421
323,420
332,420
340,424
346,428
352,428
348,424
354,422
360,421
359,422
360,424
354,425
343,418
341,426
338,422
334,421
332,425
325,419
336,426
337,418
348,427
351,422
355,423
360,428
364,428
357,425
351,421
344,419
342,418
341,423
339,426
330,426
326,424
329,421
334,419
342,423
349,425
353,426
356,427
360,422
363,424
358,420
349,423
348,420
340,427
333,425
334,417
330,422
329,421
335,424
336,428
340,425
348,421
349,420
356,421
365,424
364,426
359,426
350,422
344,420
337,419
338,419
335,422
331,426
330,427
334,423
337,420
346,425
349,421
357,420
358,424
358,426
358,427
354,419
354,425
349,420
344,425
342,426
333,424
328,421
329,419
335,419
347,422
356,426
359,426
358,423
362,423
361,419
359,418
360,419
356,423
347,425
341,422
338,420
326,421
332,418
339,417
341,427
346,424
356,418
357,426
355,420
367,428
365,424
357,422
352,418
348,418
342,422
341,425
336,426
327,422
327,420
334,419
338,418
349,424
357,427
357,428
360,425
364,420
360,419
356,427
352,419
349,421
337,423
342,417
337,427
329,418
333,425
336,419
341,425
346,423
349,420
355,420
364,423
367,425
363,425
355,422
348,419
341,418
340,416
341,421
336,425
330,423
332,423
336,418
338,418
352,421
352,423
359,423
363,425
359,425
359,421
356,419
349,423
338,418
344,425
336,417
330,415
334,421
339,424
343,425
346,422
351,420
353,417
363,422
366,423
364,427
356,424
351,421
341,417
337,418
337,417
335,421
332,424
331,417
338,425
340,422
353,419
358,418
359,421
363,424
368,422
361,421
354,420
353,418
346,419
344,424
343,426
332,423
329,419
332,417
336,418
349,423
359,426
358,428
358,425
365,418
365,416
360,420
359,423
355,423
342,417
342,424
332,416
331,425
330,420
339,423
339,420
351,425
352,418
359,427
360,425
363,422
359,418
356,416
355,419
353,424
346,425
342,423
334,420
326,418
332,420
339,422
345,426
352,428
357,423
355,422
364,420
371,427
361,418
360,425
353,420
349,419
344,418
338,424
333,419
328,424
334,420
339,425
345,427
350,425
351,423
355,420
365,421
367,423
364,423
355,426
348,421
335,419
338,419
334,418
329,421
331,423
331,427
334,422
346,425
350,420
356,418
360,420
365,423
358,426
354,419
353,426
345,417
338,421
340,423
336,426
331,423
328,422
328,418
336,416
344,420
352,422
356,427
363,429
358,426
353,423
348,421
350,419
342,425
340,421
335,423
327,418
331,419
332,428
337,425
344,421
349,423
356,423
361,427
364,426
362,422
357,420
353,419
349,422
342,424
343,426
336,424
328,421
327,418
332,420
340,423
343,426
354,429
352,425
356,423
365,426
357,421
357,417
351,421
343,422
338,420
338,426
326,418
326,425
328,419
332,421
339,423
343,428
351,426
352,422
355,420
361,420
361,422
360,424
352,426
341,424
336,421
331,416
331,419
329,421
333,424
336,427
341,420
348,427
354,423
361,419
364,424
361,427
357,420
352,424
350,423
339,421
334,417
334,416
329,421
329,422
335,425
338,425
338,422
348,420
351,420
359,423
365,425
361,427
353,423
349,418
341,416
335,417
336,422
327,418
332,421
324,418
337,425
336,419
342,422
350,421
351,421
358,426
358,417
356,419
354,421
351,425
343,426
334,423
332,419
327,417
324,418
331,421
340,424
341,426
345,424
347,422
352,419
356,420
361,420
358,426
349,418
348,424
336,424
335,421
334,414
328,425
326,417
333,426
335,419
342,422
347,422
347,418
358,419
362,420
362,424
354,425
349,420
343,418
336,417
337,418
332,425
329,421
329,418
329,419
339,419
343,424
352,421
353,424
358,426
362,424
362,422
352,424
352,423
341,419
336,417
336,419
333,419
333,424
329,425
335,423
339,420
347,420
352,420
357,423
362,425
360,422
352,421
352,420
351,422
336,421
341,422
332,424
329,418
330,420
333,423
343,420
347,426
350,421
360,428
362,426
361,423
360,418
358,420
354,420
352,423
341,427
343,424
330,421
328,418
333,417
340,423
346,424
352,428
357,425
355,421
361,422
369,426
362,419
359,423
352,425
344,425
343,424
342,421
334,421
335,423
334,420
340,419
349,418
360,424
365,426
363,427
366,424
368,419
363,417
362,422
357,423
352,426
348,426
340,424
338,418
340,420
344,420
353,426
352,422
364,428
361,428
373,423
376,422
379,420
374,427
367,420
361,425
352,421
350,420
348,418
347,420
350,425
351,427
353,425
358,423
367,420
371,419
379,423
388,427
379,427
372,425
367,420
360,417
355,418
358,423
348,421
352,424
350,425
356,426
362,423
370,425
371,420
383,426
380,418
387,419
388,423
381,426
375,426
361,422
358,419
358,417
356,418
359,423
366,426
367,427
370,422
378,421
379,418
387,421
396,425
393,427
386,419
384,426
376,418
369,424
369,421
358,422
357,423
360,417
371,423
374,426
379,425
381,420
385,418
394,420
398,421
395,426
393,425
384,423
376,418
374,416
371,419
371,423
371,424
370,425
373,423
382,423
386,422
394,421
395,420
402,423
403,422
393,422
392,422
384,420
382,425
376,425
374,421
365,419
364,417
374,420
383,423
387,427
396,427
395,425
396,421
404,421
403,421
401,424
395,426
391,424
381,422
379,418
379,423
371,418
375,420
379,423
382,425
386,426
397,419
397,422
407,423
413,424
407,425
398,422
393,421
385,417
385,417
386,419
382,423
376,425
381,423
383,421
387,418
399,420
402,423
409,427
412,427
409,422
402,419
404,425
395,418
394,418
391,421
382,425
376,426
377,418
386,426
392,422
398,424
405,428
402,424
407,424
410,422
411,420
408,423
405,424
400,427
392,426
389,422
385,421
380,419
385,422
393,424
397,428
401,428
409,424
409,426
417,425
415,424
420,419
413,428
405,420
402,427
396,419
393,425
387,422
384,419
389,420
395,426
404,429
409,430
413,427
415,421
424,426
426,428
419,430
416,426
407,425
398,421
401,422
395,425
391,421
389,427
394,429
396,426
406,425
413,427
412,425
426,431
424,423
425,424
423,426
417,429
411,427
401,426
402,422
394,421
392,423
399,427
403,428
405,430
410,428
415,424
419,423
427,425
436,429
431,431
422,423
421,430
408,422
408,429
403,425
400,426
401,426
399,425
409,429
406,424
420,422
423,427
429,429
436,433
432,428
424,427
420,424
416,423
408,425
410,427
404,431
399,427
399,425
403,425
410,426
414,430
426,433
425,432
425,427
433,432
432,429
433,426
425,425
421,433
410,427
407,431
407,426
401,430
407,432
409,432
408,426
410,428
424,425
427,429
435,433
437,433
433,429
421,427
417,427
415,426
411,430
412,432
405,432
396,430
405,427
402,427
418,432
417,435
424,431
427,429
436,427
435,432
429,426
423,433
420,428
411,427
410,422
409,425
403,427
403,432
406,432
406,428
413,427
423,424
427,429
434,432
434,434
433,433
426,428
419,426
415,426
411,432
407,427
402,430
402,430
398,431
400,426
409,434
414,427
421,436
425,427
431,431
438,434
432,434
423,430
416,426
412,425
408,429
410,427
404,432
401,431
403,431
405,427
410,427
422,430
429,432
431,434
433,434
433,430
431,429
424,428
424,427
415,427
409,431
408,428
400,427
403,432
402,428
406,427
411,431
426,432
427,436
428,434
432,432
430,427
426,425
426,430
422,431
415,432
412,434
405,430
399,429
402,427
406,430
417,432
420,437
420,430
427,435
431,434
438,428
438,428
432,431
423,432
419,431
410,430
408,425
405,427
402,431
407,433
410,436
415,435
416,430
423,429
434,434
440,436
441,433
432,431
428,428
423,428
416,431
410,431
416,433
400,427
408,433
409,427
417,437
418,433
432,432
432,433
435,431
444,434
442,436
436,437
428,432
423,431
415,429
418,429
418,433
413,435
412,436
411,433
416,432
422,427
432,432
438,434
438,432
447,435
435,436
435,435
429,433
424,434
416,428
422,436
409,428
409,430
416,434
420,436
423,437
429,434
430,433
431,429
442,434
449,436
445,436
437,435
428,432
417,430
418,430
418,431
415,433
416,438
417,429
420,438
427,433
435,435
435,438
436,439
447,434
449,434
441,432
442,436
434,436
425,435
421,433
415,429
412,430
418,433
422,436
428,438
431,436
438,432
438,432
448,432
455,434
452,436
444,439
438,435
430,431
432,436
421,431
422,429
417,433
419,433
423,437
429,429
437,438
444,433
443,436
448,432
451,431
449,432
448,433
444,436
434,438
428,433
425,431
420,429
420,432
426,433
436,438
437,437
442,436
441,431
447,432
456,437
454,434
454,436
443,439
439,438
434,435
433,432
430,437
421,430
428,438
429,436
436,436
436,433
448,432
452,436
460,438
464,436
456,437
452,433
446,432
443,432
441,435
439,439
431,437
426,432
427,432
432,430
441,432
444,435
452,435
449,437
453,438
461,437
454,434
455,438
445,430
444,437
436,438
430,434
424,431
424,429
431,434
440,434
444,437
451,438
449,436
452,430
461,431
462,433
458,438
453,437
450,437
438,433
434,432
435,437
428,427
432,433
429,435
436,439
443,439
453,432
452,437
460,433
460,433
462,431
459,431
455,433
454,435
446,437
439,436
436,432
430,429
435,430
442,435
447,438
455,440
458,437
459,434
462,433
469,434
469,437
457,433
460,435
444,429
449,439
438,438
436,432
438,431
441,438
440,433
452,439
457,438
455,434
458,433
469,435
472,440
465,438
458,433
451,432
445,431
446,434
443,437
436,436
434,435
441,432
444,432
457,437
461,431
465,432
470,438
472,439
470,437
470,432
461,434
459,435
454,437
452,437
445,435
440,430
442,432
448,432
455,435
464,440
466,439
467,435
474,433
476,432
475,435
473,434
469,439
460,438
453,434
460,436
445,432
451,431
456,434
454,435
460,439
470,433
475,440
473,431
484,437
482,433
476,434
474,431
472,434
465,437
466,438
459,437
452,434
453,433
457,431
467,437
471,439
479,442
478,439
483,436
483,434
485,435
483,439
480,434
471,438
464,441
464,439
460,433
457,438
454,435
464,441
466,440
473,439
475,433
477,434
486,435
491,439
487,440
481,440
472,437
465,433
463,431
462,434
460,435
459,440
459,439
462,435
467,434
477,434
479,442
480,436
485,440
489,438
478,438
476,440
470,434
467,441
466,436
463,438
461,438
457,440
456,437
465,435
473,434
482,436
484,440
492,442
493,441
487,437
485,433
481,435
475,436
471,438
470,441
463,439
460,437
469,439
468,436
480,440
479,443
485,437
488,439
496,439
495,439
499,437
486,436
480,434
476,436
478,438
473,440
467,440
463,438
463,436
468,435
477,441
487,445
484,442
488,440
495,435
495,437
494,441
482,437
485,443
473,443
471,440
470,437
466,437
467,443
469,437
477,444
479,440
488,436
487,436
496,438
502,440
500,443
494,443
487,439
480,438
475,434
479,442
472,442
464,440
464,437
467,433
479,444
487,438
488,443
491,438
497,442
499,445
494,437
493,444
482,438
477,439
469,439
469,437
464,438
467,440
473,443
474,445
478,442
485,440
488,439
493,438
504,443
503,444
494,444
488,443
480,438
472,435
474,437
466,439
467,439
460,443
467,446
474,444
480,442
485,442
489,443
489,440
499,444
495,447
490,444
483,436
478,437
472,437
473,441
468,443
462,443
463,440
466,439
471,438
479,441
484,442
488,447
493,444
490,443
484,438
488,443
474,445
464,444
466,437
464,443
459,440
456,441
458,438
465,437
469,438
481,442
483,445
484,445
490,438
488,439
486,441
479,445
477,444
463,441
461,439
458,436
457,439
457,441
464,443
466,446
469,446
478,444
482,443
484,443
491,444
483,440
480,438
475,438
472,441
468,443
464,444
454,439
450,439
456,437
463,440
469,444
477,447
477,443
477,443
480,440
484,439
484,442
481,444
473,438
469,444
459,437
463,438
456,443
451,446
455,446
463,439
471,445
481,442
483,443
485,448
488,446
481,444
481,440
479,439
475,440
467,445
465,444
459,443
451,440
455,439
460,439
468,442
474,448
479,450
478,444
486,442
486,442
486,447
476,446
473,445
469,442
466,441
464,448
452,438
453,447
454,444
456,441
461,440
475,443
476,444
481,448
484,450
484,445
476,442
473,440
474,441
465,446
461,447
455,445
447,443
446,439
453,439
458,447
460,442
472,444
472,447
475,449
481,444
481,444
475,443
466,444
466,447
461,448
455,445
448,443
442,442
442,441
449,444
456,448
463,450
464,448
466,447
470,444
475,440
474,444
472,448
467,449
456,447
445,442
450,445
437,442
445,441
443,449
448,446
457,441
466,448
464,443
471,447
477,448
475,445
468,444
463,442
461,440
457,443
454,446
451,445
442,445
438,442
440,440
449,439
457,444
469,448
468,447
470,442
475,445
476,443
471,440
466,440
456,441
448,441
449,443
440,442
441,446
442,448
443,447
445,443
451,441
464,441
467,446
470,448
476,447
467,445
461,444
457,439
452,442
450,445
448,446
439,447
434,443
435,439
447,448
443,439
457,443
459,446
460,449
465,447
471,441
466,445
462,443
459,445
452,445
446,445
441,443
433,437
433,439
441,441
447,446
449,446
452,447
456,444
458,440
467,441
467,443
464,447
458,447
449,445
440,440
444,445
433,438
434,439
432,442
435,445
439,447
446,440
451,449
454,441
463,443
467,449
460,445
454,444
448,441
442,441
441,445
437,444
425,440
425,440
427,438
432,439
446,442
453,446
454,448
456,440
461,445
463,442
461,438
457,438
449,443
436,439
437,442
431,438
425,437
427,440
433,443
438,444
442,447
447,442
447,441
456,438
462,442
461,442
456,447
449,443
440,439
431,439
434,438
431,441
430,441
423,439
436,445
437,439
447,441
451,444
452,444
454,446
460,440
456,444
455,440
452,443
444,446
437,443
432,441
426,437
425,438
429,440
437,445
439,447
442,444
446,441
450,439
458,440
462,440
460,445
449,446
444,442
440,441
435,440
437,437
430,437
425,438
426,443
429,435
442,444
445,436
451,446
453,443
455,441
455,438
455,439
451,439
445,444
432,444
431,441
429,437
424,437
428,439
433,442
438,444
440,445
446,442
444,437
455,439
459,444
454,438
450,441
446,436
443,436
438,437
431,442
429,439
425,439
433,442
434,442
439,442
444,443
447,439
452,438
460,438
461,443
459,443
451,443
442,441
434,435
433,437
432,440
428,444
426,445
427,444
430,441
442,443
445,436
454,439
456,441
459,443
457,444
453,439
452,443
444,437
441,440
441,443
435,444
428,440
428,435
433,440
440,442
444,444
449,442
450,439
454,435
461,436
461,439
457,443
450,442
441,435
435,443
437,438
431,434
425,435
429,436
429,438
439,441
439,439
453,444
456,442
457,442
455,439
451,434
448,436
446,439
441,442
438,443
430,439
421,434
420,434
430,436
436,440
441,443
447,443
446,440
449,438
460,442
456,436
457,436
448,439
440,442
428,444
433,434
427,440
423,437
426,441
430,441
433,441
435,440
440,437
446,436
455,439
461,441
459,442
446,442
439,439
431,433
429,436
431,438
428,438
421,441
426,438
425,435
438,441
443,436
451,435
449,442
453,440
459,437
456,441
445,435
441,441
433,439
431,436
428,434
425,434
426,439
430,441
432,442
435,439
444,436
445,436
451,437
461,440
460,441
453,443
445,439
440,433
432,432
434,439
425,431
423,439
426,435
432,438
431,441
440,440
452,436
448,438
461,438
465,441
460,442
455,436
445,434
438,432
435,434
436,438
432,439
425,440
427,438
429,434
431,433
442,436
447,437
449,441
452,442
453,436
453,437
444,435
445,440
431,442
430,438
430,434
425,433
422,438
422,434
428,438
432,437
436,434
442,433
449,437
456,439
457,441
447,441
441,435
