atd0,atd1
409,433
407,431
417,431
418,430
418,432
414,436
407,434
396,430
394,430
394,427
388,428
385,433
392,431
392,436
397,436
408,429
411,432
412,433
424,434
416,430
413,428
413,430
408,431
401,436
398,436
391,433
385,429
386,427
394,428
402,433
408,436
414,435
413,432
414,430
420,429
419,427
420,433
409,428
408,432
395,427
399,425
390,428
384,432
385,434
388,424
398,434
407,430
415,432
416,435
419,436
419,431
412,430
409,427
409,430
400,429
400,433
397,434
386,430
384,426
391,426
396,429
403,432
411,436
411,434
416,430
419,433
420,430
417,434
407,428
407,433
390,435
395,426
389,431
386,429
388,433
394,433
397,434
402,431
404,429
411,428
418,432
423,432
419,435
414,432
406,428
400,426
396,426
396,431
395,433
386,435
387,430
392,429
393,431
407,432
407,430
414,435
413,436
419,429
417,432
413,430
404,431
401,430
394,431
394,432
386,432
381,430
385,427
393,428
401,432
409,435
408,436
411,433
414,430
414,426
414,429
413,431
407,435
400,435
394,432
396,429
382,429
389,427
390,425
395,432
399,435
411,430
416,437
415,429
421,432
422,430
419,435
410,436
403,430
396,427
398,426
394,430
389,432
391,433
397,434
399,431
402,429
411,426
412,430
420,433
422,435
418,434
412,430
408,430
402,431
393,434
391,434
387,432
386,431
388,428
399,433
403,434
407,434
409,432
411,429
418,428
421,429
422,434
415,433
408,434
397,432
396,428
396,428
388,428
389,433
394,435
395,435
399,430
413,434
408,431
420,433
416,438
418,431
419,431
411,432
401,427
403,432
394,427
392,427
387,431
391,434
392,436
394,432
400,432
410,430
415,433
419,433
423,436
420,435
412,433
405,431
400,428
398,431
399,432
392,436
383,428
390,436
391,428
399,433
403,434
412,434
406,432
422,435
416,429
418,438
408,429
406,432
399,432
400,434
391,434
385,431
381,428
390,427
395,430
402,435
411,436
410,434
413,434
413,430
415,429
415,431
410,435
406,435
393,428
394,436
388,431
387,429
390,428
391,430
394,433
404,431
404,431
406,430
414,429
424,434
422,434
417,434
408,432
396,431
392,429
393,427
390,429
384,435
390,436
390,433
394,431
402,429
410,429
413,434
422,436
415,429
417,435
407,429
407,436
398,431
397,429
396,433
381,426
385,435
385,435
389,430
395,427
406,426
412,431
415,435
420,435
418,434
412,430
406,428
406,428
397,429
398,434
393,435
386,434
382,428
388,427
396,428
399,434
411,431
410,434
420,431
424,435
415,436
414,429
406,434
405,429
399,432
397,435
390,433
385,431
386,426
393,428
400,430
409,434
412,435
411,433
411,432
416,430
415,428
414,432
409,434
402,434
395,432
392,431
391,433
383,426
395,428
394,431
400,434
411,434
407,431
417,435
418,430
418,426
412,430
411,431
408,435
399,433
395,431
391,427
382,428
388,429
393,431
400,435
398,435
407,431
407,427
415,425
423,429
423,430
418,434
411,426
405,434
398,431
400,430
390,432
385,434
389,425
393,433
399,428
408,432
414,435
415,434
415,433
419,427
420,427
415,431
413,432
405,434
398,432
392,430
383,426
386,426
394,429
398,432
403,435
409,434
414,431
413,434
422,431
419,429
423,427
417,437
407,427
400,434
397,428
395,431
388,428
388,430
395,434
395,433
397,431
404,426
409,427
420,431
424,433
423,435
417,433
410,430
403,428
398,429
400,431
399,433
390,432
389,433
395,431
398,430
405,434
411,435
413,437
417,430
422,433
414,431
418,432
405,428
399,424
401,430
400,432
395,435
390,432
391,432
391,428
401,427
411,431
413,435
417,436
419,435
418,432
413,429
410,429
408,430
404,435
392,430
398,435
384,434
388,430
395,428
401,435
402,430
416,437
414,426
420,437
421,432
420,430
419,428
417,430
412,432
404,435
397,434
393,429
386,429
386,428
397,431
400,434
407,436
413,436
414,433
418,430
422,429
423,436
419,428
414,432
410,428
403,433
396,437
393,431
391,431
388,433
399,433
404,437
410,435
413,431
411,431
420,428
422,432
420,431
417,434
409,435
399,431
398,429
394,426
391,431
392,433
398,434
398,435
399,432
416,433
411,431
423,429
426,438
422,435
421,432
412,435
406,429
405,435
396,429
394,430
393,430
395,435
397,433
398,433
402,430
410,427
415,430
423,434
427,437
423,437
416,435
408,429
401,428
398,431
398,434
396,436
388,429
392,436
396,436
402,431
410,435
412,439
414,429
419,438
423,431
418,435
410,430
406,430
402,429
400,432
398,437
389,436
386,434
388,431
393,429
399,431
411,436
419,437
419,438
421,433
416,431
418,431
412,432
406,433
402,433
397,435
393,437
387,432
390,431
396,431
394,431
407,436
413,437
410,435
418,431
420,429
419,430
420,433
414,437
404,435
398,429
394,429
389,428
388,430
391,433
397,437
400,435
401,435
410,430
412,428
420,437
422,430
420,433
412,436
407,429
404,437
397,427
394,436
390,429
387,432
393,433
397,437
401,432
408,432
411,428
418,431
426,434
424,437
417,434
411,431
407,430
398,427
399,429
396,433
394,435
390,433
390,431
399,432
400,431
417,436
411,437
418,435
427,431
423,431
419,432
411,432
407,428
400,428
399,431
398,432
393,436
392,433
393,431
400,427
407,431
417,431
420,435
424,436
425,434
421,432
415,429
413,429
411,432
407,435
398,429
396,435
387,432
393,431
403,436
402,430
416,434
413,430
420,439
423,436
423,432
419,429
415,429
411,432
405,435
400,436
395,431
386,430
386,428
394,426
401,434
410,435
417,437
413,433
418,430
420,428
424,428
417,432
412,430
405,431
403,431
396,434
389,433
388,428
391,431
396,430
403,431
407,437
415,433
414,430
416,429
421,430
424,432
420,435
415,434
405,433
397,429
394,427
391,428
390,428
393,434
397,434
400,434
405,432
417,435
409,431
424,428
422,430
418,433
412,434
406,425
402,435
397,428
396,431
390,433
390,435
392,432
397,429
400,428
411,431
417,434
425,438
427,435
423,432
417,431
412,429
408,426
405,433
405,437
398,436
392,429
393,433
397,430
404,434
404,431
417,434
417,437
423,428
426,435
428,432
425,434
419,433
410,434
399,431
400,428
397,427
395,429
399,434
401,436
403,435
411,432
413,429
419,428
427,432
431,435
427,436
419,433
417,429
404,430
405,430
400,431
399,429
396,427
395,431
400,431
411,435
411,430
417,429
420,433
429,435
429,436
425,434
415,433
408,427
402,429
405,430
401,432
394,435
397,435
396,432
399,430
405,430
419,432
423,436
421,430
429,438
421,427
424,438
416,432
414,431
401,431
405,432
395,427
397,434
390,430
400,428
407,432
416,435
422,437
420,437
424,432
425,429
424,430
426,432
416,436
411,437
401,435
399,431
393,429
391,428
397,433
404,436
401,430
419,440
416,434
420,433
424,433
424,435
421,428
418,437
413,428
406,436
398,432
396,428
396,427
395,432
401,433
405,439
409,437
414,434
412,432
425,429
427,434
430,437
426,437
418,434
411,433
404,427
403,429
400,436
394,431
394,435
397,436
402,430
414,437
417,436
420,434
424,434
431,435
429,438
423,437
414,433
407,431
402,427
404,433
400,432
395,436
394,434
398,434
402,431
414,430
419,434
425,434
430,438
428,436
420,433
424,435
410,431
407,436
396,437
400,429
395,433
388,435
394,430
403,437
403,430
418,431
421,435
426,438
429,438
424,434
419,431
415,430
412,432
406,434
403,436
398,437
389,433
391,430
396,429
404,433
411,434
417,437
417,431
425,439
424,436
426,431
425,429
413,430
405,434
403,431
402,431
394,429
392,427
395,429
402,433
406,437
410,437
414,432
416,429
422,431
428,430
423,434
417,435
407,436
401,432
399,428
398,426
396,430
396,435
394,428
405,435
404,428
417,431
418,435
421,433
430,436
425,431
426,437
419,434
411,433
400,429
400,429
396,431
396,433
396,435
399,436
399,432
406,431
413,431
418,432
427,434
429,436
426,436
418,431
411,430
406,430
402,437
399,429
396,433
388,436
392,436
399,434
408,433
408,433
419,436
421,438
424,436
422,433
419,430
418,430
415,432
408,434
404,436
400,433
391,430
392,429
397,429
403,432
409,435
416,436
416,435
422,430
432,434
423,430
423,428
419,432
410,432
402,430
407,435
394,428
394,434
392,428
398,431
403,432
407,436
416,435
414,432
419,430
426,428
425,429
422,432
419,435
410,435
402,431
400,428
395,428
394,429
395,435
400,433
401,429
410,435
415,434
423,431
427,436
422,437
421,431
420,434
410,432
410,434
407,436
400,432
394,431
388,429
393,428
401,431
410,432
419,437
417,435
418,431
422,429
423,427
422,433
421,435
414,436
404,434
399,432
400,433
391,429
395,427
397,430
397,433
404,430
420,436
417,430
422,435
423,430
424,430
420,433
418,436
410,436
396,432
396,428
392,428
391,429
395,433
398,436
401,436
402,432
411,428
414,430
423,433
425,435
420,436
413,427
414,435
405,429
400,433
397,431
393,428
389,428
392,434
399,431
401,433
406,431
413,429
419,432
425,433
430,436
420,436
412,433
404,431
398,427
402,430
402,434
394,435
390,435
389,434
393,431
402,428
411,431
409,434
422,434
419,437
416,430
418,431
408,435
403,431
397,431
400,431
389,430
383,429
386,429
392,432
401,436
405,438
412,435
409,433
416,430
421,431
423,431
417,436
410,435
403,430
397,430
393,428
387,427
389,434
388,429
401,434
397,436
407,430
413,434
415,435
423,432
426,437
416,429
413,435
408,433
397,432
393,428
390,428
387,432
391,435
394,436
396,434
398,433
406,430
409,431
419,433
424,435
419,436
415,433
408,432
403,426
401,435
396,427
393,431
386,433
384,436
392,435
399,430
400,434
412,433
413,434
416,429
419,431
420,434
419,434
410,434
405,433
395,431
390,429
389,428
388,432
394,434
397,437
402,434
403,430
407,430
414,430
421,435
417,432
420,435
411,437
409,429
402,432
399,432
398,429
392,435
383,428
391,436
395,434
395,432
406,430
411,430
415,433
422,436
421,438
415,434
405,429
404,429
397,428
400,431
397,432
391,436
384,432
387,427
395,428
405,434
409,429
413,431
419,435
417,436
418,428
417,436
410,429
404,433
400,429
403,432
392,434
387,433
389,431
391,428
400,427
409,433
416,434
420,437
419,433
420,432
413,429
413,429
412,429
409,431
402,434
395,433
392,431
385,431
395,428
401,436
400,430
410,436
412,435
420,433
422,433
426,433
422,437
417,436
409,433
400,429
397,429
398,429
394,433
394,434
393,433
399,431
404,430
413,429
416,431
424,433
429,433
429,435
420,432
421,433
408,429
406,435
401,429
396,427
392,430
391,435
396,427
407,437
405,429
415,429
421,432
430,434
429,437
421,430
417,428
411,427
408,428
405,431
405,431
396,433
391,432
392,427
397,426
407,430
418,432
419,435
417,427
431,436
428,432
424,430
421,427
416,429
403,432
405,429
399,430
398,430
398,434
396,435
400,431
407,430
415,429
417,430
427,433
429,436
426,434
418,432
411,428
408,428
404,429
405,432
401,433
394,433
393,432
401,433
400,431
413,428
420,436
417,434
425,432
424,435
424,430
421,436
413,426
408,429
406,432
403,434
397,436
393,432
395,430
399,428
405,430
416,433
418,435
421,436
424,433
424,431
422,428
419,430
416,433
407,436
401,429
402,435
393,433
391,430
399,429
403,438
406,428
416,436
417,430
422,436
425,433
422,430
417,430
420,432
415,434
407,436
402,433
395,430
391,428
390,430
399,432
409,434
409,436
415,431
412,431
419,429
426,431
424,434
421,432
410,434
404,427
405,437
399,435
394,431
391,432
393,431
404,435
407,437
412,434
412,433
414,431
421,431
428,432
427,434
420,436
411,434
400,428
398,426
398,428
394,430
392,435
396,435
401,433
403,432
419,435
412,430
423,429
424,431
421,435
414,437
413,429
410,436
399,428
399,432
399,434
389,434
389,432
390,428
395,428
402,431
415,432
416,436
419,436
418,435
415,431
414,428
411,431
406,434
402,434
399,437
391,430
393,432
390,431
398,431
402,436
408,431
416,432
411,435
424,433
418,433
414,431
414,429
413,434
404,434
402,436
394,431
388,431
386,429
394,429
400,434
407,435
412,437
413,436
416,430
419,431
422,431
419,433
416,436
404,428
404,437
399,435
394,429
391,428
393,428
391,435
399,431
398,434
410,431
412,429
416,431
424,432
423,436
418,437
407,433
399,426
394,427
396,428
393,432
388,435
387,435
394,431
395,430
403,429
413,432
415,433
423,433
422,436
414,436
414,429
409,435
401,430
395,432
396,431
387,431
384,428
390,428
394,433
405,435
409,436
411,433
412,429
417,429
420,427
419,432
415,434
406,436
394,433
391,429
387,427
386,428
386,430
386,430
398,434
398,429
412,428
412,432
414,435
416,437
418,428
417,437
408,427
406,431
399,432
396,435
387,433
379,430
386,428
392,429
399,431
407,436
408,437
411,434
416,430
417,427
416,430
411,432
409,436
398,435
392,425
393,434
390,431
385,429
390,428
394,431
395,431
409,433
409,430
419,434
422,437
419,434
413,428
406,427
404,429
399,432
397,432
393,434
385,432
385,427
389,426
395,429
401,434
410,433
409,430
419,433
418,426
421,433
412,435
410,428
402,431
401,429
396,429
396,429
387,429
386,426
394,427
401,430
408,435
410,434
409,432
414,428
417,427
417,428
415,431
409,434
400,434
394,430
391,428
385,424
387,428
391,430
390,430
401,433
405,429
414,429
413,432
416,435
420,429
422,435
410,427
409,433
400,432
395,427
391,427
387,428
392,432
397,434
400,434
403,433
409,430
409,428
417,429
425,431
423,434
420,437
413,430
404,429
394,425
400,435
390,426
387,430
384,433
390,435
396,432
404,432
410,432
417,431
421,436
424,435
421,433
415,429
408,427
404,428
401,431
401,434
391,432
387,431
389,428
395,428
402,430
413,431
419,434
418,436
420,432
419,430
420,432
413,428
413,429
403,433
401,428
397,433
389,427
393,434
395,427
398,430
407,432
415,436
421,436
421,432
426,431
423,428
422,429
419,432
419,434
406,435
401,433
395,428
391,428
395,430
402,432
407,436
410,437
421,431
423,435
427,431
434,426
430,430
425,432
418,430
417,430
402,429
402,426
401,429
401,432
405,435
405,436
407,431
415,431
422,430
426,432
432,433
437,437
430,437
425,433
418,428
412,430
409,431
411,433
399,429
404,436
401,430
414,436
412,436
425,433
430,431
435,438
436,427
437,436
432,434
427,431
421,429
416,430
414,433
414,435
408,438
407,434
410,431
417,430
422,433
433,436
436,438
436,438
439,434
434,432
434,430
433,438
425,431
417,434
419,432
413,429
411,428
410,433
413,433
422,435
427,432
430,431
435,431
444,437
447,435
443,436
436,434
428,431
421,429
423,430
421,434
415,436
410,437
413,433
419,429
422,431
434,432
441,436
438,432
451,436
443,438
441,434
441,435
427,435
423,430
427,437
415,429
414,437
414,436
419,433
422,428
431,433
439,436
444,438
449,439
452,436
447,433
443,428
441,433
436,435
431,437
426,439
420,433
415,430
421,431
424,439
431,433
437,436
438,439
440,433
452,433
453,440
451,435
446,437
443,434
435,436
430,439
424,436
418,432
415,430
424,433
432,436
438,438
445,440
441,437
445,433
450,433
455,432
454,436
450,440
444,440
432,435
431,435
424,433
423,431
426,437
425,437
433,435
440,438
441,434
450,439
452,430
461,433
460,436
455,439
450,439
445,438
434,435
431,432
429,432
426,435
430,438
436,441
437,437
442,436
445,432
451,434
461,436
465,438
454,430
456,439
446,438
443,434
439,432
437,431
429,436
426,435
426,436
431,431
438,433
448,434
453,438
457,440
460,442
459,434
452,434
450,433
448,434
441,436
441,438
434,437
426,436
425,432
428,430
438,435
445,438
447,433
456,439
453,441
460,440
460,437
460,434
454,441
448,433
443,438
436,434
429,431
426,432
431,435
438,438
443,441
450,441
455,438
454,435
460,432
464,437
465,440
461,442
453,439
444,437
437,433
436,434
436,436
432,433
434,435
438,442
441,441
452,439
460,438
452,437
464,440
462,434
462,434
458,436
457,439
446,441
440,440
434,436
431,433
432,434
440,436
446,441
449,442
456,441
457,437
459,436
466,434
465,437
465,438
453,434
452,441
439,440
444,438
441,435
439,432
440,441
440,442
443,441
444,437
454,436
462,437
469,439
473,442
467,442
459,439
455,434
448,432
447,438
447,439
443,441
437,444
438,441
442,436
449,444
453,438
464,438
464,439
467,445
466,445
465,436
462,442
456,437
452,440
451,442
442,442
437,438
436,436
443,435
448,438
455,439
464,444
463,443
463,439
469,437
472,436
468,438
466,441
455,442
450,441
446,438
438,439
439,436
443,435
444,445
448,437
454,440
458,438
462,441
466,437
469,434
467,438
467,439
457,443
449,443
446,438
443,438
437,435
437,435
442,439
446,441
449,444
457,440
457,438
460,437
467,441
472,441
458,437
463,443
450,444
449,440
448,438
447,436
439,443
434,436
440,442
444,437
451,440
462,445
462,443
462,442
466,439
466,437
463,437
462,441
460,443
448,442
443,439
438,436
433,436
437,439
443,439
448,442
453,444
461,440
461,441
468,439
475,434
468,437
462,438
452,439
453,442
440,437
442,435
438,437
436,439
438,445
442,442
443,439
447,438
454,436
457,440
465,441
468,443
460,442
454,438
447,435
441,434
440,439
442,442
434,441
430,435
435,443
440,438
446,440
447,437
455,436
459,444
461,437
460,444
454,439
447,436
446,433
437,439
439,440
432,441
428,442
426,440
430,436
438,437
443,440
455,443
457,443
461,442
460,440
456,435
454,435
452,437
442,437
440,439
432,441
425,432
429,435
427,441
437,438
433,438
446,440
451,443
453,443
455,440
456,437
453,435
452,437
449,438
442,439
435,442
430,437
420,434
420,433
427,437
436,439
439,442
445,443
445,438
447,437
458,441
453,434
454,436
445,439
440,434
437,435
434,440
427,432
424,439
422,437
425,433
431,435
436,438
448,439
449,443
454,443
455,439
452,435
449,432
444,436
443,439
436,440
432,440
421,435
419,435
421,433
428,442
432,437
437,440
446,438
452,435
456,436
453,439
447,437
446,438
438,435
432,434
431,435
433,436
424,439
420,440
422,437
424,431
431,434
443,437
445,441
447,443
452,440
452,437
446,435
441,434
439,436
432,440
425,433
429,440
417,433
420,435
422,438
430,436
435,435
442,443
441,432
448,441
450,437
447,436
445,434
441,434
435,435
429,440
425,441
419,437
415,434
416,431
423,436
428,440
436,442
440,439
443,437
446,436
450,433
446,441
443,434
438,438
427,440
424,441
424,432
417,437
416,436
423,439
421,435
429,431
438,438
444,440
448,441
450,441
447,438
442,434
438,433
434,434
429,439
431,439
426,438
416,432
412,433
420,433
425,436
431,440
432,433
444,439
440,441
449,440
451,437
446,442
435,433
434,442
423,432
424,440
416,437
411,435
420,436
425,441
426,440
428,440
434,437
435,435
445,434
453,438
449,441
443,440
435,437
426,434
420,433
424,439
418,433
413,439
417,436
425,436
423,439
430,433
440,441
440,432
450,436
451,439
444,441
439,437
429,437
420,432
420,433
417,434
415,438
414,439
415,439
419,434
422,434
432,434
433,438
441,439
445,443
442,439
440,435
429,434
429,432
423,432
418,440
411,435
411,437
414,437
415,436
418,434
425,431
433,435
441,440
442,438
442,438
438,437
435,434
432,432
426,434
421,438
420,440
415,438
406,434
408,433
418,433
424,436
433,438
428,435
439,440
437,440
444,437
441,438
434,438
427,433
424,438
418,432
417,434
412,435
412,438
413,437
416,435
419,434
431,431
434,436
440,440
445,441
439,436
433,433
426,434
424,431
420,435
422,438
416,438
411,429
412,438
417,432
417,437
428,436
436,434
436,435
439,437
448,435
442,437
434,433
431,431
429,432
425,435
423,438
417,435
410,435
412,431
417,431
426,435
436,435
440,439
441,438
443,435
445,432
442,431
441,433
431,434
426,435
418,430
424,435
412,437
412,436
416,432
421,434
426,435
430,431
435,431
438,431
448,436
452,437
443,439
438,434
431,432
421,429
424,432
421,434
419,435
417,437
420,434
423,432
428,430
442,434
446,438
453,440
448,431
455,439
445,434
444,435
434,437
423,432
431,438
422,431
420,436
421,434
422,431
426,429
438,432
446,437
449,441
453,440
451,436
450,433
443,432
443,432
437,436
435,439
429,438
425,435
422,433
424,431
432,433
436,437
446,437
446,437
447,433
461,433
456,436
451,436
452,437
441,434
433,432
435,432
432,435
429,436
427,440
428,437
432,433
440,432
451,436
450,437
461,439
460,438
458,437
452,434
448,433
446,434
439,436
432,435
433,439
423,433
430,431
435,436
438,439
443,435
457,440
450,431
457,439
461,439
455,436
450,432
447,433
444,436
442,439
437,439
428,438
425,435
429,433
438,435
442,438
454,440
451,442
452,438
455,436
457,434
459,441
452,434
447,441
440,433
437,439
430,440
429,438
431,434
433,436
440,437
443,440
452,441
455,439
457,438
462,436
463,432
458,436
452,441
452,439
441,440
434,435
432,433
428,432
432,438
439,442
440,442
442,441
453,439
451,437
464,438
459,441
458,443
456,441
455,436
448,443
438,434
439,442
432,440
427,437
430,436
439,436
444,439
453,444
456,444
456,443
460,437
464,437
459,437
458,440
452,441
445,444
438,440
437,437
428,435
432,444
433,437
440,437
443,440
450,444
456,441
460,439
462,441
467,440
457,440
453,437
448,436
445,439
444,443
437,440
432,441
429,438
433,436
444,436
452,442
462,444
456,444
464,442
465,439
461,437
459,438
457,439
446,438
446,440
438,443
437,439
435,438
441,435
447,443
445,434
455,443
458,442
455,436
463,438
469,436
468,441
464,444
451,442
444,437
441,437
439,435
435,436
436,441
442,443
442,445
446,441
455,440
459,435
464,439
468,439
472,438
460,444
456,443
452,441
447,438
449,443
437,436
438,443
433,443
436,439
441,437
448,436
460,439
462,441
467,445
468,443
462,439
459,438
457,435
455,438
449,441
442,437
435,437
437,443
431,437
446,442
446,443
456,441
462,437
464,444
468,436
473,444
468,440
460,437
455,436
448,434
450,439
447,438
439,441
435,436
437,434
444,435
452,438
462,438
464,443
465,443
465,441
468,436
465,435
463,437
457,438
453,439
446,438
446,432
440,441
438,442
442,436
448,438
457,438
467,443
468,443
471,442
471,439
471,438
468,439
462,443
452,441
447,438
446,434
441,435
440,436
447,442
450,444
452,442
463,441
464,440
474,437
476,436
476,437
470,441
467,438
466,443
451,435
456,442
450,443
439,439
439,435
444,434
452,439
459,443
467,444
466,442
465,438
473,439
475,437
473,440
465,442
461,444
448,439
444,439
437,436
441,442
442,434
447,446
453,441
459,440
466,439
466,444
469,438
473,443
472,440
470,440
461,442
456,442
448,440
445,437
439,434
441,439
445,441
450,444
451,444
456,441
461,436
466,438
473,441
477,443
472,445
466,443
460,440
450,441
453,435
449,443
438,444
437,441
446,439
445,439
459,443
462,439
463,437
465,441
475,443
475,445
469,444
461,440
458,438
449,435
448,437
446,442
443,444
442,442
443,440
447,439
455,439
464,440
470,445
467,438
476,445
473,445
470,443
466,438
460,437
453,445
445,436
445,444
439,441
440,438
447,437
456,441
460,445
466,447
466,445
468,442
474,439
472,437
468,441
464,443
455,445
448,443
445,440
438,436
441,437
443,440
445,442
454,442
457,444
461,446
467,442
474,438
478,446
469,437
467,445
459,443
448,440
448,437
445,438
442,440
441,441
447,444
450,442
453,440
463,437
465,440
473,440
476,444
474,446
469,441
461,439
457,437
453,444
450,438
448,444
445,439
442,441
445,446
452,443
462,439
465,443
472,441
480,443
483,444
476,442
469,442
465,437
458,438
457,440
455,442
450,444
441,442
446,439
450,435
456,438
468,441
470,444
475,444
477,443
480,440
474,442
473,438
469,437
456,439
454,442
449,437
450,443
446,435
456,444
458,443
459,439
467,439
473,439
482,443
485,443
483,446
477,444
466,440
462,438
455,439
457,441
455,442
447,443
447,440
449,439
453,438
464,447
468,439
472,441
473,444
477,445
475,444
473,439
464,440
462,441
458,442
455,445
447,442
439,439
447,438
454,437
463,443
472,443
472,447
469,444
475,440
480,436
477,438
477,440
473,443
463,444
458,440
454,436
451,443
448,437
455,437
457,441
459,445
471,446
473,436
479,442
484,440
484,442
482,443
471,445
464,440
457,436
457,436
454,436
451,442
452,441
453,443
457,443
461,439
468,435
476,441
483,441
486,446
476,444
475,438
470,440
466,436
463,437
457,439
453,441
445,437
455,441
452,435
463,444
467,445
468,441
469,439
478,438
482,440
478,443
473,445
467,444
456,441
456,438
453,437
452,440
448,443
453,442
457,444
458,441
468,439
475,446
476,437
484,446
482,438
479,442
470,444
460,446
456,438
460,445
458,438
451,442
455,443
457,447
460,443
462,441
472,437
476,442
483,444
488,445
484,446
477,441
468,439
463,438
460,438
462,443
456,445
452,445
458,441
459,444
468,440
475,437
479,441
479,444
481,441
491,446
481,438
479,436
475,439
468,444
467,445
462,443
453,441
451,437
457,438
465,442
471,445
482,444
480,444
480,442
486,440
488,440
488,441
481,444
477,445
462,439
463,447
458,446
455,440
456,443
467,443
472,446
474,449
479,447
477,444
480,441
487,440
488,443
483,444
478,448
469,445
463,440
461,439
456,439
459,442
461,444
466,445
466,445
475,442
482,444
480,441
492,447
485,441
487,447
478,445
479,443
466,442
471,444
460,442
457,439
457,439
464,445
467,445
470,449
479,444
479,442
485,441
491,443
491,445
491,448
483,448
474,443
465,442
463,437
463,442
462,443
455,441
467,447
465,449
471,447
481,445
481,444
491,443
492,447
484,440
483,449
477,447
470,443
462,440
464,441
461,443
458,447
459,446
461,444
464,443
472,443
478,443
480,443
488,447
488,450
482,443
474,440
470,440
465,448
462,440
461,444
453,443
447,448
455,443
461,443
463,444
475,445
477,448
478,449
482,447
479,443
475,441
473,441
471,445
462,446
457,444
448,444
444,438
443,440
453,441
461,445
464,448
470,446
468,444
474,443
482,446
472,440
