atd0,atd1
419,435
416,431
414,428
412,431
409,433
403,429
398,432
394,434
389,434
389,431
396,433
390,428
403,433
410,437
413,433
413,429
418,429
421,430
420,432
415,434
408,435
401,431
393,428
395,425
387,429
389,432
396,433
397,436
400,432
410,430
415,436
413,430
423,436
419,435
417,430
408,432
409,433
396,430
400,433
389,428
386,427
389,427
396,433
402,436
401,434
409,432
409,429
418,427
423,430
423,432
417,433
408,432
399,430
394,428
396,428
390,430
390,432
392,434
393,428
401,434
407,431
410,435
416,430
421,435
418,430
419,433
412,429
411,436
400,432
396,427
391,427
389,429
391,432
394,432
397,435
396,433
405,429
408,428
415,432
425,432
423,435
419,435
409,432
404,429
394,425
397,434
391,428
384,431
385,434
389,434
398,433
405,431
408,431
415,433
423,436
424,435
420,431
412,428
409,425
406,429
403,432
403,434
393,432
387,430
387,428
394,427
404,428
412,433
414,435
417,433
418,429
419,427
422,433
411,427
412,432
404,428
397,430
394,432
390,426
391,434
392,425
399,429
406,431
415,434
415,434
416,429
419,429
421,426
420,427
417,432
412,434
402,432
399,430
390,426
389,425
394,427
398,433
400,433
408,433
415,430
413,432
422,429
429,436
421,433
419,429
413,432
413,428
400,430
397,428
392,426
390,429
397,432
403,435
402,434
407,432
412,430
415,428
420,432
429,434
423,434
418,434
407,429
401,428
398,426
400,430
395,433
388,428
398,434
394,434
403,428
411,433
411,436
416,429
424,435
426,429
422,430
419,433
410,436
400,434
397,428
393,427
390,426
389,431
397,434
403,434
405,433
411,431
413,430
419,429
427,433
425,434
421,435
415,426
408,434
400,428
398,431
393,433
390,432
391,429
402,432
401,428
414,434
417,436
416,433
418,430
422,429
421,429
419,430
415,434
410,435
401,432
397,427
391,425
391,428
396,431
405,432
406,436
412,434
413,430
423,435
423,429
428,426
419,432
415,432
409,428
408,435
403,428
399,433
392,425
394,430
400,433
404,436
405,432
411,432
412,428
423,430
429,432
428,434
425,434
417,433
406,428
402,427
400,428
399,432
395,432
393,434
399,430
405,432
412,432
422,430
421,430
426,437
427,432
427,435
417,429
420,437
409,435
399,431
395,430
388,427
390,428
398,433
403,437
406,436
411,435
415,431
418,430
428,430
430,434
422,436
418,435
411,431
403,429
406,435
396,426
395,429
392,430
393,436
398,437
406,430
415,436
419,432
424,436
429,435
424,436
419,432
411,429
408,429
407,430
405,434
399,434
392,434
393,431
394,428
400,427
411,432
417,435
420,437
423,434
422,430
425,435
415,428
418,429
408,435
400,428
401,434
393,429
391,430
396,432
394,429
400,429
409,430
417,433
419,436
423,437
420,432
417,430
412,429
411,428
403,432
404,432
399,433
392,431
388,429
393,427
401,431
409,434
411,429
421,437
418,431
426,429
425,431
415,434
412,427
412,433
399,428
402,435
395,433
386,428
390,428
399,428
405,433
409,436
417,436
413,433
419,432
422,428
424,428
419,433
416,436
411,435
400,431
398,429
394,426
395,435
394,426
400,434
408,431
410,434
414,437
417,436
425,429
425,431
423,433
421,434
413,435
404,432
401,428
396,427
392,429
392,430
398,434
402,436
405,432
411,432
411,428
418,431
429,433
429,436
420,436
413,433
411,431
400,430
404,430
392,434
388,433
393,430
398,434
398,430
407,435
411,429
412,429
424,434
428,433
421,436
416,433
412,427
402,426
402,427
404,430
397,433
389,431
389,432
393,429
398,428
408,429
416,433
418,435
419,428
424,436
419,432
417,430
408,430
403,432
395,435
392,426
390,431
383,426
391,429
400,433
405,435
410,432
407,429
413,429
423,429
425,431
420,435
413,434
403,431
394,428
395,428
393,427
391,430
389,435
395,434
397,427
399,434
413,431
418,429
421,428
422,430
418,430
418,432
410,427
411,434
399,435
397,431
392,427
386,428
389,428
397,430
400,433
407,437
411,433
412,431
416,427
420,429
422,431
417,434
409,435
398,431
395,428
400,434
389,426
390,426
392,432
394,435
398,436
408,428
410,435
417,430
422,434
422,436
419,435
410,432
404,428
397,424
397,429
395,432
391,434
388,433
393,430
396,429
401,428
413,431
414,432
420,436
420,433
415,431
418,432
406,430
406,435
393,435
395,431
393,426
390,433
387,428
397,434
401,434
403,432
409,430
412,428
421,430
427,434
422,436
417,431
406,431
401,426
400,427
400,429
393,433
387,434
390,432
395,431
401,427
412,435
411,427
418,436
422,430
421,431
416,435
408,428
409,433
399,427
398,434
392,431
387,428
386,427
394,429
402,433
402,435
409,434
410,432
415,428
421,428
422,431
422,435
415,437
408,437
398,431
394,429
391,427
390,432
389,432
398,432
398,437
403,431
414,430
411,435
421,432
419,431
422,431
417,437
409,435
398,432
395,429
394,428
391,430
391,432
393,432
396,433
399,433
407,429
411,429
415,430
425,434
426,437
420,433
412,432
405,429
404,435
397,426
396,430
388,432
387,435
390,435
396,430
405,431
413,432
416,435
422,435
422,432
416,432
415,430
411,430
412,430
405,434
403,434
390,432
387,430
390,426
393,429
404,432
408,436
417,436
412,434
423,432
419,430
425,434
413,433
409,428
407,436
399,432
403,428
390,429
391,432
397,435
399,434
402,432
407,427
413,429
417,430
427,435
428,437
419,435
414,432
407,427
400,427
401,430
401,433
394,433
386,431
393,429
403,432
403,430
418,435
414,436
421,433
427,433
422,434
416,428
416,436
408,427
402,428
405,433
401,432
390,432
389,430
396,427
402,427
409,431
419,433
420,436
422,435
421,431
417,428
415,426
414,428
411,433
402,433
398,425
394,434
390,426
391,432
394,435
400,428
410,429
413,434
417,432
420,433
420,430
417,429
415,431
413,433
404,434
399,435
394,430
386,426
388,428
395,430
401,434
405,435
413,436
411,433
414,431
421,430
425,430
415,431
415,432
405,428
403,435
393,436
391,432
390,429
393,434
392,429
403,435
404,436
411,431
412,427
419,427
426,430
425,430
418,436
410,433
405,429
396,426
395,427
391,430
392,430
393,433
395,434
395,429
402,430
411,437
408,427
422,436
423,428
415,434
417,430
411,432
397,428
398,434
394,427
392,434
387,433
389,430
392,427
399,428
412,430
414,435
416,435
420,431
416,432
413,427
411,429
406,430
402,433
398,433
391,431
383,429
381,428
392,435
395,426
403,435
412,430
410,434
417,434
416,428
418,434
412,427
408,434
401,429
392,428
392,426
388,429
388,432
390,434
393,434
394,430
401,429
407,427
414,430
419,435
421,435
416,433
410,430
403,427
395,425
399,432
395,426
386,431
380,433
388,434
393,430
403,430
407,430
410,434
409,428
419,428
420,429
418,435
413,432
404,432
396,427
395,428
392,426
388,429
391,433
394,434
395,433
393,428
406,429
410,428
422,430
426,434
416,429
417,432
408,426
406,434
397,429
397,428
395,426
390,432
391,428
395,433
399,430
401,429
413,428
416,432
422,434
422,435
415,433
413,430
406,427
402,426
400,431
398,433
389,431
385,432
388,427
394,427
400,429
410,433
414,429
413,432
425,427
427,426
417,436
410,433
408,432
394,429
400,430
395,434
387,432
386,429
389,426
397,428
403,431
413,435
415,435
418,433
421,432
417,428
417,429
412,432
411,435
401,435
397,432
392,429
390,434
388,427
396,429
400,437
405,431
410,433
417,429
422,437
419,428
424,436
417,436
405,431
400,427
398,426
397,428
392,432
391,436
391,434
392,432
397,429
409,427
415,429
418,434
427,437
422,435
413,432
411,427
408,433
396,428
399,429
388,431
385,435
388,434
393,427
395,434
403,433
408,433
408,429
416,429
423,432
423,434
420,436
410,433
403,430
394,428
396,426
394,431
393,433
390,436
389,432
399,429
402,431
407,429
413,432
416,432
426,434
413,434
412,432
408,430
403,432
400,431
393,430
392,433
380,429
388,427
396,431
399,434
408,434
410,436
414,432
418,430
418,429
416,431
416,434
410,435
399,434
395,432
392,428
385,425
390,429
394,431
395,429
403,435
407,429
412,438
416,434
422,431
416,433
413,429
413,434
400,427
396,429
396,430
391,433
385,435
385,431
387,429
394,427
400,431
412,433
415,436
418,437
416,432
413,428
413,427
408,429
405,432
397,435
395,427
388,433
383,425
389,430
391,435
395,437
405,429
409,434
412,430
417,432
419,430
413,427
414,429
410,430
402,434
397,435
394,429
384,427
386,427
391,428
400,430
402,435
411,435
411,433
414,430
419,429
423,431
414,431
414,431
405,430
402,431
393,434
392,433
386,430
392,432
390,428
400,435
406,435
412,431
409,428
417,430
422,428
424,431
416,433
411,433
402,429
393,427
394,424
393,428
390,430
394,433
395,433
399,430
401,430
417,434
412,428
420,434
417,434
415,430
409,430
412,428
404,432
395,426
393,432
387,429
385,426
390,424
395,426
403,432
413,434
415,436
418,433
417,430
418,426
418,428
415,430
410,433
399,434
395,430
388,427
385,426
388,429
390,432
398,431
401,432
411,434
407,430
418,429
420,433
418,427
412,433
410,430
406,430
400,432
396,433
387,427
384,427
388,426
391,429
400,430
408,433
412,432
408,433
415,429
417,428
417,431
413,433
407,434
397,430
393,427
393,430
388,427
390,427
389,430
392,431
396,428
414,433
407,427
413,430
419,433
423,432
416,434
410,433
402,428
390,428
394,427
391,428
389,433
387,433
391,432
394,429
397,429
408,431
415,433
422,434
421,436
417,429
412,433
411,430
401,431
399,427
397,427
390,433
386,429
387,431
389,430
395,428
402,429
412,430
415,433
416,436
420,435
415,428
408,426
405,428
403,430
399,432
393,434
386,431
383,428
388,427
392,427
400,428
405,430
415,435
410,434
416,434
419,431
412,432
406,425
405,433
393,427
395,428
395,431
385,432
385,434
390,430
393,427
398,428
410,429
416,431
420,434
422,435
418,432
412,429
406,427
402,429
403,432
399,435
389,428
386,434
389,428
391,432
396,435
398,437
411,428
414,435
417,431
421,434
417,431
412,428
410,427
402,429
402,433
397,433
387,433
383,429
390,428
397,430
402,433
414,437
410,435
413,433
415,430
417,428
416,428
412,433
407,432
393,430
400,434
391,435
386,435
387,430
395,433
395,430
404,436
414,436
412,435
416,429
417,428
419,430
416,431
414,435
405,436
397,432
394,426
390,426
386,427
391,432
396,433
398,435
403,434
407,428
417,435
415,430
420,436
416,428
415,432
406,431
405,432
395,430
400,431
386,427
390,435
389,432
390,432
398,429
408,432
415,433
415,436
418,432
413,430
413,428
408,429
408,432
401,435
396,433
391,429
384,429
390,432
385,426
398,426
400,432
410,432
415,427
419,434
417,429
421,434
414,431
405,427
402,426
396,429
396,431
395,434
388,434
386,430
387,427
394,426
405,429
416,432
416,436
416,434
419,433
417,429
410,428
407,433
400,428
396,433
395,428
391,427
388,427
388,432
391,432
399,432
403,428
409,427
413,430
420,433
422,435
414,433
409,431
402,427
392,425
393,427
393,429
388,431
385,431
386,427
392,427
398,425
410,430
411,432
409,428
421,434
415,426
415,427
406,432
403,430
391,430
391,425
393,433
382,426
383,428
390,429
399,433
401,431
407,432
405,428
413,428
418,428
421,431
417,433
407,434
398,429
394,428
390,426
389,428
387,431
392,433
393,425
404,435
408,428
410,430
413,432
423,426
423,424
420,435
415,427
408,431
395,426
398,424
396,425
391,429
395,433
393,434
398,430
406,429
413,429
417,429
425,432
430,436
427,433
421,431
415,426
409,427
404,427
401,432
399,430
392,426
400,432
395,435
404,426
413,435
417,426
420,432
426,430
428,432
424,428
422,428
419,427
414,429
413,435
408,431
396,429
392,427
398,425
405,430
412,433
419,433
425,433
423,430
427,427
433,426
433,430
423,432
422,431
406,429
413,433
405,427
407,433
400,427
405,434
408,426
414,433
420,430
423,429
428,429
436,430
440,432
434,432
427,433
420,430
412,425
414,427
409,431
408,434
409,433
409,433
414,430
418,429
426,428
433,432
433,430
444,433
435,436
434,432
431,430
430,427
419,435
415,426
414,433
407,432
408,430
414,427
421,429
430,435
436,438
436,436
441,433
441,431
438,427
438,431
435,430
427,435
422,436
417,432
410,428
407,427
417,436
419,430
426,431
434,437
434,437
439,434
448,430
447,430
448,435
433,431
434,428
427,431
430,433
425,437
415,437
414,435
417,431
425,431
434,434
443,436
445,438
447,439
449,435
447,430
448,430
440,434
434,434
426,432
433,436
421,437
419,432
421,436
421,436
426,428
438,439
440,430
443,437
448,436
449,432
448,430
446,433
443,433
436,437
429,438
426,433
420,431
421,431
426,433
432,435
440,438
448,440
442,435
444,430
454,431
461,438
452,433
450,436
444,433
438,431
441,432
432,435
429,433
425,434
434,435
441,440
444,440
451,436
449,433
456,432
463,435
463,438
460,439
452,439
443,436
432,432
433,431
431,434
430,434
431,440
432,437
438,436
450,436
451,434
457,434
460,434
463,437
459,438
454,431
452,441
442,432
444,433
442,438
439,437
433,437
436,434
437,434
443,433
455,436
461,439
462,439
467,438
466,436
461,432
459,430
455,436
449,438
444,440
439,437
436,436
433,435
444,432
448,432
451,435
458,440
459,435
469,441
465,434
467,435
467,437
458,441
456,440
447,437
442,433
440,432
438,434
444,437
448,439
450,440
454,438
459,434
464,434
475,437
481,440
473,441
464,434
463,442
454,439
452,436
450,434
444,432
442,440
446,437
447,438
456,439
470,442
468,442
467,439
471,437
475,430
473,434
472,438
467,439
455,440
450,436
447,435
443,432
444,440
447,440
453,439
461,439
465,438
473,436
476,436
480,442
479,439
477,440
465,435
464,440
456,442
452,437
446,436
444,433
449,435
456,439
462,440
466,443
467,440
467,438
477,434
480,435
479,440
476,444
469,444
456,439
452,436
454,442
445,435
448,441
448,436
454,439
455,441
468,445
470,437
476,445
480,437
485,441
481,443
474,441
469,440
455,436
456,436
453,438
451,440
453,442
455,445
456,441
457,437
467,438
472,439
479,442
484,444
480,445
476,438
470,443
464,438
455,442
453,443
452,441
451,439
452,442
453,436
463,441
469,445
472,442
475,440
480,436
485,439
485,442
481,444
472,445
461,442
457,438
455,437
454,437
453,441
458,444
459,445
464,441
471,439
479,446
475,437
488,446
484,438
477,440
473,443
466,443
461,435
460,444
458,439
455,441
455,445
457,445
456,440
464,441
471,436
475,437
484,441
488,445
483,443
476,442
471,438
468,436
462,441
461,441
458,445
451,445
451,440
455,443
463,442
470,439
477,440
476,443
480,441
489,446
477,438
477,445
473,446
462,443
456,440
457,437
451,438
452,443
458,446
457,444
461,443
470,438
472,439
479,440
483,445
485,445
480,442
474,441
466,439
463,442
456,437
456,440
446,441
446,439
460,439
462,445
461,438
473,445
476,441
479,444
487,446
481,445
475,441
465,440
464,437
457,440
459,443
454,443
446,443
445,442
449,439
453,437
465,443
472,444
473,448
473,446
478,440
475,442
474,439
468,438
461,440
453,442
448,438
451,445
440,437
444,438
454,442
461,444
466,446
468,443
468,441
475,441
478,440
472,443
474,445
468,446
455,444
448,441
447,436
443,438
448,441
452,445
453,447
456,437
463,445
469,443
473,439
480,446
472,446
472,439
463,442
461,441
457,444
458,446
447,442
439,441
439,438
448,440
454,440
459,444
463,447
462,445
469,440
473,439
469,441
470,442
463,445
456,445
446,442
450,441
437,437
439,443
435,445
442,438
450,441
456,443
459,437
466,445
468,438
469,439
469,440
465,444
456,444
448,442
442,439
442,436
433,438
437,441
440,444
442,444
448,442
452,439
457,436
464,440
468,442
467,443
458,434
457,443
450,437
443,444
439,439
441,436
436,436
433,443
437,436
440,440
446,439
454,436
455,437
465,440
470,443
465,443
456,439
450,436
442,435
441,435
440,437
437,442
429,444
431,440
435,437
439,437
451,437
453,442
458,439
460,441
470,437
466,437
456,436
450,443
441,436
444,441
436,435
432,437
431,438
438,444
439,443
441,442
449,438
451,438
458,438
462,442
464,442
458,444
449,441
442,436
436,435
437,437
432,440
429,442
426,439
436,435
440,437
441,441
449,441
454,442
456,437
458,434
456,436
457,441
450,444
441,443
433,439
432,435
426,435
424,439
430,442
433,443
438,442
441,440
443,436
449,436
459,438
460,442
450,436
452,443
441,442
436,437
435,434
430,433
424,440
422,435
428,441
429,439
432,435
446,435
448,440
454,443
457,444
452,440
444,438
439,435
439,434
434,439
434,442
424,438
421,437
419,436
423,435
432,435
438,438
442,437
450,442
449,442
456,443
451,439
452,434
444,442
433,434
431,442
428,438
420,436
418,435
421,437
428,438
434,440
440,444
441,437
444,437
450,433
455,438
451,440
447,443
437,440
426,436
423,433
423,432
421,441
421,435
422,438
435,438
436,435
447,436
443,441
450,438
454,439
458,439
455,441
443,440
438,437
431,435
430,433
427,435
425,437
427,442
426,439
428,439
435,436
444,432
446,437
456,440
463,442
454,441
446,438
446,438
432,434
437,434
434,436
424,439
418,439
425,432
435,442
435,434
446,442
447,439
447,437
453,437
457,438
455,441
452,442
443,440
434,435
429,433
430,433
428,436
426,439
431,441
431,440
434,438
445,435
450,434
453,441
458,434
454,439
449,442
448,442
445,435
437,436
431,434
429,439
428,439
426,437
429,434
431,434
441,436
454,437
457,439
462,442
462,439
456,436
452,433
450,434
448,434
441,441
438,441
434,438
426,432
434,432
441,442
443,432
454,436
455,441
456,441
462,440
467,434
462,437
462,436
454,441
443,441
439,437
438,435
430,431
435,434
442,438
446,442
447,441
456,438
455,434
461,435
466,436
467,439
466,442
457,440
452,438
444,437
439,435
440,439
431,441
432,437
440,434
450,433
451,442
459,435
461,441
464,435
466,435
467,433
465,434
461,439
454,441
444,439
445,437
436,432
435,430
441,435
448,440
451,440
456,441
457,438
458,435
467,435
474,441
470,436
464,438
457,440
451,441
450,437
450,437
439,435
442,439
446,443
450,440
452,436
460,436
467,436
469,439
477,441
477,443
473,438
461,436
457,433
448,434
453,437
448,438
443,439
442,437
443,436
449,434
459,443
464,435
466,440
471,444
475,444
473,441
471,438
463,438
460,439
457,441
455,442
444,438
443,435
447,433
454,438
461,440
468,443
471,442
468,441
474,435
476,436
479,437
479,440
469,443
460,441
454,439
456,440
447,436
449,436
453,436
455,441
460,442
469,435
474,446
476,437
483,444
478,441
474,438
472,436
467,439
462,441
460,443
452,441
448,440
446,437
450,437
458,441
466,442
472,445
476,443
477,438
482,438
485,435
480,443
475,436
465,442
456,442
457,443
454,439
454,441
451,439
463,443
464,444
470,443
474,438
476,439
481,438
489,441
487,444
480,444
471,442
463,440
458,435
460,435
458,441
456,444
457,444
460,443
464,439
473,437
481,444
477,441
485,445
489,439
481,444
480,441
470,445
461,438
466,444
459,437
451,439
458,443
464,446
465,446
466,441
474,438
478,439
486,440
491,444
488,447
483,444
475,441
471,438
464,437
465,439
461,443
456,445
457,438
461,446
467,444
474,440
481,448
477,446
482,442
488,445
487,443
481,442
473,439
469,440
466,441
463,444
457,442
453,438
460,439
464,440
473,444
482,447
484,447
485,443
487,441
489,439
487,440
479,443
479,443
467,445
465,443
464,442
461,440
463,442
461,438
473,444
475,447
480,442
482,440
490,441
495,441
497,443
491,445
485,443
477,442
466,436
468,438
467,440
464,443
467,447
467,443
472,443
475,441
489,448
485,440
494,439
496,444
491,439
487,445
482,438
477,443
477,444
471,445
461,443
462,439
465,436
473,442
482,445
492,447
489,445
491,442
496,439
498,438
497,441
494,444
486,445
478,442
476,439
467,441
469,441
465,442
470,447
476,443
482,442
487,440
495,445
494,439
497,439
497,441
495,444
489,446
484,445
473,440
471,438
466,438
465,440
470,442
473,446
476,445
482,442
488,440
490,440
498,443
502,445
493,440
495,447
486,439
479,440
471,442
469,443
462,446
463,440
468,445
473,442
479,442
490,447
488,447
490,444
492,439
497,440
494,441
491,445
484,446
472,443
470,442
462,439
460,440
465,443
471,447
474,449
477,446
485,444
485,445
494,441
498,448
489,441
492,449
484,440
479,446
470,439
471,442
462,441
459,439
464,440
469,445
478,447
482,449
484,444
485,443
491,441
496,444
494,444
487,449
481,447
470,444
469,440
467,439
459,441
466,445
461,443
471,448
469,450
482,444
485,449
489,445
491,448
496,447
484,443
485,447
483,450
475,446
467,443
461,439
459,440
460,444
467,447
470,449
473,447
480,445
483,442
490,442
497,446
494,445
488,450
483,445
473,442
474,446
466,440
465,439
459,441
458,445
463,447
468,439
476,450
480,442
487,445
492,448
494,447
489,445
482,442
478,440
474,443
470,443
468,446
463,445
457,443
459,441
465,440
471,442
483,447
488,446
487,448
491,443
496,445
486,442
485,447
472,447
469,447
469,442
466,447
455,441
461,446
464,448
469,444
470,441
478,441
486,444
492,446
496,449
492,448
488,445
477,440
475,440
470,443
473,443
467,448
462,446
461,444
465,441
476,449
478,440
490,449
487,441
494,447
497,445
497,447
486,442
485,448
477,441
476,449
469,444
464,441
459,439
465,438
472,443
479,447
486,448
485,445
487,445
493,443
497,439
496,444
492,448
485,447
475,443
471,442
468,440
467,447
462,438
471,441
475,445
476,448
487,440
490,449
495,442
496,447
496,443
497,446
491,448
482,447
474,444
470,440
470,438
471,442
472,446
475,449
475,446
478,444
490,442
492,442
502,446
508,446
502,449
496,444
493,443
485,444
484,446
474,448
470,447
469,442
476,444
474,443
485,447
487,442
491,438
496,445
502,447
505,447
497,447
491,442
484,442
479,440
476,443
476,446
471,445
468,446
472,440
474,442
484,439
493,446
496,447
492,442
501,448
497,442
497,450
491,447
490,442
483,446
477,440
477,446
469,438
468,443
475,445
481,447
486,450
490,445
492,442
498,442
507,443
507,446
500,449
495,447
484,444
481,441
482,439
480,443
478,446
479,448
479,439
487,449
494,446
500,442
503,442
506,445
508,444
509,442
498,444
499,447
489,448
484,447
481,444
475,440
474,439
482,444
487,444
489,448
495,446
497,443
497,442
507,441
509,441
502,446
499,446
489,444
480,440
485,444
475,441
476,439
475,441
477,446
480,442
492,447
494,439
501,448
503,441
509,442
507,445
501,449
495,445
490,444
479,441
484,446
480,447
475,449
476,446
480,440
487,442
498,443
504,446
508,451
507,440
511,449
507,444
504,442
498,442
490,442
485,444
481,443
475,443
474,441
477,441
486,443
495,445
504,448
502,446
502,445
506,441
508,443
508,443
505,446
497,449
487,448
487,444
479,440
476,440
481,444
482,443
490,447
490,442
505,441
502,444
505,446
509,448
506,442
504,451
498,441
492,444
488,448
486,450
480,445
478,444
478,443
484,442
491,445
500,451
504,449
505,449
510,446
508,441
506,443
508,447
503,448
493,447
489,440
488,447
483,442
478,445
481,444
491,442
495,446
502,448
507,448
501,446
507,443
511,443
511,444
504,450
500,449
487,448
486,445
479,441
477,440
481,444
487,450
490,450
492,447
498,446
498,442
503,444
512,447
505,443
509,447
495,443
496,441
489,450
484,443
480,447
475,445
476,444
486,447
492,449
496,451
499,446
498,445
504,445
511,448
508,447
