atd0,atd1
370,423
368,425
362,429
359,428
351,423
352,424
346,421
342,425
330,428
341,426
344,421
350,419
362,429
361,422
367,429
368,426
368,423
366,420
367,423
363,423
356,427
346,427
345,421
334,421
337,419
343,423
351,425
355,428
360,426
363,424
366,422
373,418
370,427
371,424
360,426
353,427
350,424
349,423
346,424
335,421
343,426
343,421
346,422
355,424
365,429
363,429
367,427
370,424
366,419
364,422
362,422
357,427
349,427
345,424
338,419
334,420
340,422
347,426
353,429
354,421
365,428
364,426
369,425
368,427
360,424
367,419
357,424
346,421
346,422
341,418
339,418
338,418
347,423
351,428
354,427
360,425
360,420
366,420
372,421
375,424
371,426
363,427
354,422
346,420
347,418
345,422
336,424
341,424
339,426
342,428
355,424
362,421
367,428
366,420
372,429
369,427
363,423
357,421
353,420
349,422
349,425
342,427
335,425
335,423
340,418
348,422
360,424
366,424
363,427
366,425
368,421
366,417
365,421
355,422
348,421
344,424
339,419
342,416
338,425
344,420
344,424
355,422
362,425
364,426
365,424
369,421
367,420
364,421
366,423
361,425
350,424
346,423
340,420
334,419
339,420
342,424
351,427
354,426
359,425
362,419
373,428
368,420
369,427
365,424
361,422
352,424
345,420
351,425
341,419
339,420
341,423
344,427
349,428
352,424
360,421
364,421
371,422
375,427
369,426
366,427
358,424
347,420
345,419
348,422
345,425
340,426
343,425
349,422
351,425
361,420
367,430
361,426
372,424
373,423
363,423
364,425
359,425
350,424
343,421
337,419
335,417
336,420
344,426
348,429
351,426
359,423
357,421
368,422
371,424
371,425
367,427
359,424
351,419
352,425
344,420
345,426
333,419
342,421
345,426
351,419
357,428
356,422
366,429
369,426
369,423
366,421
364,421
360,423
354,424
349,428
344,421
338,421
336,421
338,418
345,424
353,427
360,429
360,425
364,422
370,421
373,421
367,425
362,424
357,426
344,427
345,423
347,423
336,423
338,422
339,422
343,420
350,420
360,424
365,428
369,427
369,425
366,421
365,421
361,419
355,425
350,426
345,426
337,421
335,421
336,420
344,423
352,424
350,422
364,427
360,420
371,422
372,422
365,427
362,428
356,422
354,427
349,423
349,426
343,428
335,427
339,423
344,420
349,420
359,426
364,428
368,430
369,428
366,425
364,422
362,421
358,424
352,429
347,428
344,425
339,424
334,421
343,419
350,418
352,425
357,427
356,421
370,429
368,421
373,430
363,427
357,422
350,418
347,419
347,424
344,426
336,425
335,424
340,422
343,422
356,423
365,426
367,429
366,427
367,427
364,423
362,420
359,428
354,419
346,426
349,421
343,426
335,426
339,419
348,428
352,423
360,426
363,423
364,422
373,423
377,425
370,428
366,425
359,426
349,422
347,420
343,420
343,424
342,424
342,425
344,425
350,421
361,421
365,424
368,426
375,425
368,428
367,426
362,423
361,425
346,426
344,420
345,425
338,419
342,422
346,425
353,428
354,427
360,425
360,422
367,421
372,424
375,427
368,427
361,425
352,422
347,420
346,421
345,421
341,425
344,428
345,421
347,427
357,424
368,427
360,427
370,428
373,423
366,424
366,424
356,423
347,420
344,418
345,423
340,426
341,427
344,426
344,421
346,421
361,421
367,425
371,429
373,428
370,425
363,423
361,419
357,422
350,425
346,420
349,424
336,420
341,426
342,427
352,423
356,422
366,429
361,420
369,427
373,426
369,421
367,420
361,419
358,422
351,424
348,425
341,421
337,419
342,418
347,418
356,423
361,426
366,425
365,425
371,421
374,421
369,426
363,418
360,424
351,425
349,426
348,423
346,420
335,421
348,423
348,425
351,425
360,422
360,421
366,421
375,424
373,427
369,427
364,425
356,422
346,420
345,421
345,421
340,425
341,428
341,423
343,420
348,421
361,428
361,419
367,424
369,422
371,421
367,420
362,426
353,421
344,424
343,423
338,417
337,422
342,424
346,426
349,426
355,426
357,422
360,421
370,422
371,426
368,426
361,428
354,424
348,420
346,419
346,422
337,422
338,421
336,422
346,420
352,421
360,425
358,429
359,418
369,429
366,419
366,423
365,424
356,427
343,426
343,423
337,420
334,416
335,422
342,425
344,427
348,425
353,423
357,421
365,422
372,424
370,427
365,428
357,420
351,426
344,422
349,425
337,427
334,420
337,420
342,424
348,422
349,423
356,422
361,421
368,423
370,428
366,428
360,425
353,423
348,419
343,421
345,424
339,427
335,426
336,425
339,422
348,418
358,420
361,425
360,423
373,427
367,421
368,428
355,425
356,424
348,419
348,427
339,420
337,428
336,425
335,420
343,421
348,423
357,424
364,428
368,428
369,425
366,422
361,418
357,423
354,426
350,430
343,428
337,425
329,422
335,421
340,427
348,422
354,427
353,427
357,431
367,427
371,426
364,423
367,427
354,422
350,421
348,421
350,426
342,427
337,426
339,424
341,422
349,418
358,424
364,428
364,431
370,426
367,424
361,419
359,420
357,421
351,427
344,421
344,426
336,426
338,419
339,425
343,423
356,419
362,430
362,422
368,428
368,422
367,421
363,422
359,423
358,424
349,428
348,424
338,422
333,420
335,419
343,424
350,425
356,430
358,425
360,423
367,421
374,424
365,424
365,423
355,428
350,427
346,420
345,424
338,423
336,422
337,421
349,426
352,428
358,426
360,422
363,420
372,422
375,424
370,427
363,428
358,425
344,420
344,418
343,422
339,424
339,427
341,425
340,423
350,422
360,428
356,422
368,430
366,426
368,422
366,426
354,428
352,420
347,427
344,420
342,424
339,426
338,426
339,424
346,422
350,420
360,424
364,426
373,430
372,425
367,424
356,420
356,418
355,422
349,425
351,427
340,425
339,423
336,424
346,421
354,419
357,421
358,426
360,422
373,427
370,418
367,420
365,423
363,427
352,427
347,425
343,421
335,418
338,420
340,422
352,427
352,426
356,424
358,422
365,420
371,420
373,423
366,426
362,426
355,418
345,422
349,421
345,417
337,419
338,425
343,422
344,423
354,422
362,426
364,427
366,424
370,419
367,419
365,419
362,424
357,426
347,423
345,421
339,418
334,416
342,419
350,424
351,426
355,425
359,423
366,427
368,421
373,427
364,427
365,421
359,420
349,425
348,417
350,427
335,418
335,421
345,424
347,427
350,426
355,421
358,420
366,421
374,421
375,427
369,427
359,426
351,420
344,418
344,418
347,422
342,424
338,427
342,420
348,425
353,422
358,426
360,422
370,419
374,421
369,424
369,423
359,422
353,418
349,420
349,423
343,425
336,427
337,425
343,419
345,421
355,422
363,425
367,427
372,428
371,425
364,421
358,420
358,421
354,422
344,422
348,426
335,417
341,416
341,421
342,425
348,419
363,426
359,421
369,428
371,425
366,421
364,421
360,422
358,425
352,425
349,427
342,421
335,418
337,419
343,423
350,424
355,427
361,427
359,425
367,420
371,420
370,429
366,421
361,426
357,423
351,419
347,426
340,425
338,421
334,425
348,424
350,427
352,429
357,423
362,422
367,420
371,424
368,424
366,426
358,424
346,424
343,419
340,419
339,419
337,423
340,427
343,425
343,423
360,425
357,421
365,426
367,426
368,421
366,423
358,427
351,420
349,426
343,420
342,423
337,424
337,425
337,426
340,424
344,423
355,422
361,424
366,428
370,428
366,426
362,422
355,421
351,419
347,424
348,428
339,426
334,419
337,426
343,422
343,426
348,423
363,422
365,427
369,421
373,427
370,421
366,426
361,428
351,426
344,423
341,421
339,420
338,422
342,427
345,426
348,424
352,425
356,422
362,421
368,425
372,428
366,427
361,424
354,421
348,426
342,420
345,420
335,422
332,422
340,419
345,427
346,420
358,429
357,426
362,423
363,421
366,422
367,423
361,428
355,427
348,423
345,420
337,418
336,421
338,424
344,427
346,429
351,423
357,422
362,421
368,427
368,421
366,425
365,421
355,425
346,427
346,420
347,426
341,421
336,425
336,420
343,420
345,421
359,425
365,428
366,427
365,426
367,422
363,421
357,420
357,423
351,428
347,426
343,423
331,420
334,420
344,422
348,424
349,421
363,428
357,429
366,426
373,422
370,417
366,428
358,420
353,424
346,422
341,419
339,417
337,421
339,425
344,427
345,427
350,422
357,419
363,420
370,424
371,426
366,426
363,424
356,422
349,419
348,421
348,423
340,422
335,425
335,420
344,420
350,422
354,427
361,419
369,429
369,421
370,422
369,425
367,427
357,426
347,421
343,419
342,418
338,420
340,425
346,426
350,425
351,423
361,421
362,418
367,422
375,425
373,425
363,418
363,426
357,421
353,420
354,417
346,425
339,419
339,423
345,421
347,422
350,419
361,420
364,421
372,422
377,425
373,425
365,422
358,419
351,418
350,420
350,423
345,426
335,422
337,420
345,418
351,419
363,423
360,422
370,424
370,427
372,427
370,423
366,424
358,420
357,425
348,418
351,424
342,424
337,422
341,419
348,419
355,423
366,424
365,427
367,425
373,422
369,420
368,420
367,421
364,426
352,427
346,423
340,420
337,417
341,428
341,419
350,421
352,427
360,427
362,427
371,422
368,422
374,424
371,423
364,426
355,422
350,419
346,419
344,418
342,423
347,424
346,424
350,421
357,421
363,420
366,421
373,428
378,425
371,425
364,422
357,417
354,426
347,418
344,419
338,422
337,419
348,418
348,426
351,421
359,425
360,423
362,420
371,422
373,421
372,425
365,426
358,423
347,421
349,419
345,417
343,423
345,425
345,425
348,424
353,422
362,421
365,421
369,425
377,424
368,423
370,418
363,420
356,422
350,424
348,419
348,424
336,419
340,420
351,423
353,427
357,428
361,425
362,422
368,421
375,422
374,424
369,427
361,427
349,421
345,419
347,421
342,420
337,426
343,429
345,419
353,429
360,424
363,423
370,420
371,422
370,423
372,425
358,424
359,426
351,427
345,427
341,422
333,421
338,421
345,424
350,428
354,429
362,427
361,422
364,422
369,422
369,423
368,427
360,426
353,424
343,422
349,426
337,419
341,421
340,423
341,428
346,422
355,429
354,422
365,429
369,421
373,423
370,427
366,428
358,423
350,422
347,420
345,421
342,423
342,424
341,427
341,425
344,422
357,418
359,423
366,423
374,428
371,427
368,422
358,426
359,421
353,420
349,428
345,424
337,422
335,421
344,425
344,420
348,420
359,424
362,426
368,429
370,429
366,423
362,420
363,421
356,422
351,423
350,424
339,425
332,420
337,422
340,420
347,424
355,425
356,423
364,428
366,427
370,425
367,422
366,421
357,428
352,421
347,425
343,422
335,418
337,419
341,423
347,425
348,429
356,425
356,423
361,419
368,422
375,423
372,427
360,428
356,425
346,420
344,420
345,418
341,424
333,420
345,427
341,429
350,426
362,421
362,420
367,427
370,421
371,427
361,423
356,420
353,420
349,422
348,426
345,427
336,423
336,424
338,419
347,421
353,425
362,428
365,429
368,425
369,422
363,417
364,419
359,424
353,421
345,424
342,424
337,423
339,421
337,423
340,419
349,425
352,422
358,418
364,422
369,425
366,426
362,424
358,421
351,418
345,417
348,422
345,427
336,425
332,424
339,421
342,419
347,422
360,423
363,426
360,420
370,427
364,425
368,420
362,418
356,419
346,423
344,421
339,422
333,419
334,418
338,421
351,427
355,426
358,426
359,422
366,420
370,420
367,423
364,427
359,427
350,423
344,422
345,420
339,418
339,424
341,425
340,419
352,428
359,427
363,423
359,427
365,429
369,419
370,428
363,419
361,421
351,426
347,427
344,422
334,420
333,419
344,422
349,424
351,427
359,427
357,423
360,422
365,420
370,420
367,426
364,428
357,425
349,420
343,423
344,420
334,422
340,419
348,427
347,426
353,423
360,425
364,425
372,427
371,428
367,425
362,420
361,421
354,422
350,423
350,424
343,423
336,423
338,420
344,421
348,423
360,426
364,428
362,428
368,424
368,421
370,428
362,420
360,419
348,422
349,421
350,420
342,427
336,418
341,425
343,424
348,420
359,420
364,421
369,427
378,427
371,426
365,422
363,419
360,421
353,420
350,425
346,427
338,423
339,420
342,418
351,418
352,425
366,421
361,425
375,421
374,420
371,424
367,424
359,422
361,428
346,419
346,421
344,424
342,426
340,429
340,424
344,423
354,422
364,423
366,426
374,428
373,427
364,424
363,420
357,419
350,422
350,426
348,427
337,420
338,427
343,421
345,425
350,424
360,422
361,421
365,428
371,423
367,425
361,421
359,419
354,422
348,422
348,427
342,426
335,422
334,420
338,420
346,423
354,424
361,427
360,426
366,424
365,420
364,421
366,424
356,422
358,424
343,419
349,421
341,427
334,425
338,424
340,423
350,425
351,422
358,419
362,423
367,425
373,428
364,425
359,425
353,422
347,417
349,423
345,424
338,428
331,426
332,423
339,422
346,421
358,423
365,425
361,422
372,427
369,419
365,422
362,423
358,423
352,420
347,427
340,420
337,425
335,423
337,418
345,419
351,425
363,425
361,429
365,427
367,425
366,419
360,421
360,425
356,426
347,425
342,423
338,420
333,418
338,420
343,425
349,424
351,425
362,426
355,429
364,428
368,423
366,426
362,422
354,421
347,419
344,419
344,422
344,425
336,428
339,423
342,421
345,419
356,420
364,426
366,429
371,429
370,427
361,423
354,419
357,422
352,424
347,428
342,420
341,427
336,425
344,424
349,427
348,427
358,420
363,428
368,423
373,425
372,425
361,428
358,424
353,422
345,419
349,421
345,424
341,426
336,425
339,424
347,420
349,419
362,421
367,424
371,426
374,424
369,421
365,424
360,421
349,424
344,424
347,422
342,421
335,419
341,422
339,420
347,419
357,423
361,424
369,425
370,427
367,422
365,418
363,417
358,419
350,422
348,427
343,424
332,422
332,419
336,418
345,423
353,424
358,422
364,426
361,418
371,421
368,425
365,422
357,425
351,419
346,427
340,417
340,418
341,422
338,426
342,425
343,423
348,422
357,418
364,420
369,426
374,427
367,425
361,422
352,420
350,419
348,420
347,425
340,426
335,424
337,421
338,424
350,420
358,419
359,422
359,426
363,421
372,427
363,418
361,420
359,423
353,427
343,426
337,423
332,420
334,419
341,422
344,424
352,426
359,428
358,425
362,421
367,418
370,422
367,421
361,427
351,420
346,428
342,422
341,420
339,426
332,427
337,420
343,425
350,422
356,424
357,422
362,419
367,421
370,425
366,427
358,427
347,422
342,420
343,423
340,422
333,426
338,423
338,420
344,417
355,422
356,426
361,424
365,427
364,427
363,427
361,426
351,423
351,424
342,419
336,420
333,422
337,424
341,428
344,428
347,425
354,423
358,419
361,424
372,427
370,427
363,427
354,423
349,420
343,418
345,423
341,425
338,428
335,420
341,429
343,424
352,422
363,421
361,425
363,426
372,425
366,423
359,419
358,420
354,423
346,427
346,426
337,424
332,421
335,420
346,422
352,425
360,427
361,429
360,423
367,421
368,420
369,422
365,423
353,421
352,423
338,425
344,424
341,423
332,424
336,420
343,426
346,420
361,427
361,426
360,423
367,419
372,420
366,424
363,427
354,425
343,422
337,421
339,416
337,422
339,424
344,426
344,427
351,425
355,422
356,420
364,427
368,422
363,426
361,422
361,426
348,427
345,420
346,425
340,421
335,422
334,422
343,418
346,420
357,424
365,429
360,427
363,425
364,422
364,419
363,422
361,426
350,427
345,425
341,419
336,420
332,418
339,423
343,424
351,425
355,422
363,420
365,421
366,425
369,423
368,427
356,420
359,426
346,426
341,422
339,420
333,418
336,421
341,424
347,427
350,426
356,423
355,421
365,421
373,423
372,427
367,428
359,425
353,421
341,419
349,424
338,418
338,425
338,424
345,418
350,420
353,422
359,425
363,424
366,424
366,419
366,419
361,424
363,426
352,426
348,423
345,418
339,416
338,419
341,421
349,426
351,427
356,423
359,420
363,419
372,422
375,424
361,420
365,425
353,427
348,421
348,420
348,422
337,426
340,418
346,424
352,421
359,422
367,425
365,426
364,423
369,421
371,416
370,419
366,424
361,425
352,423
347,421
342,419
341,416
348,421
355,423
358,427
362,425
365,421
365,422
378,420
387,417
381,422
373,425
368,421
365,427
356,419
358,420
354,422
351,426
353,427
356,423
361,419
370,421
374,422
380,424
386,428
385,428
377,421
372,419
370,419
365,422
364,422
360,426
351,426
352,420
356,424
363,421
369,418
376,421
375,425
380,420
393,425
383,422
381,419
380,422
373,426
368,427
366,426
357,422
351,419
355,418
362,423
369,427
372,429
380,425
378,421
384,420
390,422
391,424
385,424
373,420
372,426
367,423
368,421
363,417
362,426
364,426
368,420
371,423
384,424
389,426
389,427
393,425
395,422
390,417
390,418
387,423
381,426
378,426
369,423
363,418
364,418
370,420
379,426
384,428
391,425
388,424
398,426
400,422
403,427
392,428
388,425
387,422
382,426
372,419
377,425
367,418
368,419
378,424
381,428
386,426
391,424
388,422
397,422
404,424
404,427
401,429
394,425
384,422
379,419
381,419
377,421
379,426
380,426
381,420
389,429
395,425
403,426
401,425
411,420
415,423
407,426
403,422
396,423
387,419
390,421
387,422
382,426
380,426
380,425
383,423
387,422
401,422
402,425
409,430
413,430
409,427
403,423
399,422
397,419
391,424
388,423
388,426
377,425
378,426
384,424
394,422
395,427
398,422
403,429
406,423
412,423
408,421
406,422
402,426
396,429
389,426
385,422
378,419
376,419
382,423
389,426
395,426
400,428
403,424
404,421
412,422
419,423
412,425
414,425
402,423
400,426
390,428
390,424
391,421
386,423
394,425
399,429
400,428
407,424
411,423
414,422
422,424
427,426
420,428
412,426
403,423
396,421
396,420
396,424
392,426
392,428
393,428
397,423
402,423
416,429
412,421
423,423
424,428
420,422
421,420
416,430
412,423
403,426
397,424
394,420
393,422
398,424
402,428
407,429
410,427
416,424
419,421
427,425
433,426
428,429
419,427
416,425
405,423
402,422
398,424
394,428
396,426
396,424
407,429
407,423
420,431
418,431
425,423
429,430
433,426
424,428
420,422
415,422
412,426
415,429
406,430
399,427
396,426
402,422
411,425
417,428
429,429
431,431
431,430
435,427
435,424
432,425
431,426
420,425
420,428
412,428
409,422
407,430
410,427
415,423
420,430
421,424
429,431
433,428
436,427
439,424
437,424
436,427
432,428
422,431
417,426
412,424
410,423
407,425
413,428
420,432
424,432
430,429
431,425
438,424
446,431
442,425
439,429
434,431
428,423
424,425
420,430
416,425
410,426
413,427
420,433
422,432
421,431
433,428
433,428
438,428
446,431
442,434
441,433
433,431
426,426
419,424
421,427
419,431
417,433
415,433
421,430
427,432
430,430
441,427
442,428
446,432
449,432
447,425
445,433
438,424
435,430
432,431
428,434
422,432
416,428
421,426
425,426
434,431
446,432
448,434
448,435
454,431
457,427
456,429
453,430
452,434
440,435
438,431
436,429
429,429
434,428
438,429
439,430
439,433
450,429
458,436
459,429
468,432
471,431
465,436
457,434
451,432
441,429
444,428
437,431
438,435
438,436
442,437
445,432
451,430
459,431
466,433
471,435
473,439
468,430
466,437
459,433
454,430
452,430
447,431
439,431
443,434
441,431
451,437
454,435
464,437
465,433
464,432
472,433
479,432
475,437
469,439
459,435
452,433
447,431
445,430
446,432
447,438
449,438
450,434
450,433
468,439
465,432
474,432
477,437
471,439
469,440
466,430
463,439
454,434
454,438
449,439
446,436
445,435
446,435
454,433
460,436
470,439
473,440
473,439
475,435
472,432
469,431
466,436
465,439
460,439
456,437
449,434
449,438
446,433
454,433
458,435
464,439
468,442
471,433
481,442
483,435
480,436
479,440
473,438
458,436
457,434
457,432
458,436
453,439
457,435
461,435
466,433
479,433
484,437
487,439
493,440
489,431
484,436
482,433
474,437
463,440
465,437
461,434
454,436
457,436
465,439
467,439
467,438
475,436
476,434
484,435
489,437
486,441
480,440
473,437
467,433
464,432
465,435
463,437
458,440
455,440
457,437
466,433
475,442
475,435
481,442
485,435
487,440
484,437
480,437
478,438
465,436
466,440
464,441
456,439
452,437
457,435
464,437
469,439
481,442
481,444
481,441
485,437
486,433
483,435
481,439
474,442
465,440
464,439
458,436
459,442
455,436
465,436
468,439
466,445
479,445
479,437
486,444
489,437
484,439
482,435
478,437
473,436
471,438
469,443
462,442
455,438
457,435
461,433
471,435
478,440
483,443
485,443
489,437
487,435
485,434
483,436
475,437
473,439
465,441
464,439
459,438
461,435
467,441
462,436
476,443
483,440
482,438
487,436
494,438
496,437
492,440
484,442
477,440
470,437
466,436
465,437
463,436
468,443
466,443
470,440
475,438
485,438
489,439
494,439
500,440
490,444
488,437
488,443
480,435
478,444
476,434
471,441
468,438
471,442
475,445
480,440
481,439
487,438
492,437
502,439
505,443
498,442
494,440
485,440
479,434
478,437
479,438
474,441
471,445
469,442
478,440
482,441
497,439
495,439
497,441
501,444
499,438
498,446
491,437
489,438
481,440
483,444
476,444
468,440
465,440
472,438
480,440
485,445
494,444
494,443
497,443
500,437
500,439
495,437
492,444
488,445
476,443
479,437
471,440
472,438
476,437
477,440
480,441
489,442
488,440
496,445
502,445
501,445
493,442
491,438
487,437
482,439
480,444
476,446
465,440
462,440
465,436
473,438
480,443
492,445
489,445
493,443
496,440
502,446
488,439
492,446
480,437
475,440
472,444
465,446
463,438
462,446
466,440
476,441
479,447
485,446
487,445
492,440
495,440
495,440
490,443
489,445
482,446
473,443
469,440
464,439
461,441
467,445
471,448
473,447
478,442
486,445
491,445
492,444
498,444
490,446
486,439
480,448
474,441
469,445
469,443
463,445
461,445
464,447
467,443
473,439
483,440
485,445
493,448
498,448
494,447
485,443
483,440
481,441
474,445
474,447
469,448
461,445
461,442
462,443
473,441
476,441
484,448
486,443
487,447
497,445
491,441
491,445
483,448
476,444
466,444
463,441
461,440
456,441
461,447
464,447
465,446
470,444
476,441
480,442
488,446
490,448
484,448
479,445
471,439
469,444
459,440
461,440
456,441
450,444
451,447
455,438
464,446
471,443
476,446
474,443
482,441
485,443
484,444
478,446
471,449
460,444
456,441
453,439
451,442
450,446
457,450
459,446
463,445
469,443
473,442
478,445
482,446
485,446
474,449
468,449
467,444
462,441
464,448
451,442
452,446
451,445
453,445
452,444
463,443
472,447
475,449
478,451
480,448
475,443
469,443
466,442
463,446
456,446
454,449
443,446
439,441
443,442
448,443
452,447
462,446
461,448
462,447
471,449
472,445
471,448
458,441
458,449
449,447
445,445
442,440
438,439
437,443
447,446
450,450
451,447
458,446
458,442
463,441
472,445
471,448
467,447
456,446
453,443
445,440
448,448
438,437
435,442
436,444
438,447
445,446
451,444
459,446
461,444
463,444
468,441
467,440
465,443
461,447
453,446
444,443
437,439
434,439
434,439
438,440
445,445
445,447
453,444
456,441
457,441
464,442
468,444
462,442
461,446
447,447
440,437
442,442
438,445
428,437
432,446
432,440
439,448
442,445
449,442
449,440
455,442
464,442
464,445
457,448
450,444
445,440
436,438
436,441
431,445
428,447
431,445
430,443
434,439
441,440
451,446
453,439
456,445
454,449
454,448
456,443
451,443
441,443
442,445
440,446
432,444
424,441
427,438
431,436
440,444
446,447
450,445
451,443
451,442
451,439
451,438
451,442
446,444
436,447
430,443
426,439
418,437
421,446
424,439
427,443
432,443
443,441
448,438
448,443
454,440
451,444
445,442
441,439
439,440
435,443
433,445
424,446
416,442
416,438
421,437
430,441
439,443
449,446
447,446
447,441
449,440
449,439
450,441
441,443
441,441
429,440
432,439
426,438
419,442
423,440
425,442
431,442
435,441
442,439
446,441
453,443
455,444
447,445
443,442
435,436
428,435
427,440
427,440
419,444
415,443
415,441
420,438
426,436
436,439
443,445
443,444
445,438
448,446
443,437
437,442
432,438
425,446
423,439
423,441
419,443
416,445
421,442
421,440
424,436
438,439
443,443
448,446
447,442
443,439
438,437
435,437
430,439
424,442
424,445
417,442
414,439
415,441
419,440
420,446
429,437
437,439
437,439
440,440
449,443
439,439
435,437
432,437
428,441
424,443
418,441
409,440
408,437
412,435
420,439
424,442
434,445
434,443
433,440
437,438
440,437
439,439
435,441
424,437
423,442
415,442
415,438
407,440
410,437
419,434
423,444
422,437
434,444
430,441
436,435
443,436
444,439
440,443
430,444
422,439
415,435
412,436
408,435
406,438
412,440
414,440
417,440
422,437
428,436
428,438
436,442
443,438
434,441
429,435
427,434
420,442
415,437
410,438
409,437
402,438
405,435
411,432
419,438
428,442
429,441
431,441
436,438
436,434
431,434
430,435
424,442
417,441
413,439
403,434
398,434
403,434
413,439
411,436
423,442
424,443
426,441
435,438
439,436
437,441
430,434
428,439
421,434
414,437
414,439
405,439
400,438
401,436
404,433
410,434
419,440
426,441
428,443
429,439
432,436
429,434
428,435
424,438
414,439
409,439
406,435
400,435
402,436
403,436
407,438
408,433
423,442
419,432
429,440
430,434
432,436
429,439
426,441
417,438
408,436
403,432
402,430
400,435
397,439
399,434
406,433
410,432
424,436
427,439
431,442
428,432
431,441
424,432
422,437
415,435
412,432
410,432
400,437
399,434
400,436
402,432
408,433
415,437
426,437
424,441
429,438
433,437
428,434
424,432
420,435
418,437
414,439
409,437
401,435
397,432
401,430
411,436
411,437
425,438
420,440
426,434
435,434
433,437
427,434
429,437
418,433
416,440
413,440
407,435
398,430
401,432
408,434
416,438
417,441
423,438
423,435
427,434
436,433
436,436
432,440
428,440
421,438
410,433
407,432
405,438
400,431
405,439
407,432
412,437
424,435
431,431
428,438
432,433
437,437
431,435
425,432
420,431
419,431
417,438
413,438
404,436
401,433
404,430
412,431
419,436
430,440
431,440
432,437
437,434
439,432
437,433
433,436
430,434
416,433
420,431
419,439
406,431
412,433
410,434
419,434
422,435
431,432
433,431
436,435
445,439
444,440
438,437
430,434
426,431
421,430
423,435
420,436
414,436
410,435
414,432
420,435
427,435
439,437
444,439
442,433
451,439
446,434
442,435
433,436
428,437
425,432
424,439
419,431
415,435
421,439
424,438
429,439
436,434
445,432
449,435
455,437
456,439
448,439
441,436
439,431
432,430
430,433
433,436
427,436
422,436
426,431
429,434
441,435
444,440
445,440
452,437
457,434
459,439
447,431
450,438
441,438
430,433
430,432
430,431
424,435
429,437
431,437
433,437
437,434
449,433
450,431
455,434
461,439
456,437
452,437
447,433
440,430
436,437
430,430
426,433
418,433
429,429
437,430
438,435
442,436
449,436
447,434
456,433
460,434
458,436
454,438
448,438
435,435
431,432
430,429
429,431
426,436
430,438
433,439
433,435
444,432
447,429
453,435
462,437
452,433
454,438
446,431
444,430
431,433
430,438
424,430
426,436
420,431
427,436
431,435
434,434
442,430
447,433
456,437
459,437
450,437
446,434
440,432
437,429
432,433
431,435
427,438
420,437
418,431
423,432
433,432
438,438
447,434
446,437
450,440
451,438
450,435
447,435
433,433
436,436
430,438
429,434
420,432
415,432
423,430
432,437
