atd0,atd1
449,440
446,437
446,435
442,436
441,436
435,439
432,440
426,439
422,436
415,437
424,439
424,438
436,436
443,437
441,438
443,440
454,443
449,437
442,436
442,437
437,438
431,441
428,441
421,436
413,435
416,433
425,436
431,439
436,444
441,442
437,439
442,438
451,436
451,435
450,441
437,435
437,442
422,435
431,435
424,437
415,441
416,443
422,435
431,442
435,438
444,439
447,444
449,444
450,437
441,437
442,436
437,434
435,438
429,442
426,441
418,440
416,436
421,436
426,438
434,441
443,445
442,445
445,439
450,442
453,436
452,436
444,437
437,441
427,438
429,441
423,435
423,443
418,442
419,438
424,438
429,437
442,438
441,441
449,442
451,444
446,441
439,436
436,435
433,437
432,438
428,441
421,439
414,440
414,437
425,443
424,437
437,436
439,440
438,444
446,444
448,435
449,440
444,435
441,440
437,442
427,443
422,439
415,433
415,434
419,438
426,438
431,443
438,441
438,438
439,438
449,437
451,438
449,440
445,440
435,442
426,439
429,438
420,436
422,438
411,443
419,441
428,435
429,438
443,440
442,436
444,434
450,437
455,438
449,440
444,443
435,439
428,435
426,435
423,433
422,435
423,442
425,440
428,440
433,437
439,433
444,438
450,439
456,442
447,436
447,443
437,441
433,437
432,434
432,432
423,441
419,436
420,438
423,435
428,435
439,437
446,440
449,441
449,442
447,440
444,437
440,434
436,436
431,438
427,442
428,441
420,439
415,436
422,432
431,436
429,440
444,439
442,439
453,436
455,437
451,437
445,441
439,435
439,443
428,434
427,435
425,438
420,441
421,441
422,439
424,435
431,436
442,437
448,438
451,441
453,442
448,436
443,436
438,434
435,432
432,436
432,440
421,433
423,440
418,439
428,435
434,435
438,435
444,440
444,436
452,439
450,435
448,435
444,436
440,438
434,439
428,441
424,439
416,434
412,434
420,436
429,439
433,442
438,443
441,440
445,435
449,434
448,437
450,439
441,434
441,439
425,435
429,430
423,437
416,436
421,438
421,437
432,440
433,443
439,441
438,439
445,435
451,435
451,438
449,441
445,440
436,440
426,436
424,434
423,434
419,438
424,441
427,442
432,440
434,438
441,436
448,443
451,435
454,435
447,439
448,434
444,434
433,440
432,436
430,440
420,436
418,434
425,434
431,436
438,439
442,443
442,439
446,439
448,435
453,435
455,439
449,439
441,443
431,437
427,438
423,434
422,433
420,438
424,435
430,438
437,434
445,437
447,437
449,441
454,439
448,439
448,441
444,439
438,440
428,438
426,435
419,433
418,438
424,440
425,441
431,441
434,440
439,437
441,434
448,437
458,439
453,442
445,439
438,440
435,439
426,435
430,441
418,442
418,439
420,437
429,435
435,441
439,435
444,442
444,440
447,436
454,436
448,436
446,439
441,443
432,442
426,439
421,436
416,434
420,435
426,439
430,443
430,444
437,440
442,438
446,436
453,445
452,437
446,439
439,444
433,442
429,436
430,438
420,439
422,440
417,435
421,435
430,438
436,441
442,444
444,444
448,441
447,435
446,437
442,437
439,438
434,442
428,442
426,440
415,437
409,435
420,437
427,441
421,437
439,444
437,445
439,443
450,439
452,436
446,444
440,435
437,442
424,440
422,436
420,434
417,435
420,438
422,441
426,442
427,439
435,436
439,435
444,438
452,442
451,443
440,442
434,436
429,434
425,434
425,436
419,439
418,439
412,442
417,443
424,440
433,438
443,443
436,435
448,443
450,443
443,438
437,436
433,434
430,435
427,439
426,442
415,440
411,437
413,435
422,435
426,436
439,440
440,442
440,442
446,438
444,435
447,442
433,435
437,437
424,438
426,435
426,440
411,435
415,441
419,434
427,441
426,438
434,436
438,435
444,437
452,440
452,440
443,442
438,440
429,435
420,432
424,436
423,438
420,439
420,442
422,438
423,437
428,436
440,443
439,435
445,440
449,440
448,435
445,434
436,438
428,438
429,439
418,434
414,434
411,435
417,438
426,442
431,442
436,441
435,438
437,434
449,435
451,439
448,441
441,442
434,439
425,433
423,432
421,433
418,437
410,434
421,439
421,433
432,433
440,436
438,439
442,436
451,440
444,434
446,439
438,438
434,436
426,433
423,430
423,435
420,439
417,440
421,439
426,436
429,435
438,435
441,439
451,441
453,442
449,440
441,437
437,434
439,440
428,433
427,442
421,437
418,435
422,433
427,437
428,437
440,438
439,439
440,436
448,435
453,437
452,440
447,440
437,441
431,438
427,431
426,433
420,433
417,438
424,441
425,442
428,437
436,436
439,436
446,437
450,439
452,439
442,438
444,433
439,434
427,438
423,436
425,440
411,434
420,440
423,442
424,438
427,436
436,436
439,437
446,441
452,444
446,443
440,439
434,436
431,436
426,436
426,440
422,442
417,441
416,438
417,436
431,442
432,436
441,434
440,440
444,442
446,443
445,434
442,440
439,438
433,438
428,440
427,442
417,437
413,435
418,434
423,437
432,439
442,443
441,442
444,440
444,437
446,433
447,438
443,439
438,442
428,442
421,438
424,438
412,436
417,434
421,435
424,438
428,442
435,435
444,443
445,435
449,437
448,440
443,441
439,440
431,435
424,434
422,431
423,436
419,439
421,441
421,438
425,439
430,437
439,436
441,439
450,443
454,445
446,437
443,444
437,440
432,438
427,435
426,437
417,439
414,439
414,439
424,442
431,444
437,445
434,442
436,436
447,438
450,439
445,442
444,443
435,443
425,439
421,436
419,434
415,437
415,439
423,443
422,442
423,439
440,440
434,438
446,438
449,444
447,435
443,438
438,440
432,436
429,443
422,433
420,434
416,437
419,443
419,442
423,439
427,440
434,437
439,438
447,438
453,441
446,442
439,440
434,437
425,435
424,436
427,437
421,441
411,435
420,443
418,440
429,437
439,436
442,444
440,434
450,443
451,437
447,440
438,437
432,435
428,432
427,438
428,441
419,441
412,439
418,437
424,435
432,436
442,439
443,443
446,442
448,441
448,439
445,434
439,435
434,440
427,437
425,437
423,436
419,432
418,442
423,435
428,442
431,438
437,440
438,436
444,435
449,438
451,439
447,440
437,440
429,439
420,436
422,435
420,435
416,438
421,441
424,443
423,439
429,437
435,436
441,437
446,442
448,438
442,442
436,444
432,441
429,435
422,441
419,433
418,441
411,435
417,437
427,440
431,444
437,443
438,440
437,439
445,435
447,437
446,439
440,442
435,443
428,437
421,436
420,435
417,436
420,439
424,443
423,435
434,444
439,440
441,438
444,441
447,438
452,435
446,442
438,438
433,439
422,437
422,435
418,434
420,438
422,439
425,442
426,439
430,435
437,435
440,436
445,438
452,442
445,443
441,438
433,436
426,433
423,433
424,437
418,436
414,438
416,433
425,434
427,438
434,440
441,438
440,438
453,440
450,442
442,441
437,438
431,434
424,431
423,435
421,439
415,441
416,439
418,437
421,435
428,434
441,437
442,439
447,442
448,441
443,438
447,440
433,436
432,434
425,436
423,438
421,435
416,440
413,433
425,442
426,435
432,437
443,440
444,442
444,443
446,439
442,435
441,435
436,436
430,438
430,442
423,441
415,437
414,435
416,434
422,437
431,440
439,441
438,435
444,442
448,440
450,435
449,442
435,443
436,433
427,441
424,437
421,437
410,436
411,435
417,434
424,437
429,441
437,443
436,440
441,438
444,436
445,436
442,439
441,442
432,444
423,436
420,435
413,433
413,435
414,439
419,437
424,440
427,443
437,442
440,440
447,438
445,436
449,443
444,440
435,440
426,434
424,434
423,435
419,437
418,440
418,442
423,440
426,437
435,437
439,437
442,442
451,441
449,441
440,439
436,436
433,433
428,443
423,434
423,437
414,441
412,442
419,434
423,442
426,436
434,440
435,437
440,437
446,435
451,439
444,442
436,442
431,438
422,437
418,433
419,435
416,440
419,443
421,444
425,441
429,440
435,437
439,438
445,442
448,440
443,439
443,436
439,437
430,437
424,440
418,436
418,442
411,434
414,434
421,436
428,443
434,444
436,441
435,439
444,437
447,436
443,439
443,442
434,441
426,438
422,438
420,433
415,435
414,439
421,442
421,436
431,443
437,443
442,436
445,441
444,443
445,435
446,443
437,437
433,441
424,438
424,436
420,434
415,437
418,440
422,441
426,441
429,439
437,436
438,437
445,439
451,441
450,444
442,441
436,437
430,435
424,433
425,440
419,436
413,440
417,439
421,443
429,438
438,440
438,438
445,440
444,437
449,435
448,437
447,437
440,442
429,440
425,437
422,434
415,432
415,436
423,439
429,442
429,442
438,439
437,437
443,433
452,438
455,441
442,436
443,442
434,442
430,438
427,435
425,441
413,434
421,443
424,433
427,442
432,440
439,437
440,437
448,437
454,438
449,442
443,442
436,440
432,435
425,435
427,435
424,437
418,442
419,443
418,438
423,436
434,436
442,445
445,438
449,442
449,439
447,435
440,435
435,441
430,438
426,440
425,438
419,440
416,442
420,441
423,437
427,436
438,437
442,441
445,445
450,442
447,439
440,438
437,436
437,436
431,439
429,441
422,443
414,439
418,437
419,436
430,435
435,435
442,442
443,438
447,439
448,436
452,440
441,435
440,435
434,437
428,439
430,442
419,440
414,437
415,435
423,433
431,437
436,442
440,442
441,441
445,439
447,436
448,436
445,438
441,440
428,435
432,441
424,440
419,438
420,435
426,433
422,443
428,435
440,441
439,438
441,436
448,435
449,436
447,435
444,440
439,442
429,440
424,438
419,435
418,435
420,438
428,440
431,443
433,439
444,439
444,440
451,438
456,435
446,442
445,440
442,438
433,438
430,439
421,435
421,431
418,436
426,439
426,441
432,444
434,439
440,438
442,435
449,438
455,440
451,443
445,444
436,438
426,435
423,434
426,437
422,440
412,437
420,442
419,437
431,436
437,439
439,440
439,437
452,441
448,434
447,444
440,441
434,435
426,434
423,436
425,439
422,441
418,444
421,441
423,438
428,435
441,436
445,440
453,442
454,443
450,441
443,437
437,435
438,441
426,433
428,440
424,437
424,436
426,434
428,442
429,437
437,441
446,439
451,441
451,444
453,442
448,439
445,438
442,434
439,439
436,441
431,444
425,441
420,439
421,436
431,436
437,439
447,441
450,444
450,443
455,439
455,439
455,437
451,434
441,444
433,439
437,440
428,438
429,441
424,435
429,434
436,438
443,440
452,444
451,444
450,439
452,437
453,436
455,438
452,440
449,442
438,442
433,440
430,436
424,434
428,438
439,442
438,437
446,444
447,434
458,436
459,438
463,444
456,434
457,445
449,436
448,443
438,441
436,438
431,435
427,437
435,440
438,442
438,440
447,437
455,436
460,441
465,445
468,445
459,442
453,438
447,438
445,443
436,436
439,435
431,440
428,439
439,437
442,446
444,438
457,442
457,441
457,439
462,438
464,438
462,443
453,441
448,436
440,436
443,438
439,441
438,442
435,444
441,442
444,435
451,437
461,444
461,437
467,440
468,443
465,444
463,441
458,438
449,438
450,441
446,443
437,442
432,440
437,437
444,436
452,438
461,442
463,446
463,445
469,440
470,439
466,435
463,439
461,442
452,442
444,443
441,439
438,437
442,443
439,438
451,438
450,442
459,445
457,446
467,436
471,444
470,439
466,443
462,444
456,443
444,440
440,438
441,435
436,438
441,442
446,442
450,444
452,443
452,438
460,438
466,441
472,441
469,446
462,443
455,441
446,442
447,439
450,436
442,438
435,443
432,438
444,444
445,438
459,447
459,446
459,444
464,440
471,438
464,440
463,442
458,445
448,443
444,442
441,437
436,437
437,441
442,444
448,446
451,446
458,442
458,440
470,446
468,436
472,441
462,441
455,443
454,446
447,438
447,443
443,439
443,439
443,445
444,444
447,443
451,440
463,439
464,441
475,445
476,447
472,444
467,441
460,437
457,438
454,441
455,442
449,445
445,444
446,441
452,443
454,439
467,440
469,448
466,442
477,447
479,447
475,442
469,439
464,440
458,440
455,444
453,446
444,445
445,443
449,440
456,440
462,441
472,446
473,448
477,447
477,444
477,441
471,439
471,445
465,439
458,444
456,447
451,446
445,441
451,444
457,442
456,444
462,440
473,441
478,443
487,446
487,449
482,445
476,443
469,441
464,440
463,442
461,444
456,445
454,444
453,445
457,441
464,438
473,441
475,445
482,446
484,444
491,442
485,447
477,447
475,444
467,444
457,443
464,447
458,448
452,446
455,443
461,442
467,443
481,447
481,448
484,450
487,444
482,444
478,440
478,442
478,444
467,447
466,445
458,443
450,442
459,447
454,440
469,448
467,448
477,447
480,446
480,444
488,448
476,442
482,449
472,448
466,444
458,442
460,440
457,443
456,446
458,448
459,448
459,446
466,441
471,442
478,445
486,446
487,450
478,447
474,444
469,443
461,441
458,448
457,442
448,444
448,448
453,448
459,445
466,444
471,443
478,448
480,449
482,447
480,444
477,443
475,443
471,445
459,447
457,441
452,439
446,439
451,442
460,443
461,447
467,447
472,446
476,445
477,443
486,447
479,447
475,445
471,444
467,445
456,440
459,446
448,447
447,443
448,442
452,441
457,442
468,444
475,448
473,449
477,447
474,441
473,440
471,442
468,444
460,446
453,447
449,445
443,440
442,440
449,448
452,442
457,444
466,447
466,448
470,447
480,444
475,445
476,445
468,448
465,448
452,444
447,440
446,438
442,441
447,445
454,448
455,447
458,445
465,442
464,442
473,444
479,447
476,448
471,449
461,443
463,444
451,443
453,440
449,440
443,443
443,445
446,440
459,448
462,441
469,448
469,446
471,443
473,440
472,442
469,445
467,446
456,446
448,444
446,441
439,440
441,439
450,445
453,447
457,448
465,442
465,438
468,441
475,449
478,441
471,443
465,445
459,447
455,445
456,441
447,442
449,444
449,447
448,447
452,442
453,441
465,440
469,443
476,445
484,448
478,447
470,444
462,441
457,439
455,442
456,443
453,445
447,447
447,444
449,440
459,448
461,442
472,441
471,445
475,447
475,447
477,441
472,446
466,442
463,445
460,447
454,444
448,443
445,443
449,440
456,442
463,447
472,447
473,447
472,444
476,442
481,441
480,444
474,444
471,447
460,444
456,442
452,445
452,441
453,440
454,443
458,446
461,444
477,448
473,440
485,449
486,449
480,446
475,440
471,440
466,441
466,445
462,448
456,447
448,444
450,442
457,441
466,443
474,448
477,448
478,447
479,445
481,442
485,448
474,441
473,442
465,444
460,448
457,448
454,440
452,445
456,443
465,447
469,448
477,448
474,447
477,442
485,441
487,443
484,449
472,445
468,440
462,440
463,442
459,445
459,447
456,448
459,443
467,447
468,445
478,439
482,449
481,441
488,448
482,442
480,448
476,446
468,441
460,443
461,441
454,444
458,448
460,449
463,449
465,445
473,443
475,440
482,445
489,446
487,448
483,446
479,443
480,446
464,442
468,438
465,443
456,445
452,447
458,442
466,448
471,442
481,445
484,446
488,448
488,445
487,444
482,441
480,440
478,443
467,446
465,446
463,444
458,443
456,438
464,440
468,443
477,448
483,450
484,442
490,449
493,442
488,447
485,442
479,447
472,447
467,438
469,446
462,439
461,443
466,449
470,449
471,446
475,443
482,440
490,444
493,447
499,448
489,447
486,446
478,443
470,441
471,442
471,444
466,448
461,449
467,444
471,448
475,444
484,446
489,447
487,446
498,443
497,449
490,439
486,449
482,443
477,445
476,448
468,449
462,444
461,442
466,440
473,444
479,447
490,450
490,450
491,448
491,443
493,443
489,444
485,446
482,449
473,450
470,443
463,445
463,444
467,442
471,444
477,445
478,448
486,450
483,444
490,444
499,444
497,447
491,449
484,449
474,444
470,443
470,441
465,443
468,449
469,450
471,450
477,448
482,444
485,443
493,448
501,449
502,452
493,444
491,450
483,443
477,445
474,449
467,451
465,441
466,449
469,445
475,447
482,450
488,451
488,448
492,446
496,443
495,446
494,448
491,451
482,449
472,448
471,443
466,442
465,444
470,447
477,450
479,450
482,446
488,450
494,446
495,449
498,453
495,451
493,446
488,449
479,442
481,451
475,452
467,448
465,447
466,444
475,446
480,448
490,452
490,452
490,449
495,444
498,442
497,448
494,448
485,451
478,449
471,449
469,445
470,450
460,443
472,445
476,446
478,451
489,446
497,450
494,444
503,453
498,443
497,448
492,451
482,448
476,442
474,444
469,445
470,449
472,450
475,450
476,448
483,446
488,444
496,447
503,449
508,451
497,446
497,450
488,444
482,449
480,446
476,447
469,451
463,441
472,450
478,445
484,446
495,452
496,452
495,450
498,448
499,445
495,445
498,447
495,449
483,451
479,449
476,445
470,441
472,445
478,447
485,450
485,450
493,445
494,450
502,448
508,445
505,445
498,447
492,447
493,447
478,446
478,443
474,445
471,447
475,448
480,450
482,449
486,448
490,444
495,446
504,450
507,452
499,450
494,450
488,447
483,440
479,445
483,448
476,450
463,444
471,452
475,450
484,444
488,449
495,446
501,451
499,444
503,452
497,450
494,447
484,444
480,442
479,445
480,447
473,451
471,448
472,446
473,443
482,441
493,446
496,451
501,450
498,447
499,447
492,442
489,442
485,448
478,446
475,447
467,450
466,449
469,446
477,448
475,443
486,450
495,453
491,449
494,447
495,445
496,445
495,447
490,450
482,450
473,449
470,446
463,443
462,444
465,445
472,449
476,451
483,449
485,446
495,450
493,445
499,445
493,445
485,449
485,448
474,450
470,444
471,451
463,443
464,445
468,449
475,452
474,450
481,449
481,444
490,449
496,452
489,451
484,447
477,445
471,444
465,442
466,447
464,450
454,442
459,449
459,448
468,446
474,445
481,450
477,443
487,451
488,444
486,448
483,451
474,452
467,447
457,444
456,442
455,444
452,447
454,447
455,446
461,442
472,443
476,446
478,448
486,452
482,441
476,449
471,447
469,443
458,444
456,445
452,448
450,447
443,447
452,450
458,452
460,450
466,448
468,443
476,445
481,445
480,449
474,450
469,450
461,445
453,444
453,442
450,444
446,448
450,450
454,448
458,445
467,449
470,445
475,442
481,451
481,444
478,448
472,448
467,441
466,449
454,442
457,442
453,445
451,449
451,449
453,447
457,444
466,443
471,444
477,447
480,451
478,447
472,446
468,444
461,441
458,443
459,444
452,446
443,448
439,448
449,444
459,445
459,444
471,448
472,448
474,448
479,444
473,441
472,441
471,447
466,448
457,444
452,442
447,440
445,442
453,445
458,447
461,446
463,447
472,446
470,444
481,448
476,448
474,447
470,445
470,440
460,447
453,440
456,447
449,444
441,442
450,441
456,442
461,444
474,447
470,447
472,443
476,441
475,439
475,441
474,441
469,446
458,445
456,442
451,439
447,437
449,447
448,440
454,442
455,447
463,446
466,444
474,443
476,444
476,445
472,446
464,447
458,442
450,440
449,438
448,439
447,444
450,445
454,448
455,444
460,441
466,441
470,443
480,443
482,445
476,445
467,444
462,440
460,444
449,439
452,438
447,445
445,443
446,445
448,440
461,445
462,441
470,442
475,444
480,448
478,448
472,447
466,441
460,438
455,441
457,443
455,445
447,447
445,444
445,442
450,439
458,442
468,444
469,448
474,448
474,441
474,446
469,443
467,440
464,439
452,442
447,442
449,443
438,440
440,438
446,441
453,445
461,450
464,448
465,447
472,443
471,441
471,442
470,443
463,446
454,447
449,443
447,441
438,439
438,442
445,444
443,443
454,446
460,448
462,446
467,443
474,441
476,446
464,440
461,439
459,442
452,443
453,445
446,447
438,445
437,441
441,441
449,444
456,446
465,447
464,449
468,444
468,440
470,440
465,443
456,444
455,443
441,440
447,445
440,446
434,443
438,444
446,445
444,440
456,448
463,450
458,445
461,444
466,441
466,441
463,444
459,445
449,447
444,444
440,442
435,438
436,439
443,443
447,447
449,448
455,444
454,443
462,446
464,440
471,437
467,443
457,445
451,447
445,440
445,445
441,440
437,443
437,446
443,445
444,443
445,439
455,440
459,441
466,443
472,447
468,447
462,444
453,442
451,437
445,440
449,441
446,446
437,446
439,443
447,443
446,443
457,438
465,438
464,443
467,445
468,439
473,443
461,437
458,441
454,441
449,444
448,446
437,435
441,436
447,441
453,443
456,446
464,447
461,442
465,441
474,441
478,442
475,445
462,439
464,445
452,445
453,440
451,437
448,445
441,440
448,447
451,438
459,440
468,447
469,445
473,446
474,443
470,439
468,438
468,442
462,444
456,446
453,445
446,439
443,437
445,438
454,441
461,445
465,447
467,444
472,440
477,441
483,443
474,447
471,447
468,443
463,442
453,442
455,441
449,446
447,445
446,441
453,438
459,440
471,442
477,443
479,447
482,446
480,443
474,440
474,438
472,443
466,443
464,447
457,444
450,442
454,444
451,440
464,446
461,447
470,446
475,443
485,448
480,442
485,448
473,440
472,442
470,443
466,445
459,447
451,444
447,439
450,439
454,442
460,444
468,448
473,448
471,445
476,442
480,440
477,442
477,445
473,447
459,438
459,447
455,440
452,443
446,445
447,441
457,440
459,448
467,441
469,447
470,446
477,442
475,443
477,445
475,447
468,449
456,446
455,442
448,439
444,442
445,445
451,446
454,449
456,446
464,443
466,442
471,443
475,444
476,444
469,445
469,441
464,440
452,443
445,445
442,440
443,446
438,439
445,439
454,443
459,446
463,444
464,442
470,442
475,443
473,445
471,448
462,445
450,443
444,439
449,439
446,441
442,443
440,441
451,447
451,449
460,445
465,444
469,443
472,451
468,442
468,448
463,442
456,442
449,442
451,443
449,444
444,448
439,447
442,443
446,442
451,440
465,444
466,446
469,449
475,447
472,443
467,439
463,440
462,448
453,442
449,443
446,442
444,440
443,439
447,444
448,441
461,448
461,443
461,441
470,441
475,446
472,446
466,448
458,444
448,440
446,438
446,440
443,445
441,447
443,446
444,445
447,440
459,441
467,444
469,447
470,442
477,448
464,448
463,445
461,441
452,437
451,446
445,439
440,446
441,441
444,444
448,445
451,447
459,445
458,440
466,440
471,441
473,445
472,446
462,445
454,444
446,439
442,437
442,440
442,443
442,444
443,446
452,440
452,446
463,442
467,441
472,441
470,444
466,442
467,445
458,439
453,438
452,440
452,443
447,445
443,446
442,443
445,441
452,439
461,440
467,445
472,447
474,447
475,444
466,440
466,440
460,439
458,443
454,446
448,438
443,445
441,438
449,442
449,445
454,445
463,439
467,446
470,441
479,445
482,448
473,446
464,444
459,439
451,439
453,441
