atd0,atd1
389,434
389,431
394,430
399,432
415,436
418,436
416,438
420,434
422,431
417,430
414,432
412,433
397,432
401,433
392,436
388,434
389,431
396,429
400,437
402,429
411,438
413,430
421,434
424,437
420,437
415,435
409,432
402,429
398,430
398,434
395,436
387,435
388,434
390,432
393,431
405,432
412,434
414,438
416,438
419,429
417,437
414,433
413,430
405,436
395,437
394,432
388,434
389,433
387,433
392,430
400,431
410,435
414,438
414,440
415,438
417,435
413,430
408,431
408,432
402,436
397,438
391,435
384,432
382,431
389,431
399,432
397,435
414,436
408,433
420,432
425,433
420,436
418,434
416,436
402,431
403,438
400,436
388,433
387,431
389,430
394,433
402,434
405,440
411,438
413,434
416,433
422,431
421,433
422,436
411,436
408,435
401,434
395,430
397,434
387,430
396,431
399,434
404,433
413,432
419,439
414,432
427,436
426,433
421,435
419,438
410,438
402,434
399,430
397,429
391,430
393,433
397,438
400,438
404,434
409,434
413,431
420,431
430,437
428,439
421,439
415,432
411,436
404,433
400,434
396,429
394,427
391,433
395,433
405,436
405,436
414,432
415,431
425,433
430,438
424,440
420,435
408,433
405,432
402,431
405,431
399,437
393,437
396,435
397,435
402,432
412,432
420,437
414,436
426,437
422,432
426,434
422,439
413,439
406,433
400,434
403,436
391,432
391,433
397,434
403,438
408,441
416,441
415,438
419,434
425,433
426,434
426,438
422,440
416,440
401,434
399,433
397,430
395,433
396,436
394,432
407,438
402,435
418,441
413,440
421,436
423,437
421,432
421,440
409,433
407,432
401,433
402,438
396,439
390,437
386,436
391,431
401,434
409,435
417,438
416,442
422,439
418,436
415,430
413,432
411,436
405,438
396,431
401,439
391,431
386,434
390,435
394,439
399,439
410,434
414,439
415,436
423,439
425,441
417,439
410,433
405,433
400,429
398,436
397,437
392,437
388,438
391,434
391,431
402,433
414,438
417,439
421,440
423,438
424,435
416,437
415,431
409,439
392,440
397,436
392,432
390,438
384,430
396,440
399,438
400,436
406,433
411,433
419,433
426,438
423,439
415,437
408,436
400,432
397,431
397,431
394,436
389,439
390,437
390,434
398,432
411,440
410,432
416,433
420,439
418,434
419,428
411,438
408,432
402,437
396,434
394,435
391,435
389,438
389,435
394,433
399,430
411,433
414,437
417,439
421,439
417,436
412,433
407,431
407,434
399,435
401,438
392,437
386,432
386,437
391,434
399,430
405,439
410,437
414,434
413,436
423,435
412,434
408,431
405,432
401,435
400,438
397,438
390,434
385,433
387,429
394,427
400,434
411,437
410,437
414,435
419,433
420,430
414,430
414,435
406,432
400,435
390,437
392,436
389,432
392,430
396,438
393,430
402,438
409,435
408,433
414,430
421,431
421,434
418,438
411,437
404,434
395,432
390,428
391,431
389,433
390,436
393,437
396,435
402,432
410,429
413,433
417,435
422,434
416,434
417,429
410,428
402,438
394,431
395,435
391,431
388,433
389,438
391,437
395,432
400,432
406,431
413,432
422,437
421,439
413,437
407,432
405,431
397,429
397,433
398,434
388,437
386,435
388,433
399,437
395,429
412,430
413,433
411,435
422,432
423,437
409,430
412,438
404,435
394,433
389,430
389,429
386,432
386,437
391,439
394,436
398,435
404,433
408,432
416,434
423,436
420,437
412,437
404,433
399,430
398,438
392,429
390,437
384,435
387,430
393,428
399,432
402,437
411,432
407,435
414,432
419,428
417,433
415,437
409,437
399,434
393,434
390,429
385,428
386,431
390,435
396,438
399,437
403,436
408,433
412,432
419,433
417,435
416,434
408,431
408,435
396,437
393,434
394,431
388,435
384,431
398,437
398,437
400,435
406,432
411,431
417,433
422,434
422,439
414,438
406,434
400,431
394,432
393,432
389,435
387,438
386,439
387,435
391,432
406,439
408,432
416,433
417,436
418,435
419,433
415,432
404,437
400,434
396,437
391,432
387,431
385,433
390,434
399,439
399,439
406,436
408,435
413,433
423,434
423,436
419,437
414,436
403,435
399,432
396,431
393,433
385,435
390,434
391,439
393,439
402,432
410,439
414,435
419,436
418,434
421,438
418,439
411,437
403,434
397,431
398,430
393,434
392,437
392,438
395,437
398,435
403,430
410,432
415,436
420,438
424,440
420,436
413,433
412,438
401,432
401,437
394,439
390,436
389,432
395,435
392,432
401,438
408,431
413,433
416,437
423,439
420,437
416,435
411,430
409,431
404,432
402,435
398,437
390,437
385,433
388,430
396,431
407,434
418,437
418,439
417,431
424,439
424,435
419,433
418,438
405,432
403,438
397,430
397,438
390,432
391,434
399,438
401,439
404,436
410,434
413,432
419,431
424,437
425,438
416,438
411,435
402,431
397,430
399,430
395,435
391,437
393,438
392,432
402,436
410,433
415,431
420,440
416,431
425,434
415,435
415,434
404,434
396,431
398,428
393,433
390,435
389,438
391,436
392,434
396,433
409,431
415,435
417,438
420,440
419,437
415,434
408,431
404,431
397,433
395,435
396,434
385,438
384,437
392,433
401,433
401,434
415,438
409,432
417,438
421,437
417,433
413,431
406,428
404,432
402,433
399,436
386,435
384,432
385,431
393,430
399,433
408,435
416,437
415,438
415,434
418,432
421,438
410,431
411,431
401,435
398,433
400,436
384,436
384,429
391,436
393,432
404,435
411,438
412,440
413,436
419,430
417,431
417,433
416,433
410,437
400,438
397,433
391,431
386,430
389,431
397,432
404,437
405,438
414,432
414,436
419,433
418,436
417,431
419,430
414,429
407,434
403,434
394,432
391,430
389,430
392,433
395,436
401,437
406,437
409,433
411,433
421,431
423,433
423,436
418,437
411,435
399,431
397,430
395,432
392,434
385,433
397,434
396,438
399,438
411,433
413,437
414,431
424,438
417,431
422,439
414,437
406,434
400,432
401,430
398,432
394,435
391,437
394,436
395,435
400,432
411,430
416,433
421,435
427,439
423,438
416,434
406,431
413,437
397,431
400,438
392,434
391,429
392,431
397,430
403,434
407,434
408,433
411,432
418,432
421,434
420,434
417,436
410,437
399,433
395,432
399,431
393,430
392,436
394,438
396,436
401,434
409,434
413,432
416,433
421,435
427,433
416,437
411,439
410,431
402,436
397,436
400,434
387,432
392,436
394,437
398,435
401,432
412,432
414,433
420,435
424,439
424,442
418,436
410,433
406,432
401,433
403,436
398,435
394,440
393,436
395,434
407,440
406,432
419,430
418,434
423,438
423,432
428,439
417,431
415,439
407,431
403,435
405,437
400,438
392,437
394,433
397,431
405,431
415,435
420,439
422,440
424,439
425,436
419,432
418,432
415,435
410,437
408,439
402,431
395,438
394,435
400,436
398,440
403,432
416,432
419,438
422,435
425,436
423,433
422,432
418,435
413,436
405,438
405,435
396,435
391,431
391,431
400,435
402,436
411,440
417,438
415,437
421,434
425,431
427,435
417,435
417,437
406,433
408,438
398,438
392,434
391,435
394,437
396,433
405,439
410,441
411,438
414,435
421,432
426,434
424,437
419,439
414,439
405,436
399,432
397,432
393,432
392,436
397,438
398,439
401,437
409,434
418,440
413,434
422,434
424,437
419,435
418,430
413,440
399,431
402,437
397,431
395,434
394,439
397,438
401,437
403,434
411,433
411,433
423,436
430,438
425,440
417,438
411,434
406,431
400,431
403,434
399,437
394,438
392,431
398,437
405,434
406,437
416,433
419,431
424,440
427,432
424,439
419,433
415,435
411,438
403,439
398,434
391,431
391,430
394,434
399,437
402,439
411,440
413,436
413,433
422,432
424,434
420,435
418,438
410,437
399,432
400,437
397,429
392,429
392,430
394,434
398,432
407,436
409,432
420,439
420,437
422,435
418,432
416,430
415,433
412,435
407,438
401,439
393,434
387,432
391,430
399,433
405,433
410,437
415,439
414,436
420,433
430,438
422,430
423,439
412,437
407,432
399,435
397,437
393,429
391,440
395,432
402,435
406,437
415,439
415,437
417,434
423,433
428,432
424,436
421,436
414,440
403,436
395,433
394,431
392,432
391,435
397,438
399,439
402,432
413,437
416,433
416,437
418,439
421,429
420,441
414,431
410,435
400,433
401,435
399,437
389,437
388,435
391,433
398,431
406,435
416,438
420,438
420,439
421,435
418,433
415,431
412,433
409,435
403,439
399,436
394,431
392,435
394,431
402,437
399,440
409,434
416,435
416,437
425,437
422,435
420,433
418,433
416,434
407,437
403,438
395,435
391,433
388,428
395,430
402,436
406,438
414,440
411,437
416,434
422,431
421,431
418,436
409,433
414,436
395,439
399,436
396,433
394,432
392,438
393,431
402,439
403,433
413,436
417,439
422,442
422,437
421,433
413,431
413,432
411,434
404,439
401,438
392,435
384,434
387,431
394,432
406,436
412,441
414,440
416,434
420,437
422,432
419,438
411,438
408,432
403,439
399,431
398,436
392,431
389,435
393,438
396,439
400,436
409,433
413,432
419,434
425,438
425,440
420,439
410,435
406,433
400,432
401,435
398,437
391,439
390,437
393,434
397,437
405,437
409,436
418,439
415,441
425,439
425,435
420,438
415,436
411,439
402,440
397,437
391,435
385,430
389,433
398,436
405,439
407,440
411,438
413,436
419,432
423,434
422,434
418,439
412,438
400,437
399,434
394,435
390,434
383,438
390,439
397,436
404,437
408,435
416,437
411,434
421,433
425,435
420,438
415,440
409,439
394,433
393,432
394,430
392,432
390,437
396,438
398,439
397,435
407,433
412,434
420,435
425,440
417,431
419,440
405,432
407,439
397,436
401,434
388,437
384,432
392,438
391,432
398,433
408,437
414,441
412,440
418,438
420,434
416,430
414,433
412,435
409,439
400,437
393,435
388,432
385,431
391,432
397,437
402,439
412,440
411,434
414,438
422,437
424,432
422,432
413,438
407,433
400,436
403,435
400,436
391,439
389,435
390,434
394,431
402,434
412,436
416,439
419,438
422,437
417,435
416,432
413,433
408,437
401,438
400,440
390,436
390,434
386,434
397,438
397,439
399,439
414,437
418,431
425,441
420,430
420,440
417,436
410,433
402,431
401,431
399,434
393,436
390,437
390,434
393,431
400,431
410,433
416,436
419,438
426,442
425,437
418,430
413,430
411,438
399,428
400,437
398,431
395,430
393,429
396,433
395,435
404,434
411,434
411,432
418,432
426,435
430,438
423,438
414,436
407,432
396,428
399,430
399,434
394,435
395,439
397,436
401,433
402,433
413,433
419,436
421,434
430,437
422,433
424,431
417,439
407,430
400,437
400,433
392,434
392,434
395,437
399,440
400,435
408,433
414,432
419,431
426,437
429,438
422,440
419,436
408,431
402,431
405,433
400,432
396,435
391,437
394,435
402,435
402,436
414,438
413,438
420,439
425,437
428,434
424,438
418,431
414,437
403,435
398,433
396,431
391,432
393,435
398,439
400,439
405,436
411,433
416,433
422,434
427,438
428,438
421,439
411,435
408,434
401,430
401,440
395,430
392,434
392,438
396,439
403,432
412,432
415,436
424,435
422,435
423,431
422,432
422,434
415,439
406,438
402,436
398,433
392,431
392,432
400,436
404,439
405,439
413,438
413,436
417,431
424,433
428,436
416,435
421,437
410,440
403,432
404,439
400,431
390,434
388,435
399,437
398,433
404,431
415,434
418,436
427,439
429,440
424,436
418,433
414,433
414,434
405,435
406,439
400,438
394,435
392,430
398,431
405,433
414,439
413,434
422,439
423,439
428,433
425,435
419,439
410,440
408,430
405,439
406,434
400,436
396,440
399,439
401,436
403,434
414,434
420,436
425,437
429,442
429,440
423,438
416,434
413,431
408,435
407,439
401,441
397,437
397,434
399,436
407,437
406,437
419,435
423,433
424,436
424,439
429,438
421,436
414,433
411,435
409,438
409,439
403,441
393,438
392,434
397,433
406,434
416,435
421,441
417,441
425,438
425,436
421,432
422,435
421,436
411,435
408,437
401,431
402,438
390,439
398,436
405,436
403,434
418,440
414,435
420,434
426,435
432,438
428,441
419,440
411,436
402,431
401,433
400,434
397,438
396,439
397,438
400,436
405,434
415,432
417,436
424,439
423,434
430,441
421,433
418,433
413,436
400,436
401,437
393,433
396,439
392,433
397,433
401,434
410,440
416,438
415,438
421,435
424,431
422,432
422,435
417,440
409,441
401,438
398,431
392,433
392,431
397,434
401,439
400,434
411,440
412,432
419,442
422,438
424,434
419,432
416,440
410,431
401,438
397,435
393,432
387,431
388,435
394,439
400,440
403,438
408,437
408,433
414,433
423,435
423,440
420,440
412,437
404,436
395,433
398,431
397,438
390,433
388,434
393,434
405,440
401,433
417,434
415,439
421,435
422,437
419,435
418,431
414,433
411,434
405,439
399,441
390,435
385,432
389,432
393,433
403,435
408,440
415,439
416,438
419,435
422,432
420,433
416,435
407,432
407,436
397,437
394,435
394,433
392,430
394,438
395,428
404,439
412,434
410,431
418,431
423,432
429,435
424,439
418,437
407,435
400,432
399,429
397,432
394,435
393,437
396,438
397,433
400,434
413,429
416,439
421,432
425,436
425,434
422,436
412,438
407,431
400,440
402,432
397,436
390,434
389,431
394,431
405,435
411,436
416,440
417,437
420,435
423,432
418,430
417,434
416,438
406,437
401,437
394,435
393,433
386,435
394,433
401,438
401,433
414,433
414,437
416,435
422,435
425,435
423,438
416,439
408,434
398,433
396,430
393,430
393,434
392,438
394,439
400,436
398,432
411,433
416,433
423,436
429,439
425,439
416,436
417,434
404,435
405,436
395,438
394,438
390,434
395,436
395,434
406,438
405,432
417,433
417,436
426,437
428,440
421,437
414,435
410,431
405,432
405,435
405,436
397,438
393,435
395,433
399,433
406,432
419,435
423,439
420,433
431,440
428,439
429,434
422,436
415,438
406,431
409,438
404,430
400,437
398,435
400,430
407,432
410,434
423,437
424,440
428,439
431,436
431,434
428,433
424,436
421,438
414,441
412,438
403,436
398,433
399,433
410,439
411,435
418,439
425,442
427,441
432,439
441,438
433,436
433,438
428,440
418,437
413,436
412,432
407,432
405,434
409,438
411,441
416,441
423,436
425,436
433,434
441,436
444,439
442,440
429,439
421,437
415,432
421,440
413,431
410,435
407,439
413,434
416,441
420,433
432,442
430,434
439,436
447,439
447,441
438,441
431,438
423,433
414,433
417,435
412,438
411,440
410,440
412,439
416,435
421,435
432,436
437,439
443,442
440,442
437,443
436,439
432,436
429,440
417,434
421,439
413,439
407,436
407,433
416,436
426,439
437,442
437,443
439,443
441,438
443,436
440,435
435,438
434,440
426,441
422,440
416,437
410,432
412,437
414,440
419,440
426,438
440,436
434,436
447,441
450,444
444,441
437,437
432,435
431,434
427,437
425,439
418,440
412,438
415,435
416,433
425,435
431,439
441,442
440,443
446,440
448,436
450,441
438,435
438,433
427,437
418,438
425,436
422,439
410,435
420,440
421,432
428,436
437,438
441,443
442,443
443,438
444,436
442,434
437,435
434,440
427,442
423,440
417,435
409,434
410,434
418,436
426,441
430,441
434,435
436,443
443,436
447,439
444,437
447,436
439,435
432,440
424,436
419,438
414,435
414,434
414,437
424,439
428,444
431,445
435,441
436,436
444,437
449,437
450,440
444,442
438,443
428,438
425,436
421,435
419,435
415,439
423,440
421,438
432,437
441,444
438,444
442,440
448,441
447,438
449,442
444,444
439,440
428,435
421,437
422,435
421,438
419,441
424,444
427,441
429,438
437,436
441,436
447,440
452,441
449,444
444,441
435,437
442,442
424,436
429,432
421,442
418,434
416,440
418,442
425,436
433,445
441,436
447,440
456,443
460,444
453,442
447,439
442,439
438,440
434,442
433,444
427,440
423,439
426,437
433,438
438,441
447,445
446,439
452,445
455,443
459,440
459,439
453,439
443,443
437,439
431,441
430,436
426,435
427,437
433,442
434,444
439,444
446,442
450,439
455,437
461,439
464,441
459,444
452,443
444,441
434,439
436,437
434,438
427,440
432,441
432,444
437,444
444,437
453,442
452,446
457,438
467,446
459,436
456,439
454,442
448,442
441,445
435,441
428,437
427,436
433,440
442,442
444,444
447,446
452,444
454,440
464,438
466,439
464,443
458,445
449,438
446,446
437,442
440,438
435,438
434,439
434,443
438,439
444,442
451,440
453,439
461,441
470,443
468,445
460,446
452,442
445,439
439,437
439,440
438,443
434,444
432,446
434,443
438,440
446,438
457,442
460,444
458,441
466,446
457,448
456,445
452,441
449,438
441,445
437,438
434,443
428,441
429,439
435,438
443,441
452,443
456,447
457,446
459,444
458,440
458,437
455,441
452,444
444,444
441,444
435,441
429,439
423,441
434,440
441,439
443,446
449,437
452,445
455,439
462,441
455,442
451,436
450,438
449,442
442,444
436,445
428,441
422,439
424,438
431,439
438,442
444,447
449,446
446,443
451,440
454,440
454,439
455,442
442,441
441,443
431,445
431,443
424,439
426,440
423,438
433,446
432,437
439,439
450,443
451,446
455,448
455,442
449,441
443,438
441,439
434,442
434,445
432,445
424,442
418,440
423,437
430,439
438,443
447,445
446,439
452,445
455,439
457,440
451,441
443,444
439,443
430,438
432,441
428,440
424,441
425,444
426,443
429,440
435,438
442,439
448,439
453,443
458,446
452,444
447,438
439,438
438,437
436,441
434,444
426,444
418,439
426,440
428,439
435,438
446,436
445,440
445,444
452,440
460,444
447,436
450,444
439,442
429,440
430,436
429,435
424,436
426,444
427,446
429,442
434,441
445,438
449,437
455,441
461,442
457,444
452,442
444,438
441,437
436,443
433,435
428,437
426,440
422,442
428,441
438,438
442,443
453,442
455,443
458,447
458,440
459,440
451,439
449,439
449,440
441,443
436,444
429,441
422,440
425,438
434,439
441,441
447,445
453,444
454,445
455,441
466,443
453,439
456,438
448,446
439,440
438,438
438,442
424,436
427,446
431,442
433,443
437,437
451,437
455,442
458,445
461,446
463,445
457,440
451,437
450,437
442,439
442,443
437,445
430,442
430,440
431,437
443,445
442,438
455,447
454,443
461,440
471,438
464,440
460,444
457,441
449,440
439,438
442,437
436,440
436,441
439,445
436,440
442,442
448,438
455,440
463,440
468,444
470,446
464,442
458,440
452,439
446,438
443,441
437,440
434,439
430,442
433,445
437,438
450,446
453,438
458,443
462,445
468,446
471,444
462,439
456,438
450,437
444,440
445,442
440,445
431,437
434,435
443,439
446,442
451,445
455,438
457,445
462,443
469,440
468,436
460,438
453,441
448,438
440,441
437,438
435,435
432,437
438,439
445,445
446,447
451,443
454,438
457,439
466,439
473,444
469,444
458,443
451,442
444,440
445,437
441,439
434,441
437,443
439,443
449,444
448,446
459,444
464,442
468,445
472,439
476,446
469,446
461,445
452,440
446,439
446,439
448,440
442,444
440,446
442,443
446,441
448,438
461,441
466,443
470,446
476,448
470,442
461,439
463,445
451,437
453,445
442,443
443,440
441,437
443,436
444,445
450,441
453,445
459,440
461,439
469,442
475,443
471,446
465,448
459,444
449,441
446,439
445,440
443,442
443,446
445,446
448,445
449,440
458,442
465,440
466,446
473,443
472,444
464,447
460,447
459,441
451,444
445,442
448,445
435,437
439,439
447,443
453,447
456,446
463,446
460,444
467,440
472,439
474,442
473,448
463,447
458,444
448,441
445,438
440,437
442,444
443,447
441,440
452,448
455,448
466,445
468,439
476,440
476,448
472,441
465,445
461,442
450,440
450,440
448,444
446,445
440,448
443,445
445,441
449,438
460,441
464,444
467,448
473,450
473,446
467,443
463,441
455,440
452,444
447,443
450,446
437,449
442,446
447,444
452,443
457,450
460,442
466,450
469,446
475,442
473,442
471,441
468,445
465,447
455,449
450,444
445,442
444,440
451,442
454,443
462,447
465,449
470,446
471,443
475,441
482,450
476,441
473,445
465,448
458,449
455,445
455,443
446,441
450,444
449,441
455,440
461,443
470,447
476,448
476,450
478,446
479,443
475,441
475,443
470,446
462,448
457,447
451,446
447,443
446,441
458,448
455,447
462,446
472,443
473,443
480,450
480,440
484,450
477,442
474,445
470,448
462,450
459,445
452,442
446,441
454,443
459,447
464,449
467,451
473,448
473,444
479,442
484,444
483,447
481,446
472,449
462,441
460,445
460,444
458,442
455,442
456,443
457,446
466,449
470,445
475,444
480,444
490,449
492,447
483,449
474,446
469,441
459,441
460,444
463,445
457,449
453,449
454,445
462,443
467,441
476,444
480,447
484,449
486,442
487,448
478,446
472,441
473,441
466,441
459,446
457,443
448,445
451,443
457,440
463,444
471,447
477,449
480,450
482,447
481,444
479,442
479,444
478,448
469,449
463,447
458,445
449,440
447,439
452,443
459,444
466,445
466,449
471,450
477,447
486,446
481,446
483,447
472,443
475,447
463,449
458,447
453,442
448,442
452,440
457,445
463,450
465,449
473,448
472,446
474,444
482,444
487,447
481,450
475,447
466,447
456,441
459,446
451,441
451,440
449,445
453,450
458,448
463,440
476,451
475,442
483,449
481,444
477,444
474,444
471,446
466,448
456,450
453,447
447,444
443,442
449,443
456,445
465,449
471,448
470,447
470,446
477,443
478,443
471,447
470,442
464,445
454,445
451,440
456,449
441,440
446,441
450,444
457,449
458,450
463,448
465,447
469,442
476,444
474,446
472,449
469,449
461,447
450,445
446,442
444,440
444,446
447,448
446,442
456,450
457,451
465,447
469,445
470,448
477,444
476,450
470,451
461,446
453,444
447,441
451,442
445,445
445,449
449,450
448,449
451,442
460,442
465,442
470,446
474,448
474,451
466,448
464,444
453,447
452,443
449,442
446,443
438,446
433,440
446,448
445,443
451,442
461,447
462,450
468,450
470,447
467,444
462,443
459,442
456,443
452,448
446,446
440,444
431,443
435,441
443,443
450,446
456,449
462,449
463,442
470,448
471,445
470,442
464,441
457,445
447,443
448,445
441,441
436,438
437,441
441,444
444,446
447,448
452,443
456,440
462,445
470,448
470,448
462,448
455,444
452,440
443,439
445,444
435,444
437,444
435,443
440,441
444,444
452,446
454,442
455,439
465,440
470,445
470,446
461,447
456,444
445,441
440,440
441,439
440,442
437,445
436,446
437,443
442,441
450,440
458,442
462,444
460,441
469,446
457,447
455,445
451,441
447,439
440,443
433,439
432,447
430,441
438,443
444,446
445,447
451,445
453,441
455,439
463,440
467,444
463,447
454,447
448,443
441,441
441,438
437,440
432,443
434,445
437,447
439,442
445,445
454,441
457,441
464,440
465,443
459,441
462,444
452,440
443,437
440,439
442,442
437,445
432,446
429,443
434,440
437,438
447,439
457,443
459,444
460,448
462,443
455,440
452,436
449,439
445,443
441,445
434,439
432,445
428,442
433,441
441,439
447,440
452,446
456,439
455,444
457,441
459,439
458,440
455,443
453,446
441,445
435,439
433,439
427,437
428,439
436,441
444,443
444,445
450,443
450,441
457,438
467,441
460,444
458,444
449,447
445,446
437,444
438,440
436,444
425,438
433,446
430,438
439,442
448,443
454,445
455,448
459,446
459,441
457,439
456,441
450,445
442,448
434,445
432,444
429,439
430,442
432,445
432,440
440,447
445,439
449,442
447,444
456,447
455,440
452,447
444,438
444,442
437,445
435,448
425,444
417,441
419,439
425,439
429,443
437,446
444,446
445,444
446,443
450,439
449,439
447,442
443,445
438,447
430,438
429,446
423,437
421,443
418,440
426,438
429,441
432,446
441,441
440,444
446,439
449,436
450,442
447,444
442,446
432,444
429,441
422,438
419,437
417,440
424,442
428,447
431,444
438,442
439,439
441,438
449,441
451,442
450,443
436,438
440,438
429,436
425,443
425,438
416,440
423,440
421,439
424,436
433,438
441,442
445,446
448,446
450,443
449,439
445,437
437,439
436,439
430,444
429,445
420,442
416,438
418,434
425,437
432,441
437,445
441,439
442,442
443,443
452,436
451,442
442,435
438,439
434,441
426,442
425,438
413,437
411,435
421,435
428,439
437,444
442,446
441,441
445,439
450,437
453,439
450,440
446,443
439,443
429,441
431,436
423,438
426,436
424,442
423,434
432,437
434,442
443,439
440,441
448,438
453,436
456,439
454,441
448,443
440,442
430,437
428,436
423,435
420,438
427,440
429,443
433,442
435,440
442,437
448,436
459,441
460,444
452,436
453,444
442,442
439,441
437,437
434,433
427,442
422,436
428,440
429,438
431,437
441,435
448,440
454,443
459,445
459,442
451,438
445,435
444,436
436,439
433,441
432,443
424,440
421,436
423,438
431,436
437,443
446,439
445,441
448,438
463,438
459,440
451,442
445,439
447,443
431,435
434,436
433,437
425,441
428,443
430,441
435,438
437,438
447,438
451,442
459,442
461,444
454,442
448,441
442,436
435,437
432,439
435,443
423,438
426,443
425,438
431,439
435,442
443,445
446,439
452,446
454,437
457,447
450,441
445,439
441,435
435,439
434,441
433,445
422,443
419,439
423,438
428,437
437,440
449,445
448,445
451,445
453,442
452,437
455,440
446,437
442,438
431,443
426,440
429,443
418,438
423,438
428,441
433,444
441,448
446,445
444,439
451,439
455,439
453,441
452,445
444,447
434,441
427,441
425,437
421,436
422,442
425,444
429,445
429,438
439,446
442,442
444,439
451,439
449,445
446,440
441,443
440,441
429,443
427,444
423,443
418,439
416,438
422,438
427,441
432,444
442,446
439,444
443,442
446,438
448,436
445,438
442,443
437,444
426,442
427,438
416,441
417,441
414,438
424,437
429,444
430,442
441,441
440,443
450,443
455,446
450,445
444,441
432,438
429,435
430,436
430,439
420,443
419,443
417,439
418,438
424,435
438,438
445,441
448,446
451,443
452,441
445,436
443,445
434,437
434,437
429,440
425,439
424,436
421,442
423,436
431,445
432,441
440,438
440,435
447,436
455,441
454,444
448,445
440,441
434,438
428,436
425,437
429,438
423,442
423,443
426,441
430,439
435,436
448,444
446,439
452,444
461,441
460,437
454,438
446,444
438,438
433,441
432,440
429,442
426,444
424,443
426,439
430,438
439,438
449,440
454,444
457,444
459,442
455,440
449,436
444,436
441,440
436,441
435,443
425,440
424,437
428,439
439,439
435,445
