atd0,atd1
402,430
395,425
392,425
393,427
390,429
377,426
378,433
377,432
385,430
391,427
398,429
404,433
400,426
412,433
409,431
406,428
405,426
403,426
394,431
388,433
385,430
380,428
375,427
379,427
388,429
394,431
402,434
401,431
405,431
407,429
404,428
406,429
398,428
398,431
382,433
385,432
382,430
380,427
378,434
379,425
388,435
393,433
399,429
396,424
405,427
414,430
411,432
406,434
396,433
390,430
383,426
384,427
383,429
379,430
382,434
384,430
388,430
393,427
403,436
402,428
411,430
408,430
410,429
406,433
393,432
389,426
387,432
387,427
383,431
381,431
381,433
383,431
387,427
400,427
401,429
406,432
413,434
411,434
404,432
396,428
395,425
388,430
389,432
385,433
379,432
378,429
378,432
387,431
396,427
401,436
402,429
409,436
410,430
404,432
404,429
400,434
396,431
387,432
385,430
375,425
377,427
381,431
387,434
390,434
395,432
400,430
402,428
411,428
415,430
412,434
403,435
397,431
395,429
388,430
388,431
376,433
374,432
380,431
385,426
393,431
395,427
402,436
403,430
405,432
409,426
407,428
405,430
401,432
391,433
387,431
380,428
375,426
377,426
382,430
389,432
392,433
399,431
401,429
404,426
412,435
407,427
406,435
398,429
395,427
391,427
387,428
379,431
378,431
376,430
381,427
388,428
395,431
404,434
401,433
410,433
411,431
405,427
403,427
401,431
393,433
391,433
387,429
377,428
373,425
379,427
384,429
387,429
400,434
400,428
411,428
413,428
412,433
410,428
408,431
395,425
391,432
389,430
383,428
376,426
378,423
385,427
391,431
398,433
404,432
405,428
407,426
412,425
412,430
411,431
404,434
397,431
387,429
383,426
385,433
375,423
383,428
383,430
383,432
394,432
403,427
405,432
411,431
417,433
413,435
407,432
401,429
390,425
386,424
389,428
384,430
380,434
382,432
382,430
385,427
398,428
401,431
409,432
412,432
412,432
403,429
404,431
395,425
391,424
390,427
384,429
374,433
376,424
383,433
386,425
392,427
403,432
402,432
405,433
406,428
406,426
404,426
402,429
398,431
391,433
385,428
376,428
374,427
378,428
383,429
390,434
395,434
403,426
403,434
407,430
406,432
412,430
402,428
402,431
389,426
392,431
384,423
384,431
377,431
378,429
382,427
386,425
399,431
405,430
408,435
411,431
409,429
402,425
401,424
399,429
390,433
389,433
385,431
377,427
374,425
384,433
384,425
393,429
401,431
404,430
403,430
418,426
410,432
405,424
402,434
395,428
384,427
385,427
381,426
382,428
379,431
383,431
386,430
391,428
399,425
400,425
411,431
417,434
411,432
405,430
394,427
391,426
387,433
385,427
382,429
372,433
375,433
381,431
388,427
392,431
404,430
402,429
406,428
413,430
412,432
404,431
400,434
390,431
383,424
382,426
380,425
381,427
384,434
387,434
389,431
397,427
397,427
405,430
413,432
405,428
408,431
393,432
396,431
388,429
389,426
382,433
373,426
376,433
381,431
384,427
390,427
401,429
402,431
408,432
412,434
406,432
400,428
397,426
394,426
388,431
387,433
378,433
372,429
377,427
379,426
389,427
393,432
402,432
400,430
412,428
414,426
406,431
402,428
394,430
391,430
389,433
385,433
376,430
372,427
376,427
382,428
390,433
396,436
399,436
400,434
405,430
407,425
401,430
400,432
398,435
386,435
379,428
375,428
377,433
373,426
381,425
386,430
387,432
396,436
396,428
405,434
408,429
411,430
404,434
396,435
391,430
378,427
383,426
379,426
376,431
381,432
383,434
385,432
390,428
395,428
401,430
408,432
410,435
405,434
399,427
393,431
389,428
387,428
384,426
375,430
372,428
382,431
380,429
392,431
399,435
400,432
400,429
407,426
408,429
405,432
403,433
396,434
386,431
384,428
378,426
378,425
381,430
382,433
386,432
386,432
396,428
403,434
402,426
411,435
408,424
406,435
399,431
398,428
389,433
383,427
383,433
378,431
375,430
379,426
388,425
397,430
405,433
404,434
406,434
410,430
407,429
404,425
400,429
394,430
392,434
385,431
375,428
373,426
383,433
384,427
393,429
394,433
399,434
404,427
409,435
411,428
408,431
403,426
401,430
392,434
388,433
382,429
375,426
378,424
383,430
390,431
396,435
403,434
401,429
405,429
412,428
414,429
408,431
405,434
399,434
391,427
387,429
383,429
383,425
382,428
386,431
387,428
398,434
399,427
407,434
414,435
412,430
410,428
405,426
401,426
395,431
391,433
388,432
378,427
373,426
379,424
388,425
393,432
402,434
400,433
402,430
409,426
415,432
403,426
405,434
400,426
393,427
387,430
384,430
378,425
376,431
382,426
390,430
398,433
405,435
399,430
401,428
411,427
411,428
412,430
409,433
397,432
388,430
387,428
382,425
379,425
383,430
387,432
392,434
392,428
402,432
403,428
409,432
417,427
414,434
402,427
402,433
394,425
390,433
383,431
380,425
377,425
381,429
389,431
395,431
398,434
400,431
401,427
406,428
414,430
408,431
405,434
399,433
388,429
383,427
383,425
382,433
379,427
382,429
387,429
396,428
405,437
400,428
408,436
414,426
411,432
406,430
398,427
396,426
392,430
390,430
387,433
376,432
375,429
376,424
388,426
395,429
406,433
406,435
409,433
413,429
409,427
407,426
402,430
396,428
392,432
382,433
383,431
381,429
385,427
387,434
389,425
399,433
400,430
401,430
411,425
414,428
414,431
409,433
399,432
389,431
385,429
383,426
382,427
380,431
386,434
385,435
390,432
395,428
399,426
406,436
408,427
412,431
404,431
402,431
393,434
386,433
389,428
383,430
378,430
382,433
382,432
383,431
383,428
395,427
403,426
407,431
414,432
410,435
404,431
394,430
390,427
384,428
385,429
380,432
377,433
379,433
386,427
385,430
393,427
401,434
399,435
404,430
408,433
406,431
397,431
399,431
394,433
388,431
383,431
374,429
371,428
379,430
385,430
390,436
396,437
394,433
399,431
406,428
408,430
406,431
402,434
395,434
380,429
388,430
376,427
378,433
370,434
377,432
384,429
392,429
398,434
397,428
406,437
405,430
405,429
400,425
397,428
395,430
391,435
385,434
374,430
371,426
371,426
378,429
387,431
394,433
397,436
396,432
403,427
402,427
406,434
399,428
395,430
383,431
380,435
381,432
379,429
373,429
378,431
375,428
381,427
392,428
397,432
402,434
404,433
406,431
397,429
393,427
392,429
386,429
385,433
379,433
373,430
368,425
374,426
386,426
390,431
394,429
399,433
399,435
406,427
407,433
402,429
396,432
386,425
384,432
378,427
377,425
374,429
377,431
381,432
384,433
387,431
395,427
395,426
408,430
412,432
410,433
402,431
393,429
386,424
382,426
383,426
375,432
370,425
381,432
377,433
384,429
395,428
399,426
400,435
408,426
407,432
407,429
401,432
396,432
388,430
382,428
378,426
371,426
375,428
379,429
384,433
386,431
394,429
395,427
401,427
409,429
411,431
405,434
399,432
392,426
384,427
385,426
381,423
375,427
373,430
378,426
389,430
388,424
400,427
403,428
410,433
414,435
410,431
400,427
393,423
391,423
388,425
390,431
382,431
371,429
374,427
378,424
386,425
397,429
405,432
406,431
408,424
413,432
406,426
402,429
400,428
388,430
384,424
387,432
378,424
380,432
379,430
381,426
388,423
401,426
405,431
406,432
412,433
412,429
401,427
399,424
396,425
389,429
389,431
382,431
373,428
372,426
377,425
385,431
387,424
398,429
399,431
404,428
412,427
409,433
402,429
398,429
392,426
390,431
386,432
379,429
371,427
373,425
378,425
389,429
395,432
400,435
400,431
405,429
405,425
406,426
403,429
400,431
389,432
383,428
384,429
374,427
380,427
381,425
381,427
383,432
393,427
401,432
396,427
408,426
411,428
408,433
401,432
394,430
384,428
380,426
379,425
377,429
378,432
383,433
386,431
387,428
397,426
400,427
407,429
413,434
411,434
404,424
395,432
394,429
389,425
386,425
379,427
372,428
378,428
378,426
384,426
390,426
402,431
405,434
408,435
409,431
405,429
401,425
397,426
396,431
392,430
388,432
380,428
377,426
378,425
386,426
391,432
397,428
404,432
400,428
416,426
415,429
402,428
404,427
392,427
390,429
382,426
381,424
378,428
380,430
383,431
386,432
388,429
396,426
401,427
408,429
414,431
411,433
404,431
398,429
392,425
384,426
387,430
386,431
375,427
381,435
380,427
388,429
392,431
398,434
398,434
409,427
413,433
412,429
409,432
403,434
396,433
387,427
382,425
381,426
380,429
385,432
388,434
387,431
396,431
399,428
401,427
414,431
417,432
411,434
400,432
400,428
389,431
393,427
390,424
383,427
378,431
381,428
389,433
391,426
406,434
406,433
406,431
410,429
411,427
410,428
407,431
400,431
391,433
385,428
380,425
378,425
382,428
387,432
392,434
394,432
403,429
404,427
415,435
413,426
413,435
404,427
405,433
399,428
391,426
393,433
379,427
381,433
380,432
385,427
390,427
397,429
409,430
409,434
415,434
411,432
406,429
405,427
401,427
398,430
394,433
388,433
381,431
379,428
382,425
391,436
393,427
402,433
405,428
408,431
414,428
416,427
410,435
406,424
402,434
391,429
388,427
385,426
379,427
382,431
390,433
389,433
394,431
399,428
401,428
410,430
418,433
417,435
409,434
400,429
396,427
390,426
391,432
387,428
380,429
385,427
391,428
394,426
398,432
401,429
411,432
410,429
412,427
412,430
409,432
405,434
394,433
385,430
382,426
381,427
382,428
388,433
393,434
397,433
402,433
402,429
408,428
415,430
419,430
407,426
408,431
399,434
387,430
392,426
389,424
379,432
377,425
382,431
390,429
397,430
403,433
404,433
407,431
413,426
409,425
409,428
406,431
399,431
385,431
382,429
379,425
375,422
378,429
389,431
394,434
396,433
403,429
404,432
411,431
409,430
416,431
402,427
404,427
394,434
388,427
385,432
380,425
375,425
382,426
388,430
393,431
401,434
401,431
399,431
406,429
410,427
411,429
404,433
400,431
386,431
386,428
380,424
378,425
376,431
382,426
386,431
392,428
405,434
398,436
406,429
409,433
410,426
403,430
399,429
393,426
391,428
394,430
384,433
379,434
378,428
381,428
388,423
396,427
404,432
409,434
414,434
412,430
408,428
405,427
400,427
399,430
384,428
391,432
377,433
378,429
383,429
386,427
389,433
396,428
401,432
400,429
407,428
407,426
405,426
405,432
395,433
385,433
381,426
382,425
374,423
376,427
381,431
384,432
389,431
395,431
397,426
400,427
406,434
409,426
401,432
400,429
391,432
383,433
382,429
380,426
372,429
379,427
383,433
387,432
390,431
393,428
400,425
406,427
410,431
412,433
404,434
396,430
387,426
381,425
382,428
381,430
379,430
380,431
378,429
390,429
395,429
403,433
399,433
403,427
413,429
402,430
401,430
393,429
390,431
389,433
383,430
371,427
373,425
380,425
385,429
393,433
401,435
402,430
404,430
407,426
408,427
405,428
403,434
394,434
386,432
380,430
384,431
372,428
384,435
379,435
388,431
394,429
403,435
395,429
408,434
406,428
406,429
407,430
398,433
392,433
385,432
378,428
376,425
376,428
382,431
385,434
384,433
392,431
397,429
401,428
407,431
412,432
410,435
400,424
397,434
387,427
384,430
381,432
375,433
376,431
381,427
383,429
391,430
401,434
399,434
401,432
406,429
408,427
407,430
404,431
400,433
389,431
385,428
378,425
373,425
379,426
384,432
390,433
393,435
397,431
404,432
404,430
413,433
405,425
406,435
396,434
394,427
390,430
383,428
384,430
378,433
377,431
379,429
385,425
394,428
401,431
404,434
411,433
410,431
405,430
400,424
398,427
389,429
388,433
385,434
375,432
372,426
382,431
379,426
393,434
394,433
400,428
398,432
404,430
412,431
401,425
405,433
398,434
386,428
382,427
381,425
378,427
380,428
383,434
385,433
389,430
398,427
400,426
405,429
411,432
412,435
406,433
396,427
388,425
388,425
387,432
381,427
377,429
377,433
380,434
389,432
398,430
399,429
407,432
413,434
412,432
406,428
400,427
396,426
393,426
391,431
387,431
380,431
377,429
376,425
382,427
392,427
403,432
404,434
407,433
408,431
416,430
405,426
406,433
394,432
392,429
391,426
388,423
381,430
377,423
384,431
388,430
392,425
401,426
407,427
413,432
417,432
414,431
405,428
400,425
397,425
392,425
393,430
388,433
379,429
377,428
377,425
385,424
395,434
402,429
402,432
414,431
411,430
408,427
410,425
401,431
395,427
389,429
383,427
379,426
380,429
382,434
384,432
389,428
393,428
400,427
407,429
414,431
415,435
406,430
401,430
396,426
390,426
389,431
387,428
378,430
376,433
380,435
386,430
397,429
397,429
405,431
409,434
410,430
406,428
401,427
396,424
394,429
392,431
388,433
381,431
372,428
375,427
383,426
388,431
396,432
405,436
403,433
407,429
413,433
405,426
409,432
394,434
393,430
390,426
387,424
380,431
373,427
381,432
382,428
387,427
393,428
404,429
407,433
410,435
407,431
405,429
400,425
396,424
388,427
390,431
385,433
378,429
372,429
377,425
383,428
389,433
400,427
398,430
402,428
416,425
413,427
407,431
399,427
393,428
391,428
388,432
384,431
377,429
377,426
382,424
390,430
397,432
408,435
405,436
408,430
410,429
410,428
408,430
403,432
400,432
392,432
385,430
384,426
379,427
387,426
391,427
394,430
397,437
406,429
410,435
413,428
419,435
409,433
404,428
402,425
396,425
395,432
393,433
388,433
381,431
384,426
392,425
396,430
412,432
414,435
414,433
418,432
414,429
413,424
411,434
404,428
396,431
393,434
391,434
387,432
391,430
392,430
401,433
404,435
411,434
411,432
415,429
421,427
421,429
421,433
414,435
402,432
396,430
388,426
390,427
388,430
391,432
398,434
400,434
404,433
411,430
417,434
417,428
424,435
418,433
414,429
406,430
404,432
393,427
396,433
388,427
388,427
392,429
401,433
404,436
408,433
412,430
412,429
422,430
422,429
424,434
414,433
406,434
397,430
394,426
391,425
389,430
394,434
390,429
400,436
404,429
414,437
414,432
424,430
429,429
424,436
416,429
415,433
408,431
396,429
397,428
393,431
394,431
395,435
397,434
401,429
407,430
416,430
420,429
424,432
432,436
422,434
415,432
409,426
407,428
403,432
401,429
393,433
391,435
394,436
401,430
405,435
413,431
415,435
424,433
431,438
432,437
420,433
417,430
412,428
403,430
406,432
402,432
394,433
393,433
396,428
404,428
412,431
421,433
423,436
423,436
426,432
431,432
422,429
424,429
417,430
405,432
407,430
399,430
395,428
402,434
401,427
409,427
415,432
422,435
425,434
427,434
426,429
426,429
425,427
424,431
415,435
407,435
404,431
400,429
394,429
401,430
411,433
417,437
419,429
428,436
427,436
434,431
439,429
435,426
424,434
422,429
407,433
405,430
402,428
404,429
403,433
408,435
409,437
411,433
419,431
423,430
428,432
435,434
434,437
430,435
422,434
419,430
409,427
408,431
406,433
397,428
405,434
401,427
414,435
415,437
424,432
430,433
426,432
440,437
433,437
427,435
421,430
414,428
413,428
412,432
407,435
401,436
405,434
404,432
411,428
424,430
429,432
428,437
435,437
434,435
428,432
426,430
425,437
411,429
411,436
410,432
403,431
399,436
403,428
413,438
416,430
424,433
428,437
434,439
438,436
435,433
428,430
425,431
423,433
418,434
415,436
409,435
402,432
401,430
410,430
416,434
424,437
431,438
430,436
437,434
437,435
438,433
434,429
430,433
417,433
412,431
419,436
405,427
406,428
411,431
417,437
421,436
422,437
429,433
427,431
433,432
444,434
440,435
435,436
426,435
414,431
414,430
411,428
408,431
408,436
404,429
418,437
416,438
430,434
434,433
438,432
443,439
439,434
433,437
433,433
430,437
419,439
413,434
407,435
399,430
406,431
413,435
421,436
421,439
429,438
430,436
434,432
441,432
440,435
437,439
432,439
422,436
419,431
413,433
414,434
406,433
414,430
417,439
418,438
429,435
431,437
436,435
444,439
444,440
440,437
431,433
427,431
421,432
422,435
421,438
412,435
409,435
411,433
417,431
424,433
435,437
434,439
439,440
438,437
448,435
435,433
433,431
432,433
418,432
416,438
409,431
412,439
411,431
415,439
417,435
420,433
433,433
436,435
445,435
453,439
448,438
442,434
431,432
429,430
424,431
424,436
419,437
413,436
417,436
417,434
426,433
435,440
439,433
442,436
444,440
447,441
448,437
443,435
437,436
433,437
430,440
428,438
418,435
413,432
416,429
427,434
433,438
437,440
440,441
444,437
444,432
450,430
448,436
444,437
435,438
426,438
420,436
421,430
421,437
415,430
426,433
429,435
428,441
439,439
445,433
447,439
451,435
454,437
450,441
441,441
433,437
423,432
427,431
422,432
422,437
423,440
425,439
428,435
437,436
442,433
447,436
454,439
456,440
452,439
446,436
439,437
435,434
434,432
429,431
423,435
420,432
427,438
423,434
435,441
441,438
441,437
441,434
450,432
454,436
452,437
445,439
438,440
425,435
424,433
424,430
419,433
422,436
427,440
425,438
430,436
438,432
445,438
442,432
454,435
450,438
443,436
441,432
438,438
423,430
423,441
422,433
421,435
423,438
423,439
426,438
431,435
436,433
442,435
448,435
454,441
450,441
443,436
434,434
430,433
427,434
430,437
422,438
418,440
419,435
425,438
430,436
439,434
443,434
441,439
449,435
450,438
450,436
440,435
433,432
431,433
430,436
426,437
423,439
420,436
420,435
425,433
431,435
445,437
444,441
448,440
449,438
449,436
445,433
442,433
441,437
427,436
432,438
422,439
419,432
424,434
426,436
428,434
440,440
442,435
449,441
451,441
453,436
451,435
447,433
443,436
440,438
434,440
429,438
419,436
416,434
422,434
428,435
436,441
443,441
445,440
443,437
448,435
454,442
451,434
447,433
440,439
429,434
434,434
430,441
421,432
420,439
427,435
432,440
434,438
438,437
441,435
450,436
459,437
456,441
454,442
446,440
437,437
427,434
432,436
427,438
428,442
424,443
428,438
432,439
440,439
442,441
445,443
453,444
458,438
456,439
452,437
447,441
435,439
430,438
423,436
421,432
422,434
425,437
432,441
433,442
440,440
444,434
445,436
456,436
458,440
455,440
445,442
438,439
433,439
426,437
431,438
418,435
423,435
426,441
427,434
433,442
444,438
445,440
450,439
458,441
455,443
448,440
440,437
437,434
432,435
435,438
428,442
423,442
420,439
422,436
429,435
433,436
446,439
447,441
451,440
452,440
451,435
445,437
446,439
432,438
427,439
428,437
425,439
418,434
426,440
421,434
429,434
438,439
444,442
448,444
450,441
449,438
443,433
444,434
441,435
434,440
428,441
426,437
416,435
416,432
422,434
427,437
433,441
435,432
442,443
441,442
450,439
453,435
448,435
440,442
434,433
424,439
421,436
414,433
410,433
415,436
421,439
424,441
427,440
433,435
433,435
441,436
452,439
449,442
443,442
434,439
427,435
418,434
420,434
417,437
407,435
414,438
415,434
428,434
426,436
431,438
435,435
447,440
440,435
440,434
441,436
436,440
427,441
419,437
415,436
409,433
411,433
416,434
423,440
427,442
432,440
432,434
436,434
442,434
445,437
443,441
430,433
431,440
420,432
418,438
416,437
414,432
416,438
414,434
425,441
425,432
435,434
439,438
445,438
445,437
439,437
436,433
434,429
433,433
424,434
421,438
415,436
408,434
409,432
415,432
423,434
430,437
436,440
438,438
445,434
444,435
442,431
442,439
429,440
425,437
421,435
416,434
416,435
413,438
414,439
416,436
419,432
430,431
435,432
441,437
447,441
445,439
436,436
432,432
429,432
421,432
421,437
417,439
412,437
408,435
417,436
416,433
426,438
430,440
432,438
441,436
444,432
444,440
437,433
434,439
429,435
415,431
417,430
412,431
411,435
414,439
413,439
417,436
420,434
429,432
431,435
441,435
442,439
437,439
430,435
422,433
421,430
417,440
410,429
405,436
409,435
407,435
417,430
423,432
426,440
430,433
431,437
435,436
436,432
434,433
431,434
425,437
413,438
411,437
406,433
396,431
400,430
406,433
415,437
418,438
423,437
423,435
424,432
432,433
433,438
433,434
424,435
421,432
414,438
406,432
406,439
396,429
398,437
404,432
407,437
412,434
418,430
425,433
433,436
434,437
433,438
427,436
418,432
414,431
408,430
411,435
405,437
400,436
401,435
402,433
407,430
419,435
422,437
426,435
430,435
431,440
430,439
427,432
425,436
409,432
412,437
404,437
399,436
394,431
397,430
406,430
416,433
424,437
425,440
425,437
426,434
428,431
428,434
425,437
416,436
408,439
405,435
400,432
395,430
398,438
397,432
408,438
413,434
422,436
418,440
422,433
431,440
427,432
425,433
420,435
412,437
404,436
396,433
393,429
391,431
397,432
404,434
407,438
411,435
417,435
417,433
426,431
430,433
428,437
420,438
416,435
409,430
402,432
405,435
393,437
388,438
397,434
405,435
403,434
418,438
421,439
422,437
425,433
424,429
423,431
420,433
417,437
407,438
402,434
397,433
391,429
393,428
401,434
408,436
410,438
419,436
417,434
430,437
428,432
431,435
420,436
417,434
414,433
404,433
406,435
398,429
396,436
399,436
396,435
402,432
406,429
418,430
426,434
430,438
427,438
423,434
415,430
414,428
408,429
406,434
406,436
396,434
389,433
392,429
397,430
406,436
413,431
415,435
421,433
426,435
418,437
419,430
412,435
407,432
401,433
403,434
396,435
392,433
388,432
392,428
399,429
407,434
416,438
416,437
419,436
419,432
420,430
416,430
416,433
409,436
402,437
398,432
396,432
386,432
395,430
399,429
401,436
407,432
412,435
418,435
419,432
420,430
418,430
417,431
414,435
405,438
398,434
392,432
385,429
385,429
393,430
397,434
399,435
406,434
408,433
410,431
419,430
422,433
420,435
409,430
410,434
395,434
396,429
397,428
390,426
385,434
391,429
396,435
399,430
404,429
411,427
416,430
425,435
422,436
415,433
407,430
403,426
397,427
400,431
394,433
388,433
387,430
386,430
392,427
399,428
408,433
411,430
413,435
416,436
414,428
414,434
405,427
398,432
398,428
392,431
383,428
381,427
388,429
394,433
397,436
405,436
406,433
408,430
416,428
418,430
415,433
412,436
402,432
395,431
387,428
391,431
382,429
387,426
388,427
393,432
398,434
402,428
411,436
410,428
420,431
419,434
415,435
408,434
401,430
388,428
393,425
388,430
384,430
387,433
391,435
393,430
397,429
406,426
412,429
416,434
422,434
413,426
413,436
405,428
399,431
389,434
387,432
383,432
383,431
384,432
393,433
399,436
404,436
403,431
406,430
414,428
418,429
417,432
410,434
404,433
396,431
391,426
387,426
388,429
385,431
391,433
391,435
393,432
408,433
404,429
414,434
414,434
417,427
412,435
407,428
404,433
397,430
391,428
384,427
386,425
387,429
389,432
397,434
400,435
406,432
407,431
415,429
421,432
418,435
415,434
407,434
400,431
390,428
391,425
388,429
386,435
383,429
396,433
395,436
403,431
409,434
413,433
415,431
424,432
411,431
415,435
408,437
399,434
392,428
390,429
385,429
388,430
391,433
398,437
399,433
405,431
406,431
412,428
421,434
422,436
420,438
410,433
404,431
402,436
390,429
394,427
387,430
384,434
390,434
396,429
404,438
411,428
419,434
421,437
424,436
423,433
417,429
409,429
409,429
402,432
405,435
397,436
393,432
391,429
397,429
406,430
415,432
421,435
417,437
422,434
431,433
423,431
420,434
410,436
408,426
408,434
402,426
396,433
396,429
399,433
404,430
414,432
424,437
426,436
425,435
428,432
428,429
426,430
425,432
420,436
408,435
406,432
399,428
397,426
400,428
401,434
410,432
411,435
415,432
426,429
428,432
430,432
432,433
421,431
417,429
416,428
411,431
412,435
404,435
399,432
399,431
405,430
411,427
420,434
427,437
428,439
432,434
432,432
428,430
424,428
422,433
405,433
410,432
402,429
406,436
400,428
406,436
410,436
414,432
420,434
427,435
427,433
430,431
435,432
432,434
427,437
421,438
407,433
406,432
404,428
402,426
401,433
410,435
414,437
413,433
420,431
419,430
429,430
434,432
428,431
430,434
419,428
422,436
410,437
409,431
406,433
401,432
398,432
407,434
417,437
418,438
421,434
424,429
429,431
434,431
430,434
429,436
420,436
411,431
408,430
408,429
403,430
400,434
407,436
408,436
411,435
422,435
423,432
426,436
430,438
433,434
432,433
427,430
421,436
409,428
408,436
403,433
397,432
394,430
401,432
410,433
411,436
421,436
420,435
422,432
428,430
429,433
427,434
424,438
414,437
404,433
398,430
396,428
394,433
395,431
399,432
401,434
415,429
419,431
418,434
422,435
430,437
423,432
418,431
418,429
412,435
407,434
403,437
396,431
390,430
397,429
404,430
409,435
417,437
420,438
420,436
423,432
426,431
424,432
422,433
407,429
407,434
398,438
396,432
395,432
397,428
397,438
399,429
403,438
409,433
411,432
419,431
429,432
424,435
422,437
414,436
407,433
399,429
397,430
394,431
392,433
394,436
397,433
396,434
400,432
409,431
413,431
417,435
425,433
415,431
418,430
412,436
405,428
400,435
399,431
392,432
392,431
395,434
397,435
404,435
409,433
410,431
418,431
427,434
427,437
423,436
415,435
408,431
400,430
401,429
395,433
392,434
388,437
394,435
398,432
403,436
415,434
411,438
413,439
423,433
427,432
416,433
416,436
402,431
399,430
400,432
398,435
394,436
392,437
393,434
397,432
402,431
416,433
422,433
426,438
425,436
421,431
413,430
413,430
409,431
405,435
397,430
399,436
390,437
394,434
403,431
401,434
414,436
415,432
