atd0,atd1
384,429
379,427
375,423
372,424
373,426
377,431
378,424
391,433
394,432
397,429
401,430
402,427
407,431
400,426
401,432
391,424
383,423
382,426
380,432
373,429
372,426
374,425
380,425
389,428
398,431
399,431
402,433
400,430
402,426
395,422
392,427
391,429
386,432
376,424
373,431
371,429
378,425
385,422
389,426
391,431
397,429
398,429
408,428
411,432
403,433
395,429
388,426
384,425
383,427
383,430
375,431
371,431
370,425
375,425
378,426
393,428
398,431
400,432
403,431
400,429
401,430
389,427
394,424
381,427
377,429
371,432
368,423
372,432
374,425
383,429
386,432
393,433
393,431
400,428
402,427
401,424
401,428
397,431
387,433
379,428
375,427
367,425
367,423
373,427
381,432
385,433
389,431
398,430
392,429
407,432
400,429
403,431
394,433
391,425
383,431
381,426
374,429
368,425
368,424
374,427
382,429
388,433
394,433
393,430
396,426
405,425
408,427
403,431
403,432
394,432
380,429
377,426
376,424
373,427
369,428
379,429
379,433
380,435
395,430
399,429
404,434
405,426
409,432
401,433
394,427
387,427
384,425
384,428
380,430
373,433
374,431
376,428
383,427
392,427
399,427
402,433
409,435
404,433
402,429
396,424
392,426
389,432
383,426
381,429
371,431
372,431
376,428
381,431
379,429
397,434
397,434
399,432
404,429
401,426
402,426
395,429
394,430
384,432
379,428
377,427
369,424
372,427
382,427
385,432
387,433
392,432
395,429
404,434
403,426
408,434
398,430
397,429
391,426
384,425
383,432
377,426
372,427
374,428
378,427
382,425
391,430
400,435
400,433
402,432
406,429
402,426
402,428
402,429
393,433
386,433
380,430
374,424
372,425
377,427
378,428
390,430
393,432
392,435
398,433
407,430
405,431
406,428
395,426
393,433
388,432
382,430
376,427
371,423
373,427
378,430
385,432
389,433
396,430
398,429
400,427
405,429
409,430
402,434
399,433
393,429
380,427
386,432
375,425
377,423
377,429
377,432
382,435
388,426
398,434
399,428
406,432
409,432
406,433
398,430
391,425
389,425
386,428
384,430
381,431
376,432
376,429
378,426
384,426
395,429
401,431
402,434
405,433
405,431
407,431
395,429
395,426
387,426
382,429
379,430
372,425
376,433
376,423
386,428
393,431
400,431
400,432
404,428
404,424
405,424
406,427
401,430
395,430
386,429
384,427
377,423
376,426
378,428
385,431
390,431
391,426
399,434
403,429
412,428
414,426
407,432
406,427
398,431
396,427
387,428
384,425
378,422
379,426
382,430
385,432
386,431
394,429
399,425
403,424
411,428
413,432
406,431
402,432
394,428
384,424
385,425
385,429
375,427
380,430
377,430
382,432
390,429
400,431
397,433
400,426
407,434
405,426
403,428
403,431
398,433
384,431
380,426
374,426
371,424
378,426
383,431
386,434
391,432
397,429
395,426
404,427
411,429
410,433
406,433
397,426
389,431
386,428
389,427
380,423
377,429
377,430
383,430
383,427
392,426
397,428
403,432
410,433
407,434
403,429
398,427
395,424
387,425
387,427
385,431
376,432
372,429
371,427
381,426
389,427
397,432
400,434
396,425
410,435
404,427
405,434
397,430
395,427
390,432
383,426
381,431
376,428
374,427
374,425
383,427
394,430
400,433
401,435
402,432
405,429
402,426
403,425
400,428
396,430
388,432
385,429
377,427
372,426
379,428
380,429
388,427
393,434
396,435
404,425
412,429
409,430
407,430
399,427
395,426
389,423
388,429
387,431
376,432
375,432
376,426
378,427
389,429
400,430
402,434
404,436
407,432
408,430
403,427
401,428
398,430
384,428
389,432
378,425
381,426
374,428
375,431
382,433
388,427
400,433
401,428
409,432
415,435
409,435
401,431
395,428
387,424
387,428
386,430
381,434
378,431
372,427
375,428
385,426
394,430
403,431
405,436
408,434
411,428
404,429
401,429
391,433
383,433
382,430
384,427
380,430
373,427
384,433
384,434
386,431
394,428
398,427
405,430
411,431
412,434
403,432
398,431
393,428
383,426
380,428
379,428
374,431
372,433
374,429
375,427
388,433
393,425
399,430
402,432
405,430
401,431
402,432
395,428
393,432
377,423
379,426
377,427
375,431
374,433
374,432
379,429
384,428
394,427
400,430
409,434
409,433
405,432
398,428
393,425
388,427
385,427
386,430
372,426
376,431
375,426
380,429
385,431
392,433
396,433
402,429
408,433
408,431
408,433
400,434
391,431
381,428
381,423
380,426
375,429
375,432
376,433
378,432
379,429
393,427
396,427
403,431
409,434
404,434
398,431
395,427
386,429
384,426
384,425
377,428
369,430
371,427
377,433
380,425
388,434
395,429
397,429
400,425
406,427
405,428
402,431
396,432
388,430
382,427
380,421
375,426
373,428
377,430
381,432
383,429
392,427
395,423
400,433
406,426
406,432
402,427
395,430
389,432
381,429
382,425
378,429
374,428
375,431
380,432
380,430
383,424
390,426
394,426
403,427
409,433
405,433
400,430
392,424
386,426
382,425
385,427
379,431
373,430
371,428
379,426
379,428
388,425
396,425
397,430
398,432
402,425
407,433
396,425
394,426
389,428
387,431
385,431
376,428
368,426
373,423
381,426
388,428
398,433
394,433
397,428
401,427
406,426
405,427
402,430
398,431
387,432
386,426
381,429
378,425
376,424
380,427
383,428
383,427
399,432
396,427
402,426
406,426
407,430
403,433
396,429
389,427
380,425
381,424
379,427
376,429
375,432
378,431
381,427
383,426
396,427
400,430
407,433
404,427
407,433
399,431
397,428
396,426
388,425
383,429
378,425
374,430
377,427
383,429
389,431
393,432
396,428
397,426
403,428
408,428
408,432
402,431
394,428
382,427
382,423
381,426
379,428
377,431
380,434
382,431
390,429
397,429
401,430
401,428
414,426
410,435
401,426
397,430
395,426
384,430
379,424
380,424
378,426
378,429
382,432
383,431
387,429
398,428
398,425
406,429
411,431
412,434
402,433
393,430
390,427
383,425
384,426
378,431
377,431
376,428
385,426
391,428
396,431
399,432
400,428
412,434
409,427
407,426
404,431
400,435
393,433
385,430
382,426
377,426
377,428
382,431
390,434
391,433
399,430
399,427
406,427
411,428
414,433
408,434
402,427
400,432
389,430
392,428
388,424
381,427
376,428
386,428
386,430
395,432
407,434
405,435
407,432
407,427
411,427
409,429
405,429
403,433
391,432
387,428
382,425
377,425
382,428
389,432
394,433
395,433
399,432
407,433
409,428
418,432
408,427
409,435
401,426
396,426
386,429
389,429
378,428
374,426
382,426
389,431
395,434
400,436
401,432
404,430
409,429
412,428
411,430
408,434
398,432
387,431
384,427
380,425
378,428
380,429
379,429
389,433
389,427
401,434
399,432
408,428
411,432
410,430
403,431
402,431
393,428
385,425
390,428
387,431
382,432
381,433
383,431
385,428
391,429
402,430
404,433
411,435
409,435
407,432
401,427
396,425
393,427
391,432
383,426
383,433
373,433
381,432
386,428
392,428
400,433
399,427
405,433
410,430
407,429
404,429
405,430
401,432
392,432
384,432
381,428
375,425
379,427
382,430
387,433
393,434
402,432
398,429
403,427
410,427
410,428
401,431
400,432
391,433
383,433
385,431
383,427
378,431
372,427
381,433
387,432
389,430
396,428
401,424
408,430
414,432
410,434
400,431
394,427
390,422
386,425
387,428
381,432
375,432
375,430
379,427
387,423
397,433
399,426
401,432
408,428
408,431
410,427
403,431
392,425
391,430
383,425
382,426
380,428
378,432
376,432
380,429
388,426
395,426
399,429
407,432
411,432
408,433
400,431
396,424
392,423
388,426
389,430
382,432
373,430
375,426
378,430
387,426
394,427
400,434
401,425
405,431
410,428
406,430
402,426
396,425
392,427
388,430
386,432
379,431
373,427
371,425
379,425
387,428
395,431
397,431
401,433
407,432
406,427
405,426
401,428
399,430
388,426
388,430
382,433
376,430
378,427
382,425
387,433
388,425
397,433
399,430
399,427
408,427
413,429
408,432
404,433
395,431
384,428
381,423
378,425
375,426
378,431
384,432
386,431
386,428
393,427
399,425
406,434
411,428
405,430
406,430
395,432
390,432
384,429
387,428
376,426
378,428
383,432
380,432
385,429
389,428
398,425
403,428
409,433
410,434
404,432
397,428
394,426
391,424
391,428
388,431
382,433
375,431
377,428
386,428
386,428
402,433
394,433
403,429
411,433
411,429
406,431
398,427
400,431
384,433
386,427
379,424
374,425
376,427
385,429
389,433
392,433
398,432
400,427
407,426
412,428
412,431
408,435
399,434
392,429
385,427
390,434
379,424
380,432
377,433
385,429
391,428
398,430
401,434
401,430
406,433
409,428
407,427
407,430
404,430
397,434
391,433
386,430
378,426
376,426
382,427
388,432
396,434
400,435
403,431
406,429
412,429
416,429
409,431
406,431
396,433
391,434
391,432
389,427
384,433
378,426
388,434
386,427
393,429
407,431
408,435
411,434
412,432
410,427
411,427
408,429
404,431
393,433
389,433
382,429
376,424
380,426
387,429
394,431
400,434
403,426
405,434
411,428
413,432
415,427
411,427
404,435
393,426
392,433
387,426
384,429
380,432
382,433
383,429
390,427
398,425
407,429
409,433
415,434
413,435
408,432
404,428
397,426
393,428
392,427
389,432
379,433
379,428
382,432
389,430
395,427
406,434
403,428
411,434
414,430
413,433
407,430
406,434
402,434
392,431
389,429
380,424
378,426
382,430
389,432
394,434
393,432
400,430
402,427
410,428
413,431
413,434
406,434
401,432
396,429
387,430
392,431
380,433
378,433
382,431
390,428
395,432
397,428
404,436
404,432
408,430
412,429
411,428
410,431
401,431
394,434
388,431
387,425
379,425
381,426
386,430
392,434
395,434
401,432
399,429
407,428
416,436
412,428
407,433
406,429
396,429
388,433
387,432
385,428
377,430
383,430
389,432
392,433
394,430
401,429
402,427
410,427
415,430
413,433
409,435
398,432
391,427
386,425
386,426
385,428
381,432
379,434
382,431
390,431
393,430
404,431
397,434
407,427
411,434
408,424
399,432
401,427
393,429
383,426
383,424
379,426
382,430
386,431
387,433
388,430
397,427
398,424
406,429
411,433
414,431
407,432
398,431
393,427
388,425
389,428
382,429
375,424
380,432
379,433
386,432
393,428
404,434
398,427
411,433
413,428
412,427
410,431
404,431
396,433
388,431
385,426
380,425
380,428
381,432
386,434
389,433
392,430
398,428
404,426
413,431
413,433
412,434
403,428
400,434
392,428
388,431
384,434
378,433
377,430
383,430
385,430
395,430
402,434
399,432
402,430
408,427
411,426
412,430
407,432
402,434
391,432
384,428
382,426
376,427
380,429
386,431
389,435
393,430
400,429
404,434
406,429
418,428
412,429
406,429
403,431
396,433
386,427
392,434
382,425
381,425
387,431
391,435
393,433
395,430
401,428
403,428
414,431
418,432
411,435
407,434
396,430
390,426
388,426
388,426
384,432
380,434
382,425
390,433
395,432
404,433
400,429
408,434
409,428
417,434
409,427
407,432
400,429
387,428
388,426
385,426
382,427
380,434
383,432
386,431
388,428
398,429
400,430
410,432
416,433
413,437
404,430
398,429
395,427
390,429
385,433
382,430
374,434
377,435
382,434
392,430
397,435
397,429
405,436
410,437
413,432
404,429
402,426
398,430
396,433
393,436
388,432
379,434
375,429
379,428
384,427
395,428
402,434
406,435
401,428
409,436
410,432
409,431
402,431
398,429
392,434
384,426
385,433
378,431
376,429
380,426
388,429
396,432
406,436
402,436
407,431
411,431
411,426
405,428
405,431
398,432
392,434
388,431
381,426
376,426
379,428
385,431
393,431
394,434
400,427
404,434
408,426
414,434
412,426
406,432
404,431
400,432
390,433
384,433
378,429
373,426
380,426
386,429
393,432
401,435
404,434
404,429
407,428
412,427
409,431
407,432
399,434
392,431
390,428
383,430
382,429
382,425
384,430
384,433
386,427
406,434
404,427
408,428
415,428
417,434
410,436
403,432
397,431
388,427
389,427
389,428
385,433
384,435
386,430
386,430
392,428
404,429
408,432
416,435
416,434
412,426
412,434
405,429
398,430
388,435
391,433
388,428
383,431
390,430
397,434
398,432
405,431
407,429
406,425
415,428
423,430
418,434
413,431
404,430
394,426
390,425
391,426
389,429
389,433
392,432
392,431
401,431
404,430
413,433
413,434
420,426
421,433
415,432
413,430
402,429
402,430
399,432
390,432
385,429
388,425
393,427
401,428
405,433
416,435
413,433
417,431
422,427
422,428
422,434
414,433
408,428
406,431
399,427
399,425
393,428
398,430
401,429
411,434
411,428
425,435
421,429
431,428
433,433
429,435
424,435
415,432
407,428
405,429
403,428
401,432
399,435
402,434
403,429
410,430
423,431
427,436
425,429
435,435
428,428
429,432
421,433
413,436
407,428
410,436
406,429
403,431
404,434
408,435
412,435
416,429
424,429
424,430
434,434
438,436
433,437
431,435
424,431
415,428
415,429
414,431
409,434
403,437
407,436
414,432
417,436
429,432
433,430
432,435
435,440
435,432
436,439
428,431
426,433
421,435
420,436
411,434
402,432
401,430
405,430
414,433
422,436
431,437
432,440
434,437
436,432
437,431
436,433
430,436
430,438
414,430
414,438
411,431
405,435
408,433
411,437
420,431
424,437
426,432
436,438
437,438
439,437
435,433
435,430
431,435
425,436
418,436
413,436
407,434
403,431
411,432
414,433
420,437
429,438
432,438
431,433
436,433
442,433
439,437
434,435
431,436
420,439
421,431
418,433
410,434
411,435
410,434
412,433
424,433
432,434
439,439
439,442
443,439
440,435
435,432
433,432
434,434
424,439
422,440
414,436
411,431
413,430
418,433
426,438
424,436
440,439
434,434
449,432
450,436
447,437
442,440
433,433
433,439
418,433
423,432
421,434
420,438
421,440
424,438
425,437
435,435
440,433
445,436
453,439
456,441
448,439
439,433
430,432
427,432
427,437
425,434
418,434
418,432
424,432
430,435
434,439
446,437
442,434
445,433
452,433
455,435
451,438
448,439
439,437
430,434
427,432
422,433
419,433
425,439
428,439
434,437
432,434
441,434
448,435
457,437
454,434
458,437
449,431
448,439
439,439
434,437
433,433
431,438
422,432
429,438
432,438
433,435
438,435
447,433
454,437
460,441
463,442
456,440
447,437
441,433
437,433
435,436
435,438
429,439
427,439
426,435
432,434
443,441
448,432
452,441
455,438
465,436
461,432
456,434
449,436
448,436
434,436
433,433
429,434
428,434
429,440
432,441
433,440
439,437
448,436
451,435
463,437
462,443
460,442
456,440
445,435
443,435
436,435
438,437
429,436
431,438
427,443
432,440
440,439
450,435
456,442
452,435
463,444
459,436
459,439
459,442
448,442
442,439
435,436
431,434
428,436
427,438
432,441
433,439
435,435
447,437
453,440
457,442
462,444
459,435
457,440
450,441
446,435
438,433
438,435
430,440
428,439
425,438
429,435
436,436
444,439
454,442
453,446
456,442
459,435
455,435
450,438
448,441
443,444
433,444
433,439
424,436
421,436
426,438
434,440
432,438
444,444
442,444
446,443
456,440
460,438
457,442
448,435
446,443
435,438
434,438
432,442
425,442
422,438
426,438
425,437
434,437
445,442
448,444
451,444
453,441
452,437
450,435
446,437
441,440
435,444
428,444
425,436
418,442
423,436
422,442
425,443
432,443
442,440
441,442
449,442
445,440
447,437
446,434
441,439
436,443
430,443
423,440
416,437
413,434
420,436
426,440
432,442
435,444
440,440
441,439
447,438
448,437
449,439
440,438
439,441
427,442
426,440
427,437
422,436
422,443
419,433
429,443
432,440
437,438
442,434
445,435
454,440
456,443
446,443
440,439
435,438
426,434
429,434
425,439
425,442
422,441
421,438
427,435
431,436
445,437
440,440
450,439
451,443
449,436
451,436
443,442
438,437
429,439
431,439
428,439
418,443
422,440
426,437
429,434
441,438
448,441
451,443
453,444
455,439
448,434
447,435
443,437
439,439
437,441
434,442
425,438
420,435
428,442
426,433
438,436
444,440
446,443
448,434
461,442
458,435
455,442
448,438
443,434
434,433
437,436
434,437
431,440
428,440
429,435
432,436
439,435
451,436
454,439
459,440
463,441
459,435
454,435
450,434
446,438
436,433
436,438
431,434
429,438
423,440
429,439
437,434
442,439
452,436
454,441
459,441
463,439
457,435
452,430
451,434
447,437
443,440
435,441
429,437
426,433
434,437
439,441
442,442
452,441
457,438
459,440
467,436
468,434
461,436
455,439
448,436
446,440
439,433
439,434
433,437
436,442
434,440
438,436
441,436
454,436
461,442
465,443
466,441
460,437
454,433
455,434
451,436
446,441
437,433
441,442
429,440
434,437
443,441
442,443
447,435
461,444
459,436
466,444
466,440
461,437
459,435
456,438
451,438
447,440
442,442
436,437
432,435
438,435
445,439
451,443
462,442
459,444
459,440
464,438
469,436
466,444
462,438
453,441
444,438
447,436
444,437
438,440
435,436
447,443
445,437
452,437
462,440
466,443
469,446
472,444
471,442
466,437
463,435
459,441
452,443
452,443
447,443
439,439
440,438
448,439
455,440
463,446
463,439
471,445
469,444
478,442
477,438
470,438
461,445
452,438
447,441
444,440
439,437
438,436
445,443
448,443
451,445
460,444
461,440
463,439
471,441
475,443
474,444
465,445
457,441
446,440
448,438
449,437
443,441
436,440
445,444
447,438
459,438
464,442
465,445
468,439
479,445
469,439
468,439
466,440
464,443
455,446
452,442
442,437
439,434
447,439
451,440
456,445
458,446
463,443
465,440
471,440
479,439
479,443
475,444
463,437
462,446
456,438
454,440
444,444
441,445
448,437
454,446
457,441
462,445
463,442
469,440
476,441
480,442
478,446
472,446
464,444
454,440
455,438
451,440
449,442
448,444
448,447
454,443
459,440
467,439
472,438
474,443
483,443
478,442
478,438
474,436
466,440
455,443
452,439
456,445
443,437
450,438
454,441
462,445
462,447
468,445
465,440
474,439
480,439
481,442
476,445
468,447
461,440
456,440
454,436
448,439
452,442
454,445
453,438
459,446
465,445
475,441
476,440
479,440
482,445
479,442
469,442
470,443
463,446
457,447
454,441
446,439
446,437
452,439
459,444
460,443
469,442
467,438
476,440
484,443
486,446
476,446
470,444
468,440
459,439
461,439
457,437
450,440
449,444
452,440
464,444
461,441
474,440
476,444
486,446
485,446
477,444
473,439
467,439
463,440
464,443
460,443
452,446
449,443
449,439
457,438
464,442
473,445
478,445
473,441
486,448
483,440
481,445
477,443
475,439
467,439
462,445
459,440
450,441
448,440
451,440
463,440
470,444
481,447
480,447
481,445
486,441
484,440
480,439
479,444
478,446
466,447
462,440
456,440
451,436
456,441
457,443
466,443
465,447
474,449
479,443
487,444
487,444
487,444
475,441
479,445
471,447
460,445
459,441
453,438
452,441
458,444
464,448
468,446
470,446
475,442
476,441
486,443
489,442
485,447
478,448
471,445
461,441
465,446
455,438
452,440
451,442
456,446
455,448
466,439
475,446
476,442
478,444
482,444
482,439
480,442
479,444
475,447
464,446
459,445
454,440
448,439
451,441
461,444
464,450
466,448
472,447
472,444
478,440
485,445
480,446
481,446
466,449
461,449
457,443
458,444
452,448
444,442
452,446
452,447
457,445
464,444
470,443
475,444
485,447
485,450
477,448
473,443
464,442
459,440
459,443
456,449
447,445
445,443
452,447
452,441
465,440
470,445
465,446
469,450
478,442
479,449
475,442
468,444
460,442
454,441
453,441
452,444
448,448
446,449
448,443
453,442
459,442
465,443
470,447
478,446
481,448
471,441
472,441
463,445
457,443
449,447
448,447
445,444
444,441
445,445
451,444
452,443
458,441
462,441
471,443
477,447
477,448
471,446
462,443
457,441
452,441
450,444
449,447
440,447
439,443
437,441
445,441
453,441
465,445
460,444
469,447
470,442
475,440
468,442
463,446
454,448
446,440
445,448
442,440
440,442
440,443
442,446
446,444
449,442
456,440
459,441
468,441
474,446
466,447
459,444
455,440
448,438
444,440
448,443
443,444
433,445
438,438
443,444
449,440
459,441
464,440
468,448
469,438
470,442
468,444
464,447
458,446
446,443
443,438
441,437
438,439
438,442
444,447
442,441
446,440
460,442
464,444
468,446
469,440
471,446
461,444
459,442
458,438
449,443
444,438
442,446
437,439
443,439
446,444
446,447
453,443
456,441
458,439
469,440
472,442
467,447
461,445
454,442
443,439
441,438
444,437
438,442
436,445
434,445
440,440
444,444
454,443
456,442
458,447
459,444
467,440
462,441
451,439
450,445
441,445
437,440
434,439
427,437
429,439
434,441
443,446
444,448
452,443
452,441
458,440
463,442
465,445
460,446
451,446
441,443
435,438
439,444
431,438
429,439
431,442
430,444
436,446
443,440
452,446
455,442
454,442
457,441
457,438
455,440
453,444
445,443
437,445
435,441
428,438
426,435
431,440
438,443
442,446
450,446
451,441
449,439
459,439
460,442
452,444
454,442
440,440
439,438
435,438
431,440
421,441
429,441
426,440
438,443
441,445
447,444
447,442
452,437
459,440
460,443
457,446
447,445
442,441
432,439
432,436
431,437
428,443
428,443
430,445
436,440
440,440
455,444
448,438
462,439
457,441
454,445
450,442
447,437
439,444
434,439
434,441
431,442
424,442
424,436
430,439
438,442
447,443
446,445
450,442
453,439
454,435
451,436
446,441
444,443
434,443
431,437
426,441
423,438
422,434
427,436
430,441
434,441
445,443
441,438
452,444
454,444
450,441
443,439
439,437
437,437
435,438
431,443
423,443
414,441
417,436
422,436
432,439
438,441
442,443
443,443
447,440
450,437
450,442
438,434
440,436
433,437
422,436
428,434
424,440
417,433
421,440
422,435
432,438
442,440
441,442
444,441
448,438
451,434
450,437
447,439
441,442
430,442
425,441
421,435
417,434
416,435
425,438
428,443
434,441
440,437
440,442
445,437
450,435
454,435
446,441
440,439
432,439
427,439
422,435
419,434
418,436
419,439
424,441
427,443
432,441
436,438
439,435
451,441
453,443
448,441
439,436
431,436
426,433
427,438
422,437
424,439
413,442
416,442
425,439
432,435
441,442
437,435
445,443
449,442
446,435
445,434
441,435
438,438
432,442
429,440
422,440
418,436
417,434
420,433
432,437
435,442
444,443
442,441
446,437
450,433
455,442
448,434
442,434
437,440
426,435
433,434
426,440
422,434
423,438
429,435
434,438
441,443
446,439
445,439
451,437
454,436
456,439
454,441
446,442
437,440
428,436
428,432
424,434
421,436
430,439
432,443
439,439
446,439
446,439
450,436
460,435
459,437
453,440
450,436
451,442
433,432
436,440
430,440
422,435
422,435
431,436
436,440
441,441
448,445
451,441
454,439
459,437
459,437
460,440
454,442
445,444
435,439
432,435
426,435
427,443
425,436
432,438
436,442
438,444
448,436
453,444
457,439
460,442
458,437
453,440
449,444
440,439
434,438
429,436
428,435
429,439
433,439
438,443
441,441
446,439
446,434
453,438
462,441
464,442
458,443
451,441
449,439
432,438
437,436
438,432
428,437
425,439
427,436
441,443
441,436
449,438
454,441
457,443
461,444
458,439
451,437
447,435
448,440
437,444
435,440
428,438
424,437
428,435
432,439
440,441
439,438
451,443
450,442
457,440
460,437
460,433
453,445
450,438
440,440
438,439
436,440
429,442
425,441
423,438
428,436
435,437
448,440
451,443
452,445
453,441
456,440
451,437
448,438
443,438
431,442
431,442
424,440
421,435
418,439
428,435
433,434
431,436
441,441
439,438
449,445
452,433
454,439
448,440
443,443
437,444
428,441
422,435
421,434
421,435
423,437
428,442
429,443
429,440
436,437
442,435
447,437
454,441
453,442
445,442
439,435
433,439
429,437
428,435
423,442
413,434
420,442
423,437
428,440
431,438
438,436
443,437
448,440
452,442
446,443
441,439
434,437
426,432
427,436
425,438
422,441
419,442
423,439
423,437
428,436
442,437
443,440
444,439
456,442
449,442
445,440
444,436
441,434
428,441
424,433
426,441
417,437
413,434
422,432
428,437
435,441
445,442
445,442
444,439
449,436
452,435
448,438
446,439
437,440
426,441
423,435
417,433
416,431
421,440
429,436
431,439
436,444
439,443
445,437
451,437
452,437
451,441
444,436
439,433
434,437
434,437
427,441
423,440
419,435
421,437
426,434
436,438
445,442
450,440
