atd0,atd1
335,424
330,417
341,425
342,418
354,422
356,424
364,425
366,427
359,423
353,419
351,416
351,420
344,422
342,423
334,424
328,421
333,417
336,418
345,418
355,426
358,425
356,420
366,428
366,420
360,424
360,422
356,420
346,420
342,425
341,420
333,423
329,421
334,420
339,420
348,423
358,428
355,425
357,424
360,421
362,418
361,421
358,422
353,425
343,425
338,420
335,419
329,418
332,422
330,423
342,424
342,420
356,420
357,422
362,424
363,420
364,426
355,419
356,427
351,425
340,421
338,420
338,419
334,422
337,423
340,427
342,426
347,421
352,421
357,421
363,423
369,427
366,428
358,423
351,422
344,418
344,426
339,417
333,424
331,423
340,424
336,425
343,421
357,428
355,419
356,425
361,424
361,421
361,419
357,420
354,426
345,426
343,425
337,421
330,419
330,417
336,422
340,425
349,427
353,425
353,423
359,421
365,421
361,423
362,423
352,424
343,424
341,419
340,422
334,422
332,421
327,420
337,423
343,427
342,426
350,422
352,419
358,420
365,422
363,426
357,427
347,425
345,421
338,417
338,421
334,420
330,426
332,426
335,421
338,421
351,427
348,420
362,420
364,425
362,422
361,418
359,417
352,426
341,422
335,422
336,420
330,418
330,417
337,423
341,425
344,427
351,423
352,420
356,422
366,423
366,425
365,426
357,425
350,422
338,419
338,416
334,419
327,421
336,422
333,420
343,420
344,426
352,425
356,421
365,427
361,420
367,425
357,427
350,423
345,419
339,418
340,421
338,423
333,423
332,423
334,422
339,419
349,417
356,422
361,426
364,424
365,424
355,422
349,419
352,424
342,414
344,419
338,420
335,418
332,423
330,425
338,418
345,425
355,422
357,425
360,428
360,425
359,421
353,419
350,420
348,419
344,424
342,426
335,423
326,419
329,418
333,420
345,423
348,426
354,427
353,426
363,423
362,422
362,421
360,419
353,420
342,423
335,419
340,425
331,418
329,421
333,423
340,426
340,426
347,423
351,419
355,419
362,420
366,421
362,425
357,426
348,419
337,418
335,415
337,419
335,423
331,426
333,423
339,422
340,422
353,420
358,418
359,420
361,422
361,421
360,426
350,417
347,417
342,422
342,424
336,426
330,423
328,420
334,419
339,420
345,425
357,426
354,428
358,425
361,421
360,419
358,418
356,424
350,425
338,416
343,425
333,417
331,419
331,421
339,419
349,424
348,420
355,427
355,421
363,422
366,426
365,426
355,423
352,419
343,419
342,419
344,422
337,425
331,427
336,424
336,420
342,418
352,421
360,425
366,426
366,425
368,419
361,424
359,422
349,425
338,426
343,417
339,421
330,422
332,421
331,419
339,418
345,419
358,423
361,427
362,429
362,425
358,419
359,418
352,418
351,424
348,425
339,425
334,423
327,418
330,420
336,420
346,426
346,422
358,428
354,419
366,423
363,423
359,428
355,427
352,420
345,425
342,422
345,425
339,427
333,426
334,423
339,421
345,419
356,421
359,428
363,427
366,427
363,423
357,421
354,418
353,423
348,427
342,428
337,426
336,419
330,423
340,419
344,420
345,428
356,425
358,420
364,428
362,417
367,427
362,424
352,420
345,419
342,420
342,424
342,424
329,427
331,422
335,419
339,421
347,420
358,422
360,426
360,429
362,425
358,420
353,418
351,426
343,418
338,425
338,421
330,424
325,420
335,427
332,420
345,428
351,421
355,424
360,427
365,427
362,425
357,423
352,420
351,418
345,423
342,426
337,425
326,424
329,419
335,419
340,420
345,422
358,427
359,428
357,422
363,426
364,421
357,426
351,427
350,426
342,421
338,423
339,424
326,421
329,421
335,420
341,422
348,428
355,427
354,423
360,421
361,420
362,420
360,424
355,427
349,425
340,421
339,420
334,418
332,420
335,422
334,421
345,426
348,417
357,421
359,422
358,427
360,419
364,425
354,417
354,425
342,423
336,421
332,420
329,419
329,422
338,424
338,427
341,423
349,420
354,420
358,422
366,425
363,425
356,425
350,422
341,420
338,418
338,427
330,421
328,422
326,423
330,421
339,420
342,427
345,422
355,429
357,420
360,426
355,423
351,420
348,417
347,423
341,427
338,425
329,422
323,418
329,417
332,417
341,420
351,427
353,426
353,423
358,422
359,420
356,419
352,423
351,420
338,421
339,421
333,424
325,417
327,426
329,419
336,423
340,421
352,425
355,427
353,424
357,421
357,420
354,417
353,420
348,426
338,425
333,421
327,418
322,417
328,418
335,421
339,424
343,428
350,424
353,420
353,420
364,422
355,428
350,424
350,421
347,420
342,425
336,417
338,425
327,422
328,420
329,418
341,420
349,422
356,427
357,425
359,425
361,419
358,417
354,422
354,423
350,425
342,423
338,421
330,418
329,419
333,424
342,418
346,426
355,423
357,420
361,420
367,423
362,422
363,424
351,419
349,419
343,421
340,421
339,424
331,422
326,420
329,419
337,419
347,422
354,424
359,427
360,424
362,422
357,418
359,417
355,420
351,423
339,420
340,425
329,417
332,426
333,418
336,425
340,422
350,425
350,422
356,427
360,427
361,422
355,421
352,418
349,420
344,422
343,424
337,425
333,421
324,420
329,418
336,421
343,425
349,425
355,427
355,425
359,419
366,426
359,418
356,425
349,425
341,419
337,425
333,420
330,425
326,418
331,424
337,424
338,421
348,419
355,421
360,423
365,427
362,428
354,423
350,419
346,418
339,421
341,420
333,425
329,425
328,421
331,418
338,419
347,424
352,424
353,424
356,428
362,427
362,425
359,421
354,427
341,420
339,427
336,423
328,422
327,417
332,419
338,421
344,428
351,429
349,425
350,423
357,421
364,421
361,424
359,427
352,427
340,424
335,421
332,419
331,424
325,418
333,421
336,426
338,419
354,419
354,421
356,421
364,425
358,421
354,419
353,422
352,424
342,426
339,427
331,423
322,417
327,420
334,421
341,425
348,428
352,427
349,424
353,421
357,419
360,423
358,425
347,419
349,426
337,418
340,419
331,425
332,420
336,425
333,420
345,425
348,421
356,422
355,424
368,427
367,427
359,423
350,419
346,418
343,421
344,420
342,424
327,425
325,423
330,418
336,417
341,423
357,425
359,426
356,419
365,429
362,421
356,425
347,426
344,416
343,420
337,423
332,419
326,421
327,419
333,419
339,421
347,424
358,427
354,424
357,424
359,420
359,418
360,420
353,424
350,426
342,423
337,422
331,418
330,418
336,420
335,424
342,423
345,427
349,426
353,423
361,420
368,427
354,419
357,428
350,417
343,420
343,425
339,424
331,424
326,422
331,418
339,420
346,423
354,426
357,426
357,425
360,421
360,420
359,420
357,422
356,426
344,427
342,418
335,423
333,422
338,419
341,427
342,425
345,421
353,424
357,424
360,420
363,420
362,417
360,421
357,427
352,423
340,422
339,419
332,417
329,417
336,420
339,425
342,425
346,423
352,418
355,420
362,421
364,424
357,420
359,424
349,425
344,422
345,419
342,423
329,417
333,424
333,417
340,426
344,421
352,419
353,416
359,421
367,424
365,426
362,424
352,422
349,419
339,417
344,421
338,421
334,424
330,424
332,419
338,419
343,416
353,426
354,422
357,423
362,427
361,417
359,421
353,424
348,421
339,421
342,421
340,425
332,425
331,420
335,418
342,419
348,422
360,425
360,427
365,427
367,423
361,418
358,418
354,422
350,422
346,424
341,424
333,422
334,422
332,418
343,426
342,427
350,425
358,421
363,427
360,420
369,426
361,418
357,420
356,423
347,424
339,425
335,421
333,416
332,416
340,422
346,425
350,426
354,425
354,422
356,419
363,419
368,423
363,426
355,427
349,418
344,425
340,418
333,424
328,420
333,424
333,418
342,427
345,420
354,427
355,424
358,419
364,420
359,422
360,422
357,426
347,423
335,421
336,419
333,416
331,421
337,424
339,424
341,424
345,421
350,420
353,419
359,428
362,421
356,423
355,420
351,421
343,426
339,424
338,421
324,421
332,424
335,426
337,424
340,423
347,421
352,420
357,423
366,426
363,427
356,425
351,423
346,418
339,419
342,422
336,425
332,426
328,425
331,420
341,428
342,420
357,429
353,427
362,425
365,422
362,429
355,421
354,429
346,418
342,420
341,424
337,427
329,425
329,420
330,419
340,421
348,426
357,427
357,429
361,427
360,421
358,419
356,421
353,424
348,426
342,429
338,420
329,424
330,422
331,426
334,428
342,426
353,424
357,425
353,420
366,426
364,428
357,425
347,421
346,419
341,422
342,424
335,427
330,425
328,423
333,421
339,418
344,423
355,427
356,426
360,427
363,423
360,420
361,425
350,418
348,427
340,420
335,423
328,422
329,425
325,421
335,427
340,419
345,423
355,423
355,427
360,429
359,426
357,421
352,420
349,419
347,422
344,427
335,426
328,421
325,419
331,420
337,421
345,423
356,428
356,428
359,422
361,425
366,420
362,425
353,425
348,423
342,422
338,422
339,423
334,425
332,426
332,424
335,420
342,420
356,423
359,424
362,429
365,427
361,423
354,419
353,417
349,422
340,425
340,425
332,424
327,421
336,425
333,420
344,426
341,427
352,423
356,422
363,420
365,425
358,419
353,425
347,422
341,418
339,420
338,422
334,425
332,423
333,422
336,421
338,416
351,421
357,423
359,427
366,426
362,424
359,419
353,418
349,421
342,421
342,420
335,423
329,419
334,419
336,424
342,424
348,422
348,421
356,426
360,428
365,424
361,420
355,420
353,417
349,420
345,425
340,425
330,421
327,418
332,416
334,419
345,424
350,426
354,426
352,422
356,419
367,425
358,416
358,419
351,422
343,420
344,417
337,425
329,417
331,422
333,418
340,420
347,426
352,424
351,423
354,420
361,417
364,420
364,424
360,423
352,425
341,420
337,416
337,417
336,420
332,423
338,425
336,424
345,421
351,424
356,421
360,418
363,419
360,424
354,421
356,426
341,418
341,425
338,424
330,420
324,416
330,419
339,426
343,426
345,423
351,421
352,419
363,423
369,425
365,426
358,425
351,422
344,418
344,427
338,419
336,424
332,422
338,422
336,425
340,419
356,426
352,421
357,422
369,425
367,426
359,425
350,422
346,418
337,417
338,421
340,424
331,426
327,424
330,420
333,421
343,419
356,423
356,423
358,426
365,425
365,422
356,424
355,420
351,419
339,421
336,424
335,421
325,418
331,426
336,424
339,423
341,423
350,418
354,419
362,421
368,427
366,425
357,422
348,420
342,418
338,420
343,424
339,427
333,427
333,422
336,422
347,427
351,422
360,427
358,427
364,424
370,421
366,421
355,426
351,422
340,424
336,420
336,418
332,419
332,425
338,425
341,427
343,423
349,423
352,419
361,424
368,425
368,427
361,425
353,423
347,420
341,419
340,421
332,420
331,422
327,420
341,418
342,427
343,425
356,422
356,427
353,421
364,428
361,427
354,423
347,419
344,416
336,421
337,423
332,425
327,425
328,421
331,420
339,420
348,422
354,427
358,427
359,425
360,422
355,420
355,425
348,420
341,422
336,424
331,421
332,419
330,426
331,421
335,422
343,422
352,424
355,427
355,427
361,424
359,421
355,419
356,422
353,426
342,427
338,425
331,420
329,417
330,420
336,422
343,426
346,426
352,424
358,421
358,422
369,419
367,418
359,423
351,426
343,417
343,426
340,416
335,426
329,423
332,419
336,419
343,421
351,426
359,427
357,426
362,425
364,419
363,417
360,421
355,424
349,426
345,423
342,422
336,419
336,417
341,424
341,422
348,424
357,427
359,428
365,424
372,425
365,421
369,425
363,427
357,422
349,421
344,419
341,419
341,422
343,425
345,426
348,425
353,423
360,419
363,422
374,425
375,428
373,427
367,425
362,420
357,416
354,424
346,417
345,421
337,420
347,417
353,415
352,424
360,421
366,423
366,418
370,417
379,420
379,423
372,423
365,423
357,419
350,417
349,418
349,420
347,423
353,424
354,425
355,420
363,420
369,420
375,421
377,424
382,424
370,420
376,417
369,427
356,423
359,420
355,423
345,417
351,425
355,424
359,423
357,418
371,420
375,421
379,424
387,427
382,424
376,422
372,419
369,417
360,422
363,424
355,425
349,424
350,421
350,419
364,427
365,418
377,427
378,424
386,421
393,420
385,420
380,422
378,420
368,420
361,419
363,419
356,421
360,425
363,427
366,422
369,422
378,420
383,420
388,424
394,425
395,426
388,424
382,419
379,417
373,419
372,423
363,419
363,424
358,424
363,418
371,420
374,423
381,427
387,418
391,427
393,420
399,425
393,427
388,426
380,421
368,418
370,419
370,420
362,421
366,426
366,425
368,423
374,421
386,419
391,421
399,426
399,427
396,426
392,423
384,422
381,419
376,420
377,420
368,423
362,418
372,426
372,417
379,421
392,424
396,427
397,428
400,425
399,419
399,419
400,421
397,421
388,425
384,427
380,422
373,421
372,418
383,420
388,423
392,425
399,428
402,421
404,426
413,426
415,425
406,420
406,426
400,417
393,429
393,417
386,426
380,423
380,418
388,420
395,425
403,428
412,429
409,429
414,423
417,422
418,421
414,425
408,428
402,428
397,424
391,422
391,423
384,424
383,429
391,428
398,425
411,427
408,421
416,429
414,422
417,421
416,426
414,426
407,430
398,424
394,423
391,420
390,423
390,426
396,427
397,429
402,427
408,423
416,422
423,425
430,427
428,429
418,420
419,430
410,426
405,426
401,422
403,426
388,427
394,421
400,429
406,423
413,427
424,429
424,432
425,428
430,425
429,422
426,422
421,424
418,427
409,428
408,426
399,422
397,423
405,423
411,426
417,429
422,430
424,425
427,426
439,426
443,422
437,423
433,427
427,425
424,429
412,424
419,430
410,427
407,424
409,422
418,423
423,427
434,430
438,432
439,431
439,427
439,425
438,422
436,427
432,428
424,432
419,429
411,425
406,422
414,430
414,423
423,432
428,430
438,427
439,425
443,434
448,425
445,430
441,427
439,429
432,431
427,430
420,427
416,422
413,424
418,427
428,431
427,432
433,428
437,427
438,425
447,425
453,428
449,429
441,432
435,427
429,427
422,426
424,424
421,424
415,432
420,428
429,430
429,427
446,433
440,424
445,426
454,428
450,432
445,432
441,429
435,425
426,425
428,424
428,430
423,430
418,433
422,428
426,427
430,427
442,427
446,432
452,434
450,427
454,432
446,432
444,426
440,432
428,434
427,427
426,432
422,427
423,431
427,426
432,426
441,430
452,431
453,436
456,434
456,431
452,428
448,426
447,429
443,430
440,434
435,433
423,428
420,427
426,426
435,430
437,431
447,433
447,435
448,430
462,431
456,431
455,429
455,432
444,428
441,434
436,436
431,431
426,427
426,428
431,431
438,433
444,436
452,436
450,432
452,430
459,427
458,432
458,434
453,437
446,433
437,429
434,429
433,435
423,427
429,435
431,434
436,429
446,431
450,438
450,430
457,436
457,432
456,435
452,437
444,434
439,433
430,427
432,427
429,432
425,434
430,436
430,435
435,432
441,430
446,429
454,432
460,436
461,439
455,435
448,433
439,433
436,431
440,429
430,432
418,434
427,433
425,433
436,437
431,432
445,431
450,435
457,437
459,439
453,434
450,433
446,430
446,430
436,433
437,437
426,438
421,436
422,433
428,431
435,431
442,436
451,438
443,433
459,440
460,437
455,436
455,433
447,441
436,432
436,440
434,432
426,437
422,436
422,434
429,434
441,435
446,442
448,442
450,439
451,437
454,434
452,432
451,437
447,441
435,438
432,437
426,434
422,431
419,435
421,436
431,435
432,440
442,441
443,434
452,436
452,438
458,439
447,434
447,441
440,442
428,438
426,435
421,431
420,435
423,438
428,439
429,439
429,437
435,435
441,432
449,436
453,438
452,439
442,440
434,435
428,432
428,439
422,432
417,438
412,442
416,431
421,439
431,436
439,437
442,441
442,440
448,436
446,434
443,433
441,436
436,439
429,440
424,440
421,437
413,432
414,433
422,436
428,440
430,442
433,442
441,437
444,440
453,436
451,433
445,441
436,439
436,434
427,441
419,434
423,440
414,439
412,436
417,434
423,435
435,438
442,439
442,441
446,440
447,438
443,435
441,434
438,436
430,439
423,441
418,439
412,435
409,434
414,441
416,434
421,441
430,439
437,433
441,434
441,441
442,438
437,439
437,437
431,441
424,439
417,436
413,435
406,434
411,437
415,438
420,439
425,439
430,438
429,434
432,432
441,436
445,439
438,438
430,440
424,437
415,436
412,436
410,439
401,434
403,440
401,434
414,435
416,439
426,436
425,439
429,434
437,434
438,437
434,440
427,441
415,438
410,435
405,432
404,434
402,436
405,439
409,442
410,438
417,434
424,435
427,433
435,438
431,435
433,439
423,434
425,433
412,436
406,436
408,437
399,434
404,437
402,434
406,433
416,436
428,441
428,441
428,440
428,438
431,432
429,434
425,436
422,440
414,440
407,438
401,436
397,433
397,433
410,437
410,438
414,442
420,436
420,438
424,435
428,440
424,442
419,439
420,435
411,436
409,437
405,440
402,438
395,436
395,434
399,432
404,435
417,437
422,439
423,440
422,438
425,436
422,431
420,434
415,436
408,439
404,439
399,433
397,433
393,433
402,437
399,440
405,434
418,437
417,440
418,434
431,442
425,432
426,436
423,438
415,441
404,439
405,436
398,433
394,431
394,434
402,437
408,439
408,439
417,437
419,434
423,432
431,434
432,438
426,440
416,433
413,439
408,433
406,437
403,436
393,437
396,437
402,432
411,439
414,435
423,435
425,440
429,440
433,437
427,432
424,429
418,435
416,434
413,440
407,437
399,434
397,431
400,432
408,432
416,436
426,440
422,438
427,436
436,437
434,433
433,430
428,433
421,437
412,433
417,435
405,431
406,435
404,437
407,433
409,431
419,433
428,434
429,439
431,439
435,436
432,434
427,432
428,434
426,437
419,439
415,439
407,434
400,432
406,430
417,438
418,430
423,440
432,436
435,434
442,430
441,434
437,435
438,434
428,431
420,432
419,434
420,435
417,438
412,438
414,433
413,433
423,433
433,435
440,438
444,440
446,438
445,436
440,433
436,430
436,434
427,436
421,431
423,437
412,431
417,431
420,433
422,432
435,432
441,438
441,429
445,439
451,434
448,431
446,430
443,433
441,434
434,435
430,434
424,434
414,430
421,429
430,432
435,436
438,438
446,437
442,433
450,431
457,429
454,436
449,433
445,434
440,431
435,430
433,431
425,434
425,432
424,433
434,436
438,435
443,438
447,434
443,432
456,430
463,432
461,436
455,438
448,434
438,434
434,428
433,429
432,432
432,435
433,435
437,436
438,432
450,437
446,432
459,431
465,434
459,434
453,437
450,429
445,434
437,431
439,434
433,431
425,430
428,431
436,433
444,437
448,438
455,433
454,431
459,431
467,431
468,432
466,437
453,435
448,433
443,428
441,428
437,431
432,433
441,432
440,432
450,431
460,432
460,434
462,431
475,434
470,431
475,436
466,438
458,433
451,428
448,432
449,434
444,435
440,434
441,431
446,429
451,430
465,435
469,435
470,438
474,435
472,431
473,436
458,429
461,427
449,432
447,434
441,428
444,437
441,429
449,438
451,435
454,434
464,431
466,431
474,435
478,435
471,438
465,435
461,431
457,429
452,430
451,434
448,435
442,437
440,432
445,430
453,430
465,438
467,433
467,435
474,438
479,433
473,433
472,435
470,438
459,438
456,435
452,431
447,428
446,431
452,433
459,438
461,438
467,434
470,434
477,433
482,435
485,434
481,440
472,437
466,434
455,433
461,439
453,431
449,434
450,433
451,439
457,438
464,435
474,439
475,436
483,440
488,439
484,438
477,435
475,430
468,433
466,434
466,439
462,436
452,435
458,434
461,433
468,434
478,440
485,442
485,443
485,440
493,437
481,437
481,440
474,440
466,438
466,436
465,433
461,440
452,434
458,442
463,438
467,435
476,433
481,438
486,438
496,439
490,441
484,436
480,433
475,433
469,435
469,440
468,439
460,437
456,438
462,434
470,435
474,441
485,438
484,439
493,436
497,435
491,437
484,439
484,436
472,437
472,438
471,442
464,440
458,435
463,435
468,432
474,435
483,441
489,442
491,441
492,438
494,436
491,434
490,437
489,440
479,441
471,440
466,434
468,439
459,433
474,435
474,434
474,441
481,436
491,442
489,436
500,443
498,435
500,436
494,441
490,443
475,439
473,438
469,434
468,435
469,438
476,439
481,442
480,441
488,438
489,436
497,438
505,440
501,442
493,444
488,436
484,442
477,437
477,435
469,435
466,438
466,440
476,438
475,439
481,436
486,439
492,443
500,445
500,443
494,441
487,439
481,436
479,439
476,441
475,443
466,443
461,439
464,436
471,437
480,440
486,443
490,444
490,438
497,446
499,440
495,439
491,436
485,445
473,435
473,441
474,438
468,439
471,442
472,443
474,439
476,439
488,438
492,441
498,444
503,445
499,442
491,440
483,438
481,438
477,440
477,445
469,444
466,440
469,440
471,440
476,442
480,440
492,446
491,437
504,440
502,441
504,441
493,440
492,442
487,446
483,445
477,442
471,436
469,436
473,436
480,441
489,442
493,444
493,440
494,438
502,438
506,441
501,444
497,443
487,441
477,441
482,440
473,439
472,438
471,439
474,444
477,445
482,437
494,448
491,440
500,441
504,444
502,445
493,444
491,440
483,437
480,437
483,442
476,445
469,446
470,441
470,439
476,438
486,443
497,445
497,447
498,448
501,443
500,443
493,442
495,438
485,447
476,443
476,441
474,444
464,438
475,445
478,447
477,445
485,441
489,441
494,442
504,445
501,447
499,447
493,444
484,440
477,437
477,442
477,443
472,445
470,445
472,440
475,439
487,445
490,439
495,449
497,443
506,440
502,438
500,442
494,445
491,444
480,442
475,438
474,439
469,442
474,444
477,448
480,445
486,442
491,440
493,440
505,443
510,446
502,447
498,443
490,442
485,439
479,440
480,442
474,441
475,446
470,448
478,447
486,444
491,446
493,448
496,439
504,449
502,441
505,443
500,445
490,446
482,442
479,439
476,439
470,441
470,444
478,445
480,445
478,445
491,442
494,438
501,441
506,447
507,448
502,448
496,442
487,445
486,444
477,447
474,447
471,443
475,443
476,444
488,444
486,443
496,442
497,444
508,448
509,446
508,446
502,444
495,443
494,445
490,447
486,448
480,445
475,443
480,441
486,444
494,446
495,444
503,448
500,451
508,448
512,442
511,442
503,449
495,441
488,448
483,444
478,440
473,441
475,441
483,445
486,446
488,448
496,444
495,443
502,443
512,444
511,445
508,447
502,447
492,443
484,440
486,439
485,447
482,440
481,445
489,444
490,449
493,449
506,447
512,446
509,446
520,448
518,448
513,447
505,444
499,442
496,441
498,442
491,445
488,449
487,446
490,444
494,442
508,443
516,444
517,449
523,450
523,447
515,444
518,446
508,443
506,440
499,444
496,442
491,441
491,448
491,440
502,449
501,442
517,446
520,448
520,452
527,448
523,444
518,442
517,442
512,445
505,447
505,449
498,443
492,444
492,443
500,444
506,447
511,450
520,450
519,443
524,448
530,444
529,440
522,442
518,446
507,444
509,447
499,442
500,446
498,449
495,446
501,442
505,442
514,445
523,447
522,450
528,449
