atd0,atd1
416,435
418,437
424,433
420,430
416,428
414,431
413,431
403,433
402,436
395,430
389,428
393,434
392,426
401,435
398,433
412,429
414,434
421,431
426,433
416,429
418,435
413,434
403,432
397,427
396,427
395,430
392,431
392,434
395,434
397,431
401,428
415,427
419,431
425,434
426,434
418,436
412,431
410,429
407,435
396,427
400,435
395,432
392,427
395,428
401,435
399,428
411,436
416,430
421,432
428,435
429,434
421,430
413,428
409,428
404,429
404,433
403,433
394,434
392,431
395,429
401,426
406,429
420,433
422,436
422,437
426,431
423,431
424,432
413,433
409,429
406,436
397,436
398,428
390,432
393,428
400,434
405,436
404,433
414,430
412,430
418,430
427,429
424,434
419,435
415,433
407,431
400,430
399,426
399,430
397,433
398,432
399,434
405,429
409,433
419,431
415,434
420,436
427,430
426,429
416,429
415,432
403,428
399,426
399,428
391,432
393,433
392,434
394,430
400,426
409,426
416,430
421,433
426,437
422,432
418,432
411,427
407,427
400,429
402,430
394,427
396,433
389,427
400,433
400,428
408,436
416,433
419,432
419,432
429,435
419,428
417,429
416,431
410,432
404,436
403,432
394,430
386,428
390,424
398,430
408,434
409,435
415,433
417,431
421,429
427,427
423,430
422,431
413,429
408,435
399,436
400,429
391,431
390,432
392,428
402,435
405,428
416,436
415,431
417,430
427,429
428,430
425,432
423,432
413,433
403,432
399,429
395,425
391,429
396,432
399,435
403,435
404,431
413,429
418,426
427,435
427,430
428,432
425,431
418,432
412,435
401,427
405,436
396,429
395,434
394,432
400,429
406,429
415,430
421,434
421,436
428,435
426,431
421,429
423,429
419,432
413,433
406,434
404,432
394,429
390,426
397,428
402,435
408,432
414,434
422,430
424,431
429,438
425,433
425,430
414,432
420,432
410,436
404,436
398,432
391,428
388,426
398,431
409,433
408,436
417,436
415,433
419,431
422,428
429,429
427,435
418,434
411,433
399,430
403,433
392,428
390,427
393,430
398,433
398,437
403,428
417,435
415,427
422,437
422,434
420,430
417,428
417,431
412,431
407,435
404,435
394,432
389,429
392,428
400,432
410,436
416,438
416,437
417,435
422,431
425,429
422,437
419,431
414,431
404,431
409,436
400,429
399,428
395,437
397,432
402,435
404,433
414,429
419,431
427,433
430,435
430,437
424,432
417,431
413,429
405,427
408,431
407,433
398,434
396,431
400,431
406,431
413,431
423,435
426,430
427,432
434,432
431,430
429,436
417,434
417,431
405,430
411,434
404,435
398,434
397,429
399,427
407,429
417,433
425,436
426,438
429,436
427,431
427,431
425,429
422,430
412,435
410,436
406,432
396,430
400,434
398,428
411,435
406,429
423,428
421,431
418,438
427,430
432,437
419,428
422,430
420,435
411,435
405,437
400,432
394,427
395,429
400,430
407,433
415,436
418,437
419,433
423,432
427,429
429,431
424,435
421,433
411,429
409,437
407,427
399,432
397,435
394,437
403,430
410,438
416,430
422,437
422,433
426,430
431,430
433,433
428,437
421,437
413,434
407,431
404,428
400,428
402,432
407,436
408,437
409,435
416,432
422,427
425,431
429,435
432,433
422,430
427,430
421,427
409,436
405,431
404,432
398,430
394,433
400,430
405,430
410,432
423,436
426,436
428,437
428,433
428,431
427,429
422,429
419,435
413,435
409,432
401,431
391,429
397,428
404,431
404,431
415,435
418,432
426,431
430,429
431,434
425,435
418,428
420,435
410,429
407,429
405,434
400,433
397,432
397,431
401,429
405,429
415,432
422,435
424,437
427,436
426,432
420,427
418,428
417,430
406,432
409,436
400,427
399,433
395,431
400,433
399,436
407,430
423,429
420,436
426,431
428,432
425,431
419,428
420,431
415,431
409,435
406,436
399,431
393,427
394,427
401,430
412,433
414,437
421,437
419,432
424,432
429,429
429,431
422,433
418,429
411,433
404,430
403,435
393,434
393,430
399,433
398,429
407,433
415,435
418,433
419,431
427,428
427,429
427,431
424,434
417,434
402,433
400,429
398,428
392,426
396,429
399,434
400,433
405,434
414,431
419,436
415,428
427,437
422,435
422,433
418,433
406,431
401,433
395,428
400,436
391,435
393,432
394,427
400,427
406,429
419,432
421,435
424,435
425,432
422,429
420,428
415,431
415,434
406,434
402,433
391,431
387,429
397,435
397,429
408,435
413,433
417,432
416,436
424,437
427,430
425,436
419,429
416,431
413,435
404,433
403,433
393,429
394,429
398,429
405,430
413,435
417,438
419,431
420,432
429,430
431,429
428,433
424,436
417,434
406,428
407,433
407,430
397,433
394,435
400,429
409,437
412,429
418,435
424,433
431,434
435,437
429,436
425,432
419,426
414,425
409,429
410,432
402,436
398,434
397,431
398,429
407,431
413,434
423,435
426,438
428,433
428,434
430,436
421,431
421,436
405,430
411,435
404,430
402,434
394,429
399,434
405,433
410,436
420,438
420,437
422,433
427,431
431,430
425,433
424,435
419,437
407,435
404,430
401,426
395,429
400,433
406,436
406,439
410,434
421,431
421,434
429,434
427,437
424,429
425,437
419,434
418,431
408,433
409,432
404,437
398,437
395,434
400,431
405,431
412,432
422,435
428,436
431,439
432,435
425,431
422,429
417,432
411,431
407,437
404,435
398,432
398,431
396,430
406,435
404,430
421,429
421,431
419,433
425,430
434,438
424,429
421,429
417,432
412,435
408,436
403,434
394,431
392,429
401,429
404,432
412,434
419,437
416,435
420,435
425,430
429,429
425,432
422,436
407,431
404,436
401,428
401,437
390,434
397,431
401,437
400,430
410,437
417,428
416,430
426,436
428,438
428,435
418,433
412,430
408,425
405,433
403,434
397,434
391,435
390,432
395,427
402,429
412,433
416,436
421,438
425,435
425,433
421,434
418,431
408,430
406,435
398,436
397,428
395,436
390,430
395,433
394,433
401,430
410,431
417,432
421,436
428,435
423,435
416,433
412,430
408,429
403,429
402,435
398,436
391,433
390,430
392,430
401,430
407,436
417,430
416,435
424,432
429,429
424,429
421,433
419,431
408,432
406,432
405,435
396,433
392,429
390,429
400,427
405,431
415,434
420,436
421,433
426,434
426,430
423,426
421,427
419,432
413,432
403,433
397,431
398,431
389,427
403,433
398,434
408,428
419,434
421,430
426,434
424,430
432,431
426,435
418,432
413,431
405,426
402,425
406,428
401,431
400,433
403,431
404,428
407,426
419,429
423,430
428,435
430,435
428,433
421,429
421,433
411,429
411,427
406,433
400,430
396,431
393,433
402,427
409,434
411,427
420,431
423,434
426,438
428,435
424,433
416,428
415,426
412,432
404,435
405,434
395,434
392,429
393,430
400,429
407,432
419,435
421,434
421,426
431,436
431,434
427,431
424,428
416,431
403,432
406,431
397,429
401,433
400,433
397,434
401,432
407,430
416,428
422,431
428,435
429,435
426,434
417,432
414,430
412,427
406,430
404,434
396,433
390,434
389,431
399,434
398,431
411,427
416,432
420,434
423,438
425,427
427,437
420,428
419,430
412,433
406,434
401,434
393,431
390,428
397,428
404,431
409,435
417,437
415,435
419,431
425,429
428,431
426,431
423,436
418,435
407,433
407,430
400,432
395,429
396,428
397,430
396,434
404,430
421,437
412,431
420,429
429,433
429,434
421,438
418,434
409,431
400,426
402,427
399,431
396,434
394,435
396,434
402,432
405,431
415,429
421,435
427,438
425,432
426,437
420,430
416,432
408,433
403,433
396,436
393,429
395,437
392,430
400,433
409,435
415,437
416,438
416,435
422,432
425,431
421,431
420,434
414,435
403,436
399,433
396,430
389,427
391,430
398,434
402,437
399,430
412,437
413,430
417,434
421,434
424,430
422,429
412,437
409,431
401,431
398,432
394,426
390,430
394,434
397,437
400,437
406,435
412,431
412,430
422,432
429,433
427,435
422,437
414,433
404,431
399,428
401,431
393,431
391,432
390,432
399,429
405,436
406,431
417,431
416,435
425,434
425,432
417,428
417,428
413,431
409,433
406,437
400,434
391,428
389,429
395,430
400,432
410,436
420,436
416,435
414,434
421,430
423,429
423,430
417,435
408,428
406,435
400,430
401,436
393,433
394,432
400,434
399,430
412,437
416,435
418,434
420,430
426,429
424,430
425,433
417,433
412,436
403,433
401,429
397,426
395,430
400,431
405,434
406,434
412,433
416,430
418,427
429,436
430,428
425,435
421,431
419,434
407,430
413,436
402,426
401,433
398,427
400,431
410,433
412,438
420,436
417,431
422,430
429,427
435,433
432,436
425,437
417,435
406,432
404,426
402,429
401,428
403,435
404,435
408,430
414,437
424,431
421,435
427,439
430,438
436,430
430,434
422,430
414,432
406,428
410,426
407,430
403,431
404,437
407,438
411,434
411,429
422,426
428,432
435,432
439,436
432,434
424,431
419,427
412,427
407,430
409,433
406,431
400,428
408,431
404,429
416,434
415,438
422,430
424,435
432,430
437,434
431,435
426,435
418,432
408,428
407,429
408,430
402,434
402,436
404,434
404,433
412,429
419,430
426,432
434,436
436,436
433,436
430,431
422,432
422,433
412,435
409,429
410,429
403,434
401,428
404,431
416,433
421,435
426,438
424,436
428,432
430,430
431,431
431,433
426,435
417,435
407,434
404,430
399,429
400,429
405,434
409,436
410,437
419,435
420,430
426,437
424,430
433,430
428,433
422,433
422,430
414,435
407,428
408,435
399,431
393,429
399,428
409,431
413,434
425,438
423,438
427,435
430,430
430,430
426,432
425,435
419,436
409,436
408,433
401,430
396,427
402,435
404,429
409,435
416,432
429,431
426,430
432,433
435,435
436,433
423,432
416,430
417,429
414,431
412,437
405,434
398,433
398,429
401,430
412,429
420,434
424,434
427,439
433,434
432,432
429,428
427,430
424,432
411,431
412,432
403,429
402,437
395,435
400,431
403,434
411,432
416,433
425,434
430,438
434,440
431,434
422,431
416,430
417,432
412,433
407,437
405,437
395,433
395,430
402,429
409,432
416,435
422,439
421,437
421,432
430,431
433,437
422,429
423,429
415,433
406,430
412,429
404,435
395,428
400,436
402,434
404,431
412,428
421,432
425,435
430,439
430,440
428,436
422,430
412,428
411,431
406,432
406,435
399,435
395,434
395,431
402,428
410,438
417,431
419,437
421,434
428,437
430,438
425,431
421,436
416,431
408,437
402,432
399,430
391,430
397,431
403,436
408,438
407,436
415,433
413,431
424,431
431,434
431,437
426,437
418,436
409,434
404,429
405,429
400,432
392,433
401,432
397,435
403,428
412,432
416,435
418,433
429,436
426,430
425,430
425,429
420,435
414,434
404,435
402,431
394,426
395,429
399,432
403,436
408,436
416,435
419,434
420,431
426,431
427,433
427,435
416,430
419,436
403,427
407,437
400,430
396,431
393,434
398,429
406,437
403,431
417,430
419,435
428,437
432,438
425,433
423,431
419,430
416,429
410,433
408,434
402,434
396,433
391,431
395,430
406,431
413,435
424,436
420,438
426,431
427,434
428,430
427,430
422,436
413,432
408,431
405,432
400,431
397,434
400,437
401,436
409,432
412,430
418,431
426,432
433,436
432,437
426,435
422,430
413,428
409,430
411,431
409,436
401,435
396,432
406,431
405,430
415,434
418,436
421,436
427,434
431,435
428,432
431,435
420,430
417,427
409,430
411,435
403,436
395,434
396,430
398,429
408,427
416,432
426,437
427,436
428,436
430,429
427,429
426,428
419,431
419,432
402,428
409,434
400,426
399,428
399,432
399,434
406,428
417,436
418,428
424,436
425,433
427,430
426,428
424,428
423,432
418,435
407,435
405,432
394,428
393,425
401,430
410,434
411,437
415,436
419,432
418,430
428,430
432,437
426,429
421,434
416,431
411,429
409,435
400,428
399,435
392,430
398,434
404,432
409,429
418,432
422,433
428,436
431,435
428,433
421,431
418,426
414,427
411,432
409,435
400,436
395,430
396,430
399,428
408,430
414,433
418,432
426,435
424,429
435,427
431,433
423,433
420,433
409,431
412,433
410,436
399,433
393,431
397,430
403,429
411,432
422,436
422,436
426,435
427,432
428,429
422,429
425,432
420,434
410,434
406,432
398,429
394,429
400,434
402,429
406,439
409,430
421,436
425,431
430,435
429,431
434,435
425,429
422,430
416,431
412,434
409,434
401,433
395,430
396,429
399,430
409,433
413,434
422,435
420,432
425,433
429,430
428,431
425,431
422,434
409,427
410,437
405,429
397,429
392,431
395,436
401,428
405,436
414,429
419,434
421,434
424,430
428,430
427,433
426,435
418,436
407,432
400,432
395,428
395,427
397,431
402,434
407,437
408,435
416,432
417,431
425,432
430,436
429,430
422,433
417,434
412,435
408,430
404,431
402,431
394,429
400,433
404,437
407,437
409,435
416,431
419,431
426,432
435,437
433,437
424,438
419,431
411,431
404,429
408,431
402,434
397,437
399,435
401,434
412,435
408,431
424,438
420,439
427,431
428,435
423,436
417,430
418,436
406,429
406,431
403,433
397,437
394,437
394,435
400,433
408,430
416,432
422,435
424,437
430,439
424,434
418,430
416,429
412,431
407,434
406,434
394,427
394,436
394,432
400,432
399,436
402,431
419,435
414,431
427,435
428,428
427,432
426,433
420,437
412,435
403,432
402,426
400,429
397,432
399,435
402,436
404,436
408,432
414,431
417,428
427,435
431,435
427,437
419,429
415,436
407,429
403,434
404,433
390,432
390,437
397,430
399,435
406,431
418,435
424,434
425,437
427,433
427,430
426,429
421,432
418,433
412,437
407,436
403,432
397,428
397,429
403,430
408,435
412,437
418,438
423,432
427,436
432,433
426,436
421,439
414,429
414,437
402,429
402,435
401,431
398,433
399,434
400,436
402,432
408,432
417,431
422,433
431,436
432,438
426,435
419,432
413,429
406,428
403,431
403,434
397,435
393,435
394,432
405,436
405,431
420,431
419,430
420,434
429,433
428,437
419,430
421,434
414,434
402,432
399,428
400,429
395,429
397,432
399,437
404,435
404,432
413,432
415,431
424,432
431,436
429,437
421,435
413,431
407,426
404,435
399,428
400,436
393,430
398,427
403,435
399,435
408,430
415,434
417,430
425,433
430,435
426,436
418,432
413,430
407,427
401,430
400,432
396,434
393,434
395,432
398,429
404,428
414,431
419,433
421,438
424,434
430,431
425,432
419,430
407,429
405,433
398,435
399,434
395,429
392,432
398,430
401,434
409,435
413,433
415,432
416,430
425,430
427,433
424,436
420,435
412,433
399,430
400,429
397,428
392,430
395,436
399,436
402,430
405,431
419,434
414,429
426,429
427,432
423,433
417,435
414,425
409,434
402,430
407,432
402,433
395,434
395,432
397,431
405,428
413,431
422,433
424,435
428,437
426,433
422,430
416,429
415,435
404,435
401,428
403,435
395,431
396,428
401,433
402,429
409,437
417,427
421,436
422,430
433,434
431,436
424,434
414,431
411,430
403,427
403,431
400,433
399,436
395,434
398,432
402,431
410,430
419,430
423,434
430,436
431,435
427,430
423,434
418,432
412,429
405,436
401,429
398,430
393,431
399,432
399,431
404,430
413,431
420,432
423,437
427,438
429,436
424,431
417,427
415,430
411,431
408,436
403,437
396,434
394,431
394,427
404,432
411,434
416,433
423,435
419,432
431,430
428,431
422,435
413,432
418,437
400,430
407,437
399,437
396,434
390,430
399,430
407,434
414,436
421,438
422,437
424,434
429,429
428,430
426,433
422,435
418,437
408,435
401,431
398,430
399,436
400,429
404,437
407,432
414,438
420,434
427,431
435,437
431,429
430,437
425,436
416,431
413,430
411,430
410,434
406,435
399,437
404,433
404,431
411,431
422,432
429,435
433,439
435,436
437,436
430,432
428,430
425,438
414,427
411,434
411,431
405,434
401,432
412,435
411,431
421,438
425,429
432,430
438,436
443,437
442,437
431,434
425,431
425,427
419,431
417,433
415,435
411,435
407,433
411,428
417,430
427,432
434,436
439,436
441,436
444,433
438,434
439,432
432,430
424,432
420,434
414,432
417,436
407,430
413,429
420,433
425,436
434,437
436,438
435,435
440,433
448,431
442,433
438,436
433,438
420,435
417,434
413,429
411,428
415,432
420,434
420,430
431,438
434,439
436,436
443,431
449,431
447,439
441,431
436,437
435,433
430,435
427,438
417,436
413,434
415,431
421,430
424,433
434,435
440,440
443,437
443,434
446,433
447,432
445,434
438,437
434,438
425,436
425,430
418,435
420,431
423,438
423,438
431,436
443,434
442,433
450,437
446,432
453,431
450,434
449,435
440,438
432,438
427,432
425,430
421,429
423,433
430,436
433,438
437,439
443,434
447,433
449,430
459,434
460,436
451,432
449,439
440,430
438,432
433,434
427,435
423,429
430,436
429,432
440,439
440,436
446,435
446,432
457,431
463,436
463,439
455,438
449,436
439,432
434,432
436,433
429,434
428,438
432,440
430,436
435,434
445,432
449,442
452,434
457,437
460,438
454,440
450,438
450,433
436,435
439,437
439,439
430,440
431,437
429,433
434,434
443,435
452,439
453,441
459,442
461,436
459,434
457,435
455,435
453,437
445,438
440,439
433,437
429,432
437,440
433,434
440,441
443,435
454,438
453,440
458,436
468,442
461,435
455,433
454,437
450,440
444,441
440,439
430,437
428,432
433,433
441,438
446,440
450,444
452,440
453,438
461,435
464,436
463,437
457,441
451,442
442,434
442,441
437,438
434,434
434,433
434,438
433,438
444,440
448,438
450,434
456,437
464,440
469,443
460,443
455,440
447,435
439,434
437,434
440,437
433,441
433,443
437,438
440,436
443,435
456,438
459,440
458,438
472,441
464,444
459,441
455,438
450,435
441,441
436,433
437,442
430,435
437,438
442,444
444,446
451,443
453,440
457,438
464,438
467,441
467,445
458,444
451,441
442,438
439,434
437,438
440,438
439,442
439,443
441,438
449,440
455,440
462,436
466,438
466,440
468,443
462,439
458,437
453,434
443,438
448,440
446,441
439,443
436,440
439,436
445,435
454,438
465,440
467,444
469,440
471,438
466,436
463,435
458,441
454,437
449,440
445,439
445,434
438,435
439,441
447,436
448,441
453,438
459,435
465,439
472,442
476,443
469,443
463,438
456,437
446,435
447,437
445,439
441,441
436,442
438,437
442,437
448,435
460,438
460,439
468,441
468,440
473,437
469,438
460,441
451,441
445,435
448,441
444,435
438,437
440,441
446,444
447,444
452,441
460,438
463,436
468,441
472,441
471,445
469,443
461,441
455,437
445,436
447,439
446,440
441,444
435,436
445,445
448,443
455,440
467,438
466,440
472,441
476,440
466,442
466,440
459,444
450,442
445,439
441,436
436,433
433,436
441,440
446,442
451,442
455,439
458,438
462,436
470,438
473,441
468,443
461,442
457,438
452,440
446,438
444,436
438,435
436,439
439,443
443,437
453,442
458,436
464,439
467,442
473,443
469,442
461,439
457,435
452,434
448,439
450,439
445,442
439,443
436,438
439,435
446,436
454,439
462,441
465,442
464,444
467,439
463,441
464,437
460,434
449,438
443,440
442,435
441,441
433,434
436,434
441,439
452,442
458,444
461,444
459,438
465,438
466,434
463,439
459,442
454,443
442,441
438,439
435,433
431,434
432,438
437,442
438,436
447,443
451,444
455,442
463,437
467,437
460,441
457,436
452,442
448,438
443,441
440,441
431,441
424,437
427,434
434,435
440,439
445,443
453,443
453,444
456,441
457,438
455,434
455,439
452,441
445,441
436,441
436,437
428,439
426,436
433,435
434,438
440,442
442,438
453,443
450,437
459,437
462,438
457,439
452,442
443,441
435,438
428,435
431,435
429,437
427,439
432,442
432,440
437,437
440,436
450,436
457,438
463,441
461,440
454,435
449,441
443,438
434,435
435,433
429,443
424,435
422,441
429,438
435,441
442,443
447,443
445,440
450,437
454,435
458,439
454,441
447,444
438,440
431,438
428,433
426,435
425,437
429,441
432,443
432,439
442,439
443,440
451,442
454,444
451,446
449,441
450,436
443,442
429,435
433,442
428,439
420,436
418,435
423,435
431,438
435,440
444,444
445,438
448,438
452,434
452,434
449,437
444,442
442,441
431,441
426,438
420,435
421,441
419,433
425,442
430,439
437,437
447,442
442,440
449,435
453,442
455,437
452,438
446,441
435,441
428,437
427,434
423,433
420,433
427,436
430,441
433,441
437,438
442,437
443,434
452,437
457,439
452,441
445,441
442,436
432,438
432,436
433,432
427,434
419,437
420,437
431,441
430,434
448,441
443,442
445,435
451,434
453,438
452,441
444,439
438,438
430,434
426,431
422,432
424,434
426,439
423,441
429,437
429,437
445,441
439,434
454,434
454,436
449,440
443,434
444,439
432,432
432,441
427,437
419,433
413,431
420,432
424,437
431,439
440,442
442,437
440,435
447,433
452,433
448,434
446,438
438,439
426,436
424,433
422,432
420,437
417,431
422,439
427,433
431,438
437,438
439,441
442,431
448,438
452,434
448,436
444,439
438,438
425,435
424,431
422,431
421,432
422,437
423,438
428,437
428,434
435,432
439,430
449,435
457,439
451,438
446,440
443,434
435,435
432,434
424,436
425,431
420,429
421,435
424,433
433,437
434,434
444,432
446,434
455,438
456,440
452,441
443,436
436,434
432,431
431,431
432,437
426,439
420,438
422,437
426,432
435,431
445,434
446,439
446,436
459,439
453,433
455,432
446,436
440,438
431,440
433,431
430,438
422,433
424,436
430,438
431,440
434,438
442,435
447,433
453,436
460,438
461,441
455,440
446,435
439,432
431,431
431,435
427,438
425,439
426,437
429,436
433,438
446,436
454,434
452,435
455,437
459,437
460,439
446,435
452,440
443,441
436,438
431,434
425,431
428,434
437,438
440,440
441,440
447,440
450,435
456,434
462,436
466,439
462,441
456,441
447,438
438,435
442,439
432,432
431,432
427,440
432,436
437,433
444,439
447,434
453,441
458,434
466,439
465,440
458,441
451,439
442,436
438,435
439,436
435,439
434,440
434,442
436,438
439,436
446,438
455,439
460,438
466,442
466,444
461,436
458,440
452,438
446,435
444,435
437,435
431,439
434,439
429,437
433,437
443,437
453,441
458,443
458,445
460,441
463,438
457,436
456,436
453,438
445,443
439,443
439,439
430,434
429,435
434,437
443,440
444,442
449,437
458,444
456,442
465,438
466,437
460,437
450,441
450,436
438,439
437,435
435,435
432,436
434,439
442,443
443,443
447,438
452,437
456,435
460,437
469,441
463,442
457,443
452,439
444,434
441,435
442,436
435,439
435,437
435,442
436,442
443,440
455,437
458,443
455,435
467,441
463,434
465,437
459,439
457,441
447,442
443,440
439,434
433,434
436,436
440,440
447,443
448,443
452,440
453,434
461,435
466,437
470,440
467,441
457,435
451,440
443,434
441,435
437,441
431,440
433,435
438,442
444,437
451,442
458,437
458,437
467,437
474,440
472,443
465,442
455,440
448,437
443,435
444,434
440,438
439,440
440,444
442,439
443,436
451,437
460,439
462,441
468,440
467,440
466,444
464,441
460,437
455,442
446,436
450,441
440,443
438,439
443,435
445,433
451,437
461,439
466,443
468,443
471,438
470,436
468,435
460,438
463,437
454,441
452,441
446,438
438,435
441,434
448,441
450,436
454,439
462,440
463,443
470,440
478,438
471,438
472,437
464,440
460,442
449,437
447,435
443,435
442,435
447,437
452,444
454,443
459,442
463,438
465,434
473,437
479,441
473,443
470,442
464,439
457,439
448,436
450,433
443,434
439,439
442,443
447,436
454,444
461,436
468,444
467,440
470,439
474,435
475,439
470,441
464,442
453,444
450,439
442,437
441,435
445,436
452,441
457,444
460,442
465,441
468,439
473,440
475,443
468,445
469,441
467,440
459,439
459,437
449,438
443,435
446,438
451,438
452,445
457,445
465,443
466,439
469,436
478,437
481,442
479,445
472,444
465,441
455,438
455,436
454,439
449,440
441,438
453,443
449,446
457,444
470,440
472,438
475,445
475,438
481,442
469,440
465,439
462,436
458,437
458,442
452,443
446,443
446,437
451,439
459,442
466,447
471,447
470,442
473,440
479,436
480,446
474,439
469,441
464,442
455,445
456,443
450,440
448,441
451,441
451,441
455,438
468,439
474,441
478,445
481,446
484,443
476,441
470,437
465,438
463,442
462,443
455,444
448,441
442,439
448,438
456,439
463,441
464,441
476,441
472,445
480,437
479,441
474,444
466,439
468,445
453,436
456,444
452,443
443,440
444,438
448,435
456,440
466,446
471,447
470,445
471,440
475,438
475,437
475,441
470,443
463,446
452,444
449,438
446,437
446,444
444,438
449,441
451,444
454,445
463,447
467,442
471,442
476,442
476,445
470,446
462,444
455,439
449,438
445,436
445,440
443,445
446,442
452,444
454,440
462,438
464,440
470,442
480,446
479,445
474,442
466,439
465,443
451,439
456,435
448,437
439,440
441,442
445,437
454,446
458,439
470,442
473,444
477,446
477,443
474,440
471,435
465,439
466,441
458,443
452,444
442,441
439,439
440,436
449,439
457,442
463,445
469,446
468,438
475,443
479,442
479,436
471,436
462,439
455,439
457,439
449,437
448,439
446,443
448,438
448,437
454,435
466,438
471,439
478,442
481,444
480,439
471,439
471,436
464,438
460,440
460,443
456,441
450,441
447,439
455,441
454,436
467,437
473,441
469,442
474,445
480,436
483,445
477,438
473,440
470,442
461,443
457,439
447,437
445,436
452,439
458,442
462,445
466,446
470,442
471,439
473,437
481,439
479,441
478,443
473,445
461,441
459,441
454,439
458,435
449,444
452,443
457,440
465,442
466,440
475,445
478,447
482,443
481,440
477,437
476,440
476,441
465,443
462,445
456,441
449,436
450,436
456,438
464,440
468,444
477,446
475,444
476,440
489,445
480,439
482,443
471,445
467,441
463,436
462,437
451,441
448,437
450,444
450,440
456,437
461,439
473,443
478,446
483,447
481,444
479,440
474,437
470,438
468,441
461,444
459,445
453,442
449,438
451,437
460,441
464,442
472,442
473,444
476,445
482,440
486,445
481,438
475,443
470,440
459,441
456,438
456,436
454,438
455,442
456,443
461,445
462,442
469,438
472,437
476,440
489,445
487,447
480,445
472,442
464,439
461,438
458,441
452,442
454,441
446,439
462,437
468,439
470,443
472,446
476,441
489,448
485,439
485,440
482,441
476,448
470,443
460,442
458,437
453,436
453,440
456,444
463,447
464,444
468,445
471,440
477,441
485,443
489,445
486,445
477,438
474,445
461,443
463,440
461,439
454,440
450,443
455,440
459,444
467,442
478,448
478,447
480,445
481,441
483,438
478,442
479,444
473,447
465,446
462,443
453,439
453,438
454,441
463,446
466,446
468,446
475,444
479,446
481,442
489,447
482,441
479,441
475,441
467,444
457,438
464,444
451,439
451,441
458,444
462,447
465,447
464,446
469,442
470,440
479,442
487,444
487,447
479,447
471,445
459,440
456,438
459,437
457,443
455,447
453,440
462,448
463,445
474,444
477,447
479,441
486,445
486,442
479,441
478,440
475,441
467,445
463,447
457,441
451,441
451,441
455,440
465,443
470,447
477,449
477,445
481,442
483,440
483,440
483,443
481,441
471,443
465,445
461,443
459,441
458,444
453,442
467,446
464,440
476,441
482,443
484,447
490,446
491,446
483,442
480,438
477,438
473,441
470,443
465,444
456,444
451,441
456,437
461,438
471,442
483,446
479,439
487,447
484,438
491,440
484,443
480,442
474,444
462,437
466,445
460,438
456,440
461,443
463,445
466,447
470,443
478,441
476,439
487,441
492,444
490,446
486,447
474,442
469,439
463,437
462,441
461,441
456,444
451,438
459,446
462,444
472,441
480,445
473,448
483,441
489,448
481,440
477,445
470,440
460,440
458,437
461,441
456,445
452,446
451,445
455,443
460,440
469,442
475,443
479,448
482,448
480,445
474,443
467,439
466,440
456,444
457,442
449,441
450,438
448,439
