atd0,atd1
414,441
419,439
431,435
436,440
433,435
442,443
437,440
430,437
426,434
418,432
418,434
419,438
412,440
404,436
404,435
407,433
417,433
427,435
436,439
438,441
443,440
437,437
431,435
434,440
424,433
421,440
414,437
412,432
411,432
409,440
409,432
413,440
420,433
433,437
435,438
435,443
436,437
435,434
432,431
429,435
427,437
422,437
420,440
413,435
404,432
403,433
413,436
419,437
426,442
432,442
433,436
439,440
441,436
435,439
432,438
428,433
423,434
418,438
420,435
407,434
403,433
409,432
416,436
422,439
426,441
429,440
429,436
435,434
440,433
439,437
434,439
429,442
421,438
416,435
408,432
410,432
407,435
412,436
421,439
421,434
434,432
432,435
437,437
440,442
441,432
440,440
434,432
429,434
421,438
420,438
414,439
407,436
405,432
412,432
418,436
424,438
436,441
433,439
436,435
438,433
440,431
436,434
429,438
429,439
415,432
414,439
409,432
405,439
410,435
414,438
417,433
429,438
429,433
438,441
439,440
439,436
432,432
431,431
432,435
424,437
420,440
413,438
402,435
400,433
409,432
417,434
422,439
431,441
431,440
430,437
435,435
434,431
432,440
429,433
422,438
414,439
410,438
408,431
401,435
402,434
404,437
410,435
415,434
430,435
432,437
436,439
438,438
432,435
429,433
425,431
425,433
419,435
414,437
404,437
402,434
402,432
410,430
417,435
420,434
431,437
426,434
437,433
439,435
434,433
427,434
427,437
413,432
415,436
414,438
405,434
400,432
400,432
410,433
417,435
428,438
429,440
428,439
433,435
435,432
431,432
432,435
425,439
413,440
408,436
405,433
404,436
396,431
409,437
409,430
417,432
425,438
428,435
435,438
433,433
439,439
432,438
421,436
416,432
411,430
412,433
407,435
404,439
404,439
404,435
408,432
415,432
424,433
431,437
434,440
436,439
431,436
427,432
423,429
419,438
412,432
410,432
400,431
407,436
403,433
415,439
414,431
427,438
426,433
433,434
439,437
441,439
434,438
427,435
420,433
416,430
415,433
412,435
409,437
402,438
406,435
412,432
415,432
428,434
433,438
437,441
438,431
442,438
434,434
432,433
426,431
418,433
414,437
411,434
401,435
398,433
408,431
417,435
422,436
432,437
430,438
433,435
436,432
436,432
428,435
426,436
423,438
414,438
411,434
403,431
402,430
406,435
414,437
411,432
428,439
426,441
427,437
438,433
442,438
431,431
432,439
423,431
419,433
417,436
415,437
405,438
402,437
407,432
411,432
416,435
428,436
432,440
434,441
435,436
436,435
432,432
429,433
427,437
419,438
412,433
412,440
403,432
404,439
409,434
413,439
419,436
429,441
423,433
436,441
436,433
436,434
434,436
426,439
420,439
412,438
406,434
406,431
402,434
408,437
414,440
418,441
422,436
425,435
431,435
437,436
443,439
438,441
428,433
427,441
417,433
416,435
411,438
402,431
408,439
405,432
414,440
419,434
430,434
432,440
436,442
438,438
437,437
434,435
430,433
426,434
417,437
416,440
413,439
404,435
404,433
408,433
417,435
423,439
429,442
426,434
439,441
439,436
442,434
436,433
432,435
421,436
416,436
411,434
411,435
404,438
407,440
408,435
411,433
419,432
429,435
433,437
439,441
437,440
433,434
428,433
424,432
420,434
416,435
415,437
405,438
400,435
408,436
409,434
418,433
427,433
425,438
432,437
439,437
432,432
437,439
427,433
424,432
420,435
417,439
410,439
402,435
398,432
404,430
412,433
419,434
428,440
429,441
432,437
434,436
435,433
429,434
429,436
426,438
413,430
414,438
406,430
403,440
403,434
409,437
414,435
416,437
430,437
428,436
432,433
435,431
438,435
434,438
424,440
417,434
409,432
407,430
404,432
403,434
411,438
412,438
412,437
417,435
424,432
429,434
436,436
438,440
428,433
431,439
422,439
415,435
413,432
413,438
402,431
406,438
405,432
411,435
418,438
428,440
426,437
428,437
433,434
435,432
432,433
426,436
422,437
412,435
410,433
404,429
401,430
406,433
412,436
416,440
413,431
426,438
427,431
432,436
435,438
429,438
427,434
428,433
416,432
413,435
412,436
404,435
398,435
402,433
405,431
413,433
423,437
429,438
428,440
430,435
429,433
427,431
427,433
421,435
417,437
411,437
405,433
406,435
399,432
410,430
414,439
413,437
424,434
430,431
434,437
435,433
434,439
428,435
422,432
417,431
413,431
415,435
411,438
404,438
402,436
404,432
411,431
420,434
429,436
432,439
434,440
434,436
432,433
425,429
425,438
417,429
414,432
410,437
400,432
403,435
400,432
411,437
412,432
418,439
424,436
423,433
434,429
437,432
434,437
430,436
422,438
411,433
410,432
407,430
405,433
404,435
405,438
409,437
414,434
420,433
425,432
430,437
436,434
436,436
427,439
420,438
418,429
414,437
413,431
407,433
405,434
406,437
409,438
414,437
415,434
420,430
428,432
435,434
440,439
437,441
431,436
422,433
417,432
414,432
412,433
407,437
403,437
401,437
413,435
410,434
423,436
423,440
425,437
436,436
441,433
436,439
427,432
426,438
413,435
410,434
408,430
401,431
401,433
407,437
411,440
415,438
419,434
425,433
430,434
439,437
440,439
430,441
427,438
420,436
409,434
415,440
403,430
405,440
400,434
406,439
413,436
419,435
428,441
423,434
433,442
433,438
431,435
429,434
425,434
425,436
415,438
411,440
407,435
400,433
404,433
410,432
419,436
425,441
428,441
428,438
433,433
437,433
434,438
427,431
422,436
415,437
408,433
414,439
403,432
403,440
405,429
409,438
411,436
419,433
426,434
429,437
440,439
438,440
432,439
423,436
419,430
412,431
413,434
410,436
404,439
400,438
404,435
406,432
416,430
427,441
427,434
433,438
435,436
438,431
432,433
426,435
417,435
417,437
408,432
406,431
403,432
408,437
415,440
413,440
420,436
423,433
426,433
435,434
444,438
439,439
433,439
425,436
415,431
412,431
410,431
409,435
400,432
405,438
404,433
416,439
423,438
428,436
431,434
438,441
432,433
432,438
426,437
417,435
412,431
411,432
413,433
405,437
402,438
405,437
404,432
412,435
422,431
425,437
432,440
433,439
431,437
422,434
420,431
421,437
407,427
408,439
406,432
398,435
400,434
407,435
408,433
419,437
423,432
426,433
435,436
436,438
434,439
425,437
422,434
414,432
409,432
414,435
408,437
402,438
404,435
405,433
409,431
423,432
429,435
432,440
437,437
436,429
434,437
429,436
426,434
413,437
406,430
406,436
402,429
400,438
404,433
408,433
414,431
423,434
427,437
433,441
433,439
432,434
426,431
424,430
421,431
413,435
412,437
405,435
398,432
397,431
405,428
414,433
417,434
429,435
424,439
427,440
437,436
435,433
434,438
423,430
422,436
413,435
410,433
402,428
399,430
403,433
409,434
417,440
420,436
422,435
423,432
434,429
435,434
433,434
426,439
420,437
410,432
407,431
412,436
401,429
402,437
402,432
410,434
412,438
420,439
426,430
429,437
437,433
438,435
432,437
426,437
420,435
408,430
409,431
403,431
407,435
406,437
408,439
408,435
414,432
421,430
426,435
433,437
442,438
436,439
428,433
425,435
419,433
414,432
414,438
403,431
399,432
401,435
410,432
410,434
415,432
424,431
429,434
438,439
439,438
433,437
426,432
419,431
414,431
412,435
410,438
405,437
401,436
402,433
406,432
416,432
428,435
423,435
432,438
432,438
435,440
431,435
428,433
424,439
410,429
414,438
407,430
405,433
403,437
411,436
414,437
417,437
424,432
427,434
431,434
441,438
442,437
433,437
423,434
421,432
414,430
412,433
409,433
407,438
403,429
411,439
415,431
420,434
422,436
434,433
438,433
441,438
435,434
432,436
423,434
417,430
415,431
416,435
411,438
407,436
409,437
412,435
415,432
426,432
432,436
435,438
441,442
438,438
434,433
425,432
423,434
412,438
414,434
407,436
407,437
402,435
413,439
412,440
418,433
429,440
431,435
436,439
444,441
439,441
432,435
425,433
418,434
415,433
417,437
413,439
407,439
406,437
404,433
414,432
420,435
431,437
435,441
437,442
439,434
437,440
433,435
424,435
423,431
417,431
414,440
408,432
403,438
409,435
414,438
420,440
425,441
428,436
428,434
435,432
436,436
439,438
433,441
425,439
413,436
410,431
410,432
408,435
408,438
409,440
415,438
417,437
432,438
426,435
436,432
441,435
438,437
432,440
426,433
424,439
413,431
413,435
415,438
406,438
406,437
406,436
412,432
421,434
431,435
433,438
437,440
438,439
436,438
425,433
427,431
423,435
420,438
416,440
408,432
403,441
406,434
413,436
414,436
427,435
433,433
433,441
439,437
438,436
432,435
429,432
426,434
422,435
419,440
415,439
405,437
403,432
407,432
414,434
421,436
429,441
431,440
433,438
435,435
435,432
434,435
428,437
426,435
414,437
412,433
415,429
405,440
404,433
412,439
415,435
417,438
425,435
428,433
436,437
441,439
440,441
433,439
426,434
420,432
415,432
414,434
408,438
406,438
407,439
411,436
414,431
423,430
429,435
428,436
441,437
435,433
441,439
428,438
424,437
420,434
415,436
417,437
404,434
403,430
406,432
413,436
419,437
426,441
427,438
428,434
437,430
438,431
434,434
432,438
427,436
416,436
411,431
408,431
405,431
410,433
412,437
410,432
423,439
426,438
431,435
439,434
441,432
441,439
434,430
428,435
422,431
412,431
415,432
413,432
410,435
410,439
412,435
414,432
423,433
427,432
435,435
440,437
442,439
435,437
432,435
425,432
419,431
416,437
416,431
408,435
407,435
406,433
419,434
421,438
425,432
431,441
433,434
441,435
446,438
437,437
432,436
425,435
414,431
418,430
417,435
413,436
411,438
413,434
413,434
419,432
429,433
434,435
438,437
442,440
438,436
437,433
428,434
428,432
421,431
416,438
411,434
409,436
403,434
414,437
420,439
421,436
424,434
429,433
435,435
439,436
440,439
435,440
424,439
419,435
413,430
416,431
408,434
405,436
409,439
409,438
414,434
427,439
426,432
435,438
436,441
440,438
436,433
430,432
424,440
414,430
410,439
407,434
401,432
401,432
408,434
416,437
419,437
425,441
424,433
428,435
436,433
438,434
436,438
429,440
422,438
411,436
411,431
409,431
405,439
405,433
409,438
417,437
419,440
425,440
429,438
437,434
435,436
437,434
434,439
426,439
418,435
413,433
412,430
407,433
402,436
409,438
412,439
416,435
421,434
426,432
430,437
439,439
441,439
436,442
427,436
426,437
415,435
419,437
408,433
410,439
400,434
410,433
414,439
418,435
428,438
424,435
432,435
438,433
439,437
438,441
429,440
422,436
411,434
411,431
410,432
408,437
410,439
411,439
415,436
418,436
424,433
429,435
439,439
436,436
439,439
425,434
428,432
421,438
412,436
416,436
402,433
404,438
406,439
406,437
412,435
417,434
426,433
431,435
438,441
436,439
432,438
423,436
418,432
410,433
412,435
412,437
404,439
396,437
403,432
408,433
419,440
424,434
428,435
431,438
433,440
433,439
431,432
427,436
422,435
417,437
416,440
409,438
401,434
399,432
406,433
415,435
421,440
429,441
427,439
433,435
433,434
434,430
431,433
426,438
423,439
415,435
413,434
406,435
406,436
404,433
410,433
417,439
420,440
429,435
428,434
435,437
440,438
435,438
426,436
421,434
417,428
415,432
415,436
410,436
404,439
407,435
408,433
413,432
426,432
432,433
437,439
439,442
436,437
436,437
427,434
428,437
413,434
418,432
410,440
403,431
403,436
408,435
413,437
421,437
430,441
430,441
435,438
433,434
435,433
430,434
430,435
425,437
416,440
411,436
406,432
401,432
405,430
410,435
418,436
423,441
426,438
428,435
433,436
441,439
430,440
430,438
425,435
423,435
410,433
414,435
404,431
400,431
408,434
415,435
416,441
421,440
427,434
427,434
437,431
439,434
436,438
431,439
425,435
414,433
412,431
411,429
405,434
407,435
402,430
416,438
413,438
423,431
428,436
431,437
435,431
442,439
428,430
430,438
419,433
408,431
407,430
407,432
408,434
410,437
411,436
414,437
418,433
426,431
427,434
440,435
443,439
435,437
428,434
422,431
420,430
415,437
415,430
408,437
404,433
406,434
413,430
421,431
424,441
428,433
429,439
435,434
436,433
432,430
429,434
427,436
419,438
415,437
408,433
403,432
403,431
411,434
415,438
420,437
427,436
423,434
428,433
434,433
436,439
434,431
425,436
421,437
413,439
413,433
409,437
406,434
404,436
413,435
417,440
422,438
426,435
426,431
432,431
439,432
441,438
435,439
426,441
420,435
411,433
412,431
410,433
407,435
413,439
413,439
416,435
428,437
428,435
435,432
440,441
438,437
433,434
432,432
428,438
416,432
417,440
413,437
401,432
400,429
404,432
413,437
418,439
424,441
428,435
429,436
432,434
438,434
435,435
430,439
424,439
410,435
408,433
404,432
403,438
400,431
410,439
414,436
422,433
432,430
432,437
434,433
438,436
434,435
433,437
430,438
422,437
410,435
411,433
405,427
404,432
407,437
411,439
415,438
418,437
423,432
427,433
435,435
443,437
437,441
429,438
427,433
417,436
419,436
411,437
403,432
406,440
405,431
415,439
420,430
427,438
429,435
428,435
436,434
439,434
435,439
430,437
423,437
411,436
409,433
408,432
408,434
408,437
411,440
414,438
416,435
422,434
427,431
433,440
437,433
436,438
434,435
429,440
418,433
416,432
414,439
411,430
400,437
406,432
405,431
413,434
420,437
431,441
430,441
434,439
437,434
434,433
430,431
425,437
424,438
415,440
409,437
402,434
398,431
407,431
415,436
414,434
430,440
426,435
436,431
439,437
437,436
431,435
430,438
418,431
416,431
417,434
415,438
404,439
404,437
406,436
409,431
417,432
430,436
432,440
438,441
437,438
435,434
432,433
427,431
424,434
419,437
410,433
413,439
400,432
407,440
409,433
417,438
422,437
431,435
425,434
436,437
435,433
436,434
436,435
429,435
422,439
416,438
412,435
403,431
404,431
410,434
413,437
418,441
424,439
422,435
426,435
436,433
439,436
436,439
425,434
427,438
412,433
415,433
412,435
404,432
405,438
404,431
415,440
415,433
425,434
434,436
435,440
439,440
437,436
431,433
427,433
424,433
417,436
418,437
411,439
399,436
401,433
406,433
413,434
423,439
433,439
426,434
438,441
439,438
435,437
432,433
432,432
421,438
414,433
413,438
408,435
406,437
407,439
411,438
417,435
422,433
429,433
435,436
439,438
437,435
433,432
430,431
427,433
421,434
418,439
412,438
406,432
404,436
410,434
418,430
421,440
425,432
429,438
432,435
437,436
436,435
428,432
425,432
423,436
414,437
412,439
406,435
401,432
400,431
404,433
415,437
421,440
426,439
426,436
429,434
436,433
434,432
431,437
419,434
420,437
405,433
412,438
404,430
405,439
406,430
409,436
414,435
418,435
421,431
428,432
433,432
441,436
437,436
433,440
422,436
410,431
410,431
410,430
410,435
407,436
412,438
411,437
413,432
425,432
426,433
430,437
438,434
437,438
432,440
428,430
426,433
416,435
418,434
409,433
410,437
411,439
411,439
415,435
420,434
430,431
433,435
442,438
446,440
443,438
434,435
426,432
425,433
420,435
421,437
412,438
406,435
410,435
419,437
421,434
431,434
433,435
437,438
440,440
443,433
445,439
436,432
432,437
420,435
419,431
417,432
413,434
416,437
420,439
422,438
423,437
433,435
434,431
441,435
451,438
449,440
445,438
436,434
430,432
423,432
423,439
421,433
418,438
419,433
426,436
422,439
433,438
441,436
441,438
448,438
456,441
452,441
447,435
436,435
433,433
427,434
426,435
425,439
422,439
422,439
421,437
430,433
434,436
447,439
448,442
452,441
457,439
453,438
447,438
446,434
436,433
431,436
426,437
426,438
418,436
423,441
424,435
430,432
442,439
448,441
453,444
457,441
453,440
449,434
444,434
443,438
434,438
435,440
429,439
421,437
421,435
426,433
433,440
439,440
444,439
453,444
452,443
458,441
461,436
457,436
450,444
442,432
435,441
432,439
424,433
422,435
431,437
436,440
439,444
441,443
447,437
450,437
458,434
463,438
461,441
458,441
451,441
441,438
435,435
435,434
432,437
424,439
436,440
434,443
437,442
450,441
458,437
460,444
457,436
465,443
461,442
452,439
444,437
438,434
441,437
441,441
436,443
429,442
430,438
437,437
440,436
454,437
459,443
462,445
465,442
463,439
457,436
457,443
448,435
442,443
440,434
437,438
427,439
429,444
431,436
440,444
448,439
458,441
462,445
461,442
465,440
459,438
455,434
455,436
450,439
447,442
443,444
433,440
428,435
433,437
438,438
445,441
458,446
458,444
460,436
464,443
466,438
467,436
462,436
453,439
440,437
447,442
436,438
439,443
438,442
440,440
445,440
448,437
460,436
465,441
464,441
469,442
471,442
464,439
457,436
453,435
447,439
445,443
440,442
435,440
436,437
444,443
444,437
455,437
460,439
460,441
464,442
471,435
472,444
464,437
460,439
456,443
449,445
443,441
432,437
433,433
440,435
447,438
452,443
461,445
463,442
461,438
467,438
475,439
474,441
470,444
462,445
453,438
449,436
443,440
442,442
437,443
443,444
451,441
457,441
461,439
466,444
470,447
471,443
472,438
465,436
464,436
463,441
454,443
449,444
445,442
438,440
438,437
445,437
453,440
458,445
466,445
465,443
470,441
482,443
471,439
474,445
458,445
460,441
456,438
453,435
448,443
442,438
449,445
450,442
452,437
462,439
470,442
473,444
480,446
477,446
473,442
467,438
465,437
456,440
458,442
453,445
445,445
442,440
443,438
450,438
456,446
470,440
470,440
469,444
472,443
481,445
471,442
468,437
462,441
459,441
456,446
448,446
442,442
444,438
447,439
455,440
463,446
471,447
472,447
474,446
473,442
472,440
471,439
467,445
456,439
459,446
450,447
447,438
444,443
442,446
448,441
459,446
459,441
470,447
470,447
474,442
477,441
474,441
473,443
467,446
459,448
452,445
448,442
441,439
440,440
449,442
457,445
462,448
466,447
467,441
471,441
482,448
479,437
477,440
466,446
461,446
454,447
455,442
451,445
447,444
446,443
448,440
456,440
462,444
473,447
473,446
478,446
479,443
474,439
472,439
470,441
468,443
461,447
453,445
446,442
440,439
443,439
453,442
453,444
467,446
467,448
469,448
475,445
478,442
474,445
467,438
463,446
455,445
451,443
442,438
442,437
442,441
448,446
455,447
455,445
459,446
465,441
471,441
479,441
478,447
474,447
467,444
459,442
449,439
449,438
446,445
442,441
439,445
441,438
453,439
457,443
463,444
468,445
467,445
471,441
468,438
466,443
464,445
457,445
448,446
448,443
437,440
438,438
442,442
449,445
452,446
457,448
461,442
461,441
470,439
473,442
468,444
467,444
457,442
456,439
453,438
447,443
437,443
435,436
446,446
445,439
453,441
465,444
467,446
466,448
468,443
468,440
464,440
459,440
457,444
452,445
450,447
440,441
436,439
436,438
441,437
451,443
454,443
458,436
463,445
464,443
471,440
469,439
468,436
457,443
456,439
446,440
447,441
439,444
433,445
433,442
434,439
443,437
451,440
462,442
462,445
467,446
464,442
462,437
460,438
452,438
449,440
447,444
441,445
433,441
433,441
434,442
443,438
448,446
454,446
456,441
462,442
461,440
465,445
456,437
451,436
450,441
446,442
442,445
436,441
428,440
427,438
431,436
437,441
445,444
454,446
452,444
458,442
461,440
461,438
459,440
454,444
441,438
442,444
434,444
432,440
429,436
433,438
435,443
439,438
446,442
449,441
451,439
457,439
463,441
460,442
456,445
446,443
441,439
435,436
439,435
432,436
432,441
432,444
434,442
438,440
442,437
448,436
456,438
457,440
466,442
453,442
449,437
447,438
438,441
433,439
436,440
423,435
424,436
430,439
437,443
444,445
450,444
448,439
451,438
461,436
460,438
456,442
454,443
445,444
434,439
430,437
427,435
424,438
430,440
429,437
439,443
438,437
451,436
450,439
454,445
455,443
456,438
449,444
444,439
441,440
436,442
432,443
424,439
420,436
423,436
432,438
439,440
448,444
448,444
447,439
452,438
454,436
453,436
448,438
446,444
435,445
432,438
424,443
420,438
424,438
429,444
429,437
435,439
445,445
444,441
450,439
456,437
457,439
453,440
443,442
438,443
431,439
426,437
425,435
422,438
423,441
428,443
432,444
437,443
443,438
451,444
450,437
460,437
453,438
447,439
446,436
439,435
434,441
432,437
426,440
418,437
423,437
429,436
438,439
448,445
446,445
447,443
450,438
454,438
451,434
451,437
446,443
435,442
433,439
425,437
420,437
419,437
426,439
430,437
437,442
441,438
448,436
452,438
456,441
458,440
450,437
451,437
444,441
433,441
429,438
422,435
421,435
423,435
429,440
433,443
437,442
443,439
441,437
449,435
456,439
453,438
451,442
441,440
433,436
433,439
426,436
426,441
419,434
427,435
426,442
434,439
445,440
444,438
451,440
456,443
457,442
452,437
445,436
444,434
435,439
436,441
432,443
424,439
418,437
425,437
435,436
442,440
450,443
450,445
450,441
453,437
463,441
450,437
453,434
446,443
437,440
439,433
437,435
428,441
427,433
434,441
437,439
442,438
452,437
456,439
459,442
464,443
461,442
453,438
447,433
443,432
440,437
441,439
435,441
427,439
427,436
432,435
438,434
450,440
454,437
454,441
456,442
462,441
460,438
457,439
447,438
445,440
442,440
436,440
429,438
430,435
433,434
439,436
444,442
455,445
456,442
455,440
463,437
465,437
464,439
460,441
452,442
442,439
440,439
436,434
439,441
432,435
442,437
443,442
450,438
461,436
461,444
464,438
467,444
464,441
458,435
456,435
452,438
449,440
448,443
437,443
430,440
434,437
441,435
446,436
457,443
459,444
461,443
464,441
470,437
467,436
465,444
461,435
449,443
449,439
448,441
434,444
434,442
442,438
442,439
454,441
463,444
465,442
462,441
467,437
467,437
464,438
466,441
461,444
450,445
447,441
440,438
434,433
440,437
447,441
451,442
455,446
462,441
467,439
466,442
478,442
470,445
464,442
462,440
461,438
455,442
445,436
444,444
442,442
441,439
443,438
449,437
458,440
469,442
468,445
472,441
474,441
470,437
466,438
466,442
456,442
454,443
445,442
438,439
437,436
447,447
448,438
452,440
460,444
463,446
466,443
475,442
472,442
470,441
463,442
457,436
453,437
449,439
450,443
446,445
442,446
447,443
450,439
456,440
466,444
474,444
476,447
478,446
475,443
469,440
464,437
461,442
450,440
454,443
444,446
441,446
445,441
451,444
455,441
465,444
468,441
475,447
476,449
477,442
473,440
468,439
465,441
461,441
458,446
452,447
448,443
442,438
446,438
455,443
460,442
468,446
472,448
473,443
477,443
485,446
475,438
475,439
468,443
456,446
451,445
455,436
450,443
451,440
454,442
460,448
463,447
468,445
469,441
477,440
484,443
487,445
480,447
474,448
463,441
454,440
458,437
453,440
453,443
454,447
457,446
459,442
468,444
472,441
480,446
477,448
483,439
482,448
477,441
470,446
467,441
461,443
456,441
449,440
449,441
456,445
463,448
464,448
469,445
471,442
475,441
484,443
489,445
484,448
477,448
473,444
462,440
460,438
457,443
453,445
452,444
453,446
457,449
462,446
477,444
479,448
478,443
489,448
488,448
480,443
474,442
467,438
466,443
463,442
460,446
453,447
449,444
458,442
465,444
475,447
479,446
478,445
481,442
489,446
480,440
483,447
472,447
468,441
464,441
464,439
457,448
453,439
455,445
457,444
463,442
475,439
480,444
482,447
489,447
487,445
478,442
474,440
473,441
472,444
466,443
463,446
456,445
454,442
457,439
467,439
468,447
481,443
479,446
483,443
492,442
489,450
483,439
481,446
476,442
467,448
460,445
456,442
452,439
456,440
461,444
468,447
471,450
478,447
476,444
482,441
487,440
489,443
484,448
473,449
463,445
465,443
457,442
459,439
454,440
454,442
458,447
462,442
478,448
476,441
478,442
486,444
490,449
486,449
479,446
471,443
463,441
462,441
462,444
455,445
453,448
455,445
458,444
461,442
475,445
476,446
483,449
481,443
485,449
478,446
475,445
473,440
464,441
457,448
454,442
445,447
451,443
456,448
460,450
462,448
468,446
468,443
478,442
483,444
482,448
477,450
468,444
459,444
452,441
456,440
452,443
453,448
455,448
456,445
460,445
466,445
475,442
475,439
480,451
480,440
478,444
469,441
471,446
455,441
453,440
457,442
454,445
455,448
456,446
457,448
461,442
471,440
473,443
478,446
489,449
486,449
476,446
470,441
464,439
460,443
461,446
449,443
453,448
447,447
453,446
461,444
469,442
473,449
474,441
483,448
483,445
479,440
478,442
474,443
471,445
463,448
459,447
452,444
446,441
448,439
459,443
465,446
473,449
475,447
476,446
480,441
485,442
483,443
475,443
471,446
460,447
458,449
457,445
455,441
453,446
452,439
463,447
465,448
471,444
472,440
478,440
484,443
487,446
482,446
474,446
469,444
459,441
460,439
460,443
455,442
457,445
457,448
464,446
468,444
479,449
476,441
487,447
488,442
484,446
482,440
476,445
467,440
466,447
459,441
455,441
453,441
459,446
464,449
466,448
470,445
474,442
478,440
487,445
493,446
487,448
478,449
471,445
464,441
464,442
463,442
458,443
456,449
454,442
463,448
467,444
477,444
481,447
479,451
486,441
489,448
483,443
482,446
478,448
467,447
462,445
455,442
453,440
456,442
460,446
467,449
467,450
478,443
478,443
483,441
488,443
493,446
489,449
480,449
475,443
467,446
468,443
458,446
451,447
459,446
465,444
470,445
471,444
485,449
486,450
485,447
489,444
487,441
481,444
478,442
473,444
469,448
463,442
456,441
455,440
464,441
465,445
476,448
482,449
480,447
481,441
493,448
492,441
488,450
480,441
476,442
466,446
464,446
460,440
457,447
454,439
463,444
469,447
476,447
479,447
477,444
484,442
490,439
494,443
489,448
482,448
474,443
469,441
465,441
459,437
457,444
466,447
467,448
469,440
478,447
482,443
480,447
491,445
492,445
494,440
490,448
478,440
475,449
470,445
463,442
460,439
457,439
463,443
469,446
473,448
477,448
481,444
484,441
486,441
495,443
492,447
486,449
476,445
469,443
466,442
465,441
460,445
460,443
462,446
468,448
474,449
484,444
485,446
490,447
494,444
492,443
488,442
485,445
482,446
476,447
470,446
459,444
458,440
463,438
466,446
478,448
481,451
484,450
484,444
488,445
495,442
496,445
486,445
486,447
474,444
475,440
471,443
463,444
457,447
459,443
470,449
472,442
481,444
488,448
493,451
494,450
495,445
489,444
483,440
481,445
478,447
476,449
472,446
462,445
460,443
472,448
474,451
475,443
487,451
486,443
491,451
494,450
497,448
488,445
487,448
478,443
478,449
474,447
467,447
459,445
465,444
468,445
474,449
482,449
490,450
487,446
490,446
495,443
493,444
493,449
486,450
477,450
474,447
468,443
471,449
460,443
469,443
473,446
474,448
482,444
489,450
486,444
497,450
498,444
496,447
492,449
484,448
475,447
471,447
465,441
464,443
466,443
470,450
474,451
476,450
485,447
485,444
489,443
497,446
497,447
493,451
487,443
481,450
474,446
474,445
471,443
463,445
461,448
468,448
470,447
483,449
490,452
487,451
489,449
494,445
492,444
492,447
483,449
480,449
472,448
467,445
463,442
460,442
465,445
470,449
476,452
478,450
482,449
491,450
487,447
498,443
492,445
484,447
484,446
469,450
469,442
472,450
457,441
459,442
463,447
472,450
474,452
480,447
479,447
487,443
493,445
494,449
490,450
483,451
473,448
464,445
