atd0,atd1
409,428
402,428
401,433
402,434
392,433
387,432
390,426
398,427
406,436
414,430
415,435
418,433
428,430
426,429
418,432
414,432
408,433
403,429
405,435
397,435
392,433
389,429
391,428
401,428
408,434
417,438
416,436
420,432
421,429
418,427
417,430
415,433
409,435
404,435
397,433
395,432
387,430
399,430
398,430
402,436
411,434
419,433
412,430
425,436
422,431
419,430
420,432
416,436
408,436
398,434
397,432
387,428
388,430
397,432
400,436
405,437
410,433
413,432
415,431
425,431
424,433
420,436
411,429
410,435
400,426
402,436
397,432
392,430
395,427
396,437
399,430
406,437
412,433
416,430
421,430
429,430
428,434
424,433
413,433
404,430
399,430
401,427
399,430
393,431
396,435
398,434
404,430
407,427
417,429
421,437
427,430
426,434
421,434
416,437
415,433
410,432
402,430
408,432
397,434
392,434
396,431
397,429
407,428
418,430
423,433
422,437
427,435
423,430
418,430
418,427
414,429
409,433
406,437
398,433
392,430
391,428
400,433
401,429
408,436
421,434
423,430
430,430
431,437
428,428
424,435
416,431
408,426
407,427
404,432
402,433
398,435
400,434
401,432
404,427
415,430
425,432
428,433
433,437
433,436
426,433
423,429
419,427
410,436
408,430
405,433
404,431
396,435
399,437
406,428
412,435
422,432
421,435
422,430
431,430
436,430
433,434
428,436
420,437
410,432
406,431
402,426
395,428
401,432
408,434
409,438
412,434
419,433
422,430
429,431
437,433
431,433
430,436
417,436
415,434
408,431
405,434
405,432
394,432
403,435
407,436
407,434
412,433
420,431
422,431
430,432
435,435
431,436
424,433
418,430
409,427
409,428
409,428
405,433
399,435
399,432
399,429
405,430
420,437
416,427
424,433
427,434
429,431
427,427
420,436
415,426
409,433
403,430
399,429
391,427
394,430
402,431
404,437
408,435
414,433
415,430
422,428
427,430
430,433
428,437
418,435
412,432
402,429
402,426
399,432
395,429
394,431
398,430
408,437
406,431
420,428
421,436
425,431
425,435
420,430
413,427
413,429
410,430
405,434
403,435
395,431
387,431
389,428
397,427
404,433
417,437
416,437
415,435
421,432
420,428
422,430
415,433
410,431
405,433
397,435
397,434
393,430
397,426
399,434
397,428
405,434
410,434
413,431
417,427
424,430
430,432
424,435
418,435
410,430
401,430
398,428
399,429
397,431
399,435
400,433
402,433
403,430
413,430
420,436
423,429
426,434
426,432
426,431
415,434
406,428
405,436
400,427
395,433
393,429
391,428
399,427
405,430
408,432
417,435
417,434
423,433
424,429
422,427
420,430
418,434
409,434
404,432
402,431
391,427
391,427
398,434
402,429
406,433
416,432
415,435
417,437
426,429
429,435
420,428
417,434
410,428
401,426
401,429
401,430
396,435
395,435
398,433
401,429
404,428
415,429
420,432
428,435
430,436
424,434
419,432
414,428
411,429
408,433
401,431
402,434
391,436
394,434
399,430
407,435
405,433
419,435
419,431
424,430
428,433
428,434
425,436
415,435
407,430
401,429
398,428
396,432
394,433
399,435
402,434
404,432
411,430
416,428
425,434
429,437
425,431
426,437
417,429
414,430
405,432
409,433
400,432
394,431
391,430
399,435
399,430
404,430
418,433
419,436
425,435
427,435
424,429
420,428
415,429
414,429
408,433
405,435
396,433
387,431
390,428
396,429
407,431
412,436
415,430
422,436
421,437
428,433
426,434
416,436
412,428
408,435
399,426
402,432
391,429
388,429
394,426
402,430
409,435
416,437
417,436
422,433
424,429
424,428
425,431
423,433
415,435
406,435
401,430
396,427
393,425
394,435
397,429
401,433
406,432
409,431
420,434
418,437
425,429
428,436
420,427
415,431
415,434
406,434
404,433
398,431
391,427
392,427
400,432
408,435
414,436
414,435
417,432
418,429
426,428
424,429
424,433
417,434
410,425
406,434
400,430
394,432
388,435
392,435
399,432
410,433
410,431
422,435
422,435
425,435
425,433
421,429
418,429
415,431
411,432
407,436
397,432
391,428
388,428
397,429
403,431
410,435
420,437
416,435
418,432
431,435
425,430
426,435
414,437
413,428
406,433
405,430
398,432
394,431
391,429
393,426
401,428
406,431
418,435
416,437
423,435
424,432
422,429
423,428
418,432
415,433
402,434
398,431
394,426
386,427
391,427
399,430
407,433
405,429
417,435
417,434
424,431
431,429
427,435
416,427
417,433
406,425
405,429
403,430
396,433
392,432
390,429
398,427
405,428
416,431
419,433
423,434
423,435
421,431
421,428
416,428
413,430
407,432
402,434
397,427
395,433
390,427
398,431
398,436
407,426
419,429
419,432
425,429
426,432
423,427
416,425
417,429
413,430
405,434
404,432
396,428
391,426
392,427
401,430
407,433
414,434
416,435
417,432
423,429
426,429
426,430
419,431
416,430
402,429
406,434
400,428
401,432
388,435
395,429
401,431
407,429
411,433
412,430
419,430
428,431
432,434
429,437
421,436
412,432
403,430
400,427
402,429
395,433
395,435
396,435
402,432
404,428
415,428
419,430
422,434
430,433
424,435
420,435
416,428
411,433
405,431
400,432
399,432
389,430
389,429
397,428
406,428
409,432
418,436
417,435
422,431
423,429
424,428
420,433
417,435
406,436
403,434
400,430
395,425
395,426
399,431
399,430
408,431
410,437
417,434
421,431
426,435
426,437
422,428
424,434
411,428
409,430
409,432
404,433
395,433
391,430
398,427
403,428
413,432
423,435
424,436
427,435
429,432
428,428
421,428
422,432
415,434
407,435
406,425
397,434
395,431
396,428
403,433
399,436
411,426
419,434
421,433
422,431
426,431
422,429
421,430
419,434
412,437
403,435
397,433
391,427
392,429
398,432
399,433
409,437
413,438
411,432
415,431
424,431
427,432
420,435
420,433
412,437
403,428
402,437
396,436
393,431
395,432
395,428
404,437
408,438
411,436
414,433
418,432
426,432
430,434
427,437
421,438
409,435
402,431
400,429
400,428
398,432
398,433
400,436
401,435
406,429
420,436
414,427
425,431
429,433
424,433
424,429
420,433
410,429
405,434
401,428
401,430
397,434
399,436
401,434
406,431
408,429
418,429
425,432
431,435
429,436
423,432
419,429
411,429
406,427
406,430
406,434
396,435
393,428
401,433
406,431
408,432
418,431
417,433
421,430
433,436
427,429
427,436
420,434
414,431
405,428
405,430
403,429
398,434
397,435
401,433
401,431
406,428
418,428
424,433
430,437
430,437
427,434
422,431
417,429
417,434
405,428
404,434
400,428
395,432
392,436
399,436
403,430
410,435
421,432
423,435
429,435
433,436
425,431
421,430
414,428
411,428
410,432
408,435
398,431
395,430
397,428
406,427
410,431
419,437
423,437
425,436
432,433
431,434
429,433
419,432
422,429
410,429
406,434
404,431
392,432
398,431
407,436
408,436
409,434
419,432
421,429
425,431
431,434
431,434
425,436
420,434
415,430
404,426
406,429
405,431
400,434
399,432
399,430
407,430
413,435
416,429
426,434
427,434
433,432
431,429
428,432
418,425
415,434
409,430
406,428
400,428
395,427
401,430
403,434
412,435
417,435
416,431
420,428
427,430
430,432
430,436
425,435
417,430
405,429
404,425
401,434
392,426
395,434
399,432
403,433
403,431
420,427
419,436
420,429
429,434
426,432
417,430
415,426
413,429
408,432
406,435
397,434
390,430
391,430
398,427
402,429
407,434
418,437
418,436
421,433
423,430
424,428
420,432
414,434
411,429
400,429
403,431
393,435
391,436
397,430
397,430
407,430
413,437
418,437
418,435
421,432
422,430
423,429
419,431
414,433
407,435
400,433
395,427
390,428
391,429
399,431
404,437
407,437
414,435
415,430
425,436
423,429
427,429
424,432
415,434
409,427
408,432
401,427
401,433
394,432
391,431
394,427
404,428
405,432
420,434
417,435
423,433
425,429
419,429
422,426
416,430
410,432
404,435
399,431
390,429
386,427
398,435
395,428
402,434
409,432
414,433
415,437
418,435
426,429
421,432
417,429
417,431
410,432
402,433
397,429
390,428
390,426
398,428
404,434
410,436
415,433
415,432
416,430
424,430
426,432
425,435
420,434
410,435
404,430
399,433
400,431
389,433
391,434
398,433
400,432
405,432
419,435
412,429
420,428
426,429
428,431
422,433
417,437
408,433
403,430
402,428
398,428
393,432
398,434
400,437
401,433
405,432
414,429
419,431
427,434
422,432
426,435
414,429
416,429
407,433
401,429
399,431
394,430
394,432
391,429
395,427
403,433
416,435
418,437
416,434
422,433
422,430
420,429
417,431
415,432
403,436
403,434
395,429
387,428
389,429
397,431
404,434
409,436
416,427
419,436
423,431
424,432
419,435
413,430
414,434
408,428
405,436
399,431
393,427
390,425
391,427
400,433
407,435
410,436
413,433
413,430
422,429
426,429
428,432
424,435
416,435
408,429
400,428
400,427
395,427
390,432
394,432
396,435
403,428
416,435
415,435
419,431
423,433
427,430
428,436
420,433
409,433
403,429
399,427
399,427
396,432
397,434
400,434
398,433
402,430
414,426
419,430
421,434
430,434
428,436
420,433
415,429
414,434
400,426
407,432
397,435
393,430
394,427
402,433
402,429
412,435
417,434
416,431
420,430
427,430
427,430
425,435
419,435
409,432
397,430
398,428
394,428
393,430
397,434
401,436
403,433
410,431
415,430
420,436
427,430
427,435
423,429
418,432
415,429
406,434
402,429
401,434
391,428
395,435
395,434
397,431
404,428
411,430
417,430
424,436
428,437
427,433
419,430
415,426
413,428
407,431
409,432
399,435
391,433
390,428
393,426
405,434
408,426
415,430
415,434
419,433
422,426
422,434
417,427
414,433
411,428
404,431
404,431
398,431
391,428
391,426
399,426
404,429
412,432
418,434
419,435
423,432
425,426
420,426
418,430
416,432
408,433
403,434
399,429
392,432
394,429
399,425
400,436
400,428
413,432
412,432
421,434
423,429
425,427
420,427
420,431
417,435
404,435
399,430
397,428
389,425
392,428
399,430
403,434
406,432
413,432
412,430
419,429
423,428
425,431
418,429
418,434
406,427
406,435
399,432
395,430
392,428
394,434
393,427
408,434
409,434
412,430
415,428
422,427
427,432
427,433
422,434
412,433
404,430
399,428
397,427
396,430
394,434
400,435
399,433
404,430
410,430
420,435
422,428
428,431
424,433
422,434
417,427
416,434
405,426
404,430
400,429
396,432
396,434
399,434
403,431
405,428
417,428
423,430
427,435
431,436
431,435
419,430
414,429
412,427
407,429
409,433
403,433
394,430
395,428
398,431
408,432
404,434
421,429
422,429
423,433
423,432
428,433
420,430
414,425
410,430
407,432
406,433
395,435
391,431
392,430
399,428
407,429
416,434
419,437
418,435
422,432
425,430
422,428
418,428
415,433
403,428
409,433
397,433
394,433
394,430
397,428
406,435
404,429
416,435
413,430
417,431
422,427
424,431
422,434
419,436
412,437
401,432
398,431
395,426
392,431
397,433
401,434
402,437
404,432
408,429
412,427
423,432
424,435
425,433
416,435
410,435
404,428
400,434
398,428
393,430
393,433
396,433
400,437
402,432
410,430
413,429
417,430
426,433
427,436
423,437
416,432
412,428
404,426
401,426
403,431
396,433
390,433
392,433
397,431
407,435
412,427
420,436
415,436
423,429
423,434
420,431
410,431
411,432
396,430
394,425
395,429
393,432
393,435
393,435
397,431
402,431
407,426
412,428
419,431
428,436
423,434
416,430
406,427
405,426
399,428
401,430
390,428
389,432
389,433
396,433
403,431
406,431
415,432
414,432
426,434
418,428
420,427
417,431
414,433
403,434
398,432
395,429
389,427
386,426
397,428
402,433
407,435
411,432
412,431
413,430
421,429
422,430
421,434
410,426
413,433
398,434
401,428
394,431
384,432
387,434
393,427
399,434
402,429
415,432
420,436
421,434
421,432
421,429
418,425
414,430
410,431
403,433
399,432
391,430
384,426
392,424
398,429
403,433
409,433
414,433
415,431
417,433
425,430
423,428
417,430
409,432
404,429
396,430
402,431
388,427
385,425
393,429
399,433
403,433
410,435
412,432
414,431
421,428
421,430
423,431
417,435
411,435
400,430
395,426
393,423
391,425
388,429
391,427
403,432
402,426
419,426
415,432
420,430
426,432
419,426
420,430
409,426
407,424
402,425
402,429
398,433
389,432
388,427
392,426
399,426
407,430
416,431
415,435
417,433
420,430
418,427
413,426
411,427
408,432
395,424
401,432
386,431
388,430
394,427
400,431
397,436
408,425
415,431
416,429
427,431
426,433
419,433
412,431
407,427
400,425
402,426
400,431
393,430
387,431
389,429
394,427
398,425
412,427
417,433
419,433
425,435
423,430
415,432
415,426
411,426
401,435
400,428
395,431
387,428
393,430
392,427
398,426
404,427
415,433
417,436
421,435
420,433
419,426
414,426
413,426
408,430
404,432
400,433
392,430
385,426
388,427
396,426
403,432
407,430
418,433
413,434
420,433
426,430
424,433
414,428
414,433
402,425
402,434
398,432
387,426
389,426
394,427
403,431
408,435
418,433
417,434
416,431
421,428
423,429
421,431
419,434
413,435
404,432
397,429
391,427
391,432
390,427
396,429
398,432
404,429
417,428
415,437
421,429
423,433
424,429
422,432
418,433
409,433
399,430
400,425
394,426
393,428
397,431
400,433
404,432
408,431
411,426
415,428
425,430
428,433
424,432
414,431
412,427
403,428
402,430
392,433
386,432
386,432
395,429
397,430
406,429
408,430
413,428
418,431
426,432
427,435
420,433
411,431
404,429
396,428
401,430
402,431
395,434
394,435
396,430
400,429
405,430
414,427
419,433
420,429
430,435
421,435
417,433
415,430
414,432
399,429
404,434
390,426
392,433
392,433
397,428
400,429
406,427
418,432
425,436
427,437
426,434
417,430
415,426
412,429
411,430
406,433
404,434
394,430
391,430
392,428
404,434
407,427
415,431
416,435
418,431
432,428
429,435
424,429
422,433
416,431
409,432
410,432
401,433
394,429
394,428
400,426
405,429
412,433
421,434
419,433
422,433
424,428
426,428
423,431
422,433
417,435
407,435
407,427
398,431
396,428
401,434
398,436
404,427
411,433
417,432
424,432
420,430
425,428
425,430
421,432
419,435
408,435
403,431
398,429
393,427
394,428
401,430
404,434
409,437
416,431
416,431
420,426
430,431
430,434
419,430
426,433
415,426
413,425
407,435
401,428
396,432
394,430
402,432
401,428
407,428
421,432
424,434
423,433
427,428
426,427
426,429
421,433
415,432
407,433
403,430
396,427
389,428
396,429
405,429
404,426
416,435
416,426
423,425
429,434
428,431
426,431
414,430
421,435
408,427
402,425
405,429
401,430
396,433
397,432
400,429
406,428
416,426
422,431
424,434
430,434
428,433
423,431
417,427
415,425
407,428
411,431
398,426
402,433
394,434
401,429
405,433
412,430
422,426
425,433
421,427
431,433
429,430
424,426
415,427
415,430
411,432
409,432
402,434
395,429
396,426
397,428
408,429
416,431
424,434
423,437
426,432
429,429
428,425
427,434
420,427
413,429
407,430
407,433
401,427
399,426
401,435
407,429
412,431
414,432
418,428
425,429
433,433
434,434
430,435
422,434
417,431
408,426
411,426
411,429
407,430
404,432
405,433
406,431
412,428
424,429
426,433
433,432
436,432
431,434
429,433
425,429
425,431
409,430
415,434
404,428
404,427
405,431
414,432
418,435
421,434
426,431
425,429
432,428
438,431
442,434
436,437
426,435
418,431
415,430
414,427
409,427
407,434
403,429
413,436
412,429
426,430
429,434
428,435
438,427
445,437
437,428
432,435
426,431
417,429
415,429
415,429
415,432
407,433
413,433
415,434
419,430
429,430
433,430
439,432
447,435
446,435
436,433
428,429
426,428
421,437
419,430
416,433
412,432
412,435
412,436
420,437
425,432
432,433
436,433
443,436
444,436
443,434
436,432
429,429
428,430
423,430
424,437
416,437
412,435
412,430
416,431
421,431
430,434
438,437
439,438
442,436
449,435
445,435
445,431
439,430
430,431
422,435
420,431
422,436
409,429
416,433
426,435
432,437
438,439
437,436
442,434
447,432
449,433
451,435
445,437
439,438
424,434
422,433
419,428
418,430
418,435
424,438
428,436
432,432
441,437
444,433
446,437
447,439
448,431
447,440
437,429
437,437
428,432
425,429
421,430
423,434
422,433
425,437
432,437
434,436
442,432
446,432
452,436
457,439
454,440
451,436
438,433
431,431
432,430
431,434
422,434
422,436
423,438
428,438
434,435
444,434
452,439
446,434
458,441
456,438
450,434
444,432
441,433
436,433
432,436
429,437
425,435
421,434
425,432
432,432
438,436
448,439
452,440
451,437
456,433
456,433
455,438
447,431
444,434
435,435
430,438
427,436
423,433
426,435
435,436
433,433
437,432
449,433
453,434
462,439
462,441
459,438
451,437
446,432
439,432
440,435
434,436
431,438
423,437
426,436
428,432
436,433
446,437
447,438
456,439
454,440
457,441
458,435
452,433
447,439
433,433
438,440
431,438
426,435
424,433
431,432
437,437
441,439
454,441
450,438
452,434
462,433
463,434
461,434
455,438
448,440
437,436
433,434
429,431
425,432
425,437
434,433
436,435
439,442
448,440
451,434
460,436
462,435
464,440
456,440
450,439
443,433
438,431
436,433
433,435
433,438
434,441
434,436
439,436
443,432
455,434
459,437
466,440
467,441
459,438
454,434
453,438
439,431
442,433
440,435
432,435
426,440
432,432
442,440
445,434
453,440
453,437
457,432
467,434
470,437
468,439
459,438
453,440
438,433
438,433
437,432
435,435
439,439
440,440
445,439
450,435
460,443
459,435
463,439
469,441
464,441
460,437
457,436
447,435
445,438
446,440
441,439
434,436
435,432
441,433
450,435
461,441
464,442
461,442
468,439
466,436
463,434
463,436
459,438
448,441
447,439
444,436
441,437
433,436
443,435
448,436
450,438
459,442
460,434
471,443
472,434
471,439
470,438
461,434
457,432
452,437
452,437
448,441
440,440
439,439
441,435
449,435
457,439
464,442
468,443
470,445
471,440
470,437
466,436
461,443
457,434
451,438
447,440
440,443
441,436
442,441
450,438
450,439
463,441
469,444
467,441
468,441
468,438
467,436
464,436
460,439
455,440
448,442
445,440
437,436
434,433
441,436
448,440
455,443
458,445
459,439
467,440
467,440
473,438
466,437
461,439
455,442
445,434
450,440
438,436
435,437
440,440
445,443
444,442
449,441
454,439
460,436
465,438
472,442
472,444
464,443
456,439
447,436
443,436
444,437
442,439
437,443
437,444
440,436
444,441
452,438
460,437
463,437
464,440
465,439
467,438
454,435
455,436
448,437
449,440
446,442
435,442
430,439
434,436
441,436
444,437
456,442
461,444
461,443
463,438
461,436
458,433
456,435
455,438
441,436
444,441
436,440
431,437
434,437
440,440
440,443
447,435
457,442
457,436
464,440
469,443
464,444
460,440
452,435
447,433
441,433
445,438
439,440
433,440
433,439
435,434
441,436
449,436
456,440
460,442
464,441
465,434
460,439
458,437
455,435
446,441
435,439
439,435
432,437
431,438
431,436
434,434
440,435
453,435
454,440
459,443
461,441
458,436
455,436
451,433
453,437
443,439
438,439
432,439
427,434
425,432
430,433
441,438
438,437
452,439
449,432
462,431
460,436
457,439
448,436
453,437
442,432
440,438
434,439
428,433
420,431
423,433
432,434
439,438
441,442
449,441
449,438
452,433
457,435
456,435
451,438
447,440
440,439
431,436
427,433
428,439
420,431
425,440
430,439
437,436
448,434
448,441
447,435
458,438
458,435
456,438
453,438
445,440
434,438
428,433
423,431
422,433
426,437
430,439
433,440
432,437
441,435
446,433
451,436
459,437
457,441
453,441
444,433
437,437
430,434
433,433
426,439
418,438
423,432
423,436
433,436
434,436
441,433
446,435
455,438
458,439
453,440
445,438
439,434
434,433
431,434
433,436
428,437
422,439
424,435
426,434
428,433
440,434
446,435
443,436
454,438
451,440
449,439
446,435
441,437
431,434
433,439
424,431
423,438
420,438
422,435
425,434
434,432
444,436
449,439
450,442
453,440
451,438
448,433
445,432
443,435
436,436
434,439
427,437
420,432
420,432
425,439
429,432
437,433
445,442
445,432
450,440
454,434
454,437
449,440
442,439
433,436
427,435
425,430
421,434
421,438
423,440
426,441
427,438
433,433
440,433
444,437
453,438
454,441
449,440
442,435
433,439
428,435
427,432
424,439
415,438
416,436
424,438
421,434
433,439
440,441
437,438
436,436
444,434
446,436
442,437
436,438
431,440
420,435
416,433
409,428
407,432
414,437
416,440
421,441
422,436
433,434
439,438
437,433
448,434
443,439
438,436
438,433
430,438
418,432
421,437
415,429
414,432
414,438
419,438
423,438
428,435
431,433
437,433
444,436
449,439
446,439
435,437
432,435
420,432
421,432
422,435
418,437
415,437
416,428
424,436
428,433
432,437
434,439
439,439
444,433
443,438
444,433
435,434
426,431
422,430
421,431
420,434
415,437
415,438
418,435
422,430
426,431
436,431
441,436
447,439
446,437
444,432
438,431
437,428
435,431
426,433
424,434
415,432
416,430
419,437
421,437
430,434
435,438
435,431
443,436
447,440
450,435
443,432
438,428
437,432
431,435
433,437
429,438
421,433
414,430
421,428
428,431
436,434
445,438
446,440
445,435
451,433
458,437
447,431
449,436
438,438
429,431
432,429
431,436
421,430
423,439
429,431
434,435
440,438
448,440
446,439
450,435
455,431
454,432
455,434
451,436
448,439
437,434
431,430
426,430
427,429
430,433
435,435
439,436
441,431
449,438
452,434
461,432
462,431
458,432
449,434
450,435
438,433
432,432
433,429
432,434
431,437
432,438
433,435
435,434
447,432
451,431
457,436
463,438
465,438
455,438
448,433
442,431
438,433
440,435
434,438
424,432
432,438
432,438
438,436
445,434
453,433
453,440
457,435
461,437
458,435
456,431
448,433
447,434
443,439
439,440
431,436
424,432
428,432
433,432
441,435
448,440
455,442
454,439
457,435
459,433
460,434
453,438
449,434
441,437
435,441
435,436
434,435
434,439
431,433
441,440
439,434
452,434
461,438
464,441
467,440
465,439
462,436
455,433
452,434
446,436
444,437
441,440
433,437
427,433
434,430
439,434
451,436
460,441
456,435
467,441
468,440
470,438
464,433
462,432
455,440
444,435
443,440
439,433
432,431
437,434
444,437
446,439
451,440
458,440
458,433
462,434
470,436
468,437
465,442
455,441
446,438
442,434
440,433
440,432
438,435
437,436
444,440
444,442
455,440
460,438
466,435
470,441
470,432
469,443
461,439
455,436
448,433
448,435
448,438
442,440
439,440
443,440
445,437
449,435
461,439
463,439
469,443
474,444
470,439
464,438
459,434
461,442
448,434
447,441
443,438
440,435
442,437
443,442
447,437
452,442
464,439
464,443
470,445
471,442
468,438
463,434
462,436
456,439
453,442
448,444
443,440
437,438
441,435
447,436
453,439
462,443
466,445
466,440
473,440
471,439
476,437
467,436
460,437
451,441
448,436
450,442
439,434
441,442
446,441
447,440
450,435
462,434
465,440
469,443
477,444
476,442
468,439
464,438
460,436
453,436
455,442
448,439
441,440
444,436
445,436
455,444
457,435
471,439
468,442
470,443
480,438
479,444
473,437
467,442
460,436
459,441
458,442
450,442
441,437
448,436
456,440
463,443
467,446
469,440
472,439
474,434
480,438
478,441
478,443
471,444
460,435
457,442
456,439
454,437
450,435
454,439
455,440
464,441
467,440
469,436
476,436
485,441
486,444
479,445
471,440
469,437
457,435
458,437
456,439
454,440
451,443
454,440
456,435
463,436
471,438
475,441
476,438
484,443
477,443
476,441
471,437
462,436
459,439
453,438
448,434
447,438
454,440
460,443
461,445
467,441
469,439
470,438
479,438
484,440
479,444
474,445
465,439
456,437
454,436
453,436
448,438
448,440
449,443
451,445
458,442
469,438
471,443
472,439
483,443
479,444
472,441
466,438
461,437
455,439
457,439
455,443
447,444
446,439
448,439
454,437
461,439
471,442
474,446
476,442
476,441
471,436
470,436
467,442
461,436
454,441
450,444
445,436
445,434
449,443
454,438
453,442
460,440
465,437
470,439
476,442
479,443
476,444
468,440
460,439
454,437
452,439
451,440
448,444
443,442
445,440
448,438
453,436
464,439
463,443
468,441
472,440
478,436
471,437
463,439
458,442
448,436
454,443
445,435
444,437
444,439
449,443
453,443
456,442
461,439
467,437
472,437
479,440
479,443
475,445
466,441
459,436
449,435
451,437
448,440
449,444
443,437
455,445
456,443
464,442
471,438
473,438
475,445
479,440
476,443
476,442
471,441
460,444
454,443
448,440
446,436
444,437
452,441
458,444
464,446
468,443
473,440
473,437
479,439
483,440
483,444
474,444
469,443
460,440
455,439
457,436
452,435
446,439
450,443
456,438
464,443
467,438
471,438
478,440
481,443
476,445
471,442
464,439
458,434
455,438
456,440
455,443
448,443
447,440
450,438
456,438
466,439
476,441
477,444
480,445
484,438
480,441
477,441
474,436
466,434
460,440
453,440
454,439
445,438
448,436
454,439
465,440
474,446
475,444
477,443
478,439
481,437
480,439
478,442
474,443
463,442
456,440
451,435
447,433
450,436
457,439
454,440
468,445
470,446
473,444
480,441
482,442
484,442
475,439
476,444
462,438
458,436
458,440
457,442
453,444
453,444
457,442
463,438
468,437
479,441
482,445
486,445
487,444
482,442
477,439
473,436
469,440
464,441
456,438
458,441
451,439
457,438
460,441
462,446
470,447
473,437
480,445
484,442
489,444
487,446
477,444
471,441
460,438
460,437
458,440
455,442
456,443
455,445
459,442
462,440
472,439
477,441
482,443
489,446
486,444
477,441
473,440
471,435
464,436
464,435
456,441
450,438
456,441
454,437
466,443
467,446
472,440
473,438
482,438
488,440
487,443
482,444
472,445
466,440
457,435
457,437
453,438
454,440
457,443
460,443
460,442
468,440
479,446
475,440
485,446
483,437
481,444
478,441
476,439
466,444
458,437
462,444
455,440
447,440
453,435
461,437
464,442
477,443
478,446
480,444
484,439
483,438
482,437
478,441
477,442
466,444
462,442
457,439
449,435
456,445
455,436
469,440
467,445
474,447
478,445
486,441
486,442
488,441
479,440
471,437
469,435
468,439
469,443
461,442
458,443
457,441
460,438
466,438
476,441
482,445
485,445
485,442
487,441
481,439
482,437
477,441
465,441
468,440
459,444
453,443
455,440
463,438
471,446
469,438
484,445
480,445
484,441
488,440
491,439
488,440
484,444
477,447
465,443
463,440
459,438
455,436
464,446
463,442
464,443
469,439
483,446
478,439
491,439
488,443
488,442
481,443
480,443
471,438
467,445
460,439
456,437
455,441
461,442
461,447
465,444
472,441
475,441
481,439
485,441
489,446
486,448
480,446
471,441
463,440
463,439
466,441
462,443
459,447
459,438
468,447
471,445
483,442
478,447
480,440
492,446
488,440
484,445
477,442
469,440
463,439
466,439
464,442
460,446
458,446
460,443
464,440
468,439
481,442
484,444
489,447
492,447
486,441
480,441
475,439
472,440
466,444
465,442
455,443
450,446
457,442
463,441
471,445
468,439
481,447
482,444
486,445
486,440
484,437
481,440
479,442
469,446
464,444
456,440
450,438
453,438
459,441
463,444
469,447
477,445
474,443
476,441
489,447
483,440
482,446
475,444
470,440
466,438
463,437
456,443
450,440
448,443
452,440
461,439
462,441
478,443
478,445
478,445
480,441
480,438
474,439
472,439
470,442
