atd0,atd1
434,435
434,435
430,435
431,434
419,432
413,429
407,434
411,435
407,437
399,438
402,435
404,433
411,432
423,435
429,438
431,441
431,439
430,434
430,432
425,431
423,434
416,435
414,439
408,430
404,438
403,429
406,438
410,434
418,432
427,441
424,433
431,437
434,436
429,431
428,431
424,433
424,435
418,438
413,435
404,434
398,432
402,431
407,433
417,438
421,437
426,438
426,436
432,431
437,431
435,434
427,436
427,435
415,438
410,431
414,432
408,436
404,432
403,436
413,433
419,438
423,440
422,436
426,432
434,430
435,433
436,434
432,438
422,436
414,435
410,430
407,429
403,433
401,436
409,439
412,436
413,433
425,434
432,440
430,432
438,434
435,437
431,439
424,438
424,429
414,437
414,431
411,434
406,436
402,438
404,432
409,432
420,432
429,434
433,438
438,440
433,438
429,433
428,431
425,430
420,430
417,434
410,437
402,435
402,430
401,433
411,431
417,427
422,434
422,436
423,432
437,437
432,431
435,437
428,434
419,433
411,430
411,429
411,430
404,433
400,438
405,435
407,431
411,432
425,431
426,435
434,439
437,439
433,436
427,431
423,428
425,436
410,429
411,433
405,435
404,434
398,438
401,430
413,438
415,431
425,436
421,434
429,432
437,429
435,431
431,435
425,438
418,436
409,434
408,429
402,428
403,432
408,435
410,437
413,438
417,434
423,431
425,431
433,439
437,433
431,434
425,436
422,436
414,435
413,434
408,430
405,436
399,432
405,430
413,431
417,435
427,437
425,437
428,436
431,432
436,432
432,433
430,437
426,437
411,436
409,434
406,427
399,428
400,434
410,436
407,431
420,440
421,432
429,433
430,436
434,438
428,429
434,439
424,430
421,435
408,434
406,431
403,429
405,430
408,435
413,438
414,438
420,435
427,432
426,431
438,435
441,436
437,439
431,437
422,433
413,430
411,430
410,437
405,431
400,433
408,432
407,434
420,434
423,437
425,432
429,439
434,432
439,434
434,439
428,439
420,436
413,430
410,429
410,429
404,434
408,437
407,438
412,435
415,433
421,433
423,433
436,436
440,439
436,438
433,431
424,435
421,431
412,437
408,432
410,431
403,435
403,432
408,436
413,435
421,439
432,439
427,438
431,437
435,432
431,431
429,434
426,438
418,439
413,438
410,434
400,431
400,432
405,433
413,439
420,440
426,438
425,436
436,440
433,431
440,432
432,434
425,436
420,438
411,431
413,439
409,432
406,434
406,438
408,439
407,437
414,433
424,430
428,434
436,435
438,438
437,439
427,434
422,433
416,429
413,432
415,435
409,436
404,435
405,433
407,437
416,432
421,432
429,433
427,438
434,434
438,436
433,432
432,438
424,439
414,433
407,432
408,429
406,431
406,435
407,437
408,440
414,435
422,433
426,430
430,434
438,437
439,437
432,438
427,433
422,431
417,438
410,432
412,431
402,435
406,434
408,435
415,436
415,432
429,437
425,432
428,432
441,435
440,437
433,436
426,437
420,433
411,430
411,431
411,434
405,437
405,439
409,435
410,434
416,432
426,432
429,436
435,439
432,432
435,439
427,430
424,438
414,435
414,434
406,434
409,436
398,432
405,437
404,431
415,430
426,433
430,436
429,439
434,436
431,433
430,429
429,432
427,435
420,439
414,439
408,435
399,432
400,430
408,432
414,433
419,437
421,432
429,439
429,431
434,433
431,438
425,432
431,431
422,437
409,433
408,435
401,434
398,431
401,432
410,434
417,438
419,441
424,437
421,432
429,431
434,433
433,433
431,438
425,436
414,434
407,433
405,428
403,431
400,436
403,434
406,436
405,433
419,440
422,435
429,432
434,435
429,432
432,438
427,437
416,434
409,432
406,431
408,430
401,431
403,435
404,437
407,436
409,434
417,431
425,430
430,434
440,438
435,437
427,435
418,432
421,435
406,429
412,436
402,430
399,430
400,432
404,432
407,433
416,437
417,432
426,430
432,431
435,434
435,438
427,435
421,433
413,429
409,429
409,431
406,432
403,434
401,435
404,433
408,430
419,430
424,433
428,437
431,431
436,437
426,431
429,438
419,435
416,432
407,433
408,433
399,429
401,434
401,430
406,430
412,434
423,437
425,439
427,435
430,434
429,431
425,429
425,432
421,437
411,438
406,435
401,432
397,430
400,430
404,433
414,437
412,429
426,437
423,436
431,434
436,432
435,431
426,438
419,432
417,435
404,430
403,428
404,431
401,433
402,436
406,437
408,434
414,433
423,432
424,432
432,434
434,436
431,438
425,434
418,432
412,428
408,431
410,434
396,431
400,437
398,438
405,430
413,437
423,435
425,435
424,433
433,435
434,439
424,434
419,431
418,428
411,431
410,433
408,436
401,437
397,434
400,433
405,431
413,432
426,434
428,435
432,438
433,435
427,432
424,430
423,439
414,430
410,433
407,435
407,433
396,437
400,429
408,438
409,430
419,436
426,438
429,440
430,435
431,433
425,432
425,431
423,434
416,434
411,439
406,434
398,432
398,432
403,431
411,436
417,440
422,440
422,437
430,436
431,434
437,433
434,432
427,433
419,436
418,437
408,432
407,436
403,438
399,433
401,433
406,432
411,431
423,436
427,438
432,440
432,437
433,434
426,429
424,433
422,433
415,435
411,437
404,434
399,432
403,439
400,432
412,439
416,438
425,432
433,433
436,430
436,439
432,432
423,434
420,433
413,430
410,431
411,435
408,436
403,439
402,435
405,431
411,431
424,434
428,433
431,440
437,440
436,434
429,430
424,430
419,431
411,434
414,434
404,432
406,435
396,438
403,431
413,434
417,434
428,436
421,433
428,430
435,430
438,435
433,438
425,436
421,435
410,433
410,430
406,431
405,433
407,437
410,438
413,436
413,431
423,432
426,433
435,436
432,434
440,437
427,432
428,430
419,439
414,433
416,432
411,437
399,430
409,438
407,437
414,433
417,431
426,431
429,435
439,437
436,437
432,437
425,434
418,429
413,430
416,435
411,437
406,438
400,437
402,430
410,430
416,437
424,429
424,439
430,436
440,437
435,437
430,436
425,432
420,435
413,431
410,437
408,437
399,436
399,434
402,431
411,432
420,434
428,437
428,440
432,439
434,434
428,430
429,431
427,434
423,438
413,438
408,434
404,434
399,434
407,436
404,433
417,432
423,442
425,433
429,437
436,433
435,436
434,436
428,438
423,438
416,435
412,432
409,427
402,430
403,434
409,436
410,437
413,435
423,429
425,430
430,433
438,436
442,437
433,440
425,435
423,432
410,431
416,429
410,436
403,430
404,437
407,428
412,435
417,432
422,434
422,430
431,430
437,431
439,436
433,435
424,436
416,430
409,430
412,429
407,433
405,436
407,438
408,436
412,434
419,432
430,431
432,434
431,436
436,435
429,431
433,431
425,430
415,437
407,434
414,436
400,431
403,438
402,435
407,433
413,432
422,430
427,433
431,437
441,439
436,435
427,433
422,432
421,430
413,430
414,436
412,437
403,436
401,431
404,431
417,440
419,432
428,439
428,436
436,435
439,432
437,433
430,435
430,433
421,434
413,430
414,429
409,432
404,436
408,439
410,437
412,435
417,432
426,430
430,435
438,438
438,438
435,436
426,434
421,431
416,432
415,433
410,432
408,435
403,432
410,429
411,434
418,436
421,435
431,439
428,433
442,439
438,440
432,433
425,433
421,429
415,433
415,436
411,437
405,434
402,431
403,432
411,432
420,433
430,439
429,440
432,437
435,434
432,430
434,436
425,428
423,432
413,434
411,432
412,429
404,439
402,429
409,438
416,435
419,434
429,439
430,439
431,435
431,433
433,431
430,432
427,436
420,438
416,437
410,433
400,429
401,429
406,435
414,439
417,438
422,440
428,436
428,438
435,435
437,434
434,433
427,436
424,438
411,438
407,435
406,432
402,429
405,434
413,438
415,440
416,438
424,433
426,432
432,433
439,435
440,438
433,439
424,437
418,432
409,431
415,439
406,430
405,438
405,431
410,436
412,436
424,433
429,440
428,431
436,440
433,436
432,431
427,432
426,433
420,436
416,437
409,439
403,434
396,432
404,431
412,434
418,437
427,440
427,437
428,437
433,431
435,432
433,438
427,433
422,436
416,431
415,436
406,432
407,437
402,432
410,437
411,433
415,438
423,436
423,434
432,433
438,435
440,439
434,441
427,439
419,435
411,432
412,431
407,434
407,438
408,439
408,438
412,433
417,432
424,431
427,438
436,435
437,438
431,439
428,439
425,435
420,434
412,431
416,437
408,438
405,434
405,433
408,432
417,433
427,437
432,438
434,440
438,437
438,434
434,429
433,434
429,436
422,438
417,437
410,435
402,432
403,432
410,439
418,432
418,435
426,439
427,430
439,433
441,439
439,435
432,436
429,433
420,428
417,433
422,434
417,436
411,434
407,434
413,431
418,430
425,434
435,435
436,440
442,437
443,433
441,432
437,429
435,432
427,435
425,434
416,432
418,436
407,429
419,429
423,431
424,432
439,435
437,433
438,432
446,432
454,435
450,437
444,436
436,435
423,431
420,430
423,430
422,431
420,437
423,439
425,436
429,432
437,432
442,433
447,436
456,438
448,433
448,439
438,436
440,433
426,436
423,438
419,428
418,436
419,433
426,435
434,440
437,437
445,436
442,432
452,432
457,433
455,437
452,439
445,439
437,435
430,432
430,431
424,430
425,437
429,436
431,437
434,434
441,439
448,436
446,439
450,440
455,438
455,435
454,437
442,432
440,437
435,439
428,435
424,433
420,429
428,434
434,436
440,440
448,442
446,438
451,434
457,432
460,435
457,435
452,437
445,439
433,436
429,431
431,440
421,433
428,437
427,439
438,437
445,435
451,434
452,438
458,435
458,437
455,435
451,434
451,435
449,438
442,439
435,438
428,436
423,434
428,433
438,436
445,440
453,442
456,440
455,439
457,436
465,434
464,434
454,437
453,436
443,435
446,433
442,433
437,438
431,438
438,441
440,434
449,441
458,444
457,439
460,437
467,435
469,436
465,439
460,442
450,441
444,438
440,434
438,435
434,438
439,441
441,443
445,442
446,441
455,438
462,444
460,438
469,436
464,441
460,443
457,444
450,438
442,440
445,439
442,440
440,444
440,442
440,440
448,438
456,438
464,440
466,444
473,445
471,443
464,438
460,434
455,437
452,437
452,441
448,443
440,441
438,439
446,442
445,438
456,437
462,439
463,441
465,445
470,437
475,444
471,438
466,439
463,444
453,444
449,438
443,437
438,437
443,436
449,440
455,442
456,445
462,441
463,437
470,438
476,438
475,442
472,441
464,445
456,436
450,442
451,438
449,435
442,436
445,442
447,439
452,441
460,443
460,438
463,438
473,437
479,440
476,443
469,444
461,442
452,436
447,436
449,437
448,441
446,443
449,442
449,441
454,440
465,439
467,438
474,442
476,439
482,443
471,446
468,444
464,440
460,438
455,445
449,434
446,444
445,437
451,442
458,443
456,446
467,444
468,438
473,439
479,441
479,443
478,444
468,445
460,441
454,439
454,435
451,437
446,440
451,444
454,444
460,440
464,444
472,440
474,439
481,446
479,444
476,441
473,440
468,443
460,438
453,437
453,436
452,440
449,444
451,446
454,441
457,440
468,439
471,438
477,441
482,447
481,442
474,443
469,439
465,436
456,439
458,439
448,438
451,441
443,444
450,442
457,438
464,435
473,445
473,439
477,443
482,442
478,439
476,437
472,439
469,441
461,444
458,443
451,440
443,438
449,437
455,440
464,440
470,446
473,442
475,442
478,440
485,438
484,440
476,441
473,441
462,442
458,445
457,442
456,436
454,444
451,438
462,446
465,444
472,441
470,439
478,439
487,442
491,444
485,446
477,443
468,440
461,437
463,438
461,441
461,445
454,442
458,444
459,441
466,437
479,447
477,440
482,447
487,442
484,444
482,441
476,443
466,438
466,446
459,437
458,440
458,440
460,445
459,443
463,440
464,439
476,441
479,442
487,444
489,444
485,444
478,443
471,439
472,439
468,442
467,443
462,445
455,444
459,440
460,442
472,441
482,447
479,446
479,443
488,443
489,443
488,445
483,445
478,447
469,443
460,438
459,439
459,441
461,442
464,445
466,447
469,444
477,442
479,440
487,444
492,445
494,446
486,446
478,441
479,444
463,441
468,447
456,447
456,443
459,441
466,438
468,446
470,442
481,447
477,444
484,441
489,439
489,442
487,444
481,447
470,445
466,442
461,438
455,438
456,441
461,445
465,447
468,446
475,444
476,443
479,441
486,448
490,443
484,446
484,444
473,447
463,449
463,446
463,445
456,444
460,445
462,447
467,449
467,446
475,440
477,440
485,444
491,445
492,450
485,448
477,444
469,441
462,441
466,443
461,445
455,446
456,444
459,445
468,447
469,442
483,447
480,442
490,443
492,446
487,444
487,446
476,441
478,449
468,448
465,445
459,440
456,440
460,440
468,445
471,449
478,450
481,446
482,443
487,440
492,442
491,445
484,448
482,446
467,444
462,439
465,447
456,440
457,448
459,446
468,444
472,440
483,449
481,443
486,448
490,443
493,444
489,447
481,449
473,445
463,440
464,440
463,441
462,444
463,447
465,448
463,446
467,440
482,441
483,443
491,446
496,448
491,448
486,442
478,445
477,442
469,445
469,440
462,443
460,442
459,441
462,440
469,440
479,443
488,448
487,446
490,446
493,444
487,442
482,439
478,443
475,447
471,446
466,444
457,442
454,441
465,441
467,445
470,445
482,445
480,444
492,441
491,444
493,446
482,443
488,447
476,442
472,448
468,446
460,442
455,439
458,440
466,443
471,445
474,450
480,446
481,445
486,441
492,441
492,443
491,446
484,447
478,446
465,442
464,440
467,446
460,440
465,442
463,444
467,447
475,448
484,442
486,444
496,445
498,445
490,448
487,444
476,440
466,440
468,441
469,442
464,446
459,447
462,445
466,442
470,441
483,440
485,446
492,448
493,449
492,446
487,442
488,446
477,440
477,439
470,444
462,446
458,448
461,439
465,448
470,440
478,445
484,449
482,449
485,446
489,443
491,441
489,443
483,445
478,446
470,447
465,444
461,440
458,439
461,442
470,445
473,449
479,446
484,444
486,447
496,444
498,448
485,443
488,447
480,438
471,448
465,441
467,446
458,443
453,441
461,439
467,443
474,448
479,450
476,447
480,444
485,442
489,441
485,442
482,446
476,449
465,445
461,442
457,440
453,442
457,444
455,443
465,447
464,450
472,449
476,443
484,446
482,443
487,449
477,442
473,441
471,443
464,446
464,447
456,446
449,440
449,441
452,440
463,444
471,448
475,450
474,445
475,444
480,442
479,441
478,445
475,448
460,441
460,448
457,439
453,441
445,442
454,441
458,441
462,450
469,443
473,447
470,446
475,442
482,441
477,444
474,446
468,448
457,445
453,444
451,438
446,440
448,446
456,447
461,448
461,448
468,443
470,443
477,445
481,447
481,443
470,444
472,441
469,442
457,442
453,444
443,442
447,446
441,441
450,439
454,443
466,448
471,447
469,447
473,443
475,443
474,441
474,445
467,447
460,446
451,445
444,441
441,440
443,439
449,445
455,449
456,441
468,450
465,447
470,444
478,440
478,441
473,446
469,443
460,443
455,442
454,443
449,446
444,445
441,441
443,440
453,442
457,445
469,448
470,446
469,446
471,442
470,437
471,439
472,444
465,446
453,444
452,443
451,443
440,441
444,445
442,438
458,439
460,442
463,447
464,441
476,448
472,439
470,442
471,444
466,445
459,445
452,445
446,439
439,439
440,438
445,443
451,445
452,448
462,443
463,441
468,440
474,442
479,443
471,446
463,438
460,445
451,442
453,438
450,436
444,447
437,438
443,447
447,442
455,444
458,442
462,438
466,441
474,444
475,444
468,447
461,442
453,442
447,438
448,438
446,440
439,444
438,446
442,442
446,440
451,439
463,443
462,444
470,444
472,447
466,445
463,445
460,441
455,443
442,439
449,442
441,445
437,443
436,440
442,438
452,440
463,443
466,445
464,444
467,443
469,440
468,439
465,440
462,443
453,445
449,442
443,439
437,438
438,434
440,444
447,439
451,441
459,443
460,445
467,441
470,442
465,441
465,442
464,443
456,441
445,437
441,437
441,434
436,438
439,443
442,445
446,441
450,441
458,438
459,437
469,439
473,444
469,445
461,440
451,440
453,442
441,436
446,444
437,442
432,440
442,439
446,445
445,437
457,446
457,437
460,439
470,443
469,445
463,444
456,440
451,436
444,435
446,439
447,442
435,444
434,442
438,440
440,438
446,437
459,442
460,445
464,447
465,436
465,445
464,441
461,437
458,436
445,437
439,441
439,442
432,439
433,443
434,442
442,444
444,441
453,437
457,439
463,441
469,444
462,446
456,443
449,439
444,437
440,438
442,438
436,441
432,443
432,441
433,438
444,444
441,438
452,438
456,440
456,445
458,444
455,437
455,446
449,437
444,439
440,444
436,442
429,438
424,440
430,435
436,438
443,442
452,445
451,444
454,441
455,439
456,436
451,438
451,442
448,441
437,443
431,440
434,441
420,438
428,442
427,436
440,437
442,444
449,438
449,443
458,441
456,441
453,438
451,435
448,438
445,441
435,443
432,443
428,440
420,435
425,435
434,438
440,443
441,446
446,440
447,437
450,436
455,436
454,440
449,439
448,441
434,443
429,444
431,436
426,439
421,436
429,441
428,437
438,444
443,442
444,439
448,439
452,437
458,440
454,443
448,443
443,442
432,439
430,435
428,436
426,436
426,440
429,444
433,442
434,438
441,437
451,445
450,437
458,439
454,442
448,437
448,434
440,444
432,437
431,441
427,438
422,438
426,441
429,443
431,441
437,438
443,437
451,439
458,441
459,444
451,443
445,435
440,437
437,440
433,442
428,442
424,434
420,440
423,439
428,440
429,436
445,436
443,443
447,438
454,443
451,438
446,435
442,436
440,439
430,441
429,440
422,438
417,436
416,435
424,436
431,440
437,442
445,444
443,441
447,437
449,434
450,437
450,438
436,438
439,442
423,442
427,440
424,435
416,441
418,432
430,441
426,437
436,438
445,440
447,443
449,443
451,439
443,435
440,436
437,436
431,437
430,440
420,442
417,438
413,435
419,434
425,436
433,440
441,444
438,437
447,444
450,436
450,437
444,441
439,443
435,441
427,437
423,438
422,435
422,441
418,441
419,439
424,434
429,434
443,435
445,441
449,442
452,443
450,439
444,436
441,433
437,433
431,436
431,440
423,438
413,434
424,439
423,436
432,434
437,437
443,439
441,438
453,435
457,443
450,432
447,440
440,439
432,435
427,432
429,434
425,437
424,439
425,440
426,437
429,433
441,432
446,437
451,441
457,442
456,439
449,435
442,433
438,433
429,441
429,434
423,438
424,434
422,433
428,442
432,439
438,436
442,437
448,437
456,441
456,441
455,438
448,436
446,432
446,435
438,436
441,440
432,441
420,437
420,435
430,434
436,437
445,441
451,442
449,441
454,438
462,438
454,434
454,435
444,442
437,438
437,435
435,438
422,436
420,435
428,434
434,437
443,440
450,440
450,439
453,439
456,437
460,435
457,437
455,440
450,440
437,439
432,438
430,434
425,435
429,441
434,436
437,440
438,443
445,442
452,440
457,441
460,437
464,439
457,442
450,439
444,438
436,435
434,434
433,437
431,440
430,442
435,440
439,438
445,434
454,437
458,440
464,442
465,441
459,442
452,437
448,436
447,441
439,433
437,438
430,442
428,443
431,443
438,437
444,440
456,440
459,443
462,442
460,443
462,438
459,436
456,439
453,441
443,440
441,442
437,438
429,437
430,436
435,437
446,442
450,444
454,443
452,440
466,441
467,438
468,436
462,437
455,440
448,442
440,436
446,443
434,435
433,443
432,439
438,438
443,436
448,439
459,442
461,444
463,445
467,441
463,436
457,437
455,437
454,441
446,442
443,443
433,439
428,437
434,433
441,444
443,438
454,441
454,445
458,445
466,441
468,441
461,439
460,441
452,445
443,439
440,438
437,437
431,436
434,439
441,441
443,445
446,443
452,440
455,438
461,438
468,439
467,444
460,445
453,441
446,439
439,434
442,441
434,435
433,437
430,441
433,445
440,437
450,446
455,439
454,444
460,440
464,436
463,437
459,440
456,442
448,444
437,441
439,438
429,433
430,437
438,440
441,444
447,444
451,440
455,441
457,439
464,438
463,441
460,437
452,440
455,436
447,435
442,439
435,441
427,437
432,444
432,438
439,437
446,441
457,445
455,446
458,443
460,439
462,438
457,437
456,441
452,441
438,442
434,440
431,435
429,434
431,437
435,440
442,440
446,435
456,444
456,441
463,439
469,437
464,435
455,442
454,437
445,437
444,437
443,442
435,442
428,439
431,435
436,434
443,438
457,442
457,445
458,443
461,439
464,437
457,437
455,438
452,441
444,442
438,441
435,439
433,439
426,438
438,434
439,436
442,442
453,442
452,438
461,443
464,435
463,439
460,442
456,443
448,442
441,436
439,436
433,435
430,437
435,441
438,444
440,443
445,441
450,437
455,436
462,440
467,443
462,444
454,442
451,439
444,438
442,435
442,443
429,434
429,437
431,441
