atd0,atd1
386,432
388,431
392,436
396,436
398,434
405,431
409,429
414,430
421,432
424,435
418,436
412,432
407,430
396,428
397,427
397,430
391,435
387,435
389,434
400,431
400,431
415,433
410,435
415,430
420,432
420,432
413,431
415,435
402,427
396,428
399,430
395,433
389,435
388,434
389,429
394,429
399,429
413,431
414,437
418,438
418,432
413,430
411,429
409,430
407,431
402,435
392,428
393,432
386,431
389,430
397,429
403,433
405,429
411,436
412,428
416,433
415,431
411,429
409,428
406,430
403,433
393,435
395,431
386,429
384,429
389,426
395,432
405,435
412,437
412,434
413,432
418,430
417,430
414,434
412,431
406,432
400,432
393,432
392,435
389,432
391,431
390,428
401,432
408,437
413,435
409,432
416,430
421,425
421,431
415,434
412,436
408,433
395,430
393,427
391,426
387,430
394,431
397,436
397,434
401,432
414,433
411,429
424,434
418,435
419,433
419,432
406,430
407,433
396,428
402,433
392,434
387,432
389,429
393,428
402,429
411,433
417,435
418,436
419,432
422,430
416,429
416,431
412,431
404,435
400,434
392,431
384,427
390,433
389,426
399,434
401,429
409,435
413,433
421,431
426,437
416,427
416,436
409,435
404,431
397,429
393,429
396,428
389,433
388,435
394,432
396,429
400,428
411,430
415,432
419,437
423,438
416,433
410,431
405,426
404,427
397,434
398,430
389,434
382,436
387,433
393,432
400,433
404,430
413,436
416,438
419,435
421,430
414,429
413,430
410,435
403,435
402,437
394,432
386,428
389,431
392,430
401,432
406,438
411,439
411,436
415,432
422,438
418,430
420,435
412,435
410,432
398,435
393,437
390,427
391,436
389,429
397,433
403,437
409,438
412,435
411,432
419,430
422,432
421,433
420,434
412,435
403,433
395,428
395,428
389,429
393,434
395,437
398,435
402,429
410,435
415,431
414,436
421,432
425,430
421,429
416,433
413,432
397,432
398,429
398,429
393,432
395,434
394,436
400,434
400,432
411,430
414,431
423,434
426,436
424,437
416,432
410,431
407,428
399,430
401,430
393,430
393,434
387,435
393,434
401,431
406,434
417,430
419,437
415,431
426,437
422,435
413,432
409,427
403,427
402,432
401,434
393,435
386,434
391,431
392,427
401,430
412,434
416,436
415,438
420,435
419,431
418,430
417,436
409,429
404,436
399,431
399,429
394,426
390,431
395,433
402,431
402,431
406,431
410,428
419,432
423,438
424,435
416,434
407,431
401,429
397,430
398,431
396,433
388,436
386,434
388,431
396,430
402,431
409,434
409,434
420,435
418,428
419,438
409,431
410,437
400,427
396,436
396,430
388,433
383,431
385,430
391,430
397,431
405,437
411,439
413,435
415,431
418,429
416,429
413,433
409,435
397,433
394,434
389,430
382,428
384,431
391,433
387,431
400,436
401,430
409,437
412,435
419,433
422,436
412,431
410,434
408,437
394,432
391,428
388,427
385,428
386,431
396,434
397,433
399,432
404,431
409,428
415,429
421,432
419,435
415,434
406,431
395,427
391,427
397,434
385,427
386,429
385,434
387,436
394,433
405,431
406,433
412,433
419,435
418,436
416,433
407,429
403,428
397,429
399,433
398,435
389,434
382,430
384,425
389,428
399,431
410,434
411,437
412,436
415,432
417,432
410,430
414,426
406,436
394,433
396,428
396,426
389,433
385,427
391,435
395,433
397,429
407,429
409,431
417,431
420,436
417,436
412,432
409,428
403,427
393,429
398,432
393,433
386,434
386,431
388,428
398,427
406,436
410,431
411,434
416,431
426,429
419,429
411,434
409,429
401,431
402,430
398,434
393,434
388,431
388,428
393,426
404,431
413,434
417,435
416,437
420,433
420,430
416,428
413,430
412,432
405,435
402,432
396,430
390,432
387,429
396,427
400,435
403,428
413,432
411,434
414,430
425,437
418,428
418,429
414,433
412,434
403,436
398,432
390,429
386,426
389,430
398,433
402,434
406,437
412,434
410,430
419,430
423,432
423,434
418,436
408,428
405,436
397,433
400,431
389,434
385,436
391,428
397,436
400,431
409,435
408,429
411,431
421,431
422,433
422,433
413,436
408,434
396,432
395,430
398,430
392,431
391,434
392,437
395,435
397,432
408,430
413,431
418,436
424,433
418,436
413,437
408,427
405,436
398,434
400,433
390,432
392,435
392,436
391,434
396,433
399,429
411,432
413,435
420,437
425,437
420,436
414,432
406,426
402,430
401,434
398,434
392,436
388,434
386,431
394,436
397,431
407,437
409,429
416,432
419,435
418,431
419,436
409,430
410,435
400,434
394,433
392,430
386,427
386,431
395,432
396,438
402,436
407,434
408,430
413,430
420,433
422,435
416,437
409,434
402,431
393,430
396,437
389,427
388,430
386,434
389,435
398,436
405,431
412,436
414,433
414,434
417,431
419,430
415,431
412,434
406,437
399,435
395,433
386,428
386,429
392,432
398,435
401,437
407,436
405,430
411,432
418,431
423,431
415,432
417,434
406,429
401,434
393,437
397,431
391,428
391,434
389,429
404,436
403,436
409,433
409,429
417,429
420,432
424,434
420,435
412,435
403,432
396,427
398,428
397,430
393,433
390,436
390,436
396,432
401,429
415,437
413,428
423,432
424,434
420,436
417,433
413,429
407,433
402,428
401,432
397,436
387,434
389,430
392,428
399,429
408,432
419,436
417,437
421,433
416,432
416,428
414,429
412,430
407,433
400,435
394,431
387,427
391,434
386,429
399,427
402,436
410,432
416,429
420,436
421,428
420,435
414,433
410,431
405,427
399,426
401,431
399,434
391,433
387,431
390,429
396,428
404,430
417,432
417,435
422,436
424,434
419,432
414,429
415,435
407,427
400,434
399,429
396,426
391,427
390,430
390,432
402,434
400,431
408,430
415,428
422,432
427,436
420,437
414,434
408,431
400,428
400,429
400,432
393,435
390,435
392,432
392,429
399,428
406,432
415,433
411,433
422,433
419,430
423,427
414,431
407,431
399,428
399,435
389,425
390,435
387,434
389,430
395,430
400,430
416,432
416,435
420,437
420,435
417,431
413,426
410,429
408,431
403,433
396,433
392,434
384,432
388,429
395,433
398,428
405,436
415,433
417,431
421,437
419,436
418,430
415,434
409,429
404,434
400,436
395,432
388,432
385,429
390,428
394,430
402,433
411,437
413,435
411,434
417,430
421,429
419,432
416,433
408,434
397,432
398,431
392,431
391,429
387,427
391,430
396,432
396,429
411,437
411,429
416,435
416,434
416,431
412,429
408,427
409,431
400,433
399,434
391,432
383,430
386,429
391,429
400,431
405,435
415,437
414,434
419,432
418,430
422,439
414,427
411,433
401,433
401,433
396,436
388,436
390,429
393,434
399,431
404,435
411,437
413,437
414,435
419,431
423,428
421,431
420,436
412,436
404,433
399,432
396,428
389,427
391,431
396,436
400,436
404,436
415,432
413,435
418,432
425,438
419,437
417,434
415,432
406,431
401,434
395,430
395,428
390,431
392,435
394,436
399,436
402,434
407,431
414,429
421,431
424,433
422,436
414,436
407,432
399,429
396,428
398,431
393,431
384,428
393,435
391,435
398,434
408,433
409,432
417,432
421,438
421,429
417,437
413,432
406,429
400,428
399,430
400,433
392,434
388,435
389,433
393,431
399,428
411,431
413,435
419,436
424,435
420,431
416,431
410,428
407,436
399,431
397,432
387,436
385,433
388,433
396,433
395,431
405,433
415,436
413,437
418,432
421,429
421,428
419,431
414,435
406,434
400,431
397,431
390,428
386,428
391,431
398,432
403,437
406,435
411,434
412,429
424,435
425,429
422,431
413,433
415,430
407,435
398,429
399,436
389,427
389,428
396,433
399,436
403,433
411,431
411,429
417,429
422,430
425,434
420,436
413,435
405,432
394,429
398,426
394,429
388,433
391,435
393,433
398,430
401,434
410,431
416,429
421,430
420,432
416,431
419,433
408,429
404,429
397,430
399,431
394,432
384,432
385,430
389,427
398,428
405,432
410,433
413,436
416,433
419,431
414,429
412,426
407,430
405,433
392,427
395,435
386,432
386,431
392,427
398,427
397,434
409,431
406,434
417,432
423,435
421,437
413,434
408,430
405,428
396,428
398,431
397,432
388,434
388,434
389,430
393,428
399,430
408,432
412,435
413,435
417,432
419,429
412,430
412,428
408,435
396,435
394,428
393,430
384,430
393,434
388,427
395,426
405,432
416,433
415,435
418,434
417,432
415,429
411,427
411,431
403,431
397,436
395,432
383,429
380,427
387,428
392,430
402,435
402,429
413,434
412,429
417,435
417,433
414,430
409,431
408,432
393,427
398,434
394,434
385,429
381,429
383,428
390,430
399,432
410,436
407,435
408,432
414,429
413,428
411,430
409,431
404,435
392,433
392,432
386,429
388,433
380,428
392,436
394,433
402,431
405,433
409,433
410,430
421,435
411,428
415,434
404,434
397,431
390,429
389,425
388,427
385,432
392,434
391,433
392,432
400,429
402,426
411,432
414,432
419,435
414,433
404,431
401,426
399,434
391,427
392,429
383,430
377,435
383,433
391,429
397,434
408,431
411,434
415,434
416,435
414,429
408,429
405,427
404,428
397,433
397,435
389,433
381,431
381,427
390,428
395,432
401,433
410,437
407,435
413,432
421,435
411,429
413,436
403,428
401,437
393,434
394,431
383,431
389,432
383,430
385,430
395,428
406,433
411,437
413,436
416,435
413,430
411,427
409,430
410,433
402,436
396,435
391,431
383,429
383,427
388,430
394,432
395,429
408,433
406,430
416,437
414,436
419,432
418,433
409,429
410,435
393,429
393,426
393,429
385,434
387,436
391,433
391,431
397,430
406,428
413,433
419,437
422,436
418,434
411,429
405,425
403,425
398,432
395,433
387,425
385,435
384,434
393,429
400,432
401,431
414,429
415,438
416,429
421,433
412,432
407,430
406,429
400,430
397,432
396,435
386,430
383,430
384,429
395,429
399,430
410,435
412,436
413,434
415,430
416,429
413,429
410,434
404,429
394,433
392,434
391,433
388,431
389,431
388,428
400,434
397,429
405,428
411,432
418,434
421,434
414,433
413,430
409,430
403,428
400,431
398,433
392,434
381,432
386,430
389,428
396,429
405,433
415,436
410,429
422,437
417,436
419,432
419,429
410,427
401,432
397,429
393,432
382,428
385,427
389,427
396,430
402,434
407,437
408,432
407,431
414,429
418,429
416,431
414,435
407,435
395,431
390,429
389,428
384,428
388,431
389,430
399,434
397,437
407,429
409,438
415,432
421,434
416,432
415,434
410,436
403,432
391,431
389,424
389,427
387,430
391,434
389,432
394,431
397,428
402,427
410,430
420,433
422,435
416,433
411,431
403,429
397,424
397,433
393,424
387,429
379,433
384,435
390,432
400,431
403,433
411,432
415,436
417,437
416,432
411,429
405,428
402,429
397,432
396,434
393,434
383,431
382,429
386,427
394,429
399,431
410,436
409,436
413,432
421,433
415,430
414,427
408,436
402,427
394,430
391,432
383,427
387,434
378,429
388,428
399,430
403,435
405,436
407,433
412,430
414,429
415,426
414,433
410,435
402,434
392,431
387,429
380,424
382,429
389,430
392,436
391,430
403,436
402,427
409,436
413,429
415,433
413,430
409,435
399,428
396,434
390,433
383,430
377,427
379,427
385,428
394,432
399,434
404,434
402,431
405,429
415,428
418,430
414,434
409,435
402,434
392,431
387,427
384,425
384,433
385,429
384,430
390,433
397,436
407,430
408,434
414,431
416,432
410,429
410,427
407,429
405,432
396,434
394,433
385,428
379,426
385,428
391,428
402,434
405,435
404,431
405,432
413,428
415,427
416,429
407,430
407,430
396,428
399,427
391,428
383,431
380,434
384,427
393,433
395,428
408,431
413,434
416,436
420,432
416,431
411,427
407,428
405,431
400,434
396,438
388,435
381,430
384,428
387,428
397,432
402,436
409,437
407,429
417,435
419,430
417,430
417,429
405,437
400,428
393,434
396,429
390,431
382,429
388,427
391,432
398,434
406,437
409,436
409,433
412,429
420,428
415,432
416,433
404,435
397,434
391,431
389,427
383,427
385,429
384,431
394,433
392,436
400,427
410,431
410,434
418,430
422,435
410,427
410,434
405,435
391,432
392,429
388,427
384,429
388,433
393,435
393,435
397,432
405,430
409,429
416,432
423,433
420,437
413,433
406,431
399,426
399,435
394,428
391,429
381,431
381,436
388,434
396,430
403,434
408,431
409,432
413,430
417,429
415,431
416,432
411,434
399,431
389,430
391,427
387,426
387,430
393,433
396,433
398,434
403,431
404,429
412,428
419,430
416,431
416,433
404,429
407,433
391,434
391,432
392,429
386,434
378,429
389,432
395,436
395,432
404,429
406,429
413,431
417,434
419,436
408,434
404,431
397,428
390,426
390,430
391,432
385,435
380,431
382,429
387,428
398,433
402,429
405,435
410,433
415,432
413,429
407,435
400,426
394,434
392,429
391,431
385,432
380,434
381,432
384,428
388,429
397,432
404,433
411,436
416,435
413,431
405,427
405,427
402,431
397,431
396,434
389,432
384,428
378,429
390,429
394,426
395,427
402,433
410,431
408,430
416,433
411,426
409,425
405,428
402,431
394,433
393,432
382,430
374,427
379,425
386,425
396,431
401,433
403,435
401,429
409,430
413,427
412,429
410,431
400,427
402,432
388,434
392,430
390,426
386,426
386,435
388,425
392,433
399,431
403,428
409,429
416,430
417,433
415,434
409,433
401,430
392,427
393,427
392,429
388,432
385,434
385,432
390,430
394,428
407,428
406,432
408,429
419,431
410,435
407,428
407,434
400,426
396,433
392,428
387,430
386,426
387,433
389,434
393,432
396,429
406,426
409,429
417,431
421,434
416,433
410,431
403,427
397,426
394,427
394,429
390,432
385,434
385,429
395,430
393,430
405,432
406,428
417,428
417,430
417,432
409,428
410,434
403,427
397,427
395,428
396,433
389,433
383,431
384,428
388,428
397,428
410,432
412,433
415,435
416,434
416,430
412,427
406,428
406,430
403,433
392,426
392,434
384,432
389,430
394,426
400,433
397,427
409,435
408,429
416,434
415,433
413,427
413,428
407,429
403,432
398,435
392,431
385,429
380,425
385,425
389,430
401,433
403,437
408,434
407,432
413,429
413,430
413,432
412,430
403,429
399,427
396,426
395,428
384,430
384,431
383,428
395,433
398,433
406,435
407,431
408,429
416,428
420,430
416,435
412,437
404,435
390,431
390,428
389,428
386,429
384,432
390,436
390,435
392,432
408,435
402,430
415,429
416,432
412,431
407,431
408,435
398,427
395,435
390,426
388,428
385,432
388,436
389,435
394,432
397,432
406,428
410,432
416,434
420,436
412,433
405,431
400,428
395,427
394,430
391,433
387,434
380,428
384,436
387,432
398,428
404,437
403,430
411,429
414,436
415,431
413,434
404,428
398,427
393,429
392,433
394,434
383,435
379,431
384,428
387,427
397,428
407,434
409,436
410,435
413,433
409,427
407,429
403,431
396,431
394,432
387,434
381,435
380,431
386,429
392,433
390,427
400,437
404,435
404,431
409,429
413,427
412,431
409,433
405,433
393,431
391,430
387,428
382,426
383,429
385,431
389,435
392,434
396,432
399,428
406,430
412,433
414,430
408,433
406,428
401,433
392,427
387,431
383,427
379,423
381,428
385,430
391,434
392,435
400,433
399,430
406,426
415,430
414,432
410,432
404,432
396,430
387,425
386,425
384,426
377,427
383,429
385,432
384,432
396,432
406,428
403,430
414,431
412,428
414,434
408,434
400,431
392,427
385,425
387,426
381,428
383,430
384,434
383,430
390,427
400,427
402,429
409,431
418,432
417,434
408,431
402,428
405,433
391,426
392,426
387,428
381,432
377,433
384,426
392,433
398,430
407,431
412,434
412,433
414,431
413,428
410,426
408,429
405,430
395,432
390,431
385,429
381,426
384,424
390,428
397,433
402,434
410,432
408,430
420,431
416,428
421,433
408,427
411,426
400,431
399,427
393,428
390,430
381,427
385,427
394,427
400,431
410,433
411,435
414,431
416,430
419,429
419,429
416,430
412,434
401,433
396,429
396,426
389,425
392,426
399,430
398,429
410,433
409,427
418,428
419,435
428,432
430,428
425,433
415,426
415,435
403,431
399,429
393,425
394,425
400,429
405,433
409,433
410,433
416,429
417,428
426,428
431,432
431,433
424,435
416,432
412,429
405,427
407,434
400,427
399,430
399,433
400,428
410,428
420,436
422,428
429,431
435,434
438,435
434,435
428,435
421,430
413,427
410,430
410,431
407,433
404,435
406,433
409,431
416,430
426,431
432,434
429,432
441,435
435,437
432,434
428,431
426,434
411,431
413,430
413,435
407,437
406,434
410,431
414,430
423,430
431,434
434,437
438,437
439,434
437,431
433,430
431,429
426,434
419,435
418,437
408,429
408,436
410,433
420,429
423,429
430,434
430,433
439,436
438,432
440,431
439,432
437,434
432,438
421,436
417,434
412,429
408,429
411,431
418,434
423,438
425,436
431,433
434,432
439,429
445,433
448,435
441,438
432,430
431,438
419,432
423,433
416,432
416,432
416,436
415,429
422,439
423,435
432,434
436,431
443,432
449,435
450,438
441,438
433,435
428,431
421,430
420,433
416,435
417,437
415,439
418,435
422,431
431,431
438,435
439,437
448,435
446,435
448,430
444,432
433,434
423,435
428,434
417,431
415,431
416,433
421,435
427,439
430,441
437,436
435,431
439,432
448,434
452,436
444,439
439,438
433,435
423,431
423,430
423,430
419,434
415,431
425,435
424,432
433,432
440,435
439,438
444,440
450,431
449,438
447,432
441,433
440,438
428,437
424,434
420,431
419,431
422,434
430,437
435,438
442,439
443,434
445,434
452,433
461,440
452,440
445,434
438,436
436,435
435,431
433,432
425,436
423,434
433,438
431,432
435,433
451,434
453,437
457,441
461,439
457,437
451,433
446,433
445,433
440,437
441,439
432,439
424,436
423,433
428,432
441,435
445,440
447,433
455,440
455,436
463,433
459,435
452,441
448,433
448,438
438,432
437,440
431,436
427,431
430,433
436,435
446,435
452,441
454,438
453,440
460,436
463,432
459,434
455,436
453,440
443,440
437,437
432,433
428,433
429,442
431,435
437,441
443,437
456,433
456,433
460,438
464,438
465,437
454,435
451,434
446,435
443,439
441,441
433,440
424,439
426,435
431,433
440,437
448,437
456,443
456,444
455,441
461,438
460,436
456,438
455,440
444,436
442,439
433,441
431,440
431,435
435,435
436,443
439,436
450,443
453,439
457,443
464,442
463,444
454,440
450,436
447,437
442,435
441,440
441,443
429,442
424,438
428,436
433,434
444,439
456,443
456,444
455,443
461,437
459,439
455,438
456,436
448,444
434,435
440,442
432,441
424,437
422,436
429,434
437,438
443,442
452,443
451,444
456,440
460,438
456,434
452,439
447,441
443,441
433,441
431,437
423,433
428,441
424,435
431,438
438,441
444,443
444,435
452,445
454,435
456,442
453,438
454,439
448,443
437,441
431,439
424,433
421,435
423,436
432,439
435,442
436,443
444,438
442,434
451,436
458,438
461,439
455,443
444,441
441,437
427,440
427,436
431,435
428,433
421,438
422,437
432,440
432,436
443,435
447,438
455,438
458,443
453,441
444,437
437,435
437,433
431,436
432,438
427,441
420,440
419,438
424,433
432,434
441,437
445,440
448,442
452,434
458,440
452,437
450,433
446,432
436,435
430,437
431,435
421,434
416,433
426,433
434,433
435,440
442,442
446,439
444,437
453,436
455,435
453,437
450,439
443,441
433,438
428,434
426,433
423,433
427,436
426,435
436,440
432,442
443,440
445,437
447,439
454,439
453,432
452,441
443,435
441,435
437,441
433,441
423,438
416,435
422,432
430,434
437,436
444,441
447,442
446,439
450,434
457,434
454,435
449,438
447,439
437,439
433,434
429,438
427,437
426,434
430,433
431,438
432,437
448,441
443,434
450,434
455,437
459,439
456,443
449,441
441,438
434,433
433,434
430,435
426,439
427,440
429,438
431,437
434,435
445,433
454,438
457,438
460,440
456,432
456,441
448,439
445,435
440,434
435,434
431,438
429,436
429,437
432,434
440,434
448,437
455,440
461,441
460,438
464,438
459,435
456,432
452,436
449,439
443,443
439,439
433,435
428,432
435,434
442,436
446,435
459,438
457,442
461,442
467,439
470,433
467,441
457,433
456,441
443,435
446,435
440,437
436,440
440,441
441,441
444,438
447,434
457,436
463,438
470,442
475,443
467,441
461,438
456,435
457,442
445,435
450,434
443,435
439,439
445,437
444,435
447,435
457,436
463,436
468,441
473,441
470,442
464,436
460,434
459,434
453,437
452,441
449,441
440,439
437,438
442,434
448,435
459,438
462,439
469,441
464,439
478,436
472,435
467,439
459,442
453,434
450,442
446,432
444,438
442,440
440,444
443,441
447,439
451,437
459,437
463,440
473,442
475,445
471,442
461,438
456,437
453,435
449,437
452,442
445,444
439,436
444,443
448,440
455,439
464,438
464,437
462,442
471,440
472,439
472,444
468,445
456,443
449,438
445,437
444,436
441,441
440,443
441,443
446,443
446,439
457,437
463,437
469,440
473,445
474,442
465,442
458,438
461,442
448,437
451,436
444,443
437,438
444,435
448,442
449,436
455,443
461,437
463,439
471,441
475,443
470,442
466,438
459,437
458,432
451,438
451,441
443,440
439,440
440,438
444,438
452,436
459,438
467,444
465,446
471,437
475,443
471,439
470,437
464,435
453,438
447,439
449,439
440,435
438,435
442,436
453,440
456,444
464,445
464,441
468,436
473,436
475,437
474,441
471,444
458,442
450,441
449,437
447,435
443,437
445,441
450,441
451,436
459,443
465,442
468,440
477,437
479,438
475,443
477,436
468,440
460,436
453,435
456,438
453,440
447,441
452,443
448,441
456,436
463,437
471,439
476,441
481,445
479,443
475,440
472,437
469,436
461,437
456,440
455,437
447,443
444,435
452,435
454,441
457,444
462,435
472,443
471,436
480,440
482,441
478,445
468,442
460,440
453,437
453,436
452,438
447,441
447,443
450,443
451,441
456,438
466,437
471,440
478,445
481,444
474,438
474,446
466,441
463,439
457,437
454,438
448,445
444,442
446,440
451,437
457,440
468,444
473,446
473,446
477,445
478,441
475,437
472,439
469,441
463,444
459,445
454,441
447,439
446,438
457,446
455,438
461,442
465,444
470,447
472,445
483,441
479,442
479,443
475,445
465,445
457,442
454,439
451,437
449,439
449,443
454,446
458,446
462,443
468,440
472,439
479,441
486,446
485,446
477,446
472,442
471,443
456,441
460,437
458,438
451,442
452,446
455,439
466,445
469,439
476,445
475,444
480,440
483,438
482,441
479,444
478,444
469,444
459,443
456,439
453,439
453,441
460,443
463,448
464,445
470,444
473,439
477,441
485,447
484,440
481,445
478,442
469,439
461,440
458,444
458,441
446,442
453,443
460,445
464,446
464,444
469,442
472,439
480,442
485,442
484,445
477,447
469,442
462,438
460,438
460,439
454,441
448,444
449,445
451,442
461,443
459,440
473,441
475,442
480,446
483,444
475,446
472,440
472,445
461,436
457,440
460,443
453,445
448,444
449,443
454,438
458,437
468,441
472,444
477,447
478,447
477,443
470,441
469,440
465,441
459,442
457,445
450,439
448,445
445,444
449,441
451,444
456,447
467,439
470,447
474,441
477,443
476,442
472,438
470,444
462,443
452,443
449,440
445,436
442,437
447,439
454,442
456,446
460,445
464,441
466,440
472,440
476,444
473,441
466,441
459,444
452,444
451,441
450,441
440,438
442,444
444,445
443,443
447,442
460,441
464,444
464,446
471,446
469,440
462,438
459,437
458,441
449,443
447,445
443,442
433,440
439,440
435,437
449,437
452,439
456,443
459,445
464,439
470,446
468,437
462,441
460,442
451,445
445,440
444,437
436,437
436,437
438,440
443,440
449,446
454,442
455,441
458,439
469,439
473,441
465,445
464,445
455,437
449,443
449,440
442,440
433,443
431,442
439,439
446,439
444,441
460,446
461,446
461,444
463,441
465,438
464,439
459,439
455,443
445,442
442,443
437,439
433,437
437,438
442,444
444,442
445,439
460,441
457,438
469,438
470,440
463,442
458,446
455,434
451,445
443,435
443,442
437,443
433,437
433,439
439,434
446,438
455,442
460,444
461,445
462,443
464,437
460,436
459,438
455,440
449,443
440,436
439,444
433,438
434,439
438,437
440,438
442,443
454,440
452,438
454,437
467,437
467,437
462,442
456,445
447,442
440,440
437,437
437,435
433,439
436,442
437,444
441,442
442,440
453,438
455,436
464,440
468,444
461,436
462,442
453,441
449,437
446,441
436,441
431,434
428,440
428,435
440,439
444,442
451,444
453,440
450,440
456,437
463,436
461,440
459,441
448,443
440,438
436,438
433,436
426,436
430,439
436,444
438,442
443,437
452,443
452,439
454,442
458,441
458,443
454,438
453,439
440,437
439,439
436,441
428,438
422,437
424,434
432,435
437,438
441,442
451,443
451,440
455,437
458,435
455,437
455,439
447,443
440,442
431,438
428,434
430,441
420,433
429,442
425,433
435,437
441,440
442,436
452,442
447,434
458,441
451,438
443,439
441,434
433,431
430,436
430,439
424,440
420,440
421,437
427,433
433,435
444,439
448,440
451,441
452,440
452,438
445,435
445,441
437,435
431,434
429,441
422,432
418,438
418,434
426,439
432,440
434,442
439,439
439,434
443,435
451,436
452,439
450,441
441,440
430,437
424,434
424,433
420,436
419,439
423,441
425,440
425,437
439,440
435,434
445,442
442,436
450,436
444,437
435,437
437,439
424,434
420,432
422,435
415,438
418,440
419,442
419,437
423,435
435,434
439,437
443,439
449,442
446,441
440,437
435,435
430,433
423,436
427,438
421,441
413,433
415,440
418,433
424,437
425,437
440,434
439,441
442,433
448,443
445,436
439,434
432,434
429,434
424,438
424,438
417,438
409,435
409,436
417,435
424,437
431,438
438,443
438,443
442,440
443,436
442,435
440,436
431,439
429,436
422,438
419,440
413,436
415,434
419,438
422,435
423,435
436,435
442,434
446,440
453,442
448,441
443,435
436,433
432,433
426,434
427,438
421,440
418,439
417,436
419,433
427,440
430,435
440,442
442,436
450,436
455,433
453,435
443,438
442,436
434,435
428,432
426,431
424,434
422,438
423,441
425,438
429,436
435,435
441,433
449,437
455,440
455,442
452,439
442,436
438,433
432,432
431,435
425,433
425,438
417,431
428,430
431,435
433,437
441,440
441,433
450,438
455,433
456,435
455,439
448,442
442,438
429,435
427,433
425,433
426,434
425,438
430,439
436,438
438,436
446,434
448,434
454,437
462,441
457,442
454,433
449,439
442,436
436,433
436,430
428,435
422,436
430,436
428,432
435,434
441,435
451,439
455,442
457,442
457,440
451,435
447,434
445,432
437,434
438,438
433,440
423,436
421,433
426,433
431,435
442,438
450,439
447,430
453,442
459,438
461,437
457,433
453,433
445,438
438,434
436,436
428,433
425,429
428,434
430,437
439,441
443,441
449,436
447,435
455,436
459,437
461,438
458,440
449,438
440,434
433,433
432,433
431,434
423,438
429,437
426,440
432,443
437,439
451,435
454,442
454,439
454,433
451,433
451,435
448,437
441,442
434,439
428,435
420,434
423,431
429,438
435,440
438,441
446,440
445,438
449,436
455,434
459,441
453,436
445,440
438,441
430,439
432,437
431,439
420,435
425,440
428,441
433,440
434,438
440,436
447,437
454,439
460,440
455,440
446,441
441,435
435,434
429,433
433,438
426,441
420,441
421,439
425,436
431,435
442,443
445,435
447,439
450,440
453,444
448,434
446,442
441,437
433,438
425,437
422,435
421,435
423,438
428,440
431,442
430,439
438,437
441,435
447,437
454,440
457,442
451,443
440,440
434,436
429,434
428,437
422,439
422,437
418,438
426,435
429,433
432,436
436,441
439,434
449,443
449,436
451,435
450,439
443,443
434,440
426,440
421,437
416,434
416,435
422,436
425,440
429,443
432,439
438,437
442,435
450,437
455,440
449,440
443,435
437,442
427,434
425,436
422,439
417,434
420,431
420,441
427,435
428,439
437,437
440,435
445,433
454,440
458,440
450,441
444,439
437,434
426,433
428,434
423,438
422,440
419,441
423,439
426,435
430,433
443,435
440,439
452,436
452,441
448,441
446,439
443,437
442,437
428,433
431,441
421,432
421,434
424,437
