atd0,atd1
440,442
432,441
428,435
427,440
423,436
422,440
416,435
427,435
432,436
434,441
443,439
439,439
446,434
450,435
450,437
447,440
442,442
430,439
423,436
421,433
418,435
418,436
422,441
429,443
433,440
438,439
440,436
443,436
453,439
448,439
448,440
437,441
433,441
428,436
427,439
420,439
421,441
415,435
424,443
429,444
431,439
437,438
440,435
448,439
455,440
454,442
445,440
437,439
432,435
426,434
426,437
425,439
418,441
421,440
424,441
426,436
439,444
439,437
446,441
446,435
453,439
448,441
441,438
442,441
427,436
427,443
426,441
415,436
414,435
419,435
425,438
434,441
440,444
441,441
440,438
445,436
450,437
447,439
445,441
438,444
426,441
420,438
419,434
419,440
416,435
423,438
422,440
430,443
435,443
440,437
446,443
450,439
448,442
438,439
434,436
433,435
430,441
427,443
416,439
412,439
412,436
418,435
427,438
433,440
439,442
438,443
442,442
443,437
445,435
440,438
433,440
430,436
419,443
418,437
416,431
411,442
415,436
420,440
428,437
431,439
431,437
437,436
446,439
448,442
443,442
437,441
431,437
421,434
422,436
420,439
417,440
416,443
415,440
417,438
420,436
434,436
439,439
438,441
448,443
442,442
437,444
435,441
433,437
426,443
419,435
419,444
411,434
412,438
418,439
424,443
428,442
433,442
435,437
441,435
446,440
446,442
443,444
434,444
426,436
419,437
419,436
414,437
415,440
416,444
417,435
423,445
429,438
435,441
436,444
438,442
443,436
438,444
434,436
426,441
418,437
416,436
418,437
410,440
412,442
415,443
418,440
419,438
429,435
435,436
442,442
449,444
444,442
434,442
430,437
425,434
422,436
420,438
418,438
410,440
408,436
420,435
423,438
426,437
438,441
436,437
445,442
446,443
442,441
437,438
429,434
431,434
426,439
425,441
422,441
414,439
414,435
418,435
429,434
436,439
443,443
444,443
446,442
448,439
446,438
437,433
438,435
427,439
423,439
423,438
413,441
410,433
422,439
420,432
426,438
441,440
445,443
444,443
447,440
446,436
445,435
440,437
436,438
427,442
425,440
421,439
415,436
412,434
420,436
425,440
437,442
439,434
442,445
446,442
452,438
452,436
446,436
439,442
434,437
428,439
423,435
420,432
416,437
421,439
428,443
433,441
436,440
440,437
443,436
448,438
453,442
451,443
442,442
438,439
427,434
424,433
427,435
423,437
414,435
424,440
420,434
434,433
439,438
443,438
442,434
454,441
449,435
447,435
448,438
442,441
431,442
427,438
423,435
415,434
420,435
424,438
430,439
432,442
442,438
440,437
443,435
453,437
450,439
446,442
436,433
437,442
426,434
426,435
419,438
419,432
421,433
427,443
429,436
435,441
439,439
438,436
446,437
454,438
452,442
447,441
440,439
429,438
425,435
423,435
418,437
419,439
421,443
423,442
429,439
437,434
440,437
445,442
451,439
448,439
448,439
440,442
434,443
427,440
428,437
423,439
420,439
418,443
419,443
423,439
429,436
435,437
441,435
449,442
452,444
449,443
442,438
436,435
432,435
427,438
427,438
424,441
419,440
414,439
425,439
422,439
435,444
437,443
441,441
449,440
456,436
449,443
441,435
440,442
432,438
422,437
424,434
419,435
419,438
424,441
427,440
430,440
436,438
438,437
447,439
451,440
454,443
447,444
441,439
432,438
426,436
427,442
422,434
416,438
415,440
418,441
425,435
434,437
439,441
444,442
441,439
448,437
450,436
450,438
446,439
439,443
430,439
424,438
421,436
416,435
419,439
423,441
428,444
431,442
437,438
438,437
446,437
452,440
446,437
447,440
438,441
429,441
424,438
422,438
417,437
418,441
413,437
426,443
429,441
435,443
437,438
440,437
449,438
453,443
451,444
444,442
435,440
426,436
425,436
425,439
421,437
421,443
421,443
425,440
427,437
445,445
437,437
448,436
451,441
446,439
449,437
442,443
434,436
426,443
424,435
424,437
422,442
421,444
422,440
424,436
430,437
441,437
442,438
452,443
453,446
448,441
443,438
438,436
437,436
430,437
429,442
423,443
416,433
419,439
424,438
433,437
441,437
442,440
443,441
455,439
452,438
445,438
443,437
440,439
436,442
430,442
424,441
416,437
417,434
420,434
429,441
432,443
442,443
440,442
442,438
447,437
450,435
446,437
445,443
435,434
430,441
424,441
423,437
416,440
415,443
420,434
428,444
432,437
439,440
445,443
449,444
448,442
448,438
442,435
436,437
437,437
431,443
427,443
421,441
414,436
415,436
421,436
428,439
438,444
444,444
444,437
450,444
452,437
447,442
442,438
439,437
432,436
426,440
420,437
413,438
410,435
415,433
423,438
431,441
438,443
438,443
440,439
444,436
447,436
444,438
443,440
439,443
426,441
419,439
415,434
414,433
417,438
415,440
426,438
423,439
438,436
442,445
441,437
449,438
445,440
443,440
436,439
428,435
423,435
424,438
422,441
412,443
413,439
417,439
421,435
426,435
438,435
442,441
444,443
443,442
441,436
437,435
433,434
431,435
427,442
417,436
421,439
412,441
416,437
419,437
421,437
438,442
436,436
446,442
448,442
442,438
438,436
438,434
437,437
424,439
427,441
418,441
412,436
414,434
418,432
426,435
429,438
443,443
440,443
442,440
446,437
448,433
445,442
439,435
433,437
422,439
423,434
423,433
416,439
418,437
418,436
419,438
428,435
436,437
442,438
449,443
452,443
448,438
441,436
434,435
434,435
430,438
428,441
422,440
415,439
414,436
423,436
428,433
436,442
441,439
441,437
451,435
452,435
443,438
439,440
433,434
430,442
420,435
422,435
418,436
419,438
421,440
423,440
426,436
435,437
440,435
448,438
454,443
453,444
442,441
438,436
432,435
427,435
427,438
425,439
412,434
419,442
420,435
430,438
431,438
436,442
440,437
450,444
451,437
451,443
444,438
435,436
431,435
430,436
428,440
422,442
417,441
416,438
418,435
426,434
435,439
443,439
444,442
446,444
445,438
444,437
440,435
437,441
429,437
422,439
419,443
415,442
413,435
419,439
421,436
430,439
432,438
436,436
442,438
449,442
454,442
443,441
435,440
430,435
424,436
425,437
422,439
418,445
418,444
421,441
424,437
429,436
441,438
444,442
442,441
451,444
444,437
447,436
437,438
433,440
426,436
431,442
415,436
419,444
420,441
422,438
427,437
435,438
443,440
445,444
450,445
451,441
445,440
440,438
438,436
435,440
431,442
427,444
417,439
412,437
417,436
429,445
427,435
437,439
438,442
440,442
445,445
449,438
443,441
443,438
439,444
429,443
426,441
421,437
414,435
414,435
421,440
430,444
432,443
438,440
437,440
442,437
451,438
448,438
444,442
438,443
431,440
423,437
430,442
417,435
417,435
417,438
421,441
423,444
431,436
441,444
441,436
452,440
454,443
447,444
444,442
436,438
424,436
426,436
426,438
420,439
416,442
416,441
420,439
424,436
437,438
443,438
448,444
447,445
447,437
443,443
437,439
435,436
429,443
422,435
423,434
416,439
416,439
419,440
423,434
427,434
439,439
444,442
450,443
451,442
447,441
442,435
438,434
434,437
430,440
430,444
421,441
415,439
416,436
420,435
427,437
429,441
444,440
440,438
450,437
454,436
447,442
446,438
436,440
434,439
423,437
422,433
421,435
418,437
420,442
422,442
429,440
433,439
436,437
442,435
449,438
454,442
448,444
442,442
432,437
423,434
426,433
427,436
416,436
420,437
421,435
429,434
433,436
438,440
439,442
444,435
454,444
450,434
447,437
442,439
438,441
427,441
423,435
418,433
415,433
418,435
427,441
431,441
435,442
440,440
442,436
448,437
454,438
454,442
449,442
436,433
435,439
429,433
428,437
418,437
419,435
425,439
428,443
431,443
438,438
436,436
444,437
451,437
454,441
447,442
439,442
436,440
426,435
423,433
423,434
420,440
421,442
421,442
422,439
433,439
435,436
443,436
445,438
451,439
447,441
439,437
440,442
432,433
425,440
422,439
414,436
412,434
414,435
422,440
430,443
432,444
439,441
438,438
443,434
451,437
449,440
445,442
440,441
432,438
422,435
421,435
421,442
415,434
417,438
422,441
423,445
435,442
441,436
439,440
451,441
449,441
447,443
440,440
435,437
427,434
427,437
426,439
423,440
418,442
420,440
419,434
428,435
440,437
444,441
446,443
450,443
446,439
443,438
445,442
435,434
433,437
428,443
423,438
416,440
415,435
428,442
425,436
432,435
442,440
446,444
448,445
453,443
447,437
444,437
440,436
436,438
433,440
429,442
425,441
418,437
417,435
428,435
435,439
447,444
449,445
446,435
455,444
459,442
454,438
451,435
440,438
434,440
434,440
427,436
421,435
422,436
428,439
434,442
440,444
444,443
445,439
444,438
457,438
458,439
458,443
451,445
441,441
432,437
426,435
429,436
425,438
421,439
434,441
434,444
439,442
449,441
451,439
460,444
457,437
459,445
452,436
451,437
447,441
439,444
434,442
430,437
424,436
429,436
433,439
441,443
447,445
454,444
454,441
459,438
461,437
463,441
460,441
454,442
440,435
445,443
436,440
438,436
436,433
436,439
439,442
448,441
454,441
456,438
459,437
467,441
472,444
467,444
459,440
452,440
441,437
443,434
443,439
439,439
441,444
446,443
446,440
451,439
460,438
463,441
469,443
466,439
473,445
463,445
456,439
455,437
451,438
445,445
435,436
436,443
436,441
440,440
449,438
455,441
465,444
465,443
468,445
467,441
465,439
462,438
457,440
453,442
447,443
443,444
439,441
433,437
436,436
444,446
450,440
459,439
459,444
463,446
470,440
477,442
468,440
467,441
455,437
449,437
448,439
449,442
444,444
440,444
445,439
448,439
457,437
466,441
470,441
477,446
480,446
477,443
470,440
469,437
464,440
457,443
454,439
453,445
444,444
445,437
456,442
457,445
461,439
474,446
472,440
482,447
482,443
476,442
471,439
469,439
465,441
462,443
456,446
451,443
447,440
451,440
457,440
466,441
475,448
475,447
478,445
481,440
483,440
485,448
476,438
472,441
461,444
459,446
457,444
453,441
450,443
457,440
464,445
467,449
473,446
473,444
479,441
485,439
489,445
485,445
478,448
466,442
458,441
459,440
457,440
457,444
460,447
460,447
465,445
469,443
480,448
477,443
489,447
485,439
486,449
481,441
475,441
467,444
467,445
459,442
457,437
454,438
458,444
465,448
466,449
471,447
475,443
475,442
484,441
488,446
489,449
483,449
473,443
465,440
460,442
459,442
458,445
453,443
463,447
460,450
468,448
477,446
480,448
479,444
489,449
485,442
484,450
476,447
468,445
462,442
463,439
458,444
458,447
458,450
459,445
461,444
466,442
478,443
481,447
487,447
488,450
485,446
479,446
474,441
471,448
464,441
465,444
459,445
454,448
457,450
461,444
466,448
476,446
485,449
486,451
488,448
489,446
483,444
483,442
478,446
472,445
467,451
461,443
457,442
454,442
465,445
468,448
472,449
480,443
478,448
489,446
488,447
494,446
484,445
482,448
475,442
469,447
464,442
465,450
458,447
457,445
460,442
468,444
475,447
484,451
483,450
486,446
490,445
488,444
486,443
483,446
480,449
469,448
467,445
458,444
458,440
464,450
464,443
469,447
477,450
480,444
488,450
484,444
494,452
487,442
487,450
478,445
468,441
468,441
465,445
462,444
462,449
464,450
466,446
468,445
476,444
481,445
485,447
494,452
493,450
481,447
479,442
475,443
468,449
465,443
462,447
454,449
456,450
458,448
466,445
469,446
481,446
477,445
483,444
487,444
491,448
486,450
480,451
471,447
464,445
462,442
460,443
459,445
461,449
464,450
466,447
468,446
477,444
479,446
490,447
485,447
488,450
478,451
473,448
469,446
465,443
461,448
453,441
451,450
454,445
456,444
458,443
473,445
475,449
480,451
484,451
482,448
474,444
472,443
471,444
460,445
462,448
455,450
447,446
443,444
448,443
458,444
463,447
470,445
471,448
475,450
480,442
480,448
479,442
469,445
468,444
460,446
461,448
452,446
446,443
447,441
455,440
461,444
468,449
471,450
472,447
478,446
477,441
477,441
474,442
468,446
462,447
455,448
449,443
450,444
440,441
450,440
450,444
453,445
459,447
463,442
472,447
475,440
480,444
476,447
470,448
460,447
451,444
447,439
446,441
444,442
446,446
448,448
450,447
453,443
461,442
465,442
471,445
479,447
476,448
468,440
466,447
458,445
451,440
454,439
447,440
439,444
443,442
441,442
453,446
457,448
461,446
460,444
467,440
470,437
466,443
467,443
461,446
452,444
448,444
442,440
440,438
439,440
443,444
448,447
454,445
457,444
464,443
461,443
473,441
471,441
466,444
461,446
455,439
451,447
447,438
446,441
440,442
440,444
439,443
443,442
447,438
458,440
464,443
469,446
471,447
468,446
461,440
457,439
452,438
446,443
448,444
442,446
435,445
436,439
439,443
445,441
448,446
455,445
462,445
466,443
467,444
469,442
464,446
456,446
451,443
442,439
444,438
437,438
437,441
443,443
438,444
445,441
451,439
457,439
459,442
469,442
472,445
465,448
457,443
457,443
442,442
447,443
438,446
435,445
433,442
442,440
445,447
447,442
456,448
459,444
460,442
466,441
466,440
465,444
462,448
454,446
448,444
444,440
438,440
436,441
438,445
443,446
446,445
448,445
454,442
457,440
467,447
466,440
465,442
460,445
453,445
449,444
448,440
442,441
440,441
430,440
431,439
440,437
449,441
456,447
461,447
457,444
464,442
462,436
460,438
458,442
457,445
446,444
441,443
443,436
437,441
433,443
440,441
439,444
440,440
456,438
457,441
454,440
466,445
462,439
456,439
453,440
452,443
444,446
441,444
432,441
429,437
429,436
438,439
445,444
451,446
457,447
454,443
462,439
465,439
463,439
464,443
454,439
453,444
437,438
445,437
435,440
427,441
432,445
438,438
444,445
450,439
459,443
462,446
464,447
466,443
461,441
454,439
450,438
446,440
442,445
439,445
432,441
431,439
432,438
441,438
449,443
459,446
458,445
459,439
464,445
468,441
465,439
458,436
451,441
440,441
444,441
435,440
436,443
435,446
438,442
441,442
444,440
456,438
462,441
468,445
471,444
468,443
462,441
455,435
452,436
447,439
448,444
439,444
432,442
436,439
445,442
444,439
455,436
457,441
459,444
464,447
467,438
469,445
462,438
458,441
452,444
447,445
444,441
436,439
430,437
436,435
446,441
454,445
461,445
462,442
460,442
467,439
471,438
467,440
464,441
463,444
449,442
445,438
443,441
444,437
444,445
440,439
452,439
456,445
464,442
461,443
464,439
471,438
471,442
471,441
466,444
459,444
449,441
447,438
445,438
441,439
448,442
450,447
455,445
456,443
461,440
465,439
476,441
479,444
473,441
472,447
463,446
458,443
455,440
455,436
449,446
444,435
448,447
451,441
455,441
463,441
470,442
478,446
483,447
481,448
475,443
468,438
463,439
457,438
456,445
454,446
446,446
447,441
448,440
456,438
464,448
471,442
470,445
473,448
479,446
478,446
477,443
469,441
468,444
456,440
454,440
451,439
451,443
453,447
453,448
454,444
458,442
468,442
473,442
481,446
483,448
480,446
475,444
466,442
461,441
458,440
459,445
448,442
452,446
448,448
453,446
460,444
473,443
476,448
475,439
482,447
482,445
477,440
472,440
471,441
466,447
466,449
456,449
451,445
451,441
455,441
460,444
468,446
476,449
477,449
479,447
478,444
481,441
482,444
474,447
472,445
461,448
458,449
457,445
452,444
456,446
456,443
464,449
466,451
472,447
473,444
480,442
486,443
485,447
482,450
474,448
465,444
458,441
459,441
458,442
453,446
458,448
461,450
463,445
469,445
477,451
476,441
486,451
489,443
485,448
476,448
475,443
467,448
459,443
463,450
455,447
452,446
454,443
464,442
466,443
479,449
481,452
484,447
485,446
483,443
481,444
478,444
477,448
467,451
465,447
454,444
452,442
456,448
455,442
466,450
470,449
481,444
477,449
483,444
491,450
485,442
486,449
477,448
470,443
464,441
465,442
462,445
459,447
462,449
461,446
466,443
472,442
480,445
483,447
489,450
492,450
488,448
480,444
476,442
470,442
464,447
465,444
453,446
452,449
461,449
467,444
475,445
477,444
487,450
487,452
487,449
488,445
485,442
482,444
479,447
471,447
468,449
462,444
456,444
458,443
466,444
472,445
479,448
485,452
484,446
487,445
498,450
488,441
491,442
483,450
479,447
474,443
475,442
465,450
458,441
461,449
464,444
466,443
474,444
485,445
490,449
494,450
491,449
484,445
483,443
478,441
477,445
473,448
471,449
465,447
458,444
464,442
470,443
473,450
482,443
485,448
490,445
491,450
493,450
490,448
489,443
481,447
470,446
468,444
464,440
463,443
465,446
471,449
472,450
477,447
483,444
485,443
493,447
499,448
497,449
488,448
484,447
484,446
469,445
473,443
467,442
461,447
461,449
465,444
476,451
478,444
487,451
486,449
489,446
491,445
489,444
487,448
486,451
473,451
471,447
466,443
459,443
457,444
468,446
471,451
474,450
481,449
481,445
493,448
492,449
493,445
494,451
483,443
480,450
466,444
470,449
463,447
457,442
460,443
465,445
473,449
480,453
485,452
483,449
486,445
496,444
494,447
491,450
484,451
478,448
469,447
465,443
460,443
461,447
464,443
466,447
473,448
483,451
482,445
488,453
487,445
497,451
489,444
484,450
478,448
471,445
467,446
469,448
466,450
462,451
464,451
466,446
467,446
478,446
484,448
492,450
492,452
492,452
487,446
480,446
476,444
468,451
466,444
462,448
454,449
453,452
459,450
467,450
468,448
483,451
484,453
489,450
488,446
487,444
482,444
481,446
477,449
470,450
467,450
458,445
454,444
459,441
465,446
469,449
479,451
483,452
484,448
487,447
496,451
485,442
485,451
477,447
472,447
469,443
467,451
459,442
460,450
461,448
460,447
467,442
480,448
484,446
489,450
493,451
489,447
482,447
480,443
475,446
471,445
473,450
466,448
458,448
458,444
461,442
470,452
471,445
479,448
485,446
485,448
496,444
496,449
487,446
487,452
473,443
468,449
463,447
456,444
456,443
464,445
467,448
475,452
477,452
482,449
480,444
488,442
492,447
493,448
491,452
480,450
471,449
464,444
465,441
465,450
457,442
462,446
466,450
469,450
481,445
487,452
489,447
494,449
499,447
496,448
489,453
483,449
470,447
470,445
468,442
462,446
464,450
468,449
471,449
472,447
481,444
486,444
499,447
503,449
499,451
493,447
491,445
482,448
474,445
479,444
470,446
465,449
465,445
476,451
473,445
481,445
486,449
492,451
497,450
500,451
495,446
489,443
485,442
485,445
479,447
477,450
470,446
466,445
466,444
473,442
478,446
487,451
492,450
492,445
502,451
502,445
499,447
495,444
488,451
479,444
475,449
475,444
473,448
471,450
471,449
474,445
477,447
488,445
493,446
495,451
504,451
502,450
492,446
485,446
483,443
477,445
478,448
473,451
464,450
467,445
467,449
479,448
478,451
485,446
492,443
497,448
497,448
501,450
490,447
487,442
484,444
480,448
479,449
472,448
464,448
468,445
476,444
480,445
491,451
496,452
495,453
499,450
500,446
496,445
493,447
490,449
476,448
480,449
472,444
471,443
468,447
470,449
474,451
480,445
493,453
489,445
497,446
504,452
505,454
495,451
488,446
480,443
475,444
477,448
475,452
469,451
468,451
468,445
475,445
478,446
491,449
493,451
495,451
498,443
497,450
494,448
491,450
482,445
478,444
474,445
467,447
469,447
468,448
471,444
478,445
488,448
495,451
498,453
500,452
502,448
498,446
495,443
491,447
490,449
485,449
478,452
472,448
468,445
472,445
481,447
484,448
498,447
495,453
498,443
507,445
505,448
501,450
494,446
495,449
480,444
482,445
480,450
477,451
475,452
475,450
479,447
487,445
498,447
500,451
508,453
507,453
503,450
500,446
491,447
488,448
483,451
484,453
472,445
472,453
471,452
480,451
483,451
492,449
498,448
498,453
502,449
507,451
500,448
494,448
496,451
489,454
481,452
479,448
469,446
470,446
477,449
482,452
487,455
494,454
495,451
495,449
505,447
507,453
500,448
496,450
488,449
486,452
475,453
476,443
471,453
472,446
478,450
483,451
487,454
496,452
494,448
497,447
505,448
506,451
502,452
497,453
487,449
480,448
477,445
473,447
470,448
476,453
477,454
482,450
489,450
493,449
500,445
505,446
504,450
497,450
499,451
486,448
484,451
479,454
474,451
469,446
463,445
471,447
479,449
483,451
493,455
494,451
493,448
497,448
502,445
499,449
497,451
492,452
479,451
475,448
476,451
464,447
472,452
468,453
476,451
485,450
486,449
494,451
497,447
506,454
502,453
492,450
490,448
484,444
476,446
479,449
476,450
468,454
465,447
468,447
475,445
484,449
492,452
492,453
493,453
499,452
494,447
490,445
485,453
474,444
471,449
470,450
464,453
460,448
469,448
469,449
478,450
489,454
492,452
491,452
