atd0,atd1
407,439
407,434
416,441
418,434
427,441
432,439
434,436
436,435
442,435
440,437
438,438
428,438
419,437
413,434
415,432
413,433
409,436
414,439
419,439
422,439
428,437
429,433
438,434
441,441
444,437
434,436
430,441
427,439
419,436
417,437
408,433
410,439
409,440
411,438
417,435
419,433
431,433
434,436
442,439
446,440
441,439
435,436
430,433
428,432
424,436
422,439
417,441
410,437
411,435
419,439
420,434
431,435
437,436
436,437
438,441
442,436
442,442
435,433
432,439
422,436
418,432
418,431
411,432
412,436
417,440
419,438
421,436
427,434
434,430
436,434
446,438
444,441
439,440
432,437
428,434
421,430
420,439
417,433
410,436
405,435
418,440
418,441
422,431
435,441
434,434
438,440
440,437
439,435
436,435
433,434
432,438
425,440
418,438
411,436
406,433
408,433
416,437
426,441
429,442
434,440
429,437
440,435
444,434
440,441
438,434
430,438
423,441
418,441
418,437
413,436
407,435
414,439
417,433
421,435
432,437
437,440
444,441
446,439
443,439
438,435
435,433
432,434
423,439
422,441
419,440
409,435
409,435
414,433
423,437
428,440
434,434
440,441
440,440
444,435
443,436
436,439
433,435
431,441
421,434
424,440
414,438
407,432
408,433
416,438
423,439
432,441
436,443
433,441
443,437
444,434
443,435
442,439
438,441
430,441
423,440
417,436
411,433
411,442
411,432
417,441
424,439
435,437
440,441
433,444
445,436
446,440
443,435
441,440
436,443
423,439
416,437
415,435
411,433
409,436
417,437
424,442
421,440
432,440
432,436
437,433
445,436
445,440
439,442
434,441
429,435
417,438
424,435
418,433
409,441
408,434
415,437
418,438
428,438
431,438
433,435
442,435
445,436
442,442
437,439
431,439
424,436
414,434
416,433
413,436
410,440
411,441
412,439
419,436
426,434
431,436
439,438
439,438
447,440
435,440
432,441
427,436
419,436
417,435
420,440
406,432
410,439
413,440
415,437
417,433
427,434
432,436
437,441
446,440
442,441
434,437
430,435
427,433
416,436
420,437
416,440
407,439
406,436
414,434
424,441
422,434
434,433
434,438
438,441
443,435
445,441
437,434
432,442
425,432
421,436
420,438
412,440
406,438
408,436
411,432
420,434
429,437
435,440
433,442
438,439
436,437
435,434
432,434
429,437
424,439
419,440
414,433
410,439
407,436
410,435
412,436
425,434
433,436
432,440
437,436
441,439
439,433
438,434
434,436
432,438
425,441
418,439
414,436
407,431
410,431
414,433
423,438
431,440
433,438
433,435
438,435
442,432
442,433
438,438
433,435
423,435
423,431
420,433
416,438
411,436
416,437
413,433
425,439
429,439
432,437
432,437
438,432
443,434
443,436
438,438
433,441
424,437
419,435
419,430
410,432
410,436
420,438
423,441
426,437
432,436
437,439
436,434
447,433
445,442
438,438
436,434
434,439
419,431
424,440
415,431
413,434
413,438
417,440
422,438
425,437
432,434
434,433
442,436
447,439
445,440
439,441
431,437
428,433
420,432
422,435
416,437
412,440
412,433
421,441
423,435
430,437
433,440
433,440
441,436
446,441
441,434
438,439
429,434
422,433
420,433
423,436
419,438
415,440
414,438
417,436
421,434
433,435
438,437
440,442
448,441
445,440
438,437
430,434
429,433
424,439
424,435
416,438
409,435
417,440
412,432
424,435
425,441
435,438
433,439
435,437
441,434
444,434
441,438
438,440
431,441
422,439
418,437
413,433
411,434
417,438
422,439
423,443
426,440
431,437
433,435
442,438
446,439
444,437
437,440
432,440
425,440
419,437
422,436
410,435
416,440
414,433
417,434
427,437
436,441
439,440
437,440
442,438
443,433
439,434
435,436
434,439
427,442
422,439
417,436
410,433
412,431
414,437
424,441
422,434
435,443
431,441
441,436
446,439
442,442
437,435
439,443
429,433
422,441
418,437
411,434
408,434
413,436
423,438
428,442
430,444
434,439
435,436
441,433
447,438
447,440
444,443
436,441
427,439
420,435
418,432
415,440
412,433
413,437
421,440
424,442
433,441
439,438
441,440
451,439
450,442
445,442
437,439
427,436
422,434
423,436
422,437
414,439
412,442
414,437
418,437
423,434
434,437
439,438
446,442
446,441
446,438
436,437
441,441
430,433
426,434
421,438
415,440
410,442
414,435
416,441
422,436
430,439
440,442
434,443
440,441
442,436
438,433
437,436
435,438
430,442
423,441
420,438
412,435
407,434
414,436
422,438
427,442
432,444
436,434
438,441
444,440
447,435
444,433
439,437
430,438
425,438
417,436
420,438
413,440
407,439
410,438
416,433
420,435
433,438
439,440
440,442
439,441
440,439
436,435
432,434
427,436
420,438
420,442
413,439
406,434
413,438
415,435
423,440
421,435
434,433
434,436
437,440
441,435
444,443
435,435
431,436
427,437
422,438
420,441
413,437
405,432
406,432
418,436
424,440
434,442
438,442
433,438
440,436
442,436
441,436
435,438
433,440
420,434
421,442
415,433
409,439
408,432
411,437
413,437
425,437
428,432
439,441
439,443
441,436
441,435
435,434
434,435
428,438
423,439
418,439
415,434
407,432
406,431
416,433
425,437
429,439
436,440
435,436
437,436
445,438
437,430
438,441
430,438
426,433
422,432
421,438
410,432
410,439
410,431
417,436
424,437
427,441
430,437
432,434
436,435
443,434
443,436
442,439
434,440
423,438
417,435
413,433
410,431
411,435
417,439
421,440
419,432
430,442
433,434
433,437
439,441
438,439
438,438
433,436
425,436
421,437
420,440
414,440
403,436
404,433
409,433
417,435
425,439
435,440
433,441
439,438
441,434
440,432
437,434
434,440
428,437
417,440
413,436
415,435
404,432
412,433
416,433
420,437
424,442
428,434
436,439
440,434
446,441
438,435
432,435
426,432
422,435
421,437
420,439
410,440
406,435
411,432
413,433
420,434
431,438
435,440
439,443
442,440
441,434
436,433
434,441
426,434
418,438
418,437
418,434
402,435
412,432
414,441
416,434
422,441
432,437
432,435
436,432
444,433
445,438
441,440
431,439
427,436
415,435
414,432
415,433
413,435
412,439
417,440
419,436
424,436
431,431
437,441
441,434
443,435
440,437
439,433
428,440
422,439
420,432
418,437
411,435
412,437
413,439
414,438
418,435
427,434
430,434
438,439
446,441
443,439
437,438
432,435
424,432
415,432
417,438
416,440
413,442
405,437
412,437
412,436
425,439
429,441
431,442
438,441
443,436
444,442
433,435
437,442
425,439
416,439
417,435
413,434
409,437
411,437
417,443
420,440
425,439
430,436
435,434
442,437
446,441
442,440
437,442
428,435
421,432
423,440
417,433
415,441
407,432
412,437
412,440
420,441
428,435
436,441
435,436
443,439
446,442
439,441
436,440
431,436
420,432
419,433
419,437
416,440
412,440
416,438
420,437
421,433
434,435
435,439
443,441
446,442
441,431
439,441
434,435
433,435
426,432
420,436
415,438
413,435
409,433
414,433
420,435
427,438
437,441
437,442
442,440
441,438
439,433
437,435
435,437
429,440
421,441
418,439
412,435
407,433
414,434
419,436
425,441
428,435
436,442
431,442
442,438
446,434
442,434
435,442
431,435
420,439
418,437
412,434
409,432
411,436
418,439
419,441
423,441
430,438
430,434
438,436
445,438
445,441
444,439
435,440
424,437
417,431
420,434
411,439
409,435
409,439
419,435
425,434
424,436
432,440
431,437
438,439
436,432
440,432
436,437
435,436
429,440
421,441
413,436
410,434
405,432
414,437
420,439
424,441
430,441
433,439
435,434
437,433
443,436
440,437
428,434
430,439
420,438
418,436
419,435
408,434
409,438
408,433
421,437
421,431
427,434
432,437
438,438
443,441
440,439
433,435
428,432
428,432
420,435
422,438
414,439
406,438
407,435
408,433
417,432
425,436
437,439
430,434
442,442
440,434
442,434
434,439
428,437
422,440
414,432
416,437
411,431
411,437
414,440
413,438
421,435
422,435
432,433
437,436
442,441
447,439
441,439
431,436
425,434
418,432
419,435
420,437
413,438
409,438
414,432
420,438
426,434
429,442
432,440
438,439
446,436
441,435
442,437
434,434
427,432
422,433
423,435
419,438
415,439
413,438
416,437
422,433
426,434
438,437
440,441
443,442
446,439
441,434
439,430
432,435
428,435
419,437
424,436
411,433
414,431
412,431
416,437
425,434
433,441
431,434
437,442
443,440
444,437
438,434
436,433
429,435
426,438
424,440
418,438
409,433
404,434
411,432
416,436
421,437
436,443
432,442
435,438
440,436
443,442
432,434
433,435
428,438
416,437
419,433
415,439
404,432
408,440
408,433
416,438
424,441
431,442
433,440
437,437
439,434
440,432
436,437
430,439
426,441
416,438
410,435
408,432
406,431
411,435
416,439
420,441
423,432
432,442
432,438
441,436
442,434
437,436
430,439
431,436
417,436
411,433
410,432
408,437
407,441
411,441
414,439
414,437
424,436
430,435
433,438
442,441
440,441
434,439
428,437
425,433
416,432
418,436
415,438
404,434
408,441
406,434
416,432
419,439
430,437
433,442
433,436
444,442
440,442
433,438
425,434
423,434
416,435
419,438
412,439
404,440
408,435
411,435
417,433
424,436
432,439
434,441
439,441
439,439
433,434
432,433
431,440
422,432
416,436
413,438
406,432
410,433
410,440
414,435
419,439
425,435
431,434
435,433
444,438
444,440
435,441
429,437
426,434
417,433
417,433
416,433
408,438
407,441
409,437
412,433
417,434
428,435
430,439
435,438
440,438
443,434
437,433
431,435
424,437
414,435
420,441
405,433
404,431
408,435
416,437
421,439
422,439
427,436
429,434
436,434
441,436
441,440
438,440
426,439
419,435
415,433
416,429
408,434
409,438
406,433
417,441
418,442
425,438
434,435
436,434
441,442
439,433
437,440
432,435
430,438
419,440
419,439
411,436
402,433
402,431
411,435
418,437
422,440
431,440
427,437
432,432
438,434
438,435
439,438
434,438
425,440
418,433
416,435
411,434
408,438
405,433
415,432
419,433
421,438
434,436
431,436
436,434
440,432
438,437
439,438
431,442
424,436
414,434
413,430
409,431
407,433
411,440
415,439
419,436
423,436
427,431
432,434
439,436
440,435
438,436
427,437
423,438
416,436
419,435
408,433
408,436
402,431
413,439
417,439
418,436
428,433
430,432
438,435
443,436
444,441
437,438
429,436
422,433
416,430
416,434
416,435
408,438
408,438
409,435
416,431
425,441
428,431
437,434
435,437
438,440
434,440
434,433
428,438
421,434
419,435
418,439
408,437
401,436
404,435
410,431
419,434
426,438
433,440
433,441
438,436
436,434
432,432
430,434
428,437
419,439
416,439
407,436
408,436
397,434
411,433
414,434
417,439
426,437
431,439
430,436
441,438
439,441
432,438
427,434
421,432
414,431
416,436
415,436
404,439
405,437
408,435
414,432
420,434
434,438
433,440
436,442
438,439
431,436
434,439
422,430
423,439
411,438
414,435
411,433
399,439
402,431
414,442
416,433
425,436
433,438
435,441
437,440
434,436
428,432
428,430
426,435
422,435
419,440
413,439
405,435
401,430
408,433
415,434
424,439
434,441
428,432
436,442
440,434
441,437
437,437
435,432
429,432
418,440
418,433
410,434
402,434
402,432
410,434
418,438
422,440
430,440
429,438
435,435
435,433
436,433
435,436
431,439
423,439
414,437
411,435
405,435
405,435
409,439
412,436
416,439
427,438
428,440
429,441
438,441
441,437
436,438
438,439
430,440
422,438
415,436
411,434
408,432
406,437
412,437
416,440
417,442
426,438
426,435
431,434
439,435
442,439
436,441
432,441
425,434
421,437
414,434
414,439
400,434
409,438
409,434
419,434
420,439
430,438
430,438
439,439
441,442
441,443
437,435
426,435
423,433
418,435
418,435
411,439
406,438
405,437
408,434
414,434
423,434
431,438
435,441
438,440
440,439
437,437
428,436
429,438
417,439
415,438
411,435
401,438
406,436
405,435
416,437
417,442
425,439
428,435
429,434
438,434
442,437
439,440
434,439
424,439
414,436
411,433
409,433
407,435
407,438
413,440
416,440
417,437
433,439
427,435
439,434
440,435
438,437
432,440
427,433
424,441
416,431
417,440
408,439
402,433
407,431
410,436
421,436
425,441
429,442
430,439
434,435
438,433
435,437
435,438
430,440
423,439
416,437
415,431
405,430
405,440
407,433
412,437
418,441
422,442
430,440
434,437
432,438
443,437
440,442
432,442
423,437
414,434
414,432
412,434
408,437
407,439
410,440
413,437
414,436
425,434
432,435
438,439
443,440
439,441
432,437
424,435
425,439
412,433
420,438
410,439
406,434
405,437
412,436
414,436
426,437
427,436
429,431
436,435
441,439
440,440
433,440
425,435
419,431
414,431
413,432
408,432
409,438
409,439
409,435
416,430
423,429
428,434
433,436
434,435
443,439
432,440
428,437
424,434
419,431
414,438
408,431
404,438
403,435
405,431
412,431
415,434
431,432
428,438
432,439
436,438
433,435
431,433
430,434
427,436
419,439
414,440
406,434
401,432
403,432
411,433
415,438
422,436
424,437
432,434
437,431
440,435
434,438
433,437
423,434
416,431
411,432
411,435
407,438
404,439
404,437
404,434
409,433
417,433
427,437
429,439
437,441
434,438
429,436
425,431
421,433
417,435
410,433
412,436
398,432
405,439
401,433
413,433
417,436
420,437
431,438
426,435
432,433
437,435
435,437
429,438
419,439
410,437
410,434
404,433
403,434
407,436
412,439
414,440
418,437
424,435
425,432
434,435
440,437
439,439
425,432
428,440
419,438
414,435
410,437
405,434
408,437
402,432
412,440
415,437
421,437
425,433
426,432
439,436
444,439
439,440
432,438
422,436
414,433
415,431
414,434
408,436
403,436
408,439
410,434
414,432
426,432
433,441
436,433
436,438
436,440
432,440
428,438
428,435
416,435
418,437
413,438
406,437
403,435
406,432
414,431
421,435
432,437
433,438
435,441
436,438
429,435
430,433
428,435
425,438
417,440
411,440
402,437
406,434
405,436
415,434
419,434
424,441
430,437
433,436
439,440
437,435
435,443
431,439
422,435
415,434
411,434
417,436
409,439
403,439
406,438
410,436
415,433
427,435
433,438
438,441
438,440
436,439
430,433
427,432
427,441
416,433
416,438
411,437
410,437
405,435
413,433
418,441
419,433
429,440
430,438
435,435
440,434
437,436
437,438
433,441
422,440
416,434
410,434
403,431
404,435
408,438
413,441
413,440
418,438
424,433
430,434
440,442
439,434
435,438
428,436
427,432
419,431
414,438
411,433
404,437
405,434
409,438
411,441
414,439
424,435
425,434
431,435
442,437
440,441
434,442
429,437
419,435
412,433
413,432
412,436
409,438
407,438
409,438
414,436
416,438
428,438
426,440
432,441
438,438
440,431
436,439
423,434
424,440
415,438
414,435
405,433
405,432
407,434
412,439
416,441
420,438
424,434
426,434
437,434
440,435
438,437
432,440
426,439
415,435
409,432
415,438
403,431
402,440
406,433
410,435
412,441
420,440
430,441
432,440
438,435
436,432
433,432
429,434
424,437
418,440
416,439
408,435
401,433
405,432
409,433
419,437
423,440
428,439
427,436
438,438
438,435
441,440
429,432
430,431
424,436
416,436
419,438
409,433
410,438
411,440
413,438
414,435
421,434
429,434
433,436
438,440
441,441
436,438
427,434
422,432
416,432
415,434
416,438
409,438
403,436
407,435
415,437
412,433
430,434
430,436
429,436
442,434
441,439
432,433
436,438
423,431
416,433
420,436
415,439
410,438
407,436
411,432
417,432
423,435
433,438
435,441
437,441
439,435
438,436
433,432
429,433
429,436
421,439
415,432
415,439
405,430
411,440
415,436
421,434
428,433
434,440
436,435
440,438
443,435
437,434
435,433
433,436
428,438
424,439
419,438
410,433
408,431
411,430
418,436
427,438
436,441
435,439
436,437
445,436
448,434
441,439
437,434
434,436
422,440
421,440
422,433
414,438
416,436
416,436
426,437
433,441
441,438
439,438
441,436
449,434
451,436
450,436
445,440
435,437
428,437
426,432
423,433
419,433
424,438
429,440
432,440
434,438
446,438
443,437
456,435
455,437
453,436
444,440
439,435
439,440
430,431
431,435
430,438
421,441
422,437
428,433
433,436
448,438
450,442
453,444
456,441
456,437
451,435
452,434
448,438
439,440
433,433
436,443
424,435
430,435
430,439
434,443
438,443
451,436
451,442
458,439
464,441
460,441
455,435
449,435
445,434
440,439
443,440
434,440
426,438
427,437
432,435
439,435
449,440
454,443
456,444
461,437
463,442
459,439
461,437
457,435
447,439
437,437
441,439
429,436
428,436
434,435
440,438
447,444
452,446
450,441
452,436
462,438
466,438
463,441
459,441
452,444
441,440
436,439
432,436
430,437
434,439
433,440
441,443
444,445
455,444
457,441
464,438
467,443
461,435
462,445
454,436
450,437
445,443
444,445
434,441
429,439
429,437
436,436
445,440
453,445
458,446
459,442
462,439
463,434
463,435
460,437
455,443
447,442
440,435
438,443
433,440
432,438
439,436
442,438
444,442
458,441
453,441
453,439
464,438
468,441
462,443
459,444
450,442
441,440
440,436
440,435
434,436
436,441
441,443
444,441
446,440
454,437
458,438
464,439
473,441
465,438
467,444
455,441
453,441
449,439
444,442
436,435
439,444
434,436
442,438
449,443
455,445
458,444
461,440
467,438
470,437
468,440
466,444
459,445
451,442
444,439
438,436
434,435
437,439
444,442
451,442
454,441
464,438
465,440
465,443
469,442
478,444
466,439
462,436
459,438
453,442
452,444
446,444
437,441
438,436
445,438
452,441
455,444
469,447
465,445
470,444
471,437
472,437
469,440
468,443
456,439
457,443
445,443
445,437
443,439
440,443
450,439
457,446
457,439
467,446
464,445
470,442
472,438
470,438
469,441
465,445
455,445
448,443
445,440
439,438
438,439
445,439
452,446
455,448
462,448
462,441
464,442
478,449
475,440
473,442
464,444
459,447
449,445
452,440
448,445
443,442
437,443
444,440
450,441
455,444
467,445
467,448
470,446
471,444
467,441
468,440
468,443
464,444
453,445
448,445
441,442
438,437
442,440
446,440
450,445
461,445
461,447
465,446
473,445
478,442
474,447
464,439
462,446
454,445
447,441
444,440
440,438
440,442
446,442
448,448
455,447
458,444
458,441
465,439
475,440
478,444
470,447
463,446
456,443
447,438
445,437
444,447
437,439
438,442
440,443
444,448
451,443
463,442
460,443
470,443
469,445
466,440
462,440
458,440
457,442
448,446
446,445
439,443
433,440
433,439
440,437
448,443
454,447
461,447
460,446
465,443
467,443
466,440
462,439
456,441
446,444
441,440
444,445
433,437
432,438
438,441
446,446
447,447
454,446
453,442
455,440
466,440
467,443
463,445
460,444
452,442
442,440
440,435
437,434
431,440
435,443
432,435
444,444
444,438
457,439
456,442
461,442
463,446
463,438
459,443
454,438
453,440
443,444
442,443
437,441
431,438
435,436
440,437
449,441
456,445
459,446
459,442
464,437
468,438
468,439
463,444
456,445
447,443
445,438
440,441
437,437
438,437
440,438
443,441
446,439
460,445
453,439
464,444
467,443
468,441
462,437
456,435
454,440
450,441
449,442
442,445
434,440
431,435
440,434
449,440
454,444
463,445
465,445
463,442
467,439
473,444
461,435
463,439
455,440
445,441
445,443
440,437
438,444
444,437
448,439
451,443
458,445
464,442
462,438
467,438
475,440
473,441
472,445
461,444
450,442
447,439
448,436
444,437
443,439
445,444
447,447
450,443
462,443
459,442
466,440
477,439
471,441
468,444
461,438
461,445
448,438
451,438
450,441
447,444
441,445
443,443
448,440
451,439
462,439
470,443
474,446
478,444
471,444
467,438
459,437
460,438
454,441
451,444
442,438
445,444
440,439
447,442
448,444
457,446
464,444
469,441
474,444
477,443
475,444
473,445
464,443
457,439
449,436
451,437
446,441
445,444
448,445
450,444
451,441
463,441
467,440
470,444
477,447
477,448
475,446
469,442
462,442
458,441
458,439
452,439
444,444
441,441
450,446
449,441
457,441
470,442
472,447
476,448
476,440
473,439
475,441
471,444
466,446
459,445
455,442
449,439
447,439
451,441
456,444
453,440
468,448
468,448
474,444
478,444
483,442
474,441
471,439
467,438
463,441
461,443
460,445
452,444
448,441
448,440
453,439
463,441
473,445
478,446
479,447
480,443
482,440
478,437
474,441
470,444
463,443
456,444
451,446
452,444
453,442
460,445
460,441
471,448
477,448
476,444
480,442
485,440
485,442
484,446
481,447
472,447
462,443
459,441
453,439
454,441
460,443
465,448
465,448
473,445
475,443
478,440
485,448
488,441
482,448
481,443
475,445
463,444
460,439
461,447
454,439
453,441
461,445
463,446
469,447
473,442
473,440
481,439
487,444
491,446
484,447
477,446
469,442
461,440
461,440
461,441
458,445
458,448
463,446
468,442
467,444
480,444
477,448
482,442
493,445
490,439
485,448
477,440
471,444
463,441
460,438
459,439
457,442
461,446
464,447
464,446
472,443
477,442
477,441
489,442
494,445
489,448
483,446
473,443
466,441
467,440
465,446
460,441
454,445
457,447
464,448
469,445
482,445
478,444
487,447
491,448
491,447
484,445
477,440
476,439
469,442
472,445
467,448
455,445
452,443
454,441
465,439
470,444
482,446
482,449
485,447
489,446
485,440
488,446
478,439
477,442
465,445
467,446
457,448
457,440
460,445
466,443
472,447
479,448
482,448
481,444
485,442
494,439
491,445
490,446
482,448
470,447
466,443
462,441
461,439
458,442
465,446
468,447
471,448
481,444
480,444
487,446
487,445
494,441
492,441
483,448
478,441
468,443
469,443
467,445
463,449
461,446
462,444
464,440
474,442
486,445
489,446
493,452
495,445
493,444
487,441
484,441
484,443
474,447
471,446
465,445
462,442
460,445
470,444
468,446
473,450
482,443
482,449
492,445
491,443
495,445
488,448
478,447
470,442
470,440
470,444
466,448
463,446
464,447
470,446
471,443
484,441
488,446
492,450
496,450
496,447
493,445
484,445
484,446
473,449
470,450
467,446
465,444
465,449
465,443
478,448
475,448
484,447
484,443
489,444
498,445
500,448
491,450
485,448
476,445
468,442
470,438
469,443
465,446
466,449
466,448
472,444
476,444
488,450
485,443
495,444
496,445
489,449
483,442
484,448
474,441
472,450
470,442
466,444
463,448
465,450
466,447
469,445
477,443
486,444
491,447
499,450
496,449
492,447
484,443
479,441
474,441
472,447
470,448
462,449
456,441
466,448
470,447
477,443
489,451
479,450
488,444
495,447
495,445
486,446
479,442
477,443
471,443
471,446
467,447
457,447
457,447
463,442
469,442
476,442
483,447
486,449
490,447
489,446
484,443
479,442
478,443
470,446
465,445
462,449
454,449
455,446
456,441
461,449
463,443
477,451
478,449
477,446
485,445
487,441
484,444
484,444
478,449
468,448
460,445
456,440
453,439
453,443
458,446
466,448
465,447
474,446
469,442
480,440
487,449
483,441
480,445
476,442
472,440
465,440
459,446
452,440
447,443
448,441
452,440
459,442
468,445
474,447
473,442
479,439
482,441
480,441
478,445
471,445
461,445
458,441
454,440
449,440
451,446
453,442
453,444
456,447
466,449
469,446
477,445
478,443
486,445
479,448
473,445
466,441
453,440
457,438
457,441
448,446
447,444
448,441
458,440
463,441
476,446
475,448
478,449
479,446
483,445
472,441
471,440
469,437
458,440
454,445
450,440
451,446
446,439
456,446
460,444
461,441
468,439
470,440
481,443
483,445
477,448
470,443
466,441
459,438
458,439
459,443
455,446
447,445
451,443
451,442
459,441
473,447
468,437
477,444
480,444
484,445
475,447
469,446
465,438
459,445
456,440
454,443
451,445
449,445
449,441
454,440
461,439
473,441
477,446
481,449
481,449
478,446
475,440
473,440
469,440
462,445
458,440
449,445
449,442
452,441
456,439
459,443
464,445
475,446
470,441
477,440
483,442
481,448
475,444
469,444
457,438
457,439
457,442
450,443
448,445
450,446
453,444
457,438
470,440
471,443
474,444
482,444
479,447
473,447
472,445
467,441
460,447
452,439
458,446
448,445
447,442
449,441
457,439
464,442
474,446
476,448
480,448
481,445
477,440
474,439
472,441
471,444
461,445
458,445
448,443
446,439
454,445
451,439
464,447
466,444
473,443
477,441
481,449
482,440
478,447
474,440
469,442
465,445
458,447
453,444
446,441
441,438
449,439
456,441
461,446
468,448
469,443
470,443
475,440
477,438
476,441
473,445
464,446
454,436
456,445
451,440
444,440
439,445
445,444
454,442
461,441
466,443
471,445
475,446
480,445
474,440
466,438
464,437
460,441
453,441
451,444
451,444
442,441
440,439
449,438
455,440
463,445
467,446
466,446
469,440
478,444
467,440
470,439
462,440
455,442
450,445
448,439
443,445
438,437
443,446
443,441
449,440
458,440
462,439
468,444
476,446
474,445
466,442
462,440
455,438
452,441
453,443
450,445
440,445
440,442
441,438
446,437
453,445
461,437
461,441
466,447
470,442
472,444
463,441
455,439
452,438
450,440
451,443
442,445
434,440
436,440
440,439
448,437
456,441
462,445
463,445
466,444
469,440
465,436
463,438
462,441
446,438
448,443
438,444
434,442
437,441
443,437
445,446
445,439
459,445
458,443
459,441
465,438
468,439
466,442
462,445
454,445
445,442
443,439
438,437
434,437
437,440
442,445
445,444
448,441
455,437
458,438
465,440
467,444
467,442
461,444
454,444
452,443
447,441
445,440
437,437
439,443
441,445
440,442
443,441
451,439
459,439
464,443
471,445
472,446
465,444
460,442
455,439
448,439
446,440
447,442
441,443
437,441
439,437
450,444
448,438
463,439
463,441
463,444
468,444
469,435
466,446
462,437
456,442
446,440
448,438
445,441
440,442
441,443
444,441
444,439
452,438
465,439
468,443
475,446
477,443
470,439
464,436
460,437
459,444
451,437
451,438
445,441
441,444
444,442
446,440
453,440
465,442
473,445
471,447
474,443
476,437
473,437
469,436
466,440
458,443
452,443
449,440
442,438
439,435
447,438
453,440
461,446
467,445
466,443
476,440
475,440
483,442
472,443
468,441
464,441
458,438
457,444
447,435
446,444
448,444
448,439
453,439
460,440
470,441
473,444
475,447
477,445
473,442
469,437
465,438
466,438
456,444
456,444
447,443
442,440
445,437
454,445
454,440
462,439
467,443
468,445
474,446
477,439
473,441
467,441
464,443
457,444
452,442
449,439
439,434
444,437
448,440
454,443
457,446
464,444
462,441
464,438
476,439
477,441
473,445
469,446
463,443
448,439
452,443
445,437
447,437
441,439
447,442
453,439
460,446
461,437
467,445
468,446
471,443
468,436
466,435
464,439
460,442
454,444
448,444
440,439
436,439
438,434
445,440
454,445
459,446
464,443
463,440
468,441
475,443
465,439
467,447
454,445
450,440
449,444
443,444
438,436
437,444
440,435
448,445
448,444
454,441
454,438
460,437
471,439
470,443
465,444
457,442
450,440
441,438
440,437
437,439
437,442
435,445
436,438
445,446
449,438
457,440
452,444
460,446
466,438
466,444
461,440
454,441
448,436
441,437
442,438
437,440
433,443
435,444
437,443
441,439
445,439
454,439
459,441
465,445
467,445
462,442
454,440
447,437
442,436
439,442
437,437
430,442
430,442
435,443
439,440
444,441
453,439
463,445
462,447
466,443
463,440
459,435
457,436
454,441
445,444
443,445
439,443
430,439
431,438
437,437
444,442
451,444
457,446
457,445
461,441
466,438
467,446
461,437
457,438
449,440
447,439
444,437
441,443
431,437
434,442
440,438
443,436
448,438
457,441
462,444
469,445
468,442
463,440
457,438
456,437
451,437
448,442
444,443
437,442
432,438
439,437
445,437
453,445
458,440
460,443
467,439
476,437
476,437
468,441
463,438
463,443
443,437
447,435
444,436
443,441
443,443
445,445
448,439
453,438
463,438
465,439
472,442
477,444
474,443
466,439
459,437
458,437
454,439
451,442
441,439
444,440
442,438
449,438
454,441
457,443
464,446
466,436
475,443
478,437
478,441
474,444
467,445
459,443
