atd0,atd1
408,426
407,432
405,434
397,434
394,432
397,430
404,428
412,429
423,432
425,435
430,437
431,436
425,430
423,429
418,428
414,432
409,435
402,428
402,436
395,434
399,432
401,435
403,431
415,436
418,431
425,437
427,435
428,432
422,429
420,429
418,432
411,434
407,436
405,434
394,430
392,429
398,429
404,433
412,433
419,436
420,433
422,433
426,429
431,428
423,432
423,432
415,430
410,429
412,428
400,436
397,430
397,433
405,431
412,434
413,437
418,436
417,432
421,430
430,431
432,432
427,435
419,437
411,433
402,431
401,427
399,428
399,432
401,433
403,436
404,434
407,432
424,435
419,431
428,430
425,432
424,435
418,429
422,436
408,427
409,436
402,432
394,431
389,429
399,427
405,434
413,434
421,435
416,434
420,431
424,427
428,430
425,432
423,437
417,436
406,431
403,428
401,427
397,435
392,428
400,435
406,431
408,433
420,432
424,429
427,437
431,428
429,434
423,433
417,427
416,429
409,431
409,433
401,434
397,434
394,429
399,429
405,429
412,431
422,435
424,437
424,432
431,433
425,428
421,430
421,431
409,429
409,431
401,430
401,435
391,436
398,433
405,430
403,431
416,435
422,437
423,435
426,433
425,428
423,427
422,431
416,434
411,435
405,434
401,431
394,425
394,426
402,432
410,433
412,435
418,434
417,431
420,430
434,437
429,429
427,432
419,433
413,429
409,434
402,429
400,435
392,426
399,429
401,429
410,435
411,434
419,433
417,429
420,428
431,430
432,432
427,434
418,433
409,430
404,427
404,427
402,428
398,431
400,433
402,434
410,431
411,432
422,431
421,435
426,429
432,429
427,433
418,430
412,431
405,429
402,426
404,427
398,432
397,434
398,434
398,432
406,426
414,428
420,430
426,432
431,434
428,435
419,431
416,426
414,427
405,430
408,432
399,428
400,435
394,435
402,428
405,434
410,431
419,434
417,427
430,437
430,437
425,430
420,430
413,428
413,430
408,432
406,433
398,432
392,430
395,427
398,428
409,430
417,434
421,436
423,435
427,434
424,427
423,429
421,434
415,429
407,432
407,431
400,430
397,428
396,435
394,426
404,436
406,429
419,431
421,432
425,436
426,434
423,431
420,430
419,429
416,432
410,434
409,437
400,433
395,430
394,426
399,427
409,431
413,434
422,437
419,429
426,435
430,433
432,429
428,436
415,435
414,428
405,434
406,429
397,430
391,428
396,426
403,431
410,434
415,436
418,435
419,432
423,430
426,429
425,431
424,434
418,435
408,431
402,431
401,427
400,428
399,431
396,431
410,432
406,430
422,430
421,431
422,433
427,429
433,435
423,427
424,435
417,435
405,432
402,430
402,427
399,430
400,433
405,435
408,433
408,433
416,430
420,429
430,433
437,437
430,439
427,435
417,432
412,428
411,436
404,427
404,436
396,433
400,434
400,432
412,431
412,438
417,430
422,438
426,433
425,431
426,430
428,431
422,435
414,435
407,437
401,433
395,429
394,428
398,432
405,434
409,437
418,437
418,435
420,430
428,430
431,435
426,430
420,434
413,435
406,429
407,434
398,432
397,431
396,433
400,433
405,438
409,435
417,434
417,432
422,429
427,432
433,433
424,435
418,435
412,433
400,429
402,426
402,431
398,433
398,437
400,435
407,433
415,434
416,431
422,428
430,432
430,434
422,436
419,428
420,434
409,428
407,436
403,431
395,430
394,427
399,431
407,433
413,437
418,437
417,433
418,431
427,430
430,432
427,433
422,434
415,435
404,432
402,430
403,426
396,436
393,428
397,431
402,429
412,436
416,435
421,430
423,437
429,430
427,435
422,430
417,429
417,430
412,433
408,434
404,434
394,432
396,430
401,428
404,432
414,435
420,435
418,437
423,434
428,431
425,429
424,431
417,434
414,432
404,431
407,431
393,434
393,435
395,432
405,433
404,429
416,434
421,437
422,435
422,432
424,431
425,430
423,433
418,434
409,434
404,433
401,430
393,426
396,430
403,433
409,435
407,436
417,433
418,431
426,436
427,431
431,428
425,433
417,434
411,430
407,436
403,427
400,436
391,428
396,432
401,433
404,436
410,433
417,431
419,428
426,429
432,432
430,433
424,434
418,432
410,429
402,426
403,427
401,429
398,434
398,435
402,429
406,431
413,431
417,433
416,436
427,430
430,430
426,432
425,430
416,431
404,427
407,428
406,430
400,434
400,432
399,432
400,430
408,429
417,427
423,432
427,436
431,435
425,428
421,428
419,432
413,429
409,432
401,427
403,433
392,436
396,430
403,429
402,433
412,435
415,431
418,428
428,432
433,432
431,435
425,436
416,431
409,429
404,429
403,429
403,433
398,434
397,434
402,430
405,430
412,429
420,430
424,434
424,431
433,434
423,437
421,433
417,431
404,431
408,433
400,429
398,431
392,425
398,429
405,432
410,436
418,436
417,435
418,432
423,427
430,430
425,430
421,436
414,436
404,432
403,430
397,428
396,428
398,431
402,437
401,431
413,436
417,436
420,431
425,435
427,437
427,426
425,435
417,429
414,434
402,430
401,428
399,424
397,428
402,434
405,434
409,433
412,434
418,429
421,428
432,433
435,435
430,436
423,433
418,430
409,430
406,430
406,435
401,430
398,434
399,437
405,430
414,432
419,436
425,435
423,434
436,435
436,438
430,435
425,432
417,427
409,429
412,429
409,433
404,436
400,435
402,432
407,429
413,430
427,434
430,435
434,436
437,435
433,431
434,435
423,429
424,428
412,431
409,432
409,433
400,429
408,434
405,430
419,437
421,437
428,434
428,432
433,431
441,432
438,434
432,437
427,436
416,430
409,430
412,429
407,429
409,433
415,436
416,435
415,432
425,428
434,438
430,430
443,438
439,433
440,433
435,430
429,436
418,428
418,435
412,428
414,430
411,434
413,435
419,433
419,431
431,430
434,432
443,434
448,438
446,437
438,434
431,431
429,428
423,430
426,433
423,437
414,435
413,431
417,434
426,434
424,436
438,438
440,431
446,431
446,434
447,432
439,433
434,426
430,429
429,434
428,438
419,436
414,433
416,432
423,430
429,430
439,436
445,438
446,439
449,436
448,432
447,432
445,433
441,435
428,432
433,435
423,428
422,431
418,435
425,433
432,430
438,437
440,431
448,438
451,436
454,434
454,431
452,432
450,434
443,438
434,437
434,435
426,432
423,430
426,432
433,435
441,438
441,440
449,436
449,432
454,432
461,440
457,433
453,437
450,435
446,432
439,431
433,435
428,435
429,434
427,433
432,432
438,434
448,435
454,438
456,441
458,438
460,430
457,430
453,433
451,434
444,436
436,438
430,434
427,429
426,430
434,433
440,436
440,432
454,439
450,440
455,436
466,434
466,433
459,438
452,431
449,439
441,431
442,435
441,439
431,439
431,436
434,431
440,432
446,436
457,438
460,437
461,438
459,434
457,433
454,432
454,432
449,436
442,440
440,436
435,433
428,437
437,434
441,439
443,439
451,439
459,437
457,437
469,436
467,433
464,432
461,434
460,438
450,437
448,440
442,436
434,433
433,431
439,435
445,438
449,441
458,441
457,436
460,434
467,434
472,436
468,436
458,434
456,441
443,433
448,432
441,435
432,437
435,432
445,440
445,431
450,443
458,439
459,435
460,435
471,435
471,437
467,441
458,442
452,439
442,434
443,435
438,433
440,438
442,439
445,441
449,438
454,437
460,434
467,442
469,437
473,439
466,442
459,441
459,437
454,437
449,438
452,437
445,438
441,442
442,438
446,436
454,432
464,439
467,440
469,443
474,442
474,438
467,436
464,435
461,438
456,440
453,443
447,438
439,437
439,434
449,441
448,435
460,437
467,439
465,437
476,444
476,442
471,437
471,435
469,438
463,439
457,443
453,441
447,438
440,435
446,436
452,439
461,441
464,445
466,444
470,440
475,436
478,437
476,439
468,440
466,442
454,443
454,443
454,440
450,436
448,444
444,437
451,444
454,443
464,439
464,438
471,438
481,438
481,443
475,443
469,439
461,437
452,436
451,437
452,440
450,440
445,445
450,441
453,438
459,438
469,444
468,437
476,441
476,444
472,445
471,443
469,438
458,440
460,441
453,438
447,436
445,435
451,441
456,444
457,446
464,442
464,440
469,437
478,439
480,441
477,442
472,443
465,441
457,437
453,436
453,438
449,440
440,436
449,443
450,444
456,443
467,439
471,437
472,445
477,436
478,444
470,441
466,436
461,437
454,439
455,442
453,444
445,444
444,440
448,436
455,437
460,439
473,441
476,445
477,446
477,442
473,438
471,438
468,439
461,439
460,440
446,443
441,441
441,440
443,439
444,441
455,443
458,438
465,437
467,440
477,443
479,445
474,442
464,442
461,439
454,435
455,437
452,443
445,443
443,442
444,438
445,436
456,434
467,440
470,443
466,438
477,444
471,437
472,438
463,441
460,443
452,443
452,435
448,441
442,436
444,438
450,444
452,443
452,439
460,437
463,437
468,440
477,443
474,443
466,441
459,439
455,435
447,435
445,437
445,441
439,443
438,443
446,438
446,441
459,439
465,435
462,437
467,442
469,438
468,444
458,436
457,443
450,439
443,439
442,435
439,434
436,439
444,440
446,442
446,442
454,440
456,437
460,439
469,441
467,444
465,444
455,441
449,437
441,434
445,443
435,436
433,438
433,441
433,444
440,435
448,443
456,436
455,442
463,440
471,441
468,443
460,442
452,438
446,436
442,434
445,439
439,439
436,442
432,441
433,438
438,436
447,437
455,440
459,443
462,443
461,442
459,438
454,438
454,434
447,440
435,443
436,439
431,437
428,436
435,442
432,436
440,436
452,437
456,440
462,444
463,442
459,439
452,435
451,436
447,437
441,439
440,442
431,441
426,438
423,435
430,435
436,438
443,442
447,434
454,443
453,440
459,439
462,436
457,435
448,442
444,436
436,440
433,434
426,432
425,435
428,437
435,442
439,442
442,440
449,437
446,437
455,437
463,438
461,442
452,443
447,440
440,437
433,435
435,437
431,438
422,437
430,442
428,444
437,442
449,440
453,435
457,443
458,436
462,443
454,440
447,436
443,435
436,436
439,439
436,440
425,441
423,437
427,435
434,436
440,438
450,438
452,441
455,442
456,436
455,436
452,435
450,442
443,436
434,438
430,440
424,434
429,434
424,435
427,437
441,438
438,437
446,435
453,442
458,443
459,437
452,436
446,434
444,434
441,437
440,440
433,440
425,436
419,435
425,432
432,435
437,439
440,437
450,441
448,442
455,440
456,435
452,435
446,441
440,433
433,441
426,437
424,436
422,433
424,433
430,438
436,442
438,441
444,441
444,436
450,435
458,437
458,440
450,439
444,439
437,435
430,433
429,433
425,440
423,432
424,437
424,441
431,441
436,439
446,438
444,438
455,440
454,434
447,433
445,435
441,437
436,441
429,438
427,437
420,433
418,433
424,434
430,438
434,439
441,441
438,438
443,434
448,432
455,436
452,438
439,431
444,438
429,438
429,436
428,435
418,438
418,432
429,440
428,432
433,440
445,436
442,433
446,432
457,434
460,438
455,437
446,439
438,435
431,430
430,431
429,433
425,436
427,440
431,439
431,436
438,434
447,433
451,441
455,435
460,436
452,438
449,431
449,434
438,438
435,435
431,436
430,434
427,438
430,437
431,437
435,434
446,432
449,434
455,439
458,440
459,438
454,438
447,433
446,433
436,434
436,435
437,438
427,438
424,435
432,436
432,436
441,439
443,441
447,439
454,437
463,437
456,434
458,438
447,434
443,433
437,436
440,437
434,438
426,435
423,434
432,433
438,434
446,438
456,440
454,442
455,440
460,435
459,431
455,433
454,437
450,440
437,433
441,438
431,435
431,434
436,432
439,434
443,439
452,437
454,437
452,435
458,433
465,433
466,439
462,441
452,439
443,436
439,430
439,431
435,435
435,438
443,440
445,439
446,435
454,435
456,434
465,437
470,440
468,431
469,440
455,441
454,436
448,438
443,440
437,432
440,440
436,432
444,436
450,437
454,441
458,440
459,437
462,436
468,435
468,436
466,437
460,441
451,439
445,436
441,435
441,433
442,437
442,439
447,441
448,433
455,440
462,435
463,440
466,442
470,444
469,438
468,438
454,435
453,440
451,441
444,439
438,438
434,434
443,437
450,435
456,442
466,443
468,443
466,438
472,438
477,433
473,439
467,441
464,443
451,441
448,435
447,441
438,433
446,435
447,439
451,441
453,443
465,435
466,445
471,437
475,441
473,438
468,437
466,436
463,438
455,444
451,441
449,438
443,438
443,436
449,435
454,438
465,443
467,443
469,444
473,439
476,436
475,437
471,442
469,438
457,440
452,443
451,441
450,439
450,440
446,437
455,444
459,446
466,440
466,438
471,437
479,438
482,442
476,443
467,442
463,441
454,438
454,437
450,438
448,440
446,442
450,443
451,440
457,439
468,437
472,443
475,440
478,442
477,443
471,445
471,440
466,439
455,440
459,442
455,444
449,443
449,439
450,437
459,436
465,441
475,443
477,445
477,443
479,441
475,437
476,437
468,439
467,441
460,443
454,442
450,437
454,441
451,438
464,437
467,439
473,443
474,446
477,438
487,446
485,437
482,443
475,441
470,436
461,436
462,439
461,441
458,444
451,442
455,438
459,435
465,437
476,441
477,444
483,445
484,442
482,439
475,436
473,436
468,441
461,438
458,439
450,444
447,434
455,437
454,440
466,440
469,440
478,441
481,446
485,443
485,440
480,435
476,435
477,440
472,439
465,441
459,441
454,438
451,436
456,435
464,440
468,444
476,442
481,442
479,441
491,439
492,438
484,444
481,438
475,441
468,442
464,440
458,437
457,439
459,442
465,444
470,446
468,443
478,440
479,438
487,441
493,442
495,447
483,445
479,443
472,439
465,438
467,440
464,442
461,445
457,438
464,445
464,444
477,441
484,444
479,447
489,440
494,446
491,439
488,441
482,445
473,444
467,443
466,439
463,441
462,445
464,445
468,444
472,441
478,439
483,440
487,444
497,447
494,447
483,439
486,444
479,443
472,439
470,438
464,440
456,442
460,443
460,441
463,438
473,441
486,444
485,445
487,447
494,444
489,440
484,439
483,440
478,442
472,444
469,447
461,443
456,441
460,440
467,444
473,445
481,450
480,441
487,449
486,441
490,444
486,443
484,445
476,442
474,446
462,440
467,447
456,446
450,441
455,441
461,439
470,443
480,446
481,450
480,448
482,442
483,441
481,438
477,443
473,445
464,445
461,444
456,442
449,439
452,446
453,440
462,440
464,446
473,449
473,448
478,442
482,445
485,443
483,446
468,448
467,444
459,442
456,441
456,437
449,443
456,446
460,447
462,444
464,443
470,440
475,441
483,442
486,448
483,447
476,445
467,439
465,446
453,439
459,439
452,441
448,443
454,441
463,447
461,441
471,448
476,445
477,441
483,440
485,440
482,444
477,446
475,447
465,443
459,440
455,438
455,439
455,443
462,445
465,447
466,444
472,442
477,440
485,447
486,438
485,445
483,441
475,443
467,446
461,444
462,439
454,443
456,441
457,445
462,444
464,444
467,442
476,440
481,441
488,443
492,447
488,446
480,443
472,440
467,437
463,439
464,440
461,443
456,444
456,443
462,443
463,442
478,445
475,447
481,439
487,448
487,440
484,444
480,440
474,442
468,442
467,444
464,442
456,441
453,438
458,438
461,440
474,443
483,447
482,445
486,443
489,440
490,437
486,438
482,442
477,445
469,445
464,441
468,442
456,439
463,437
465,438
468,443
472,444
480,440
488,447
488,439
494,441
494,441
488,446
481,444
474,438
466,438
466,434
464,439
462,442
464,445
466,443
466,440
475,437
481,438
487,441
497,445
497,447
489,443
485,439
476,439
473,438
471,436
469,439
459,442
458,438
467,445
467,439
474,438
486,441
488,445
492,447
493,445
492,440
485,438
485,439
486,440
478,444
474,444
467,442
461,438
463,438
470,438
474,441
483,445
483,438
492,446
495,445
499,442
500,441
496,440
489,445
479,441
474,444
472,443
468,444
464,446
466,443
468,442
471,437
481,440
489,443
491,447
497,448
495,444
490,439
488,437
482,439
476,443
474,446
468,445
462,443
467,443
465,442
475,441
480,446
481,438
488,448
492,442
497,445
498,442
490,443
484,441
481,438
474,442
474,443
471,447
464,446
462,443
462,440
470,440
480,442
490,445
490,448
495,447
496,442
495,441
490,440
488,443
479,443
476,444
469,438
470,439
465,441
465,442
468,447
474,439
486,449
486,441
493,444
499,447
504,449
497,447
489,443
485,440
478,438
475,440
474,444
470,445
466,445
466,443
471,441
478,441
492,445
493,447
495,449
496,441
500,446
497,444
494,445
482,441
478,440
476,440
471,444
468,441
466,443
470,441
476,439
482,443
494,446
495,449
497,448
500,444
495,442
493,441
489,445
484,447
478,448
476,446
467,442
463,441
468,441
476,444
477,448
486,445
491,446
496,446
499,443
507,446
494,442
487,441
488,443
482,446
482,448
476,446
470,445
464,441
470,442
476,443
482,448
491,450
489,450
493,445
496,445
499,439
496,443
494,445
488,448
476,440
479,448
471,446
468,442
468,439
472,441
478,443
484,443
486,442
487,444
498,443
503,443
502,445
494,449
490,448
484,444
474,440
476,441
474,441
472,447
476,449
476,445
478,444
487,443
493,442
495,444
495,446
506,447
495,444
497,441
490,448
481,441
477,444
473,445
473,445
467,441
471,440
478,443
484,444
491,448
491,449
493,444
499,444
497,442
498,443
496,445
490,448
479,448
476,445
472,441
467,441
471,443
478,446
475,442
486,450
488,443
496,443
498,444
501,448
497,450
495,443
493,445
488,442
480,446
480,448
471,447
465,443
467,442
473,442
479,442
487,445
494,449
494,448
499,443
497,443
494,442
492,444
489,447
483,447
475,445
475,439
