atd0,atd1
356,416
359,425
363,419
356,423
352,424
349,423
344,418
338,421
338,419
329,419
326,415
329,414
335,421
346,421
351,426
356,424
355,419
359,418
363,419
363,420
357,424
351,422
342,421
336,418
333,417
331,417
330,421
332,420
341,423
341,418
355,418
355,418
356,423
361,419
366,424
354,416
355,424
348,422
336,420
336,416
333,416
329,420
333,423
335,425
335,423
341,420
349,417
357,420
360,420
367,424
360,426
354,422
349,419
342,416
340,424
337,417
330,423
330,418
333,422
334,424
341,417
347,427
354,419
356,422
358,422
358,418
356,417
354,421
351,424
340,424
339,422
333,419
324,418
326,419
332,423
341,425
344,424
346,424
351,419
357,419
362,421
365,422
357,418
356,425
344,425
336,417
339,420
330,421
330,419
328,420
337,425
341,426
345,424
346,421
352,418
359,420
366,422
364,425
359,426
352,422
344,419
337,416
335,418
334,422
331,424
332,426
336,423
336,420
349,419
355,427
353,418
361,426
364,422
356,425
353,424
349,418
344,425
339,418
339,419
333,424
329,425
329,424
334,420
339,416
350,419
356,420
360,425
364,427
359,423
355,420
351,418
348,420
342,420
341,424
332,425
327,420
332,421
332,420
340,425
340,421
358,416
356,421
354,421
360,422
356,418
353,415
350,420
348,421
345,425
337,424
329,420
324,418
326,417
334,419
343,422
350,424
355,426
352,423
357,421
358,419
360,421
359,421
351,422
337,415
339,424
335,420
333,420
324,419
335,422
335,418
344,425
348,419
358,426
356,424
358,422
359,418
356,418
354,419
350,424
343,425
336,421
330,418
326,415
328,419
338,421
341,424
343,425
353,421
346,419
351,419
363,426
359,419
354,421
349,423
342,424
337,423
336,418
329,420
329,421
330,425
332,422
334,421
344,420
348,417
351,420
360,422
364,427
357,424
348,422
345,418
338,417
339,421
338,422
331,424
327,422
327,419
327,415
343,424
347,418
353,420
355,423
360,425
361,425
358,416
355,420
349,420
343,422
340,424
334,421
323,419
326,417
334,417
340,420
347,424
354,425
353,421
355,419
363,419
361,418
359,422
354,424
350,424
339,421
342,421
334,418
333,415
334,424
332,424
342,421
344,423
351,420
358,426
358,419
364,416
359,421
358,424
353,426
340,422
336,418
334,417
331,418
332,420
335,425
339,424
340,420
349,421
349,419
354,417
366,423
366,424
354,416
353,427
345,423
342,420
343,425
333,424
329,416
328,422
333,419
336,424
341,420
351,418
354,419
360,424
368,425
363,424
356,421
351,418
345,417
340,421
342,420
335,422
330,425
331,423
334,417
341,418
346,419
353,421
358,421
358,425
360,425
357,423
358,418
349,424
340,418
341,425
334,415
331,417
331,423
333,426
335,424
340,422
345,419
349,417
354,421
364,424
362,427
357,424
350,419
342,418
336,414
337,420
335,420
329,423
326,416
331,421
336,419
339,421
348,422
353,419
357,418
361,423
362,419
352,421
346,416
342,417
337,420
341,423
332,425
324,422
322,421
329,416
334,417
343,422
354,424
356,425
359,424
357,421
357,419
352,418
349,421
340,418
339,423
332,417
331,416
327,424
331,419
331,424
340,421
344,420
354,420
358,425
362,426
361,422
355,419
348,418
346,420
345,423
342,423
337,423
326,421
325,419
331,419
334,421
342,424
352,426
350,426
356,422
360,423
356,420
359,427
348,427
345,421
341,421
333,424
327,419
329,425
327,418
335,420
343,423
346,428
351,427
353,423
359,420
361,419
359,419
357,423
352,425
345,424
337,422
336,418
329,415
331,420
335,423
338,425
336,417
348,426
353,422
354,422
356,426
358,426
358,421
354,419
344,423
345,424
340,424
333,422
325,420
326,418
330,417
336,421
342,423
353,427
350,424
352,422
356,420
356,419
356,421
353,424
347,425
337,423
334,418
335,424
323,419
328,425
330,424
338,422
341,423
347,426
350,419
359,427
358,416
359,421
354,421
349,423
341,424
334,420
330,416
329,417
330,419
329,422
333,426
336,423
341,421
346,419
348,418
361,422
363,425
357,426
350,418
345,423
338,420
337,418
339,417
327,424
326,418
330,422
336,421
338,421
347,419
351,418
360,421
364,424
364,426
359,420
348,419
344,418
340,418
338,421
336,424
329,425
326,421
330,418
337,417
342,419
353,422
350,420
360,424
356,426
358,424
354,421
355,416
347,425
337,415
337,422
331,419
328,421
331,422
335,424
340,423
342,419
349,418
355,421
365,423
362,425
359,425
351,418
346,416
339,414
341,417
341,421
334,422
325,421
333,418
335,418
343,418
351,416
353,416
356,423
356,419
364,422
352,417
351,414
345,420
338,422
338,424
330,419
323,416
321,417
332,417
338,420
345,424
353,426
349,421
354,421
357,418
359,417
358,422
354,424
342,425
335,416
335,421
330,417
324,420
328,421
330,423
334,418
345,424
348,417
353,424
355,422
355,416
353,418
351,419
349,422
340,421
336,421
331,421
322,417
324,415
328,420
336,422
341,423
347,423
348,422
349,417
356,420
357,423
353,420
349,422
343,418
340,417
335,425
333,421
328,417
322,419
332,422
338,424
342,422
344,422
346,418
355,418
360,421
358,423
355,425
346,423
340,419
333,416
335,416
329,418
325,422
327,424
332,424
334,419
343,425
346,420
357,417
359,420
356,420
353,425
350,417
350,425
342,418
334,419
337,424
326,423
324,421
325,420
327,418
337,419
349,423
355,424
354,425
357,423
356,420
354,419
348,418
347,421
339,425
334,425
327,420
325,420
321,419
334,417
336,425
340,422
351,421
355,422
351,417
361,424
358,424
351,421
347,418
342,417
336,419
338,422
334,424
327,422
326,420
329,417
338,417
345,421
355,422
357,425
360,425
357,421
353,421
357,424
346,418
344,425
336,424
335,420
333,425
325,419
332,426
331,418
339,426
346,422
347,419
351,418
357,420
363,423
361,423
352,425
345,422
337,419
333,417
332,418
329,422
330,424
329,422
335,420
334,417
345,419
354,422
353,420
361,422
360,421
359,416
353,419
347,421
335,419
340,423
330,418
325,417
329,419
335,424
340,423
346,425
350,421
349,420
358,417
362,421
363,423
357,425
347,425
340,419
331,416
335,417
333,420
331,424
327,415
339,424
336,417
349,426
352,421
354,419
364,419
362,425
354,418
354,422
347,422
336,416
336,415
336,420
331,422
329,424
332,423
331,421
335,416
348,416
351,421
360,423
361,426
357,423
353,418
348,415
344,417
337,423
336,417
328,420
330,417
328,423
329,417
339,423
338,418
349,424
349,419
356,421
358,419
354,416
354,419
351,420
347,424
335,423
333,421
325,415
323,417
329,418
337,422
341,427
345,426
347,419
352,419
358,419
359,420
354,422
356,421
346,420
342,423
332,422
335,417
328,418
322,421
334,422
330,419
336,418
347,420
351,423
358,424
360,426
356,422
351,419
347,417
346,419
340,421
336,422
334,422
326,421
322,417
330,417
336,420
345,423
348,420
355,427
352,427
360,423
361,422
353,424
346,425
344,417
337,424
338,417
335,422
331,426
330,424
331,422
333,418
343,417
353,421
357,423
362,425
359,423
355,419
347,414
347,415
342,418
339,420
337,423
328,421
329,418
327,420
337,419
344,424
346,425
353,422
356,421
358,420
364,422
355,417
350,415
346,417
343,420
339,423
335,422
324,419
324,417
330,416
337,419
346,423
350,425
352,421
354,420
357,416
356,418
355,419
352,423
341,417
343,423
335,414
336,424
327,416
330,422
332,421
342,423
344,419
357,423
356,425
359,422
358,418
358,417
355,417
354,420
346,424
339,423
331,419
325,417
325,417
334,418
339,422
345,425
349,425
352,419
353,419
364,426
360,418
359,423
353,420
349,418
342,421
335,422
335,413
328,421
325,418
336,421
340,423
344,422
347,423
349,419
355,419
364,419
363,420
356,426
350,424
341,420
332,417
333,414
335,417
329,422
331,425
333,422
335,420
343,421
353,419
349,425
356,427
360,423
360,421
351,421
352,422
340,417
335,417
337,418
332,420
328,422
331,422
331,419
332,418
344,418
351,420
357,424
361,426
358,424
353,421
351,417
346,418
338,420
341,422
332,418
331,424
324,417
333,417
337,421
343,419
353,418
354,426
356,419
358,424
354,420
353,419
349,418
346,420
340,421
339,425
330,421
323,419
324,417
332,417
339,420
348,425
355,424
353,422
356,422
359,416
357,418
354,423
348,420
341,420
338,417
338,416
329,425
326,419
329,423
334,421
336,421
342,419
351,418
354,419
363,423
364,425
356,426
349,423
344,419
339,418
341,421
339,423
330,426
326,423
328,419
333,421
338,419
353,422
354,426
356,420
364,425
358,427
356,421
352,419
350,418
340,424
338,419
334,422
326,419
326,418
334,420
342,420
348,426
352,423
353,423
355,421
359,416
359,418
357,423
353,424
346,423
338,421
333,419
329,414
326,420
329,420
338,422
340,420
353,419
357,419
355,423
356,426
360,420
360,426
352,419
350,420
346,422
343,424
336,425
331,422
327,420
332,417
339,420
344,423
355,424
356,425
353,423
360,419
363,418
361,420
357,424
352,422
339,417
339,424
333,418
331,420
331,420
338,425
337,426
340,419
354,427
354,421
364,421
370,426
364,424
357,422
347,416
345,417
339,420
342,422
334,425
330,422
327,420
332,418
340,417
348,421
356,423
359,425
363,425
367,419
358,422
357,419
351,416
344,418
337,420
332,418
336,422
326,417
337,425
335,423
339,420
349,418
350,417
357,421
363,424
364,425
354,424
349,420
343,417
340,417
340,417
337,423
331,425
328,422
331,420
335,416
346,427
350,418
354,420
355,423
356,423
356,424
358,418
350,422
348,421
343,423
338,424
331,422
325,419
325,419
332,417
341,420
350,425
355,423
352,421
357,419
359,416
357,419
356,421
351,424
344,423
334,419
332,416
333,423
325,416
336,424
336,416
341,420
349,421
353,422
349,418
364,424
358,417
357,416
353,417
352,423
337,424
335,420
331,417
326,416
329,416
336,418
341,422
344,425
353,422
351,419
357,418
359,419
363,422
361,423
349,416
351,425
337,422
335,419
331,421
325,417
333,423
331,416
339,422
343,418
353,418
355,423
362,427
359,423
353,421
351,416
348,416
345,418
342,424
335,425
331,420
323,416
327,415
336,418
342,422
354,424
352,426
353,419
360,425
359,418
359,419
355,417
347,420
335,421
340,421
331,417
332,423
329,424
332,422
334,420
337,415
350,419
356,422
360,426
360,426
359,421
351,418
346,418
343,419
342,421
338,424
331,423
324,420
322,418
335,423
335,418
342,426
348,419
351,422
354,423
359,425
353,418
354,424
347,418
343,419
338,423
335,424
328,422
321,420
329,418
334,420
344,422
354,426
354,427
353,423
359,420
361,417
358,419
355,423
350,422
338,422
338,417
331,421
326,420
325,421
332,419
338,416
340,424
349,419
350,423
356,423
365,423
364,426
355,422
350,420
344,416
339,418
341,422
337,425
332,423
328,420
332,419
339,417
345,420
354,423
355,423
359,425
359,422
360,422
353,421
353,418
344,420
338,424
340,420
334,420
325,419
335,425
330,417
341,421
349,422
357,426
352,424
357,423
358,419
354,419
354,419
350,423
344,424
336,425
332,421
324,417
327,417
332,421
337,422
344,425
348,419
353,428
355,424
365,420
365,425
349,426
348,418
346,424
338,419
335,421
331,417
326,418
328,418
336,420
341,424
345,426
349,423
349,421
358,419
363,421
361,424
358,425
348,424
342,421
334,417
336,416
329,420
325,421
328,422
331,425
334,424
344,422
353,418
356,425
359,419
366,426
357,418
355,421
353,424
343,423
335,422
331,420
327,418
323,416
332,420
338,423
342,426
349,424
349,422
353,416
363,419
362,422
362,422
356,425
347,418
338,423
336,420
336,422
322,419
331,424
330,417
340,427
340,419
354,426
353,422
356,418
360,415
360,418
358,422
355,425
346,425
336,423
332,418
329,415
330,419
334,423
339,425
341,426
342,422
349,419
353,419
361,423
365,419
360,420
357,418
354,417
346,418
338,421
335,419
334,423
326,415
334,417
341,420
346,422
357,425
355,425
357,423
360,418
364,418
361,421
359,423
350,423
343,419
338,420
334,416
332,417
336,419
339,423
340,419
350,426
355,425
359,423
364,419
370,418
364,424
358,418
352,420
351,421
345,421
341,426
334,419
326,420
328,416
337,417
345,420
353,424
359,423
357,422
361,419
364,417
360,417
360,421
356,424
346,421
340,420
341,420
330,419
330,420
332,424
340,416
343,420
350,423
351,418
362,422
360,419
365,418
362,422
358,423
353,425
341,419
339,417
336,416
333,418
333,420
340,423
342,425
344,422
355,419
353,418
362,420
366,422
367,425
354,417
356,423
348,417
339,424
340,420
338,421
328,416
336,422
334,417
345,423
351,425
353,422
353,417
362,417
368,421
363,424
359,424
352,422
341,420
336,415
337,417
334,419
333,423
336,425
338,421
339,422
350,420
356,426
360,420
367,426
364,421
364,420
358,418
351,420
342,422
344,421
335,421
328,418
329,416
334,418
342,422
348,423
355,426
355,424
358,421
364,418
362,420
360,422
357,424
347,424
341,421
337,417
337,423
327,417
338,419
339,425
344,422
346,422
352,421
357,427
357,419
363,417
364,421
361,425
352,424
343,422
339,421
335,418
333,419
332,420
338,425
338,427
340,423
350,421
353,419
358,421
368,422
368,425
359,425
354,418
349,422
347,421
343,423
335,426
332,419
333,424
338,419
341,425
344,422
351,420
354,421
363,423
369,428
366,426
358,424
351,421
346,418
342,418
344,420
335,424
331,426
331,420
333,419
341,419
348,422
358,424
352,422
364,426
363,418
364,420
357,423
351,427
341,419
340,426
335,419
335,421
332,422
337,424
337,426
343,424
350,421
355,418
361,421
365,424
369,425
362,425
353,423
349,417
342,417
343,421
341,422
337,425
333,416
338,425
340,420
345,424
351,427
351,428
360,424
369,424
364,422
364,425
357,424
351,424
338,422
338,417
335,418
332,421
334,424
342,427
341,424
346,423
355,419
357,417
362,421
369,426
367,427
360,424
352,421
348,426
342,419
344,418
337,425
331,423
341,424
338,425
343,419
353,428
355,420
362,421
371,424
370,426
362,424
358,422
351,418
346,419
344,420
346,425
339,425
333,423
337,420
341,416
349,419
360,421
361,426
366,427
369,419
370,423
365,421
362,418
360,426
347,425
346,419
336,421
339,419
336,421
340,418
349,418
357,423
365,425
364,426
368,423
369,419
365,418
365,420
361,423
357,421
348,426
345,420
343,419
338,416
344,421
353,421
352,421
365,424
363,426
366,422
374,422
376,419
375,425
366,418
363,425
352,419
356,422
350,424
346,425
340,420
344,418
350,417
354,418
369,423
370,423
372,425
375,423
374,419
372,415
368,420
365,419
358,424
352,424
348,416
344,419
347,416
354,417
356,420
358,424
367,420
373,424
371,417
377,417
378,421
374,424
370,424
363,421
355,419
353,417
350,417
349,418
352,424
354,426
358,424
364,421
369,418
370,420
380,421
383,424
379,427
372,419
367,423
360,420
362,421
354,426
346,423
346,421
353,422
359,423
368,424
372,427
375,424
376,420
382,418
380,420
379,423
377,424
367,425
359,422
355,417
354,417
350,418
352,421
357,426
361,425
362,422
375,423
372,421
381,424
379,426
380,423
378,422
380,418
371,426
363,417
363,424
356,421
348,417
352,415
362,418
368,424
376,427
376,424
375,421
379,421
387,417
384,423
382,425
377,426
366,425
361,422
357,417
354,418
355,425
360,422
359,424
362,427
375,426
383,422
386,424
386,422
393,427
381,419
378,420
376,421
369,425
370,424
363,423
355,419
355,420
361,420
370,424
379,428
384,429
383,423
387,423
387,420
390,419
390,425
385,427
372,419
372,427
366,417
363,426
359,423
366,420
373,420
375,427
377,419
385,426
384,424
386,420
393,421
392,425
389,427
384,428
371,425
366,423
366,420
362,422
363,425
368,429
372,428
371,425
382,424
386,422
389,425
396,425
396,426
390,429
386,430
380,427
374,424
371,426
363,420
368,425
366,429
368,426
370,420
377,420
389,426
391,428
398,430
400,429
394,426
390,422
386,420
385,423
376,427
377,429
368,427
362,422
366,421
373,423
376,428
384,425
390,427
388,428
398,431
403,425
396,426
391,424
384,423
378,419
375,422
380,424
375,427
366,428
372,427
374,425
377,423
391,423
397,426
401,430
405,431
404,428
400,425
397,422
389,421
388,426
378,424
380,425
369,422
377,420
380,424
381,428
384,431
393,422
399,430
402,423
410,426
409,430
400,429
396,428
390,424
381,421
383,424
378,424
378,428
379,427
380,423
384,423
389,421
401,425
405,426
410,430
412,429
409,425
402,428
396,425
395,423
387,424
384,426
379,424
382,427
380,421
391,430
392,431
400,428
400,421
403,423
413,426
417,427
412,431
407,429
398,426
388,423
389,423
387,425
385,426
385,430
385,429
384,426
389,423
407,431
405,422
410,426
411,429
416,424
410,428
400,423
401,431
391,422
393,431
384,426
376,423
381,423
390,426
398,428
401,432
410,432
405,427
412,424
420,421
416,426
415,428
409,429
400,428
391,425
390,422
388,420
384,428
388,423
393,428
395,431
404,424
408,430
407,422
418,431
418,426
411,428
404,424
400,421
396,424
395,425
394,430
386,430
383,425
385,425
393,422
398,426
410,430
414,433
414,431
418,427
416,425
415,424
407,427
402,426
398,426
395,426
394,424
391,424
389,425
392,431
394,425
408,432
410,423
415,426
422,431
426,432
421,430
413,426
406,425
400,424
399,424
395,427
391,431
390,428
391,428
393,425
403,425
413,428
419,430
418,432
423,425
424,432
422,429
422,426
416,424
405,431
402,426
399,429
397,426
392,424
395,425
400,422
407,428
419,431
419,433
419,433
425,429
424,426
422,424
420,429
415,431
403,432
399,429
397,427
392,423
395,426
401,428
402,429
412,431
416,434
419,434
426,429
431,432
423,433
421,424
418,432
412,426
408,428
410,431
399,432
392,430
396,426
399,426
405,428
415,430
421,434
421,436
426,429
429,429
422,425
420,427
421,429
411,433
409,433
403,427
395,430
398,428
402,432
402,428
413,426
420,430
422,430
429,433
428,430
428,425
425,428
422,429
421,432
409,433
406,431
398,427
397,426
401,429
407,428
411,431
415,435
422,431
420,429
425,425
432,428
433,434
423,428
424,435
411,435
408,428
406,433
404,427
398,433
404,431
404,428
413,426
420,430
427,434
430,436
434,436
434,432
428,428
424,427
424,429
417,432
413,434
410,433
401,431
399,426
401,428
411,436
416,430
426,432
428,436
431,437
438,431
441,432
429,431
433,432
420,427
414,427
417,427
413,432
409,435
408,434
409,432
414,429
421,429
432,432
434,433
440,438
439,434
435,432
430,428
428,428
425,431
416,433
411,428
410,433
402,426
410,437
411,434
420,430
428,436
426,430
434,435
433,430
440,430
439,434
434,436
425,436
416,432
413,428
413,427
408,428
406,434
414,435
417,434
420,433
430,430
430,427
436,432
445,435
442,434
433,428
433,437
425,430
415,432
411,435
406,427
409,436
405,429
409,435
415,431
422,434
437,435
434,437
436,435
438,431
436,427
434,431
434,433
428,437
415,437
415,432
410,429
407,428
411,429
418,436
424,437
427,436
430,431
436,435
445,434
443,437
437,437
436,435
433,430
427,435
415,430
420,435
410,434
406,432
411,431
416,430
421,430
436,436
435,438
437,436
440,431
441,430
439,428
434,431
430,433
422,436
419,433
408,429
405,428
409,436
407,428
416,432
419,434
428,431
431,428
439,430
439,433
441,433
432,432
427,427
423,429
418,432
420,433
412,436
407,434
404,432
411,430
417,430
427,434
435,437
435,437
438,436
439,432
433,428
431,431
429,434
415,430
421,434
406,429
409,434
406,429
409,437
412,430
420,435
430,431
425,434
429,432
437,430
439,433
437,435
434,436
426,437
412,434
410,429
408,427
406,432
406,435
409,437
413,437
415,433
426,430
426,431
433,433
439,437
432,429
432,435
422,430
423,431
412,435
412,430
409,434
397,429
406,437
409,437
407,434
416,430
426,428
427,433
437,435
438,436
431,436
425,432
418,431
415,428
410,433
408,434
404,434
401,435
401,433
403,429
408,430
417,439
420,432
424,436
429,432
436,431
430,433
420,434
415,432
405,434
404,431
400,429
400,433
400,435
402,437
406,437
407,434
415,430
419,431
427,434
433,435
430,439
421,437
416,433
410,431
404,430
406,434
393,433
397,435
393,430
402,437
401,430
407,440
412,432
418,434
425,434
432,437
425,432
420,432
418,431
412,435
406,437
404,439
395,432
393,432
395,431
401,430
405,437
417,438
416,438
418,435
423,433
424,430
423,432
421,436
408,432
408,435
398,437
398,434
393,431
394,430
396,437
401,431
405,437
413,434
416,431
422,433
428,435
429,438
423,438
415,437
409,433
397,432
403,431
397,434
396,435
396,439
398,435
399,434
406,431
416,434
420,435
421,434
429,438
419,438
415,430
412,433
407,435
403,435
395,431
396,436
391,438
392,435
393,434
398,431
411,432
416,432
417,437
423,438
426,433
421,432
413,431
409,430
404,432
402,436
397,438
389,432
387,431
392,430
396,437
400,431
408,437
411,432
413,436
416,435
414,429
415,438
410,430
408,433
397,436
394,437
391,434
383,431
380,429
386,430
395,434
401,437
406,437
406,435
411,430
416,431
415,429
412,435
410,437
400,435
393,433
397,433
383,429
385,428
388,429
391,433
391,437
400,429
410,435
408,431
416,431
422,433
417,436
406,435
401,430
393,429
395,428
393,430
387,432
385,435
386,434
392,432
394,429
407,427
413,430
417,436
419,437
415,429
411,436
409,427
400,433
396,430
396,428
391,429
384,432
386,430
387,432
392,429
396,429
404,432
410,435
414,435
414,435
412,431
408,429
404,427
399,430
397,435
390,435
383,432
377,431
379,428
386,428
392,430
396,433
407,434
404,430
416,429
416,437
407,428
402,433
401,431
391,432
393,432
390,435
383,433
377,433
377,429
385,428
391,429
402,433
408,436
406,434
410,430
407,428
402,426
401,428
397,431
388,434
387,432
377,429
371,426
378,433
378,427
387,429
388,430
396,434
398,436
405,429
409,432
407,429
407,432
397,432
388,431
378,427
379,427
375,424
372,428
375,433
379,435
383,432
386,429
394,428
398,428
410,432
409,435
404,435
394,431
397,430
384,430
388,427
383,427
374,428
370,432
375,428
383,432
383,425
393,433
397,431
397,430
404,429
407,430
404,431
400,435
391,433
378,427
375,428
375,427
372,425
372,430
375,431
382,434
383,430
393,429
395,427
403,435
404,427
400,433
399,429
394,426
389,427
380,432
380,428
371,429
370,430
370,432
373,434
377,432
383,429
392,425
394,426
402,432
408,435
401,434
394,428
387,427
382,424
380,433
378,432
370,429
370,430
368,429
380,428
385,424
391,431
393,431
393,427
407,435
402,427
399,427
395,429
393,433
381,431
374,429
371,426
369,426
369,427
377,429
380,431
382,431
389,430
390,428
395,428
403,432
403,432
396,434
388,427
385,434
377,429
379,427
374,425
366,427
367,431
376,430
374,430
390,433
390,435
390,433
396,432
399,427
396,427
390,429
389,431
383,432
373,431
371,427
365,425
362,423
371,427
375,433
382,434
385,430
385,428
394,433
393,428
401,434
391,430
388,431
385,424
378,432
370,425
371,432
365,423
367,425
374,431
378,430
376,432
386,429
387,427
393,426
399,429
400,432
392,435
384,431
378,427
366,426
368,425
369,427
363,431
366,432
368,425
376,431
382,429
391,428
392,426
395,430
396,427
396,432
385,427
382,425
375,427
375,430
375,432
367,429
362,428
363,425
367,425
372,427
387,431
391,433
391,432
392,427
393,426
391,424
388,426
385,430
376,430
370,422
370,429
363,429
365,425
373,424
370,427
376,429
388,428
384,430
389,426
394,426
397,428
393,431
385,432
380,430
371,424
368,424
364,424
363,427
369,430
370,430
372,430
376,426
384,426
389,427
398,431
395,428
399,431
389,430
382,430
380,427
377,424
376,431
367,422
364,430
368,422
375,430
378,428
387,426
387,426
391,425
401,428
401,430
398,432
392,428
384,426
375,423
375,424
375,425
368,428
369,431
371,424
379,430
384,428
395,425
394,424
396,428
400,426
402,430
394,425
388,422
386,426
383,427
383,430
373,429
368,427
365,425
372,421
381,425
387,429
395,432
396,433
400,429
402,425
397,422
395,426
394,427
380,422
387,429
379,430
373,427
373,423
379,423
381,429
385,424
394,428
399,426
404,428
410,432
407,430
400,428
395,424
394,422
386,425
389,428
382,429
374,430
371,426
375,423
382,424
392,428
402,429
401,433
402,430
408,427
404,428
406,428
396,431
390,431
386,428
387,428
378,425
379,427
372,422
379,424
388,425
396,430
401,433
402,428
408,428
406,425
405,423
402,428
401,429
393,429
388,429
385,424
377,423
378,422
383,424
389,431
384,425
402,431
399,431
406,427
411,428
412,426
409,431
399,425
399,431
387,421
390,426
388,426
381,431
379,431
381,427
386,422
392,422
401,429
406,430
410,433
413,429
408,428
402,425
402,423
401,425
393,429
390,431
383,422
380,429
382,428
388,424
394,425
396,427
399,429
407,429
405,426
417,432
412,432
405,430
399,428
392,424
386,423
388,429
383,432
378,433
380,430
381,426
385,426
398,428
404,428
406,434
411,433
411,432
406,427
409,433
394,425
394,425
386,426
384,431
375,433
375,424
383,433
382,428
394,431
403,434
400,435
405,431
410,428
411,427
409,428
405,430
398,432
387,430
383,426
375,424
375,423
379,426
384,431
391,433
395,433
398,431
405,432
405,429
414,433
406,427
403,434
397,432
394,428
385,430
388,430
376,428
374,425
377,427
385,431
391,433
398,436
398,432
398,430
405,428
406,428
406,431
403,431
394,433
384,429
381,427
380,424
377,427
375,431
374,428
383,432
383,435
392,431
399,429
407,433
404,428
411,435
398,425
399,434
392,432
380,428
381,425
378,427
377,430
379,433
380,434
383,430
387,429
395,428
400,426
408,433
410,434
407,433
397,431
393,425
388,426
385,433
382,428
375,429
370,432
375,432
379,431
384,431
388,431
