atd0,atd1
461,438
462,436
460,441
455,441
448,444
439,441
436,437
428,436
428,438
434,441
435,437
445,443
447,446
450,443
457,441
464,438
464,445
457,437
455,444
447,441
437,438
439,435
435,437
434,439
429,441
436,442
436,442
437,438
450,439
457,439
461,441
469,446
465,445
460,441
452,439
445,438
444,444
439,437
436,439
431,442
427,443
433,442
441,439
443,442
455,443
454,440
458,439
464,439
464,441
463,444
456,446
446,444
438,441
437,435
432,437
431,439
437,442
438,444
442,441
448,441
450,437
455,437
463,440
462,441
464,440
453,445
449,437
444,438
439,440
433,439
433,440
426,435
438,445
438,445
443,443
449,440
451,438
458,439
467,443
465,445
460,445
451,441
445,438
437,436
441,437
438,442
432,441
431,443
430,440
439,438
448,445
451,439
458,439
460,441
460,444
456,444
458,436
453,441
450,438
444,440
444,441
435,444
430,439
431,438
438,437
444,441
449,443
460,445
457,444
462,443
464,437
464,437
458,439
456,442
449,443
442,443
437,440
435,440
427,439
438,437
442,436
447,440
452,444
454,438
463,444
463,438
466,439
465,441
459,444
451,444
443,440
442,438
436,436
433,438
434,441
441,443
443,443
447,440
454,437
452,435
463,440
467,442
468,445
456,435
454,444
446,435
439,436
435,442
429,441
428,436
433,443
437,438
439,443
446,439
451,438
459,438
465,441
469,444
466,445
456,442
449,437
441,436
443,437
442,438
437,441
433,443
433,439
435,439
441,435
450,435
454,443
457,437
462,442
458,443
456,441
456,440
455,439
434,436
440,441
430,435
429,434
431,435
438,442
444,443
444,443
452,440
452,438
460,435
466,438
466,440
462,443
452,442
445,438
434,435
436,435
435,439
432,442
428,435
439,443
437,445
447,443
454,436
459,438
462,446
461,437
459,441
452,438
448,436
444,435
440,438
438,441
434,440
427,440
430,440
434,438
439,437
451,440
456,442
457,446
461,442
459,442
454,439
449,438
447,437
438,440
441,440
433,443
426,435
429,436
431,441
433,440
443,442
448,436
447,438
456,439
463,441
458,444
456,442
448,442
442,438
433,435
437,437
437,440
430,443
430,443
429,440
431,437
437,436
448,438
454,442
450,437
463,444
455,437
457,437
448,443
444,439
438,437
437,442
429,435
428,444
430,441
431,439
434,435
442,437
453,442
456,442
458,443
456,442
452,440
448,437
445,437
440,438
437,444
435,443
425,441
424,439
427,435
435,443
437,437
447,445
449,436
453,442
456,445
456,441
454,437
449,442
445,438
438,439
439,444
430,442
423,437
422,437
424,434
437,439
443,442
453,444
449,443
452,441
454,436
453,436
454,440
450,443
444,446
433,443
432,436
429,442
427,439
427,439
435,437
440,445
442,446
451,440
452,443
457,442
462,445
457,445
452,444
442,440
435,438
436,437
437,437
430,442
428,445
429,443
430,438
435,438
447,436
451,442
459,442
463,446
461,442
454,439
454,440
442,436
441,443
429,437
431,438
425,437
424,440
434,441
435,439
438,437
450,440
455,441
459,445
463,445
456,441
449,436
448,436
445,438
439,439
438,443
429,443
425,439
426,437
428,434
439,438
449,442
453,445
450,437
459,445
459,443
457,439
456,437
450,437
438,442
438,437
433,440
426,437
426,435
433,439
437,441
443,444
448,444
449,440
451,438
458,437
462,438
457,443
456,441
448,444
436,441
437,438
430,435
428,438
426,441
433,439
434,443
439,444
450,441
454,440
460,442
457,437
461,444
451,435
449,437
446,438
441,442
439,443
433,441
425,438
426,435
435,436
441,440
449,443
454,445
454,442
457,440
460,437
459,438
458,441
452,443
437,435
443,444
435,441
432,439
429,440
428,443
435,436
442,445
449,439
451,444
452,442
457,438
459,434
459,440
454,443
448,442
439,443
432,439
430,436
425,433
429,437
434,441
441,444
441,444
447,441
448,438
457,437
460,444
459,438
454,440
447,437
448,435
440,442
436,442
435,437
426,440
432,440
437,444
444,443
446,440
452,437
451,436
460,438
466,440
465,444
455,441
449,439
440,437
438,435
438,435
434,439
434,440
434,443
438,441
445,439
451,440
458,435
461,434
464,438
463,441
458,437
457,439
449,435
442,434
442,438
440,441
431,441
430,440
431,435
440,433
443,436
455,440
459,445
462,445
466,441
461,438
458,437
455,438
453,440
446,444
444,443
433,434
431,440
434,437
441,437
445,437
447,441
452,441
458,440
459,441
462,437
464,437
460,440
455,442
446,444
441,440
437,439
434,436
432,438
437,441
442,444
446,444
452,442
455,439
458,438
466,439
466,440
461,439
460,443
446,439
450,436
442,444
439,440
437,438
436,442
435,436
443,444
444,443
452,441
453,437
458,438
464,440
466,442
463,445
456,442
448,440
441,436
440,434
435,440
432,442
433,445
437,443
438,440
445,438
457,444
455,437
465,438
464,441
463,443
454,443
450,436
450,442
445,439
440,439
433,437
432,435
435,438
444,440
451,443
455,446
453,442
456,437
464,435
469,440
464,441
462,444
454,443
445,441
442,438
443,434
437,435
434,441
440,438
442,444
445,436
457,438
457,440
457,439
469,440
466,439
464,441
460,445
451,443
442,438
441,437
438,438
435,441
437,443
440,445
444,444
447,441
453,439
458,440
466,442
471,444
465,447
460,442
454,441
453,443
439,439
445,437
436,439
430,442
431,445
435,435
446,445
451,440
457,439
462,446
468,448
467,443
461,441
457,436
454,438
449,440
447,445
444,444
431,443
428,440
431,438
439,438
446,439
457,446
458,447
457,445
465,439
465,443
465,438
461,436
453,440
442,441
443,442
435,439
433,442
433,443
433,441
434,441
443,437
454,439
458,440
462,443
467,445
463,444
457,441
451,438
445,438
442,437
441,442
436,444
430,444
430,441
440,443
441,438
451,443
450,445
455,445
465,440
467,437
461,446
457,437
449,442
442,440
438,438
435,437
431,439
430,441
432,443
436,446
438,443
446,437
449,438
456,441
461,444
462,446
452,444
446,441
442,438
435,437
436,443
433,437
425,440
426,441
429,444
432,445
439,443
450,440
447,443
458,442
462,444
462,442
453,442
448,440
444,435
436,438
438,440
435,442
432,442
431,441
433,438
433,437
446,437
455,441
457,445
465,446
464,442
463,439
454,438
454,438
447,444
437,442
437,440
433,436
428,444
428,438
436,446
439,443
445,440
450,438
452,436
464,440
464,440
460,444
453,440
444,438
437,435
434,434
438,437
432,440
430,440
432,440
433,439
438,437
450,443
447,437
461,439
460,441
456,443
453,443
452,436
445,439
438,439
440,439
436,443
425,440
424,438
428,436
436,433
445,440
454,442
457,443
457,441
458,440
456,437
452,436
448,439
448,442
441,442
435,441
425,437
429,441
427,437
437,437
441,445
445,436
451,439
451,440
462,443
460,436
455,436
453,437
448,440
444,443
438,441
432,436
426,437
423,436
429,436
438,441
443,442
451,445
449,442
451,439
458,438
458,438
456,441
453,444
443,434
438,443
434,439
429,439
422,441
421,443
430,435
435,441
440,438
452,438
453,445
458,444
459,442
451,437
451,438
446,437
447,441
442,442
438,443
426,441
425,436
425,435
432,436
439,439
445,443
450,443
449,438
456,442
459,439
451,439
446,436
446,436
438,437
431,441
432,438
423,439
419,437
427,434
434,440
440,443
450,443
449,443
451,440
456,438
459,437
455,439
450,442
446,442
434,444
432,438
429,437
426,436
428,438
430,438
440,442
439,441
455,438
451,437
458,440
457,441
454,436
455,443
449,437
445,437
440,440
440,442
432,444
425,441
423,435
429,436
442,438
449,442
452,446
453,445
458,443
458,439
458,438
453,438
452,443
445,444
433,436
440,444
431,442
432,438
438,437
440,437
443,442
453,440
453,440
462,442
464,446
464,445
456,444
449,439
444,437
440,439
443,442
439,441
427,444
427,441
430,441
436,438
446,439
457,441
456,444
463,446
464,444
464,443
455,441
454,438
449,444
434,444
440,440
436,439
425,440
433,444
433,436
440,436
448,440
455,443
458,446
458,444
463,442
457,437
453,436
452,438
446,440
442,445
438,442
430,440
425,438
430,437
439,442
446,443
450,437
457,446
456,447
463,442
466,439
461,436
455,442
448,434
438,443
433,440
432,437
427,436
431,439
436,443
446,446
445,443
449,440
452,438
458,438
466,440
468,442
460,445
454,444
448,440
438,436
441,436
438,437
430,438
435,441
437,444
441,446
448,444
455,440
458,444
457,440
466,446
460,444
455,441
445,438
441,437
438,439
441,441
433,444
429,443
431,439
432,438
440,437
453,441
459,444
463,445
463,446
462,442
456,438
458,445
448,438
442,437
440,444
437,439
435,437
435,437
435,442
442,440
443,443
450,438
453,437
462,441
466,444
464,445
461,444
451,442
445,436
435,435
439,436
439,441
432,442
429,443
433,439
436,438
443,437
453,438
452,442
464,441
462,441
457,444
454,440
452,437
447,440
436,435
441,443
432,439
424,440
430,437
436,435
443,440
451,442
456,441
458,442
459,443
458,439
452,437
454,437
450,440
444,441
439,443
432,440
427,436
427,436
434,444
436,437
442,443
450,441
453,437
462,438
464,444
461,438
455,442
449,439
446,437
439,437
442,437
437,441
430,442
429,441
429,437
439,435
445,438
451,441
454,443
459,445
463,440
459,439
453,434
450,436
442,442
441,439
439,440
433,435
432,434
434,439
436,441
439,435
449,443
449,436
453,438
464,439
463,442
460,445
455,442
445,440
435,434
433,435
432,438
431,440
427,444
432,441
435,440
439,437
452,437
456,440
461,441
458,437
464,443
456,443
451,438
452,435
442,435
440,441
435,435
429,442
432,438
440,439
446,444
446,441
450,440
452,439
459,436
464,439
461,441
456,444
449,441
443,438
437,434
437,436
430,437
429,442
432,442
437,444
440,440
447,442
454,439
456,438
462,437
464,439
459,440
458,441
447,437
440,434
440,438
439,440
431,443
427,442
431,441
433,437
439,437
452,440
457,443
461,444
461,443
457,442
452,438
451,438
448,440
444,441
440,443
432,437
430,444
431,442
437,439
444,445
442,445
452,439
459,446
463,441
466,443
466,444
461,443
451,441
444,436
439,435
440,438
436,440
432,444
429,442
435,441
439,438
447,439
453,438
456,443
462,445
466,445
461,439
457,443
453,440
440,440
438,443
437,443
435,441
437,440
433,440
445,444
448,446
455,442
457,441
458,439
464,437
468,439
463,444
457,444
452,441
442,438
438,434
435,437
433,440
438,444
438,445
440,441
446,441
462,443
454,440
466,438
468,441
464,441
459,445
453,437
453,445
445,434
444,442
434,439
428,435
431,438
439,439
446,444
453,447
456,444
456,439
459,436
465,439
464,441
461,442
456,445
447,440
441,440
437,438
435,437
434,443
440,439
442,442
446,439
457,436
462,439
459,444
469,439
465,442
465,441
461,442
454,443
442,440
438,438
438,437
433,438
434,443
442,445
442,445
445,442
452,439
452,438
460,438
466,443
465,445
459,444
452,439
450,441
437,439
440,442
425,438
428,437
430,439
433,440
435,439
448,446
448,438
449,439
459,440
465,444
460,445
453,444
448,441
439,435
437,434
437,440
433,443
431,442
433,442
433,436
439,439
452,442
449,438
461,444
459,444
461,442
461,439
457,436
449,443
439,435
438,441
432,438
427,436
426,435
434,437
440,442
449,444
455,443
451,442
458,439
463,436
462,439
457,441
454,443
445,443
438,440
434,436
429,435
427,444
431,437
436,440
437,444
446,438
457,435
456,440
457,442
466,443
456,439
453,438
450,438
446,439
441,444
435,444
427,440
426,436
430,437
435,438
445,438
453,443
454,446
457,442
460,438
462,438
457,437
456,438
445,438
444,442
435,443
436,442
429,439
432,435
440,441
438,435
445,446
454,442
453,439
458,438
466,438
467,441
461,443
453,442
448,440
439,437
436,437
433,437
435,440
439,444
440,444
442,442
447,441
452,437
457,436
463,443
467,440
464,443
456,442
453,442
451,436
448,441
441,437
441,442
436,443
438,438
441,438
445,438
456,438
461,442
463,444
466,445
467,441
461,439
455,435
451,437
444,441
446,441
441,444
433,440
432,438
444,444
442,440
454,438
457,442
458,445
464,446
468,438
468,446
465,440
458,440
454,441
442,437
446,437
442,441
442,444
443,443
446,444
448,441
451,439
459,437
465,441
470,445
473,445
470,445
464,442
454,437
451,439
448,445
447,437
441,441
435,446
442,445
449,442
458,443
460,441
468,444
468,447
474,445
474,442
471,437
466,438
460,442
453,444
454,445
450,439
443,442
442,438
450,436
458,441
464,445
468,446
471,445
472,440
477,440
485,445
474,440
473,438
464,443
455,446
456,445
453,438
448,440
452,441
460,443
463,446
464,445
472,442
472,441
477,437
485,443
484,444
481,446
472,442
465,439
459,440
456,436
457,440
451,444
457,447
458,442
466,442
472,443
480,441
476,445
481,438
491,440
483,445
478,439
470,444
466,443
464,444
461,446
450,443
450,440
453,439
464,441
468,442
481,447
480,448
482,444
485,442
486,439
484,440
481,444
478,446
464,446
460,444
459,441
452,442
458,443
459,445
467,446
471,445
482,446
480,444
491,448
488,442
486,441
483,441
483,446
478,449
466,447
464,442
456,440
455,440
462,443
467,446
471,448
472,447
479,445
479,443
486,439
491,444
488,447
477,442
481,446
466,441
469,442
465,444
458,442
453,444
460,440
466,447
469,440
483,444
486,447
486,447
490,444
489,442
485,439
485,441
481,445
468,444
464,447
459,444
454,441
458,439
464,444
472,445
475,446
483,447
482,443
488,445
495,443
488,445
489,444
479,446
473,448
467,440
466,446
462,443
460,446
460,448
465,447
466,443
472,444
480,440
485,445
489,446
496,448
489,448
481,444
476,439
469,439
468,444
470,446
464,449
460,448
464,441
464,447
474,445
479,449
483,443
492,441
493,446
490,443
491,446
482,442
475,441
473,442
471,445
468,446
463,448
458,443
464,443
467,442
476,443
489,447
489,450
495,449
494,445
489,442
490,442
483,441
479,446
468,444
473,445
461,439
462,441
463,443
464,447
467,449
472,440
485,451
486,442
491,443
498,449
493,451
487,448
477,443
470,442
468,441
469,444
465,447
462,449
464,445
465,445
469,444
479,444
485,444
487,449
492,452
492,440
489,449
485,445
476,445
467,449
464,448
462,444
462,445
456,443
463,449
466,451
469,449
478,443
477,444
483,442
493,443
494,447
489,447
479,448
472,443
465,443
464,441
464,443
463,445
462,448
465,448
467,444
480,447
479,445
487,450
486,442
494,441
490,448
487,445
478,445
477,445
466,444
465,440
459,439
458,444
464,447
467,450
473,448
476,446
478,443
486,444
491,447
496,449
494,453
483,448
474,445
466,443
464,441
464,445
457,446
465,447
461,444
475,444
475,445
483,447
484,448
486,447
496,448
488,446
483,441
479,444
481,447
474,448
469,449
464,447
459,442
461,443
463,443
471,448
480,449
484,450
486,447
490,445
495,444
496,443
492,445
488,448
474,442
474,449
471,447
469,443
469,443
471,440
475,448
479,444
486,449
484,445
491,443
495,445
499,448
498,449
488,449
482,446
475,443
470,442
471,443
467,445
467,449
470,451
468,448
474,444
488,445
487,445
490,451
497,447
497,447
498,448
489,444
489,449
474,450
474,440
470,448
465,442
468,446
471,450
476,450
479,449
485,446
489,445
494,444
502,447
500,451
493,452
484,448
480,446
470,443
473,444
473,445
470,449
469,450
474,447
483,446
484,448
491,450
487,445
503,443
501,446
498,448
492,445
486,447
478,443
474,443
475,446
471,449
470,449
472,450
475,446
479,444
490,444
493,446
501,449
504,449
501,450
495,445
491,444
485,442
481,444
480,449
470,444
474,450
467,450
473,447
480,447
479,451
485,445
495,450
494,445
502,445
500,447
498,450
490,452
481,446
473,446
473,442
474,444
472,447
474,451
475,450
479,447
482,447
492,442
497,446
504,447
508,449
497,443
497,452
491,443
483,447
481,445
476,447
472,448
469,443
477,451
477,443
484,446
497,446
498,450
497,449
498,444
500,443
498,439
498,445
495,448
483,450
481,448
474,444
470,440
469,441
475,445
482,446
487,450
491,448
498,445
501,449
507,445
505,444
503,445
492,445
490,446
477,444
485,448
481,450
472,449
471,446
475,442
483,444
492,445
498,449
501,451
505,452
503,448
502,445
497,443
494,446
489,448
486,450
479,448
474,446
476,448
473,446
484,450
480,442
495,444
498,452
498,449
509,449
506,446
506,448
501,451
491,447
481,444
478,444
477,442
475,445
478,450
481,451
483,450
485,448
496,444
500,450
507,453
508,452
503,449
502,447
492,445
491,444
482,452
479,450
476,443
476,443
475,449
472,443
482,452
487,448
494,448
495,445
504,444
510,448
504,451
501,450
493,447
483,446
479,443
480,444
476,448
476,450
475,450
478,448
481,446
490,443
498,452
497,445
504,447
503,449
498,450
494,444
493,453
482,446
478,448
476,445
472,449
473,451
477,449
478,447
478,446
494,443
495,446
504,448
506,452
503,450
495,448
489,444
488,445
481,448
482,451
476,452
469,451
468,446
473,450
478,447
489,454
488,447
495,455
496,451
502,447
498,452
495,449
490,452
484,453
475,448
471,448
466,445
467,443
473,450
481,450
483,454
487,451
489,448
490,445
498,447
503,449
501,452
494,451
488,449
481,447
473,446
479,444
472,442
469,446
470,449
473,445
485,449
485,443
493,452
494,451
497,449
495,443
494,444
489,448
487,450
477,452
472,449
463,448
458,442
464,444
468,445
479,449
480,450
486,449
484,448
489,446
496,453
488,445
490,451
484,446
476,447
471,451
468,450
465,442
463,450
467,444
473,446
478,452
482,451
486,448
485,445
495,445
495,446
495,448
488,451
481,450
470,445
467,443
466,440
463,444
464,445
468,450
471,448
475,445
486,449
485,447
486,449
497,448
494,447
491,442
486,449
476,443
471,449
468,445
460,444
459,443
459,445
465,448
468,451
473,451
478,449
479,444
487,441
493,446
494,446
489,450
479,450
470,448
463,444
464,442
460,450
453,442
457,448
465,445
472,444
478,444
483,449
483,444
488,447
492,446
487,450
486,450
477,446
466,445
462,443
463,440
456,445
457,447
458,449
461,447
465,444
471,441
477,442
484,447
487,448
490,449
480,447
477,445
467,443
467,447
457,446
455,447
451,445
455,442
458,449
459,442
469,450
476,449
473,446
479,441
482,440
485,443
481,447
477,449
466,446
456,444
451,440
447,439
445,442
449,443
452,446
457,448
459,443
464,441
473,446
473,441
481,449
476,446
473,442
470,440
462,439
455,446
456,442
445,444
443,440
449,440
456,441
462,444
470,449
473,450
471,446
476,442
479,439
477,443
474,445
470,448
457,447
454,443
450,440
444,439
449,440
449,443
461,443
460,446
467,448
470,447
479,443
488,447
477,442
480,447
472,446
465,443
454,440
454,439
452,440
450,441
452,447
454,447
457,441
462,442
468,441
473,443
482,444
489,447
480,448
475,445
466,439
463,440
459,446
457,438
449,442
443,444
447,447
453,446
461,443
465,444
473,444
478,448
480,448
479,444
470,441
467,439
461,442
454,444
458,446
450,443
440,444
442,439
449,440
454,442
461,442
472,448
469,446
471,445
481,445
473,443
475,439
471,441
462,443
451,446
449,438
450,447
442,437
446,446
447,443
450,440
459,441
463,440
471,443
476,446
475,448
471,445
464,442
459,437
457,438
455,441
454,446
445,445
438,444
439,442
445,440
455,448
458,440
464,442
465,447
471,448
472,448
469,441
465,445
460,444
453,447
452,446
439,445
435,442
435,440
444,442
450,444
457,446
463,448
465,445
469,441
469,440
472,441
468,445
465,445
458,446
447,444
445,441
447,446
432,441
443,440
444,440
450,445
453,445
462,439
464,448
471,441
476,445
474,446
468,448
463,445
455,439
447,439
447,439
445,440
441,445
442,446
444,442
448,441
454,439
464,441
468,444
476,448
474,446
466,441
462,445
455,443
450,440
449,436
444,441
435,440
439,443
439,442
446,444
455,446
462,447
457,441
461,441
469,438
469,441
468,445
462,446
455,445
445,439
444,439
440,437
437,441
438,446
442,448
442,444
448,442
460,446
459,439
469,440
471,440
464,443
460,446
455,437
454,443
443,439
444,441
441,445
437,445
438,445
441,440
445,439
454,440
462,442
467,446
470,447
470,446
464,443
458,439
455,436
450,441
446,445
443,445
437,444
434,440
437,444
448,439
453,439
458,441
460,442
462,442
474,444
466,439
464,439
461,441
457,444
449,444
445,444
438,439
432,436
435,438
441,442
448,444
451,446
458,445
459,444
464,440
470,439
468,440
467,442
453,438
456,445
440,445
441,437
436,439
430,443
435,442
442,436
449,444
454,439
461,443
465,447
468,446
469,442
462,439
460,438
456,439
451,439
447,443
442,444
432,441
432,437
438,437
443,438
454,441
462,445
458,444
463,441
469,445
470,442
471,438
464,438
454,438
444,440
447,442
437,435
435,435
439,444
443,444
448,443
450,439
458,437
461,440
467,442
473,445
468,446
460,440
456,438
450,436
447,438
447,441
437,440
439,443
438,444
441,442
449,441
461,439
464,446
459,437
470,444
472,437
468,441
464,444
461,444
449,442
442,440
438,438
435,437
436,440
442,444
444,445
449,445
454,440
458,440
466,439
472,440
471,443
466,446
456,438
455,443
446,439
443,441
437,444
429,443
435,436
441,444
444,440
447,443
454,439
457,436
465,440
470,443
470,445
463,445
456,440
448,440
444,436
446,440
442,442
441,443
439,445
439,442
442,440
453,439
461,440
462,442
471,443
469,443
462,446
462,445
458,442
454,443
446,439
452,445
441,445
436,442
438,440
444,440
453,440
463,443
466,448
466,448
471,446
470,441
466,440
464,440
462,442
452,447
448,445
441,441
437,440
437,440
444,445
444,441
453,443
458,445
460,448
468,443
477,443
468,444
467,444
464,445
456,445
447,442
443,439
438,437
438,438
443,442
450,447
453,448
460,444
460,441
463,440
471,442
478,444
476,446
468,446
459,444
458,441
449,439
454,440
450,438
445,440
446,446
446,440
458,447
462,438
468,449
469,446
474,443
476,438
471,438
470,440
467,445
455,447
454,444
445,442
440,439
443,439
454,439
456,445
463,448
467,446
469,440
477,441
479,442
475,447
473,446
468,441
461,443
460,442
454,443
449,437
449,437
453,440
457,445
460,447
467,447
470,443
470,441
480,441
486,441
483,445
476,447
469,443
457,442
454,439
455,438
448,441
443,442
451,444
453,446
459,447
469,444
475,441
477,447
479,441
487,448
480,447
470,443
464,439
458,440
456,439
455,444
450,446
447,445
448,443
456,441
465,440
475,441
477,447
481,448
484,446
479,443
475,441
469,440
467,446
459,441
457,441
452,447
446,448
450,444
456,443
458,442
469,445
475,448
473,447
479,444
481,439
479,440
476,441
473,446
469,448
462,446
457,444
446,440
448,438
455,441
460,446
466,447
473,448
472,444
478,446
479,444
486,448
475,449
470,445
469,443
464,439
462,446
451,440
446,447
449,443
451,442
457,441
464,441
476,447
478,448
480,449
482,447
478,442
474,439
471,443
467,445
462,447
457,447
451,442
444,441
451,438
456,448
459,439
467,442
468,448
471,449
477,447
480,442
477,445
476,442
469,449
461,448
457,444
452,440
446,439
446,441
452,442
456,448
460,448
467,446
471,442
472,439
478,443
481,444
477,448
471,448
466,444
453,441
461,445
452,438
450,437
449,444
448,444
460,441
463,449
465,441
469,448
475,447
476,441
474,442
474,441
470,444
466,447
457,448
453,444
445,442
438,440
444,441
454,444
458,447
462,449
467,444
467,442
474,442
477,450
472,440
471,448
465,444
461,440
456,441
452,440
443,442
444,444
445,441
447,441
454,440
466,443
466,448
474,450
477,448
476,445
472,442
468,440
464,444
456,444
456,447
448,446
440,444
440,441
444,441
452,445
455,446
468,447
465,447
470,449
475,446
476,440
474,447
460,441
462,447
454,438
453,441
449,442
444,447
442,446
447,444
450,441
458,441
465,444
471,446
476,447
476,447
469,444
464,440
466,437
458,442
457,445
452,446
443,436
440,448
444,443
453,440
455,440
465,439
466,446
470,444
473,444
470,439
469,437
468,443
465,445
455,446
451,445
447,441
436,437
438,437
446,440
453,444
459,446
465,446
465,443
468,442
472,440
