atd0,atd1
444,439
438,441
436,437
439,442
428,436
422,435
422,437
416,440
414,442
411,440
413,436
419,435
428,436
438,439
440,442
444,443
445,439
439,438
435,435
430,433
431,435
425,441
417,433
417,440
405,434
412,443
416,440
425,437
428,442
432,437
440,441
439,436
442,437
444,439
439,442
433,442
424,438
419,436
416,433
413,435
410,439
416,441
420,442
423,441
430,438
430,435
437,438
445,439
445,443
437,436
436,443
425,441
420,439
416,439
412,437
410,433
410,444
413,437
420,442
421,439
427,437
433,436
441,437
446,443
443,444
437,442
429,438
422,435
420,434
422,437
417,440
412,440
408,441
411,440
417,437
426,434
434,443
435,438
440,441
444,443
440,437
440,437
432,437
422,438
423,441
416,435
411,434
407,434
415,440
421,442
422,442
427,440
435,434
437,433
442,437
444,441
441,443
433,442
422,438
412,436
414,433
414,436
411,436
405,435
415,441
413,442
422,440
432,435
435,435
439,443
440,434
441,443
435,440
430,435
427,432
419,436
418,440
414,439
407,441
407,438
412,435
419,434
425,437
436,440
436,444
440,441
443,437
437,433
431,434
431,436
417,437
420,439
412,441
406,434
411,434
407,442
412,436
421,440
430,437
435,440
435,445
440,440
438,437
435,433
433,435
427,436
422,440
417,441
412,438
404,433
406,434
413,433
420,436
426,441
432,441
430,440
435,437
442,441
439,436
441,432
432,437
424,438
419,434
418,441
409,435
410,441
407,438
410,438
415,434
423,436
432,435
437,441
440,443
440,439
438,436
432,435
430,434
424,437
419,439
418,440
411,437
405,432
409,432
419,440
421,433
432,439
433,439
436,436
447,432
447,435
436,439
436,434
427,436
417,433
417,433
414,435
414,438
412,440
413,438
416,435
423,435
430,433
434,435
438,440
444,440
439,438
432,434
428,434
422,433
418,434
413,436
413,437
403,434
410,439
407,435
421,441
418,434
432,441
429,435
439,439
441,436
442,437
438,438
430,440
422,438
416,433
415,433
411,431
409,437
416,441
419,442
419,439
426,434
430,434
435,437
440,439
443,442
438,439
433,436
425,437
420,435
418,439
408,435
408,440
402,433
412,438
413,433
417,441
426,438
425,435
430,435
439,435
442,436
440,441
432,441
424,438
415,432
411,433
413,434
409,437
408,441
411,439
413,437
419,435
426,435
432,441
435,435
441,440
437,437
439,435
433,434
425,436
414,436
417,438
406,434
406,433
409,435
416,437
422,439
427,442
431,439
430,436
437,435
443,435
442,437
438,440
429,441
421,438
414,434
412,432
409,434
411,435
407,436
423,440
420,435
433,435
433,436
436,441
439,443
439,434
439,441
433,434
431,435
423,440
420,440
413,439
406,434
406,435
412,431
421,438
424,440
434,442
434,439
437,437
442,433
441,435
439,436
436,438
430,442
418,432
418,438
412,436
411,433
414,441
413,432
422,436
426,441
436,437
435,439
438,436
442,434
442,439
443,440
436,440
424,441
418,437
415,436
413,433
412,438
418,440
425,443
424,442
431,439
432,436
437,436
444,438
442,440
445,439
434,442
426,435
425,434
420,441
415,436
411,438
413,438
411,439
418,437
424,435
434,440
435,443
440,445
446,440
440,440
435,436
435,435
432,437
423,442
419,442
416,438
407,438
406,436
414,435
424,440
428,438
437,440
433,445
439,443
447,439
446,434
443,443
433,435
432,442
421,436
423,436
420,440
414,441
418,441
418,438
426,437
432,434
439,438
443,441
449,443
447,441
442,439
436,436
431,432
424,437
426,438
423,441
410,431
412,443
415,440
422,435
426,436
435,436
436,442
443,437
442,438
440,435
436,434
434,439
430,439
422,441
420,441
412,438
406,432
409,435
417,437
423,441
427,444
431,442
433,439
435,437
441,435
439,437
439,439
428,436
427,441
417,435
418,436
412,436
405,438
411,438
412,437
423,442
429,443
433,440
431,437
438,436
443,437
440,437
438,442
428,442
419,438
415,436
413,432
412,431
410,438
416,441
416,444
420,440
426,436
427,435
437,444
438,435
441,438
431,439
431,442
425,439
416,435
416,437
414,437
411,443
409,440
411,437
415,437
422,435
432,435
437,440
439,443
443,442
438,439
428,435
427,433
425,433
419,435
417,440
411,441
402,437
410,436
412,437
421,433
429,435
432,437
431,441
435,434
446,442
435,435
437,441
427,437
418,436
415,433
411,433
409,435
409,438
411,441
413,438
414,436
424,434
429,434
436,439
443,440
440,440
434,439
425,436
421,433
419,440
415,433
410,434
402,438
407,437
405,435
418,439
417,435
431,441
427,435
435,436
440,438
438,441
433,440
427,438
420,436
412,432
414,434
410,436
407,439
410,441
411,439
414,436
421,436
427,435
433,437
439,442
435,435
438,441
429,433
427,442
416,438
417,434
417,434
408,441
403,431
410,437
411,435
414,435
423,434
432,434
438,438
444,440
437,440
433,436
428,433
426,433
420,435
420,437
414,439
405,439
400,437
405,434
412,433
420,440
428,434
429,440
437,435
446,434
439,434
433,437
427,436
428,437
413,433
414,430
412,434
412,436
411,438
415,439
418,437
420,436
429,434
433,435
444,437
448,441
438,442
432,438
427,434
420,433
418,435
419,437
404,435
411,438
405,434
418,433
420,437
424,441
426,441
430,436
438,442
439,435
440,440
435,440
428,442
419,439
415,433
412,433
407,434
409,439
415,441
418,442
420,437
425,437
425,433
434,437
441,439
442,441
437,443
432,435
426,440
417,436
414,438
410,433
408,440
401,434
414,441
415,433
426,441
430,440
431,435
435,437
441,437
442,440
438,440
431,442
421,437
414,434
417,433
408,434
409,438
415,443
416,442
422,440
425,437
436,437
440,444
443,436
443,443
440,436
435,440
427,442
419,439
422,433
415,439
412,436
413,441
415,442
417,439
420,439
430,436
434,436
438,439
446,440
443,442
439,440
431,438
425,434
418,435
422,436
419,438
406,440
411,440
416,435
418,438
429,440
431,442
431,441
438,439
447,437
439,438
439,441
426,436
423,433
418,435
421,438
419,439
412,441
410,436
412,436
416,432
428,437
434,438
438,443
443,442
440,439
435,436
433,433
427,437
426,436
416,436
418,439
405,434
410,440
407,433
418,436
420,439
428,437
435,441
433,437
440,436
444,437
440,440
433,442
430,441
416,437
413,435
411,434
409,435
411,439
416,442
418,440
418,439
425,435
432,436
439,438
441,441
442,441
433,435
432,443
425,439
419,439
413,440
407,434
410,442
405,434
412,440
417,440
422,437
428,434
432,436
441,441
443,441
438,442
432,440
425,436
417,431
416,436
418,436
412,440
407,442
411,439
413,436
416,433
428,436
429,438
435,435
433,441
435,443
433,441
430,437
429,441
414,433
417,439
415,440
408,439
404,435
407,435
415,436
421,438
434,442
433,443
437,440
437,435
437,432
434,434
430,438
431,438
417,438
412,438
404,434
407,438
403,433
414,440
412,434
425,436
427,439
432,437
442,441
435,433
442,441
436,438
428,436
418,432
412,430
416,434
410,436
408,441
409,439
413,437
417,432
426,433
433,436
436,440
441,441
442,440
435,435
427,432
429,440
415,432
419,440
412,439
407,436
404,437
414,434
420,440
418,434
431,440
429,440
434,438
437,434
436,434
434,438
433,440
428,440
416,439
413,435
403,432
405,434
409,436
415,439
418,443
420,440
428,437
428,435
437,437
439,438
440,436
433,439
426,442
420,440
413,435
414,438
410,434
405,436
406,434
413,434
419,438
429,440
435,440
435,441
437,439
437,435
434,432
433,435
431,438
423,442
418,438
414,437
406,432
404,433
415,435
412,437
423,435
427,438
435,434
438,434
439,437
439,441
434,434
432,440
424,430
415,433
418,437
415,440
407,440
404,438
406,435
412,432
420,436
434,440
434,442
439,442
440,436
435,436
432,432
427,437
424,438
419,441
415,433
410,440
402,439
410,435
411,440
417,440
424,435
432,440
432,435
437,438
437,438
435,434
433,434
431,437
425,439
421,441
415,434
406,436
405,435
412,434
420,438
422,440
431,443
433,439
434,437
439,433
441,434
438,440
433,436
425,440
417,442
416,441
411,434
405,439
410,437
410,437
422,438
427,444
434,440
431,440
436,437
440,436
442,438
437,438
433,442
426,442
417,439
413,436
412,434
409,437
411,437
418,442
419,442
425,441
433,440
430,438
444,443
438,442
436,441
435,438
431,437
425,442
417,435
416,440
407,439
405,435
412,435
417,436
424,441
434,442
433,442
436,438
439,437
439,434
438,437
436,440
432,441
420,441
416,439
410,436
407,433
408,440
411,433
419,435
422,442
429,442
434,442
442,438
440,439
441,439
439,441
432,441
427,437
417,436
416,435
413,435
411,435
415,441
416,442
416,439
425,437
431,433
435,437
442,441
446,442
439,441
432,439
428,436
426,439
412,435
419,433
410,440
405,436
408,437
419,438
419,438
432,441
427,437
434,436
441,437
446,440
442,443
437,441
427,439
417,435
417,434
415,436
411,438
413,442
415,441
416,440
419,436
430,436
435,437
440,441
440,437
444,443
433,443
431,440
428,436
418,434
418,440
411,432
406,441
406,439
411,435
417,435
426,437
434,440
434,443
437,444
439,441
435,436
432,435
427,435
422,439
418,442
414,438
406,437
403,433
408,435
414,438
417,440
430,439
427,436
433,437
440,444
440,441
438,437
431,438
428,437
419,440
417,441
414,440
407,436
403,433
408,432
416,437
425,441
432,441
430,440
433,438
435,435
440,435
440,438
434,442
427,441
418,437
415,435
416,439
405,434
413,439
408,433
420,435
424,441
435,437
432,438
444,440
443,435
439,434
435,435
433,437
430,440
423,440
418,438
408,435
406,431
411,434
418,437
425,441
429,441
433,439
433,437
438,437
443,440
434,442
431,440
429,438
422,434
418,439
410,432
411,438
407,434
412,437
420,440
421,440
426,440
425,436
430,437
438,434
438,438
436,442
428,439
423,439
412,436
409,434
408,435
408,437
408,440
411,441
415,435
420,442
429,439
432,437
439,435
442,443
435,437
433,439
428,435
421,436
415,435
416,434
412,437
410,439
411,442
416,440
419,438
422,435
427,434
435,437
442,441
447,443
437,441
431,437
426,434
418,433
418,435
413,439
410,437
406,437
415,434
417,432
423,442
431,439
438,440
434,436
448,441
447,442
440,439
432,434
428,434
422,435
420,437
418,441
414,441
413,440
416,436
418,435
426,436
437,438
440,441
444,446
447,443
442,437
444,440
432,434
435,435
424,436
421,438
422,436
418,441
413,436
421,443
424,435
434,438
445,442
445,444
449,444
449,439
444,436
442,433
437,438
431,440
427,443
421,440
414,438
414,435
418,434
426,436
431,439
443,443
442,434
445,444
450,441
456,438
453,436
444,437
439,440
433,438
427,439
423,437
418,434
422,437
427,441
433,444
435,444
440,440
444,439
447,434
457,440
455,441
449,442
442,441
435,441
427,436
426,435
425,437
424,438
422,437
432,441
433,444
440,437
449,444
447,438
456,440
461,442
458,444
451,443
443,441
434,436
431,435
433,437
429,439
426,440
429,443
432,439
435,438
446,438
449,437
456,442
462,442
459,445
451,438
443,438
447,435
435,444
437,437
431,442
428,439
431,443
430,441
435,442
441,440
450,438
450,436
459,440
465,442
463,442
452,442
446,439
440,436
439,436
436,438
433,438
430,442
431,442
436,439
438,441
451,439
455,438
457,439
458,443
459,439
462,441
450,436
448,435
440,438
441,441
435,444
431,442
427,437
432,438
437,438
444,440
456,442
458,446
457,444
459,442
463,439
462,437
456,441
453,443
440,445
438,436
436,444
432,440
432,439
439,437
442,445
443,435
453,444
457,441
459,443
468,445
461,444
457,441
452,439
446,437
441,438
441,442
435,445
431,442
431,442
433,438
440,438
451,441
460,444
462,445
462,446
469,439
465,443
463,441
451,442
442,444
440,437
440,438
434,441
437,441
438,439
441,439
446,437
460,443
462,445
465,445
467,444
467,441
463,439
462,438
461,442
451,444
447,445
442,441
431,441
435,437
439,439
449,443
453,440
464,443
461,440
472,438
475,443
469,443
460,447
456,437
455,446
446,438
446,441
442,444
438,446
439,445
441,440
443,441
452,441
466,447
463,449
468,447
470,442
467,441
463,444
459,445
453,448
443,441
444,445
440,441
440,447
443,444
453,441
458,449
458,442
465,449
468,440
473,444
478,446
473,450
466,447
456,441
448,440
449,440
446,442
445,446
445,446
445,447
447,444
452,443
460,441
468,444
474,446
479,449
473,441
468,448
465,445
464,440
453,439
450,440
446,442
444,442
442,444
448,441
455,441
460,443
467,447
470,446
472,448
474,444
470,442
469,441
465,442
456,447
452,448
450,448
438,443
438,440
444,439
452,444
454,446
461,443
466,448
465,449
476,446
477,440
470,441
467,448
461,441
448,445
449,441
443,440
439,441
442,443
448,446
454,449
457,447
460,441
461,440
468,443
475,443
475,447
469,446
463,446
457,442
447,441
444,439
439,446
438,443
441,443
446,443
452,441
458,444
463,445
463,445
476,448
472,442
467,441
464,442
461,443
456,448
447,447
444,444
436,441
436,441
442,442
447,446
453,447
459,449
457,445
459,443
468,441
471,443
465,440
461,445
453,447
446,439
446,447
442,440
436,445
436,441
446,445
449,447
450,447
456,443
456,442
461,438
473,440
467,445
467,446
458,447
446,443
441,441
442,438
438,439
437,441
442,447
442,447
447,440
451,444
457,444
462,440
466,441
466,443
462,442
462,444
452,441
446,439
443,441
442,442
436,445
433,446
437,443
439,441
444,440
454,443
459,444
463,449
466,447
462,445
457,440
452,437
453,442
445,444
446,446
438,437
435,446
432,445
439,442
447,444
445,448
453,438
459,446
462,442
470,443
470,445
463,447
454,444
448,439
439,437
441,437
437,442
438,445
438,448
440,445
440,439
449,439
458,440
461,444
470,448
472,448
466,440
462,445
457,440
448,440
445,440
445,444
437,446
433,439
436,446
443,441
452,444
458,447
462,447
463,445
469,441
472,439
467,441
467,444
462,446
453,446
448,444
443,440
441,439
442,442
448,444
453,445
456,448
465,443
468,443
467,442
476,441
476,438
472,444
461,446
453,441
456,447
450,438
448,438
446,443
450,446
449,445
450,444
458,442
464,440
470,443
478,446
481,448
476,445
469,441
462,443
457,440
455,442
456,445
450,446
441,439
451,446
452,445
459,444
468,442
471,443
474,446
478,445
476,445
477,445
473,447
469,449
456,446
451,442
450,440
448,441
447,445
452,447
452,447
456,445
464,442
464,441
473,443
483,447
482,450
471,450
464,445
464,442
452,444
456,441
452,440
442,447
447,444
454,446
454,443
465,449
467,442
470,441
477,444
482,447
481,449
473,448
469,443
460,441
459,440
456,442
451,445
449,446
452,447
454,444
458,442
469,442
471,445
478,447
477,443
487,450
481,444
471,446
466,440
468,448
457,440
458,440
452,442
455,449
458,450
458,443
463,444
472,441
476,443
480,446
488,447
486,447
479,442
474,441
472,443
465,446
457,442
459,448
447,440
453,443
458,444
461,448
466,443
478,450
474,440
486,450
484,447
481,443
475,441
473,443
467,446
466,445
463,446
451,445
447,441
453,439
457,442
462,445
474,449
478,449
478,447
479,443
484,441
484,447
479,442
472,441
462,446
459,448
456,446
454,441
450,442
459,444
466,448
466,450
474,447
474,444
479,443
487,443
489,446
485,449
475,449
470,444
458,442
458,442
456,442
452,443
454,445
457,449
458,446
464,444
477,448
470,440
486,449
485,440
484,448
479,445
477,445
465,444
465,446
455,442
452,440
454,443
457,445
463,449
465,450
471,448
475,444
476,441
486,444
492,448
488,449
479,448
469,446
461,441
460,441
462,443
458,446
452,441
466,449
458,451
467,448
479,444
481,448
478,444
490,449
485,442
485,450
478,447
470,444
461,439
463,441
461,442
458,448
457,449
460,444
463,445
467,442
478,440
484,446
487,450
490,450
487,445
480,445
475,442
477,449
468,440
466,443
460,446
454,448
459,450
465,444
471,448
481,445
487,450
487,449
487,447
491,444
485,443
485,440
482,446
474,449
469,448
465,446
456,443
457,441
463,443
470,445
474,449
484,450
479,448
485,445
491,451
487,443
491,441
481,451
472,446
467,442
468,446
457,442
459,449
457,448
459,445
460,443
468,444
480,445
484,448
489,451
491,446
487,445
479,443
473,440
474,447
468,449
466,452
458,448
453,446
455,442
466,450
469,445
478,452
481,445
484,451
487,447
491,450
484,445
487,451
475,444
475,452
469,450
463,445
457,444
457,442
464,446
472,450
474,450
480,450
481,447
481,444
490,444
493,447
491,449
487,450
475,444
470,447
465,442
468,439
461,445
459,449
459,451
468,444
473,449
483,446
485,448
495,451
495,451
487,448
484,443
476,441
478,444
472,448
472,447
464,451
459,448
460,445
466,443
472,444
482,449
487,451
485,452
491,445
492,449
488,445
484,448
483,449
471,450
466,450
469,443
464,448
464,446
469,448
468,452
474,449
482,447
482,446
487,442
494,445
500,449
496,451
487,448
480,447
466,442
471,443
468,444
467,448
468,451
467,449
471,445
475,446
488,448
483,448
495,445
499,444
493,447
485,447
486,449
475,445
467,443
469,444
462,447
462,450
460,451
462,448
468,445
476,444
482,445
487,448
492,451
493,451
487,449
479,446
475,442
472,445
470,448
462,444
461,448
453,443
464,445
465,446
470,449
476,452
481,443
486,452
490,446
493,445
490,451
484,450
473,449
464,445
464,442
461,440
462,444
461,449
464,449
467,447
470,445
479,443
482,443
489,446
496,450
491,450
484,442
481,449
475,446
474,442
470,441
464,443
457,444
459,446
460,445
469,447
475,451
481,449
479,447
484,444
488,443
486,446
482,448
479,449
466,447
460,443
458,442
455,441
456,444
459,448
462,450
463,448
470,448
479,448
477,448
482,443
487,451
476,443
475,448
468,443
460,446
462,446
459,450
453,450
447,443
451,443
457,444
464,443
477,447
479,450
480,451
477,448
479,444
474,443
472,442
469,446
462,449
452,442
454,449
448,448
454,443
454,449
456,444
465,450
467,442
468,443
474,444
483,446
482,449
470,450
463,446
452,443
449,442
449,441
445,443
444,447
452,451
453,449
452,445
464,444
469,444
469,449
475,446
472,446
474,444
469,442
460,444
451,447
449,444
452,448
441,440
442,441
448,444
456,448
460,450
465,448
465,447
468,441
475,443
478,445
472,446
469,449
456,447
450,445
447,441
446,441
442,441
447,447
444,440
459,450
459,448
471,446
472,441
479,441
478,450
470,441
468,448
464,442
457,445
456,448
445,442
440,438
442,440
448,444
455,448
457,447
464,444
466,442
468,443
476,442
477,443
475,449
464,448
454,448
452,445
455,441
450,446
439,441
447,446
447,448
450,444
454,443
464,439
466,443
474,447
480,448
474,448
467,445
461,441
457,440
450,442
453,443
445,447
438,446
442,442
443,443
458,446
458,443
466,441
466,442
471,447
466,448
468,438
466,447
460,441
448,445
446,441
445,437
442,440
444,444
449,447
453,448
455,445
459,440
460,440
469,442
476,444
475,447
472,447
463,444
458,440
448,440
452,440
446,444
443,440
441,444
446,446
453,446
457,444
464,446
464,441
474,448
479,449
473,445
467,441
461,440
456,441
456,442
453,445
445,446
441,443
442,440
447,440
455,442
467,442
471,449
468,448
472,445
474,443
469,440
469,446
458,439
452,440
448,442
453,440
445,438
442,447
443,441
448,445
449,444
460,441
465,440
469,445
475,448
475,449
471,445
462,442
454,440
450,440
455,442
450,447
444,446
440,444
444,443
452,441
454,441
463,447
464,440
465,446
476,443
472,440
469,443
463,445
454,440
452,446
445,437
441,438
440,440
444,446
447,447
451,444
458,443
459,442
465,440
474,444
478,445
471,444
462,442
458,440
453,440
452,443
445,440
445,444
436,448
442,446
452,443
458,441
462,449
463,439
468,449
474,442
470,442
467,441
463,442
461,445
452,447
450,446
440,445
437,439
436,440
442,443
451,443
456,448
462,449
461,446
467,442
475,439
473,448
464,440
461,447
456,442
452,441
446,448
439,446
434,442
439,446
443,444
450,445
458,449
458,446
458,445
465,441
469,441
467,442
462,448
456,448
446,445
439,442
440,440
436,439
435,442
441,445
445,449
447,446
461,443
458,444
466,443
463,449
468,448
463,444
464,441
458,446
444,438
448,446
440,444
435,440
432,440
439,438
447,443
453,446
461,448
461,447
465,443
470,441
469,439
466,443
460,444
458,444
448,445
443,443
441,442
441,442
439,444
443,445
451,445
459,444
461,440
467,446
472,447
474,446
467,442
462,440
457,439
451,442
453,445
448,444
439,442
436,440
439,438
447,438
458,442
467,444
467,447
469,446
477,444
478,445
467,441
469,439
464,441
453,444
449,440
451,446
440,439
446,446
444,441
454,442
461,443
466,448
469,448
469,445
471,441
468,439
469,439
469,441
464,445
453,445
445,443
441,438
437,437
445,439
450,444
458,447
457,440
466,447
468,446
477,442
480,446
468,446
467,440
464,445
456,439
453,445
447,442
441,436
439,438
446,443
455,445
458,447
463,445
464,443
466,440
476,441
477,443
476,446
467,446
460,445
448,442
445,440
444,440
440,446
441,442
445,445
448,447
454,445
461,445
463,445
464,444
473,447
473,448
466,446
460,441
452,439
447,439
448,440
445,446
438,446
441,446
441,442
447,440
458,440
465,442
467,447
473,448
470,446
466,442
464,441
464,446
451,439
450,441
445,442
442,442
434,446
437,439
449,448
450,440
459,441
464,446
469,448
472,448
467,443
466,440
459,440
456,442
452,445
450,446
442,445
433,444
433,440
436,440
444,440
451,448
455,441
456,442
460,447
462,446
459,447
459,441
450,443
450,441
444,444
442,445
434,443
428,441
433,439
438,441
448,445
453,447
456,449
455,444
460,444
464,440
462,441
460,443
455,448
445,448
438,442
433,441
435,447
427,438
438,439
436,443
443,449
451,447
452,441
458,448
464,443
467,446
462,448
457,449
447,445
437,442
439,441
437,440
434,443
436,447
439,446
442,443
441,442
452,439
456,443
462,446
468,445
464,447
456,441
452,445
446,439
438,444
437,447
432,444
429,441
429,444
440,443
440,441
446,439
455,439
457,442
465,444
467,447
461,445
456,440
450,440
448,438
445,443
442,445
438,443
433,442
434,440
436,440
446,439
458,443
455,444
465,444
462,447
467,447
462,442
461,439
456,445
444,436
446,446
440,437
433,438
433,442
441,443
446,446
449,443
456,441
460,439
466,443
475,445
471,446
467,444
457,442
453,438
448,439
447,441
443,444
441,443
437,437
443,447
449,443
457,441
466,440
465,442
466,445
469,443
468,444
462,439
458,438
453,440
452,442
448,446
443,442
438,440
442,441
446,438
457,442
466,445
470,448
469,447
472,442
476,439
471,440
468,443
463,445
450,441
457,447
