atd0,atd1
365,425
359,429
356,423
364,430
365,427
374,425
384,421
386,424
385,429
391,424
387,427
380,422
376,421
375,421
369,425
369,430
364,428
353,423
353,420
358,419
368,423
376,425
383,428
381,428
384,423
385,422
384,423
383,421
375,422
373,424
364,428
362,428
358,425
359,421
364,427
360,420
372,429
375,423
379,423
387,428
393,430
390,428
383,422
378,423
374,419
369,422
371,426
367,427
356,427
354,425
360,419
364,420
372,423
383,429
382,430
385,422
389,425
388,425
385,422
381,421
375,425
364,423
367,424
358,421
354,418
359,422
365,423
371,427
377,430
381,427
381,423
388,422
390,424
390,423
386,428
378,428
372,425
367,422
367,419
364,423
364,426
364,428
364,421
370,429
374,425
387,423
390,422
395,422
393,427
390,425
383,422
377,422
369,420
370,423
368,424
362,428
358,426
361,424
364,421
371,421
385,425
388,430
388,430
392,425
390,423
383,423
383,422
377,422
365,424
373,427
361,420
361,428
357,428
362,425
373,421
382,429
380,423
387,430
391,428
393,423
390,422
388,421
383,424
377,426
370,429
364,424
362,421
354,421
363,421
369,423
376,426
384,428
383,426
386,424
393,424
396,429
391,421
387,424
382,427
372,427
371,426
371,422
364,423
367,424
364,425
368,421
373,423
388,426
388,428
395,429
397,426
392,424
392,422
388,422
385,427
376,428
375,428
367,425
361,422
365,421
371,424
377,427
373,423
389,428
387,431
396,428
402,426
393,430
389,422
389,429
380,420
377,429
373,426
363,422
361,422
366,423
375,427
380,429
388,431
389,428
389,424
393,423
397,422
395,427
393,428
385,429
375,423
373,423
371,419
369,428
365,422
370,426
369,424
382,422
389,424
391,428
396,424
396,424
401,427
398,429
389,428
385,427
375,424
374,419
372,423
365,426
369,427
370,429
372,424
376,424
387,421
391,423
396,428
401,430
397,429
389,425
390,425
381,423
377,421
377,421
368,423
360,423
370,427
368,422
379,429
378,423
390,424
395,428
402,430
400,430
393,425
388,421
383,420
380,423
379,425
377,429
367,426
363,425
364,421
371,422
378,424
391,428
392,429
391,422
397,428
398,427
394,424
391,423
384,423
375,425
375,425
367,424
359,421
363,420
369,425
376,427
380,430
386,428
387,426
393,422
396,422
395,427
395,429
389,428
381,424
373,423
369,421
366,423
366,425
372,429
368,422
376,430
378,430
389,426
392,424
400,429
397,422
396,430
388,424
388,426
385,427
379,429
373,425
363,422
361,421
370,424
374,426
384,430
391,430
389,427
389,423
398,422
398,421
399,426
390,426
388,426
376,420
377,426
374,422
366,426
364,429
369,425
379,425
383,426
385,423
395,429
397,430
397,426
398,422
395,422
391,424
389,426
380,429
379,426
368,425
362,423
365,418
374,424
381,427
387,430
391,427
390,427
396,423
405,428
393,421
398,421
388,426
381,428
374,427
378,420
368,425
371,423
370,425
373,423
378,420
387,422
394,427
397,430
399,427
397,426
394,422
393,420
389,422
379,425
379,429
375,428
367,425
366,422
372,421
379,425
376,426
395,426
389,428
396,430
403,426
398,426
388,424
394,430
379,421
380,428
374,425
370,425
362,421
370,420
374,423
380,427
386,431
391,429
388,426
392,423
403,423
400,426
394,429
390,430
379,427
371,423
373,422
373,429
367,422
367,426
370,427
377,429
384,429
390,426
389,428
399,427
399,430
394,430
388,426
383,425
376,423
376,423
376,426
368,427
366,430
368,426
369,424
378,423
390,423
391,430
397,432
398,429
394,426
392,424
392,430
380,422
379,423
372,425
369,425
371,420
369,430
369,423
377,428
380,427
389,423
388,423
398,426
402,429
401,430
391,429
384,424
379,423
375,422
377,423
370,427
369,429
371,425
373,424
374,422
384,425
393,431
395,425
395,430
401,429
391,430
389,432
384,428
378,427
373,427
376,427
369,431
364,428
365,425
369,425
376,425
388,425
392,428
398,432
396,430
396,427
391,422
389,425
386,425
378,428
376,430
369,427
357,425
369,428
363,425
377,429
377,432
386,428
391,424
394,423
397,431
393,424
391,427
384,424
376,423
375,422
374,425
370,426
365,431
364,427
366,423
374,423
383,424
389,426
392,430
396,431
396,428
387,423
383,423
382,423
376,425
372,425
369,422
366,427
358,427
361,430
371,425
380,428
383,426
390,430
394,432
397,428
395,423
388,424
389,422
385,426
377,430
376,430
367,427
359,424
363,422
368,423
376,426
383,429
388,432
386,426
392,425
401,431
392,424
392,424
383,428
375,428
372,429
370,423
365,430
365,422
364,426
366,425
373,420
382,426
390,427
388,432
394,432
395,426
393,424
387,423
385,423
378,428
376,430
369,426
361,426
359,424
368,423
371,426
377,428
389,429
386,431
391,432
396,428
399,425
397,430
386,423
385,428
376,429
372,424
365,422
364,423
367,425
373,426
374,431
375,429
385,426
386,422
394,424
400,427
399,428
393,430
385,427
374,424
371,423
373,421
367,426
366,425
365,426
368,424
378,419
383,425
385,425
392,426
391,425
397,422
394,422
394,425
388,428
380,426
373,426
370,422
364,421
361,422
368,425
378,427
378,430
383,426
383,421
390,421
399,421
401,427
388,423
391,427
380,420
381,421
374,422
365,425
361,429
365,418
369,426
374,423
384,425
391,429
388,428
392,427
395,424
392,420
394,423
388,425
382,428
375,428
372,423
363,420
364,420
367,423
371,426
374,429
379,427
388,424
388,428
398,423
401,430
389,430
388,425
387,422
382,428
371,421
372,429
367,426
363,424
365,422
370,419
378,425
388,426
387,428
387,429
394,425
397,421
393,421
390,423
386,426
376,428
371,427
367,424
361,419
363,427
370,421
374,424
378,428
384,431
390,428
396,424
396,428
402,426
394,429
389,430
380,427
372,422
371,422
368,424
369,426
367,429
372,429
373,427
378,422
386,423
390,426
398,427
403,429
399,431
390,427
384,423
385,429
372,421
377,422
367,423
365,426
368,421
374,429
376,421
388,429
389,428
392,422
398,423
400,424
394,425
393,429
383,428
375,426
369,421
371,419
367,422
371,428
376,429
379,427
378,425
389,422
393,423
400,429
402,426
399,427
399,423
397,421
390,423
377,427
377,425
377,426
367,422
368,421
375,425
382,428
386,432
394,431
387,427
394,424
403,424
402,427
400,430
391,431
384,425
378,425
375,422
373,421
372,426
378,428
375,422
386,431
389,430
396,426
402,428
399,429
401,424
399,432
394,422
389,428
380,425
375,422
376,419
374,425
376,429
378,430
380,427
380,425
392,424
396,425
403,427
409,430
405,430
398,427
390,425
387,420
381,424
378,428
375,425
365,429
368,430
376,429
383,427
390,428
391,424
400,431
397,425
405,421
403,427
402,430
390,430
385,425
379,425
378,423
374,421
371,427
379,430
377,430
382,428
386,425
392,423
399,424
408,429
408,429
396,423
397,428
389,428
383,424
386,422
383,421
370,426
372,425
373,428
378,422
382,421
397,426
397,429
402,432
406,427
399,426
394,421
391,423
392,424
385,428
383,430
377,428
368,426
371,423
376,422
385,425
389,429
393,424
401,428
402,425
406,432
406,424
401,429
394,427
389,428
379,424
386,428
377,430
370,426
372,421
376,424
386,425
394,428
400,431
399,431
406,427
401,425
401,421
399,426
394,428
388,430
383,428
382,424
372,422
376,428
376,420
385,425
388,427
396,431
394,433
402,426
406,428
411,426
406,430
401,431
396,430
384,426
380,420
381,420
374,422
377,426
381,427
384,428
388,423
393,423
398,422
407,427
410,430
406,430
399,427
391,423
394,428
379,423
385,422
377,424
370,427
373,429
378,422
386,430
391,425
396,428
402,429
406,431
404,428
401,423
397,422
393,424
388,425
386,428
382,429
373,425
368,423
375,423
383,423
388,429
393,431
396,431
398,425
401,430
406,428
396,431
393,431
390,428
384,424
381,428
373,423
374,428
371,430
373,426
376,421
386,421
395,425
399,430
406,430
404,431
399,426
398,422
396,423
390,425
383,427
381,429
376,427
370,426
371,422
381,431
380,423
389,425
394,431
394,430
398,430
403,426
398,426
397,427
393,429
386,431
379,428
375,425
372,424
367,423
373,428
377,431
380,432
388,428
389,426
394,425
402,427
403,429
402,431
394,431
384,427
377,422
381,431
370,423
373,425
370,427
370,432
374,431
379,423
391,428
396,426
399,428
404,431
400,428
395,427
388,426
383,424
380,425
379,427
374,430
367,427
368,425
372,423
379,425
387,426
396,431
394,432
397,431
399,426
396,426
397,422
392,424
383,424
377,427
374,425
372,429
363,422
373,430
374,427
375,426
384,427
387,426
396,430
405,434
403,434
397,430
388,427
383,422
379,426
378,429
379,430
369,431
364,429
369,423
374,424
386,433
391,426
391,429
396,431
397,432
399,431
394,428
386,428
384,429
379,432
379,430
370,428
366,424
367,423
375,426
379,427
386,431
390,431
393,429
395,424
402,423
401,427
395,430
394,433
385,428
379,426
374,424
374,429
368,423
368,430
374,429
382,427
392,423
395,433
394,425
402,430
401,428
397,424
394,422
390,427
380,430
380,430
376,429
369,425
368,425
374,424
384,426
391,431
396,432
395,430
400,427
402,423
404,425
397,429
395,427
389,427
382,423
383,422
378,425
370,427
367,423
379,430
375,421
387,422
397,428
399,431
402,433
406,429
399,426
397,423
390,424
388,425
386,430
383,429
373,427
371,424
372,423
379,424
389,426
395,430
396,424
403,431
402,424
404,432
400,426
397,429
391,431
381,423
382,432
378,420
375,426
377,429
378,429
381,429
380,426
390,424
395,425
401,428
408,430
406,430
399,430
391,426
389,423
380,424
381,424
379,430
374,428
370,424
377,430
381,424
385,431
390,430
395,430
401,427
404,428
404,428
395,427
390,424
386,423
384,425
380,429
374,428
369,428
371,426
370,423
381,422
393,427
399,431
398,429
400,428
399,425
396,423
395,423
393,426
380,424
380,428
371,422
373,420
369,430
372,424
378,423
383,431
389,422
395,430
398,429
398,425
397,424
397,423
394,427
389,430
380,430
375,428
371,425
366,421
367,424
376,427
383,430
386,434
388,428
393,426
399,424
405,431
402,423
400,430
392,426
388,422
382,423
378,423
369,425
374,426
367,424
372,423
380,423
389,429
396,430
395,430
401,429
397,422
397,422
398,426
394,426
383,428
380,427
372,425
367,424
368,421
375,426
381,430
378,426
396,431
392,432
397,429
402,428
398,431
392,431
389,422
388,429
380,425
382,428
378,428
371,430
370,427
371,424
380,421
384,426
393,429
390,431
397,430
400,426
399,424
394,424
391,424
389,430
380,428
373,428
374,425
367,427
374,424
377,423
378,428
386,430
388,425
395,430
399,425
401,423
402,426
397,430
392,430
383,427
377,426
376,422
371,422
372,427
375,428
380,431
380,427
386,427
391,425
395,427
407,427
406,433
401,431
394,425
391,429
385,426
384,424
380,422
371,425
370,423
377,429
377,425
385,423
396,427
396,427
403,432
403,430
397,427
394,423
392,423
388,425
383,429
380,431
374,430
369,425
369,422
377,425
388,428
393,432
391,426
400,432
402,424
407,433
400,424
398,428
391,432
382,423
384,431
376,424
375,426
373,427
379,431
382,432
381,430
392,427
396,425
401,428
407,428
406,433
399,431
391,427
387,422
380,424
382,426
379,429
372,430
373,424
376,431
382,425
387,427
390,429
395,433
401,426
406,430
407,425
396,427
391,426
390,424
382,425
383,428
376,428
371,429
371,428
376,421
383,424
389,427
401,431
400,432
403,431
405,427
401,422
400,422
395,425
383,426
388,428
378,423
379,422
376,424
377,427
375,428
381,422
394,430
396,425
403,425
410,430
408,430
401,429
395,426
391,423
381,423
382,427
382,429
375,428
371,429
374,426
380,422
387,425
400,427
399,429
402,432
405,426
403,431
400,425
395,430
390,428
380,429
383,427
381,428
370,425
375,429
380,429
385,428
385,427
395,425
399,426
406,429
410,432
406,430
399,428
390,425
385,421
384,425
382,429
378,430
372,428
375,428
375,425
385,429
390,425
400,431
396,431
407,427
402,427
404,428
394,424
396,428
382,421
382,422
381,424
376,429
373,431
377,428
378,427
385,422
394,424
399,428
403,431
406,432
405,428
399,425
396,424
393,424
386,426
385,429
371,423
377,429
374,421
378,425
384,428
383,430
396,427
400,426
402,427
410,427
408,428
399,431
395,426
387,423
380,422
382,420
381,425
374,429
377,430
379,425
381,425
393,422
398,425
404,429
408,432
408,431
400,428
400,425
390,426
390,424
387,424
378,426
371,428
370,422
377,431
380,420
384,430
395,428
392,425
400,425
408,424
407,426
404,431
399,430
390,426
379,424
380,422
376,424
375,426
376,430
378,430
381,428
384,425
395,423
400,429
403,426
406,430
407,427
396,430
390,430
390,426
382,424
380,427
379,424
378,431
377,431
377,426
381,425
390,425
399,427
401,430
409,431
406,429
402,426
395,422
392,422
387,427
382,426
381,430
374,428
370,425
379,428
377,425
386,425
396,428
395,429
397,431
402,424
404,431
399,423
397,428
394,431
385,431
382,429
375,425
369,420
369,424
378,428
385,430
388,432
394,430
395,424
400,425
403,428
406,429
399,430
392,432
388,428
386,426
377,425
378,421
373,424
372,427
375,432
379,423
392,430
393,423
395,425
405,431
406,432
403,431
397,426
393,424
385,424
381,425
383,427
378,431
371,428
372,428
376,426
385,423
394,428
398,432
401,433
402,424
405,432
400,425
395,428
390,431
380,433
382,430
378,428
370,428
376,430
380,431
381,432
385,430
392,427
396,427
404,429
407,431
407,433
400,432
393,426
390,423
383,426
385,428
379,429
374,432
372,430
376,427
387,432
388,426
399,424
400,433
403,429
404,432
403,430
395,427
396,429
385,426
383,424
382,424
376,429
372,429
373,432
376,425
387,426
397,430
400,432
401,434
404,430
402,427
398,424
395,426
394,428
380,426
383,427
371,431
370,430
371,426
379,423
384,430
383,423
392,433
390,428
399,425
404,425
404,427
402,429
396,432
388,428
377,427
375,424
371,423
373,426
377,429
381,431
382,430
387,428
390,426
396,423
406,428
403,429
404,427
393,429
389,429
387,425
383,423
381,431
371,423
374,429
376,429
375,427
379,425
393,424
393,427
397,431
405,433
406,428
396,424
392,423
389,423
385,427
384,431
378,429
371,427
366,423
372,422
384,432
386,424
393,428
394,429
400,423
407,432
403,424
401,430
393,424
389,430
377,424
378,424
373,422
371,424
378,430
381,432
382,429
384,428
396,422
397,423
404,427
410,428
402,428
397,428
391,423
384,423
382,424
380,429
376,424
367,426
374,424
381,422
385,426
393,429
392,424
403,431
402,424
405,424
405,424
402,428
393,432
382,426
377,424
374,420
373,422
376,426
380,429
384,431
385,428
394,424
397,424
403,424
410,428
409,431
400,421
399,430
390,428
386,423
385,423
381,423
374,428
379,425
377,427
387,429
393,432
397,431
399,428
399,426
404,421
410,425
404,429
400,430
392,430
380,426
380,423
380,422
375,424
383,428
389,428
390,430
395,427
401,429
401,424
411,431
409,424
410,425
403,428
399,427
390,426
383,424
391,430
383,430
378,427
380,424
385,425
394,425
405,427
407,431
409,430
409,429
411,425
406,422
405,425
400,429
392,431
391,428
382,427
377,422
387,432
386,423
393,424
397,429
404,425
409,429
408,425
419,431
411,425
411,431
402,428
397,425
392,424
392,424
389,425
384,429
390,428
389,429
395,425
403,425
410,425
415,427
422,432
420,430
414,427
409,424
403,422
400,429
398,423
396,427
390,426
394,423
393,423
399,428
399,428
411,430
409,424
415,425
420,426
424,428
420,432
414,431
408,427
400,424
398,421
398,424
397,426
397,430
400,429
399,427
404,424
417,424
420,429
430,432
426,428
433,433
424,430
419,429
420,427
414,424
409,432
402,425
400,429
402,427
409,430
415,435
419,433
423,429
423,426
432,427
437,426
436,432
432,430
425,430
416,425
409,423
408,424
406,427
405,431
410,432
413,429
417,426
420,429
430,428
435,424
437,427
438,429
430,428
433,430
421,423
416,424
418,429
415,432
409,433
403,430
410,427
414,426
423,426
434,429
435,432
440,433
442,430
439,426
433,426
430,427
430,430
422,432
416,432
412,426
408,431
416,427
422,431
421,433
430,432
436,428
434,429
447,432
450,432
445,431
436,428
431,426
426,425
426,426
427,431
420,432
414,433
415,428
420,427
429,426
439,430
444,432
446,433
450,433
449,429
450,429
439,428
442,432
426,433
426,430
426,424
424,425
422,433
423,427
430,432
434,430
442,429
443,428
454,431
457,434
458,432
450,433
442,430
436,425
433,428
436,431
430,432
423,433
425,431
427,426
431,427
440,430
446,434
449,431
451,435
452,436
451,432
450,430
447,430
433,429
438,433
426,427
426,424
425,431
430,433
434,436
436,433
441,432
444,429
452,431
463,432
463,436
457,437
448,433
443,429
434,426
438,427
436,430
427,431
429,430
437,428
442,433
442,434
451,432
451,433
462,433
465,436
462,435
457,432
450,429
446,426
444,430
442,433
437,434
432,435
432,431
432,430
441,428
452,432
457,434
460,435
460,436
459,433
463,433
454,431
458,427
447,431
437,432
437,436
431,427
432,436
432,429
440,431
448,436
458,438
456,434
458,433
464,428
466,431
464,434
459,434
458,438
444,434
442,429
436,429
437,431
437,433
442,437
446,435
450,434
461,434
457,433
472,431
473,428
467,434
462,437
457,432
457,437
444,429
446,429
444,434
439,436
441,438
445,433
446,432
454,432
460,434
469,437
474,438
473,437
468,435
463,432
459,431
455,432
458,437
453,436
441,428
442,438
445,435
452,433
457,432
467,435
464,436
471,436
474,436
478,438
474,438
462,438
457,434
448,431
451,431
449,432
446,436
446,437
447,437
451,436
454,433
464,432
469,435
472,440
480,440
472,438
468,434
468,440
455,434
455,434
452,436
445,439
437,440
443,433
452,439
455,435
461,438
471,440
468,443
476,437
475,435
475,434
472,434
469,435
462,439
456,440
451,437
446,432
445,433
449,434
456,437
461,439
467,441
464,438
476,437
477,437
483,439
469,440
470,440
467,436
461,438
452,433
455,440
445,440
443,438
446,435
452,434
460,437
470,440
473,443
475,442
475,440
472,435
467,435
464,438
464,439
455,440
453,440
444,436
441,436
450,443
447,432
456,444
461,441
467,438
471,435
478,439
473,441
472,439
465,438
461,436
458,435
452,437
451,439
443,443
438,440
438,437
445,434
450,435
464,439
467,444
470,442
473,441
470,439
466,434
466,438
464,440
449,436
453,441
441,442
439,439
442,438
442,441
447,444
451,436
463,444
464,438
472,439
477,443
472,444
464,440
459,437
457,434
450,436
454,439
448,441
440,443
438,440
443,436
449,434
455,437
463,442
468,443
470,445
474,437
468,441
467,438
464,437
454,436
446,439
444,438
442,437
432,433
441,436
444,438
454,441
460,442
462,444
463,440
467,437
469,435
468,437
464,440
457,444
450,439
442,438
438,435
436,434
438,435
446,440
445,442
450,434
458,442
460,439
464,436
471,433
466,437
459,438
459,438
446,436
441,435
439,435
438,437
436,438
437,442
437,439
442,436
447,436
458,438
462,440
465,443
467,441
461,440
456,434
453,436
451,437
445,439
438,436
438,442
429,443
436,440
442,435
446,435
455,442
456,435
459,443
464,437
466,439
465,441
455,442
448,437
442,433
440,435
436,435
433,438
431,441
435,441
434,439
442,437
454,435
457,436
459,442
468,440
463,442
458,437
450,437
451,435
443,434
441,441
433,436
427,434
431,438
438,439
441,443
443,440
449,438
449,437
461,434
466,438
464,440
459,442
450,439
442,434
437,432
437,435
431,437
429,440
432,442
434,436
439,440
448,438
454,435
456,434
457,437
455,437
455,441
448,436
441,435
438,434
438,439
433,441
426,441
423,438
429,434
434,433
439,437
448,438
450,443
454,441
456,438
453,434
449,435
446,437
446,442
430,433
435,442
425,435
426,443
424,438
430,436
437,436
442,444
444,436
450,443
451,440
456,437
455,435
453,435
447,439
439,442
433,439
428,439
425,433
423,433
426,437
432,440
434,442
441,443
444,437
446,434
452,433
456,441
450,436
447,440
440,438
428,441
426,442
426,438
424,435
418,438
429,438
431,440
433,442
441,439
441,435
448,434
454,437
456,440
452,441
443,441
438,437
424,435
429,432
425,436
425,438
426,441
425,440
428,435
438,439
440,435
446,442
443,434
455,436
450,438
443,437
441,440
431,434
432,441
426,440
418,437
415,434
418,431
423,436
431,439
441,443
443,441
442,438
444,435
451,433
449,435
447,438
439,441
431,439
425,436
423,433
420,432
420,438
425,432
424,438
432,435
444,433
445,436
446,440
454,435
450,436
447,434
442,432
438,435
433,437
433,441
426,439
415,435
417,432
423,433
431,436
438,438
445,442
443,439
444,437
450,434
453,434
448,436
439,433
438,439
429,432
433,431
424,434
419,435
427,434
432,439
430,431
441,441
448,438
445,437
448,433
459,432
457,436
456,440
447,440
437,437
431,435
428,432
427,430
430,435
432,439
432,440
434,435
443,436
450,431
455,440
461,431
463,440
456,436
454,433
453,431
440,438
440,433
433,434
430,434
434,437
436,440
440,437
439,437
448,433
455,430
461,433
466,438
463,439
460,436
448,433
447,431
444,432
443,433
440,436
436,438
438,434
442,433
442,434
454,438
456,439
457,437
466,437
473,432
471,439
460,431
458,439
451,434
444,431
440,428
439,431
442,432
445,436
448,439
451,435
455,433
460,432
465,431
474,437
475,438
466,437
459,435
452,433
448,427
448,437
443,432
438,434
435,438
440,432
452,430
455,435
462,435
468,436
466,434
477,432
475,434
474,436
468,438
459,436
452,435
448,431
447,430
445,435
451,436
454,441
457,438
460,437
462,433
467,433
478,434
479,437
472,434
476,440
463,439
461,433
457,433
458,432
450,437
445,433
452,436
453,435
453,433
468,433
474,435
479,439
478,441
478,436
474,436
470,431
464,433
459,436
460,437
453,438
444,436
444,431
447,433
454,435
463,438
467,436
474,440
471,442
478,439
479,436
479,432
469,439
464,430
456,439
452,437
451,431
445,432
450,436
457,437
462,439
463,440
466,438
468,435
476,435
483,434
482,439
476,440
469,439
461,434
458,433
456,433
453,439
450,435
453,437
454,441
458,440
469,436
476,440
471,434
485,440
476,434
478,434
473,436
472,438
459,441
457,439
455,438
449,433
450,433
457,439
464,441
463,443
473,441
470,436
475,435
485,436
486,436
483,443
472,436
474,442
462,441
464,435
460,433
457,432
456,441
459,436
463,440
466,436
476,435
481,438
484,441
494,443
486,443
477,440
472,437
471,435
469,441
466,442
458,438
452,437
457,435
464,438
468,442
480,439
481,439
488,439
490,443
491,437
491,437
485,441
481,438
473,438
470,434
467,434
465,435
466,440
473,442
474,441
475,438
483,434
486,435
493,440
497,443
498,445
490,442
483,437
477,434
474,437
475,439
466,436
469,438
464,437
474,433
477,438
479,442
487,437
496,443
494,438
500,442
500,443
494,442
485,439
477,434
476,434
479,436
472,441
472,444
471,442
473,439
477,437
489,434
496,441
499,440
503,445
503,436
496,443
492,435
490,440
479,442
477,440
474,436
467,439
472,438
477,439
481,443
486,440
492,439
488,436
497,437
506,438
505,443
497,443
491,441
484,438
477,436
477,435
474,439
474,441
473,444
476,442
480,438
491,445
492,436
499,444
502,441
506,440
505,437
500,444
492,436
487,442
483,441
480,437
472,436
473,439
478,440
485,445
486,442
493,442
494,437
497,437
503,439
509,443
505,443
499,443
491,441
484,437
482,436
480,444
477,437
475,442
479,438
484,442
482,439
499,439
499,445
499,439
506,444
503,440
500,436
496,437
494,441
489,445
484,444
479,442
474,437
473,438
482,437
486,442
491,446
496,445
495,443
501,441
509,439
506,439
501,441
492,440
491,443
482,438
487,445
477,442
473,440
480,442
481,439
491,445
497,447
502,443
501,441
502,440
510,439
511,441
508,445
498,446
487,442
485,439
480,438
479,439
477,442
483,446
487,446
488,443
496,439
499,440
506,447
508,438
508,443
503,446
496,447
494,440
485,445
482,440
481,441
477,437
476,438
481,440
490,443
496,447
500,447
498,445
502,441
506,438
507,442
509,445
501,448
493,445
481,442
481,439
474,436
477,441
476,443
484,442
483,441
497,442
498,442
499,445
509,441
513,446
503,442
505,447
497,447
483,443
482,440
481,439
477,443
477,445
483,448
482,448
483,443
491,441
496,443
506,443
512,446
512,446
502,448
497,444
489,440
487,448
480,438
481,446
473,445
477,443
480,447
477,450
485,442
495,448
498,445
507,447
511,449
505,449
497,444
491,443
486,441
481,442
483,447
475,447
469,447
469,444
472,443
480,440
487,445
496,446
498,449
498,446
505,443
498,445
498,446
487,443
485,447
472,449
475,446
472,441
467,444
476,444
480,447
484,448
489,447
491,443
496,441
505,443
506,446
505,448
498,448
489,445
481,441
480,440
480,440
477,445
477,446
479,447
479,444
485,443
501,447
499,442
507,443
511,445
507,448
505,450
499,441
495,446
491,443
489,447
483,446
474,445
477,443
482,442
488,442
496,445
502,447
503,449
506,447
507,443
504,440
502,442
497,445
491,447
483,447
483,442
482,443
474,441
484,445
480,443
492,441
496,451
501,447
506,444
508,445
514,447
511,449
506,447
495,443
486,440
489,441
485,443
484,446
483,448
485,447
489,443
491,442
502,442
508,446
514,448
517,449
513,444
506,441
507,445
496,438
494,448
484,437
485,447
481,438
482,444
489,444
488,445
501,447
502,444
500,442
513,441
517,443
514,449
509,450
500,446
491,443
486,440
488,439
487,444
482,446
485,447
486,445
489,441
499,440
507,444
511,445
509,444
519,449
510,449
506,445
504,442
498,443
490,446
489,439
485,446
483,439
491,444
496,447
496,448
502,443
505,443
510,440
516,443
521,443
515,448
506,446
498,443
492,442
493,444
487,446
486,447
484,441
490,446
495,443
500,447
505,447
510,447
516,442
517,445
516,445
516,448
508,447
498,446
493,443
490,441
487,443
485,446
493,448
493,448
495,446
505,444
509,442
513,445
524,448
523,448
517,448
510,443
512,445
496,444
500,445
492,441
492,439
489,448
493,444
500,446
500,443
515,449
514,450
516,447
520,443
518,440
516,443
514,446
509,449
499,450
497,445
490,443
487,439
489,441
496,447
503,448
506,450
511,446
511,443
518,443
526,448
519,443
516,445
507,448
502,447
499,447
500,442
492,445
494,446
497,449
498,447
503,445
506,444
517,440
520,445
528,447
530,450
523,449
516,445
509,441
502,442
504,444
501,447
496,450
493,447
494,442
503,447
501,442
518,443
517,446
519,449
519,450
519,443
519,450
512,443
508,449
498,446
495,443
493,442
493,445
494,446
497,450
501,449
502,448
508,445
513,445
522,449
527,450
