atd0,atd1
424,434
416,436
407,431
412,436
401,430
403,439
406,431
411,434
413,436
423,433
431,438
428,432
439,433
439,436
438,439
430,438
422,433
412,430
408,430
409,432
405,435
404,437
407,438
410,435
416,433
424,432
426,434
434,436
439,437
434,432
429,439
422,432
422,437
414,433
414,434
403,433
407,435
397,430
411,439
414,432
421,433
431,434
433,438
437,439
436,437
432,433
429,432
424,435
422,435
416,439
415,440
406,435
403,434
405,431
413,433
418,437
428,439
428,433
435,440
438,438
440,435
434,437
427,440
425,431
420,438
415,433
413,435
405,434
405,432
410,431
416,436
424,439
432,440
430,438
432,436
438,433
441,432
438,433
435,437
429,437
418,436
414,434
408,431
405,430
409,435
415,434
415,436
421,438
429,441
433,437
441,435
439,432
442,438
439,439
430,437
420,435
415,432
417,431
410,432
408,437
412,440
415,438
421,435
425,431
433,433
438,434
443,438
443,441
437,438
432,435
426,432
423,437
416,431
412,434
405,434
407,436
408,434
419,437
417,433
432,439
429,432
436,432
441,435
442,439
436,440
430,437
425,434
415,431
414,432
414,434
411,437
408,439
411,437
413,434
423,432
429,434
437,436
445,440
439,434
443,439
432,439
430,435
427,432
422,430
416,437
408,431
406,435
407,433
413,432
420,434
429,435
433,439
434,440
437,438
437,435
434,433
434,430
430,435
424,438
416,438
413,436
405,433
405,429
412,432
417,435
419,437
434,440
431,440
432,439
440,436
445,433
439,438
431,433
431,439
419,436
417,434
412,431
408,432
411,434
415,438
421,439
421,438
428,432
430,432
440,432
443,436
444,437
438,438
426,436
418,432
413,428
415,436
405,429
409,438
408,433
410,435
419,433
426,438
426,430
435,439
435,430
439,430
437,435
435,436
426,437
417,436
411,432
408,429
406,432
406,434
411,438
415,438
419,436
422,434
427,432
432,433
441,435
441,438
435,439
432,432
426,437
418,435
417,435
409,431
406,437
400,431
414,436
413,431
420,439
424,435
426,433
433,431
437,436
438,436
435,438
427,439
420,435
413,433
412,430
408,433
407,435
406,439
406,437
414,435
419,434
429,432
432,440
436,433
437,437
433,439
428,439
427,436
421,435
411,433
416,435
414,437
405,439
408,436
407,432
418,432
428,435
433,436
434,437
438,438
437,437
430,433
429,431
425,434
421,436
418,437
415,436
404,431
405,431
415,438
413,432
422,431
427,437
427,439
430,440
439,430
438,438
434,434
432,435
428,436
416,437
409,434
407,431
404,430
409,433
410,435
419,439
421,438
425,435
426,433
434,430
439,435
437,437
435,438
426,435
420,430
412,435
414,434
406,435
405,436
402,432
416,431
420,440
421,432
426,439
429,435
435,433
436,432
434,435
432,437
425,438
419,436
412,434
409,432
406,428
407,433
413,437
416,439
415,435
425,435
428,433
435,432
438,435
439,433
437,437
428,438
420,438
416,433
415,436
413,434
409,437
403,431
409,432
419,435
425,437
435,441
432,439
437,438
436,435
436,432
436,436
431,437
427,439
419,438
415,436
406,433
405,432
410,433
418,437
418,433
432,440
430,432
437,433
439,434
441,440
438,441
434,430
431,437
425,433
422,433
419,435
412,439
405,439
412,433
415,432
424,434
436,436
439,439
442,442
440,438
439,435
436,432
431,433
426,437
422,438
419,439
413,430
410,437
413,433
416,438
419,433
430,432
433,434
433,435
444,438
444,436
438,433
437,434
435,436
433,438
423,439
422,438
414,434
410,431
411,432
422,436
425,439
429,441
433,438
433,433
438,432
443,435
445,436
436,434
437,438
421,433
425,432
419,434
411,436
414,434
417,438
415,433
427,441
438,440
434,436
434,434
442,432
449,435
444,439
439,439
431,438
422,435
416,433
414,429
413,434
411,435
420,437
420,440
423,437
433,435
440,442
435,433
446,441
441,431
438,434
432,439
425,433
425,439
415,432
415,440
406,437
406,436
413,433
417,435
426,436
434,439
433,442
436,439
437,436
434,433
432,433
433,432
426,438
420,437
415,436
405,434
403,431
414,439
415,430
420,441
427,438
435,435
439,433
441,443
439,433
437,439
433,435
430,437
422,439
415,440
411,434
404,432
402,432
411,435
418,437
423,437
430,438
428,436
432,434
439,429
441,431
439,437
432,439
424,437
417,432
416,435
413,431
404,432
412,432
413,430
413,440
421,432
427,436
430,434
438,437
439,439
438,437
431,435
427,430
422,431
418,433
417,436
411,436
405,437
404,434
410,432
416,432
427,436
430,439
435,439
438,435
438,432
440,438
427,431
429,430
418,432
411,436
409,434
403,433
405,435
405,433
413,432
421,433
429,437
434,439
438,439
438,436
439,432
432,429
430,432
427,434
419,439
413,436
409,435
402,432
403,430
412,433
418,437
422,438
425,431
430,440
433,435
440,432
440,431
432,432
426,437
424,430
414,434
413,429
406,429
405,433
410,436
417,437
417,438
423,437
429,431
434,432
438,434
444,438
439,439
429,438
423,432
416,431
416,431
413,431
404,433
408,435
405,433
414,436
413,439
423,431
430,434
430,437
441,436
436,432
431,433
428,432
425,434
418,436
418,439
409,437
400,434
403,432
409,431
415,436
425,436
432,438
428,436
432,434
436,432
436,432
432,434
420,435
425,434
412,433
417,432
410,439
403,432
406,435
412,434
414,436
426,435
423,433
426,433
435,433
440,436
438,438
433,439
425,437
416,433
414,430
412,432
408,433
411,437
411,437
414,434
414,435
423,433
427,434
434,434
437,436
442,436
430,440
425,438
424,432
413,436
411,433
412,437
401,432
407,438
409,439
410,434
413,434
427,433
427,436
434,438
441,441
437,439
433,436
426,434
421,432
415,433
418,437
414,440
406,438
402,436
404,433
416,439
419,431
433,433
431,434
432,440
431,440
432,433
431,438
427,434
425,434
417,439
417,438
406,434
402,431
408,429
412,432
420,437
430,439
429,440
431,435
435,431
436,430
432,432
432,436
430,438
419,439
412,435
417,434
405,433
410,431
413,433
413,434
416,434
430,435
427,433
439,440
441,438
437,437
432,433
427,430
423,429
420,435
419,438
411,437
403,435
406,433
410,432
417,433
424,437
434,437
433,438
438,436
437,434
441,438
431,432
430,439
418,431
418,434
413,436
408,432
409,438
408,432
415,439
419,439
424,436
424,434
429,433
442,435
442,439
440,440
433,438
427,434
416,429
416,430
417,434
413,436
408,437
410,438
414,436
419,432
432,432
432,437
435,435
440,437
437,438
435,439
431,436
429,436
415,435
419,437
414,439
407,434
405,434
409,433
417,431
422,434
432,437
433,440
435,439
438,435
436,431
433,432
430,433
423,436
421,438
415,437
408,434
407,437
402,434
415,438
415,439
423,438
433,434
435,430
440,441
441,431
436,437
433,437
425,433
417,432
415,433
416,432
409,437
404,436
406,433
412,432
418,431
430,434
435,435
436,439
439,438
437,435
432,432
431,433
429,436
417,429
416,436
414,434
411,437
402,431
415,431
417,436
420,434
431,437
426,435
431,433
439,434
440,435
434,439
427,440
421,437
413,433
413,431
404,430
405,433
413,436
413,440
415,435
420,435
425,433
432,433
437,438
441,435
435,437
427,433
428,431
419,433
416,437
409,432
410,436
402,431
407,431
412,432
420,437
428,438
426,438
428,435
434,433
435,432
436,435
431,437
424,439
413,436
412,434
406,430
403,429
406,433
409,435
408,431
421,440
424,432
432,433
435,436
437,439
434,431
436,438
426,430
422,438
412,434
408,431
407,429
405,432
404,434
411,438
414,437
419,436
423,434
426,431
433,432
435,437
435,439
429,435
418,436
413,433
410,427
413,437
405,431
401,436
405,434
408,436
417,433
427,432
426,441
429,433
438,438
434,436
430,433
428,429
425,433
416,433
414,437
407,436
402,434
400,431
407,430
413,434
422,436
431,439
428,439
430,437
434,431
435,432
431,438
429,433
419,436
417,430
418,429
409,437
403,430
406,435
406,431
410,436
412,434
424,430
425,432
435,437
438,436
437,440
431,437
423,433
417,431
412,431
411,435
408,437
404,438
404,435
407,431
414,433
422,434
425,438
431,436
435,437
439,434
437,433
430,435
419,437
410,433
415,438
406,432
404,429
401,434
406,437
412,440
411,438
421,435
425,430
429,433
440,436
438,439
433,440
426,437
421,435
414,432
410,433
409,433
403,438
394,432
409,439
410,438
420,435
426,437
424,438
431,440
436,431
431,438
432,435
428,435
423,438
415,437
407,434
401,431
401,431
407,434
412,437
417,439
422,440
424,434
426,432
431,433
437,435
437,437
431,439
421,438
416,433
409,434
413,434
401,431
404,436
401,433
411,439
412,430
427,441
428,433
433,435
436,438
436,438
428,438
424,436
420,433
410,433
413,434
411,435
404,439
401,435
405,433
405,430
415,433
426,435
430,439
432,440
434,439
432,433
426,437
426,435
414,438
408,433
411,437
402,432
403,436
403,432
407,437
408,435
412,433
421,433
428,436
436,438
437,437
432,436
423,435
420,431
414,431
412,434
412,436
405,437
400,437
402,434
405,433
414,433
421,437
428,435
426,436
434,431
437,431
432,433
424,435
421,435
410,435
413,434
409,437
401,435
399,435
398,430
408,430
415,434
423,438
425,438
428,439
429,435
427,432
427,432
423,433
422,436
413,438
410,437
400,434
399,432
399,432
408,431
413,438
416,437
424,434
427,434
423,432
435,438
427,430
425,432
423,435
416,436
411,437
407,436
400,432
394,430
402,429
407,434
412,435
421,439
425,436
424,432
431,431
433,431
431,432
427,437
415,430
413,437
407,428
406,436
397,434
401,433
399,437
404,428
416,437
419,430
427,431
430,434
438,436
430,435
424,433
416,431
415,428
409,431
413,432
408,436
399,436
397,433
405,431
410,429
418,433
428,437
429,439
429,431
438,438
432,436
430,431
428,429
421,428
411,434
409,432
402,433
405,433
409,436
407,438
411,435
417,433
419,428
424,431
434,434
437,438
434,437
425,435
417,431
412,428
411,429
410,433
403,434
399,437
401,435
411,434
410,432
426,432
427,429
430,435
430,436
428,432
432,439
423,430
419,432
410,433
414,437
403,437
397,434
394,431
399,430
408,433
413,435
421,439
426,440
428,435
430,433
427,431
425,432
421,433
418,437
406,438
406,431
401,434
398,433
401,436
401,430
413,431
420,438
423,432
424,437
427,433
430,431
429,430
428,434
425,436
414,438
410,435
405,432
399,429
396,430
403,432
410,437
413,438
420,438
418,434
419,432
431,433
431,435
427,436
426,435
415,432
414,429
412,432
403,434
400,432
399,433
407,435
413,438
416,439
419,436
421,433
430,431
435,432
434,436
432,437
421,439
417,435
410,431
407,430
404,431
401,432
404,437
407,438
409,433
414,434
424,439
422,431
430,432
432,438
426,439
423,430
423,440
412,432
409,439
404,433
397,433
394,430
405,433
410,436
415,438
421,441
421,437
421,435
428,432
433,433
430,436
427,439
418,440
407,433
405,431
402,431
402,436
398,430
404,437
409,435
412,437
417,431
425,431
428,440
433,433
432,437
425,435
416,432
416,431
413,434
410,434
406,437
399,436
399,434
397,432
406,431
414,436
423,438
425,440
429,436
427,435
422,432
423,429
421,433
408,431
409,435
401,433
403,437
393,438
397,436
402,433
408,434
419,436
422,438
423,441
428,436
429,431
425,432
424,431
419,435
411,437
409,439
403,434
396,430
396,430
404,431
409,435
412,436
421,438
422,433
423,433
433,437
428,431
429,439
418,435
414,434
410,434
404,431
404,436
389,429
396,429
402,433
408,437
412,438
420,437
416,435
423,432
429,432
429,434
424,438
417,437
408,436
402,430
400,429
400,430
396,430
405,436
407,436
408,430
417,438
422,435
425,436
424,439
428,439
426,432
423,435
418,433
409,435
407,436
402,435
395,434
392,430
399,430
408,434
412,436
424,437
420,437
423,435
428,433
428,431
427,435
424,436
414,437
409,435
405,432
400,435
399,433
395,435
398,439
405,430
413,435
420,435
424,435
422,431
431,432
429,432
426,436
422,436
412,435
405,434
403,430
397,426
398,430
401,433
405,435
408,437
412,434
418,431
419,430
431,432
432,435
424,432
428,434
414,431
414,437
406,430
406,436
399,431
396,430
398,434
405,435
408,430
416,430
422,431
426,432
432,438
428,437
425,434
417,429
412,430
406,430
410,432
406,436
399,436
395,432
395,431
403,428
412,432
425,433
419,433
427,436
428,431
430,430
423,438
419,435
415,434
403,431
406,435
396,429
393,429
398,431
404,435
409,436
416,438
420,434
420,429
427,430
432,433
429,435
422,437
415,435
407,433
401,429
403,428
398,432
397,435
394,427
407,436
405,431
419,432
418,436
422,433
431,432
432,437
418,430
420,438
416,433
404,432
403,429
403,429
400,433
401,434
400,436
404,432
406,433
415,431
418,433
426,435
430,438
427,440
424,433
413,432
410,430
406,437
403,429
400,434
397,434
401,435
401,431
413,430
415,439
419,430
423,436
427,433
425,430
427,429
425,432
424,434
416,436
408,437
407,434
397,429
394,428
402,430
409,434
412,436
417,438
420,432
423,431
426,430
433,436
427,430
422,434
418,431
407,432
409,432
400,429
398,428
398,438
398,429
406,435
407,436
417,430
420,431
423,433
434,437
434,438
428,435
420,433
417,435
408,433
405,431
404,431
398,435
401,438
402,430
412,439
414,431
422,433
422,438
424,440
432,438
432,433
425,436
422,436
418,435
409,438
403,435
398,430
395,429
401,433
407,436
413,438
420,438
423,436
424,431
432,432
434,432
430,435
428,438
420,439
409,434
410,432
404,433
403,434
398,437
402,430
408,439
409,430
420,438
424,433
425,433
431,433
433,431
430,434
426,435
424,439
409,437
407,436
403,430
398,430
402,433
409,434
414,437
418,440
420,436
421,430
433,432
436,433
436,434
427,432
428,437
415,439
411,436
413,433
410,436
399,431
408,438
406,429
413,433
426,437
431,439
431,440
435,438
438,432
435,432
431,432
426,436
420,438
416,439
411,435
405,432
403,432
409,432
415,436
422,438
425,432
433,438
433,432
442,434
442,437
440,431
437,431
428,438
414,431
416,437
409,432
405,430
405,431
413,432
420,437
427,437
434,437
430,436
434,432
442,432
440,434
442,438
434,439
427,433
416,434
413,432
412,432
411,438
414,434
416,436
426,434
434,431
437,432
438,436
441,435
450,436
439,432
436,428
435,432
432,432
429,438
420,437
408,435
409,431
416,431
423,433
427,437
435,440
439,438
439,432
448,435
450,436
441,434
440,437
429,431
429,431
424,431
416,435
417,434
415,432
424,436
423,432
431,432
443,435
446,437
450,440
452,439
446,436
442,433
441,431
436,433
433,438
430,438
420,433
414,431
421,434
428,438
426,435
438,441
438,441
441,441
454,435
457,435
454,440
444,431
444,439
431,437
428,434
427,433
424,432
425,435
433,439
432,442
433,439
442,437
443,433
450,435
458,437
456,442
451,442
446,436
438,435
429,433
432,439
426,433
422,436
422,438
428,435
436,432
438,437
441,437
448,440
448,438
452,436
455,434
449,437
443,440
438,440
430,437
426,433
418,433
421,434
425,439
431,441
431,441
438,441
444,436
446,434
451,436
456,439
449,437
451,441
440,441
433,439
432,434
432,433
427,442
415,435
425,442
431,438
435,436
443,436
446,435
453,441
459,442
460,443
451,441
445,436
439,435
433,436
434,438
432,440
422,442
421,441
428,437
433,435
436,439
447,442
451,439
453,440
457,445
457,442
454,439
452,441
437,435
438,440
433,444
426,439
422,436
426,435
433,436
442,440
449,443
452,445
453,441
454,438
459,436
459,436
456,437
454,442
444,444
438,440
433,435
435,440
426,436
437,435
437,436
441,443
447,438
457,435
458,442
462,438
464,442
458,435
459,438
452,441
443,442
442,440
431,438
428,435
430,432
436,440
443,441
451,442
454,444
451,438
458,438
462,435
465,443
458,436
452,440
446,443
439,443
441,439
437,438
429,435
438,441
443,444
448,442
447,440
454,438
458,436
467,440
472,442
466,445
463,443
451,440
443,434
441,433
442,438
441,441
438,443
439,442
440,439
448,439
452,439
461,437
463,437
465,442
464,443
460,437
462,444
452,435
445,443
442,438
437,438
431,436
432,440
441,441
447,444
450,444
454,438
456,437
463,438
467,439
469,441
468,441
457,443
452,438
446,437
441,435
439,442
433,436
435,441
436,442
442,442
451,442
460,439
460,441
471,441
473,444
466,443
462,439
453,436
447,435
447,438
447,440
440,443
436,442
434,438
441,437
446,434
456,440
461,440
464,446
467,445
465,441
459,435
461,445
447,437
446,435
443,440
436,440
432,444
433,436
437,443
443,438
450,441
458,443
456,444
459,441
463,438
462,436
459,440
456,442
453,444
439,444
436,436
434,437
431,441
439,443
440,446
443,437
450,445
456,441
459,439
465,436
469,441
464,442
461,443
453,439
441,437
440,436
442,438
439,442
434,443
434,440
440,439
444,436
453,438
459,443
462,446
464,446
465,442
457,440
452,437
449,439
444,440
434,439
438,442
427,437
432,437
432,440
438,443
440,440
457,444
450,438
458,444
461,444
457,442
451,438
447,435
445,438
440,442
437,443
427,442
423,438
423,438
430,438
436,441
445,445
453,446
452,445
456,441
457,439
461,445
451,438
448,445
440,441
439,439
438,436
432,438
427,443
431,440
432,442
436,438
447,438
452,440
457,444
463,444
463,443
457,441
451,437
448,434
442,439
441,441
437,444
432,440
426,440
429,435
436,437
447,438
451,442
458,440
457,445
459,443
464,441
460,439
458,444
447,437
445,441
438,436
438,435
432,440
438,442
439,444
440,440
445,439
456,436
460,438
467,443
470,444
464,443
457,441
448,437
445,434
442,435
441,438
434,442
431,435
440,443
440,438
444,439
451,443
453,442
458,435
467,445
468,439
466,443
458,439
451,436
446,437
448,440
446,441
438,441
432,441
435,440
442,436
449,437
459,441
461,442
466,444
468,440
464,440
463,436
459,436
455,442
446,439
443,440
441,438
431,443
432,441
436,442
442,440
448,439
462,441
464,442
466,443
467,441
465,438
461,436
460,439
454,442
449,444
447,441
439,438
434,438
438,437
443,440
450,442
461,444
464,444
462,442
473,443
469,438
470,438
465,438
459,442
444,439
451,443
445,435
442,444
434,437
440,438
448,442
456,444
461,445
459,440
462,439
467,439
473,438
465,442
463,445
456,445
446,441
446,435
440,438
441,442
435,437
448,444
447,444
454,443
464,437
467,437
469,445
473,438
473,443
466,440
457,437
455,436
452,440
448,444
443,440
439,438
443,438
452,440
457,443
465,447
467,443
464,442
473,439
477,438
471,446
467,436
463,442
453,444
448,443
450,441
444,440
440,441
449,440
452,446
453,443
463,442
465,438
467,437
477,440
480,443
474,445
466,444
457,441
449,438
448,436
446,438
444,441
446,445
447,443
449,443
461,441
460,439
469,444
465,445
477,444
472,439
473,439
467,445
456,437
453,444
450,442
444,438
438,437
445,440
453,443
459,445
463,445
464,442
464,440
471,439
476,441
474,440
472,444
463,445
453,440
447,439
445,437
445,445
440,438
445,442
448,443
454,445
465,444
470,440
471,442
479,443
475,438
470,439
468,439
466,440
460,443
455,446
448,442
440,440
443,437
450,440
455,443
461,447
467,448
469,444
472,443
475,439
477,439
473,442
464,441
462,444
447,446
446,440
446,440
441,443
450,438
456,447
451,441
463,446
465,447
468,444
471,439
475,438
479,442
474,444
467,446
458,445
449,441
444,439
446,436
446,441
452,443
456,445
456,446
465,442
466,438
477,447
478,438
483,446
475,444
475,440
467,436
460,445
457,438
454,445
450,439
452,442
456,446
459,446
463,444
469,441
473,440
481,440
486,444
487,446
480,447
473,442
460,439
459,438
460,440
458,442
454,445
454,445
458,440
461,444
469,441
478,440
477,439
481,445
486,442
478,443
479,442
468,441
462,439
462,438
460,442
454,446
450,444
451,443
455,440
461,440
470,442
478,444
480,448
482,449
483,444
479,442
475,440
472,439
464,444
459,442
463,442
452,446
452,446
460,442
467,441
468,446
474,440
480,449
482,446
486,444
487,440
482,440
478,443
472,447
466,447
463,444
454,442
454,442
460,445
464,446
467,443
468,443
470,440
483,446
481,438
491,446
488,437
483,446
475,443
470,440
468,445
461,439
457,445
458,442
455,440
462,440
469,440
479,444
483,447
487,449
489,445
488,442
482,440
481,441
478,443
468,446
465,446
464,441
453,441
454,438
465,446
467,440
472,445
483,443
485,445
488,443
491,444
495,441
492,447
480,440
480,448
470,444
464,442
460,440
455,437
459,443
466,445
472,449
475,448
479,443
480,442
488,441
494,444
491,447
485,448
477,445
468,442
464,440
466,449
456,438
456,442
457,445
459,447
467,445
476,444
478,446
485,443
494,448
489,449
484,447
478,442
473,442
466,441
465,443
461,447
455,448
451,445
453,442
460,441
467,442
478,444
480,448
484,450
485,447
478,443
480,447
470,442
471,440
463,442
459,448
453,449
448,441
455,446
455,442
463,444
467,448
474,449
475,447
476,444
480,440
482,442
478,445
474,447
464,446
457,444
454,441
447,439
448,440
453,445
457,448
461,449
466,442
471,448
473,444
480,446
476,448
473,445
470,442
470,445
452,441
457,448
454,446
444,442
441,444
444,439
454,439
460,442
469,446
472,449
475,447
478,444
477,440
475,442
472,448
463,447
453,443
459,446
447,440
449,445
443,449
450,447
458,444
463,448
464,442
474,449
476,449
477,445
473,441
472,440
468,442
463,443
459,447
455,446
446,443
440,440
445,439
452,443
460,445
469,448
464,444
473,446
472,441
480,447
469,448
467,444
467,441
456,447
448,439
452,446
445,438
443,441
451,443
454,449
454,447
462,443
462,443
470,441
475,444
480,444
473,448
463,447
457,440
449,437
448,439
446,439
446,441
446,447
441,440
451,446
455,446
467,442
470,440
474,442
471,446
472,441
466,444
459,439
455,439
452,442
447,443
446,446
437,445
441,442
444,439
451,439
462,442
466,445
466,448
473,445
472,443
465,439
464,439
460,438
453,444
445,439
449,445
437,446
437,442
443,442
445,445
448,441
457,438
460,439
466,440
473,444
470,446
463,444
456,441
451,437
446,436
445,439
437,444
435,442
434,438
439,437
450,444
454,440
461,442
457,445
461,447
469,443
466,440
461,441
457,441
450,444
445,445
438,441
432,437
429,435
436,440
442,441
450,445
455,445
456,442
456,439
466,439
466,440
467,442
461,443
451,445
441,440
435,440
443,442
429,437
431,438
437,441
438,445
440,437
455,448
453,437
458,447
465,442
459,439
458,436
452,438
449,441
440,443
440,444
433,440
427,438
428,438
435,438
446,442
451,444
454,445
452,442
457,439
460,438
461,444
455,434
448,442
446,439
444,440
436,445
430,442
428,437
432,441
440,438
446,443
456,445
458,443
455,440
464,438
466,438
462,440
460,444
456,444
446,440
441,439
437,433
433,436
435,437
439,443
445,444
447,444
459,442
454,441
466,442
463,445
464,446
460,442
459,438
458,444
442,436
446,445
438,443
432,441
434,438
439,437
446,441
454,445
462,445
460,443
466,442
468,435
466,438
462,438
459,442
453,444
444,444
439,439
432,436
437,445
432,438
444,439
445,443
455,440
462,438
458,440
468,444
470,441
461,441
455,439
452,437
443,439
442,444
435,442
428,436
428,436
436,437
445,439
448,445
453,446
454,440
454,440
461,438
462,439
457,443
454,439
447,442
437,444
437,442
432,439
434,442
429,435
436,443
441,444
445,442
449,440
451,437
459,440
466,442
462,444
455,445
447,442
437,434
430,435
433,437
431,439
427,444
427,443
432,440
433,439
449,443
445,438
453,436
455,440
458,443
452,445
448,435
445,444
434,435
432,442
428,437
423,435
424,437
432,440
438,443
439,442
443,443
443,439
451,437
455,437
460,441
454,441
445,445
438,440
429,437
428,435
425,436
422,438
425,438
427,442
429,443
437,444
448,438
452,442
452,438
463,443
458,444
450,439
442,436
435,432
434,435
435,437
431,439
428,441
426,436
430,436
438,437
449,440
450,442
451,441
457,441
464,440
456,436
455,433
448,442
438,439
441,437
432,438
425,434
432,440
431,431
435,433
444,438
453,443
454,444
458,440
459,437
460,435
460,435
455,438
452,441
443,440
442,438
434,435
432,435
434,434
443,440
447,443
446,437
460,443
456,441
463,439
471,436
468,434
461,441
455,437
446,438
447,439
445,441
436,440
432,439
433,436
436,436
446,437
453,439
459,443
460,444
465,441
464,438
459,434
460,437
456,440
448,441
443,443
440,439
437,437
429,438
440,438
442,443
446,441
457,440
461,438
460,439
472,441
462,436
460,435
455,438
454,441
448,443
443,442
434,438
429,436
433,433
437,439
445,442
450,444
456,443
453,440
462,438
466,436
464,440
464,442
450,436
452,444
438,444
442,435
436,437
427,443
428,436
440,444
439,437
449,446
452,441
454,439
462,437
465,438
462,442
457,444
451,443
443,439
438,438
439,437
435,438
434,442
438,442
442,444
441,440
448,441
455,438
461,445
463,440
464,442
458,444
455,445
448,438
444,443
441,439
433,441
433,440
432,444
439,443
442,442
444,440
449,438
453,438
463,441
462,445
457,440
451,438
448,436
447,438
441,441
440,444
433,440
432,436
433,440
440,438
446,436
451,439
452,441
453,441
464,444
460,436
458,436
454,439
452,441
443,445
441,443
436,439
428,437
427,436
433,439
441,443
443,443
452,444
445,438
452,439
460,435
462,439
460,441
448,437
450,443
436,443
436,440
434,436
429,435
427,443
431,435
437,442
440,439
451,443
453,444
458,445
461,440
457,439
454,436
451,435
446,439
443,441
436,442
429,441
424,437
425,435
433,438
440,441
446,445
451,444
453,439
457,442
464,438
463,436
456,437
449,442
441,438
439,440
437,437
430,437
426,435
429,437
439,439
449,442
450,444
452,442
450,439
459,435
464,438
463,441
458,439
449,442
440,438
436,435
433,435
431,436
434,435
431,436
444,441
441,438
455,433
457,437
459,440
463,437
469,440
454,435
457,442
450,440
440,437
438,433
437,433
436,434
439,439
441,442
444,441
450,440
455,434
457,435
466,438
473,441
468,442
461,441
453,438
445,435
448,442
441,433
440,437
432,439
437,443
442,435
447,443
455,436
459,442
463,437
473,441
479,444
470,441
461,441
455,437
446,433
449,437
443,439
440,440
438,440
443,439
