atd0,atd1
381,423
375,425
372,428
371,425
382,431
380,432
392,429
397,427
400,431
398,423
407,430
400,424
397,432
387,429
378,427
379,423
377,424
372,425
375,430
376,432
379,429
381,426
392,422
396,426
400,428
407,431
404,433
397,428
391,426
388,424
385,431
379,424
375,427
368,429
368,424
378,423
377,431
385,427
391,429
398,427
404,432
404,433
402,429
396,426
391,424
384,425
383,427
381,429
372,431
369,428
371,425
375,425
380,427
395,428
399,431
400,433
402,430
405,429
396,424
397,423
393,425
381,427
380,433
376,424
373,431
368,423
375,427
383,431
387,430
393,432
393,428
396,424
402,425
406,427
397,431
396,431
387,428
377,427
377,426
374,422
374,427
374,431
377,434
380,431
387,431
391,428
397,427
404,435
401,427
404,435
397,424
392,431
387,427
380,429
376,426
372,424
371,424
377,431
382,434
382,432
389,432
391,428
394,424
402,431
405,432
403,432
396,433
387,427
380,425
377,426
378,427
367,430
371,429
371,432
375,432
381,429
394,427
396,433
394,427
404,432
403,432
395,429
390,423
383,426
378,428
380,430
373,433
368,430
368,425
370,425
381,426
388,429
396,433
394,434
400,431
400,428
397,423
394,423
387,430
388,425
374,430
374,431
369,428
367,426
369,429
379,428
378,426
386,424
393,427
399,430
402,431
403,433
397,431
392,428
385,425
382,427
383,430
381,432
373,432
369,429
371,427
375,425
382,428
394,431
392,427
397,431
400,424
406,433
397,432
392,426
395,423
385,429
377,424
377,430
369,428
370,426
373,425
381,425
390,430
396,432
396,433
399,430
402,426
400,426
398,424
396,429
393,433
383,432
377,428
371,424
366,423
374,432
374,427
384,431
392,429
397,427
398,426
401,430
404,425
400,429
399,429
394,432
385,431
378,428
372,426
370,424
373,424
376,428
384,430
385,433
391,431
394,425
398,426
409,427
406,430
400,430
397,432
389,426
383,429
376,427
378,431
367,425
375,424
377,427
379,431
383,427
397,432
394,426
401,428
409,428
406,433
400,432
392,430
387,424
378,421
380,422
378,428
373,428
373,431
376,425
385,425
387,425
393,426
402,430
409,432
405,425
401,431
395,425
392,428
385,428
379,429
378,428
375,426
370,425
380,429
385,431
386,432
391,429
391,424
397,424
405,427
409,430
404,432
398,430
387,428
378,424
380,420
381,424
375,427
371,431
373,431
379,425
388,428
393,427
397,425
402,432
402,427
403,430
400,425
395,429
393,426
378,426
375,424
374,425
373,424
376,430
380,433
380,430
383,427
394,424
397,427
404,429
408,432
401,432
394,429
389,424
384,424
383,426
380,428
376,428
370,423
376,430
380,430
384,427
396,425
397,427
401,429
409,428
402,428
398,425
394,424
391,425
385,428
379,431
379,428
372,428
371,424
377,423
382,427
387,431
399,430
396,429
401,428
404,426
403,423
402,428
394,427
394,430
378,431
379,432
377,426
374,423
378,431
373,424
384,431
387,426
396,428
399,430
404,433
404,431
398,427
395,424
394,425
390,428
385,429
386,431
374,429
369,426
371,423
379,425
389,430
398,432
395,434
394,425
406,432
408,427
399,429
393,432
391,430
382,427
381,430
381,428
371,427
368,424
374,425
382,428
390,430
398,432
399,430
401,429
401,424
405,424
403,429
398,431
391,433
382,430
379,427
375,426
370,427
374,427
374,428
383,432
383,433
394,431
398,431
405,432
403,427
405,432
395,426
395,432
387,431
378,428
379,425
375,426
371,427
375,431
380,432
385,431
390,428
395,426
400,427
408,432
410,434
403,433
395,432
391,428
380,423
386,432
379,425
372,426
370,432
370,431
376,432
386,427
394,430
400,431
405,434
404,434
399,428
397,428
394,424
392,428
385,431
384,431
379,431
372,427
371,422
375,426
384,428
390,432
399,435
396,433
401,429
403,427
404,433
398,425
394,427
386,429
381,430
380,430
377,424
373,430
376,427
382,430
387,433
389,432
394,430
396,426
404,427
409,429
405,431
398,433
393,431
384,426
380,423
380,424
375,429
376,431
382,432
381,430
389,430
393,429
399,427
405,434
405,425
407,433
401,427
394,429
392,426
381,426
379,425
377,426
375,427
375,430
384,432
386,432
388,429
395,425
398,425
404,428
412,431
408,431
401,432
396,426
385,425
385,425
384,428
380,429
370,423
378,430
377,434
381,430
395,427
401,433
397,426
410,432
408,424
407,428
402,431
398,430
391,431
383,428
377,424
374,424
376,426
383,429
385,431
387,432
395,430
396,426
400,426
412,430
408,430
403,433
397,424
395,430
386,427
382,427
375,430
373,431
379,427
385,428
383,424
394,430
403,433
401,429
402,429
408,424
407,425
404,428
399,432
395,429
385,427
383,427
376,423
376,424
379,429
384,430
389,432
393,431
397,425
407,432
405,425
413,425
406,432
400,424
394,429
386,431
383,421
384,430
378,424
376,427
381,430
387,432
390,430
395,427
397,424
407,427
411,429
411,431
406,432
399,431
392,427
381,424
384,423
383,425
380,432
376,430
379,426
386,431
391,426
400,431
399,433
407,426
413,427
404,431
405,428
395,428
389,425
383,426
385,427
383,431
377,431
374,429
378,427
381,424
393,428
401,429
402,430
408,431
408,431
402,425
397,425
397,426
390,429
381,426
385,429
374,433
371,428
378,428
384,426
391,433
393,424
399,430
401,428
410,432
412,434
404,433
398,431
389,426
384,425
386,426
382,428
377,432
374,432
374,429
380,425
387,425
396,430
399,432
406,435
407,432
405,428
400,431
397,428
393,425
384,427
379,429
374,424
377,429
372,424
378,425
388,429
394,432
401,433
399,433
400,430
405,426
404,425
404,429
397,432
388,431
382,431
377,425
371,422
372,424
379,428
385,433
386,432
394,427
396,432
400,429
405,431
410,430
397,432
394,425
394,432
380,424
380,433
375,429
367,424
369,427
376,428
383,433
390,435
395,434
395,428
397,429
401,427
403,429
401,432
398,431
389,433
382,428
378,426
371,425
370,433
372,428
377,432
380,435
384,435
395,431
399,430
402,429
409,433
402,434
395,433
388,429
380,425
381,422
384,429
375,430
371,432
373,432
376,428
382,427
389,425
397,430
403,435
406,434
404,432
398,429
392,425
389,433
380,425
382,427
374,431
367,426
368,425
375,432
376,427
381,432
390,429
391,426
399,428
407,431
403,433
399,433
390,430
386,427
375,425
379,427
375,428
373,431
371,433
372,429
376,426
384,424
393,428
394,431
400,431
403,430
405,431
394,432
389,431
387,426
381,430
375,427
375,431
370,432
371,430
374,426
376,425
391,428
392,430
400,434
403,433
401,431
393,426
391,425
388,427
383,427
383,432
377,432
364,426
364,426
377,431
376,423
383,431
388,429
395,428
402,432
400,427
405,432
395,423
397,433
389,429
377,425
374,423
371,425
373,428
376,430
377,432
381,430
384,428
390,426
393,427
401,430
406,433
402,431
395,428
388,425
382,422
379,426
377,430
374,426
364,431
368,431
375,430
383,428
393,432
392,426
399,432
401,431
401,429
394,426
395,425
390,426
385,428
383,430
374,429
366,425
367,423
373,423
380,427
386,428
397,431
392,431
396,425
401,423
404,431
398,421
396,426
389,429
374,430
378,431
374,423
367,427
372,427
374,427
374,423
383,424
395,427
399,431
404,432
404,429
397,426
392,424
391,424
388,423
385,428
377,432
372,428
369,426
369,424
376,424
383,426
387,425
393,430
394,431
400,425
403,432
399,429
397,425
392,430
376,424
379,431
375,430
364,425
365,425
371,423
377,427
385,431
395,432
394,428
395,428
397,424
401,423
397,428
392,429
385,432
377,430
375,424
367,425
369,429
366,424
372,427
372,430
379,433
389,432
394,428
395,430
403,428
402,432
394,432
387,427
381,425
376,424
377,424
373,426
371,428
372,432
375,426
376,426
386,425
392,426
398,429
403,433
402,432
396,425
389,424
389,430
375,424
376,424
374,427
365,430
363,430
371,425
373,430
383,427
392,431
394,433
396,431
398,429
398,424
395,425
393,426
390,428
377,428
378,427
371,426
365,423
365,423
373,427
379,429
385,431
392,430
392,425
394,429
402,429
394,432
393,431
391,428
387,423
383,430
374,424
373,430
367,428
368,427
367,423
376,427
385,426
394,432
394,433
396,431
396,427
394,426
394,425
391,429
381,432
379,431
373,429
368,426
367,424
371,430
374,425
379,428
385,433
389,432
395,432
402,429
398,429
397,430
395,433
388,432
377,427
375,425
372,423
367,426
372,429
376,433
377,432
379,428
388,426
390,424
399,428
405,431
403,433
398,430
391,428
384,425
382,432
376,424
376,426
367,427
369,426
378,425
383,433
385,426
394,431
390,427
395,426
400,425
401,428
396,429
393,433
381,431
376,428
374,423
366,422
369,426
376,430
380,432
382,431
388,427
389,425
397,426
403,431
404,428
395,427
396,424
388,424
379,423
377,429
369,425
371,429
365,424
372,425
380,429
389,432
394,434
392,432
397,427
402,426
398,426
398,429
396,429
387,432
379,429
375,422
370,423
364,424
373,428
378,432
376,425
389,432
393,431
398,428
402,431
396,431
397,430
391,428
388,428
386,427
383,431
381,431
370,429
367,425
373,422
375,426
385,429
395,432
398,433
396,431
398,426
401,424
395,426
396,428
389,432
381,431
373,427
375,428
365,424
372,424
376,427
377,429
382,430
391,424
397,431
398,425
404,428
401,430
397,432
393,428
386,428
379,422
377,424
376,425
374,427
373,429
372,429
375,426
382,426
394,426
395,429
403,431
405,432
399,428
397,426
390,427
385,422
383,422
378,426
368,429
367,424
376,430
375,423
381,425
392,427
395,431
397,431
402,431
399,424
394,421
394,423
393,427
385,431
379,431
372,427
369,424
372,426
378,431
377,425
388,432
392,431
395,428
402,430
402,425
405,430
392,425
394,432
382,423
381,426
382,429
376,430
369,427
368,428
370,425
377,423
386,425
393,430
395,432
398,432
397,430
395,425
391,424
391,427
383,432
379,432
373,422
369,428
369,426
369,429
373,431
379,432
389,427
393,430
396,427
399,429
397,426
396,425
393,426
393,430
382,431
378,429
374,425
364,423
365,424
374,426
381,427
382,432
391,432
391,429
395,426
403,425
404,427
395,428
397,429
382,430
377,429
379,428
377,423
371,429
368,423
377,430
378,430
384,425
391,427
393,426
403,429
410,432
400,432
392,429
388,426
382,421
378,426
379,427
376,430
369,430
368,430
373,428
375,426
392,427
393,431
400,429
398,434
402,428
402,433
392,432
389,428
380,429
382,430
378,430
371,432
368,429
372,427
376,425
385,427
396,431
396,432
401,433
402,431
403,426
398,425
392,427
391,429
384,433
381,432
375,427
366,426
377,431
374,426
386,426
390,431
392,434
397,433
404,426
409,429
410,427
405,430
398,432
385,430
382,428
379,425
376,422
372,427
380,429
384,432
385,428
394,428
398,424
403,426
411,429
415,431
406,433
398,429
395,427
387,428
389,425
386,424
377,426
372,430
376,425
388,432
386,422
401,431
401,432
404,429
406,426
409,427
406,428
402,432
395,433
388,431
383,424
379,424
377,425
381,430
386,432
390,432
394,430
399,427
402,424
411,434
409,424
412,431
407,428
395,430
388,430
386,431
386,426
380,428
376,427
383,430
387,433
392,430
399,428
401,426
406,426
416,430
416,432
412,432
405,431
400,427
391,425
391,426
393,427
387,432
383,433
388,429
392,427
395,428
410,429
404,428
413,434
410,435
417,431
417,429
404,428
407,429
398,430
393,430
384,427
380,425
383,425
391,428
398,431
403,434
410,431
409,430
410,427
423,425
421,427
415,432
410,434
406,429
393,427
397,431
386,425
391,423
392,428
394,431
400,425
411,423
413,430
413,427
419,429
420,426
413,425
414,426
411,428
403,431
400,431
394,427
388,427
385,424
396,426
403,430
409,433
412,433
415,431
417,429
422,426
426,429
418,431
416,428
406,426
405,431
397,433
395,433
392,428
396,431
396,429
406,431
409,434
416,433
417,430
421,427
428,425
426,431
425,432
416,433
412,430
402,426
399,423
397,424
396,429
400,432
403,435
407,430
413,428
423,434
420,425
431,428
431,431
422,431
425,427
421,434
406,426
406,434
403,427
402,430
403,432
403,434
407,433
409,429
419,428
422,429
430,432
433,435
432,435
425,432
421,427
416,427
409,427
408,428
407,433
399,432
402,428
403,433
410,431
413,435
422,428
426,436
427,433
434,429
435,433
430,429
427,433
420,435
409,432
407,429
402,425
401,426
408,431
409,434
416,434
419,433
424,431
424,430
433,429
438,433
433,433
427,436
421,433
418,432
410,429
410,429
409,435
400,428
404,435
409,429
416,433
424,431
426,432
426,431
439,429
439,432
439,432
432,436
427,436
415,432
410,428
406,428
406,430
406,433
415,435
412,435
417,431
426,428
431,429
440,433
445,434
437,431
438,436
428,437
425,430
417,433
414,436
406,427
410,434
408,429
417,432
424,435
427,438
430,437
431,432
435,430
439,431
441,434
438,434
430,438
421,434
414,432
413,430
407,431
412,433
416,436
417,439
419,431
428,437
432,434
435,435
440,440
440,431
443,433
431,433
427,434
414,432
415,429
414,430
412,433
410,436
415,438
419,437
422,433
427,432
434,432
440,435
447,438
446,437
438,435
429,433
426,430
420,431
421,434
410,431
415,436
411,433
421,437
418,439
429,438
435,431
440,440
440,433
448,439
444,437
437,434
431,429
430,429
424,435
425,435
416,436
412,437
410,431
415,431
424,430
434,435
439,438
440,438
446,436
445,431
438,432
440,437
430,430
424,436
423,432
414,434
409,432
413,435
410,432
420,438
423,431
435,438
434,437
436,432
444,432
448,434
444,435
438,437
432,438
420,435
417,433
414,431
412,431
416,436
422,436
424,438
423,436
434,430
435,431
445,438
449,435
444,436
435,438
432,440
427,433
425,436
417,435
418,436
415,439
414,437
420,435
420,432
429,431
436,435
441,439
447,441
445,438
439,436
434,433
431,433
426,435
423,438
423,439
414,435
410,433
416,432
425,440
424,432
436,435
436,436
436,441
444,439
446,434
441,436
441,436
436,436
425,438
423,437
416,431
413,429
415,432
422,436
429,438
431,439
433,436
436,434
441,432
451,432
450,437
444,439
437,437
429,435
428,433
420,433
417,430
415,439
417,436
422,432
432,431
440,438
439,430
446,436
446,435
448,430
446,429
442,433
443,436
432,439
423,434
421,433
415,432
418,428
424,433
430,436
436,440
441,438
441,436
441,432
449,432
452,439
447,434
444,434
435,439
428,438
430,436
427,434
417,432
425,438
425,439
432,437
432,435
438,432
443,432
451,435
455,437
451,440
445,437
435,433
429,431
429,432
428,434
427,438
418,440
418,434
423,433
430,432
440,438
439,433
444,439
450,436
456,433
451,433
444,437
439,434
429,437
425,432
426,430
421,432
421,435
430,439
431,440
434,437
439,432
444,433
451,432
457,436
460,440
451,439
445,435
437,432
432,431
435,434
428,436
423,435
423,435
433,433
437,433
439,437
444,435
455,436
451,435
463,439
456,440
451,437
444,433
439,431
436,434
438,435
426,439
423,439
425,435
431,431
439,436
449,438
453,442
452,439
455,435
464,440
454,432
454,433
444,440
437,436
440,432
437,438
423,430
427,439
430,432
437,436
445,439
451,441
451,439
450,436
456,434
458,433
456,437
454,438
446,443
435,439
433,434
428,434
427,433
431,437
437,441
441,442
444,436
451,441
455,439
464,437
466,435
460,434
455,437
454,438
442,435
438,433
439,434
436,437
433,442
435,441
432,438
438,433
446,433
454,437
458,440
467,443
463,441
456,436
448,436
447,432
439,436
443,439
438,440
430,430
428,442
434,437
438,436
448,431
455,435
452,440
456,437
459,436
457,437
454,433
453,437
448,438
442,441
438,439
430,436
422,433
426,432
436,435
444,439
446,442
452,441
449,437
456,436
462,434
464,436
455,436
454,441
442,441
438,438
442,436
430,439
425,434
433,441
433,434
443,441
447,441
452,438
452,435
459,436
464,435
463,439
458,442
448,438
438,437
435,432
436,434
433,436
430,440
436,439
438,438
441,436
449,435
456,443
456,435
463,438
459,442
453,439
450,439
449,435
439,438
438,435
432,437
428,433
429,435
435,436
442,439
445,441
450,440
451,434
459,434
462,437
465,440
459,441
451,442
446,437
438,436
435,435
432,437
426,439
424,435
435,441
437,443
447,439
454,437
458,434
461,441
458,435
459,442
453,437
446,434
440,433
437,434
439,439
433,440
425,439
428,435
430,433
436,434
450,436
451,439
457,441
457,438
458,435
451,434
449,434
447,436
435,436
437,438
428,440
422,438
425,437
430,435
437,441
439,434
452,443
447,440
451,435
457,434
455,433
454,438
450,442
443,442
435,439
427,433
425,434
424,436
428,438
431,440
437,442
439,440
441,436
445,435
455,443
453,436
449,440
448,437
445,434
437,433
430,437
425,437
422,437
415,435
420,432
427,437
435,439
445,442
442,440
446,440
452,436
454,434
449,436
445,438
441,440
429,438
423,436
421,433
415,433
420,435
425,439
426,435
435,441
435,443
441,435
447,438
447,438
450,434
446,440
439,433
437,439
427,437
420,435
419,433
414,432
418,436
426,440
427,441
429,438
435,435
439,435
443,437
450,439
448,442
441,439
432,437
425,434
422,431
423,440
415,434
414,439
418,436
425,432
428,441
431,441
438,437
438,439
450,439
451,442
444,442
435,436
428,435
423,432
423,435
420,434
416,441
413,439
411,435
418,433
421,434
435,437
437,440
444,441
445,439
440,437
444,437
430,433
432,433
420,433
416,436
413,433
410,438
407,433
415,438
418,433
425,436
435,439
437,439
440,440
438,437
432,433
429,432
429,436
420,436
417,440
413,439
405,434
404,432
408,432
413,436
420,440
429,443
429,432
434,440
437,437
437,435
436,433
429,441
424,433
416,440
416,435
409,438
401,434
400,431
410,434
413,437
420,440
426,438
429,436
430,436
436,434
436,435
431,438
427,440
422,439
411,436
407,433
403,433
404,435
400,433
409,438
407,434
421,432
428,433
427,439
435,436
441,439
432,434
433,439
427,439
417,435
406,433
407,431
403,431
402,435
406,438
409,439
408,437
419,433
423,431
427,437
432,438
438,440
432,438
425,436
417,432
417,439
411,430
407,439
399,436
403,432
403,435
411,436
412,433
424,438
423,433
431,433
438,436
435,438
429,439
423,437
414,433
407,432
408,432
406,434
404,437
404,437
406,435
410,432
413,433
421,433
424,437
433,439
429,431
430,438
427,432
420,435
412,436
406,430
412,439
402,429
399,438
402,432
407,434
413,438
421,440
425,438
424,433
427,432
433,433
431,433
427,435
422,436
410,436
408,431
404,430
398,428
400,434
406,436
407,439
409,435
419,433
419,434
427,433
433,431
428,431
421,438
415,432
419,437
404,431
409,432
406,435
402,437
396,435
399,434
403,432
411,431
420,434
423,434
429,439
427,438
423,434
419,432
412,428
413,433
407,435
405,437
399,429
395,436
394,435
401,435
402,433
417,432
420,431
420,435
425,430
425,433
421,430
418,428
414,430
407,432
407,433
401,436
390,431
389,429
395,428
403,431
408,435
416,438
418,434
421,433
425,428
426,429
426,432
418,433
417,431
399,436
401,429
399,430
391,432
391,435
395,429
404,437
407,429
418,433
420,436
425,436
427,436
421,433
419,431
412,429
411,431
404,433
402,436
393,434
389,432
392,430
398,429
405,433
415,436
418,438
418,430
423,436
424,433
425,430
421,436
409,429
406,434
401,427
401,436
393,436
387,431
393,428
399,427
403,430
417,434
419,437
419,436
422,432
417,430
418,429
416,430
412,434
401,436
397,434
393,430
387,433
392,433
393,434
394,436
402,430
413,434
414,433
417,432
425,434
424,436
415,437
409,434
405,429
396,429
394,430
390,432
389,435
393,435
395,433
396,429
404,429
414,432
414,435
422,438
424,435
417,433
413,429
414,435
401,429
399,430
393,432
384,435
387,436
390,429
397,433
404,433
416,435
415,436
415,434
419,432
419,429
418,427
413,429
410,435
399,437
396,433
392,431
383,429
387,429
398,431
403,436
403,438
408,434
415,432
416,430
422,430
423,430
418,434
412,433
409,433
393,431
401,435
387,429
388,428
391,431
397,435
400,437
401,436
407,434
411,431
420,431
425,433
422,434
414,436
409,433
397,430
396,427
393,429
393,429
392,434
393,429
397,436
400,429
411,433
410,434
420,432
426,429
425,435
417,430
413,434
404,431
396,429
399,428
397,430
392,433
392,435
392,434
397,430
401,429
411,430
416,432
424,435
424,437
421,433
413,430
410,426
408,429
398,434
401,429
392,434
389,435
389,434
398,432
407,432
406,431
418,436
413,427
423,430
428,433
428,433
422,436
411,434
402,430
396,427
400,429
398,432
397,435
397,435
398,431
404,429
416,430
420,436
419,430
430,435
425,435
424,431
419,427
416,426
403,437
405,429
401,433
393,428
393,427
397,429
405,433
413,437
421,437
418,433
424,431
429,429
426,430
429,431
424,436
415,435
405,432
401,428
396,425
397,426
396,430
407,429
407,430
421,428
424,433
424,433
431,431
434,430
425,427
430,432
422,433
410,431
405,427
403,424
399,427
398,431
406,434
409,433
410,432
417,429
419,426
427,429
437,433
440,434
431,435
423,430
414,427
410,435
405,427
406,435
399,432
402,430
403,432
414,431
414,429
428,434
423,428
431,427
439,432
437,435
428,434
424,433
416,428
407,429
408,426
406,430
407,434
406,435
409,431
412,431
419,427
428,430
431,430
438,435
435,436
432,429
429,435
424,432
419,428
413,426
408,431
405,430
400,433
410,432
415,435
417,433
420,434
423,431
425,430
434,430
439,432
437,435
430,434
422,433
410,430
408,425
409,430
404,433
401,435
406,435
410,435
418,433
427,433
433,436
430,437
437,435
437,432
435,429
430,433
421,426
415,433
408,433
405,430
400,428
404,432
410,435
416,437
421,437
424,433
424,430
433,428
439,431
437,435
432,437
425,436
414,429
409,428
408,429
407,434
399,430
404,432
411,430
419,436
421,437
425,435
427,433
433,432
440,433
436,434
427,437
418,433
412,431
407,429
412,430
404,431
406,436
408,436
409,433
413,430
425,429
428,432
434,436
438,437
432,437
427,432
426,434
415,429
414,429
408,436
403,428
399,432
399,436
402,431
414,437
414,428
423,432
428,435
434,438
434,437
428,435
423,429
418,431
417,434
412,436
412,436
402,436
398,433
400,432
404,430
413,434
424,436
424,438
423,431
432,440
433,435
430,433
431,431
420,432
411,433
413,435
402,433
403,435
403,437
404,436
404,435
409,432
419,432
424,435
431,438
437,437
433,434
423,433
418,430
416,431
410,432
413,436
405,436
396,433
395,431
405,436
405,431
417,439
418,438
423,436
432,432
437,439
427,430
427,439
418,432
416,431
413,433
409,437
401,436
394,432
398,431
405,431
414,434
421,438
423,440
