atd0,atd1
410,432
415,432
430,435
433,438
430,439
433,433
434,430
430,431
429,431
424,435
416,437
410,436
406,434
401,430
401,429
407,433
411,436
419,433
420,434
430,431
437,430
438,435
430,434
431,435
422,432
422,435
413,436
411,433
406,430
400,426
405,431
409,433
419,436
424,437
424,434
429,431
436,430
439,431
437,435
431,437
428,436
415,431
411,429
412,437
402,428
404,434
408,429
413,437
419,432
431,431
432,435
430,430
440,436
438,433
432,431
426,427
423,429
417,431
416,435
413,436
402,430
404,431
408,427
416,429
421,431
430,437
431,436
434,434
437,432
432,428
433,434
424,427
424,436
411,432
415,433
405,430
407,436
404,429
409,436
413,428
418,433
428,433
433,439
434,438
433,435
433,432
428,430
425,432
421,434
416,436
410,436
402,430
399,429
407,429
413,430
419,437
428,439
429,435
433,435
435,436
443,432
439,430
431,432
422,435
415,431
411,433
410,433
407,437
404,435
405,432
409,431
417,430
430,433
434,434
436,439
437,437
432,434
428,430
426,427
426,432
419,434
411,435
407,435
399,432
406,433
403,431
415,437
417,439
429,434
431,431
437,429
438,439
435,429
428,435
422,432
415,429
413,429
413,431
407,435
404,435
405,434
408,433
412,430
421,430
429,433
434,437
439,438
434,434
429,433
422,429
420,428
414,434
413,432
410,433
402,429
406,437
406,430
416,429
418,437
425,430
429,435
432,430
434,429
436,431
432,435
430,434
422,437
412,433
410,429
406,429
406,430
406,435
412,435
415,437
419,436
422,432
430,432
435,434
438,437
440,436
429,434
430,430
424,436
414,434
417,433
415,435
403,430
411,438
413,439
419,433
422,431
429,431
437,433
446,436
446,439
438,437
433,435
425,431
419,430
419,432
417,433
410,437
407,436
411,433
412,430
425,436
429,431
437,439
435,437
442,433
445,431
441,439
429,429
428,435
422,432
420,434
419,437
412,435
407,435
412,432
416,430
421,433
435,434
439,437
443,438
444,433
439,432
435,432
429,431
427,434
424,437
418,437
413,431
405,435
413,434
415,432
423,431
431,430
433,433
432,434
443,434
440,433
435,432
435,432
432,435
424,435
419,438
413,433
407,431
402,429
411,432
420,435
426,437
432,440
433,435
434,433
438,431
442,431
440,436
429,433
435,438
414,431
419,437
413,435
411,434
409,435
411,433
420,438
419,432
430,431
433,435
440,437
442,437
438,437
431,435
425,431
425,430
419,434
416,434
411,437
406,435
404,431
407,429
415,429
424,436
434,439
435,440
436,432
441,437
434,432
434,428
430,431
421,432
414,434
415,433
404,431
398,428
410,433
416,435
422,438
428,438
426,437
430,434
434,431
437,433
436,436
433,436
422,436
411,432
412,430
409,428
404,432
406,433
405,433
414,438
413,437
427,436
430,434
437,432
439,437
435,431
432,437
425,432
421,432
417,437
409,437
404,434
400,430
401,430
407,430
415,433
420,438
424,437
425,434
431,431
436,431
432,431
432,434
425,438
415,434
414,432
412,432
405,430
398,434
403,430
413,438
414,435
427,433
428,436
435,432
441,436
440,438
431,436
426,431
421,429
415,430
416,431
415,436
407,436
405,433
407,429
409,430
419,431
432,433
432,436
437,438
437,436
438,434
431,430
432,429
425,430
415,431
412,433
411,428
405,436
404,429
412,437
415,434
421,433
426,427
429,432
440,433
442,437
435,438
427,434
423,431
417,428
415,431
417,433
412,435
404,436
406,431
409,432
416,429
427,439
428,431
430,434
434,438
436,437
434,434
431,432
424,430
419,434
420,437
414,434
404,432
402,430
404,429
416,432
423,436
432,435
433,437
434,432
438,431
437,428
436,432
433,436
430,436
418,436
416,432
409,428
410,434
405,429
416,431
418,435
418,434
432,431
430,439
437,431
443,436
437,432
432,430
428,429
424,429
418,432
418,438
408,436
403,431
408,431
412,430
422,432
430,438
434,438
434,435
438,431
441,430
438,431
432,437
428,432
419,433
421,429
418,435
404,429
413,429
413,436
417,433
420,433
429,431
430,431
438,432
446,434
446,436
440,437
432,433
426,432
418,430
417,433
417,435
411,437
409,438
412,433
417,432
425,431
434,434
437,435
436,434
444,439
437,438
435,436
433,434
428,428
418,436
415,430
414,436
405,434
408,432
415,428
423,433
434,435
434,438
435,439
439,435
439,431
438,429
433,434
431,436
423,438
418,438
413,432
404,431
405,430
409,435
417,434
419,435
427,439
429,439
434,435
444,436
438,434
438,438
425,432
424,431
417,433
418,438
413,437
407,435
405,431
407,432
414,429
421,435
433,440
432,438
436,437
436,433
431,431
431,432
427,434
424,435
409,430
417,437
405,427
406,438
405,430
411,434
414,435
428,437
426,432
436,440
440,439
435,437
431,433
426,432
425,431
418,432
415,438
413,438
402,433
399,433
401,431
407,431
418,436
428,438
426,438
429,436
431,431
439,439
430,430
429,438
417,431
412,434
409,434
411,435
397,431
408,435
404,431
414,438
415,437
424,434
425,433
430,429
435,434
435,435
434,437
423,437
415,433
409,430
409,429
404,431
405,434
407,436
408,434
411,434
416,431
430,438
426,432
436,433
434,435
427,437
425,428
423,435
411,430
409,435
410,431
407,433
404,435
407,437
407,433
411,431
421,430
423,433
432,434
436,438
433,435
426,433
421,430
421,429
414,430
413,432
410,435
401,431
400,431
403,434
410,434
413,435
420,437
423,428
430,432
430,433
436,434
426,430
423,428
420,429
413,433
412,434
406,433
399,432
399,429
405,428
411,430
421,432
428,436
428,435
430,432
431,429
427,428
425,429
423,434
408,429
411,434
403,427
404,435
397,432
403,430
406,431
414,433
417,431
426,435
430,436
432,435
430,433
423,428
419,429
419,430
412,435
408,435
407,433
394,431
395,429
403,430
408,431
417,436
425,437
423,435
423,430
436,437
426,429
431,435
421,435
420,430
412,433
405,430
406,435
397,428
406,435
407,436
408,432
412,430
421,428
425,429
433,432
435,438
431,434
423,431
417,430
415,428
411,431
412,433
407,434
400,435
399,433
403,429
414,430
423,436
423,431
424,433
431,436
432,435
430,431
429,431
418,430
416,434
412,436
408,432
399,429
396,428
401,429
410,433
416,435
426,435
423,433
426,431
431,431
435,430
434,433
429,434
425,436
411,433
406,430
406,434
395,427
402,436
404,429
413,429
416,434
426,435
426,430
433,439
435,429
438,432
434,433
425,437
420,432
413,431
410,429
404,427
404,432
408,435
412,434
412,435
419,433
422,430
428,431
433,434
438,435
433,437
425,430
421,435
413,434
415,430
412,436
397,436
402,430
407,432
413,432
410,433
420,431
425,429
429,434
437,437
435,437
426,436
420,433
416,430
411,430
412,431
410,434
403,436
401,436
402,434
407,428
411,432
423,435
420,435
434,436
432,436
429,437
428,434
427,431
423,437
409,430
408,437
401,428
403,433
406,436
407,438
414,436
415,434
423,431
428,431
433,435
439,437
432,438
424,436
417,433
411,428
409,431
412,433
406,436
401,435
402,431
411,436
413,435
425,430
430,429
431,433
432,435
436,435
426,432
423,431
422,431
416,433
415,434
408,437
397,433
398,429
401,431
410,431
418,436
430,438
429,438
433,434
432,432
432,427
430,432
428,432
422,435
411,430
414,436
405,427
404,434
407,432
410,433
416,432
423,435
421,430
434,439
434,438
433,434
431,432
428,429
425,430
422,433
415,437
410,434
404,433
402,429
405,429
411,432
421,436
428,437
427,436
425,434
430,429
439,437
430,430
430,433
421,434
413,431
414,430
408,438
400,427
401,435
406,432
415,436
418,438
424,437
426,434
430,431
436,429
435,431
432,435
428,437
420,437
409,433
407,430
402,429
403,430
407,434
413,437
413,437
420,431
425,436
428,436
431,439
430,439
428,433
432,433
422,433
420,436
411,429
408,429
405,430
402,433
410,434
409,435
414,434
419,433
426,431
432,432
439,435
439,438
434,438
426,434
420,429
412,429
413,431
416,433
402,426
408,433
406,429
416,430
417,432
423,436
423,430
437,437
437,430
439,437
433,433
426,429
422,430
417,428
417,430
413,436
405,435
402,432
406,429
409,429
420,432
432,435
434,438
433,436
435,432
432,431
428,429
425,436
415,430
411,434
412,431
409,433
398,436
406,427
408,437
415,431
421,433
425,433
425,431
435,431
439,433
433,436
429,438
420,434
413,431
409,429
410,430
406,432
406,436
409,437
410,434
412,429
422,430
427,431
427,435
437,431
433,437
427,437
421,428
422,435
411,432
415,434
403,431
401,434
403,437
407,433
409,431
415,431
424,429
430,434
438,438
436,438
435,435
427,431
423,428
416,429
414,432
413,435
405,437
401,433
402,432
413,434
415,431
424,432
430,433
428,436
431,439
434,431
437,436
432,430
426,435
414,433
407,430
408,430
407,431
406,436
408,437
411,436
414,431
423,431
425,432
435,435
441,437
442,437
434,435
423,431
420,427
413,429
413,435
410,430
401,433
406,434
405,432
418,438
417,438
425,430
427,437
437,433
439,435
437,437
431,439
424,433
417,430
412,428
412,431
407,433
404,436
403,436
407,431
410,431
418,431
424,433
433,437
437,439
434,435
429,431
423,433
424,433
411,436
408,428
414,428
404,436
402,432
403,434
411,434
418,437
427,437
427,434
428,433
436,428
437,431
432,436
430,437
421,438
412,434
407,430
406,431
404,432
403,437
410,437
411,436
414,435
423,433
432,440
426,433
441,437
433,437
431,435
426,437
415,430
415,435
410,429
405,431
403,433
408,437
408,437
413,435
417,434
424,431
429,432
438,435
439,438
435,437
428,435
422,429
415,430
414,430
416,433
408,435
405,436
405,432
410,435
416,433
425,438
422,439
427,435
439,434
436,434
435,433
431,438
424,437
412,432
409,428
407,430
403,431
403,432
410,436
414,436
414,434
421,432
425,431
433,433
436,436
438,436
432,437
422,435
419,434
407,431
415,435
399,436
399,434
404,433
405,433
415,435
415,432
427,436
427,438
428,436
433,433
429,431
427,430
427,432
416,436
411,436
408,434
401,430
398,427
401,432
410,432
412,437
423,438
425,435
423,432
432,431
436,439
428,430
423,433
416,437
407,432
412,436
401,430
402,438
395,427
404,432
409,435
417,436
420,437
420,435
425,431
431,430
431,434
428,436
421,438
413,436
406,433
404,430
403,429
398,433
404,436
406,438
410,436
418,434
419,433
425,429
433,432
435,434
428,433
431,432
416,432
415,436
412,437
406,435
398,432
395,429
402,429
406,431
412,436
422,436
421,436
424,432
431,431
434,431
432,433
429,437
421,438
409,433
405,429
410,436
396,430
401,438
400,428
408,438
413,434
426,432
428,436
423,430
437,437
433,436
427,433
420,429
417,428
410,431
412,433
406,436
396,433
397,432
401,429
409,428
414,433
426,435
426,437
429,436
429,432
428,429
426,429
423,435
417,432
409,432
412,431
406,436
396,434
398,429
408,435
411,433
419,435
426,438
429,436
430,434
428,429
428,429
427,429
422,435
416,436
411,433
407,430
400,428
402,428
409,431
411,436
418,435
422,436
421,433
430,434
432,431
436,428
435,432
428,434
419,432
416,435
407,429
409,437
400,433
399,432
405,428
408,429
418,433
430,436
431,438
434,436
433,431
431,430
429,430
429,431
425,434
417,436
414,434
403,432
401,427
404,435
407,428
416,435
422,429
425,437
429,433
438,429
437,438
430,430
430,436
424,434
413,430
412,427
413,429
406,432
404,435
406,436
408,433
413,431
423,427
426,433
432,435
439,437
435,437
428,433
420,431
420,429
413,432
413,432
413,433
401,432
406,435
404,431
414,431
418,435
425,432
427,433
431,428
436,434
437,435
433,437
422,436
413,432
406,428
407,430
406,432
403,436
406,437
407,436
409,434
414,434
423,430
426,438
434,434
433,437
433,431
432,430
423,433
411,434
412,435
405,433
406,434
402,435
401,437
405,435
412,433
422,429
427,433
432,437
435,438
436,435
429,434
420,431
418,429
413,433
413,433
406,438
401,435
398,431
412,435
411,433
420,438
426,430
431,432
434,434
432,436
431,428
431,437
423,428
419,432
416,436
412,437
410,437
401,430
398,430
407,429
414,434
423,436
429,439
430,436
429,434
435,431
430,429
429,433
426,434
416,437
408,429
411,437
403,430
400,432
407,433
410,435
414,431
426,439
422,431
428,437
434,430
439,432
437,434
428,438
424,437
411,431
409,428
410,430
404,432
407,436
410,438
411,434
416,433
423,430
429,431
436,433
442,437
440,437
435,431
430,437
424,434
420,436
411,437
405,428
409,435
407,428
411,434
418,432
428,435
436,439
436,438
436,433
438,433
436,430
436,429
432,435
426,437
419,433
413,432
407,427
406,429
412,433
421,435
425,438
431,436
435,430
435,436
442,434
448,428
439,431
435,435
425,430
424,435
413,430
419,436
412,433
409,432
412,431
418,430
427,431
436,436
437,438
438,437
444,434
444,431
441,429
441,431
434,436
426,438
424,436
415,434
409,429
418,438
418,429
431,433
429,437
441,432
444,432
448,439
447,432
445,436
443,431
440,434
432,436
426,438
419,434
415,430
413,429
421,431
425,436
429,437
432,437
435,434
438,429
444,429
451,431
448,436
445,437
435,437
431,433
425,434
425,431
420,429
419,432
422,435
423,433
433,437
435,432
442,430
450,433
450,439
451,439
447,436
439,432
433,430
426,428
429,433
427,438
423,436
420,436
421,433
428,432
437,430
447,434
451,438
454,439
456,431
455,438
450,435
446,431
443,436
431,439
433,433
425,434
426,432
431,438
432,439
439,435
439,436
445,431
449,434
458,436
464,439
456,440
449,437
442,431
437,432
435,431
435,435
431,438
426,439
430,436
437,435
433,437
451,438
447,434
459,434
463,435
462,437
456,434
456,439
446,432
440,434
442,435
439,438
434,440
430,437
436,435
437,431
445,434
457,438
460,442
462,441
465,437
462,435
456,432
452,435
451,438
445,441
436,429
433,441
431,429
434,435
437,438
440,435
454,435
456,441
458,436
464,441
466,438
462,432
460,433
455,434
450,440
444,441
437,439
431,434
428,433
436,433
443,436
447,439
457,442
456,441
456,436
462,434
465,435
463,438
458,437
451,438
445,434
445,442
436,440
435,437
435,438
435,436
448,442
449,443
457,441
457,439
458,433
466,435
467,437
462,440
458,442
452,438
441,437
440,434
437,435
435,437
441,441
445,444
445,440
451,439
461,443
457,437
468,443
466,444
466,441
464,437
459,434
451,443
446,435
443,440
437,438
431,434
440,435
445,440
454,441
459,445
461,442
462,437
467,437
474,437
468,440
464,443
456,443
447,438
443,438
441,434
438,435
441,440
445,438
445,439
455,437
466,434
463,439
465,442
470,438
474,442
466,438
462,437
460,437
452,442
450,442
442,441
437,435
436,436
443,437
454,439
460,445
463,445
466,442
469,438
474,437
471,435
469,438
464,442
453,436
452,444
447,434
445,438
438,441
441,437
449,437
455,442
459,437
465,443
465,438
470,438
475,437
475,439
471,441
466,443
453,438
448,439
446,435
444,435
447,439
450,442
454,443
456,439
464,435
465,438
475,438
476,443
477,439
470,442
464,441
461,441
454,438
454,441
446,437
449,442
448,445
447,439
451,438
458,436
470,439
475,439
481,445
481,444
475,440
471,438
468,434
460,437
456,441
457,445
450,443
444,439
443,438
452,436
460,444
468,439
469,442
470,445
475,446
478,441
480,441
469,439
472,441
461,441
455,441
450,439
445,438
444,437
452,439
457,442
461,444
468,443
466,441
469,438
480,435
482,439
478,441
472,441
466,441
455,438
460,438
449,436
453,433
448,438
451,439
454,444
459,437
473,445
472,436
477,443
480,440
474,436
472,436
469,436
468,442
461,444
457,442
449,440
445,437
450,437
457,439
461,443
469,445
471,441
470,440
477,438
481,436
479,444
471,440
467,442
456,441
456,443
454,439
452,440
448,439
459,443
462,445
463,443
470,441
472,438
477,439
485,443
486,443
482,445
474,442
466,439
459,437
463,437
462,439
456,443
454,444
454,441
460,438
466,438
476,447
476,437
482,444
487,441
484,442
481,441
470,444
465,437
464,445
457,436
456,439
452,442
456,443
460,443
463,441
466,438
474,436
478,441
483,444
491,445
484,444
472,439
468,437
462,437
461,440
464,442
457,445
454,436
461,445
463,442
470,438
480,445
475,444
481,439
486,444
488,441
479,441
473,437
469,435
462,439
465,442
461,445
453,444
451,439
452,438
463,438
471,442
479,446
481,445
483,444
484,442
484,439
479,438
478,441
468,441
465,443
458,443
453,444
453,442
459,439
464,446
463,438
474,446
480,445
480,441
484,441
489,439
487,441
483,443
478,447
468,442
464,439
460,438
458,439
459,441
461,445
466,446
465,444
474,442
477,441
479,443
484,445
488,443
482,444
481,443
469,446
462,445
467,441
464,443
457,439
458,443
463,447
468,445
469,443
479,440
480,440
488,442
491,446
489,447
485,446
477,443
470,440
466,438
467,442
461,444
457,445
459,444
461,442
466,446
471,442
484,448
482,441
489,447
489,439
481,441
479,440
477,440
474,443
470,447
463,446
457,441
453,440
459,439
467,442
475,445
483,448
483,447
486,443
488,442
488,439
487,441
488,442
475,438
472,446
467,447
464,443
463,439
462,439
469,447
467,440
475,447
483,441
489,445
494,448
495,448
491,443
483,440
479,436
478,440
471,445
470,446
464,444
454,443
457,438
463,437
470,441
480,446
484,447
485,448
492,439
491,446
489,444
484,443
481,447
471,446
471,444
466,441
462,441
463,442
465,447
466,446
473,443
482,442
482,438
489,440
499,442
494,448
490,446
484,442
476,442
469,439
473,442
471,443
467,445
465,446
463,443
476,442
474,442
485,446
483,442
495,442
494,443
491,443
491,443
482,440
481,445
474,447
471,446
462,442
457,439
461,441
468,442
474,447
479,448
482,444
483,442
488,440
492,440
489,442
488,444
482,446
471,443
466,441
467,445
457,437
460,446
458,447
465,444
472,442
482,446
478,441
484,449
490,438
493,440
492,444
485,445
477,446
463,440
461,440
461,439
458,441
459,445
461,448
464,446
468,440
475,441
477,440
485,444
486,448
488,446
479,439
478,445
471,442
463,445
457,448
453,446
448,440
449,445
457,441
459,441
461,441
473,440
472,443
483,446
487,446
481,446
475,442
466,440
465,438
460,440
461,445
455,446
448,445
450,441
451,440
459,437
470,443
468,441
477,447
478,441
485,447
472,446
471,445
467,441
463,444
454,439
456,445
448,445
444,441
448,439
453,440
458,441
469,443
473,446
475,445
475,444
472,439
470,439
469,439
466,445
457,446
453,443
446,440
438,438
447,444
446,439
454,447
457,445
470,438
474,440
477,440
478,443
477,441
467,443
462,440
459,437
452,440
454,442
446,443
441,444
443,441
448,439
453,438
461,440
468,446
470,446
473,445
472,440
468,440
464,439
463,442
445,442
450,441
443,445
436,444
440,441
446,438
451,445
451,439
462,448
462,439
468,442
477,444
473,446
468,445
456,441
455,437
448,437
448,440
442,442
439,445
439,441
442,438
447,438
455,440
465,442
466,446
470,447
468,440
467,443
462,440
462,439
454,435
449,441
442,440
443,442
434,439
436,436
443,439
449,443
460,446
462,445
460,444
467,441
469,438
469,438
464,441
460,444
447,445
445,442
439,439
435,437
437,438
445,441
449,444
446,438
461,444
460,442
463,440
468,438
472,440
464,443
458,440
453,439
443,438
442,435
441,438
439,440
439,442
443,442
442,440
448,436
459,436
458,440
467,443
470,445
466,443
460,440
454,436
449,435
446,436
440,439
439,439
431,441
433,441
441,440
448,436
456,442
454,437
461,443
463,437
466,439
465,441
459,444
451,443
444,439
440,437
437,436
435,438
434,442
436,443
439,442
442,440
452,439
456,436
461,440
468,443
464,444
458,434
456,443
449,440
443,437
444,434
436,438
427,437
431,441
430,438
437,437
442,438
454,439
455,444
459,445
460,442
457,438
453,437
451,436
448,440
441,443
439,443
431,441
424,437
425,435
435,437
443,438
448,444
450,434
458,445
456,442
462,439
461,436
458,436
449,442
443,436
436,441
434,436
428,435
426,436
434,441
437,443
440,443
451,441
452,436
454,435
461,439
462,441
459,442
453,441
442,437
431,434
434,433
433,435
426,439
429,438
427,441
431,440
442,438
451,437
456,441
455,435
465,440
458,436
457,435
452,439
449,440
439,440
437,438
429,433
425,433
429,436
437,438
440,442
443,441
450,439
452,433
461,433
463,436
462,441
456,441
445,434
440,442
435,437
438,432
435,431
425,433
428,439
434,435
434,438
442,436
450,434
455,436
462,441
461,442
453,441
450,435
442,435
434,433
438,437
433,440
425,440
422,436
424,437
432,433
440,435
449,438
450,442
451,436
464,442
456,442
450,438
451,435
446,440
434,434
435,439
425,434
424,437
426,440
433,442
432,438
437,437
441,433
445,433
457,438
458,441
455,442
447,439
441,434
431,434
429,434
431,434
425,440
422,441
424,434
427,439
433,435
437,440
443,443
445,440
455,437
458,440
446,437
448,439
443,442
428,438
423,435
422,434
418,434
423,436
426,441
428,442
435,439
441,435
440,433
448,437
456,438
455,443
448,442
442,436
436,434
433,439
425,434
429,432
416,435
416,440
420,442
424,433
437,441
443,437
443,439
449,438
452,435
449,436
450,438
446,440
438,441
430,437
426,435
421,433
421,436
427,438
430,441
435,443
441,438
445,433
443,442
453,438
450,440
447,436
448,435
440,436
430,436
431,437
424,437
416,433
417,434
426,436
431,439
433,443
443,441
442,436
444,436
453,435
454,437
452,439
445,438
436,439
429,435
425,433
423,433
420,435
418,436
431,440
430,433
444,440
442,433
447,435
452,439
454,438
456,439
442,435
439,433
434,435
433,438
430,440
423,437
417,438
419,432
425,433
433,438
441,439
449,443
445,440
447,437
452,436
451,433
446,435
444,438
432,441
426,433
424,441
422,434
416,437
421,436
429,433
434,440
440,434
443,439
443,438
448,436
448,431
450,436
444,440
438,440
430,438
426,435
420,433
418,430
421,434
430,438
433,441
438,439
441,437
441,434
446,434
454,436
448,438
448,437
439,441
431,438
427,435
428,436
419,435
420,439
418,434
425,433
432,436
441,439
443,441
443,441
448,436
446,435
447,433
444,434
440,438
431,438
426,438
421,435
415,430
416,433
424,437
429,438
424,434
441,442
438,433
446,436
451,439
446,439
441,441
439,436
435,439
433,434
428,439
427,439
419,439
417,434
420,430
430,432
435,435
445,439
446,441
448,438
450,435
449,431
448,431
445,434
439,438
434,438
428,436
424,433
417,435
427,432
426,439
427,438
436,438
445,432
449,437
446,431
454,441
451,439
447,430
442,434
436,435
435,436
430,438
420,435
416,431
425,430
431,433
437,439
448,441
443,440
446,437
453,432
458,438
448,433
445,440
440,438
432,433
434,433
430,439
420,432
424,439
427,437
431,432
439,433
447,437
450,440
457,440
458,440
456,436
451,433
446,431
439,435
436,438
436,440
425,439
422,434
423,434
429,434
437,440
445,435
449,439
455,435
462,433
460,435
454,436
446,435
448,439
433,434
433,433
433,434
429,438
426,441
429,439
431,436
435,432
448,433
451,437
459,439
463,443
461,437
454,435
448,433
442,433
440,436
439,441
428,432
429,440
429,439
434,435
442,439
441,442
450,440
453,436
459,440
464,437
463,439
457,441
449,440
442,435
435,433
438,432
435,435
432,438
432,441
437,440
441,436
445,437
455,436
458,440
462,443
463,440
457,440
457,439
449,438
446,432
444,433
437,436
428,439
426,435
434,441
434,435
441,437
457,440
457,442
459,442
465,440
463,437
456,435
452,435
454,437
446,443
439,442
433,437
426,433
427,435
437,437
445,440
450,443
453,443
455,436
461,441
464,439
466,436
458,436
449,438
445,438
443,441
435,435
432,431
431,436
434,440
436,440
441,440
445,441
450,437
452,436
460,439
465,443
463,442
454,441
445,438
440,434
438,434
435,438
433,440
425,435
434,441
433,440
442,440
452,436
455,435
458,442
460,436
461,442
460,436
458,441
449,442
438,440
433,439
431,434
427,434
430,436
435,441
439,443
443,440
450,440
450,437
459,436
465,439
462,441
459,443
450,441
446,435
439,437
438,433
437,434
427,438
426,439
430,434
441,440
443,436
449,437
455,440
461,443
460,444
456,440
447,438
444,434
440,434
436,439
436,442
428,441
422,439
427,436
435,435
440,437
454,441
454,443
454,443
461,437
460,439
459,437
456,434
450,433
440,438
437,438
438,438
426,435
426,433
433,437
437,440
444,444
451,441
449,440
451,436
458,434
459,436
457,440
451,440
442,438
433,438
434,432
428,431
424,435
430,438
426,434
439,441
437,443
445,436
450,439
452,442
455,443
453,434
450,440
443,436
438,438
