atd0,atd1
378,426
378,428
373,430
366,427
361,424
367,420
371,423
382,427
386,425
392,429
392,431
399,430
401,426
392,425
388,422
388,427
373,421
375,422
373,426
368,429
368,429
370,427
372,423
381,423
391,425
392,427
401,431
404,429
396,427
390,424
385,421
382,423
380,428
380,431
368,422
368,428
368,421
373,425
374,429
382,431
391,428
394,426
396,427
401,430
398,431
393,428
383,426
376,423
375,423
372,424
370,426
367,430
369,428
372,425
377,424
389,423
391,423
397,428
402,432
399,429
394,427
393,425
383,422
382,423
380,424
373,428
364,422
371,421
375,429
376,422
382,431
388,427
389,424
396,423
399,424
400,428
394,432
389,430
381,424
376,424
374,423
371,425
370,429
373,430
373,427
376,425
385,423
390,421
394,431
401,426
397,428
391,430
391,430
385,427
382,428
374,424
378,429
366,430
367,427
365,425
373,425
376,426
392,430
396,433
397,433
399,431
397,427
392,425
388,424
387,430
380,431
375,432
369,428
363,424
367,423
373,430
378,426
381,428
387,432
386,433
395,429
402,429
394,429
396,428
391,431
380,430
374,428
370,425
367,424
364,425
370,429
375,432
380,428
384,429
386,424
389,424
399,426
402,431
398,432
392,428
384,426
381,430
372,426
378,423
367,424
359,427
366,431
373,424
383,432
389,425
391,431
391,430
395,425
398,423
394,426
395,431
387,431
378,430
372,427
370,422
366,424
369,426
374,430
379,432
380,429
384,426
384,426
395,426
399,429
399,427
391,430
385,431
381,429
377,424
379,429
366,424
368,429
369,431
370,428
375,425
384,425
393,425
393,429
401,430
401,433
395,429
390,424
382,423
381,424
379,427
375,429
369,428
364,427
366,423
371,424
379,433
390,426
390,429
390,432
393,432
401,425
392,430
392,427
385,428
374,424
373,420
372,424
370,427
370,431
373,428
375,427
377,425
388,424
392,426
400,430
405,432
399,430
391,427
386,421
381,421
376,424
372,427
370,427
362,425
368,422
372,425
376,429
381,431
387,425
396,432
397,424
400,424
396,430
389,429
386,428
375,426
370,422
371,422
368,422
368,426
371,431
372,427
378,425
385,423
389,424
397,426
402,431
400,431
395,422
392,429
384,426
377,423
379,422
372,423
364,425
370,427
367,424
379,429
380,429
390,425
391,424
393,422
401,423
399,426
398,429
392,431
381,428
373,425
371,423
369,423
367,426
370,428
375,429
378,427
377,425
392,429
391,423
402,432
398,430
399,425
397,424
388,430
377,422
377,431
374,421
368,423
368,430
372,430
372,427
377,425
385,422
391,425
397,428
405,431
403,429
394,428
387,425
385,422
379,425
380,427
375,428
368,430
368,424
373,428
379,424
387,424
396,423
395,428
397,428
403,431
396,425
393,423
389,425
387,427
379,428
379,430
371,426
365,421
367,422
374,426
384,429
389,432
389,431
391,428
395,426
400,422
402,423
401,427
394,431
382,422
380,429
375,426
370,422
370,422
374,423
374,426
384,428
387,428
391,424
395,422
401,426
405,431
398,432
392,428
383,425
377,424
379,424
377,426
373,428
368,431
373,427
375,426
379,425
389,425
394,429
395,428
402,431
395,429
393,429
395,425
387,423
381,431
375,423
373,431
371,424
374,427
375,428
382,430
385,431
388,426
393,424
398,428
405,430
404,432
395,433
388,427
380,423
376,422
378,427
373,428
369,429
370,430
376,425
378,430
390,426
395,425
394,427
401,428
404,428
397,429
398,429
386,426
380,424
379,424
378,426
373,431
371,428
369,429
373,427
381,424
391,426
397,429
400,433
402,432
401,428
394,424
391,423
387,426
381,429
372,424
375,430
364,423
372,423
376,427
377,431
382,423
395,433
394,423
403,433
399,427
396,424
393,423
390,425
388,428
383,431
378,430
369,427
365,424
371,422
378,426
384,427
395,432
394,431
393,429
400,424
403,424
399,430
396,426
390,428
380,431
376,429
377,426
375,426
368,427
379,428
381,432
384,430
388,429
389,426
399,424
404,428
404,431
402,430
393,427
386,427
377,421
376,422
374,426
372,429
371,431
376,429
379,424
381,425
397,432
394,424
401,433
403,427
401,430
401,427
387,430
382,424
382,430
376,421
372,423
369,428
374,431
376,432
377,428
385,427
392,424
397,426
405,429
407,431
399,428
394,428
389,424
382,423
383,426
378,427
372,430
365,424
377,430
379,427
386,426
394,425
397,425
399,431
406,427
402,427
393,425
392,425
391,426
383,430
380,432
371,430
367,426
367,424
374,424
382,427
389,429
393,429
392,427
397,425
399,424
399,424
398,426
395,429
383,421
383,429
374,429
373,423
372,423
378,424
376,430
382,424
388,428
390,426
394,424
403,425
403,426
402,429
393,430
387,426
379,422
374,423
380,424
373,427
371,428
374,431
375,426
380,423
392,423
394,424
395,428
404,429
399,429
395,430
393,428
390,424
385,429
378,423
377,431
367,423
370,425
377,428
384,431
382,429
388,427
389,425
400,425
405,426
405,427
401,431
392,429
382,425
372,424
377,422
373,425
372,426
374,429
376,422
380,429
388,426
395,425
399,424
403,432
403,423
398,430
396,426
387,426
377,422
378,423
375,425
374,428
374,429
376,429
375,425
381,425
392,422
395,426
404,430
406,431
405,431
398,425
392,422
387,423
380,426
374,426
378,429
366,424
374,422
374,425
378,426
382,427
397,431
392,424
403,433
406,431
398,425
392,425
387,423
387,423
383,428
382,428
374,429
365,425
369,425
375,421
382,427
390,428
394,433
394,430
396,430
402,423
402,431
393,423
393,426
381,428
378,431
375,431
372,426
366,428
375,427
379,429
381,432
387,431
387,426
395,425
405,425
405,426
400,430
394,431
386,428
379,427
376,423
374,426
370,428
372,432
372,431
376,427
382,425
396,431
389,424
399,427
404,432
401,428
396,429
391,426
390,431
378,425
378,425
377,427
371,428
375,430
375,427
379,425
384,424
393,423
397,430
405,430
406,433
398,429
394,423
389,423
383,424
383,428
379,432
373,429
368,424
373,429
379,424
386,425
392,425
394,428
396,429
409,430
399,426
398,424
396,427
391,429
383,431
381,429
374,427
367,422
368,423
377,425
385,428
385,431
391,428
395,427
398,426
403,423
402,428
403,431
391,426
389,429
378,429
380,425
376,423
374,423
374,429
377,423
381,429
390,427
398,429
396,433
402,431
403,427
397,423
395,423
392,427
386,429
383,431
376,427
369,426
366,423
376,424
381,426
389,431
396,432
396,427
399,426
403,428
408,428
400,426
400,428
389,431
380,429
383,427
377,425
375,427
373,431
376,428
379,428
381,423
393,424
395,428
401,429
407,432
405,430
399,427
394,422
388,422
383,426
386,430
379,429
374,429
371,426
382,431
381,425
394,425
397,426
397,430
401,427
410,424
406,432
400,423
393,431
384,427
378,423
377,424
374,427
376,427
376,431
379,427
382,425
391,425
395,425
402,429
405,432
407,433
399,426
394,425
389,422
382,423
383,426
379,424
372,427
372,427
377,426
382,426
389,429
391,426
400,430
401,431
403,426
402,426
397,422
393,424
388,426
383,431
380,427
372,424
367,424
372,419
375,423
385,429
391,432
395,429
393,428
400,426
403,421
402,432
398,423
391,427
382,430
379,431
378,428
374,426
367,425
377,429
380,431
383,429
388,427
391,423
398,424
406,429
407,431
400,431
394,428
388,424
375,424
377,423
376,426
373,429
372,430
372,429
373,425
387,429
392,424
400,432
396,432
405,425
403,427
401,424
393,426
391,426
378,425
378,423
374,424
373,426
375,429
376,431
381,427
383,426
393,422
397,426
406,430
406,432
402,430
391,427
387,424
383,420
380,426
378,427
376,430
369,422
373,431
378,429
383,423
392,426
392,427
392,429
402,428
401,427
393,425
393,423
388,424
382,428
380,429
373,428
366,424
363,423
372,422
379,426
385,432
390,433
392,428
391,427
396,425
399,425
397,428
389,427
386,429
372,430
376,430
375,426
371,424
373,430
371,424
380,429
383,424
393,428
396,431
399,434
398,430
395,424
388,421
389,424
386,427
379,430
375,430
365,425
364,424
367,422
374,426
382,428
393,431
391,433
395,425
398,431
402,427
393,431
389,433
384,431
379,427
373,429
376,428
364,427
363,426
369,426
379,429
384,432
389,432
387,429
393,428
396,425
398,426
400,428
392,429
386,431
376,427
373,424
368,423
364,425
369,429
367,427
380,431
378,432
389,430
394,428
402,432
397,427
399,432
391,425
389,432
382,428
375,426
374,423
370,424
368,428
372,430
371,430
377,429
384,425
387,425
395,427
400,429
401,433
398,431
390,429
386,425
374,423
379,430
373,423
369,427
366,428
376,423
379,421
384,430
389,425
390,429
396,428
404,430
399,431
394,427
388,423
382,423
378,422
376,426
376,430
370,431
367,428
368,425
371,423
384,427
394,429
394,431
396,431
398,428
401,428
392,426
394,424
385,423
378,428
373,430
368,423
367,431
366,421
374,424
380,429
392,431
392,430
392,427
397,424
402,423
394,423
393,429
389,430
380,429
377,424
372,423
369,421
372,423
373,430
380,430
381,430
388,425
386,427
402,429
399,431
397,430
396,426
393,424
383,426
382,426
380,431
374,428
366,424
367,423
370,423
380,425
386,429
395,432
392,428
397,427
401,424
400,424
396,427
392,430
385,430
380,428
374,423
375,428
364,422
373,429
373,428
380,428
391,424
395,421
393,431
401,425
401,426
397,426
390,423
390,421
383,424
380,426
377,428
367,424
365,422
371,422
377,424
386,427
395,429
394,430
393,427
397,424
398,420
396,424
390,426
390,427
376,429
374,430
373,426
368,422
369,427
370,422
383,429
382,423
391,423
395,428
400,430
403,427
397,427
393,422
390,422
388,424
384,427
379,429
372,428
364,425
366,423
373,422
379,425
391,429
394,428
393,424
399,432
401,424
399,425
390,430
383,430
378,420
379,428
377,425
366,425
363,422
368,423
373,425
382,428
388,431
392,431
390,427
395,422
398,423
397,425
392,426
388,430
377,429
373,424
368,422
365,420
368,425
366,426
381,427
379,429
388,430
393,427
399,422
403,430
394,422
396,431
385,428
381,423
375,422
378,422
371,426
368,427
367,428
370,425
374,424
381,424
389,425
394,426
400,430
400,431
393,428
388,422
381,422
377,424
370,426
371,425
363,428
360,429
363,427
372,426
378,428
384,423
393,429
389,432
397,428
395,424
392,422
390,426
386,424
380,428
375,429
367,424
364,424
360,423
370,424
376,427
380,429
387,429
383,428
390,425
400,432
395,424
390,425
384,427
378,430
372,429
372,422
366,426
363,423
365,426
367,423
373,424
380,426
393,428
393,433
396,429
393,428
391,424
389,424
384,425
379,427
377,432
373,430
363,424
360,421
367,422
373,428
375,427
386,430
385,432
391,432
400,423
398,430
392,424
392,430
382,423
378,429
373,427
368,427
362,423
362,423
369,424
379,430
382,431
389,430
387,425
394,424
397,424
400,426
399,430
388,429
383,427
374,423
372,423
370,431
365,421
367,431
369,426
379,424
387,425
391,431
391,425
397,430
400,427
399,429
394,431
382,428
376,425
370,424
372,422
367,422
367,428
369,431
373,429
375,426
382,425
388,424
396,424
401,431
401,430
392,427
392,426
383,426
380,424
377,421
375,423
366,426
363,424
377,428
374,424
381,425
393,427
395,430
398,431
399,426
395,422
395,422
390,423
390,424
381,430
378,429
371,425
365,424
368,422
375,425
383,426
387,432
392,428
396,425
400,427
403,427
400,427
398,423
393,423
384,429
381,424
377,428
368,424
367,423
368,424
376,427
385,430
390,430
392,428
395,426
398,422
403,425
403,428
399,430
389,430
379,427
376,423
375,421
369,423
374,427
369,424
383,428
382,429
393,428
399,425
401,430
400,424
407,431
398,422
392,424
388,427
383,427
381,429
371,423
367,422
371,422
377,423
385,428
392,430
393,429
396,427
397,424
401,422
402,424
397,427
395,430
387,418
383,429
379,423
373,424
368,427
371,429
380,426
387,425
388,424
397,428
401,431
405,428
400,426
396,422
395,422
394,424
385,428
383,430
378,428
369,424
367,420
371,422
381,426
390,428
395,429
396,429
397,427
408,430
400,423
402,430
393,427
389,424
382,423
383,422
375,427
369,421
373,428
375,424
379,423
386,424
396,427
398,429
402,431
404,429
400,426
396,423
391,424
386,426
384,431
379,430
370,426
365,421
371,421
377,423
378,429
393,427
390,430
392,433
402,423
401,430
402,425
394,428
393,427
380,426
377,424
376,421
372,426
375,430
375,431
379,429
378,427
391,423
393,425
399,429
405,431
403,430
398,430
390,426
384,425
379,423
379,427
369,423
373,429
367,423
378,425
380,426
381,430
389,432
394,424
402,432
403,425
403,425
399,429
394,431
385,426
377,425
374,422
371,425
371,428
374,428
381,431
381,430
390,425
392,425
397,428
405,428
409,431
402,431
396,425
390,429
385,425
385,423
381,423
371,426
368,425
379,427
377,426
383,425
395,427
396,430
402,432
402,431
404,428
398,424
394,421
392,425
387,428
384,432
379,430
370,427
370,426
377,425
384,428
391,431
397,433
398,424
404,430
407,427
403,429
403,426
390,432
387,421
384,432
380,424
376,432
372,429
374,425
378,425
381,426
396,430
400,433
398,433
404,429
403,427
399,424
400,426
397,429
383,431
384,431
379,428
369,423
371,421
374,430
382,425
387,429
394,432
394,433
402,425
411,428
409,426
399,428
401,428
394,431
382,431
381,427
375,423
372,423
372,425
379,428
384,432
387,431
396,428
393,426
402,424
408,428
405,430
405,432
395,429
385,428
384,429
377,423
378,421
372,425
373,427
376,430
379,425
393,430
393,425
400,425
404,429
407,434
402,430
394,428
389,425
385,420
383,426
384,430
375,430
370,430
373,426
379,424
385,426
398,427
401,431
404,431
404,430
408,428
404,428
399,425
397,424
386,427
382,429
376,423
375,431
369,424
380,424
387,428
391,430
397,433
396,430
402,426
406,426
406,426
405,428
399,430
389,430
380,427
376,422
373,423
371,426
379,427
384,429
383,424
393,433
397,428
403,429
406,428
409,430
401,425
404,431
393,424
391,430
385,430
379,426
373,424
375,421
380,427
385,431
389,430
395,431
396,427
396,424
406,427
413,425
408,428
396,432
392,428
380,426
381,422
379,426
375,428
373,427
375,430
381,430
388,430
397,427
401,428
400,424
406,431
401,431
397,428
392,423
388,422
381,425
383,427
377,427
375,431
372,427
375,422
382,424
394,427
399,430
404,432
408,431
407,428
399,425
401,430
391,421
385,424
380,428
375,430
373,430
368,421
373,428
381,425
382,426
391,424
394,423
397,427
407,429
408,431
401,431
393,427
385,422
384,427
383,431
373,431
369,428
367,425
372,423
381,425
383,429
392,428
390,432
399,433
405,422
400,430
398,426
390,430
387,427
383,429
380,431
371,426
366,425
369,422
376,427
382,428
388,431
393,431
392,429
394,427
401,425
397,424
395,429
392,430
380,431
375,428
373,424
375,429
365,424
374,423
375,427
378,430
386,432
394,425
393,429
400,425
406,428
400,430
393,430
385,426
374,424
374,422
375,425
370,429
370,430
372,428
375,428
378,423
390,424
392,427
401,431
407,433
400,430
401,427
390,428
389,425
383,422
375,423
372,428
364,424
375,430
371,422
381,431
387,431
387,426
390,425
400,427
406,429
404,431
395,433
388,430
379,425
374,423
375,425
374,427
372,430
376,432
377,429
380,426
389,426
395,431
397,423
403,430
405,427
397,429
392,432
387,431
380,425
381,428
374,426
372,427
369,431
374,430
375,427
382,422
394,424
398,428
406,433
405,431
403,429
395,425
391,424
389,424
383,427
383,431
377,430
370,428
377,427
376,426
388,424
393,425
394,428
395,431
402,426
411,432
401,423
400,423
396,428
391,428
384,430
378,427
371,422
370,421
376,425
381,429
388,431
398,431
398,428
400,422
405,424
412,424
407,426
402,431
397,429
390,425
385,427
387,422
382,423
383,424
384,427
386,426
398,429
399,424
403,425
409,427
419,431
416,431
408,429
403,426
396,421
390,424
393,427
391,428
382,430
381,428
387,427
390,424
399,426
408,427
411,430
411,425
421,430
414,424
409,431
403,425
398,427
390,430
389,422
391,429
384,424
391,425
396,429
400,430
405,431
404,425
409,425
419,424
422,428
422,429
413,431
409,429
398,426
393,423
392,423
390,426
393,431
398,431
400,423
406,431
413,426
414,428
422,426
430,422
428,425
421,428
416,427
406,425
398,423
400,423
401,426
398,427
399,431
399,427
403,427
408,425
417,423
422,426
431,431
432,429
425,427
421,426
414,423
410,424
410,424
401,425
399,428
393,424
403,430
401,422
407,431
414,425
421,426
424,426
432,427
432,424
427,423
425,425
420,426
412,430
410,430
403,427
395,425
395,423
404,424
411,429
418,431
424,433
423,430
426,427
434,426
435,426
432,431
423,426
422,431
409,424
416,422
409,431
404,426
409,430
408,425
417,433
414,427
428,427
433,429
440,434
439,434
437,429
430,427
428,425
422,427
419,429
418,433
414,432
407,430
408,427
414,425
421,428
432,430
435,434
430,426
443,433
442,429
437,429
438,427
432,427
420,429
418,428
414,428
408,430
412,432
415,433
416,431
418,427
428,427
433,429
442,432
447,435
444,434
435,429
429,425
426,426
420,428
423,431
419,433
408,433
409,428
421,432
421,429
431,428
435,430
435,431
439,436
442,428
446,435
437,427
432,431
433,431
425,435
421,432
410,428
410,428
415,427
422,430
428,435
434,436
438,435
440,431
442,430
445,428
448,432
443,435
438,437
427,433
426,431
421,429
421,428
417,434
415,434
423,432
431,434
437,429
445,434
447,435
453,433
452,431
445,429
441,430
438,431
433,435
432,435
421,433
418,431
421,428
421,430
431,434
435,436
444,435
445,434
448,432
461,438
449,430
448,435
445,428
438,437
427,428
428,436
424,427
422,432
429,435
432,438
435,435
439,435
441,432
447,429
453,433
460,437
455,435
448,436
441,434
430,431
431,429
433,432
426,434
424,436
427,428
434,438
437,435
450,432
451,432
454,431
459,433
462,434
452,434
446,429
445,432
441,433
441,435
431,439
425,433
427,433
431,431
435,431
444,436
451,439
449,439
454,437
453,432
453,430
453,434
449,436
444,435
431,431
438,438
428,429
430,434
427,438
433,439
437,429
447,441
453,433
455,435
467,441
462,439
458,434
451,433
448,429
442,434
444,436
441,438
431,438
425,435
432,431
437,431
446,435
455,437
457,439
461,438
467,434
462,437
458,437
454,438
448,430
444,431
440,435
433,434
434,434
429,433
435,430
441,434
451,438
459,440
456,437
460,438
464,435
466,431
461,433
455,438
450,439
439,438
438,435
431,432
430,432
434,433
442,437
443,433
457,440
451,433
461,434
465,436
465,440
458,439
458,432
452,437
445,434
445,438
443,440
433,438
427,436
435,432
440,429
448,434
457,439
459,438
460,440
465,436
463,433
462,432
459,435
455,438
442,439
439,437
437,436
428,435
435,431
437,430
442,440
448,434
455,438
453,433
466,437
460,434
459,432
460,436
458,438
449,439
440,437
435,433
432,430
428,430
434,435
437,440
444,440
449,438
451,434
453,433
462,434
467,435
462,439
451,431
455,441
440,439
443,435
439,432
434,431
431,440
435,435
434,438
442,436
453,438
451,441
454,438
460,436
458,434
460,434
455,437
450,439
439,439
436,438
428,433
425,433
428,434
434,436
440,441
443,442
447,437
453,438
454,437
463,436
457,435
452,435
446,440
435,433
437,441
433,433
431,435
428,435
430,440
432,441
435,436
440,435
445,433
448,436
461,439
459,440
458,440
450,439
442,436
434,434
434,437
437,439
430,442
424,439
427,435
430,437
440,440
445,442
446,435
457,435
457,439
458,436
449,436
440,435
439,434
434,435
436,437
428,441
422,440
421,437
422,435
428,434
436,436
446,439
450,441
453,441
453,437
449,435
447,434
444,436
440,437
430,434
431,440
423,437
420,435
425,434
427,441
429,433
439,441
442,434
446,436
453,440
453,439
446,437
443,436
436,433
430,431
427,437
430,440
422,440
418,439
419,435
424,435
430,436
439,436
445,442
446,443
448,435
451,439
441,436
438,439
433,438
425,440
428,437
425,437
415,433
422,439
422,440
424,440
429,437
438,435
440,434
448,439
453,441
448,440
442,438
434,436
430,432
424,432
423,437
421,439
411,439
415,436
414,436
426,441
424,432
437,436
437,438
439,441
442,435
445,433
439,439
432,438
421,436
415,434
416,431
412,431
411,437
415,439
419,439
421,437
430,435
436,434
437,436
444,441
443,440
439,437
430,434
429,438
416,434
418,431
416,432
407,435
411,435
410,438
415,431
427,441
429,434
432,434
438,438
445,439
440,439
431,436
426,432
420,431
418,434
416,435
412,439
407,435
403,436
410,432
415,432
424,435
429,437
432,441
433,432
442,437
438,436
435,432
431,432
421,431
413,434
416,433
404,433
405,432
409,430
414,436
421,439
428,441
427,436
430,435
436,433
438,433
435,433
431,437
425,437
414,433
411,429
408,428
406,431
408,435
412,437
411,431
419,439
427,434
428,434
433,436
434,439
435,430
432,435
425,432
423,433
416,436
410,436
403,431
402,428
403,427
413,430
418,435
425,438
427,437
426,435
430,429
437,430
435,433
435,434
429,436
418,434
416,431
414,433
410,432
401,433
413,435
410,438
416,433
426,434
430,434
435,432
444,437
440,436
433,434
428,431
421,429
416,431
418,431
413,437
408,436
405,433
409,431
415,429
422,432
434,436
437,437
437,438
441,432
436,431
440,436
429,429
429,435
416,435
419,431
412,431
404,427
415,436
412,428
417,432
429,436
434,437
433,438
438,435
437,430
439,427
437,432
434,433
425,436
419,437
412,432
407,430
406,425
416,431
420,433
427,438
433,435
434,431
437,435
447,430
447,427
442,431
436,432
430,432
427,432
419,429
416,428
413,430
418,434
420,436
426,435
426,432
437,429
440,430
447,432
452,436
453,436
444,434
437,432
429,426
425,427
428,431
423,435
414,430
424,433
420,435
427,432
432,434
439,437
440,437
446,429
452,435
449,432
447,436
442,437
431,434
427,432
426,428
420,429
420,430
427,436
429,437
433,434
439,431
444,430
445,432
455,433
459,437
451,436
441,433
441,434
428,434
432,431
430,430
419,436
422,433
430,435
427,432
438,436
442,431
445,433
453,435
459,438
457,437
451,436
443,433
439,432
430,432
435,434
429,435
424,436
423,436
427,432
429,431
442,432
449,432
452,439
452,430
461,438
454,437
452,435
449,437
433,436
433,431
432,437
428,430
425,436
425,434
427,430
435,432
448,433
454,439
455,440
458,437
457,433
454,432
448,432
449,436
444,439
439,438
432,434
425,433
423,429
432,432
436,433
444,435
453,438
452,439
459,438
464,434
468,437
455,432
457,438
449,438
439,434
435,432
432,429
430,431
433,436
437,437
443,438
442,437
453,433
454,430
463,432
467,438
467,439
459,439
453,435
446,431
444,431
443,438
437,432
432,435
433,438
438,438
449,436
459,437
455,433
464,438
468,438
467,437
462,433
456,432
454,431
448,433
445,439
441,439
434,433
433,433
437,429
445,432
452,437
460,437
460,440
467,438
469,434
470,439
461,430
465,433
454,433
445,437
446,439
441,431
439,436
438,431
442,437
446,433
453,432
461,435
468,438
476,440
476,441
470,437
463,433
461,430
455,433
451,437
452,437
441,438
438,436
441,432
447,431
451,433
459,435
467,433
465,437
468,438
475,436
473,432
468,438
457,429
455,439
451,435
448,434
440,430
441,428
447,432
454,438
457,440
468,439
468,435
468,430
480,436
479,440
472,440
464,436
460,433
457,439
450,433
447,438
439,437
443,434
453,433
454,435
461,440
467,436
465,435
473,435
478,434
476,435
473,436
468,440
459,440
452,436
446,432
445,432
443,434
451,439
455,442
459,440
464,436
467,434
473,435
481,437
476,438
476,439
466,441
462,440
458,437
459,435
458,441
446,433
451,441
454,440
456,432
464,438
473,439
476,440
480,441
481,438
477,434
473,432
470,436
466,439
463,441
458,437
452,436
447,433
454,441
454,431
462,436
464,441
469,442
473,443
478,435
482,440
480,436
473,438
465,432
462,433
458,437
459,439
451,442
451,441
452,438
458,434
464,437
473,440
476,443
479,445
481,440
483,438
475,437
474,435
472,439
460,436
465,440
455,440
449,439
452,438
457,435
464,444
462,434
473,442
473,440
475,438
482,436
483,438
479,439
474,441
468,439
458,437
456,435
453,433
453,436
452,437
458,443
461,441
462,440
467,436
474,433
480,439
482,441
479,437
473,442
464,443
460,438
460,435
458,442
445,437
450,442
451,441
452,439
455,437
468,438
471,440
478,442
484,443
482,442
474,439
468,436
467,435
462,439
461,442
457,442
448,440
447,438
452,437
463,442
461,436
475,439
473,441
474,443
484,437
485,444
479,438
471,441
468,439
464,442
462,442
455,442
449,438
450,437
458,436
465,439
471,444
475,445
474,440
478,439
483,436
480,438
478,438
474,443
463,443
459,441
459,438
452,438
455,435
458,437
459,438
464,442
471,438
478,443
477,437
488,446
486,441
480,439
475,437
471,438
465,439
463,443
462,443
450,440
448,438
455,436
461,437
468,442
478,445
481,446
482,441
484,440
484,436
485,446
477,435
471,439
459,444
460,444
457,440
457,439
452,440
461,443
469,445
472,445
475,441
476,435
481,437
490,438
490,440
483,444
475,443
466,440
462,436
464,434
455,438
456,440
460,444
459,443
462,441
470,436
482,446
479,436
489,444
488,437
484,443
480,439
471,440
462,437
466,443
457,434
455,436
454,441
463,442
465,445
468,440
477,439
477,436
486,438
490,439
494,445
486,444
475,440
470,436
465,437
461,438
462,440
460,443
454,436
464,445
467,443
474,440
484,443
479,446
486,437
494,446
488,439
482,442
476,438
471,437
467,438
471,440
468,443
460,444
458,441
466,440
472,436
480,440
486,442
488,446
491,446
492,442
486,440
482,438
476,436
468,441
469,441
462,443
454,444
458,440
462,439
469,443
468,439
485,446
482,445
485,441
485,438
489,435
489,440
483,442
480,445
470,441
465,440
458,438
456,436
462,440
468,444
470,444
473,442
480,441
479,438
488,439
492,444
490,438
483,439
484,440
473,443
464,444
468,435
461,440
461,437
465,442
466,445
470,444
474,442
478,437
485,437
493,441
496,444
492,444
483,444
479,439
471,437
470,437
468,441
464,443
463,442
464,444
467,441
478,445
480,440
486,445
485,439
493,441
493,441
490,439
480,442
481,442
467,437
464,435
465,436
463,442
465,445
467,444
470,441
473,438
483,438
486,439
492,443
499,446
495,444
487,439
479,441
478,437
472,440
474,441
466,437
468,444
461,448
473,442
481,442
483,441
493,440
493,447
496,440
505,446
498,443
491,439
487,439
483,439
480,443
478,446
470,444
469,443
471,439
479,436
487,442
498,444
500,447
502,446
505,439
509,446
499,439
494,444
489,441
480,442
483,440
475,445
466,436
473,445
472,438
482,441
488,445
497,445
497,446
501,443
504,438
503,438
498,440
497,445
490,445
481,442
478,441
468,438
464,437
472,440
478,445
483,447
488,438
493,446
492,442
499,445
503,441
499,437
493,440
486,444
479,441
474,442
473,439
468,436
469,441
476,445
480,447
481,446
487,441
492,440
497,440
505,443
505,445
499,447
492,445
485,441
476,437
477,437
478,439
468,441
475,441
475,446
480,438
486,448
495,444
500,440
506,447
501,440
504,447
498,444
492,442
485,438
482,435
483,440
479,443
475,445
475,445
476,441
479,439
491,439
498,441
501,445
508,447
506,444
497,443
496,438
493,444
479,435
482,444
477,443
475,439
474,439
475,447
480,438
483,444
494,441
499,445
500,444
503,446
499,443
496,440
493,438
487,442
481,443
483,444
476,443
464,438
467,437
474,438
484,441
