atd0,atd1
405,432
409,428
410,427
411,433
400,423
400,432
389,428
392,427
386,425
378,431
380,424
384,430
391,426
396,432
405,434
406,430
406,428
408,425
411,423
410,427
404,431
399,431
393,429
385,427
380,424
377,422
383,427
389,431
395,431
396,431
404,429
403,427
411,426
419,425
410,424
400,427
403,430
391,426
391,430
382,422
378,425
378,424
384,430
389,433
395,432
401,429
400,425
407,426
418,428
419,433
409,433
402,429
400,427
390,425
389,423
388,427
382,430
378,422
387,431
388,431
398,430
409,428
404,427
415,432
413,425
418,431
407,425
405,427
404,428
397,430
390,429
383,427
379,425
380,425
384,425
392,431
399,433
406,431
405,429
410,427
414,423
413,428
409,430
404,431
393,424
392,431
389,428
386,425
383,423
385,426
387,430
395,428
401,429
409,430
407,434
413,433
412,428
406,425
403,425
400,428
395,431
392,432
387,429
379,425
376,425
386,424
396,427
399,432
403,434
407,430
409,429
417,430
411,426
408,432
400,423
400,434
389,430
390,427
388,428
377,425
388,433
387,431
388,431
397,427
403,425
409,429
414,431
419,433
412,433
409,429
401,424
394,423
393,425
393,428
386,430
380,429
381,425
384,424
397,429
399,423
404,433
408,426
415,429
412,430
408,425
409,431
398,422
397,431
393,428
388,424
382,423
385,423
391,427
392,432
396,433
404,429
404,424
409,424
416,428
419,428
415,432
407,430
397,429
387,423
389,423
390,429
381,426
384,428
387,427
396,425
402,433
405,423
411,432
414,425
417,431
411,428
407,424
407,424
400,428
397,431
393,431
384,426
381,426
383,423
388,426
396,428
408,432
409,433
411,431
411,427
414,425
412,426
412,429
401,425
397,428
388,430
388,429
386,427
384,422
387,432
392,425
396,432
403,429
402,426
409,425
418,428
420,430
416,432
408,431
399,428
387,424
392,424
386,427
383,429
386,431
389,431
391,426
399,427
407,425
410,433
417,428
416,429
411,432
407,426
408,432
400,424
396,432
395,424
386,427
378,426
384,423
389,427
400,430
407,431
408,434
407,431
411,427
414,423
415,425
413,428
408,432
396,432
392,427
388,425
381,423
382,424
386,429
395,429
395,428
411,431
407,428
414,426
420,429
417,428
416,429
406,427
401,425
396,424
393,428
392,430
385,430
385,430
387,425
392,424
398,425
410,430
413,433
416,431
417,431
413,425
408,424
408,427
402,430
396,432
390,425
388,431
378,430
384,427
392,424
397,427
402,434
408,427
409,431
412,428
414,423
413,429
413,430
407,433
395,434
387,429
388,424
382,425
384,427
390,430
393,434
396,431
402,431
400,427
406,427
414,428
412,431
415,429
404,429
404,434
391,432
390,431
389,427
384,431
380,427
388,432
392,434
391,432
403,428
405,427
413,428
419,431
418,434
411,433
402,429
395,426
389,425
391,427
387,429
383,432
382,433
385,426
390,427
404,435
405,426
412,426
414,429
411,427
417,424
410,431
403,425
396,432
393,427
394,430
387,432
384,432
385,427
389,426
393,424
405,427
411,431
414,432
417,434
413,430
409,427
408,426
403,426
397,429
395,432
388,430
383,427
381,428
388,427
394,425
399,426
402,430
408,429
409,431
419,431
413,427
407,425
405,428
404,428
397,431
393,432
385,429
378,426
384,426
391,428
396,432
401,431
408,432
408,431
411,426
416,424
415,428
412,430
400,426
400,432
389,433
391,426
385,425
386,424
388,431
391,426
397,432
405,429
410,431
413,433
415,431
413,430
410,426
404,425
402,425
393,428
391,430
386,429
381,427
378,424
385,425
393,427
396,431
408,434
403,429
410,429
410,430
411,431
404,428
405,432
393,431
389,432
389,427
384,428
383,428
386,431
386,429
388,430
391,427
399,425
405,425
414,428
417,434
409,430
405,427
402,425
396,422
390,425
393,426
383,430
379,430
378,426
384,428
386,426
400,431
398,432
403,425
409,431
412,429
409,427
399,426
401,430
393,429
385,426
379,426
375,422
377,424
385,428
389,432
391,432
398,429
399,427
404,425
411,426
413,430
408,432
400,432
394,427
385,424
389,430
378,424
380,430
378,428
383,426
391,424
398,426
401,430
404,426
406,430
411,426
408,426
404,425
402,427
399,432
388,431
386,427
380,424
376,425
383,426
386,429
393,431
399,432
399,429
403,425
405,424
410,427
408,429
402,429
391,432
387,430
385,426
384,425
378,429
374,422
384,430
384,424
390,428
405,431
407,433
406,432
411,428
406,425
408,424
401,427
401,430
391,430
387,429
378,427
376,425
379,423
387,428
391,430
394,434
396,426
404,433
409,426
412,430
408,428
405,430
402,429
392,425
391,431
381,424
378,424
376,424
382,431
385,432
387,430
393,427
397,423
399,424
410,427
413,429
411,431
403,428
392,425
383,422
386,425
388,428
382,430
378,431
381,425
386,430
392,426
402,429
399,433
402,425
412,433
410,425
405,430
399,427
393,423
387,424
389,425
386,430
376,431
374,428
379,426
386,424
390,426
402,429
405,432
409,433
411,429
407,427
403,425
401,425
398,428
382,427
389,431
380,431
375,430
380,430
386,424
393,432
395,426
405,433
405,430
409,429
411,426
410,427
407,431
401,432
393,432
389,429
382,424
377,423
379,425
386,428
390,432
394,432
400,427
401,428
406,426
413,433
413,429
408,429
406,428
398,430
384,433
386,430
385,426
376,429
379,430
387,432
389,433
390,431
398,426
402,423
407,428
415,432
415,432
407,432
399,427
393,426
388,423
390,424
383,430
380,432
379,431
382,428
392,430
391,427
405,432
402,425
412,427
413,429
406,426
410,430
396,426
395,429
390,432
386,427
378,425
375,425
381,427
388,429
395,432
400,434
402,431
401,428
409,426
412,427
408,429
407,431
399,432
389,428
386,426
387,430
376,425
382,431
382,430
391,427
398,424
405,433
403,424
410,433
415,426
414,428
412,431
404,433
399,430
388,424
388,424
384,426
382,429
383,432
388,432
390,426
392,425
401,426
407,428
415,430
419,432
414,433
407,425
403,430
399,427
389,428
387,432
381,429
380,427
383,430
384,426
395,431
400,433
407,429
402,425
412,426
417,428
413,430
411,432
402,430
391,428
387,423
388,421
381,426
382,429
387,429
390,431
388,429
400,426
411,431
409,423
416,427
413,430
412,427
407,430
395,430
390,424
391,430
383,426
384,429
385,430
389,431
390,427
393,426
404,425
406,427
416,430
418,429
412,430
406,427
400,425
397,422
392,426
395,426
389,430
382,430
384,424
388,428
396,424
406,431
401,425
412,433
414,430
416,427
409,429
409,428
403,430
397,429
393,428
386,424
381,423
382,424
389,426
396,432
394,432
404,427
403,424
410,425
415,426
419,429
413,429
406,430
400,426
396,427
389,427
393,429
381,431
380,429
387,427
399,422
404,433
405,424
408,430
409,429
414,427
411,425
411,427
407,428
403,428
394,432
388,428
380,423
380,422
384,427
391,429
399,433
400,432
403,428
405,424
412,425
415,432
411,427
405,429
405,426
389,430
389,430
388,429
384,425
378,427
385,426
391,430
393,431
402,427
399,427
406,424
414,428
417,429
409,432
403,432
398,427
385,426
388,423
385,425
383,430
383,430
383,429
386,425
399,430
398,427
407,431
405,428
415,432
410,431
408,426
402,429
398,428
386,426
384,425
382,424
381,427
384,429
386,432
390,429
394,428
401,425
404,426
412,429
416,430
414,432
406,429
399,425
389,422
390,424
393,428
383,429
377,423
386,431
387,430
395,429
406,431
401,427
413,432
412,426
418,433
408,429
402,427
397,425
393,424
392,427
392,431
383,429
382,429
385,424
391,422
397,427
407,429
408,430
413,433
417,431
410,427
407,424
404,426
401,430
394,424
391,429
384,432
382,430
384,430
389,431
389,427
403,433
404,432
407,431
410,427
414,426
416,428
410,429
407,432
398,432
393,429
390,425
387,425
386,427
392,429
394,432
397,432
403,430
407,427
413,434
416,426
420,427
412,431
408,428
401,429
398,424
395,430
388,424
385,430
385,431
387,426
392,426
397,426
408,429
413,433
414,431
417,430
414,426
408,423
406,426
407,429
400,431
397,432
386,426
382,425
387,425
392,433
395,426
404,431
412,426
410,431
415,433
416,431
415,427
412,429
408,428
404,432
396,432
394,429
383,425
383,425
387,426
395,430
400,431
408,434
409,431
408,428
413,426
419,427
415,430
412,433
404,431
395,429
396,426
386,426
388,430
381,432
387,432
390,428
399,427
411,434
408,427
413,435
418,429
415,428
411,426
406,428
405,430
396,432
394,430
386,427
379,424
382,426
389,427
399,430
401,433
406,432
407,431
410,429
416,426
418,431
409,427
403,431
401,429
392,431
392,432
384,430
384,426
384,428
394,429
398,432
401,434
406,431
409,429
416,427
420,425
415,429
411,431
402,433
394,429
393,423
393,424
386,426
387,429
390,431
391,430
397,431
408,431
405,426
413,427
419,429
416,431
411,431
404,424
406,433
394,425
393,431
386,428
381,425
384,425
387,425
395,427
403,432
410,430
405,429
411,426
417,422
414,425
416,428
408,431
401,429
392,426
391,424
388,424
386,429
388,426
390,429
394,432
404,425
411,427
410,430
421,429
417,429
419,430
417,432
407,432
398,428
391,422
394,424
387,425
389,428
391,432
397,432
398,429
404,426
411,426
416,430
424,432
421,432
413,430
410,427
404,430
390,424
401,432
390,431
384,429
387,427
392,430
392,423
400,432
404,425
407,429
414,428
422,430
414,433
409,427
404,426
398,424
394,426
397,430
389,429
383,430
385,429
387,426
392,423
404,429
412,429
414,432
414,424
417,434
411,428
412,430
401,428
402,432
391,432
388,422
389,430
384,426
389,429
397,432
398,434
402,430
403,427
411,427
418,429
421,431
417,434
405,433
400,428
391,423
392,425
387,427
385,430
384,430
388,432
392,428
397,432
408,430
405,428
414,431
409,428
420,425
415,433
406,426
401,429
393,428
389,427
388,425
383,428
388,431
394,434
396,432
397,430
406,427
409,427
415,431
419,432
416,433
410,431
403,427
395,424
392,426
394,428
383,426
385,430
379,432
389,431
394,428
407,432
405,425
415,431
415,426
420,427
418,429
412,432
405,432
396,430
390,426
388,425
386,426
387,429
392,431
395,432
398,431
405,428
406,426
415,429
424,432
421,433
412,426
410,433
402,426
397,429
395,430
387,433
385,432
389,427
389,428
398,431
405,434
410,433
411,432
415,429
418,427
416,428
416,429
412,434
403,433
395,428
391,427
388,425
389,428
395,430
398,431
399,433
405,429
413,432
411,429
425,428
425,426
414,431
412,428
408,432
396,424
401,430
391,425
385,425
389,428
394,432
397,435
399,430
406,428
410,426
417,428
428,429
424,433
420,433
410,429
402,427
397,425
400,427
391,426
388,430
387,425
396,434
399,431
407,429
411,433
409,425
421,427
422,433
419,426
411,427
407,426
400,425
399,425
401,430
394,432
389,431
390,430
392,427
398,427
409,428
417,431
420,434
424,434
421,431
414,428
414,425
411,427
399,428
401,427
393,429
388,433
388,430
394,425
401,433
397,426
414,434
414,426
421,428
426,431
423,433
417,433
412,430
405,427
398,424
397,427
395,428
390,433
390,431
394,427
396,426
404,427
414,428
416,431
423,435
423,427
421,433
419,427
411,431
408,427
398,431
398,433
393,422
388,431
389,427
400,430
404,433
410,435
412,431
413,429
423,426
424,426
421,430
417,432
410,432
399,430
395,426
395,424
389,425
391,428
396,432
399,433
402,428
410,432
414,428
419,427
425,434
420,430
417,430
410,428
410,431
394,427
393,426
394,426
389,429
391,432
392,431
397,427
397,427
409,425
410,425
423,430
423,434
420,431
414,428
406,427
403,423
400,426
398,429
389,425
391,430
385,432
391,431
400,427
399,432
407,426
416,433
416,424
423,433
415,430
407,427
404,424
399,424
399,430
398,431
391,432
385,428
389,426
393,426
402,426
414,431
413,433
417,434
419,428
419,426
416,425
412,433
410,426
398,429
395,432
391,433
386,431
388,429
388,429
400,431
400,427
410,428
414,429
421,432
425,432
419,433
414,430
406,426
400,425
396,426
400,430
396,431
389,430
388,429
391,426
396,425
405,430
413,431
414,426
424,432
420,434
419,427
413,431
411,428
403,430
399,426
402,433
387,424
388,426
393,429
400,433
402,433
409,431
408,429
416,426
422,429
424,431
421,432
417,433
404,429
399,426
400,425
400,426
394,429
392,432
394,426
401,433
401,427
414,432
414,429
422,431
421,434
420,426
419,434
412,426
407,428
401,430
401,433
392,430
385,425
386,425
392,427
402,430
408,434
414,434
414,431
418,429
421,425
419,428
418,431
416,432
408,433
400,425
399,431
391,427
388,431
388,431
395,431
401,426
409,431
416,431
414,428
419,426
418,427
421,429
418,433
410,433
401,431
396,428
391,426
386,423
391,429
394,430
398,435
400,431
408,428
412,426
418,429
426,433
420,430
420,433
412,429
410,432
397,434
399,430
395,428
389,434
386,427
396,435
400,433
401,430
409,429
415,429
421,432
427,433
424,435
415,433
407,428
405,427
399,428
399,430
396,434
391,432
392,430
394,428
399,427
411,435
409,427
416,433
424,432
423,426
424,427
414,433
410,427
399,431
399,428
400,430
394,433
391,432
392,426
393,425
402,428
414,430
418,435
421,435
425,433
420,426
416,428
415,428
411,431
402,434
401,432
390,431
393,428
388,427
397,432
396,435
404,428
412,428
414,433
417,429
424,432
415,425
414,425
414,429
406,432
398,434
399,432
390,426
385,426
394,427
398,429
402,435
411,436
413,430
414,430
419,427
423,426
422,430
418,432
402,426
405,433
396,426
394,428
388,431
383,433
390,433
396,429
403,431
413,431
419,433
419,434
421,431
416,428
415,426
412,427
411,430
403,432
400,432
391,429
383,427
385,424
392,427
401,430
406,434
412,433
412,430
419,431
419,428
421,425
417,428
406,432
403,428
396,429
394,427
393,432
384,426
390,426
398,429
403,433
408,434
410,431
411,431
418,428
420,427
420,433
415,431
409,433
399,430
394,427
394,423
390,428
391,430
393,431
393,426
402,433
408,428
412,428
414,433
416,435
420,432
415,430
408,432
407,430
402,433
398,433
390,428
385,424
386,425
392,425
397,430
406,431
406,433
404,429
414,427
417,424
418,428
418,430
415,431
406,429
395,427
400,429
389,426
391,425
390,426
391,430
395,432
403,426
412,434
412,426
418,428
425,432
422,434
412,432
405,428
397,424
397,425
397,428
392,430
390,432
391,428
392,427
395,425
407,427
413,429
419,434
423,432
421,431
420,429
408,427
410,426
401,432
395,432
395,428
392,428
387,427
396,431
398,432
404,430
411,429
410,425
417,428
423,428
426,433
416,433
409,430
404,427
396,422
398,427
392,428
389,431
389,434
391,430
397,426
407,434
410,427
415,433
412,431
422,428
421,427
417,424
409,432
402,427
397,429
393,426
387,423
386,426
395,429
397,433
401,433
408,431
410,428
416,426
422,429
425,432
418,434
411,433
406,427
393,426
396,423
393,424
385,429
391,430
390,430
396,433
401,425
411,429
412,430
420,432
418,429
424,433
416,434
406,427
405,425
399,429
401,431
393,432
387,432
386,428
392,426
400,428
408,431
411,433
413,434
419,434
420,427
423,434
409,427
413,425
404,431
396,430
397,428
395,432
384,425
395,433
393,432
398,426
406,428
413,429
418,433
426,435
421,435
418,432
412,427
406,424
398,428
401,430
398,433
389,432
391,431
391,426
397,427
404,429
410,431
416,430
414,430
426,425
424,426
418,427
409,431
410,430
397,427
397,426
394,425
393,430
396,433
398,434
400,431
404,428
411,426
417,427
427,432
430,433
422,433
417,431
409,427
403,426
400,426
402,430
391,424
392,433
392,425
400,434
403,427
413,429
415,430
416,425
429,434
424,427
422,427
419,430
416,432
405,433
401,429
398,427
392,425
397,427
403,429
408,433
408,433
416,431
415,426
418,426
429,427
428,430
427,433
420,433
413,426
405,429
405,427
393,431
392,432
396,432
402,429
404,430
413,431
422,434
419,435
426,432
427,429
425,427
423,428
420,428
415,434
407,433
403,431
395,425
394,423
401,429
406,429
411,431
419,432
417,430
427,432
428,430
437,433
424,427
426,434
418,433
411,426
408,431
407,429
400,428
404,429
409,435
410,434
407,429
421,429
423,427
430,430
437,430
438,435
429,432
421,428
414,425
411,427
412,429
410,433
404,434
403,431
406,425
415,431
414,427
430,426
429,434
433,431
438,427
438,431
426,425
428,431
416,423
414,428
414,430
408,431
404,431
400,430
407,426
413,426
425,430
430,432
435,435
433,432
436,427
433,427
429,425
428,430
420,431
416,433
411,425
406,431
406,428
411,429
414,429
424,433
426,433
432,426
436,433
440,429
443,431
442,434
432,433
428,429
418,425
415,426
415,427
413,432
414,433
415,434
417,430
422,428
432,427
437,430
447,432
450,435
444,435
440,427
432,432
433,428
424,434
415,435
414,432
413,431
411,430
422,430
422,429
432,428
435,430
442,431
449,436
452,435
442,430
439,429
430,428
430,429
428,431
425,434
416,433
412,430
413,428
420,426
433,431
441,433
436,431
448,437
445,435
450,431
449,431
438,432
433,436
424,428
424,432
421,429
418,434
421,434
424,433
422,432
429,430
441,430
441,432
452,436
453,436
451,434
445,433
436,429
437,429
430,431
429,435
426,437
420,435
424,430
425,432
433,431
439,432
445,431
445,433
450,431
458,437
446,430
445,429
441,433
434,434
431,436
427,435
419,430
416,430
424,431
430,434
436,437
443,439
443,435
445,431
455,428
455,432
453,435
449,437
445,437
429,432
431,434
428,432
428,436
423,435
432,437
436,432
440,434
452,436
453,439
460,439
461,437
457,437
453,434
446,435
448,434
442,439
436,441
432,435
427,430
429,430
437,434
441,438
449,441
456,441
453,437
463,437
463,436
468,438
455,438
452,438
449,435
447,431
442,438
433,431
434,439
433,436
438,432
442,430
454,435
459,436
463,439
468,439
466,436
462,433
457,432
454,434
448,437
447,440
441,438
434,435
429,433
435,432
443,440
451,433
455,436
456,441
461,441
467,434
469,437
458,435
461,439
451,433
442,432
443,435
443,438
437,439
437,438
438,437
444,431
453,433
459,436
462,439
467,439
470,438
465,436
460,434
457,431
450,434
450,439
440,431
440,440
430,440
438,437
445,433
453,434
458,443
460,435
462,438
465,435
468,434
468,433
465,436
458,441
447,439
445,438
441,435
436,432
434,434
444,437
451,440
453,441
457,437
459,436
466,436
472,436
476,439
463,435
466,440
455,441
449,439
447,437
439,438
435,434
444,441
438,432
448,435
455,438
464,441
465,441
467,439
471,436
469,433
466,437
464,438
459,442
450,440
448,438
441,434
439,434
444,436
449,440
456,443
458,436
466,443
465,434
471,439
473,441
465,443
463,438
463,438
450,438
451,439
450,438
443,439
440,438
440,432
446,433
453,434
466,440
465,441
468,440
468,438
471,435
465,434
464,438
461,437
452,439
447,437
442,436
442,439
439,435
448,432
455,435
456,439
462,442
465,435
475,443
478,433
471,441
467,438
460,434
456,433
455,435
453,440
452,441
443,440
448,435
450,435
455,435
466,436
471,441
476,443
478,441
476,437
475,435
471,436
469,440
462,437
457,438
454,440
449,434
451,433
454,438
459,439
459,439
472,441
476,444
475,443
480,439
482,438
478,437
473,437
471,441
462,442
459,440
452,437
445,433
449,435
454,439
461,442
468,444
470,441
472,437
483,442
482,438
483,443
471,442
467,441
467,437
461,442
456,436
452,444
444,432
451,437
456,440
460,445
467,444
468,440
470,438
477,437
483,440
481,442
477,444
468,442
457,438
457,434
455,432
450,438
451,440
453,443
457,436
465,442
468,442
477,439
481,444
480,437
486,443
477,436
472,442
470,437
464,438
464,443
458,441
450,438
449,437
455,433
463,440
467,442
474,445
478,445
479,441
482,437
483,436
480,438
478,442
472,444
464,441
463,437
457,440
454,437
457,436
459,437
463,440
466,439
479,444
477,436
486,444
486,444
481,440
475,436
469,436
467,439
468,441
466,442
458,441
454,438
455,436
462,437
467,441
476,444
480,446
481,445
486,439
485,435
485,444
478,435
476,439
466,444
458,445
457,443
454,438
455,442
462,441
466,444
470,444
475,443
476,441
481,439
488,438
490,441
487,444
481,443
471,442
463,440
464,435
460,437
461,439
462,442
463,445
466,441
473,438
484,445
477,438
491,437
490,443
487,439
480,439
479,441
468,440
468,437
466,441
460,444
457,441
459,440
463,437
467,437
482,439
482,441
488,445
491,442
491,442
487,437
482,436
479,439
473,442
466,437
466,443
457,443
460,439
466,438
472,437
474,445
482,438
483,443
489,442
499,443
496,446
488,443
479,438
476,436
468,436
472,439
465,443
460,443
462,440
463,442
468,437
478,440
486,442
487,443
491,447
491,443
493,441
484,440
485,442
471,444
465,444
470,442
462,442
453,438
468,444
465,438
471,437
482,443
489,443
488,447
494,444
490,441
489,439
486,438
482,440
470,444
470,445
464,441
455,439
455,437
462,438
472,442
476,445
475,440
485,446
487,439
496,440
486,442
487,440
476,445
471,438
470,444
465,436
463,438
462,439
462,441
462,444
465,439
473,438
481,438
485,440
492,444
496,443
491,443
481,441
474,439
473,435
471,440
471,440
462,442
459,435
462,443
467,441
472,437
484,447
480,439
490,440
489,443
493,441
483,442
478,439
476,437
468,439
469,442
468,443
458,444
453,440
458,438
465,436
472,440
482,444
483,446
483,445
485,439
485,438
482,437
480,440
469,440
471,443
463,442
457,443
457,439
458,439
466,445
464,436
471,445
478,438
485,440
490,445
492,445
486,445
479,441
474,438
470,437
467,441
466,444
459,444
452,441
451,441
458,436
464,438
476,442
479,445
480,447
485,440
488,443
482,439
477,443
470,444
465,443
465,439
459,442
456,441
450,441
452,438
460,439
466,441
479,444
479,446
481,446
481,441
483,440
479,439
476,441
474,444
464,446
462,442
455,440
446,435
453,437
461,442
459,442
470,445
470,445
472,444
480,440
484,442
483,440
476,440
475,444
463,439
458,436
458,440
455,440
455,444
453,444
453,441
457,439
466,436
473,440
478,446
481,446
478,443
472,442
469,437
467,436
459,440
460,441
452,436
452,443
444,436
452,439
453,443
455,445
466,445
470,440
474,445
480,441
481,444
475,446
467,444
459,440
451,437
455,434
450,439
445,444
446,446
447,445
452,440
453,438
465,438
470,443
476,446
479,447
471,445
473,439
463,439
459,436
454,437
452,440
442,441
445,443
440,441
452,443
449,437
456,438
463,441
468,443
473,445
473,444
465,441
462,436
459,438
451,439
451,443
445,444
439,443
437,439
438,436
446,439
452,439
464,444
455,436
465,445
469,444
470,440
464,438
462,436
454,443
445,437
445,440
440,438
433,437
432,437
443,442
448,441
450,446
457,440
458,440
464,438
470,439
468,439
467,444
455,444
452,438
442,437
443,435
436,438
437,441
432,436
445,443
441,445
451,440
456,437
461,437
464,445
465,437
463,443
456,440
450,436
444,436
447,437
443,438
435,443
431,441
433,440
437,434
445,436
456,440
462,441
462,443
465,442
462,437
457,437
456,436
450,442
443,436
440,439
433,442
429,433
434,437
434,439
439,436
448,443
449,436
454,435
459,440
466,441
463,443
458,441
450,437
441,434
439,433
440,437
437,439
430,442
432,437
434,437
438,434
448,436
455,440
459,443
460,437
465,443
454,443
454,438
452,437
445,441
436,434
436,442
428,433
429,440
432,435
433,436
442,433
453,438
455,440
457,443
463,438
462,437
453,435
452,434
448,434
444,438
440,438
434,435
427,433
427,433
436,433
436,437
446,436
452,439
451,440
456,441
463,436
462,437
455,435
455,441
448,439
438,437
435,434
431,429
429,433
431,437
437,440
443,440
442,439
451,434
452,434
458,437
464,438
459,440
451,439
442,438
437,435
433,431
436,438
429,432
425,437
426,439
430,440
437,438
449,437
446,436
453,439
462,440
462,438
451,436
444,434
441,431
434,434
436,436
431,440
422,438
421,434
426,434
433,433
439,436
447,439
449,440
452,439
455,436
459,438
448,435
447,431
443,434
432,438
427,438
425,433
427,437
423,433
426,439
430,435
435,433
444,432
446,434
456,438
458,440
451,438
448,435
439,433
434,433
433,434
431,437
424,439
420,434
422,434
423,433
431,434
438,439
444,435
444,435
455,433
458,432
450,434
442,434
441,434
430,434
432,438
429,438
422,436
418,435
422,430
428,431
436,436
447,438
445,439
448,439
453,436
448,433
447,434
444,437
439,437
430,440
428,436
419,432
421,436
413,432
427,433
430,435
432,439
439,439
443,432
450,439
451,433
449,438
445,439
440,441
428,437
424,433
423,433
421,433
421,437
424,439
426,441
432,438
434,435
440,435
444,435
455,439
454,441
446,435
448,431
438,434
428,436
425,438
419,431
420,438
414,431
421,436
426,438
433,442
441,439
440,438
441,435
448,432
448,435
447,436
441,437
433,438
423,435
421,431
415,429
416,435
423,437
424,440
427,429
435,441
439,435
439,439
442,440
449,433
448,433
439,437
437,433
428,435
424,432
423,432
419,434
417,436
422,440
424,437
425,436
432,432
438,431
446,435
455,439
453,437
446,437
440,433
435,431
426,429
427,434
419,435
420,437
413,431
426,438
424,438
430,437
442,433
444,438
443,433
452,440
449,437
444,435
436,432
434,432
428,434
433,438
425,439
417,435
416,436
420,433
426,433
432,434
440,437
441,438
447,439
448,435
447,432
444,438
433,431
432,439
429,433
425,434
416,437
411,430
421,438
423,429
430,440
433,437
438,433
445,431
450,435
457,437
455,437
444,439
436,434
431,431
426,431
429,433
424,435
423,439
426,436
427,435
432,433
442,431
447,434
447,435
459,436
453,439
449,431
447,432
441,432
432,432
435,436
425,430
421,428
426,432
434,436
438,437
436,438
448,435
444,432
455,430
460,434
460,436
454,440
449,435
442,432
431,430
432,430
430,432
428,436
425,431
434,439
432,429
446,433
449,436
449,434
462,431
461,440
456,430
455,436
445,434
434,429
436,429
435,434
428,437
425,435
428,432
433,431
440,435
452,438
455,439
456,440
459,436
456,433
456,433
450,439
446,432
437,434
433,438
429,438
427,435
429,433
430,435
439,438
446,441
448,436
447,434
452,433
458,432
459,433
456,438
452,441
442,438
434,434
434,432
432,432
427,431
434,438
437,438
438,438
446,437
450,433
459,442
460,434
463,434
456,438
451,441
447,438
441,434
438,438
436,434
434,439
430,440
430,438
434,436
440,434
452,435
456,435
460,440
465,442
460,438
457,434
451,433
451,433
446,436
444,440
439,440
427,434
433,438
435,437
445,435
449,441
451,439
457,435
465,433
467,442
463,432
459,440
453,437
444,435
438,434
441,437
438,439
432,440
433,441
436,437
442,436
448,436
458,436
459,439
469,443
469,441
459,439
453,435
451,434
444,441
444,435
441,439
434,436
436,432
439,434
442,439
445,437
456,438
459,437
463,443
467,443
463,440
459,437
453,434
451,436
447,439
444,441
437,441
431,436
432,435
435,434
445,436
450,440
460,442
457,441
462,439
468,439
458,434
468,435
459,435
450,436
438,441
440,434
441,441
430,431
437,436
443,439
447,442
453,439
455,438
455,433
463,434
465,437
463,437
460,440
453,439
441,436
442,433
442,433
438,434
436,437
437,442
438,438
449,435
452,437
460,434
464,432
467,437
463,439
457,435
463,439
453,432
442,435
442,438
442,437
436,440
433,438
437,435
441,434
449,437
458,440
461,441
464,443
466,437
462,437
461,435
455,435
453,437
445,441
441,433
438,439
431,439
433,437
440,432
444,436
449,440
457,438
454,437
464,439
470,442
460,441
456,438
449,432
440,432
441,436
440,438
433,439
430,439
428,438
432,435
442,434
450,437
456,441
459,443
464,439
459,438
461,439
447,434
450,433
441,441
437,436
437,435
430,437
427,434
436,441
434,432
442,437
450,438
454,441
458,441
460,437
458,435
454,430
450,435
446,435
439,439
436,439
429,435
426,433
425,432
431,434
441,438
447,438
446,432
456,442
455,436
462,434
456,433
454,433
445,437
440,435
432,435
429,433
425,430
426,435
