atd0,atd1
377,427
377,423
379,421
387,422
390,425
386,427
381,428
370,425
363,422
357,417
359,420
359,423
359,428
364,429
364,423
373,425
377,422
381,423
390,423
388,424
380,426
376,421
379,426
365,420
364,422
365,424
359,424
356,426
351,425
358,419
364,420
373,425
379,426
382,428
385,429
384,424
379,423
377,421
372,421
366,426
366,428
355,419
353,426
355,423
363,423
362,422
373,420
379,423
376,427
385,424
386,424
383,422
378,420
375,422
376,425
366,428
362,426
355,421
349,419
352,419
360,421
367,426
371,430
376,428
376,426
381,423
387,421
386,425
379,425
379,427
366,428
362,427
361,421
355,425
348,427
350,423
362,430
364,422
375,426
382,428
382,431
388,427
382,426
382,422
379,422
375,423
368,428
368,426
360,425
354,421
350,422
358,422
364,426
372,431
379,430
378,423
385,430
390,425
391,421
385,423
377,424
368,423
368,425
362,423
357,420
356,421
359,426
366,429
368,429
372,427
377,423
381,422
387,424
393,427
389,428
379,427
374,424
367,420
364,420
365,423
360,424
356,425
356,420
361,427
365,422
370,425
374,430
376,430
384,422
383,428
382,420
381,426
375,427
362,427
361,423
358,421
353,419
354,423
361,424
367,428
365,427
372,423
374,422
379,422
389,425
389,426
383,429
375,427
373,422
363,424
365,424
356,426
349,420
359,421
360,425
362,423
374,428
375,422
377,421
387,425
395,425
390,428
383,427
377,423
367,420
362,418
366,420
361,424
354,428
358,426
359,422
364,419
373,421
382,425
385,426
388,423
392,429
381,421
379,420
369,425
363,419
367,420
365,428
353,419
354,427
360,422
362,419
368,419
379,424
380,427
381,428
388,427
384,423
380,422
376,419
374,423
368,427
367,427
358,424
350,421
352,422
358,420
364,426
371,423
377,424
381,421
388,422
388,421
385,426
377,420
380,425
367,419
363,419
363,423
362,424
355,427
355,426
357,420
362,419
374,421
382,423
384,428
384,429
385,425
380,422
375,417
372,422
367,423
365,426
355,420
356,426
351,422
358,422
365,421
369,428
376,425
379,423
378,427
386,426
388,427
384,428
375,424
367,422
361,418
362,423
359,423
358,427
354,426
356,424
362,422
367,420
376,423
382,426
388,427
389,429
387,423
384,422
374,422
375,421
365,429
360,424
359,419
358,424
354,419
366,427
365,420
370,424
380,423
385,430
389,429
388,426
382,420
377,421
375,421
370,424
366,426
362,427
352,421
350,420
353,421
362,421
368,426
377,426
378,421
383,428
387,425
389,422
383,420
378,421
370,425
365,424
362,422
355,421
351,419
356,422
360,424
363,426
365,427
375,423
375,421
381,421
389,424
390,427
384,426
374,426
367,422
360,420
360,421
359,423
357,426
355,419
362,427
366,427
372,426
382,420
383,419
385,426
385,423
384,423
378,421
371,420
367,422
367,424
366,426
357,428
353,425
353,420
358,419
366,424
380,428
386,429
382,429
386,423
385,422
381,421
380,425
370,426
365,423
360,428
359,430
354,424
358,423
361,429
360,422
372,429
377,421
381,423
387,428
393,431
388,429
379,425
373,423
366,420
365,424
366,426
360,429
353,429
353,423
358,421
363,423
372,426
376,428
378,431
382,422
386,427
383,425
381,423
379,422
365,424
360,425
361,425
350,421
347,421
354,423
362,425
369,428
373,430
373,426
377,423
380,421
385,421
385,427
379,427
372,429
364,425
357,422
356,420
349,421
354,426
358,429
360,421
368,428
372,427
379,424
383,423
389,422
381,427
381,423
373,425
365,423
361,419
361,424
357,425
354,428
351,428
356,424
358,422
368,422
375,424
382,429
384,427
385,427
381,425
377,422
370,421
367,424
360,422
364,425
352,425
350,428
356,423
364,422
369,426
372,422
379,430
379,422
385,425
391,425
385,428
377,426
370,421
360,420
361,420
360,424
356,428
353,428
356,425
358,423
365,423
375,422
377,426
386,427
388,431
383,421
379,425
374,425
372,421
366,419
358,424
355,423
353,425
351,422
356,422
365,422
371,426
380,429
380,428
380,427
382,422
381,419
379,422
376,426
370,427
364,428
360,425
350,421
350,420
358,422
364,424
368,428
372,420
376,429
378,425
388,423
391,421
385,422
376,425
377,423
360,422
359,420
357,417
354,423
355,424
357,427
361,425
362,423
370,423
376,422
381,423
387,429
386,429
377,423
373,422
366,420
358,421
358,423
351,421
350,425
348,419
357,417
362,423
365,426
375,422
379,429
375,421
383,428
382,427
374,423
367,420
364,419
363,424
360,427
353,425
349,425
350,421
355,420
363,420
373,426
378,429
379,427
381,424
382,422
379,421
378,427
368,421
361,423
358,426
352,426
351,425
351,422
351,421
363,425
361,423
369,419
372,422
384,424
388,427
383,428
377,425
369,420
364,417
355,421
359,425
353,427
349,426
348,422
352,420
359,419
366,424
376,425
373,422
383,426
380,430
380,424
379,422
376,421
367,428
357,420
357,426
349,422
346,420
350,420
357,423
365,425
372,429
374,428
373,426
379,420
383,419
379,424
377,425
368,428
358,425
356,423
355,419
350,418
351,424
348,423
361,426
358,428
368,428
371,423
377,423
385,429
379,421
377,428
373,424
364,423
354,419
355,420
354,424
354,427
348,426
351,424
354,419
362,421
375,422
376,426
384,429
382,430
380,426
374,423
368,420
367,428
358,421
356,425
351,428
347,428
352,425
359,421
360,425
371,426
371,423
372,422
383,422
386,426
383,428
373,429
368,424
356,421
359,419
355,423
353,423
352,428
352,427
359,426
360,423
369,422
372,425
382,428
381,422
386,430
374,427
375,423
370,423
367,421
362,429
356,419
348,426
350,424
350,421
361,421
365,426
375,428
376,430
381,428
382,424
378,422
378,422
372,424
369,427
363,428
359,424
351,421
343,420
349,421
359,425
356,422
370,426
372,428
373,428
381,424
385,422
380,427
371,421
373,427
364,425
355,420
357,420
353,423
354,424
357,427
358,428
359,425
370,422
374,421
379,422
389,427
387,427
380,424
374,423
365,419
359,420
361,424
355,420
350,424
348,427
353,430
360,421
365,424
370,423
380,426
376,422
384,420
384,423
382,425
378,427
367,426
360,423
358,417
352,417
351,421
357,426
358,426
361,427
367,423
371,421
376,423
385,425
389,428
377,420
379,426
368,419
365,426
359,426
361,421
356,420
352,427
351,420
358,427
361,424
370,419
372,422
378,425
386,427
385,428
374,427
371,424
366,421
359,419
362,421
359,427
352,425
350,424
352,422
356,418
365,420
375,425
376,420
378,425
385,428
381,426
383,420
377,424
366,420
364,427
359,427
352,421
349,421
350,418
357,418
365,424
372,427
376,428
376,425
381,422
381,420
379,421
378,423
373,428
364,426
359,422
355,420
353,420
352,425
356,421
358,422
365,423
377,421
376,421
377,427
386,424
383,425
378,422
373,420
372,422
367,425
363,428
359,425
348,423
347,419
356,419
365,421
369,426
380,428
378,427
381,422
385,421
387,421
384,422
373,423
375,424
361,422
366,423
355,428
352,425
356,420
363,428
362,421
375,427
379,430
378,426
379,422
385,420
382,422
383,423
376,427
368,426
361,422
358,418
353,420
354,420
361,426
362,426
365,426
373,424
374,422
383,429
384,420
387,428
381,424
382,421
375,418
364,425
361,421
359,426
355,422
357,425
363,428
363,427
365,425
373,422
377,421
383,424
391,426
385,426
383,425
373,423
367,421
359,420
359,422
357,426
352,428
349,425
358,422
360,424
370,424
374,428
375,429
382,425
384,422
384,427
375,421
375,427
369,426
358,423
354,420
353,420
350,423
355,426
360,428
362,427
367,424
370,420
378,422
387,425
388,429
381,429
374,424
366,420
361,421
364,428
358,418
351,423
348,428
351,430
358,428
366,426
372,427
378,427
376,422
382,423
382,421
381,427
375,429
368,430
356,425
355,423
352,421
350,421
356,423
360,429
364,429
365,427
368,423
377,423
385,423
388,426
380,423
378,429
370,426
365,426
360,425
355,427
352,420
352,427
350,418
361,428
360,426
368,424
371,422
375,424
383,427
386,427
381,430
375,424
367,423
362,422
360,421
360,423
355,425
352,428
353,424
354,422
360,419
376,427
374,424
375,424
377,428
375,430
377,425
376,424
366,423
364,426
360,427
355,425
346,422
347,420
353,421
361,421
368,427
376,430
375,428
377,422
380,422
379,421
379,423
375,426
365,428
357,425
357,424
352,420
354,428
352,421
356,424
359,427
364,427
375,428
378,424
382,426
385,424
383,429
375,429
369,426
360,422
358,421
355,421
352,424
350,426
356,428
358,426
362,423
372,420
376,423
380,425
386,429
381,429
375,425
375,424
368,420
363,427
357,428
350,425
349,421
355,421
357,427
360,421
369,429
371,425
373,420
382,421
387,423
387,423
381,426
372,425
365,424
359,422
358,420
352,422
353,425
357,428
360,427
360,424
368,422
376,422
377,427
381,423
382,425
375,426
373,426
370,424
365,423
359,421
362,425
354,425
350,424
352,421
355,420
364,419
376,423
377,427
383,428
387,426
380,421
375,419
375,421
374,424
363,425
361,426
353,421
346,421
347,420
357,428
362,419
368,427
377,422
379,421
383,419
383,426
383,421
377,424
371,421
364,419
361,420
362,423
355,425
350,426
350,424
356,420
360,417
370,422
379,425
382,427
384,429
381,425
378,421
375,419
372,422
363,424
363,424
357,421
355,419
354,417
356,422
359,427
363,420
377,428
375,419
381,423
390,425
389,426
379,425
373,424
369,420
361,420
362,421
361,425
357,427
355,426
356,423
360,421
367,421
379,423
381,427
383,430
382,420
382,427
379,424
374,421
371,419
366,421
362,424
357,421
348,421
356,423
360,427
363,426
369,424
374,419
378,422
386,425
389,426
386,429
376,425
368,423
362,417
364,420
359,423
352,424
351,428
353,425
355,422
365,427
370,423
376,420
378,422
380,427
379,429
377,420
374,426
366,421
358,424
361,426
354,427
347,424
345,421
352,418
359,421
367,426
374,428
374,428
378,425
380,421
378,420
378,421
374,423
372,426
362,427
356,423
354,422
349,421
356,422
359,423
361,426
365,431
372,423
377,431
381,422
384,424
381,427
380,430
372,428
359,423
356,419
356,421
353,423
352,427
357,426
357,426
362,425
367,421
373,423
381,426
385,429
384,430
379,422
376,429
370,423
363,425
356,429
351,427
350,424
352,425
350,424
363,426
365,428
372,425
370,422
375,421
381,423
384,424
379,427
373,429
366,425
353,421
357,421
355,421
352,425
354,427
356,429
360,425
364,421
374,428
374,422
381,423
385,427
376,427
372,426
370,421
364,427
361,422
359,424
355,428
351,426
351,424
353,421
360,418
374,423
375,427
382,430
383,428
380,425
378,420
375,420
372,424
364,425
361,428
355,425
347,423
353,426
351,422
364,420
366,424
374,427
372,429
378,421
386,429
384,422
380,423
377,427
371,428
360,425
356,422
350,419
350,417
353,423
359,427
364,429
367,426
373,423
374,421
380,423
388,425
386,428
378,429
370,420
363,425
361,422
361,420
352,420
352,423
351,422
361,426
362,422
375,429
375,429
375,425
382,423
384,422
384,424
379,425
374,429
363,425
357,423
355,420
352,420
353,422
360,425
363,428
367,425
373,424
371,420
382,428
380,421
385,422
379,424
370,425
365,426
359,420
359,424
354,422
351,424
356,426
358,426
361,423
367,421
375,421
379,423
383,427
386,428
381,426
373,423
368,419
365,418
364,421
362,425
354,426
349,423
352,421
360,425
361,421
376,421
378,423
376,427
382,429
386,420
382,427
376,422
374,424
367,425
364,428
354,422
348,421
351,420
356,421
362,423
369,425
376,427
373,423
378,422
384,421
385,423
383,425
378,427
367,425
362,419
358,425
354,421
353,419
351,422
353,423
359,422
371,427
370,420
377,428
377,429
382,424
377,420
375,419
371,421
365,425
360,427
357,426
346,422
344,419
352,419
356,423
364,426
374,428
373,427
374,424
376,422
383,428
375,420
373,423
366,426
361,420
360,426
351,428
347,419
348,424
353,420
361,425
363,428
370,428
370,425
374,420
378,421
381,420
377,426
372,429
367,426
357,423
356,420
349,419
346,421
354,426
354,427
360,425
364,424
368,426
376,422
383,421
382,423
378,425
372,422
372,427
361,420
359,418
359,422
352,426
348,426
351,425
352,422
359,420
369,421
374,426
378,428
384,428
383,426
376,422
373,420
371,419
364,426
362,428
357,428
350,422
348,426
357,424
361,423
366,430
372,428
375,426
375,427
384,426
385,431
379,429
372,423
365,422
359,421
363,423
357,426
348,428
349,428
353,426
357,423
364,422
375,424
377,427
382,430
383,428
376,425
377,427
368,421
369,425
355,427
357,426
355,423
352,422
354,427
356,419
359,427
365,426
369,424
374,423
384,425
385,426
382,428
373,427
369,425
358,422
356,417
356,424
353,425
350,428
354,427
356,423
359,422
370,423
374,426
378,424
380,426
380,428
375,427
373,425
370,423
358,420
363,426
351,420
348,418
352,425
357,427
362,427
364,428
371,424
371,422
378,423
387,425
381,428
379,429
369,424
361,421
357,422
358,421
354,423
352,427
348,422
359,427
358,424
368,424
375,419
380,422
381,428
384,423
377,427
372,422
368,418
363,422
362,425
361,427
352,426
344,423
349,421
355,421
364,422
376,426
378,429
377,430
381,425
378,421
374,421
373,423
373,423
354,421
361,427
351,427
349,422
352,422
360,419
363,429
363,422
373,427
374,423
376,423
382,420
382,425
379,428
371,429
366,425
358,423
357,421
351,420
351,421
355,427
360,428
361,426
366,422
371,419
374,421
382,425
386,422
378,424
372,425
368,423
364,421
360,424
353,419
352,426
349,420
354,419
359,423
367,427
374,427
372,426
374,423
380,421
385,422
382,423
380,426
372,427
361,421
357,421
355,418
353,422
356,422
358,427
359,420
368,429
373,426
378,423
385,421
385,423
383,426
381,420
373,423
366,421
363,419
363,421
360,424
355,426
354,426
352,421
360,420
370,420
375,425
379,427
386,426
386,427
380,427
372,424
374,424
358,421
365,420
359,419
349,424
346,425
353,420
361,428
364,420
374,425
379,428
382,429
388,427
383,423
379,421
375,421
370,424
366,426
362,428
358,424
352,422
353,420
356,422
365,425
369,427
375,429
377,426
383,426
382,424
387,420
382,422
375,424
364,424
363,425
357,420
358,427
352,428
354,425
355,423
358,420
370,423
380,426
381,428
382,428
383,426
377,421
375,421
372,422
364,425
360,425
356,427
351,424
347,422
359,429
357,421
366,428
369,427
379,427
382,422
385,421
384,427
381,424
374,426
369,422
359,421
358,424
356,425
352,427
354,428
356,425
359,422
364,423
376,424
378,427
383,430
386,429
381,423
377,422
372,422
369,423
361,425
364,424
355,427
348,420
355,424
356,425
360,429
364,423
375,429
375,421
381,423
387,427
385,429
376,426
369,425
362,422
362,421
361,423
357,426
354,428
357,425
361,423
365,423
374,420
378,426
386,429
387,428
384,422
382,428
377,423
377,423
366,420
365,426
359,421
353,423
354,425
356,422
360,421
369,422
379,424
383,427
385,430
388,425
383,422
379,420
377,423
373,424
369,427
364,426
360,425
353,419
356,420
366,425
365,422
380,422
383,423
383,426
387,427
391,421
392,428
384,421
382,424
375,428
370,426
364,425
359,423
357,421
364,422
372,426
378,428
385,430
387,425
388,421
395,421
395,422
396,423
386,424
385,422
378,420
376,420
368,423
360,421
368,425
367,420
379,426
383,429
390,425
391,423
397,420
405,422
402,424
398,428
391,428
379,423
377,421
374,418
372,421
373,424
375,427
378,425
380,423
386,422
397,428
390,419
400,426
404,420
401,427
396,422
390,420
383,427
375,420
377,427
369,421
366,423
373,420
380,421
389,425
397,429
396,429
399,424
403,423
402,419
401,420
401,424
394,427
385,428
382,424
375,421
369,419
375,428
380,418
384,425
388,428
395,429
398,425
407,425
405,424
410,427
400,421
397,421
394,422
390,426
388,426
381,426
374,422
376,420
383,421
391,424
403,427
403,429
406,430
408,423
412,422
409,421
409,423
403,427
390,421
391,427
385,428
383,424
384,421
389,420
392,429
395,422
406,428
404,426
409,422
416,422
419,426
414,428
409,430
403,426
394,421
392,420
390,420
387,426
390,427
391,430
395,424
396,424
403,425
409,425
419,427
416,426
420,427
408,423
412,431
400,422
396,424
393,427
390,425
386,424
391,427
394,430
396,430
403,428
410,426
413,430
421,430
423,429
415,428
411,426
405,424
397,426
399,428
396,431
390,431
384,428
392,427
390,427
404,429
405,427
416,425
418,427
418,429
425,429
414,426
410,422
410,425
401,427
405,427
396,432
386,428
388,426
392,425
400,424
410,430
416,433
419,432
422,428
422,425
420,426
421,426
417,429
413,432
400,424
402,432
396,426
394,427
397,425
402,432
405,425
414,430
420,425
425,429
431,434
432,433
426,428
418,424
416,422
409,427
410,429
408,431
399,430
394,427
397,425
402,424
411,428
423,429
425,432
428,432
434,426
433,430
432,429
419,431
415,433
408,425
406,429
405,428
396,427
405,428
406,431
412,434
413,430
422,427
424,425
433,429
437,430
435,434
431,433
423,430
417,427
411,425
411,427
412,429
407,429
404,430
409,429
413,427
430,435
424,427
432,428
434,433
434,431
432,433
430,426
421,432
418,428
417,431
416,433
406,429
399,429
404,425
408,427
419,429
431,432
432,435
434,433
439,431
437,426
437,430
434,433
427,432
418,427
416,429
415,426
405,426
411,432
408,425
421,427
425,434
433,428
432,431
436,430
441,427
440,425
439,431
437,432
426,432
416,428
414,428
407,425
407,426
413,431
415,434
422,435
426,432
426,430
432,428
442,429
442,433
442,430
433,435
427,435
423,432
421,427
415,430
414,429
408,429
417,434
421,435
425,431
431,430
431,429
436,429
444,432
446,434
440,433
433,430
428,429
417,427
419,427
415,431
414,433
410,435
411,432
415,429
430,434
427,430
435,430
438,432
438,435
436,436
431,427
428,434
425,428
415,431
411,430
409,426
407,429
411,433
417,436
419,436
423,433
426,431
431,428
439,432
445,434
437,435
434,436
423,433
414,430
415,427
414,432
406,432
409,433
407,431
417,436
416,437
428,431
430,433
431,434
441,435
437,433
432,429
430,430
428,433
418,437
415,436
408,433
404,431
403,429
408,431
417,434
421,438
427,438
427,436
430,432
435,430
437,432
435,435
424,431
426,436
413,437
413,434
410,430
403,433
413,430
414,436
413,430
423,439
427,435
427,433
434,431
439,432
436,434
432,437
428,438
421,435
412,431
413,430
410,429
410,434
414,437
417,436
417,435
427,433
429,431
435,440
438,431
439,436
433,436
429,432
431,431
419,433
414,435
415,435
405,432
407,430
412,434
421,435
424,440
431,439
430,436
433,432
440,432
440,434
441,436
437,438
425,438
414,435
414,430
413,429
413,433
414,437
413,433
424,438
424,432
432,433
434,435
438,439
443,432
444,437
435,431
431,438
422,435
418,431
415,429
412,433
416,435
417,437
420,436
422,433
430,433
434,433
441,434
449,436
450,436
441,432
436,429
436,439
424,429
423,433
415,436
413,436
414,431
421,435
423,432
429,436
434,432
437,430
444,434
456,436
453,437
441,432
435,429
429,432
428,433
428,435
423,437
416,434
417,431
420,431
427,432
437,436
442,433
440,434
452,432
455,430
445,438
442,434
441,432
428,431
434,436
427,437
419,435
416,432
421,431
428,433
437,433
447,438
447,437
447,435
452,431
455,429
452,430
448,433
445,435
435,437
431,434
422,430
425,434
421,429
432,429
429,433
433,436
443,430
448,437
453,429
462,437
456,430
454,432
449,436
443,436
438,434
430,430
425,426
426,429
431,433
437,436
439,438
442,435
447,432
450,431
458,433
464,434
462,437
455,438
446,431
441,436
437,431
442,436
428,437
432,435
433,431
434,434
445,433
446,434
450,432
456,432
467,435
468,438
462,439
453,436
447,430
441,430
441,429
438,434
436,437
436,437
436,435
438,431
445,431
455,432
462,435
459,433
469,438
462,440
459,436
455,432
450,431
443,438
440,430
436,436
429,433
432,429
438,431
447,435
452,436
457,439
457,439
462,436
463,431
461,432
457,434
453,437
449,439
441,438
439,434
430,431
429,433
436,433
439,436
449,437
450,440
452,439
459,437
467,435
467,439
460,432
460,438
454,437
437,433
442,431
438,433
437,436
438,439
439,439
444,436
445,435
454,434
460,435
467,438
472,440
467,439
459,437
453,435
451,430
441,440
442,433
438,435
430,438
434,440
442,438
447,435
454,437
463,438
459,433
465,434
468,436
469,438
463,440
457,440
451,435
443,431
439,431
434,434
436,439
442,443
442,441
443,436
450,437
457,434
461,437
470,440
464,436
469,442
458,442
454,437
445,435
447,433
444,441
439,434
438,440
439,436
445,435
451,432
461,438
466,441
469,442
474,439
467,436
464,433
462,435
461,440
449,440
446,437
439,434
438,433
442,440
445,435
451,439
455,441
460,440
465,440
476,439
471,437
473,440
462,435
460,434
453,435
451,440
453,440
445,438
438,437
441,434
446,434
456,438
468,440
470,443
470,439
474,436
472,433
468,435
469,437
469,440
450,435
455,441
449,437
446,437
446,435
452,431
455,441
459,435
463,440
465,436
471,435
479,434
478,436
478,438
470,441
464,438
455,435
455,434
454,436
449,437
451,442
456,442
459,439
463,436
469,435
474,437
483,439
480,435
482,441
470,442
469,440
463,435
462,435
458,441
451,432
445,440
451,437
453,434
460,433
472,437
474,441
477,443
480,439
477,437
471,436
472,434
464,437
459,439
456,440
449,438
443,433
442,435
448,435
454,439
460,436
467,439
468,442
471,441
481,435
476,440
472,436
473,441
463,435
459,433
458,436
456,439
450,440
446,439
451,437
456,435
466,436
475,438
478,442
481,443
480,439
478,436
474,434
470,436
467,438
463,440
456,434
455,441
450,441
456,438
462,434
467,437
476,442
479,438
477,440
482,437
483,433
482,437
479,440
475,442
463,439
458,438
456,435
450,434
452,437
458,438
463,444
469,442
474,440
472,436
482,442
483,437
486,441
476,444
472,441
468,438
462,441
453,436
457,441
446,435
451,435
457,440
464,444
470,446
471,442
470,439
478,438
485,439
482,442
479,445
471,443
460,439
455,437
453,434
449,438
449,441
449,442
453,445
457,446
468,443
472,444
471,442
483,443
484,444
475,443
467,441
464,437
456,438
456,439
453,444
448,445
446,442
449,439
455,438
463,438
469,443
474,443
475,446
477,442
472,439
472,437
469,444
460,437
455,439
452,442
444,442
442,442
446,440
449,441
457,442
465,446
465,447
464,442
471,441
474,437
472,437
470,442
460,445
452,443
447,441
442,437
441,435
442,437
444,442
448,444
451,444
457,440
467,443
463,440
474,437
471,439
464,442
458,446
452,437
450,445
446,438
444,443
435,444
434,440
439,437
443,436
456,440
464,445
465,445
468,445
469,440
465,439
461,438
461,446
448,436
447,444
445,437
437,439
432,442
438,445
440,437
449,445
457,440
458,443
459,440
464,438
471,439
468,440
461,443
456,443
445,439
440,435
439,436
438,436
437,438
441,441
445,443
449,439
457,438
461,436
465,439
469,442
472,440
463,443
458,444
453,441
449,438
443,439
442,440
432,436
439,440
444,442
446,439
451,438
456,436
461,436
468,442
471,444
467,443
460,439
453,436
448,435
447,436
447,440
439,441
436,442
435,440
440,435
452,443
451,436
461,437
460,440
465,442
462,443
461,437
456,440
454,438
446,441
442,442
438,441
430,438
427,435
432,435
441,439
446,440
454,445
453,442
455,439
458,436
462,436
460,440
455,442
450,443
437,440
433,436
434,441
426,435
431,436
432,438
435,441
441,437
456,444
452,437
461,444
459,442
457,439
451,434
446,434
446,438
443,441
440,441
432,439
424,435
428,432
433,436
442,438
451,442
449,442
452,440
456,438
459,436
459,443
451,435
446,440
437,438
438,434
436,433
425,440
423,436
427,439
436,437
440,442
448,441
447,440
446,437
455,437
455,436
453,441
448,439
437,438
428,436
430,436
424,438
424,440
425,441
429,438
435,439
435,440
445,435
450,435
452,439
454,441
449,436
449,442
439,434
438,435
434,439
433,442
425,441
421,440
422,437
423,433
436,435
444,442
450,443
449,441
452,441
452,434
448,434
446,437
442,438
430,440
430,442
425,436
419,439
420,438
423,441
427,443
433,440
444,439
443,439
447,439
455,442
452,443
441,437
436,435
431,433
428,435
429,437
426,442
416,438
416,438
420,433
423,433
432,436
442,440
443,442
448,441
446,437
450,438
440,436
439,441
425,441
423,436
420,435
420,432
415,439
412,431
421,440
424,438
429,436
435,434
438,437
445,441
449,442
440,439
435,436
427,434
422,435
421,434
424,438
410,434
408,433
414,433
418,441
422,434
432,437
434,442
439,443
445,439
445,437
435,436
434,439
430,440
419,437
418,434
413,434
411,432
411,436
416,438
422,441
422,438
430,438
430,435
438,433
446,436
444,440
438,439
432,438
422,433
421,436
414,431
416,436
406,429
415,431
418,436
421,435
434,439
433,431
438,439
443,439
441,434
438,433
435,431
431,434
425,436
424,437
419,437
407,434
405,432
414,431
420,434
430,438
434,440
434,438
437,435
443,433
445,433
444,438
437,434
429,437
421,437
421,438
418,433
412,435
414,434
416,435
421,430
426,433
438,435
444,436
447,439
445,437
440,436
434,433
433,434
430,436
426,438
424,437
417,436
411,433
412,430
422,433
430,434
432,435
442,437
438,430
452,432
448,439
446,434
444,432
438,437
423,431
423,438
422,436
413,432
414,431
421,431
427,434
432,438
444,439
441,438
446,434
451,432
453,433
449,436
445,438
439,439
426,434
422,432
421,431
420,438
418,430
421,436
427,433
433,437
436,437
442,432
450,440
451,431
449,438
441,435
436,431
431,429
427,434
427,435
423,435
415,435
415,433
419,432
427,430
439,439
440,436
443,435
446,434
446,428
445,437
440,430
437,435
425,437
423,430
425,428
417,434
416,432
422,436
423,431
428,429
440,434
445,435
448,439
450,437
449,434
444,432
440,431
436,432
428,437
426,436
420,437
413,434
413,431
417,431
427,436
436,437
436,434
443,441
441,431
451,434
443,435
442,434
440,430
435,439
423,432
422,438
415,434
409,433
417,432
423,435
426,437
434,439
437,439
436,435
442,433
447,432
443,434
439,439
432,437
420,436
417,433
410,432
410,431
409,437
415,432
416,435
427,431
435,430
435,434
437,438
446,434
440,434
441,437
438,439
429,437
417,434
417,432
414,431
411,434
416,439
418,440
421,437
423,436
430,433
433,433
442,434
450,439
442,440
436,439
432,434
430,438
415,431
421,429
412,433
410,438
411,439
416,432
422,439
429,434
434,436
440,439
441,439
442,436
440,435
437,432
433,434
424,435
425,439
417,439
410,435
408,432
415,429
421,433
425,437
437,440
437,440
436,437
449,437
443,434
445,432
439,432
430,435
422,437
415,432
416,439
411,430
414,434
421,437
425,437
427,438
430,434
434,432
440,432
445,436
447,439
439,441
434,437
424,434
418,431
421,431
