atd0,atd1
438,439
429,437
422,433
418,433
418,438
415,440
405,442
406,440
406,437
415,435
423,438
434,440
438,442
436,436
445,442
438,439
437,439
430,435
428,441
417,435
417,442
408,433
410,437
416,441
417,442
420,438
426,437
431,435
436,435
442,439
445,442
443,443
431,441
428,438
417,434
417,434
420,435
414,439
413,439
412,433
417,439
423,435
431,438
432,441
435,441
444,439
442,436
434,436
438,436
432,441
420,440
417,437
411,432
407,431
406,434
416,436
421,439
422,441
429,438
433,435
436,433
443,437
442,438
437,442
429,439
424,437
420,438
413,432
415,432
410,434
408,437
415,437
417,439
423,436
431,441
429,435
435,436
444,438
441,440
434,439
427,440
421,436
415,432
414,433
409,438
410,438
413,442
416,438
415,436
425,434
431,436
437,440
442,442
438,436
438,442
430,440
428,437
416,439
414,435
419,434
411,441
409,433
410,441
416,437
418,435
428,435
432,439
440,440
443,443
435,442
430,436
424,435
425,433
416,437
418,439
413,441
403,440
403,436
410,436
416,434
425,441
430,436
431,439
433,443
437,443
433,437
433,437
426,434
426,438
414,434
414,433
410,434
409,438
413,440
415,439
415,438
425,435
427,434
435,437
443,437
443,440
437,440
429,436
423,435
415,433
414,433
412,439
401,436
410,441
406,435
416,440
418,440
429,437
429,437
431,434
438,440
434,433
432,435
428,438
422,440
415,441
415,438
406,435
401,435
405,433
414,437
416,442
427,443
432,441
429,437
435,435
440,434
436,437
436,440
423,434
421,439
413,442
414,438
410,436
409,440
406,434
419,441
418,435
429,443
429,441
430,436
438,436
439,435
437,440
434,440
425,442
415,438
406,437
409,434
406,434
408,439
413,444
416,442
416,439
426,438
426,433
436,442
439,435
436,439
432,441
425,443
423,438
418,434
414,437
413,438
401,435
401,434
412,432
419,439
426,443
431,443
429,441
436,437
435,435
437,433
435,438
432,442
424,440
417,440
412,437
407,434
408,433
411,438
413,437
421,440
426,443
429,441
436,437
443,440
436,437
441,440
430,436
432,442
421,441
415,437
411,436
405,433
405,434
414,437
420,442
422,442
429,440
428,437
435,435
441,438
444,440
442,441
432,441
427,436
419,434
422,441
411,433
411,435
410,438
411,441
416,442
424,436
435,440
435,436
444,441
446,442
444,441
437,439
429,435
425,432
418,436
419,438
416,441
409,439
410,437
411,436
417,435
428,438
432,439
436,441
441,441
440,437
441,439
432,437
434,435
424,436
421,440
416,438
408,436
410,436
410,435
416,435
424,434
438,438
439,442
441,443
442,441
438,438
437,434
435,436
432,437
426,441
420,442
415,440
408,435
409,432
413,434
424,438
429,443
430,436
440,443
441,436
449,436
442,438
437,441
430,434
431,440
421,434
420,435
419,438
412,442
414,441
414,438
418,436
429,433
439,436
442,439
446,443
445,439
437,437
433,433
429,432
424,436
423,440
419,439
409,434
412,441
412,432
418,438
423,440
432,442
434,439
439,438
441,438
444,437
442,442
435,442
428,435
418,434
418,430
414,435
411,436
412,442
416,438
420,438
425,435
432,435
436,438
442,440
448,442
443,439
435,440
435,439
426,437
425,431
421,432
413,438
408,436
405,437
419,436
418,435
428,440
437,444
436,441
441,437
443,435
438,434
437,437
431,437
426,441
418,440
415,435
408,434
406,432
415,436
421,441
425,442
430,442
432,438
437,438
441,438
446,440
431,443
430,438
431,436
422,434
419,441
414,431
411,440
409,439
411,435
417,434
425,437
433,440
439,443
440,442
439,437
436,435
432,434
430,437
429,437
420,439
416,442
407,438
400,434
406,435
413,440
417,435
424,440
430,439
434,435
439,436
443,438
436,437
433,436
431,435
423,439
420,441
414,438
406,435
404,433
407,433
416,436
423,441
430,443
431,440
432,438
438,435
441,433
439,439
438,440
429,441
420,439
419,436
413,438
409,438
404,435
416,435
420,436
424,439
429,437
435,441
436,435
440,435
443,434
442,439
436,441
427,440
416,437
415,435
411,432
406,436
410,440
416,443
419,441
423,439
428,436
430,436
440,439
443,441
435,437
437,441
425,441
422,435
414,438
415,440
414,437
404,436
413,442
413,436
416,437
429,438
434,441
436,444
441,441
438,438
436,433
434,434
431,437
424,440
421,442
417,439
408,437
404,432
413,436
418,436
424,442
430,433
436,443
436,434
445,441
442,435
439,437
429,440
427,436
422,440
415,434
412,434
413,437
413,439
412,442
418,440
422,436
430,436
435,437
443,439
447,440
440,441
436,438
428,436
422,434
419,434
421,436
415,441
410,442
409,435
414,441
422,438
431,436
439,433
437,438
441,439
447,439
436,438
433,433
431,433
423,437
422,441
420,439
411,439
406,436
411,432
419,435
421,438
435,443
435,443
441,439
443,436
442,436
441,433
438,438
427,436
424,437
417,440
414,440
412,437
416,432
419,440
415,433
426,443
432,436
436,436
445,442
447,443
444,440
436,439
431,435
428,433
421,435
421,437
416,440
407,439
410,438
415,435
421,431
431,439
440,440
439,443
441,433
447,442
442,436
433,438
427,442
421,434
424,435
422,439
410,435
409,439
410,435
418,435
426,437
437,438
439,443
438,445
440,439
440,436
435,435
432,434
428,439
420,440
417,442
410,438
404,432
406,431
412,438
415,438
424,439
428,442
428,443
438,442
445,439
440,441
432,435
435,441
428,441
418,435
411,435
410,431
409,433
412,438
419,439
423,441
424,437
429,436
433,434
438,437
445,439
443,441
438,441
429,436
418,435
414,433
418,441
408,431
407,439
413,433
415,439
421,441
429,433
434,441
435,434
443,438
444,440
442,442
432,439
428,436
416,435
417,433
415,433
413,438
412,439
413,438
415,436
419,436
432,433
434,434
439,440
445,443
441,441
437,435
430,438
431,434
421,432
415,433
412,435
409,436
406,437
418,439
423,441
425,441
431,438
432,433
441,434
443,436
442,438
438,440
430,441
420,437
415,431
417,433
413,434
412,439
415,442
418,441
422,436
433,439
429,436
442,441
438,444
439,439
437,437
436,434
430,441
417,432
422,441
415,439
404,436
408,433
415,433
421,439
427,442
434,442
431,440
434,436
438,435
440,437
442,438
433,440
429,442
418,438
414,435
409,433
407,439
410,433
417,437
418,440
422,443
431,441
436,437
439,437
442,438
437,436
431,434
429,435
426,435
421,440
420,439
409,437
408,436
408,433
419,433
424,438
432,442
437,442
437,440
439,436
438,436
434,436
436,438
427,435
426,439
413,434
421,432
411,442
407,435
415,437
414,436
426,439
431,437
431,433
437,435
443,437
446,440
442,441
432,439
427,437
418,433
416,436
416,438
414,441
414,442
416,440
418,437
419,435
432,437
438,441
438,438
446,440
437,442
435,441
431,437
428,440
415,437
423,441
409,432
411,442
413,439
414,436
414,434
431,437
437,437
439,440
445,444
445,442
436,439
431,435
428,434
426,437
423,440
422,439
411,439
406,436
409,434
421,442
421,433
431,436
432,440
430,443
437,443
442,436
437,440
434,438
426,438
416,435
414,430
415,436
412,439
411,441
413,441
417,439
420,436
430,432
431,437
441,440
442,441
437,442
433,437
426,434
423,431
417,436
417,438
411,438
405,436
414,435
418,441
417,435
427,438
434,440
436,437
437,438
438,435
438,435
438,436
433,438
425,443
419,437
416,437
407,431
408,436
416,437
420,438
425,442
428,440
428,437
432,433
441,436
444,437
435,439
437,437
428,435
423,432
422,434
415,438
410,436
410,439
413,434
422,441
426,442
431,437
435,435
443,434
448,436
447,440
443,441
436,442
429,439
421,436
418,433
417,433
414,437
418,441
423,441
420,440
426,437
439,442
434,436
446,434
445,441
444,438
440,439
433,441
425,433
423,441
420,433
417,436
414,439
417,442
420,440
424,438
431,433
434,435
442,435
447,442
448,442
441,441
437,438
429,435
422,432
425,435
423,438
417,439
412,429
418,440
423,437
428,435
439,432
442,436
439,439
451,438
441,437
446,438
440,438
433,439
424,434
418,432
417,432
414,434
418,437
424,438
427,440
429,435
434,432
440,434
447,437
450,438
450,440
443,438
436,437
433,438
423,435
428,439
412,438
415,431
420,434
423,439
423,435
442,442
438,434
441,437
450,439
454,441
448,440
440,437
432,436
423,433
426,434
425,437
418,440
418,441
418,439
424,436
429,435
438,436
445,438
449,441
442,436
449,440
441,441
438,436
435,434
430,432
422,441
418,435
411,435
411,435
417,435
421,436
429,437
440,443
440,442
446,439
444,436
441,435
438,434
438,438
433,442
426,440
421,437
413,436
407,434
416,435
423,440
421,436
434,441
433,443
437,442
448,440
448,436
445,443
436,432
435,443
424,438
418,437
416,432
413,434
414,435
420,440
422,440
425,440
434,438
433,436
442,436
448,439
447,441
440,441
433,441
425,436
417,435
422,442
415,433
408,439
410,437
416,439
416,439
420,444
432,437
435,441
440,437
441,440
441,442
435,442
428,439
423,434
418,435
417,437
413,439
409,441
409,441
412,439
416,436
425,434
433,437
437,439
442,442
443,440
438,435
433,439
430,437
420,434
416,436
413,441
410,437
405,439
411,440
415,435
419,435
432,437
436,440
439,440
444,444
440,438
435,437
429,435
426,435
421,438
419,440
416,442
405,438
407,434
411,435
416,437
427,439
431,438
439,440
441,443
443,439
443,436
442,435
434,439
425,433
421,440
418,434
413,436
410,440
415,442
419,438
420,438
427,436
433,433
437,437
448,439
446,444
440,438
432,435
426,435
421,435
420,436
418,440
414,442
408,433
415,443
417,439
427,433
435,434
437,438
436,439
446,439
439,437
436,432
432,434
432,435
423,439
423,442
418,437
408,435
408,434
412,433
420,435
430,440
439,442
438,442
438,436
442,435
440,433
440,435
436,440
424,434
421,439
413,434
415,435
410,436
410,437
422,439
420,435
435,444
435,442
435,440
440,435
444,434
441,433
442,438
435,442
427,442
419,436
415,435
410,432
411,436
416,437
421,442
420,440
427,437
429,437
435,435
447,443
445,436
441,439
434,434
430,435
424,434
418,442
416,432
409,437
407,436
409,434
416,433
424,438
437,439
435,444
439,440
442,439
436,434
437,435
437,434
432,440
422,441
417,439
411,437
407,432
409,434
414,440
422,435
429,440
438,435
442,434
445,437
444,439
443,437
436,438
435,440
426,441
424,440
418,435
408,433
404,432
414,435
422,438
428,440
433,440
433,435
435,436
445,434
443,435
441,438
438,439
430,440
421,438
423,438
412,435
413,437
406,434
421,433
422,436
424,439
436,439
435,438
445,440
447,442
444,440
434,437
432,432
427,433
421,435
423,438
415,439
412,437
411,435
409,434
420,433
426,437
438,437
439,441
442,441
440,438
440,431
440,442
431,432
428,441
423,438
420,433
417,433
412,437
414,432
414,439
424,438
427,433
434,432
438,436
450,440
449,441
445,440
434,435
429,436
422,434
425,437
425,438
419,441
414,440
418,437
419,433
426,434
436,442
438,436
442,441
448,439
448,434
446,440
435,439
434,436
425,438
424,434
419,440
413,441
413,439
414,437
420,433
428,434
436,436
440,440
445,441
447,440
444,437
440,435
436,434
431,436
429,441
426,440
417,438
416,436
416,438
426,437
425,442
432,442
440,439
445,440
446,436
451,441
443,434
442,433
437,437
434,439
430,441
423,440
412,437
410,435
418,432
426,436
433,438
444,441
442,442
444,439
446,436
445,436
440,438
442,440
431,437
430,441
422,434
421,441
411,439
415,437
419,434
428,441
425,435
439,442
440,440
441,435
448,436
445,436
440,437
438,441
432,442
425,440
419,437
414,435
411,435
419,439
425,443
426,443
431,442
434,439
438,436
445,444
445,436
440,442
439,438
435,437
431,436
423,438
420,438
416,438
412,437
414,435
421,435
431,436
439,441
442,445
441,441
447,437
445,437
441,432
440,438
436,441
426,440
420,440
416,438
410,435
414,433
420,439
420,437
429,439
433,443
436,443
443,440
449,437
447,441
436,434
437,442
430,434
424,436
427,439
419,442
412,440
415,438
415,434
421,435
432,438
438,441
442,442
446,444
446,439
440,436
439,433
433,438
428,440
428,443
418,432
415,442
412,439
419,434
424,442
423,437
440,433
438,443
441,438
444,442
445,437
438,435
436,433
436,439
426,442
424,441
418,437
411,437
408,433
419,433
425,437
428,442
439,442
440,442
442,438
443,437
444,437
441,440
435,437
428,436
425,435
427,440
415,433
416,434
414,440
420,436
421,440
429,437
435,434
437,437
448,440
452,443
444,442
438,438
432,435
428,433
425,436
424,439
418,442
415,441
416,438
415,436
424,436
434,436
438,441
443,438
443,439
446,435
446,440
437,440
432,438
427,436
421,435
424,439
415,441
413,439
415,438
417,436
424,434
437,436
438,439
444,443
447,441
441,437
435,436
434,434
429,437
426,439
426,440
417,439
409,436
417,439
415,435
426,441
426,436
440,434
441,442
445,439
444,437
446,436
436,438
431,435
428,434
422,439
424,439
415,439
413,436
415,436
417,435
425,432
432,438
439,438
441,442
444,440
442,434
437,433
436,433
435,436
427,440
418,432
422,438
411,431
412,433
414,438
420,436
429,440
435,434
441,440
440,441
444,438
443,434
441,433
438,433
433,438
427,441
425,440
418,434
409,433
412,432
419,435
425,441
427,439
434,435
440,441
438,435
447,434
442,436
441,439
430,441
425,435
424,441
419,433
418,438
412,437
412,433
421,435
428,435
438,440
439,441
441,438
444,437
446,435
444,435
442,437
440,440
429,440
428,439
420,437
412,433
416,434
420,440
423,435
428,439
435,442
439,443
445,436
449,438
452,438
445,439
441,438
436,442
427,441
421,437
416,435
414,433
416,433
421,438
428,442
431,442
436,440
440,435
445,435
449,437
450,440
448,442
443,440
431,439
428,438
422,437
423,439
413,440
417,440
422,437
425,440
436,438
446,441
443,435
451,436
452,436
452,442
445,440
437,439
427,437
423,432
426,433
424,435
424,441
427,443
426,440
432,439
442,437
443,438
450,438
457,443
452,437
454,443
444,435
442,437
432,441
426,437
430,435
425,444
422,433
428,444
433,441
434,439
443,436
449,438
456,441
458,442
457,443
450,442
443,437
437,436
434,436
433,439
431,443
425,443
424,440
427,438
435,436
444,444
448,436
450,440
452,442
457,445
455,443
451,437
444,437
440,440
437,442
435,443
431,437
424,434
432,435
435,438
446,441
454,444
456,443
455,439
459,439
461,437
461,436
456,441
450,443
440,443
439,438
431,435
434,442
426,437
440,436
442,444
444,439
452,440
454,439
465,444
463,437
464,436
461,438
456,442
451,443
442,443
440,439
429,436
432,436
438,438
445,442
448,444
451,444
455,441
456,436
465,437
470,439
468,444
462,446
453,437
448,444
447,440
446,438
439,436
438,437
441,440
447,439
449,440
455,440
458,438
465,440
473,444
477,445
469,444
461,441
453,437
449,435
448,440
447,440
440,444
436,442
441,442
445,435
455,436
465,441
462,442
470,442
469,445
470,444
467,443
465,440
462,440
449,435
452,445
445,437
444,438
450,440
454,446
453,444
458,443
465,438
469,438
478,441
482,445
480,445
469,443
462,442
453,437
452,435
453,438
449,440
448,444
446,437
456,445
457,441
469,439
473,439
476,439
480,443
483,440
474,442
467,436
464,437
455,437
460,441
459,444
451,444
446,442
449,439
455,439
462,441
471,443
475,446
480,444
480,441
479,440
475,437
473,440
471,442
457,439
458,442
449,445
445,444
450,442
460,440
464,446
465,440
476,448
476,442
478,442
482,440
481,441
479,443
473,447
464,447
457,443
454,440
453,437
447,439
457,444
460,447
464,448
468,445
471,442
476,441
485,447
486,441
478,443
472,445
465,448
461,443
460,442
453,442
454,441
449,441
452,441
461,440
465,444
477,447
477,449
481,447
483,444
478,440
476,442
471,442
470,446
459,448
457,447
449,441
445,438
448,440
458,444
455,444
470,445
471,449
471,448
480,442
485,446
485,445
476,443
475,444
464,443
459,441
459,441
459,444
455,444
458,445
459,443
460,442
471,441
475,441
476,444
486,449
488,449
480,443
473,443
467,438
459,441
461,444
453,443
455,444
447,442
460,438
460,443
462,448
469,448
474,442
482,448
483,441
486,444
485,448
478,449
467,444
459,443
456,440
457,439
454,443
459,446
459,449
460,447
465,442
471,441
475,440
486,443
494,451
488,449
482,442
475,446
471,445
468,443
468,441
458,444
455,448
457,445
461,444
462,441
473,443
478,448
484,450
490,450
486,445
483,443
475,442
473,442
469,445
471,448
464,446
456,444
454,441
457,441
468,450
468,440
482,448
481,443
484,448
493,445
491,447
480,442
482,448
473,441
468,442
470,445
465,447
456,449
456,445
462,443
469,442
474,442
484,446
485,447
489,449
490,447
486,443
484,442
475,443
475,446
472,450
460,441
462,446
454,447
461,445
465,445
471,443
478,448
481,446
482,447
486,444
490,441
487,444
483,445
481,448
469,450
463,446
456,444
451,440
453,444
459,447
466,450
471,450
478,449
475,445
482,443
491,444
491,447
481,444
482,450
472,448
464,447
462,445
462,440
457,448
454,441
458,450
458,447
468,445
475,443
479,444
488,445
488,450
486,450
479,448
472,445
466,441
463,442
465,445
460,448
453,447
453,448
458,444
462,442
474,451
475,443
479,446
480,446
489,447
476,446
475,449
469,442
465,448
465,443
462,446
454,446
453,444
453,444
455,440
460,440
470,444
477,447
481,448
487,449
478,445
477,441
471,442
472,444
465,443
463,448
454,446
449,442
449,446
455,443
461,439
466,443
471,444
472,445
483,447
479,442
479,448
477,447
470,444
460,441
455,439
455,441
452,443
448,448
448,447
453,444
453,440
462,441
471,443
473,447
480,447
480,448
476,446
469,441
472,448
458,440
460,441
456,443
448,446
444,441
453,448
454,440
463,449
465,441
474,443
475,445
479,450
476,447
472,443
462,441
461,440
457,441
457,446
451,447
442,444
439,444
445,440
451,442
460,445
467,448
469,448
470,442
474,448
475,445
475,442
468,440
463,441
450,445
454,443
441,443
436,437
441,439
448,443
455,445
461,450
463,446
465,443
471,442
476,440
476,443
471,443
465,447
455,444
450,439
445,438
440,438
440,441
447,445
445,440
456,448
460,448
464,443
469,442
479,439
478,447
470,440
463,444
459,440
445,441
449,438
445,442
443,445
443,448
447,443
449,443
453,441
462,439
464,443
471,447
476,447
472,446
466,441
459,440
455,439
450,446
449,441
440,443
436,440
440,439
445,440
449,446
451,443
466,446
458,442
464,440
473,444
469,447
466,448
459,447
447,444
443,442
440,440
437,442
437,444
444,448
445,447
447,443
454,443
458,439
461,444
468,446
465,443
465,445
454,447
453,444
447,441
446,443
437,440
436,444
431,437
438,446
440,445
444,443
451,441
455,442
461,443
467,446
463,447
459,444
454,440
451,439
443,438
444,441
439,444
431,445
433,444
436,442
439,439
448,447
454,438
458,442
460,444
463,447
459,445
459,439
447,443
445,439
441,444
439,443
432,442
428,437
435,439
439,442
445,446
451,447
450,443
452,440
462,438
466,438
463,441
460,445
451,444
440,439
439,442
438,440
432,438
434,436
436,442
439,441
451,441
454,439
462,445
462,446
463,442
462,438
458,438
455,436
452,442
447,444
441,445
435,439
429,438
431,437
439,436
442,440
450,444
455,446
455,443
459,439
468,444
459,439
461,436
453,439
443,442
437,445
435,436
434,444
428,437
438,441
442,445
446,444
453,443
453,439
456,437
463,438
465,441
462,442
453,444
446,441
439,435
435,436
437,436
434,439
431,445
437,443
438,442
449,441
452,440
459,439
467,438
468,440
466,443
459,438
459,443
450,437
443,438
443,439
442,441
433,444
432,439
435,438
443,437
452,439
463,442
465,445
469,446
471,440
468,440
460,435
457,438
456,440
445,444
440,435
442,442
433,441
440,441
449,442
446,443
454,445
462,439
463,442
474,441
478,443
472,444
463,442
456,440
449,437
446,436
448,439
444,440
445,444
446,443
450,441
453,437
461,436
465,441
470,444
478,445
475,443
472,438
462,443
461,439
454,436
452,438
446,439
439,437
445,442
442,437
452,438
457,441
467,443
471,447
475,445
475,441
473,437
471,437
467,440
461,444
455,445
452,444
443,439
440,437
448,438
452,440
459,444
467,444
467,436
473,447
478,443
483,441
473,443
468,447
466,439
457,445
455,440
452,441
448,446
448,445
450,441
453,441
458,438
470,441
474,444
475,447
480,447
480,445
474,438
467,438
464,441
459,442
458,446
449,446
446,438
445,441
451,441
451,444
460,448
469,446
470,442
482,446
480,440
481,445
476,447
467,445
459,442
457,437
457,441
455,444
453,447
454,449
455,446
459,441
466,440
473,440
478,445
486,447
485,449
476,444
470,443
472,448
460,441
462,440
457,442
450,445
444,440
459,441
462,448
461,442
472,448
472,443
472,442
484,442
489,444
486,449
475,446
469,445
463,443
460,440
454,437
454,442
454,447
458,448
460,447
463,444
473,441
475,442
480,448
485,443
484,445
482,444
473,447
468,448
463,446
467,443
457,442
459,442
462,447
465,449
467,446
472,444
478,441
481,443
492,446
497,448
488,448
482,445
477,441
469,440
470,441
470,444
464,445
462,448
462,446
468,443
469,445
484,448
480,443
490,450
492,447
493,446
493,445
484,445
482,448
471,448
469,446
463,444
459,441
461,441
467,442
476,448
476,450
483,448
482,444
489,443
492,440
494,443
491,447
488,446
479,446
470,444
472,445
460,441
464,441
467,443
467,444
469,449
478,443
488,448
488,442
496,449
496,448
492,443
487,442
485,442
478,446
476,447
473,446
463,444
460,441
464,442
471,443
480,447
486,451
488,451
489,448
495,444
495,441
497,450
491,442
484,448
476,444
477,443
474,442
465,449
469,444
471,447
479,445
484,448
492,451
490,450
496,446
500,441
500,444
500,446
493,449
486,448
478,448
473,445
469,441
467,441
470,443
477,448
483,449
486,449
493,446
493,445
503,444
508,442
499,443
491,445
484,442
486,449
471,441
475,440
471,443
469,447
474,451
474,449
477,446
485,443
490,444
495,447
503,450
503,450
496,449
488,446
482,443
478,442
474,449
469,442
468,445
465,446
470,448
474,450
482,444
490,449
493,445
501,449
501,451
500,449
491,444
484,443
480,441
479,444
480,445
473,448
467,449
467,447
466,442
478,443
486,446
494,449
496,449
495,451
499,447
500,448
490,443
491,443
481,452
474,448
474,445
473,446
464,444
472,448
474,450
479,447
483,445
489,444
494,446
504,450
498,448
496,447
488,444
485,444
480,447
479,450
473,450
467,448
467,446
473,449
474,443
484,452
487,444
497,447
499,450
503,448
499,450
490,445
491,448
486,449
475,448
469,446
468,443
463,443
470,448
472,452
477,451
482,451
488,448
490,444
496,446
500,448
500,451
489,452
485,449
474,446
478,450
469,445
470,444
463,447
466,450
469,452
477,445
486,451
489,447
490,449
491,447
492,445
489,445
486,448
485,449
476,452
469,448
466,445
460,444
463,444
468,447
473,450
476,452
485,450
487,448
489,446
497,442
496,451
494,447
486,449
481,447
468,450
467,451
460,449
461,445
459,445
468,448
473,451
476,448
482,447
485,446
488,445
495,445
494,448
492,451
484,448
474,446
467,441
468,442
464,444
463,446
468,449
471,450
474,448
487,449
483,446
492,443
495,442
495,449
491,446
487,445
476,445
475,448
468,443
466,441
463,445
466,447
470,451
468,449
471,445
480,441
485,442
494,446
499,451
496,450
489,447
480,446
477,444
471,444
477,445
472,448
461,443
464,449
467,449
472,446
482,445
482,446
490,444
496,449
497,441
499,449
490,447
485,444
479,440
478,444
478,447
471,449
466,448
467,448
472,445
477,444
490,446
494,449
497,451
499,451
498,447
492,444
488,444
487,450
479,444
476,447
470,449
463,450
462,448
469,446
469,447
481,449
488,451
489,450
494,449
494,443
496,441
496,446
491,446
488,449
477,447
474,445
469,442
467,440
467,445
474,446
483,449
483,450
489,446
488,442
500,449
499,442
500,443
490,449
488,443
479,447
471,444
476,446
465,442
464,441
469,446
475,449
482,450
485,449
487,446
489,444
495,442
503,443
499,449
494,448
483,447
475,445
474,441
470,442
468,443
468,447
471,448
473,443
480,448
490,444
489,448
498,447
498,449
498,442
501,450
489,440
487,450
480,448
475,444
472,440
466,442
471,445
478,449
484,450
482,449
490,444
493,443
498,444
506,447
507,450
500,452
488,447
485,446
478,443
484,449
475,441
474,443
476,447
475,448
484,444
493,451
495,444
496,450
504,446
510,447
507,451
501,448
493,448
483,443
480,444
481,444
477,446
477,450
479,451
477,448
485,446
493,443
499,446
505,448
512,451
507,451
502,445
497,450
494,447
489,450
481,444
483,450
469,449
469,445
475,448
483,445
492,449
498,452
498,451
502,447
507,445
503,443
501,447
498,448
495,451
482,448
480,447
474,443
471,444
477,447
481,451
484,451
494,453
497,448
496,450
504,447
509,447
507,447
497,451
492,448
488,451
481,446
487,452
478,451
472,448
474,445
478,446
484,448
496,451
497,451
501,451
504,450
507,445
501,445
500,447
497,450
487,452
482,451
475,449
469,447
475,454
474,447
484,452
485,446
497,449
495,453
503,448
511,453
501,447
500,453
494,451
486,449
478,445
478,444
477,448
473,449
478,454
479,451
482,449
488,448
494,447
502,450
507,453
513,454
505,450
500,450
494,448
492,453
486,448
478,450
473,451
470,446
477,452
481,447
487,451
497,454
496,452
500,451
502,447
504,447
501,448
500,449
496,452
486,453
481,450
475,444
474,446
475,445
482,449
487,452
492,453
502,447
500,452
505,449
507,451
505,452
504,451
501,449
499,450
486,447
489,452
483,452
477,450
478,448
478,445
489,447
496,450
501,451
503,454
507,451
508,449
506,444
504,444
502,449
495,452
492,452
486,449
476,446
483,451
475,446
490,443
489,452
500,451
505,447
506,446
510,454
504,445
504,452
501,448
493,446
485,444
486,448
486,452
479,453
475,450
478,448
479,446
488,446
500,449
504,453
505,454
506,453
504,449
497,446
497,445
493,453
487,446
482,451
479,447
475,445
475,447
479,452
480,447
486,451
498,450
502,453
502,453
504,449
497,447
494,445
491,444
487,448
484,452
480,450
471,450
471,444
473,445
478,445
483,447
492,453
496,452
496,451
506,448
502,449
