atd0,atd1
422,434
414,431
412,431
407,431
403,431
400,434
399,437
388,429
388,436
396,431
402,434
399,439
412,437
413,433
420,436
427,433
421,432
415,429
411,429
408,432
405,434
402,436
395,435
388,431
391,430
398,431
402,433
414,437
418,439
415,435
421,433
420,430
419,429
416,433
407,433
406,434
397,436
393,436
390,431
391,429
397,436
396,427
404,435
412,437
413,434
418,431
426,432
428,434
424,437
418,436
407,435
400,431
399,428
397,429
393,430
393,436
396,438
399,435
405,434
412,432
416,432
423,435
427,433
419,434
419,430
418,431
410,436
402,430
402,435
396,432
393,434
395,437
397,435
401,432
408,431
414,430
422,431
426,437
426,436
420,436
416,432
411,430
406,429
403,432
403,436
397,435
390,435
387,431
401,435
401,431
417,428
414,431
416,435
422,437
422,430
423,439
413,428
412,432
407,434
402,437
398,435
389,432
388,429
398,430
404,432
407,434
415,437
418,432
420,430
422,430
425,431
425,432
418,435
409,435
401,428
398,432
397,432
396,426
398,428
397,431
401,433
412,432
413,428
421,436
427,438
426,435
423,433
417,428
414,430
408,432
403,435
404,435
394,433
389,432
394,430
400,429
407,434
420,435
419,438
418,436
420,434
428,435
419,429
421,436
409,430
404,435
403,427
396,431
390,431
394,432
395,430
400,429
409,429
417,434
421,438
421,437
424,432
422,432
417,430
416,432
414,433
402,434
402,434
393,432
389,430
393,430
398,430
407,433
404,432
416,437
412,430
424,436
421,438
419,431
414,434
408,430
411,435
399,431
400,429
395,431
394,436
394,437
397,436
399,432
410,430
413,431
417,435
425,437
426,437
420,437
414,434
406,429
399,427
402,431
398,434
391,437
387,429
395,436
402,433
402,435
412,435
413,436
417,433
428,438
421,430
422,438
413,435
407,431
399,428
400,428
398,431
392,434
394,435
394,433
400,433
404,431
414,431
416,434
428,436
429,439
422,435
415,430
406,430
405,438
397,430
399,432
389,436
387,436
389,435
401,432
401,435
413,435
418,435
421,439
421,436
424,433
421,431
417,430
415,435
408,437
403,436
396,431
389,431
389,429
394,431
404,435
410,435
411,436
413,434
416,432
429,438
422,431
423,439
413,434
411,433
404,434
398,430
400,434
389,427
391,427
399,433
402,435
409,437
413,436
412,435
420,432
427,432
427,433
420,438
411,436
406,434
397,430
398,429
395,429
393,433
397,437
400,436
403,431
409,435
416,432
412,437
419,434
426,430
420,439
416,432
409,436
397,433
395,432
392,430
389,433
392,435
395,438
396,434
398,434
407,430
411,431
417,433
422,435
424,437
416,435
411,432
400,430
397,429
400,434
390,432
392,433
384,435
389,437
400,432
401,436
413,434
411,435
421,437
423,438
423,436
415,435
411,432
403,429
401,430
403,434
397,437
387,435
387,433
392,431
397,429
407,433
416,436
418,438
422,437
423,434
418,430
419,436
407,429
403,437
399,434
399,431
392,428
391,436
391,429
398,437
400,433
406,431
410,430
417,434
423,434
426,438
418,437
410,434
404,431
397,427
397,429
396,434
390,435
391,434
391,432
392,431
398,430
411,437
414,433
416,436
423,432
424,431
419,431
412,436
407,431
397,431
399,432
392,433
386,437
385,433
390,431
396,430
403,432
414,435
415,437
417,438
419,435
413,432
412,430
410,429
403,434
401,435
396,435
386,430
390,433
389,430
396,436
394,435
406,430
409,438
412,432
419,436
424,434
414,434
416,431
408,436
398,435
394,433
388,430
386,428
388,430
396,432
400,435
401,436
405,434
409,431
414,431
419,431
424,434
423,434
414,435
405,431
402,433
396,429
395,428
389,429
391,430
391,433
398,428
407,438
413,429
415,432
424,434
427,434
423,436
415,432
409,428
403,427
400,429
400,434
394,435
389,434
391,429
393,427
402,430
412,431
417,435
421,437
422,437
425,432
414,433
416,430
410,429
400,433
398,433
396,432
384,429
389,432
395,435
398,435
399,433
407,432
411,430
421,432
426,435
426,438
417,435
411,431
403,430
397,427
400,431
395,433
391,433
390,434
393,433
406,436
404,431
417,436
412,438
420,431
426,432
421,434
415,430
417,435
404,427
401,430
403,433
397,434
392,436
390,433
395,429
399,430
410,432
417,435
420,437
419,435
420,434
416,428
414,429
413,429
406,432
401,436
396,429
393,436
389,429
392,431
397,434
402,437
414,430
416,437
418,430
423,437
420,431
416,430
412,431
413,431
403,436
400,437
392,433
386,431
387,429
393,430
402,432
407,438
415,438
413,434
416,432
420,431
421,431
415,434
412,433
403,433
401,432
396,436
390,434
389,433
393,432
392,432
403,433
410,438
414,435
409,432
418,432
422,431
422,434
420,434
410,436
401,433
396,432
393,430
387,429
392,433
396,434
397,437
400,435
407,432
416,435
413,433
425,439
418,431
419,432
410,434
408,429
398,432
401,433
392,432
391,435
390,435
391,435
393,433
397,430
411,432
413,434
420,439
426,438
423,435
416,431
407,429
404,430
401,435
400,436
394,438
388,434
384,433
399,437
398,430
408,439
411,430
416,434
416,438
418,431
421,436
410,432
414,436
404,437
398,433
391,429
389,428
391,430
397,435
401,437
403,438
410,435
411,432
416,431
425,434
426,435
422,437
413,438
405,433
398,427
400,437
394,429
392,429
390,434
390,437
396,436
400,432
413,435
415,434
418,436
421,429
422,427
421,432
416,435
411,437
400,434
398,433
393,429
391,427
395,433
401,434
406,438
408,437
414,435
413,429
422,429
425,433
420,434
421,432
409,432
410,428
404,436
399,436
392,430
397,435
391,430
402,437
400,436
410,435
412,432
417,432
427,433
430,435
426,437
417,438
412,434
403,430
399,430
397,432
393,434
396,436
397,435
398,434
401,432
418,439
413,431
424,438
421,437
426,433
425,433
411,437
409,429
404,438
401,431
396,432
396,437
393,438
397,436
402,433
407,430
416,429
421,435
427,439
427,440
424,436
416,433
412,430
406,430
403,434
404,437
396,437
391,428
394,436
399,433
409,436
408,432
420,429
420,431
424,436
427,434
421,434
414,429
412,429
404,431
405,433
403,435
392,434
391,433
393,430
400,430
406,432
420,438
422,439
422,433
424,431
423,430
421,429
415,429
404,432
405,432
396,435
388,432
387,429
393,429
399,436
396,429
405,437
411,433
412,432
414,429
422,429
423,430
418,436
412,437
404,435
395,432
396,429
391,428
391,432
394,436
399,437
401,434
407,431
410,431
415,432
420,434
424,433
418,436
414,430
415,430
403,436
395,431
395,433
394,430
391,434
397,437
397,436
399,433
408,431
414,430
421,432
427,435
426,438
417,436
409,431
404,427
398,428
397,431
398,435
389,435
389,435
392,431
404,434
402,429
418,437
415,437
420,432
424,431
421,430
422,434
409,429
406,428
400,429
402,432
396,435
391,434
391,430
392,430
400,429
409,433
416,433
418,435
422,436
421,434
420,431
415,429
414,429
407,434
404,435
398,425
395,436
390,433
395,429
401,436
401,431
416,438
414,429
419,438
422,436
421,432
416,430
415,429
410,432
405,436
404,435
395,434
385,431
389,429
395,432
404,434
407,436
416,437
414,436
418,432
423,428
422,432
417,434
415,432
405,432
404,434
399,434
393,434
392,430
391,434
401,433
405,435
407,439
414,435
413,431
419,431
423,430
425,435
422,436
413,436
404,431
395,430
396,427
392,427
388,432
396,436
398,437
402,433
407,430
417,437
412,431
425,437
423,436
421,434
420,432
408,430
406,434
397,430
397,429
392,433
394,436
397,439
400,437
401,432
411,433
413,430
420,434
428,437
427,438
419,436
411,434
407,431
401,429
403,434
396,436
390,438
392,430
396,437
401,432
405,436
415,436
415,437
418,434
427,439
421,429
420,439
413,434
403,432
397,430
400,430
398,434
395,435
394,437
396,436
402,433
409,431
414,433
421,436
428,439
426,437
421,435
414,433
409,430
406,437
401,431
399,434
388,434
385,435
393,436
400,431
403,434
417,435
419,438
417,437
421,435
422,431
415,429
415,432
411,434
403,436
400,437
392,433
387,431
391,430
397,432
404,435
408,438
415,439
415,436
422,432
432,437
420,429
419,432
414,436
408,430
399,435
396,429
399,436
386,429
395,431
401,433
405,437
411,439
416,435
414,434
422,432
426,432
423,434
419,438
413,435
402,434
399,432
393,429
392,429
391,433
396,437
399,438
403,430
410,436
414,433
419,437
420,438
425,435
419,433
415,432
412,433
405,437
401,437
395,433
389,430
387,429
395,431
405,433
411,436
419,438
416,436
421,432
423,431
423,432
421,433
418,437
411,436
401,433
404,433
391,432
395,434
390,437
397,434
403,431
407,436
416,434
416,434
429,436
429,436
422,434
412,434
410,429
406,427
401,430
404,432
396,437
392,432
392,429
397,430
402,427
417,431
420,435
422,436
424,436
422,433
415,429
417,436
409,428
403,436
401,426
397,432
388,433
387,429
398,436
399,429
405,429
417,433
419,437
422,437
422,435
420,432
418,429
416,432
411,433
405,436
400,436
395,430
387,430
393,429
399,430
406,435
412,438
414,437
419,431
422,436
426,434
421,436
415,436
411,430
405,435
398,430
397,434
387,430
387,427
394,430
400,432
406,437
415,438
414,432
416,432
424,431
425,432
425,433
418,438
411,438
400,434
398,430
393,427
390,431
394,433
391,430
404,436
401,431
416,430
417,438
422,435
429,433
423,431
423,436
416,437
408,434
398,431
394,429
394,429
392,431
393,435
397,437
402,434
404,433
408,430
416,430
426,433
427,435
422,439
418,436
406,431
402,430
401,437
396,428
391,432
383,435
392,437
398,436
402,432
411,435
417,435
419,438
424,436
425,433
418,431
412,428
410,429
404,433
405,435
395,434
388,433
386,428
392,429
400,430
407,435
416,437
416,438
417,435
425,432
422,433
419,435
410,437
406,427
402,439
398,431
393,432
385,436
385,432
393,431
399,432
407,432
415,439
413,438
421,437
422,434
420,432
417,431
414,433
408,436
401,438
396,437
388,431
382,430
394,438
398,430
401,439
409,432
412,437
418,434
427,438
421,433
424,437
412,431
409,432
404,434
403,436
397,437
389,434
387,432
390,428
395,430
404,436
417,438
415,441
418,435
421,432
421,430
421,430
415,433
412,436
399,431
400,437
392,433
391,435
397,431
399,428
399,436
405,433
410,437
411,433
418,430
424,431
425,435
422,438
413,437
405,433
397,431
395,428
394,429
391,434
396,435
400,438
402,435
409,433
413,429
416,432
424,435
422,434
424,436
412,429
411,437
398,436
399,432
401,433
388,431
396,435
397,437
399,437
403,431
411,430
414,431
422,433
431,437
429,437
422,434
415,432
407,430
403,428
404,434
402,435
392,436
395,432
398,430
399,430
409,438
413,429
420,436
423,433
432,432
430,430
419,437
417,430
412,434
402,432
397,429
398,428
395,433
401,435
404,436
407,436
410,432
415,431
420,431
429,433
432,436
429,438
419,435
413,431
405,428
407,430
405,433
400,430
395,433
406,436
405,434
414,436
416,439
422,431
427,438
433,434
432,436
427,431
422,431
418,431
411,434
413,436
409,437
400,435
399,431
402,431
412,432
420,434
429,437
428,438
433,433
434,433
432,429
431,431
425,433
420,429
411,432
414,431
412,429
402,437
404,431
410,434
413,434
419,433
424,431
427,429
434,433
440,434
440,436
433,437
422,432
413,430
412,429
409,431
407,435
409,437
408,436
412,433
415,429
429,431
431,433
430,434
439,435
435,438
432,437
429,434
429,433
411,437
409,431
415,437
404,431
405,432
412,435
419,438
421,436
425,436
423,432
430,430
440,433
442,435
434,439
425,438
419,434
409,433
414,430
411,433
407,436
412,436
412,428
417,438
424,437
429,437
429,436
432,438
441,433
438,438
435,434
425,436
419,431
415,432
415,434
413,435
409,438
409,440
413,435
418,432
428,430
430,434
437,434
441,441
441,438
436,436
428,433
428,432
420,435
413,433
416,435
406,434
411,435
411,439
416,438
420,434
426,438
434,436
436,436
435,434
440,431
438,434
435,438
426,439
419,438
413,435
409,429
406,432
413,436
420,438
419,441
425,439
430,434
431,434
438,433
444,436
437,436
440,438
428,433
429,432
419,434
415,437
414,431
412,438
412,432
422,440
422,439
430,439
435,433
434,435
443,437
449,438
444,439
434,440
429,433
417,434
419,432
420,435
417,437
416,439
418,438
418,437
422,432
440,440
435,433
442,440
444,438
447,434
443,434
438,436
429,438
425,434
419,435
413,434
411,434
414,434
421,439
423,441
428,440
431,439
430,436
439,436
448,437
448,439
443,442
436,440
426,435
416,434
417,434
417,436
409,437
418,438
418,440
422,439
435,440
440,437
444,442
440,435
449,440
439,440
433,438
429,435
422,432
424,435
425,440
418,438
412,440
416,436
418,436
428,433
437,436
441,441
447,440
451,439
447,436
441,434
437,435
435,439
428,436
423,438
421,434
420,440
414,435
424,442
424,432
430,442
439,435
442,437
451,441
451,441
446,439
441,435
434,435
430,434
427,438
426,437
419,440
413,439
417,436
422,435
426,434
438,439
441,443
442,441
448,435
451,439
448,436
446,435
442,433
432,437
427,437
429,437
417,433
413,433
422,435
429,437
436,440
441,442
442,439
443,437
452,435
455,437
450,437
445,440
441,442
429,438
422,434
422,435
417,437
422,437
429,441
428,435
436,444
443,440
445,438
449,436
455,435
453,441
448,438
441,439
432,435
429,434
429,436
427,439
422,438
422,442
424,438
426,434
435,436
444,437
447,441
454,440
453,443
451,439
445,435
442,435
436,434
428,439
432,438
422,438
423,434
423,443
424,435
434,439
439,441
448,440
445,440
451,436
454,436
451,439
450,443
443,441
431,440
428,435
424,434
422,434
424,436
430,441
435,442
435,439
443,436
443,434
451,437
457,438
454,437
454,439
442,435
443,434
432,435
428,439
423,441
418,433
425,442
425,434
434,438
443,441
446,443
446,442
449,438
453,436
451,436
449,438
445,440
436,443
432,439
424,437
421,432
421,432
427,439
432,442
435,442
442,436
447,442
449,438
452,441
454,444
452,443
449,437
440,436
439,437
430,436
427,434
422,435
426,435
431,440
435,441
435,441
441,439
444,437
450,436
458,438
462,441
455,442
444,440
439,438
433,435
429,434
428,436
421,438
430,440
427,436
439,436
441,438
446,440
445,443
453,436
463,442
455,434
451,439
448,441
442,442
436,441
432,438
426,435
422,432
428,438
435,441
440,441
445,443
447,440
448,438
454,437
462,437
458,441
452,443
441,435
437,441
436,438
432,436
427,433
423,437
428,440
434,438
439,439
445,436
447,435
457,439
464,442
462,444
457,440
450,438
446,435
439,435
438,439
435,440
432,442
428,440
431,439
435,437
443,438
452,440
456,443
451,437
464,443
458,442
454,439
451,437
444,434
440,443
436,437
431,438
425,437
426,436
431,437
439,440
449,444
452,446
453,444
455,441
460,438
455,439
457,441
449,444
440,445
436,441
431,436
428,436
430,438
432,440
439,441
440,444
447,439
455,438
456,441
459,444
458,440
463,443
451,438
445,437
442,439
442,443
438,443
432,441
430,440
433,437
441,437
446,443
457,445
457,444
460,444
462,441
460,438
460,439
459,440
452,444
440,437
441,445
431,439
427,440
434,438
435,442
442,442
454,443
455,445
455,443
456,438
460,437
460,439
456,441
454,444
443,444
439,440
435,439
430,435
428,437
439,440
445,443
445,447
454,444
459,441
454,441
466,438
468,437
462,439
453,444
445,437
446,443
436,435
435,438
434,441
436,443
436,444
438,442
443,436
453,438
453,439
463,440
469,444
463,445
455,443
448,438
445,434
443,438
442,441
438,443
432,444
433,436
438,441
445,441
456,437
460,439
459,442
460,441
468,442
459,438
454,438
451,440
444,439
440,443
439,443
427,437
424,435
430,434
440,436
448,442
456,444
455,443
454,439
463,437
459,437
458,439
457,439
443,437
444,442
434,443
434,440
429,437
432,435
435,443
436,435
443,444
451,439
454,441
462,444
460,443
457,441
449,438
446,434
440,437
437,440
435,443
429,441
424,438
423,437
431,435
437,439
446,443
452,444
452,445
457,440
459,444
452,438
452,435
446,445
436,441
434,437
429,440
427,439
419,437
425,437
431,438
438,438
448,442
447,446
452,442
453,438
454,438
451,439
450,440
445,444
435,441
431,438
426,437
418,435
421,435
429,439
429,439
440,444
442,445
447,435
454,441
453,441
452,436
454,443
440,435
442,441
432,440
428,439
423,435
421,437
425,437
431,442
430,443
440,442
443,438
443,437
452,437
455,438
452,443
449,444
441,442
430,437
427,436
427,443
419,435
419,441
424,436
427,440
430,441
442,442
445,437
450,440
457,438
456,442
450,442
444,442
434,438
429,435
428,432
425,435
422,438
418,441
422,441
428,438
430,436
439,436
442,440
450,441
454,441
447,442
446,439
439,440
436,435
430,434
428,436
420,439
417,438
416,435
428,438
427,437
433,435
440,437
446,440
452,441
450,442
445,440
439,436
436,436
431,434
427,438
427,442
419,440
414,438
414,437
419,437
424,438
441,442
437,436
446,445
444,438
451,436
443,438
434,442
432,433
427,443
421,435
420,443
411,440
408,437
413,437
424,437
430,440
438,442
439,445
439,441
442,438
443,436
442,437
436,440
433,442
422,443
419,439
411,435
407,435
415,443
419,436
422,438
428,441
432,443
435,440
445,440
444,437
445,440
438,443
433,443
424,438
417,436
414,434
412,436
413,439
416,440
422,443
424,440
427,438
433,435
437,438
446,438
445,444
438,439
435,437
427,433
425,439
418,435
418,434
411,438
412,434
419,435
419,442
421,435
431,441
429,439
433,435
440,435
444,437
438,437
435,440
427,438
413,437
413,434
412,433
409,434
413,438
416,440
419,442
424,437
429,435
433,431
441,441
440,436
439,438
436,437
432,435
424,433
416,440
416,436
406,437
408,434
410,439
414,439
417,439
424,437
429,434
431,436
441,437
445,442
438,442
433,436
422,433
418,431
415,432
418,437
413,439
406,441
410,438
420,436
420,435
430,440
430,439
432,441
446,434
439,437
435,435
434,440
423,432
416,431
417,436
413,438
409,439
407,438
408,436
413,434
422,431
432,437
438,441
439,442
440,437
433,436
433,432
429,434
421,435
420,439
413,431
413,439
403,432
410,440
411,438
418,432
430,431
430,438
432,432
438,439
436,435
431,430
431,432
427,434
421,435
420,439
415,438
400,434
400,431
408,429
415,433
423,438
432,437
430,436
432,435
436,433
437,431
435,439
427,434
425,436
419,432
417,431
410,437
406,432
406,438
411,435
411,438
417,432
428,432
430,435
437,436
444,437
439,440
429,437
422,433
421,431
415,432
417,437
412,439
405,438
403,436
407,434
413,431
423,433
432,438
427,433
441,439
434,440
432,437
430,435
428,432
421,440
409,431
414,439
404,432
402,432
408,431
416,434
421,436
431,437
429,439
428,436
432,434
438,430
435,433
432,436
428,439
420,438
410,436
408,433
405,429
406,439
408,430
413,437
420,433
433,434
430,433
435,437
437,434
441,437
429,432
425,431
422,431
417,435
416,438
407,438
400,435
400,433
408,431
414,434
426,437
430,437
426,439
435,435
434,434
429,431
430,432
425,436
414,432
415,438
408,429
408,438
399,436
406,433
408,434
417,436
421,435
428,435
432,439
438,439
434,435
427,434
424,432
423,434
416,437
411,440
403,437
397,434
396,432
405,432
413,435
420,439
425,439
427,437
427,436
435,437
429,435
429,438
420,432
420,432
408,437
409,436
403,435
398,437
396,433
406,439
413,440
417,437
420,434
418,431
428,433
433,435
434,436
428,438
418,436
410,434
406,433
409,437
403,438
399,436
399,435
408,436
408,435
420,433
423,439
423,439
433,436
434,438
425,434
424,440
417,438
407,437
404,433
403,430
399,434
398,437
403,438
406,439
410,437
416,433
421,433
427,434
435,438
435,438
428,439
416,436
414,433
411,439
404,430
401,438
395,437
400,434
401,434
408,437
407,435
424,438
420,434
430,441
430,437
425,437
421,433
419,430
410,433
408,436
407,436
400,437
397,434
396,432
401,429
408,435
419,438
423,440
421,439
424,435
427,433
431,440
419,430
419,431
408,437
409,433
401,432
398,430
400,438
400,431
407,439
411,436
417,434
420,433
427,433
433,436
435,437
428,439
419,433
413,434
403,430
407,430
406,432
401,436
401,438
402,433
404,432
409,430
421,440
423,432
430,436
427,438
428,440
422,437
420,434
411,434
410,433
403,432
396,430
395,429
405,435
410,439
413,437
415,437
420,434
421,433
428,434
435,436
430,438
424,439
419,434
409,432
404,431
408,430
402,434
395,433
403,436
404,433
417,432
422,437
425,435
432,434
434,437
430,431
432,437
421,437
415,434
404,431
408,429
406,433
402,434
407,434
409,434
408,431
413,431
423,431
427,433
434,437
435,438
434,435
425,433
418,431
421,435
408,429
411,430
407,433
405,433
401,432
414,434
413,434
417,432
427,431
430,432
436,436
440,440
435,438
425,435
423,432
415,429
416,432
414,434
412,437
405,437
409,434
412,430
414,431
431,438
425,432
434,436
440,434
441,429
438,432
428,439
424,432
415,435
417,432
413,436
408,435
406,435
410,433
411,432
422,432
431,436
433,437
436,441
441,436
436,434
432,433
429,433
426,433
422,437
417,437
410,434
411,433
408,434
418,436
419,434
430,432
434,434
434,438
435,435
446,436
434,433
435,433
432,435
425,434
418,438
415,436
406,433
403,431
412,432
419,435
426,440
431,439
430,438
433,438
436,433
438,432
440,436
437,437
425,432
423,438
413,431
416,433
404,436
410,435
412,439
415,431
428,438
432,433
436,436
441,438
447,438
442,439
430,434
429,433
427,432
421,432
418,435
417,439
409,438
405,436
412,432
418,433
425,434
436,438
436,441
442,442
441,436
435,438
434,434
431,433
422,434
417,437
413,434
413,437
404,435
409,432
418,436
422,438
429,443
430,440
430,438
433,434
439,434
437,436
437,437
428,441
418,440
414,436
410,434
406,432
407,436
414,436
412,433
425,440
427,434
434,433
436,438
438,439
435,439
432,433
430,439
426,434
417,438
418,439
411,439
404,437
403,433
410,431
416,436
424,438
432,440
429,440
436,436
438,433
436,432
432,435
427,438
422,440
415,438
414,434
407,437
405,435
403,435
415,434
421,432
425,436
426,437
435,438
436,434
438,431
436,435
436,437
428,440
415,440
412,434
409,432
405,429
405,432
411,437
416,438
419,441
428,437
427,434
431,432
440,434
441,438
430,433
431,436
420,439
413,432
412,433
405,435
405,437
402,434
412,439
412,433
419,433
428,436
430,439
435,442
436,439
429,435
425,432
423,432
418,434
415,439
413,440
404,435
396,435
401,433
408,433
418,437
426,440
422,433
430,440
432,440
437,434
435,433
428,440
418,438
411,433
410,436
410,432
403,438
404,438
404,438
405,435
411,433
422,434
426,437
431,440
439,440
432,439
427,437
418,432
414,433
410,435
412,436
404,438
396,435
402,433
404,434
412,433
416,432
423,440
