atd0,atd1
418,438
409,434
402,431
400,435
391,430
394,436
384,436
389,431
394,428
400,437
401,430
413,436
409,428
418,431
425,433
424,435
413,434
405,431
398,428
396,428
396,429
392,432
390,434
388,434
395,433
400,430
408,428
410,432
419,435
422,438
421,429
418,437
414,430
407,434
401,432
394,433
390,433
386,427
387,435
391,430
396,431
405,437
410,436
410,434
413,432
416,429
421,430
417,432
414,436
407,436
396,433
395,430
391,429
387,428
395,431
398,435
402,435
402,434
417,432
413,429
422,429
425,428
419,433
415,436
408,428
407,436
396,427
397,429
391,434
389,436
391,437
392,435
395,430
408,429
409,433
418,435
421,437
421,436
418,434
411,431
406,429
400,432
400,434
394,436
385,429
389,437
390,435
397,432
403,436
407,431
414,439
414,432
420,440
419,431
418,433
416,435
411,438
398,436
395,431
388,429
387,430
389,432
395,436
399,437
398,433
410,433
409,431
419,431
425,434
423,437
415,437
408,429
401,433
399,432
394,434
388,436
385,434
391,433
398,434
399,431
407,436
412,438
416,435
419,433
418,431
417,430
417,431
414,434
405,435
400,433
394,431
387,429
387,429
395,430
402,437
405,437
407,435
412,432
418,436
418,428
424,428
417,432
412,434
405,430
404,436
397,429
396,436
389,429
388,429
396,434
401,439
403,437
410,433
413,429
417,429
425,432
425,433
420,437
409,435
404,429
397,429
395,428
394,429
393,436
393,437
397,429
402,437
408,432
412,435
413,434
424,430
426,431
418,433
415,432
407,434
400,428
399,428
400,430
397,433
395,434
394,436
395,434
402,431
411,430
418,432
422,436
429,435
424,435
418,433
413,430
412,429
406,429
399,431
398,431
387,436
389,436
396,433
401,431
401,434
419,435
414,431
425,437
427,437
422,433
416,428
412,430
408,428
405,431
403,435
395,434
392,431
391,428
395,428
403,429
412,433
419,434
417,436
422,433
424,431
424,435
415,428
415,428
405,434
405,428
393,432
390,432
390,427
396,435
398,429
404,432
413,436
413,435
413,433
421,431
420,430
420,430
418,431
412,435
404,435
400,431
395,431
387,424
392,427
397,432
403,436
407,435
415,430
418,435
423,434
428,431
428,437
419,435
415,430
414,432
399,431
407,434
399,436
392,433
390,429
395,428
403,430
411,432
417,436
418,438
421,435
422,432
422,429
419,430
413,432
410,435
403,436
401,433
395,429
394,433
389,428
401,435
401,427
411,430
414,434
418,432
427,436
422,427
428,435
420,436
411,432
401,427
399,428
397,429
397,433
395,435
396,435
397,432
400,430
414,430
415,432
422,436
428,436
424,435
416,431
411,430
414,437
398,427
402,435
394,433
390,431
394,430
398,430
400,434
408,431
415,434
415,432
416,430
422,431
425,434
420,435
413,434
404,432
398,430
397,429
393,429
392,433
394,436
395,435
399,434
405,431
414,429
418,432
420,434
425,435
417,437
413,437
412,428
405,435
403,431
396,433
393,433
388,430
392,429
397,428
404,434
414,435
416,439
416,434
419,431
423,430
416,431
416,431
415,435
403,435
399,434
395,428
391,428
391,430
398,434
398,431
407,433
411,439
412,436
420,432
425,435
421,435
418,431
414,436
409,429
404,431
402,436
395,437
386,433
389,432
394,430
402,430
409,435
419,437
416,437
419,436
423,433
420,430
415,431
414,434
409,435
402,436
397,430
394,432
391,429
398,430
401,437
399,436
410,434
414,435
420,432
418,434
422,430
418,430
417,430
412,434
405,436
402,434
393,431
389,428
389,427
394,430
400,435
403,437
410,435
411,432
417,429
425,430
422,430
414,432
413,435
404,431
403,436
396,434
392,433
394,430
397,434
393,430
402,435
408,434
411,433
413,430
419,429
423,432
425,434
420,436
414,436
402,431
399,427
400,427
396,428
392,433
400,436
401,435
399,432
406,430
420,436
414,430
428,439
425,436
425,431
421,437
407,428
407,436
399,429
396,436
393,433
387,429
388,430
396,430
409,433
417,436
417,435
418,435
421,430
422,429
422,429
420,431
413,435
403,435
400,433
393,427
392,429
397,436
397,428
404,437
409,433
418,434
421,430
426,430
426,437
424,429
421,437
413,431
408,429
400,429
403,431
398,434
394,435
395,434
394,432
403,429
413,429
420,431
422,437
429,437
430,436
420,432
414,430
412,427
404,435
402,430
399,433
396,430
397,429
398,429
403,433
410,430
415,435
423,433
428,437
430,436
427,434
422,431
418,428
414,431
408,433
407,436
399,434
393,431
392,430
399,426
408,431
411,433
421,436
422,435
421,431
431,434
426,431
426,434
412,429
412,427
403,434
404,429
397,431
396,431
394,430
402,433
404,436
412,437
418,433
419,429
424,428
429,431
427,433
422,435
417,436
405,430
399,428
401,428
397,430
396,432
400,434
403,432
407,431
418,434
415,431
427,431
433,430
431,434
421,431
422,434
411,429
408,434
400,429
399,429
400,429
398,436
398,437
401,434
406,431
416,431
419,432
426,435
429,437
426,435
421,434
413,431
407,429
404,430
406,433
398,434
391,427
394,434
396,435
403,432
404,433
417,430
420,432
422,438
425,429
421,434
414,431
407,428
406,429
404,432
401,436
394,435
388,432
391,431
395,430
404,430
413,434
416,437
418,437
421,435
421,431
418,431
416,428
410,434
405,432
396,434
395,433
388,434
391,431
400,433
397,430
406,437
415,437
411,435
414,432
422,430
423,432
425,433
420,436
410,436
400,433
398,430
395,427
392,429
397,432
403,437
403,437
405,433
412,431
418,429
426,435
426,429
423,434
422,430
418,435
407,429
406,434
398,429
398,435
393,428
397,430
402,435
408,437
415,436
415,433
419,431
425,427
426,433
425,435
424,435
417,432
406,432
398,429
400,427
395,429
395,435
399,437
400,428
407,436
414,434
420,431
424,430
426,439
422,430
421,434
416,431
411,433
400,430
400,428
397,430
396,433
394,437
399,435
400,434
407,432
416,428
416,434
429,437
432,439
423,438
418,432
413,430
408,429
405,431
402,433
396,432
391,436
390,438
398,434
407,432
408,434
416,434
416,432
426,437
425,437
421,436
415,431
409,429
405,427
401,432
400,436
394,437
391,434
392,431
399,430
404,432
417,435
418,437
422,437
421,436
424,433
421,437
414,430
411,434
401,430
399,432
396,435
387,437
389,430
397,437
399,428
406,434
416,436
418,438
421,438
422,433
421,428
416,430
417,434
412,436
403,437
399,434
392,431
386,430
394,429
399,432
405,437
411,436
415,431
419,436
423,435
428,431
424,429
418,432
411,432
409,431
399,432
396,428
394,428
396,431
399,434
402,437
404,436
411,430
417,430
419,429
429,433
429,436
423,435
417,435
407,431
402,428
401,431
403,432
397,432
392,429
400,436
402,429
408,438
416,434
419,434
420,433
430,436
420,430
424,437
417,437
409,432
399,428
401,429
398,430
396,433
398,436
401,435
403,434
407,430
418,430
421,432
429,436
431,438
423,435
417,431
413,430
414,434
403,427
403,437
394,434
390,432
400,434
398,437
405,430
418,438
418,432
422,434
428,437
428,437
422,434
414,429
412,428
406,428
405,433
402,434
396,437
391,433
392,430
398,428
405,430
416,433
422,436
426,436
428,428
426,434
421,429
414,434
407,430
408,435
400,428
399,433
392,427
394,433
396,434
400,428
407,430
417,433
419,435
426,436
426,437
425,434
417,430
414,429
409,429
405,433
405,434
396,434
389,432
393,428
397,428
406,435
409,431
414,435
419,432
427,429
429,431
424,434
414,430
415,434
402,429
399,427
399,427
396,431
396,435
396,436
397,433
405,432
412,430
416,430
423,436
427,436
427,435
419,434
413,430
406,428
404,429
402,433
393,429
394,435
389,437
397,432
400,433
404,431
419,429
416,435
420,431
428,435
423,433
417,429
413,429
409,430
402,432
402,434
396,436
388,432
391,431
397,428
403,431
415,434
421,437
421,437
422,435
423,431
419,428
419,436
412,430
406,435
405,432
400,432
395,429
393,428
395,438
398,430
404,436
412,431
412,429
416,431
425,431
424,434
425,435
418,435
407,433
398,429
399,429
398,432
395,435
395,438
396,433
400,432
402,430
413,430
415,435
424,433
424,434
425,429
425,429
417,431
410,434
397,431
404,432
394,428
391,428
393,432
401,434
405,436
409,435
413,433
417,427
422,430
424,430
426,436
422,437
415,434
406,431
399,428
400,429
396,429
394,434
392,429
403,436
400,428
415,432
416,434
421,431
427,429
428,437
418,430
415,435
410,433
402,430
404,428
399,431
394,433
395,437
398,436
403,434
405,432
417,429
418,434
427,435
430,436
427,437
420,430
412,430
412,430
403,435
401,432
395,432
387,437
390,435
398,435
406,435
407,432
422,435
418,433
424,431
428,433
427,436
423,437
413,434
403,430
400,430
399,429
396,430
395,432
398,437
401,437
401,432
408,431
416,429
422,431
425,437
421,433
424,436
414,438
412,430
404,435
401,432
398,435
390,429
393,435
394,429
401,431
403,434
414,438
417,437
418,436
421,433
423,431
419,432
417,435
413,436
401,437
402,434
395,430
387,429
392,431
399,434
403,438
404,431
420,438
418,431
424,433
425,436
420,431
424,430
418,437
407,431
398,433
398,431
393,429
389,430
398,433
404,435
406,437
410,435
416,432
416,430
426,431
427,434
426,437
421,438
414,435
402,429
400,432
401,429
395,434
392,431
395,435
397,438
404,430
418,439
417,434
423,433
423,434
430,435
422,434
417,436
409,433
399,430
402,428
399,430
394,433
397,435
394,434
399,431
405,430
413,429
418,431
427,436
428,436
427,436
420,433
419,432
407,430
407,434
400,430
401,434
393,436
396,432
403,433
402,430
414,437
418,435
418,434
423,431
426,431
427,431
424,433
419,437
412,437
401,432
400,429
394,428
394,430
399,429
405,435
412,436
417,433
417,430
427,435
425,428
433,436
423,426
422,437
414,433
404,430
402,429
404,433
392,428
398,436
399,436
403,430
407,431
416,428
420,431
428,433
433,433
431,435
424,434
419,431
413,427
409,429
408,433
404,434
397,435
395,432
399,430
411,435
410,430
422,435
423,435
432,430
437,431
431,437
422,428
420,436
414,429
407,432
408,433
402,435
395,433
396,429
403,430
408,430
421,433
425,437
427,437
430,435
429,429
425,428
422,430
419,431
414,435
411,437
402,428
400,435
399,432
403,433
402,431
416,429
421,432
419,434
429,435
430,432
427,430
425,429
421,432
419,433
413,437
407,434
400,429
393,426
398,428
403,431
411,435
412,437
419,433
421,432
421,430
429,429
429,432
421,433
420,433
407,432
410,435
403,428
400,436
393,435
399,431
402,434
413,433
419,436
424,438
422,437
429,431
427,430
422,431
421,435
419,436
408,437
404,433
398,432
390,428
395,430
400,434
407,437
410,437
414,435
418,436
422,435
428,438
423,436
420,430
419,430
411,431
401,430
404,435
395,430
390,429
393,430
402,436
406,438
407,436
413,432
413,432
419,430
427,433
426,436
422,436
414,435
405,431
399,429
399,429
394,432
392,435
390,429
400,436
399,427
413,432
415,434
415,437
422,431
425,437
419,427
419,436
410,432
403,429
401,427
403,430
397,433
395,436
393,434
397,433
402,428
410,431
416,434
424,435
428,439
427,436
421,433
410,428
409,430
404,437
403,431
398,435
396,429
396,430
399,431
401,436
409,432
414,435
422,434
427,440
425,439
421,434
418,431
413,429
409,431
401,435
404,437
397,435
386,432
389,430
396,428
404,432
412,436
417,435
417,436
420,435
428,434
418,433
420,437
408,428
407,436
400,430
401,437
390,434
390,432
387,433
401,434
406,438
412,438
413,435
412,431
421,430
424,430
423,436
420,436
409,436
397,433
397,429
395,429
390,430
394,434
398,437
399,436
401,432
416,436
413,431
424,435
422,439
424,429
419,437
415,433
412,433
398,430
405,434
398,437
389,434
389,429
390,430
399,430
407,434
419,438
416,438
419,435
423,431
419,429
418,429
413,433
409,433
402,436
398,430
391,430
395,434
392,429
402,435
403,429
410,432
416,434
415,438
423,429
427,436
419,429
417,431
414,434
406,435
402,433
397,431
390,426
389,429
399,432
404,436
408,439
414,436
413,433
417,431
428,431
429,430
423,435
415,435
408,426
404,433
404,429
399,433
391,436
391,435
399,433
403,434
404,432
419,433
420,437
423,435
425,432
419,430
420,428
413,432
412,434
405,435
399,433
392,430
386,427
394,429
401,432
406,434
415,438
414,434
414,431
428,434
422,429
426,427
419,436
412,432
408,433
400,430
402,433
388,428
395,433
398,436
398,433
400,431
413,430
419,429
422,434
428,437
425,435
419,432
414,426
410,427
403,428
406,430
405,434
395,435
389,432
393,429
402,433
405,428
417,435
416,434
423,431
429,432
421,436
415,428
416,436
411,429
404,432
403,433
398,433
390,433
392,429
397,428
403,429
412,434
422,433
421,435
426,434
424,429
424,429
419,429
417,433
411,435
405,436
400,430
394,433
394,431
398,429
404,436
403,428
418,431
415,435
426,434
425,431
425,428
423,430
419,432
417,435
408,436
403,435
396,430
391,427
390,427
397,432
405,433
410,437
412,435
413,431
420,431
427,428
429,434
417,432
419,433
411,437
402,428
404,434
397,430
393,428
397,432
397,428
409,437
412,436
415,434
415,431
423,430
429,432
429,435
423,437
416,435
409,430
403,430
403,429
397,431
396,434
399,435
403,433
403,433
411,430
422,438
416,431
427,431
424,434
427,431
422,427
414,432
402,434
405,430
400,432
391,427
390,430
398,432
406,435
411,437
418,434
415,433
419,431
425,430
429,431
428,435
420,435
414,434
404,429
400,430
402,429
399,431
395,433
404,432
401,432
415,434
418,438
422,437
428,433
428,433
434,432
423,431
416,428
412,429
409,432
405,433
401,435
397,433
397,431
398,427
406,430
421,434
428,437
423,438
430,433
428,432
426,431
423,434
420,433
405,431
410,435
403,431
400,437
394,437
400,433
404,438
410,433
419,435
427,435
430,439
432,438
430,436
426,431
420,430
416,433
410,435
410,435
403,437
395,430
397,431
400,431
406,433
414,438
424,437
424,438
425,434
427,430
431,436
420,431
425,432
413,434
405,432
409,436
398,430
398,436
396,429
400,431
408,434
417,438
420,438
420,432
426,432
433,433
429,437
423,438
416,434
407,431
403,431
401,427
396,433
399,434
395,429
407,438
407,428
420,433
420,436
426,433
431,430
432,437
424,430
417,437
411,434
403,429
405,429
400,429
399,434
401,437
401,436
402,432
404,432
418,430
423,433
429,435
433,439
429,437
420,434
416,430
412,430
408,437
405,431
400,434
398,431
398,431
401,438
403,430
411,439
416,433
419,436
422,433
425,428
426,431
427,433
420,436
412,437
402,435
400,431
392,429
396,428
400,434
407,437
408,438
415,434
417,432
422,430
429,431
429,434
425,431
419,432
420,428
409,435
401,430
404,438
392,428
396,435
400,431
403,434
407,431
419,430
421,429
429,434
433,438
432,438
422,435
415,431
414,428
409,432
408,433
406,434
398,434
398,433
402,428
408,429
416,430
419,433
427,433
429,433
438,429
436,429
428,430
418,432
418,432
406,430
412,431
405,436
400,432
399,429
405,429
414,427
422,433
430,436
430,436
432,435
433,432
429,427
428,429
424,433
416,435
414,436
412,433
402,428
408,432
406,430
418,429
420,437
434,433
433,431
440,437
440,430
443,438
435,428
433,430
430,434
422,434
417,435
410,432
407,428
406,429
415,432
423,434
427,437
431,437
431,433
436,432
443,430
445,434
441,435
435,437
426,429
421,437
419,431
419,430
414,428
413,433
415,435
428,435
429,435
435,428
440,432
446,435
450,438
446,438
440,434
432,433
422,429
424,430
424,432
419,436
417,439
418,436
422,433
426,431
438,432
442,435
447,439
444,432
450,437
446,437
441,434
435,435
425,432
429,436
422,430
422,436
422,437
420,434
425,432
434,432
442,434
446,437
453,441
452,438
449,436
447,432
443,431
439,433
433,437
433,438
426,436
419,434
419,431
428,430
432,438
440,433
445,438
447,434
456,432
458,434
453,435
448,435
440,436
432,429
433,431
433,433
426,436
424,438
427,439
427,436
434,431
444,433
448,436
455,439
458,440
459,438
451,436
445,433
441,430
435,436
430,436
433,436
425,434
430,433
436,436
437,436
437,443
446,436
451,442
458,434
465,438
462,440
458,439
448,440
441,436
433,435
433,433
431,437
432,439
431,441
436,442
436,438
444,435
452,432
459,437
466,440
463,442
458,432
457,443
450,438
444,438
434,442
433,442
429,436
431,437
432,437
439,437
446,442
454,442
452,439
454,434
459,433
466,439
461,441
458,442
450,441
440,438
438,433
437,434
433,437
435,440
441,442
442,441
441,439
459,441
454,437
467,436
471,437
465,440
458,442
453,433
453,443
440,433
444,436
442,441
436,442
434,441
438,439
445,436
449,437
461,438
464,442
470,444
471,439
463,439
456,436
455,433
452,438
451,442
447,442
439,438
436,436
438,439
446,437
455,436
462,439
461,441
462,437
469,444
468,438
466,438
465,438
461,443
452,443
449,440
442,435
436,435
439,433
447,438
452,443
453,443
463,442
461,438
467,437
473,437
476,439
473,443
460,435
458,444
446,433
449,438
443,440
438,441
443,444
447,437
453,441
458,441
469,444
469,445
470,443
471,440
468,438
467,435
463,439
458,441
454,445
452,441
444,437
439,436
446,438
452,441
454,443
465,438
467,440
471,437
482,441
475,445
473,440
472,440
458,439
459,440
457,443
452,443
443,439
441,436
448,436
452,439
461,443
470,443
469,443
471,440
472,440
471,437
474,440
470,441
468,443
455,440
451,438
454,441
445,437
450,443
448,444
457,439
463,440
473,437
475,445
478,438
481,444
475,439
471,438
463,435
463,438
460,442
459,442
448,441
445,439
449,438
452,436
462,439
473,442
477,445
475,445
479,442
481,439
478,438
474,444
468,437
462,441
454,444
453,443
450,440
452,440
452,441
461,444
461,438
470,439
475,439
480,444
485,446
480,442
474,442
466,437
465,439
458,440
459,440
453,445
444,444
444,441
446,439
454,439
462,440
471,443
469,440
479,446
478,448
478,442
473,440
471,438
463,444
453,436
452,444
445,441
440,437
446,436
452,441
459,444
465,447
470,445
466,442
472,440
477,438
473,441
472,442
467,446
457,445
452,440
447,437
443,435
444,441
445,442
456,441
453,446
465,446
464,443
474,440
478,444
474,439
471,446
467,442
458,442
448,438
449,438
448,440
441,445
443,446
442,445
447,442
449,442
460,442
468,443
472,448
475,448
469,445
462,442
455,440
455,447
444,435
446,441
437,443
431,444
436,444
440,439
443,441
454,444
456,443
458,440
467,439
470,441
467,446
462,447
452,443
443,440
439,436
437,438
433,440
433,444
439,446
439,443
440,441
452,438
456,440
463,443
462,442
468,443
456,444
452,445
450,441
443,438
446,443
435,437
434,445
432,442
431,440
438,437
442,437
454,442
459,446
458,445
465,441
457,441
456,438
452,436
449,440
444,443
440,442
432,439
427,438
427,437
438,436
440,443
449,441
453,443
453,444
459,444
464,441
461,442
453,437
454,442
444,444
437,440
434,436
427,435
429,435
435,438
439,444
441,444
451,442
451,439
456,436
462,438
463,443
459,442
451,444
445,441
434,437
438,440
430,434
427,436
424,442
432,436
436,438
440,437
449,443
449,437
451,440
455,439
452,436
449,437
449,440
446,440
435,443
431,439
426,436
422,434
425,437
432,439
437,442
440,444
448,442
443,436
452,437
459,435
451,439
450,437
438,441
433,444
431,439
429,437
422,437
424,437
422,437
429,442
435,442
443,438
440,438
444,436
453,436
454,438
454,439
448,442
441,439
431,436
428,433
425,435
421,436
424,441
428,441
427,436
431,435
444,439
439,435
452,435
453,438
449,440
445,442
442,434
439,441
431,435
429,438
427,440
423,442
419,438
422,436
429,433
437,437
447,439
448,441
453,441
453,439
447,437
443,435
438,436
435,439
432,439
428,438
418,437
421,437
422,435
430,434
432,438
437,436
449,442
447,443
451,440
449,435
446,435
440,435
437,435
432,438
426,441
417,436
413,434
413,432
420,436
429,439
434,443
442,442
438,437
443,436
447,435
450,441
444,434
441,436
431,439
423,433
425,433
420,439
416,434
417,437
420,436
426,435
433,435
442,439
448,440
449,442
453,438
447,435
442,433
441,434
435,437
430,440
424,438
418,437
414,433
419,431
424,435
426,440
435,438
438,437
448,433
450,433
450,435
445,438
445,436
433,435
428,439
428,441
424,436
413,435
416,431
418,435
426,436
433,442
440,441
441,439
443,438
450,434
448,434
446,439
444,439
436,441
423,437
424,433
426,440
413,432
422,439
419,442
426,437
435,433
445,440
439,435
452,441
454,434
453,438
449,438
443,441
436,438
429,437
425,434
420,433
421,435
427,439
429,442
432,440
437,439
440,433
446,435
452,437
459,439
453,441
448,431
443,441
434,434
430,438
426,435
426,432
424,433
428,439
433,434
434,437
442,436
445,434
452,436
459,438
461,439
455,440
446,438
439,434
431,430
435,435
432,435
430,438
428,439
430,436
432,432
438,434
449,434
448,438
456,437
456,437
459,434
457,435
447,437
443,436
437,436
432,434
433,436
429,441
428,438
429,434
435,431
446,435
455,440
457,440
461,442
462,437
459,435
452,434
448,435
444,438
440,440
437,440
429,434
425,433
436,438
436,434
444,440
448,442
451,437
460,436
465,435
463,441
459,435
454,439
446,435
437,434
438,432
439,438
431,440
431,441
433,439
436,435
443,434
451,436
457,440
465,440
467,443
464,437
454,433
452,434
446,435
441,437
441,437
434,441
429,435
438,432
441,435
441,441
448,436
459,443
456,435
464,436
467,439
464,441
458,440
450,439
441,436
437,434
439,435
433,437
433,440
437,440
437,439
442,436
452,435
454,435
459,438
466,442
463,434
465,442
455,439
454,436
447,434
445,442
438,433
435,441
433,433
437,440
441,438
444,435
457,432
459,437
465,441
471,443
467,440
459,436
454,435
452,435
448,435
447,441
440,441
436,438
434,436
438,434
443,434
451,439
458,437
459,440
462,443
466,442
465,437
463,441
455,437
453,438
448,441
442,438
434,438
432,435
439,435
448,439
452,443
461,443
462,439
462,437
464,437
467,437
469,440
462,442
459,443
446,438
443,438
440,432
438,442
438,434
442,443
447,439
455,438
463,436
463,444
469,436
470,442
467,438
466,436
460,437
459,439
451,439
448,443
439,439
435,436
436,434
446,436
454,440
457,442
467,443
465,441
465,439
468,436
470,437
469,441
466,439
457,439
454,437
452,436
444,442
440,438
443,442
450,440
450,440
456,438
465,435
469,440
476,443
478,444
470,444
460,441
458,437
449,434
450,437
449,441
446,443
441,441
444,437
447,437
455,437
465,440
469,444
469,439
482,445
474,443
470,441
466,438
462,436
451,444
450,437
448,441
441,438
440,437
447,437
453,440
460,443
465,443
467,443
472,442
474,438
474,438
474,441
470,442
459,443
449,443
449,439
444,436
443,437
445,444
451,441
455,441
460,446
468,445
469,443
479,444
478,441
478,446
465,439
463,437
458,441
458,444
457,445
446,440
447,434
449,440
459,443
462,446
470,446
467,441
472,439
479,437
483,441
477,442
466,436
468,444
453,445
455,439
453,439
449,444
442,436
456,445
455,438
462,441
471,441
475,447
480,445
481,442
476,439
476,439
471,438
466,442
463,442
459,442
449,441
444,438
447,438
457,440
466,444
473,447
472,436
474,444
482,439
483,443
480,441
474,444
464,443
459,439
458,436
456,437
452,441
452,444
451,445
459,443
462,441
473,438
475,441
485,441
486,446
487,446
479,439
471,439
467,439
461,440
462,441
453,438
453,444
447,438
459,438
461,440
464,445
469,440
479,446
479,439
487,439
487,442
480,444
474,445
465,441
455,439
457,437
449,439
450,439
456,444
459,445
460,440
465,440
469,438
474,438
481,442
486,446
477,436
478,445
469,436
460,438
457,444
452,445
447,444
450,438
449,441
458,441
463,445
471,446
470,444
469,441
477,439
482,441
479,443
473,445
465,446
456,443
452,439
449,437
447,439
451,442
455,447
459,446
460,444
471,443
465,442
478,440
484,447
477,446
475,442
474,438
466,445
454,436
457,445
447,442
444,439
446,439
452,440
463,443
472,444
473,447
472,443
478,442
479,438
478,439
473,444
471,445
459,444
455,442
450,438
447,438
447,446
449,439
455,442
455,446
461,445
470,444
479,443
477,444
483,442
481,444
473,446
466,442
455,436
457,437
454,437
452,441
454,443
453,445
460,442
461,440
468,439
474,441
481,445
487,445
483,446
475,441
468,439
469,445
458,438
458,439
453,440
447,442
448,444
456,438
460,444
471,441
478,445
478,447
482,446
485,443
479,440
473,438
471,440
468,443
465,443
458,443
449,441
444,439
449,438
457,441
465,444
474,448
475,443
481,442
483,443
490,442
478,445
474,447
471,443
465,441
465,442
456,438
454,445
450,443
455,442
459,442
467,440
474,443
479,444
483,449
486,446
483,444
477,438
475,440
468,441
464,444
461,447
456,445
447,442
450,440
463,447
462,441
471,443
475,443
475,447
483,442
492,448
484,438
478,445
475,440
472,445
463,445
460,446
456,444
451,438
454,440
460,441
471,444
479,448
482,446
481,447
485,440
488,440
485,442
483,444
479,446
467,446
466,440
462,444
461,441
456,438
460,438
466,443
466,443
484,446
478,439
481,440
489,441
491,444
487,448
478,447
473,444
463,441
462,437
458,440
457,443
460,446
460,445
463,443
468,441
477,438
483,444
490,445
492,446
482,441
484,446
477,444
472,440
468,439
465,441
457,445
455,442
456,441
464,441
465,440
474,444
483,446
481,448
487,445
488,445
482,442
480,440
476,442
468,444
467,446
458,443
455,442
453,440
459,439
467,443
468,444
483,446
478,448
482,442
491,448
489,440
486,448
481,442
477,445
468,443
467,446
461,446
458,442
456,442
456,438
465,440
472,445
483,447
481,450
484,445
486,443
484,439
480,441
476,445
474,445
465,446
463,445
455,441
457,446
457,438
467,440
471,442
475,448
481,441
486,449
486,442
494,448
488,446
482,442
474,437
470,441
469,444
470,445
464,446
461,443
460,441
466,440
474,440
484,445
488,446
488,448
490,445
492,442
488,438
488,446
478,437
472,444
468,443
469,440
462,437
463,441
463,443
472,443
471,443
482,441
485,440
492,443
498,446
497,447
489,445
480,442
475,440
472,439
473,443
466,446
459,442
462,440
468,441
473,443
476,445
487,445
483,444
495,447
492,448
487,439
486,448
482,441
470,444
468,442
470,443
466,446
464,445
462,443
463,441
472,441
485,444
489,448
492,450
496,446
492,443
487,441
484,440
480,443
475,446
473,447
464,444
462,440
460,442
469,441
475,439
478,445
484,445
492,440
496,449
490,442
493,447
488,446
480,443
477,441
468,440
472,444
470,444
465,446
465,446
465,443
470,441
480,442
487,446
490,445
493,447
494,446
490,443
483,439
482,448
471,440
473,442
466,446
458,445
459,445
465,442
463,446
475,445
481,447
485,449
485,447
493,444
494,442
486,441
483,444
480,444
471,446
467,446
462,442
455,439
457,442
464,445
470,448
471,451
479,446
478,445
488,450
485,443
491,450
484,443
480,450
475,447
467,445
461,445
462,447
449,443
456,441
464,444
473,445
477,451
481,450
477,446
485,443
486,443
485,445
485,446
480,450
