atd0,atd1
350,420
351,417
359,422
363,425
369,428
373,427
374,425
378,421
382,421
379,423
376,425
375,426
366,427
358,429
357,424
357,421
355,426
351,420
363,428
361,421
370,425
378,428
382,429
384,427
381,425
378,422
375,421
374,421
366,427
364,427
359,424
350,422
351,421
354,421
362,424
367,428
371,430
373,422
379,429
386,425
390,421
386,422
380,423
368,425
365,425
355,424
354,421
349,420
352,424
357,428
363,430
363,428
371,422
373,423
382,423
388,424
385,426
380,429
373,425
364,422
358,421
361,422
356,425
353,427
350,421
360,429
362,420
372,424
374,429
374,430
383,422
387,429
379,421
378,424
376,428
366,430
360,426
356,420
348,419
348,422
352,425
361,428
364,428
370,426
372,422
376,423
383,424
388,424
382,428
373,428
370,423
363,426
365,424
356,425
349,428
352,426
359,423
365,427
365,423
380,429
375,428
381,426
383,421
382,421
381,422
376,426
372,430
362,428
359,425
353,420
351,420
356,421
362,426
363,429
366,427
373,425
374,423
387,430
383,422
384,422
378,427
370,428
363,427
364,420
360,425
354,424
350,422
354,422
361,422
369,424
378,430
380,431
378,430
384,426
382,422
379,424
378,426
375,430
367,430
363,428
354,423
349,423
353,422
361,425
359,424
368,429
375,430
375,430
385,427
386,424
388,431
378,423
372,430
367,426
360,424
358,420
356,422
353,426
356,430
358,428
357,426
364,426
371,424
376,425
384,426
388,431
380,429
376,427
371,423
366,421
363,424
361,426
358,424
347,423
357,420
362,423
366,427
371,426
380,427
378,425
383,423
387,424
385,427
378,426
375,430
360,425
360,423
354,422
355,423
352,426
357,430
359,429
363,423
373,423
377,422
381,426
390,428
378,422
387,429
372,422
372,423
361,425
358,428
352,429
352,421
355,428
361,423
364,428
369,428
376,430
372,427
379,423
382,421
383,426
380,427
376,427
366,427
358,424
357,421
352,418
354,425
356,427
362,429
366,427
374,425
374,426
382,423
388,422
384,423
379,428
375,423
375,428
360,422
364,430
358,426
348,424
347,423
354,422
362,426
370,429
378,430
373,427
378,425
385,421
384,424
380,423
375,428
371,429
361,426
358,421
352,420
354,427
353,422
360,425
358,428
369,428
375,428
380,426
383,426
388,424
389,429
383,429
373,426
365,421
357,418
365,422
359,424
357,426
358,428
359,424
364,422
372,420
377,422
379,427
390,429
388,427
380,422
377,419
373,428
361,420
367,421
361,422
352,426
348,429
357,422
361,425
370,424
380,426
382,427
383,429
383,425
380,422
383,421
379,424
376,426
368,427
363,426
355,422
350,421
357,419
363,425
370,429
372,429
377,427
384,426
382,425
392,423
389,419
382,424
375,427
365,421
364,425
358,420
358,426
349,423
354,424
358,422
368,422
378,427
381,429
382,430
385,425
384,423
382,422
378,422
379,426
370,426
365,428
360,426
352,420
350,421
361,429
362,422
367,426
376,430
378,430
384,427
392,425
385,425
384,427
382,430
375,428
364,424
362,421
360,420
355,422
357,426
364,429
365,428
366,426
376,424
379,423
388,426
391,429
387,431
380,427
374,425
366,422
366,428
362,420
359,423
354,425
357,429
358,429
368,423
375,428
381,424
386,429
390,430
391,428
382,424
379,422
375,421
368,424
368,427
365,426
356,425
353,422
356,421
364,420
370,427
379,427
381,431
381,428
387,428
385,425
384,424
380,423
372,424
362,426
363,426
358,422
356,428
351,420
358,421
366,425
368,431
380,432
379,430
380,427
384,423
387,422
381,427
379,430
371,430
363,428
358,422
352,421
351,422
362,427
365,430
365,423
374,431
373,430
380,426
386,425
390,424
383,429
378,423
372,427
368,425
366,429
361,429
354,427
351,423
353,423
358,424
368,426
378,431
376,432
380,429
382,425
380,421
379,424
378,428
375,429
361,428
360,426
360,426
346,425
352,423
359,423
362,429
365,425
376,427
374,424
387,430
384,423
383,423
382,427
377,429
372,430
366,426
357,422
351,420
351,424
355,427
363,430
365,430
370,426
374,424
376,424
382,425
389,427
384,429
376,421
373,429
364,427
363,423
357,425
349,429
349,422
358,429
360,422
363,427
373,426
377,423
382,425
390,428
391,430
386,430
377,427
368,423
363,421
365,424
362,425
355,429
354,429
354,426
360,421
367,424
376,425
376,428
386,425
385,431
385,431
383,427
379,422
373,427
362,422
364,429
358,429
351,425
351,422
360,421
365,425
375,428
381,428
379,429
381,427
383,424
384,421
381,424
377,429
369,429
364,426
359,423
351,421
353,423
360,428
364,425
369,428
374,431
375,430
382,428
394,426
384,426
387,430
380,431
373,428
364,423
360,423
358,419
356,425
358,427
360,427
362,425
366,423
374,422
381,423
388,426
391,428
388,428
381,426
375,422
375,428
358,421
365,418
357,424
348,425
354,428
362,422
366,428
372,423
374,426
376,422
383,422
389,424
385,426
381,429
376,429
363,426
359,422
358,419
356,423
355,425
359,428
361,427
365,426
373,424
379,422
382,426
388,425
390,427
377,430
373,430
373,426
366,423
365,429
357,421
358,430
354,427
356,424
359,422
369,422
378,425
380,428
386,431
388,428
382,425
378,423
376,423
375,424
370,427
364,429
357,426
353,423
352,419
356,421
365,427
372,426
377,427
375,431
384,428
390,426
388,427
377,424
377,429
368,428
364,424
359,424
354,421
354,424
360,426
367,429
369,431
374,427
374,424
379,422
387,426
392,429
385,428
379,429
370,423
364,422
367,429
357,420
357,423
355,426
353,429
359,430
367,422
376,429
376,426
382,427
383,423
384,421
380,424
379,427
375,428
362,428
358,426
349,422
352,420
356,422
364,427
366,430
370,430
374,426
375,424
381,422
390,426
383,426
383,426
372,430
365,429
363,426
365,427
350,422
354,426
352,423
364,430
365,430
371,427
374,424
377,423
386,425
387,427
385,429
377,428
370,428
358,422
360,422
358,425
355,425
353,429
357,428
361,427
362,422
381,431
375,422
385,427
385,429
383,431
380,430
375,424
370,425
364,426
365,426
359,426
350,427
351,425
354,422
363,424
373,429
382,430
380,431
386,429
384,425
379,424
379,424
376,427
368,430
362,430
359,425
352,423
357,429
355,421
364,424
367,428
375,427
380,423
385,432
380,423
386,431
382,427
374,424
372,422
367,422
365,426
363,426
351,428
349,426
352,424
357,423
365,426
375,428
381,429
382,431
384,426
382,422
381,423
377,431
372,423
360,428
361,424
354,425
351,429
353,428
358,424
361,424
369,428
379,430
379,432
381,429
385,423
382,423
380,425
375,425
372,429
364,428
361,426
351,423
350,422
353,424
362,426
366,430
373,431
375,428
381,429
383,425
389,430
381,432
377,429
372,426
366,423
363,429
358,422
352,427
350,424
353,424
361,420
367,424
379,429
381,431
384,431
384,428
382,422
376,422
377,424
375,426
367,429
362,428
353,424
350,422
352,421
359,428
363,425
366,429
379,426
384,424
387,422
385,426
382,425
383,428
373,422
367,421
362,424
366,427
360,429
352,428
354,425
359,420
365,421
376,425
383,428
384,428
387,426
385,426
382,420
376,421
377,424
371,427
359,419
366,426
351,427
353,425
363,422
369,421
372,429
379,421
379,426
380,424
382,422
387,422
386,425
379,428
373,428
363,426
362,422
356,418
355,422
358,427
360,426
366,429
370,425
376,421
380,420
384,422
392,425
383,423
383,428
374,429
370,427
367,425
364,427
354,422
357,426
356,422
361,423
370,426
378,429
380,431
380,426
384,423
385,423
383,425
383,427
377,428
365,426
364,425
356,422
355,421
356,423
360,424
366,428
365,423
378,431
379,423
383,425
384,430
384,431
380,427
380,425
370,426
368,427
367,426
359,428
353,424
353,421
359,421
367,423
371,428
383,429
381,429
381,428
384,425
383,423
378,425
377,427
375,427
365,425
362,427
360,427
350,423
358,421
357,425
364,426
368,429
375,420
381,431
385,424
386,426
379,426
373,423
372,423
366,424
367,428
360,428
354,425
347,424
354,421
360,421
367,426
379,428
376,429
378,429
382,425
383,421
380,422
374,428
372,424
360,427
358,429
360,428
352,426
356,428
355,423
366,430
369,431
376,428
372,426
379,423
385,424
385,428
385,431
375,431
366,426
360,422
361,422
358,425
355,428
360,431
360,430
359,429
368,426
372,425
379,431
383,425
385,428
379,431
372,432
371,429
369,425
360,425
363,428
356,430
352,426
352,427
357,423
363,422
372,426
381,430
383,431
385,429
381,424
381,423
376,423
374,425
367,429
363,430
356,429
350,425
353,428
354,424
365,430
362,432
373,427
377,425
386,423
386,431
384,421
381,428
370,425
366,422
360,420
363,425
357,429
351,431
352,427
356,425
360,424
371,426
377,428
383,431
385,432
387,428
379,425
376,423
371,429
365,426
365,424
363,428
350,420
358,430
355,421
362,425
368,428
380,431
380,431
380,427
384,424
384,420
383,425
380,427
375,428
365,428
362,424
356,419
351,419
355,425
361,426
369,431
368,429
377,425
377,427
386,424
391,421
388,425
381,428
372,424
372,428
359,422
364,421
358,423
355,428
360,428
361,425
360,423
372,423
377,422
383,427
388,429
388,429
381,426
376,421
372,420
365,422
367,425
362,427
353,420
356,429
356,427
365,423
364,425
379,423
382,421
383,430
385,421
386,427
381,424
376,420
374,423
364,425
362,427
361,426
353,425
352,424
355,421
362,422
373,428
381,430
381,431
384,427
382,424
382,422
381,423
374,427
372,425
363,426
360,427
358,426
355,424
361,427
357,423
368,428
371,421
379,424
386,428
391,431
389,428
385,426
381,423
375,422
371,424
370,427
366,426
361,427
353,425
358,422
362,420
371,425
382,429
381,430
382,423
391,432
389,428
388,424
382,423
378,421
369,426
368,425
362,425
355,420
358,420
363,424
373,426
376,430
382,430
381,424
389,421
394,422
395,426
392,428
384,431
379,427
369,423
364,422
364,420
362,425
367,429
365,423
377,429
376,431
387,428
391,431
393,424
400,424
395,428
392,430
381,428
372,425
371,423
371,422
369,422
366,428
373,430
374,429
376,424
387,424
390,424
399,428
404,430
404,431
395,429
396,427
387,425
384,421
382,423
376,422
372,429
372,431
375,427
375,424
383,425
395,423
400,426
404,431
407,432
403,427
397,423
393,423
389,424
384,427
384,429
375,429
372,426
373,423
377,422
386,430
391,425
399,428
397,431
402,423
412,425
405,429
401,427
394,427
381,425
381,421
383,423
378,429
379,431
382,429
382,427
386,423
397,424
403,427
408,430
415,431
415,429
403,426
398,426
396,423
391,426
384,428
387,427
377,424
383,423
389,424
391,429
391,432
401,426
409,432
413,423
414,426
417,427
411,430
404,432
396,425
389,424
390,423
387,426
384,430
388,432
390,431
389,427
400,426
406,424
412,429
419,432
423,433
413,425
412,432
404,425
394,429
391,431
387,431
383,428
387,429
388,426
397,432
403,431
407,431
409,430
412,425
418,425
419,427
419,433
411,432
405,431
393,429
390,424
391,422
388,424
390,432
391,431
397,431
399,427
410,433
405,427
420,425
423,431
419,429
416,426
414,430
397,424
400,431
395,423
392,427
391,430
394,432
397,430
398,429
402,427
409,427
415,428
425,433
425,432
416,427
412,426
410,429
402,430
402,433
394,425
389,433
386,430
395,426
403,435
400,428
415,434
412,428
419,432
422,432
422,425
416,427
414,427
413,431
405,433
401,432
390,428
388,426
389,426
396,429
406,431
410,434
415,434
416,432
422,428
426,426
424,430
415,430
415,431
405,427
403,432
396,435
393,432
393,428
390,429
403,433
407,434
414,435
416,432
416,429
424,428
430,430
423,434
421,435
416,431
404,430
400,427
402,426
399,429
399,433
402,433
405,434
405,431
415,427
425,435
421,428
432,429
432,432
423,434
417,434
414,426
405,431
409,429
408,433
400,435
399,432
399,430
407,428
414,428
425,432
427,435
431,436
430,434
427,430
425,427
422,429
418,432
415,434
408,434
402,432
398,431
399,432
409,432
409,429
424,437
423,436
429,435
438,431
433,432
434,434
431,436
423,434
412,430
410,430
411,427
400,430
406,435
407,433
412,435
413,432
425,430
428,430
431,432
440,437
438,436
430,434
423,432
425,434
408,430
417,429
413,434
400,426
407,436
408,429
416,432
422,435
429,436
428,436
433,432
435,431
432,427
431,432
428,433
422,437
414,434
411,431
402,429
405,428
409,433
413,435
412,436
421,436
427,433
426,434
439,428
439,428
433,432
427,435
420,430
416,436
408,428
409,431
407,432
408,436
411,438
412,436
416,433
425,432
430,429
432,434
441,439
438,438
430,435
423,430
418,429
412,431
413,433
404,437
400,429
401,434
406,429
414,432
412,437
423,438
427,431
433,438
435,431
433,435
425,432
422,429
417,430
416,435
413,434
404,436
401,433
400,431
408,428
414,431
424,435
429,437
428,438
432,435
432,432
427,430
427,432
420,434
415,432
406,432
414,430
407,437
401,427
409,439
410,429
413,436
426,432
429,435
431,438
435,437
433,434
425,431
425,430
420,434
414,435
411,437
404,435
398,432
399,429
402,429
412,432
420,436
427,438
426,434
427,432
439,436
429,429
432,429
423,436
417,430
412,427
412,436
399,429
402,434
404,433
406,430
410,430
420,430
425,433
430,435
432,437
432,433
429,431
426,429
424,430
415,432
413,437
408,437
402,431
398,431
405,429
410,436
415,430
422,437
426,434
432,432
439,430
437,432
429,432
430,432
419,430
412,429
413,429
409,432
407,436
408,437
410,433
414,431
420,431
429,429
432,435
441,438
440,438
439,433
432,431
427,426
425,430
420,433
411,430
414,435
402,429
412,430
412,435
416,433
428,431
431,437
432,430
441,439
442,435
436,431
430,429
429,432
426,434
419,436
417,435
413,431
407,430
413,428
416,430
426,434
435,437
433,435
435,434
443,429
443,429
443,437
435,430
432,431
417,436
423,431
411,432
413,433
416,436
418,437
422,435
423,432
432,429
437,433
444,434
451,437
447,438
439,433
434,430
430,429
426,432
427,436
417,433
415,432
417,434
425,430
430,431
435,435
439,438
440,433
453,438
446,431
448,435
445,435
441,437
426,437
424,434
422,431
416,428
418,430
426,435
429,438
431,437
439,435
441,433
446,431
454,434
455,436
451,438
441,437
435,433
428,436
429,429
426,437
415,439
419,430
426,437
428,433
433,436
442,433
444,432
450,432
457,435
456,438
448,438
443,433
430,431
429,431
428,432
427,435
425,436
427,437
426,433
431,433
441,430
449,433
452,438
452,434
461,438
450,440
448,432
446,432
433,437
430,430
435,438
425,428
424,431
431,434
433,438
434,437
443,435
442,431
448,431
454,435
463,437
454,440
446,437
438,434
431,432
433,431
429,434
425,437
425,439
426,432
433,439
438,434
446,439
449,435
456,432
460,432
455,438
449,434
441,435
434,432
429,430
431,433
428,435
426,438
425,440
426,435
432,434
439,433
446,433
452,438
458,442
460,439
452,437
446,433
442,432
436,435
430,434
436,436
420,432
426,439
426,440
432,437
438,434
449,439
445,434
454,441
457,441
457,437
451,433
448,432
448,436
438,436
437,437
433,438
423,434
420,432
430,430
438,434
445,438
452,440
449,439
453,435
458,433
463,440
452,432
450,439
441,431
436,437
431,438
429,432
429,438
428,431
431,441
435,437
442,432
450,432
456,435
462,436
463,439
458,440
451,434
444,434
438,430
435,432
437,436
433,439
428,438
430,436
433,434
439,433
452,436
450,436
459,438
461,439
463,441
459,435
457,432
453,439
439,432
445,439
438,437
429,433
428,432
437,433
445,436
450,441
459,442
458,437
460,434
462,434
463,433
460,437
458,438
450,441
442,437
436,435
432,435
429,436
431,439
436,439
444,437
451,438
451,436
461,440
466,442
463,437
459,433
455,433
453,435
449,437
445,440
439,438
432,434
429,431
437,431
440,436
450,439
455,441
457,441
461,439
466,435
470,442
461,433
462,434
452,438
441,436
448,434
443,442
435,432
437,441
438,435
448,437
453,442
461,441
459,437
465,436
466,434
465,434
467,439
462,439
454,440
444,440
446,436
442,434
439,437
443,438
448,442
449,442
456,437
462,441
465,438
474,436
475,437
469,438
464,438
465,440
449,435
448,435
448,437
442,438
441,442
446,440
445,438
449,436
462,433
468,438
475,441
478,443
473,441
466,438
461,434
457,433
453,437
455,439
450,442
440,432
441,441
448,438
453,436
461,436
466,437
466,440
476,439
470,438
468,435
470,436
466,437
461,440
453,442
450,438
446,436
442,433
446,435
451,437
457,441
463,444
464,440
468,437
477,433
478,437
480,439
467,436
469,441
455,442
455,440
454,437
448,433
448,443
447,434
451,443
458,437
469,440
471,443
474,443
478,440
475,436
470,436
471,438
465,439
457,442
451,440
447,438
440,435
441,434
446,437
456,440
462,443
466,443
466,438
469,441
474,438
476,436
469,438
463,442
457,441
449,437
444,433
440,434
441,437
442,440
446,441
446,440
453,439
458,435
462,436
472,439
474,440
468,443
459,438
454,436
445,433
442,437
443,440
434,436
431,441
439,442
443,434
447,438
454,439
455,438
464,441
472,443
467,443
459,440
451,436
447,436
445,436
445,439
438,440
434,442
432,440
434,436
441,436
448,437
458,442
457,443
459,438
466,444
459,441
459,438
454,436
447,443
435,435
439,443
429,437
433,439
437,445
436,443
436,441
445,438
448,437
454,438
462,443
462,445
454,441
449,438
441,435
434,434
436,439
437,440
429,443
424,442
428,437
433,440
441,440
446,437
454,437
455,437
457,441
454,440
457,442
442,437
440,435
433,436
438,437
430,441
423,442
423,439
426,437
435,440
442,443
444,444
448,441
450,439
456,436
455,438
455,443
444,437
443,442
429,442
431,441
429,441
420,436
429,443
430,440
433,439
443,436
449,435
453,440
459,442
461,444
454,438
448,437
442,435
434,435
436,437
434,441
427,442
422,439
425,437
430,435
438,443
446,437
448,439
448,443
455,444
456,440
456,435
446,438
445,438
430,433
429,432
425,433
426,437
428,442
432,441
435,441
439,435
447,436
450,438
457,441
462,443
455,441
447,438
442,434
436,433
436,433
434,439
422,432
423,440
424,442
430,439
438,436
447,434
450,444
447,434
453,440
455,438
447,434
444,434
443,436
436,438
433,439
430,439
421,434
419,433
426,433
431,437
441,439
448,442
447,440
446,437
455,435
452,434
452,436
442,437
440,437
431,438
429,439
426,436
421,437
420,435
429,440
429,434
436,434
447,437
447,440
456,441
455,439
449,436
443,435
441,433
434,435
434,438
430,440
423,436
415,434
422,432
425,433
438,435
448,441
442,433
449,439
453,434
454,436
447,438
441,441
437,440
431,435
428,438
427,435
421,439
419,439
421,436
423,433
427,433
441,434
445,436
449,440
452,440
445,438
441,433
438,431
437,432
430,436
425,436
424,433
413,437
421,431
427,431
428,434
433,440
438,435
446,441
444,435
448,436
448,437
444,440
439,439
427,435
423,432
419,430
416,433
417,435
421,441
424,440
425,436
433,435
438,434
440,434
452,437
449,440
440,433
440,439
431,431
426,436
419,435
417,433
417,431
414,440
418,434
422,435
425,435
432,432
435,434
446,437
449,439
446,439
438,438
429,435
427,433
419,433
420,436
416,439
409,440
409,436
411,433
416,432
424,435
431,438
436,436
439,437
449,432
444,431
437,435
428,438
419,432
422,439
411,431
411,432
411,436
413,439
416,438
417,437
424,435
429,433
433,434
443,439
444,440
439,440
431,436
422,431
415,429
413,433
415,436
411,439
405,432
413,439
416,433
426,433
433,439
432,435
436,438
441,435
437,432
434,431
432,435
427,439
420,439
414,435
405,432
404,431
408,434
419,437
423,439
425,441
429,437
431,432
437,433
443,436
437,436
437,434
425,435
424,437
413,439
413,437
414,433
406,437
416,434
415,434
418,431
430,433
436,436
441,441
444,441
442,437
435,433
429,432
428,430
423,435
423,437
418,439
408,435
405,432
413,431
419,433
425,437
435,438
434,431
442,439
441,432
445,434
437,438
432,438
428,430
423,438
420,432
418,433
410,436
414,438
415,436
419,433
429,432
435,433
440,437
444,439
447,438
438,435
435,431
433,430
430,433
426,435
425,437
417,436
414,430
416,435
424,433
424,437
431,439
436,436
443,433
449,437
444,432
444,438
439,436
429,433
422,430
423,428
422,431
417,435
419,437
421,436
422,434
425,432
436,431
439,434
450,437
453,440
446,437
440,431
436,430
437,437
421,431
424,432
419,434
410,436
413,432
421,432
424,436
432,432
437,435
438,432
444,431
448,432
448,435
441,437
435,435
427,432
421,430
423,430
418,430
416,435
417,436
421,436
425,433
433,429
438,430
444,432
442,433
447,432
442,435
436,437
429,429
426,437
418,430
421,433
418,434
415,436
416,434
420,434
426,431
437,433
440,434
445,439
448,439
445,434
440,432
434,428
428,429
422,432
421,435
413,436
410,429
411,437
418,434
419,435
423,432
438,429
436,432
441,436
447,435
437,434
433,432
432,431
427,432
422,437
419,437
411,436
406,433
410,430
415,432
424,436
433,438
432,440
432,436
434,433
442,431
437,430
433,435
423,433
422,436
412,437
411,436
407,431
404,435
411,431
416,436
418,429
428,438
427,437
431,433
435,431
437,433
433,435
429,436
425,437
413,436
408,433
404,429
400,432
408,432
409,437
413,438
420,437
423,431
426,430
436,438
433,432
435,431
429,432
427,432
421,437
409,431
413,437
406,429
402,435
407,435
409,429
418,428
429,434
429,438
434,438
439,437
436,435
431,432
431,430
426,434
421,436
415,438
413,432
400,431
403,430
407,430
414,436
421,432
429,438
427,439
430,438
438,432
442,435
431,430
432,438
422,431
413,430
416,434
412,434
408,437
408,435
410,435
414,432
421,433
430,433
436,439
439,440
439,437
434,432
430,432
431,432
422,435
421,436
411,428
412,436
407,429
411,433
412,433
