atd0,atd1
417,435
405,430
407,430
405,433
403,436
403,435
406,438
407,434
412,433
421,431
426,434
432,438
436,437
431,431
430,438
422,432
419,435
407,434
409,434
399,429
399,437
398,431
406,438
412,437
415,432
422,432
424,434
434,435
439,440
432,439
421,436
417,434
408,429
409,431
411,433
407,435
399,437
402,435
403,433
410,432
422,440
424,433
427,435
431,436
431,439
427,431
424,436
418,431
406,436
408,434
406,435
401,439
397,436
400,434
405,430
412,431
422,435
425,438
431,440
432,437
429,434
423,432
422,430
421,433
414,437
412,438
402,435
400,432
397,435
406,435
408,434
417,439
417,439
423,437
428,434
431,436
433,435
429,439
422,437
411,434
404,431
405,429
402,430
401,434
403,435
403,437
408,434
413,432
419,431
423,433
432,434
434,438
425,435
419,433
421,436
404,430
410,430
405,436
395,436
399,432
403,436
401,431
414,437
413,430
421,431
428,436
430,437
427,438
423,435
417,432
410,431
406,432
407,433
404,435
397,435
395,435
397,431
403,430
410,430
421,435
422,438
423,431
430,439
424,435
422,432
412,436
408,430
409,435
401,430
400,437
392,429
396,432
405,436
410,437
415,436
418,434
418,432
425,431
430,434
428,437
423,437
414,435
405,432
402,430
401,429
399,432
399,436
404,435
404,430
410,437
418,430
417,432
415,430
431,430
431,431
420,434
420,432
412,431
403,430
401,429
402,432
400,435
401,436
402,437
402,434
409,431
417,429
424,432
431,436
433,437
429,438
423,432
414,430
411,429
411,431
406,432
402,433
395,430
400,436
401,430
413,429
415,432
419,432
424,435
426,433
426,432
426,431
426,434
420,437
413,436
406,433
403,430
397,429
397,432
400,433
409,437
411,438
419,436
420,433
422,430
431,433
432,435
432,438
418,430
418,437
407,429
408,437
406,431
398,433
396,430
406,436
406,433
416,437
420,438
421,435
423,432
431,431
431,434
429,434
423,437
419,436
411,433
408,431
402,429
401,431
404,432
407,435
408,434
413,436
420,433
426,439
430,430
435,433
429,436
419,439
416,437
414,431
408,435
406,433
402,434
401,438
401,436
403,432
404,430
417,430
425,433
432,437
434,440
433,439
426,434
421,430
417,431
411,434
410,436
405,437
398,435
395,432
404,436
404,431
415,439
417,440
426,435
431,431
436,439
426,432
430,438
420,437
417,434
406,431
407,429
405,433
402,436
400,437
405,436
405,434
411,431
420,431
427,433
433,438
435,439
430,436
421,433
416,431
419,437
409,429
412,436
401,429
397,433
398,436
403,431
413,438
418,431
424,439
425,436
429,432
430,431
432,433
427,432
423,438
413,435
409,435
403,430
400,430
400,433
408,435
414,437
414,439
420,434
421,433
428,432
435,434
431,436
430,434
419,433
424,431
414,429
410,433
400,433
403,435
398,428
403,429
411,433
418,436
428,439
426,439
428,435
434,431
431,431
429,432
426,435
418,437
409,436
407,434
402,431
398,429
407,431
411,435
408,432
425,438
423,431
431,432
437,434
434,437
431,437
425,430
425,436
417,430
414,434
412,436
404,437
398,434
405,430
410,431
416,433
431,436
432,436
430,436
432,436
432,430
430,428
430,433
426,436
420,435
412,436
409,430
401,434
403,433
405,433
417,432
421,439
422,438
425,434
430,434
436,434
435,437
431,438
427,434
417,430
411,430
410,429
404,431
405,434
406,437
408,435
411,429
417,430
423,432
429,435
434,437
435,438
431,435
429,433
421,432
419,434
408,430
412,430
401,436
401,429
404,434
409,431
412,434
422,434
428,437
431,438
433,434
431,432
429,431
425,430
422,434
414,436
410,438
404,435
398,431
398,427
402,430
412,435
416,438
422,439
425,436
432,432
429,434
437,430
433,431
426,435
419,435
416,433
410,430
407,437
396,430
403,429
406,431
412,436
418,438
423,437
421,432
427,432
434,430
432,434
427,436
424,437
416,433
406,432
402,430
400,430
398,431
407,436
400,429
412,439
414,438
421,435
423,432
428,439
428,430
428,438
424,428
415,435
407,431
402,429
402,429
400,433
400,435
405,438
403,436
407,435
417,430
419,430
425,433
431,437
435,436
425,436
421,433
414,431
407,430
408,433
404,431
398,433
398,436
402,430
411,437
412,436
421,435
421,434
432,435
436,438
431,436
426,433
416,430
410,429
409,432
411,432
404,435
398,436
395,433
400,427
407,431
417,433
427,436
430,439
432,436
430,432
430,433
423,431
421,437
408,430
413,436
403,430
401,437
397,430
404,436
407,432
417,436
423,438
423,438
427,434
429,433
429,431
430,433
427,435
420,436
408,434
403,432
400,430
395,429
397,432
405,435
411,437
410,436
418,433
426,436
425,430
437,432
430,432
424,437
423,431
417,435
406,430
411,438
399,436
395,433
396,431
405,431
409,433
416,434
425,438
423,438
426,432
425,432
428,431
425,433
420,435
415,437
405,434
403,432
394,430
401,437
400,429
407,438
412,435
423,431
426,429
428,432
430,437
431,434
423,435
416,432
414,430
410,430
411,435
407,437
396,433
393,433
401,432
407,431
412,434
422,436
423,439
425,434
427,433
425,429
424,432
421,431
411,435
409,433
398,436
398,436
397,433
400,435
400,431
412,436
408,432
422,438
422,438
426,435
425,433
422,430
422,432
419,436
414,438
404,437
404,434
394,430
393,429
400,433
407,436
413,435
417,435
419,432
418,429
432,438
429,430
429,432
420,435
418,433
413,428
410,431
404,432
397,431
394,434
399,428
404,429
413,429
424,436
426,437
430,437
428,433
428,429
425,428
421,431
420,434
410,434
405,436
398,432
394,429
398,427
404,433
407,432
415,435
417,437
418,439
427,432
427,435
424,432
427,435
417,428
416,436
410,436
404,432
397,430
394,428
400,428
406,434
413,435
419,438
418,434
421,431
426,430
428,432
427,433
422,438
417,435
406,434
404,427
405,435
393,429
396,430
400,434
407,433
410,434
423,430
426,439
423,430
430,436
428,434
422,433
413,429
412,429
403,432
406,433
400,434
390,433
392,430
397,426
405,429
412,430
420,434
420,436
425,435
427,432
424,430
425,436
417,429
411,432
403,432
407,430
393,434
391,436
396,428
404,433
408,431
417,435
423,436
422,437
426,434
423,430
422,426
422,431
416,435
410,435
407,435
401,430
391,426
392,428
401,431
408,432
412,438
418,433
423,431
424,434
434,431
434,429
428,438
417,434
418,431
411,436
403,429
403,435
395,434
392,432
397,429
404,428
412,431
425,436
424,438
423,435
427,432
424,429
421,429
416,431
415,434
410,437
404,433
396,429
396,430
402,436
400,428
408,436
413,435
422,431
425,431
431,437
430,428
425,435
422,431
419,433
416,436
410,434
403,432
397,429
396,428
403,431
408,433
413,435
419,437
418,434
420,433
430,431
431,432
428,435
425,437
418,435
409,429
406,433
406,433
395,436
391,437
404,428
406,437
412,431
420,434
425,434
432,438
432,437
429,434
424,430
419,427
418,427
412,433
410,434
402,435
395,434
393,431
398,429
407,430
417,434
427,437
425,439
427,435
431,434
424,433
426,433
416,437
411,435
408,431
402,433
401,432
396,432
406,434
407,438
410,438
416,433
417,431
425,430
431,434
436,436
429,436
422,437
415,433
406,431
406,428
406,432
400,433
401,437
400,436
405,435
415,437
421,434
430,439
427,432
433,430
430,433
424,436
419,432
419,438
407,431
408,431
406,436
401,439
399,437
403,434
406,433
413,431
423,434
425,435
431,439
433,438
424,434
422,430
419,430
415,432
411,434
408,436
398,429
399,435
400,431
404,436
413,431
422,437
420,438
423,430
429,440
430,433
431,435
428,435
420,439
409,435
405,431
404,429
395,430
399,434
408,437
409,436
412,435
420,432
417,430
428,432
433,435
436,437
428,438
423,435
417,433
406,431
412,431
406,437
396,435
400,430
404,435
413,433
413,433
421,432
420,432
432,434
433,437
432,439
423,436
418,433
410,430
408,430
407,434
404,436
398,437
399,435
403,431
408,432
418,432
424,434
427,439
426,433
431,438
427,435
423,432
420,431
408,430
411,435
403,431
402,436
398,435
396,433
400,429
411,429
419,433
422,437
428,439
430,437
431,433
422,431
420,430
418,433
413,435
410,438
402,435
393,432
394,429
404,429
408,437
412,431
419,434
421,438
425,437
432,435
432,435
424,429
421,436
416,435
407,434
404,432
398,429
396,430
404,435
406,437
409,436
414,436
418,432
420,430
426,432
431,435
429,436
425,438
417,435
408,429
411,433
403,428
403,435
394,436
401,430
405,433
409,434
415,433
423,433
420,432
429,430
430,432
430,434
423,437
418,436
407,433
405,430
403,427
397,428
399,431
404,436
407,435
410,434
419,430
421,427
427,431
434,433
434,434
425,429
423,435
415,428
408,433
409,430
400,432
398,429
401,435
399,429
411,435
415,436
417,432
418,431
428,429
432,432
430,434
424,436
417,434
409,431
403,429
406,430
398,430
399,436
400,435
402,433
404,432
414,430
425,437
422,428
430,432
426,433
424,437
420,436
418,430
409,433
407,432
407,435
396,436
395,433
397,430
401,429
409,430
422,432
426,437
426,438
427,435
426,433
419,429
420,429
414,433
410,434
403,436
399,434
391,428
398,435
396,431
407,437
407,431
419,431
421,434
425,434
428,433
429,435
418,431
412,429
410,431
405,433
404,434
397,435
391,432
393,430
399,428
407,432
415,436
421,439
421,437
425,434
427,429
421,429
421,432
417,434
401,431
406,436
400,430
399,429
394,432
397,435
399,430
411,434
415,430
420,438
421,434
427,433
424,430
423,431
420,433
417,435
405,435
403,431
396,431
391,428
395,428
400,431
405,438
410,437
417,435
414,432
422,429
429,438
423,429
422,435
417,433
412,429
405,436
399,435
397,430
392,434
398,432
404,436
407,436
410,436
415,432
416,431
427,432
430,434
427,436
422,436
411,433
404,429
401,428
400,430
393,432
396,435
399,436
401,435
408,432
409,433
420,431
423,430
426,439
428,433
424,433
417,431
417,435
401,430
403,430
398,431
394,436
396,438
396,435
396,434
403,432
417,432
420,432
424,437
426,439
423,436
414,433
408,431
408,429
405,432
406,435
393,428
393,437
391,435
401,431
404,433
414,433
417,436
415,431
429,436
425,430
425,431
420,432
417,435
411,436
401,432
397,428
391,429
392,430
396,434
404,437
407,437
413,434
413,432
419,430
425,432
429,433
425,436
416,429
417,438
403,429
404,436
403,430
391,435
390,436
397,428
407,437
410,429
418,432
424,436
428,436
430,435
424,432
419,430
417,429
415,430
407,436
407,436
399,432
391,430
392,429
398,432
406,433
412,436
418,436
418,431
425,437
430,432
425,431
423,429
418,429
410,429
403,433
404,430
392,432
389,427
396,429
400,432
404,436
417,439
416,437
415,434
421,431
424,428
425,433
424,436
415,436
403,435
398,429
394,430
393,426
394,432
395,431
405,435
405,432
418,431
417,433
419,435
424,434
427,436
417,431
421,436
409,435
400,433
398,427
397,427
395,431
398,434
402,436
400,436
404,433
412,431
415,431
426,433
432,434
428,437
420,435
410,432
403,429
407,436
400,430
396,436
392,434
397,429
403,434
400,430
413,438
414,430
420,437
425,434
424,431
420,428
419,428
416,433
412,436
406,435
402,433
391,430
391,429
400,431
407,432
414,435
418,438
417,433
420,431
423,428
425,431
422,432
419,431
409,432
407,432
398,432
396,434
394,429
392,434
398,431
406,436
409,438
418,435
412,431
416,427
427,430
425,432
425,434
415,437
408,432
401,430
399,428
396,427
395,431
396,433
397,436
400,432
405,431
418,437
412,431
425,438
422,436
421,429
418,432
414,432
402,431
404,432
396,429
393,426
390,430
394,433
400,434
406,434
409,435
415,430
417,430
425,429
428,434
427,435
416,437
411,432
400,428
399,427
399,431
394,433
390,430
401,436
402,428
411,438
413,436
421,433
423,433
423,430
430,436
421,429
416,427
415,432
405,435
406,437
396,434
387,429
388,429
400,430
410,430
412,435
421,438
418,433
422,432
424,429
423,431
422,433
418,436
405,428
406,435
401,427
397,430
392,433
393,436
400,430
409,437
414,430
417,436
416,432
423,431
427,430
422,433
422,435
416,437
407,434
402,432
399,429
392,429
395,432
399,435
403,437
407,436
413,433
417,428
421,430
428,436
430,433
423,434
417,430
417,429
408,435
400,428
398,434
396,427
393,433
395,431
403,430
410,432
422,433
426,438
428,437
427,433
423,431
420,429
416,431
414,432
405,436
405,434
395,432
391,430
395,429
404,432
404,434
419,432
415,430
425,428
430,429
427,433
422,433
426,432
414,429
410,435
402,437
401,434
393,428
393,430
399,429
406,433
416,434
418,439
419,436
420,434
426,430
428,432
427,434
419,437
414,436
404,434
400,431
401,436
391,427
397,436
399,438
407,432
411,436
423,433
426,438
421,431
431,437
427,437
420,434
414,431
412,430
407,432
408,434
398,436
393,434
392,433
398,430
407,431
416,434
424,435
424,438
426,437
427,435
423,431
421,430
414,435
412,432
404,435
406,433
393,435
393,436
399,430
407,437
407,432
419,435
425,436
425,438
428,434
428,431
424,429
424,432
419,435
411,437
407,436
397,432
394,429
397,428
403,432
409,434
413,438
422,435
420,434
431,434
427,431
429,437
422,436
418,430
411,432
402,430
406,435
396,429
395,429
399,431
407,435
413,436
415,437
420,435
419,430
424,431
430,431
427,436
425,437
419,437
409,430
401,429
401,428
400,430
398,434
404,437
401,430
410,438
417,431
418,434
420,437
425,431
433,436
423,428
423,436
415,434
404,430
406,430
405,430
401,433
401,436
404,437
405,433
410,431
418,430
426,433
433,435
437,438
430,437
423,435
418,432
415,429
411,431
407,433
404,431
393,433
395,437
402,429
409,436
415,433
422,435
424,435
432,438
434,437
430,435
424,431
417,431
412,428
411,432
413,435
401,438
395,434
396,429
401,429
409,430
421,435
426,437
427,439
430,435
428,432
432,435
419,428
421,429
409,436
408,431
403,431
399,433
389,431
402,435
402,430
408,430
420,431
423,434
428,438
427,437
425,433
417,429
417,429
413,430
406,433
406,437
400,433
393,432
393,429
397,429
407,430
414,433
414,431
422,435
423,437
428,435
428,432
419,436
414,428
415,436
404,426
407,436
397,431
393,430
395,428
403,428
411,433
421,434
423,436
424,437
428,434
427,431
422,429
421,430
418,434
412,434
402,429
405,436
395,427
398,430
399,435
401,431
413,430
420,436
420,431
424,437
429,432
426,431
424,429
419,430
417,434
408,435
406,433
397,431
392,428
395,429
402,430
410,435
411,437
417,435
416,432
423,430
431,431
428,435
423,431
417,433
413,428
411,432
402,429
401,434
391,428
398,437
403,430
407,435
414,433
417,430
420,431
428,431
432,436
430,438
422,433
415,430
407,428
407,430
407,433
402,435
399,436
398,434
403,429
408,430
419,431
423,435
428,433
431,436
427,429
431,429
421,430
416,434
413,432
405,430
408,431
403,437
400,435
402,430
405,427
411,428
425,433
429,436
430,438
433,434
427,433
421,430
420,428
417,433
409,435
409,438
401,436
396,434
406,436
404,431
415,431
419,439
424,436
431,434
434,439
430,430
435,439
427,431
422,433
416,435
415,438
409,437
404,433
401,430
406,430
413,432
418,434
429,438
431,437
432,434
436,430
439,430
438,433
434,437
429,436
419,430
418,437
416,433
411,431
411,428
412,431
417,436
422,434
429,434
431,431
435,429
443,434
446,437
438,438
432,434
423,432
418,429
419,429
420,436
411,436
411,432
415,430
425,431
433,433
435,435
442,435
445,434
451,431
447,431
442,431
435,437
425,431
428,437
421,429
417,432
418,433
419,437
423,437
429,435
436,432
440,429
443,433
451,440
449,437
441,432
435,430
437,433
430,434
429,438
417,432
419,436
418,429
425,433
427,434
429,439
439,431
447,438
450,433
453,432
454,438
446,439
440,434
434,433
430,429
431,430
425,431
425,436
424,436
424,436
429,432
438,432
446,432
451,434
457,437
457,440
453,432
448,436
446,434
435,434
427,439
431,437
427,431
425,435
425,432
434,438
436,441
446,437
445,433
450,430
456,434
462,436
456,440
453,439
443,436
429,432
431,430
428,431
427,435
430,438
430,440
431,437
435,435
449,439
443,434
458,433
460,436
455,438
452,440
445,430
443,439
436,434
433,437
424,435
421,430
426,434
435,438
441,439
446,443
449,439
448,436
453,434
458,436
461,439
453,441
447,442
439,434
435,433
434,431
428,434
425,438
432,433
433,441
439,442
446,439
453,435
458,441
459,436
466,442
459,442
451,438
446,435
435,433
438,434
436,438
432,439
429,441
432,437
436,435
442,435
451,436
453,440
460,441
464,441
463,439
456,434
450,433
450,441
438,434
439,437
430,440
429,440
432,439
436,433
446,436
452,443
457,440
457,442
460,439
462,434
461,436
460,439
456,442
445,442
441,438
437,436
431,435
433,433
437,438
445,441
444,436
456,443
457,443
462,440
470,435
467,435
464,444
458,435
452,439
445,438
446,440
443,442
433,439
433,439
436,436
441,436
448,438
461,442
462,444
466,442
466,439
462,436
463,436
458,438
457,441
448,441
445,440
440,438
437,439
439,437
445,441
444,435
456,436
459,441
463,440
474,441
464,439
465,436
465,439
462,441
454,443
445,440
439,438
434,434
436,434
441,436
449,442
452,443
461,444
461,440
461,437
469,437
471,438
471,441
460,437
458,443
445,441
447,439
449,436
440,433
436,443
442,436
445,442
447,440
457,437
459,437
468,441
470,444
470,443
464,442
455,439
450,436
446,436
446,440
443,442
434,444
432,442
439,436
446,436
453,439
462,442
460,440
471,440
468,445
464,442
463,440
462,437
452,443
445,436
445,442
439,441
430,439
434,436
443,438
450,439
460,444
459,446
459,438
469,436
470,439
467,440
459,443
449,439
442,437
441,436
443,443
432,434
436,438
439,441
442,443
445,443
457,437
457,441
463,440
469,440
470,444
464,441
454,437
448,434
444,436
445,437
439,440
438,442
437,440
441,437
444,437
450,437
461,440
461,444
468,446
467,441
466,439
457,439
460,439
446,436
449,435
445,443
435,442
437,439
433,439
444,440
445,443
455,442
455,439
455,438
465,436
470,439
465,441
459,443
451,442
442,437
436,436
438,434
434,437
436,441
438,442
441,442
442,441
451,438
462,444
461,437
468,438
464,441
458,442
452,442
451,437
442,441
442,439
439,443
434,442
437,442
435,438
439,437
449,438
457,441
461,444
465,443
468,440
462,438
458,435
453,436
450,438
444,441
443,442
439,441
436,436
436,440
447,435
448,443
452,443
457,440
463,438
468,445
466,436
467,443
457,440
452,439
444,435
445,437
444,437
439,440
439,442
438,439
438,439
444,437
456,436
460,439
468,443
470,443
471,442
463,436
458,436
457,443
443,434
444,438
442,438
439,436
440,443
437,444
443,438
451,442
460,437
466,442
467,443
471,444
465,437
460,438
459,436
455,438
453,441
448,441
443,441
438,439
439,437
444,436
453,440
461,444
464,445
464,444
472,440
472,442
474,439
467,437
459,437
449,440
446,438
451,441
436,437
440,437
447,438
453,443
455,446
462,444
462,440
469,438
474,439
478,440
472,445
467,445
460,443
452,439
448,437
447,434
445,437
446,442
449,445
452,438
458,444
466,442
469,438
476,437
479,440
475,442
471,441
463,436
456,437
453,438
454,439
450,443
443,444
446,440
449,437
453,438
463,440
473,442
472,442
476,441
475,439
472,436
472,440
462,440
462,441
451,443
451,443
448,436
444,440
447,438
456,443
458,437
467,438
470,439
478,444
477,441
478,439
474,437
470,439
469,441
460,443
457,444
449,440
443,436
445,435
453,439
460,442
461,438
477,446
471,446
478,444
484,441
477,443
473,443
470,436
467,445
462,437
460,437
456,444
450,443
451,440
452,439
461,437
472,439
480,443
482,445
482,446
482,441
479,439
477,438
473,439
463,442
465,444
458,444
451,438
452,442
459,439
463,438
467,439
474,442
472,440
481,445
476,438
484,439
481,440
476,443
474,441
461,443
457,441
453,438
448,438
451,438
459,442
463,444
465,445
471,442
471,439
481,439
484,441
485,444
479,445
469,438
468,443
461,443
462,436
456,438
451,440
453,440
460,442
460,441
469,440
471,438
480,444
484,445
489,447
482,446
473,441
466,439
462,437
462,442
462,444
456,446
454,444
455,441
458,440
466,440
477,444
476,442
483,445
485,442
489,445
479,446
478,443
473,441
467,446
456,439
461,445
454,444
451,440
456,440
462,438
469,440
481,445
482,447
485,445
486,445
485,439
478,439
479,440
475,444
470,446
465,444
453,441
452,439
462,446
462,440
469,441
475,446
478,447
479,449
486,441
490,446
488,442
481,443
474,438
466,440
467,442
466,445
462,445
456,444
458,444
462,440
469,440
479,443
482,446
484,447
490,447
486,441
481,442
477,439
478,442
463,441
469,445
461,447
456,444
456,443
464,439
467,446
469,440
483,447
481,448
480,444
488,440
489,442
488,445
483,446
478,448
468,445
463,443
458,439
455,440
459,445
465,448
470,448
474,447
477,444
478,443
486,443
492,447
490,442
482,445
481,445
469,447
464,448
463,442
462,445
460,441
464,445
469,447
469,447
478,445
481,442
485,440
490,445
492,448
489,444
481,442
473,439
467,442
473,445
467,446
461,447
460,442
464,445
471,441
476,442
484,449
482,442
487,449
495,442
493,446
490,443
487,448
481,448
471,446
468,441
463,441
461,440
464,440
471,449
478,448
481,446
481,444
484,441
491,442
494,446
495,449
488,449
480,446
477,442
467,443
474,443
462,447
460,445
464,445
469,442
475,449
480,442
487,450
489,448
491,444
493,443
490,441
489,445
482,446
472,449
470,443
465,441
460,440
462,439
468,444
476,448
480,449
484,446
485,445
489,442
497,449
491,441
489,447
486,442
479,443
472,448
470,448
468,440
460,446
463,443
471,446
477,449
481,448
485,444
485,443
494,442
498,444
497,447
490,449
483,448
474,443
468,439
470,440
469,440
465,446
467,448
470,446
477,443
480,446
489,446
485,442
499,441
496,442
490,445
488,443
478,443
471,444
474,448
469,447
462,441
459,442
463,439
469,442
478,445
485,447
484,450
486,447
490,443
490,442
487,443
485,444
478,449
467,446
463,443
466,445
457,442
462,444
459,447
466,446
474,443
482,447
479,442
489,450
488,441
488,440
488,445
482,447
474,448
466,445
461,442
456,440
455,442
460,446
465,445
464,445
472,442
481,443
483,446
490,449
486,442
486,448
475,447
474,445
467,441
468,440
459,447
451,438
452,446
455,444
461,441
463,442
476,443
478,448
482,449
486,447
482,443
477,440
474,441
471,443
465,447
456,441
452,439
448,439
454,447
455,440
458,446
461,449
471,448
476,446
483,444
479,443
485,446
473,441
467,441
465,441
459,445
458,448
450,447
448,443
450,441
454,442
460,444
472,447
475,447
474,449
479,446
481,443
478,441
474,444
470,446
456,440
461,447
453,446
448,442
446,446
452,443
460,439
465,449
469,442
469,448
472,444
479,442
475,440
476,442
473,442
467,448
457,445
455,444
444,442
444,439
447,442
457,444
459,447
464,447
470,441
469,443
478,439
481,445
477,440
474,444
465,443
460,441
459,444
448,438
446,436
445,441
452,443
456,448
460,448
465,443
466,441
471,439
482,447
480,445
473,444
465,442
460,439
458,438
460,443
446,439
446,445
441,446
447,445
453,441
459,438
468,447
463,440
473,448
473,442
469,440
467,439
467,439
460,442
454,446
452,445
442,440
439,439
440,437
447,439
457,442
464,446
466,444
465,442
467,440
473,439
470,445
468,437
462,440
452,443
444,436
450,438
439,440
438,440
447,443
443,440
451,436
461,440
464,443
468,445
472,446
469,442
465,440
461,437
460,439
452,442
449,443
446,444
438,441
436,437
440,436
448,439
454,443
461,440
465,446
461,444
470,441
471,441
467,439
463,445
453,438
447,444
445,440
435,436
433,437
439,438
445,441
451,444
454,444
459,442
456,439
467,438
469,441
471,444
465,444
456,443
448,438
442,437
440,437
437,439
432,440
441,442
439,445
444,435
458,439
460,442
456,440
467,443
462,438
460,437
458,439
455,440
447,443
442,444
434,439
431,438
430,434
438,441
444,440
446,445
453,445
452,440
457,439
465,436
463,438
461,443
449,437
455,442
437,437
443,437
436,440
429,437
436,437
439,445
441,437
447,445
450,442
454,438
465,439
467,442
462,444
452,439
447,439
438,434
437,436
439,439
432,443
429,443
430,441
429,439
437,438
449,446
449,436
456,440
459,444
457,446
451,444
451,439
444,441
437,441
439,445
431,445
426,439
422,438
428,436
437,438
443,442
452,444
453,445
453,443
453,438
455,438
448,438
449,441
444,442
437,444
434,440
425,437
429,443
424,436
431,437
434,440
439,444
444,445
447,436
455,444
458,436
459,441
455,443
446,444
435,440
431,438
430,436
428,436
427,441
427,440
431,443
433,440
438,438
445,435
448,438
455,441
461,443
453,442
446,438
443,441
435,436
433,436
432,435
420,440
420,439
429,442
432,435
439,442
448,443
448,441
449,437
458,435
461,438
460,439
454,443
441,436
433,432
436,434
429,438
430,439
431,444
433,438
437,436
449,441
449,436
454,435
461,440
462,443
455,441
453,436
447,442
441,434
440,439
441,441
436,439
430,438
430,434
433,435
444,435
452,440
457,443
461,443
463,440
464,437
462,434
461,437
456,439
449,441
445,442
441,434
433,437
437,437
441,435
446,441
446,433
461,437
457,439
469,440
466,438
465,435
461,432
461,437
457,440
446,438
444,436
438,435
431,431
437,432
444,438
448,441
454,442
461,437
461,434
466,434
473,436
472,438
461,436
461,439
450,439
448,440
446,435
446,434
442,438
437,432
449,441
453,436
457,439
467,443
469,443
472,440
471,438
464,436
464,437
461,439
456,440
452,443
444,440
435,435
436,433
444,436
449,439
456,442
462,444
463,436
466,442
474,438
472,437
468,435
462,438
453,438
449,440
444,435
442,434
437,435
442,440
447,443
448,444
450,441
458,437
456,437
464,439
473,442
468,445
461,443
452,440
447,435
443,436
443,437
442,441
439,443
437,435
442,444
444,442
454,438
463,437
463,439
465,444
471,437
462,441
455,437
451,434
444,436
444,441
444,443
435,441
431,436
435,437
443,441
448,444
456,447
452,441
459,439
463,438
464,439
460,442
458,440
447,442
436,445
438,442
435,437
433,438
427,437
439,444
440,444
446,442
450,436
457,438
463,440
468,443
465,446
460,442
453,442
441,438
438,436
438,438
432,441
435,442
435,441
434,441
442,438
453,446
451,438
457,446
461,443
465,441
464,438
457,437
448,442
440,439
437,439
431,438
427,437
430,437
432,441
439,445
443,443
447,441
445,437
456,436
463,437
463,442
459,441
450,443
444,440
437,434
435,435
432,437
423,438
430,438
430,442
434,444
441,442
453,438
455,443
453,438
462,445
457,434
454,438
453,441
447,441
437,441
432,439
425,436
425,433
431,437
438,441
442,442
446,443
450,442
451,435
460,436
466,439
464,441
458,443
449,435
443,444
435,438
438,434
436,432
434,436
433,441
442,439
445,439
451,437
454,436
462,438
467,439
468,445
462,442
453,439
449,433
442,434
447,436
442,439
436,441
432,441
434,438
439,436
445,434
460,439
463,441
460,436
472,443
464,439
461,437
459,434
452,434
443,443
443,436
440,440
433,437
433,434
439,433
449,438
457,440
464,443
461,441
465,439
464,435
466,436
460,438
