atd0,atd1
414,437
408,434
407,434
398,435
401,435
400,433
413,439
412,439
421,430
424,439
433,433
433,434
429,433
427,432
421,432
420,435
415,434
412,439
405,435
398,433
403,430
407,433
415,435
425,437
428,439
427,436
429,434
432,431
433,432
426,437
424,433
412,434
413,435
409,431
407,437
399,438
403,430
412,436
414,431
424,437
423,433
429,433
437,431
439,435
436,439
430,436
422,434
412,432
409,430
407,430
404,432
404,436
409,437
414,432
417,430
424,430
428,433
433,437
439,432
437,436
428,438
425,435
421,431
414,434
414,433
401,431
405,434
406,435
408,436
411,434
417,431
424,431
432,434
438,436
442,439
435,437
427,436
423,431
417,429
413,433
415,436
408,438
404,437
402,431
412,436
414,431
426,431
428,434
426,437
437,433
440,438
429,433
432,438
423,430
414,431
417,432
413,435
408,437
402,435
405,433
410,431
415,433
429,436
432,438
436,440
437,437
433,433
432,433
426,434
424,434
418,437
410,428
409,436
401,429
402,440
409,432
410,438
415,436
429,435
424,433
436,440
437,438
434,436
425,432
424,432
416,432
416,433
413,437
406,437
398,435
400,433
406,430
413,434
422,436
429,439
428,438
432,437
433,433
434,439
425,432
423,436
412,437
412,433
413,433
400,430
406,437
402,430
414,438
415,438
423,436
424,432
430,430
436,436
437,434
431,439
425,436
416,434
406,429
409,430
410,433
405,437
404,439
407,438
410,434
413,433
425,432
429,439
435,434
434,436
432,437
428,439
424,436
424,434
409,433
414,436
410,436
404,435
404,434
409,431
412,431
422,434
430,437
431,440
435,438
435,433
428,432
426,428
424,431
418,435
415,438
409,437
401,432
409,437
404,433
414,440
412,431
426,433
426,439
428,437
437,438
435,434
434,439
429,441
419,437
406,434
406,432
408,433
402,434
407,436
408,440
411,436
415,434
421,432
427,434
436,437
439,439
438,439
432,437
422,435
423,438
409,430
414,437
402,432
403,439
404,432
407,440
416,435
422,438
424,435
430,440
438,441
437,439
431,435
427,433
424,432
418,433
415,437
414,439
403,437
399,434
402,430
408,432
415,436
427,439
427,440
428,438
432,436
442,438
429,433
431,433
424,439
412,437
414,432
411,437
399,432
405,438
405,430
411,432
418,437
427,438
424,441
428,436
432,432
431,431
432,433
428,436
423,439
414,439
407,434
406,431
398,428
407,432
412,436
417,440
420,431
429,439
427,436
435,435
439,433
437,432
430,438
426,433
418,436
411,433
409,430
408,431
408,436
411,436
411,439
413,434
420,433
427,431
429,435
440,437
440,438
434,439
428,434
420,431
412,432
410,433
412,435
399,432
407,437
403,432
416,431
418,435
424,436
431,438
428,432
438,437
435,441
429,436
421,434
419,430
413,432
412,434
408,437
404,438
404,436
408,432
411,432
418,432
428,437
430,438
434,440
434,437
430,435
427,433
426,439
412,429
411,437
410,435
408,432
399,439
401,432
412,437
411,431
422,435
429,435
430,440
434,439
434,436
426,432
424,432
422,433
418,436
418,437
410,437
401,434
400,431
404,431
411,433
420,437
425,439
425,439
431,434
432,435
438,432
434,431
430,432
419,433
412,432
412,434
402,431
397,430
404,432
406,437
413,439
419,438
423,436
423,434
432,432
434,434
438,433
432,438
423,437
412,435
406,431
409,430
404,433
401,434
399,431
411,438
409,432
423,437
421,437
427,433
438,433
440,439
431,431
428,439
420,435
408,434
406,428
408,431
404,432
402,437
404,439
409,438
406,431
419,433
424,432
431,437
434,439
433,439
428,436
418,434
413,432
412,438
407,430
405,438
396,434
400,436
399,436
405,433
417,439
423,430
424,441
428,435
429,434
430,432
427,432
421,436
419,439
409,438
405,434
398,430
396,429
399,432
409,436
413,437
418,437
422,434
423,431
430,432
434,441
429,431
428,436
421,435
414,429
412,430
409,436
403,431
399,435
403,434
408,438
416,440
422,437
420,435
423,431
432,430
437,432
435,436
429,438
419,437
411,434
408,431
406,431
402,433
406,438
405,439
412,435
418,432
423,436
428,436
430,440
431,438
434,437
431,432
429,437
415,431
415,436
410,437
404,431
396,431
402,429
408,433
413,436
420,440
425,438
425,436
430,433
435,431
430,434
429,436
426,440
414,437
405,436
404,431
406,439
398,431
405,440
405,433
414,437
425,437
428,434
431,440
430,433
436,440
427,438
422,435
417,432
411,431
414,435
409,438
402,440
400,438
401,433
407,432
414,435
427,437
427,439
433,442
433,438
431,435
425,432
426,440
418,431
416,438
409,433
402,433
400,436
398,439
403,434
416,439
414,433
422,439
423,439
425,435
428,433
429,433
427,433
423,435
419,438
405,434
404,434
395,430
395,432
401,436
408,439
412,439
418,439
417,436
423,433
433,440
430,432
431,434
424,437
416,434
414,431
410,436
404,431
400,436
398,431
406,436
412,439
412,439
421,434
420,432
426,432
432,434
433,437
430,437
421,437
414,434
408,432
406,429
406,433
401,436
401,435
406,439
408,432
413,438
421,438
425,435
428,437
436,434
428,432
422,431
419,432
417,434
412,437
410,436
398,433
393,433
398,430
404,432
413,433
421,439
425,438
425,436
429,433
430,431
427,432
426,435
418,431
413,435
405,430
407,436
397,437
397,435
405,435
405,434
416,437
419,433
420,433
428,433
437,435
433,438
426,438
418,436
415,431
406,431
410,430
408,435
399,435
401,436
402,434
406,428
417,429
426,432
428,435
428,432
438,434
429,430
433,429
424,433
413,433
408,427
414,437
403,429
405,435
408,434
409,432
411,428
424,429
427,432
435,436
441,436
440,434
432,433
428,431
425,429
420,433
417,437
414,436
408,436
406,431
410,429
418,439
418,432
429,437
431,435
438,433
443,432
442,430
437,435
433,433
426,432
415,430
415,429
417,432
414,435
416,438
417,436
420,436
425,433
436,431
437,435
446,435
449,439
442,438
436,433
429,431
427,428
424,435
418,433
418,434
408,431
418,430
422,440
423,429
436,435
437,436
442,437
440,436
445,432
443,432
443,434
439,438
429,438
422,437
415,433
414,432
414,432
421,434
426,440
432,440
439,439
439,433
441,434
449,435
451,436
445,434
445,438
434,432
431,432
429,435
420,437
416,432
423,437
426,439
430,441
433,439
436,436
439,434
448,433
455,434
451,439
444,440
440,439
432,434
427,430
424,433
422,436
422,439
420,441
426,434
432,442
441,435
443,439
444,441
451,442
457,439
451,442
447,442
440,436
429,433
429,434
427,434
427,440
425,442
428,441
430,438
432,435
446,433
451,435
453,440
460,442
457,441
450,438
449,439
438,436
436,439
429,442
429,439
428,436
431,432
432,440
434,435
443,443
447,439
450,437
456,435
459,437
458,441
456,443
445,442
440,436
436,436
435,433
430,435
428,437
433,442
437,443
436,441
445,437
449,434
454,443
459,436
463,441
458,442
451,440
448,434
440,438
434,437
434,439
425,436
422,432
430,437
441,439
447,443
454,442
451,438
453,437
459,436
460,437
459,439
456,442
449,442
438,440
434,436
428,434
431,434
434,439
432,438
444,442
443,441
451,443
456,440
465,436
467,442
461,436
459,444
448,440
441,435
437,435
438,437
436,439
434,442
435,443
439,440
442,437
448,438
456,438
462,441
468,444
469,443
462,440
455,439
447,437
440,437
439,440
440,438
431,441
427,441
434,440
442,440
445,440
449,435
461,444
463,442
464,441
462,437
458,434
454,435
453,438
444,442
441,442
435,438
429,436
432,434
438,436
445,444
448,442
454,440
460,441
461,437
468,436
466,437
458,441
451,443
445,433
444,442
441,433
435,435
437,442
437,443
442,439
446,440
453,438
458,437
460,440
469,442
471,443
463,441
460,437
453,436
448,434
447,439
446,441
439,440
435,433
440,443
442,437
449,441
461,439
463,438
466,438
470,443
471,438
464,440
455,436
453,436
446,436
449,442
446,443
438,443
437,439
440,437
449,434
455,439
462,441
464,443
467,442
470,441
465,436
460,437
457,437
451,441
449,441
444,439
443,436
439,433
442,443
444,441
451,442
456,440
460,443
463,445
467,443
468,440
458,438
461,437
455,441
448,444
445,442
441,442
430,439
428,437
437,437
444,440
449,445
460,445
459,444
458,439
471,441
462,438
464,445
453,445
451,442
446,438
444,436
436,443
430,436
432,443
435,438
440,437
447,437
457,438
460,444
465,446
463,444
456,443
455,439
450,437
447,441
444,444
440,446
429,445
425,442
429,440
436,439
441,446
447,441
450,442
454,446
459,440
463,444
454,440
448,437
448,440
441,441
442,444
434,444
425,439
426,437
425,437
434,438
443,443
451,445
452,445
452,442
456,439
458,436
457,440
452,443
440,437
439,442
429,437
433,436
426,438
424,443
427,445
433,436
441,446
449,439
455,442
461,442
463,445
456,441
448,436
444,437
438,437
438,440
435,442
428,443
423,439
425,436
431,435
437,437
448,441
454,445
452,446
458,438
461,442
457,439
455,437
449,436
438,438
433,439
438,440
423,437
424,436
429,437
438,440
442,443
451,441
452,440
455,438
459,437
461,437
460,440
454,443
445,443
438,441
433,438
430,434
427,436
431,437
435,442
431,434
445,444
447,437
454,437
459,442
461,444
457,435
455,444
450,434
445,439
442,441
436,442
433,439
425,439
427,436
439,436
446,440
453,440
454,443
459,440
460,440
464,436
461,436
459,438
457,440
445,440
439,433
438,441
437,436
434,437
435,441
438,440
447,436
458,440
461,438
463,438
466,437
468,432
464,436
464,439
459,442
446,442
442,438
439,434
435,434
439,438
446,439
450,443
453,442
459,439
463,437
468,436
473,438
469,439
470,440
460,439
458,436
452,436
446,439
440,442
434,435
445,443
445,436
452,437
461,442
466,444
467,444
469,440
470,438
465,436
460,437
462,440
454,443
446,441
441,437
434,437
435,437
439,438
445,442
454,444
457,439
462,443
464,442
471,439
474,437
471,436
460,443
457,439
445,441
448,440
445,442
440,444
438,442
439,439
446,437
454,439
465,440
468,443
471,445
473,442
468,439
464,436
462,437
454,438
451,442
450,444
440,441
438,441
438,441
450,437
455,437
461,441
462,443
461,438
473,440
477,444
472,444
464,440
453,439
446,436
449,439
450,438
442,441
440,443
442,441
447,440
453,438
465,441
467,443
472,445
472,445
470,443
469,442
468,439
463,443
451,437
454,444
446,444
441,440
442,438
445,437
455,441
461,442
470,446
467,446
473,443
478,441
473,439
472,440
466,440
459,446
457,445
452,441
447,438
445,444
443,439
454,444
452,445
464,441
470,440
473,439
477,445
479,437
474,443
463,440
460,438
453,437
455,440
455,443
446,444
443,443
446,440
450,436
457,440
467,444
470,446
473,446
478,443
475,442
471,437
467,438
461,443
456,441
452,443
444,439
448,435
449,444
450,443
461,440
461,442
472,445
475,447
479,443
479,442
474,442
470,436
468,438
465,442
459,446
452,445
443,440
438,438
449,438
451,440
456,444
467,446
468,446
471,441
481,445
477,439
474,437
474,442
463,443
450,446
450,439
450,445
442,437
446,446
448,443
450,441
455,439
468,442
473,445
475,446
481,448
478,445
470,438
468,437
467,441
459,442
457,445
453,444
442,439
445,438
450,437
459,445
461,439
468,441
470,445
471,446
481,439
476,445
472,440
465,442
463,439
459,443
456,444
448,442
444,440
447,437
455,438
459,439
470,445
469,445
467,445
472,443
478,438
477,438
471,441
468,443
460,444
456,443
454,439
447,439
450,438
453,438
458,441
461,445
467,441
475,446
472,437
480,438
485,440
481,444
474,447
466,443
454,440
453,438
452,435
450,440
450,445
455,446
454,444
461,441
466,441
472,440
483,442
487,445
480,446
472,437
472,445
468,441
462,439
457,438
453,439
449,441
455,443
453,441
456,439
468,439
473,443
480,446
485,449
480,442
477,442
473,439
466,439
462,440
461,447
458,443
451,445
445,439
449,439
459,439
466,441
467,445
474,445
474,447
479,447
482,442
475,439
477,446
468,448
458,442
456,439
454,438
449,441
454,445
459,448
463,447
465,445
470,441
473,440
481,442
488,445
488,446
482,446
472,442
463,439
465,442
457,437
455,446
449,444
457,443
461,439
467,439
471,447
475,445
476,445
484,444
485,441
482,443
480,445
477,446
466,448
461,445
458,441
451,440
452,442
455,444
462,448
469,448
472,446
473,440
478,442
485,443
481,445
479,444
473,446
466,448
460,445
462,441
458,445
446,441
457,447
452,439
458,441
470,443
479,446
480,449
481,448
481,444
479,439
478,440
478,443
473,446
465,448
458,445
449,441
442,439
450,443
457,444
467,447
468,443
477,449
476,448
486,444
486,445
484,445
473,446
468,441
466,447
459,440
458,442
454,442
453,448
456,447
457,445
461,442
473,439
478,444
481,446
487,446
484,449
476,447
469,442
465,441
459,442
461,444
456,447
447,440
453,448
455,445
461,443
465,442
474,443
472,446
477,444
481,444
482,445
479,446
469,447
461,443
452,442
451,440
448,442
450,443
449,447
450,446
456,444
460,444
464,440
466,441
476,445
479,447
473,449
465,444
463,443
449,442
456,441
449,440
443,447
443,442
448,444
449,441
457,446
464,445
463,443
470,440
475,441
478,444
474,446
465,446
457,442
450,437
448,435
446,438
442,444
445,446
445,446
448,441
456,445
461,441
466,445
467,447
471,444
471,441
469,440
465,447
453,436
450,444
445,442
440,435
435,440
446,443
447,447
448,444
454,442
458,437
463,438
472,441
475,443
467,448
459,444
450,440
441,438
444,445
437,437
437,439
435,444
435,444
443,438
450,444
455,439
459,446
459,442
462,440
466,437
464,441
461,442
457,445
447,442
442,440
436,438
433,438
435,439
443,443
447,446
451,443
455,442
455,441
464,437
472,441
463,442
464,440
455,445
449,445
444,442
448,439
444,444
431,437
440,445
445,443
446,443
454,440
460,437
464,439
473,442
473,446
467,446
460,440
453,438
452,440
448,441
444,446
435,442
433,440
444,443
444,440
454,439
460,440
460,443
463,446
468,439
472,445
464,444
457,442
449,437
444,438
445,438
440,441
436,443
439,445
440,443
441,439
449,438
460,436
461,442
468,445
468,444
465,442
463,442
450,440
453,438
446,435
441,440
430,442
427,437
438,444
437,435
444,439
459,440
458,446
460,447
461,445
463,439
457,437
458,440
455,439
447,444
443,445
437,439
429,438
430,437
433,439
442,441
447,443
450,440
458,444
459,442
464,442
467,438
464,436
452,445
448,439
440,443
438,439
436,444
433,445
431,443
434,439
438,439
446,439
457,441
459,446
463,447
465,443
459,437
455,438
451,438
447,440
441,444
438,444
431,441
430,440
430,441
440,442
442,443
450,445
453,441
461,443
461,441
466,444
458,436
450,437
451,440
445,442
443,444
438,441
427,441
426,437
433,437
441,440
447,443
456,444
456,444
458,440
461,438
463,435
460,439
454,440
446,438
443,443
436,441
434,440
434,437
435,435
435,444
440,436
446,443
450,439
451,438
458,435
465,438
465,442
459,442
450,441
437,437
432,437
433,432
426,437
430,440
430,445
432,443
435,439
442,437
444,436
451,439
459,438
457,439
448,436
447,442
436,434
438,444
434,444
426,440
421,434
422,434
430,439
435,442
440,445
446,444
447,439
448,436
456,434
455,439
455,442
448,442
438,443
430,439
426,437
429,444
418,435
430,445
425,438
431,439
436,445
440,446
442,435
453,445
457,438
458,439
453,443
443,444
434,441
428,436
425,433
422,435
422,439
426,442
428,444
430,442
436,439
439,438
447,437
457,441
455,443
452,443
442,437
438,441
427,437
427,439
421,437
423,435
422,436
423,438
430,438
429,439
439,436
441,434
451,438
457,442
456,443
450,442
443,438
435,435
427,434
431,438
425,438
422,442
421,440
426,439
429,435
436,434
446,439
446,440
455,440
454,438
456,436
453,436
444,440
439,437
432,437
436,439
430,441
426,439
429,438
431,437
436,435
447,440
452,442
457,445
461,443
456,441
455,435
449,436
448,438
442,438
441,442
431,435
428,443
427,434
432,437
435,443
440,438
454,436
456,444
459,439
462,443
456,438
452,437
447,436
447,438
439,443
437,442
429,440
425,438
428,436
434,435
444,438
450,442
454,443
454,442
459,440
460,437
461,436
457,442
455,439
443,440
442,437
441,437
433,437
430,441
431,436
442,441
440,439
451,437
457,440
461,444
467,446
465,441
460,438
452,437
451,436
444,437
440,442
439,443
431,441
426,438
432,437
442,438
446,439
458,443
451,439
463,445
466,444
463,442
459,437
457,436
450,442
442,437
443,440
437,436
434,441
437,443
437,442
436,440
445,438
451,436
456,439
464,443
466,444
461,444
454,440
447,436
445,436
443,439
442,441
436,442
428,443
433,439
434,441
444,442
447,445
452,445
455,443
464,440
460,442
460,443
451,440
447,437
440,437
438,440
435,443
431,443
427,439
427,439
434,438
442,437
455,440
457,444
459,444
461,441
458,438
455,435
450,436
448,440
436,436
439,440
431,440
424,441
430,439
433,438
441,441
450,445
454,445
451,442
455,438
458,437
456,438
452,442
451,443
441,442
434,441
431,436
426,436
425,437
431,440
435,444
440,442
442,443
453,441
450,441
461,438
461,438
455,441
446,440
442,437
438,443
430,435
428,438
424,441
425,443
427,444
430,441
433,438
443,437
448,437
454,443
458,444
452,443
448,440
442,436
438,433
432,437
432,439
430,443
419,435
427,443
427,442
435,438
441,443
441,444
444,437
453,444
456,437
453,441
445,436
440,437
435,436
431,438
433,441
428,444
423,438
425,439
425,436
435,436
442,442
447,444
450,444
456,443
453,438
451,437
448,434
443,442
437,439
430,441
424,441
423,440
425,438
429,440
434,438
444,444
448,436
449,436
456,441
463,443
461,444
453,443
444,439
440,437
435,434
438,441
433,441
431,442
428,441
432,440
434,435
440,438
451,441
455,444
453,438
463,442
455,445
452,441
451,438
446,444
437,437
438,445
432,436
427,444
430,442
433,439
440,436
448,439
451,442
458,445
464,445
463,441
460,438
454,437
450,436
444,441
443,441
435,443
433,440
428,436
434,436
438,443
443,437
454,441
453,443
457,446
464,443
465,439
461,442
460,441
453,443
