atd0,atd1
406,431
412,429
417,431
413,432
406,434
397,433
391,430
385,426
387,426
379,432
384,428
385,434
389,435
397,435
405,431
407,432
417,432
414,433
409,428
406,428
405,430
401,435
392,437
390,433
382,428
378,429
384,429
389,431
393,435
403,437
405,436
407,433
412,430
417,430
416,432
406,431
405,432
391,430
395,426
390,428
381,433
376,434
382,427
394,434
397,429
405,431
408,433
413,437
412,436
411,433
407,429
405,429
401,432
394,433
392,434
386,432
380,432
379,429
385,428
391,430
400,434
407,435
404,429
414,437
415,433
416,427
410,429
404,437
397,433
395,429
387,430
387,430
384,436
382,434
386,430
390,429
398,430
406,429
411,436
415,436
413,436
410,429
406,429
399,429
395,430
397,434
392,435
381,430
378,431
389,432
387,429
398,429
407,437
409,430
409,437
416,431
419,434
407,429
409,435
403,436
393,432
389,429
385,429
381,428
385,431
391,436
395,436
396,433
405,431
409,429
412,430
420,433
420,436
412,435
405,433
396,430
398,434
387,429
389,428
380,430
384,434
390,434
392,429
400,434
403,429
409,436
414,430
416,429
413,429
413,432
407,433
398,433
393,433
389,430
382,426
384,427
389,431
396,435
399,437
405,432
405,431
410,430
418,430
417,435
414,432
407,431
409,432
391,434
391,435
390,431
386,431
379,432
392,433
396,436
399,434
405,432
405,430
411,428
418,429
421,433
416,436
407,432
399,429
388,426
392,427
388,429
384,433
387,434
390,433
392,431
402,434
407,429
415,436
411,436
415,433
411,430
410,433
402,427
401,433
387,427
389,427
387,432
386,434
386,435
386,431
391,429
398,429
404,431
410,434
418,435
415,437
409,432
401,430
396,427
390,430
393,433
389,435
375,428
380,434
386,433
391,431
397,428
404,436
402,427
409,436
415,431
415,433
405,430
401,429
398,429
394,431
394,433
388,435
379,432
379,429
383,429
390,429
399,431
408,436
409,436
408,434
411,430
411,428
409,431
402,433
398,430
389,434
387,435
383,431
382,430
384,432
385,429
396,435
401,436
399,432
405,430
412,428
418,429
414,433
412,434
402,435
394,432
389,429
386,426
383,429
385,431
389,434
390,434
393,434
400,430
404,427
411,436
410,428
413,431
409,429
400,432
401,431
388,434
384,425
387,432
379,425
383,427
388,433
392,434
397,435
401,432
405,427
406,427
414,431
413,430
411,434
400,432
393,430
386,428
387,426
385,429
380,432
385,435
385,428
394,436
397,434
404,430
402,432
416,427
418,427
412,436
408,427
399,433
389,427
389,427
389,428
382,430
384,434
384,435
385,432
389,429
400,429
402,429
410,432
416,437
413,437
406,433
399,429
396,427
390,427
389,432
386,430
379,435
375,437
384,434
393,433
397,434
400,428
408,436
411,439
413,434
412,432
406,430
404,430
403,431
394,436
390,436
382,433
376,430
379,428
389,432
397,432
404,438
406,435
405,433
408,432
413,429
413,437
408,429
401,434
396,430
396,429
393,428
384,434
381,429
384,432
388,428
390,429
405,430
410,433
414,434
416,437
414,434
408,429
406,429
402,430
398,432
395,435
387,435
381,431
378,427
382,428
388,430
394,432
405,431
405,433
414,432
408,429
415,429
412,429
404,431
403,431
389,430
388,428
383,427
383,430
384,434
387,435
395,436
396,432
401,429
407,430
413,431
419,435
414,435
408,435
402,429
393,425
392,428
390,428
386,432
377,427
388,435
388,436
396,431
406,433
404,430
414,434
412,430
421,436
415,435
405,433
399,429
390,428
393,429
390,433
384,433
381,434
384,430
390,430
396,429
411,430
411,434
415,436
416,437
415,432
407,429
405,428
401,435
392,428
392,431
385,434
383,436
383,432
389,431
390,432
400,433
411,435
410,434
412,433
415,429
412,427
410,429
409,433
403,435
392,435
388,431
379,428
381,427
387,430
393,432
398,434
405,435
404,433
412,434
413,430
420,430
413,429
408,431
403,431
393,431
393,427
392,434
378,427
379,429
389,432
392,433
400,434
404,433
405,428
411,428
418,430
422,431
417,434
408,435
399,431
390,428
388,427
387,427
384,431
382,432
382,428
394,434
395,433
405,430
402,430
412,429
418,436
409,428
409,436
401,425
396,429
392,430
392,433
385,433
378,430
377,428
384,427
389,431
401,434
408,437
406,435
409,433
412,428
406,427
406,428
404,434
397,435
387,426
388,434
377,426
377,429
380,435
384,437
390,433
401,429
400,432
408,432
414,433
411,432
405,431
396,428
395,427
391,429
393,431
383,435
379,432
375,432
381,428
385,425
399,430
406,434
405,436
408,434
409,432
415,434
404,429
405,432
391,435
391,429
389,429
389,426
381,434
381,427
386,434
392,432
397,429
402,429
405,430
416,433
418,436
414,436
403,432
396,426
393,427
392,429
391,432
384,434
383,434
382,431
384,427
395,428
403,434
406,430
409,434
414,430
417,435
408,429
407,433
396,428
393,434
387,427
386,430
385,432
382,434
384,431
386,430
390,426
402,427
404,431
412,435
417,435
413,433
404,432
400,426
395,428
391,431
395,434
388,434
380,425
383,435
385,430
389,433
393,435
398,437
400,430
411,435
415,432
410,433
402,430
399,425
395,429
394,432
392,435
385,434
378,431
380,427
385,428
391,430
401,434
406,436
408,438
410,433
409,431
406,427
406,431
395,434
396,434
386,432
386,427
381,428
376,432
383,433
385,430
398,437
398,430
402,431
412,433
414,438
412,437
405,432
400,430
395,428
385,430
388,431
387,436
379,435
375,432
382,430
386,429
395,432
403,434
405,436
408,429
415,437
409,428
404,435
396,432
395,429
392,428
385,433
378,429
376,431
375,432
380,429
389,430
398,433
405,434
405,438
409,434
410,431
403,430
403,428
402,432
390,434
387,434
386,432
377,428
377,427
380,430
387,432
392,432
398,433
400,429
410,429
410,431
409,433
407,432
400,431
400,431
392,434
388,432
382,430
374,427
376,425
386,429
391,433
395,436
403,434
401,431
407,430
412,429
413,429
408,434
405,435
397,433
385,430
391,431
380,426
385,428
384,431
385,433
390,435
396,426
406,436
404,429
410,435
410,430
408,427
404,427
401,429
394,431
392,433
388,433
381,430
379,426
386,428
391,431
397,434
406,434
403,431
407,434
412,429
413,427
409,434
405,429
398,432
386,435
390,435
387,432
383,431
379,428
390,432
393,435
397,434
400,432
403,429
413,428
415,432
414,435
411,435
403,434
398,430
389,428
390,424
389,428
385,432
388,436
388,432
393,429
400,427
409,433
409,427
415,434
413,432
418,431
407,430
408,432
394,427
398,432
390,426
382,426
387,431
391,433
397,434
399,433
405,429
407,429
412,428
420,433
423,435
418,433
410,433
403,431
394,426
396,427
394,431
389,433
380,425
395,435
396,434
401,431
408,433
413,427
419,428
422,435
420,428
415,434
408,431
402,426
398,424
397,429
396,431
391,434
388,434
390,428
393,428
402,427
410,432
416,435
420,437
422,432
415,429
410,429
407,427
401,431
394,428
394,429
383,432
383,435
390,432
395,430
395,430
411,434
412,436
412,435
415,432
416,427
411,429
412,432
406,433
398,436
394,434
390,430
381,428
382,428
389,430
397,435
398,437
407,433
407,431
411,431
419,435
417,428
415,431
408,432
403,432
392,435
391,426
392,434
384,428
387,429
390,433
399,434
401,436
406,432
408,430
415,428
419,431
415,433
411,436
406,435
396,430
391,428
389,425
384,428
386,432
386,436
390,434
395,431
401,434
408,433
406,433
416,435
413,436
407,429
409,434
399,427
394,434
390,432
382,427
381,428
382,431
387,434
387,435
393,434
399,433
402,429
409,430
416,433
416,436
414,434
405,432
398,431
389,430
390,428
386,433
384,431
380,433
383,436
391,435
396,432
406,434
405,432
413,436
417,437
414,434
409,432
403,427
399,427
396,430
393,433
387,437
380,433
384,431
386,429
394,428
404,434
408,436
410,439
413,434
414,430
410,429
408,435
400,428
395,431
389,432
388,434
382,434
384,430
388,433
398,431
400,436
408,438
408,433
409,432
414,430
417,429
418,430
413,436
403,436
393,433
389,428
384,427
384,431
388,429
391,437
396,437
397,434
412,434
409,432
418,435
413,437
413,428
413,437
407,429
404,433
398,431
392,432
386,429
385,427
386,430
396,431
402,435
402,437
408,432
409,430
413,428
417,431
419,434
417,436
408,436
397,432
393,428
392,425
390,429
389,433
389,429
399,435
393,436
402,428
409,434
413,432
422,435
418,429
419,435
409,434
405,433
394,428
391,428
391,426
384,429
390,435
393,435
395,432
396,430
407,427
409,431
418,433
425,437
422,436
415,431
405,430
403,427
397,436
392,429
392,430
381,432
380,436
389,435
400,432
403,435
412,432
416,435
420,438
418,432
414,432
410,429
406,430
402,432
398,435
393,436
382,432
380,430
383,429
391,430
396,434
407,436
406,434
414,433
422,434
413,431
416,429
412,428
404,435
396,429
394,429
390,433
382,427
384,436
386,433
388,431
391,428
406,428
409,433
414,438
418,437
415,434
406,430
402,427
402,427
395,430
395,433
387,435
379,430
381,429
387,427
398,436
399,429
408,433
407,429
414,434
421,431
418,427
411,433
403,428
401,435
389,431
387,425
383,426
385,428
386,430
392,435
397,435
401,433
404,428
410,428
419,430
421,431
415,433
407,433
402,429
393,427
393,428
392,431
386,428
386,431
387,432
389,434
398,433
411,434
407,432
418,434
416,430
415,427
413,430
408,432
409,435
397,433
392,431
386,427
384,426
387,430
391,432
400,434
401,435
409,432
409,429
416,428
421,430
421,433
412,427
414,435
402,427
399,428
394,431
382,431
383,425
392,435
392,428
400,435
406,434
407,431
410,430
420,431
422,432
421,436
411,436
404,433
398,428
393,426
394,427
391,432
391,435
390,435
392,432
397,429
408,429
412,437
416,429
425,433
418,435
413,428
415,436
403,427
399,435
398,428
392,433
384,430
385,428
390,428
397,430
405,432
415,437
412,436
413,435
419,430
419,427
418,431
414,432
406,436
400,432
395,432
387,428
381,428
388,435
395,431
400,434
409,432
409,433
415,428
421,429
422,436
419,431
414,434
407,433
402,426
399,429
400,431
392,435
389,435
389,431
389,430
397,429
409,430
411,432
421,436
424,438
420,434
415,430
409,428
407,431
398,432
399,431
389,432
388,429
388,428
392,431
396,432
401,431
413,436
410,430
417,431
424,435
422,437
415,437
410,435
404,431
396,428
397,430
395,433
390,435
391,437
393,433
394,431
399,429
410,431
414,433
422,437
420,431
423,438
411,434
410,434
405,433
395,436
393,434
389,431
384,434
391,432
397,436
401,437
409,433
408,433
409,431
420,431
426,434
420,437
415,437
406,434
398,431
396,429
397,429
390,430
390,435
394,436
394,432
403,432
407,430
416,435
413,437
419,437
419,429
413,436
412,431
405,433
397,432
400,435
392,435
384,432
384,430
391,430
398,429
406,435
413,435
413,437
416,434
418,430
418,430
415,436
411,437
401,434
398,431
393,431
390,427
389,426
389,431
391,434
395,429
410,436
409,429
413,431
420,435
423,436
417,436
409,435
401,432
395,426
395,429
396,432
391,435
386,436
390,433
392,431
400,430
410,431
414,434
420,437
419,430
423,437
413,429
412,435
407,429
398,429
394,436
386,428
388,434
386,427
392,431
401,434
402,436
407,434
407,433
412,428
419,429
417,431
413,434
407,434
398,433
391,429
388,427
385,427
384,429
387,432
393,433
396,433
406,431
409,433
415,428
418,428
423,436
413,433
407,430
403,431
397,432
393,432
395,432
386,431
385,428
388,425
396,429
404,434
411,436
411,436
415,432
420,429
422,428
415,431
412,431
408,434
400,432
393,431
392,430
387,428
391,433
390,436
399,435
408,430
409,432
419,432
415,431
427,435
424,436
419,433
410,428
406,426
400,428
402,430
397,433
392,434
391,433
397,429
400,426
410,429
418,433
422,435
427,437
429,434
419,431
419,427
417,434
407,425
404,434
403,430
398,430
392,435
397,428
408,437
408,429
420,432
426,434
426,436
429,433
430,431
426,431
422,430
420,430
412,435
411,435
404,434
401,429
399,430
405,430
412,431
416,433
424,437
424,437
432,432
434,434
436,431
432,426
425,431
418,433
407,430
415,436
403,427
398,427
407,432
411,435
414,438
417,435
422,433
425,432
433,431
441,432
436,436
433,437
422,433
415,430
411,430
412,430
410,432
409,436
408,431
419,437
415,436
428,435
431,431
437,429
439,439
442,432
436,435
431,432
428,434
419,437
416,435
410,432
402,429
406,431
413,434
418,437
424,438
429,436
428,436
434,432
437,431
441,432
436,438
429,440
424,437
418,433
413,436
412,432
408,438
403,433
412,441
418,439
425,437
425,439
437,438
442,441
442,439
439,437
432,435
427,432
423,433
419,436
419,438
414,438
408,436
409,433
413,433
422,434
435,437
438,439
439,441
442,437
447,436
439,436
440,438
429,439
423,430
422,434
419,437
411,433
416,438
416,433
421,433
431,436
439,440
441,442
441,439
447,437
445,434
442,434
441,437
435,439
423,438
422,436
415,433
411,432
417,434
421,435
430,440
429,434
441,441
434,440
446,436
453,435
449,433
443,441
436,434
428,438
427,436
427,439
423,441
415,437
416,434
421,434
428,433
440,437
446,438
445,442
449,440
449,437
446,435
443,434
438,435
433,438
431,441
425,437
421,435
418,436
426,433
432,433
430,437
438,440
436,436
449,442
451,435
453,432
452,436
447,438
439,442
428,438
425,434
423,434
418,434
423,437
427,442
435,443
434,441
442,437
443,434
447,436
456,438
456,443
451,441
443,436
436,441
430,434
430,435
425,441
419,434
423,443
428,436
431,441
438,439
440,437
446,434
454,438
460,441
457,441
449,441
440,436
430,436
429,434
430,434
425,439
428,441
426,441
429,437
432,436
443,436
448,438
447,440
460,441
454,442
449,443
446,439
441,434
435,441
430,435
430,439
423,437
420,436
423,434
430,435
439,438
449,440
449,440
454,439
455,438
455,433
453,432
448,436
446,441
439,442
436,439
427,436
423,433
432,441
432,431
438,436
443,440
449,442
449,440
462,440
463,443
456,440
449,437
443,434
437,433
439,437
438,439
429,442
426,437
428,438
432,435
441,435
453,439
453,441
456,442
457,440
459,436
460,439
446,436
450,433
440,441
436,438
436,435
432,440
425,436
435,440
440,434
443,436
454,440
457,442
460,440
459,438
456,436
454,433
452,435
448,440
441,440
438,441
426,438
425,435
429,434
435,436
444,441
450,445
449,436
454,443
461,440
467,438
463,436
452,438
446,440
441,438
435,438
432,435
429,435
429,438
436,441
440,441
444,441
449,440
450,437
460,437
467,438
465,443
461,442
455,442
448,440
439,435
438,436
436,439
435,440
428,435
437,443
438,443
446,441
456,436
459,438
461,445
464,439
463,443
457,439
452,438
449,437
442,441
440,440
435,444
429,443
427,439
432,438
439,437
449,442
454,442
455,445
456,444
460,438
457,438
456,437
447,443
439,439
436,440
433,445
430,440
429,438
429,438
432,438
443,444
447,439
452,438
456,440
464,445
467,445
457,444
451,440
445,438
439,436
438,439
436,442
431,442
426,442
432,439
433,437
441,438
454,440
458,444
457,438
463,445
456,444
452,440
452,438
447,436
439,443
433,435
428,442
425,438
425,437
432,437
440,440
447,445
453,445
448,442
457,439
458,438
455,439
455,438
453,443
444,443
435,441
433,436
426,435
423,437
432,440
432,440
441,442
442,444
447,444
454,441
463,437
463,443
451,436
453,443
442,439
431,438
431,436
431,437
426,438
427,444
429,445
431,440
436,440
444,435
446,438
454,439
461,443
457,444
449,441
443,439
437,435
435,443
431,436
429,438
417,441
418,436
430,436
430,439
436,442
446,441
443,439
450,435
456,436
453,439
451,443
441,444
435,440
426,438
424,433
421,435
420,439
425,442
427,445
427,440
434,440
439,437
443,437
454,442
448,439
453,440
437,444
437,441
428,438
426,434
425,442
415,435
418,441
419,440
424,436
428,433
435,436
440,440
446,443
447,443
444,439
441,438
434,435
429,434
426,437
424,442
419,439
408,438
409,432
411,435
422,433
425,438
433,437
434,441
438,442
441,441
440,438
438,439
427,433
428,439
421,440
418,437
410,434
404,430
411,433
418,437
425,441
428,442
430,440
433,436
436,436
440,435
440,437
436,442
430,442
419,438
413,434
418,440
405,433
409,438
409,431
415,441
418,439
430,436
434,442
430,436
442,442
441,440
435,435
425,432
425,434
417,435
420,439
414,440
407,438
402,437
405,433
412,433
423,437
433,440
428,441
434,438
438,435
432,433
434,440
423,432
421,437
412,437
415,433
409,438
399,440
405,429
409,438
413,434
425,436
428,441
428,441
432,433
436,433
433,436
431,439
425,438
412,436
408,435
406,432
402,431
404,436
412,439
414,438
417,433
426,439
428,437
435,434
439,433
433,435
429,436
427,436
417,435
407,431
410,434
410,434
404,437
405,438
406,435
410,434
412,435
425,433
430,436
437,441
437,442
431,438
425,434
419,433
416,434
412,436
411,439
401,431
400,438
402,432
408,438
414,434
417,439
422,436
429,439
430,435
438,441
432,440
424,435
417,435
409,431
410,431
409,436
404,439
401,439
402,437
405,434
413,432
422,435
428,436
432,439
433,440
429,437
426,432
429,439
416,430
412,430
407,436
407,434
398,437
397,439
401,429
411,440
415,432
428,435
427,439
436,439
436,438
429,434
423,432
423,431
422,434
415,437
411,438
405,434
400,432
403,431
411,434
417,435
424,439
428,437
428,433
433,438
439,434
440,431
430,430
423,434
415,435
413,436
407,430
405,429
402,432
415,435
417,439
420,439
428,437
427,433
431,432
438,433
442,437
439,437
433,438
424,435
414,433
416,430
411,432
409,433
408,439
406,431
419,436
417,435
430,436
433,431
437,432
441,437
438,432
435,437
430,432
423,431
417,433
419,436
417,435
410,438
408,436
413,433
417,432
427,435
437,437
438,437
440,440
444,436
441,431
435,431
431,432
424,436
424,433
415,438
414,432
415,432
414,435
417,435
428,437
430,434
437,440
441,439
444,438
445,435
440,433
439,433
434,434
429,436
424,440
418,436
413,432
410,432
418,433
427,434
430,439
440,440
440,437
441,433
452,438
445,433
448,439
436,437
435,435
428,434
419,438
416,431
418,436
418,429
423,434
429,437
436,440
441,436
440,436
444,432
449,432
450,434
451,438
442,437
434,436
425,435
419,433
422,430
420,434
422,437
430,441
429,432
442,439
443,434
446,437
447,440
454,439
447,433
446,439
441,434
427,437
428,434
424,433
423,434
424,438
428,440
433,441
434,438
440,433
443,434
449,434
458,439
459,440
452,440
443,436
440,433
433,432
433,435
427,435
423,434
422,439
423,442
433,438
442,439
445,441
446,435
457,441
457,435
457,436
455,439
450,442
445,441
433,436
432,435
428,431
426,435
432,438
437,439
442,440
446,439
447,436
449,436
457,436
465,440
461,442
452,434
448,443
439,437
438,437
440,434
432,432
427,439
434,436
437,438
438,436
449,436
453,437
460,439
467,443
463,443
456,438
451,435
446,435
441,437
439,440
436,441
430,440
429,437
434,435
439,433
446,436
457,442
451,437
463,443
459,444
463,440
464,437
456,435
447,442
438,436
439,440
430,438
426,434
430,433
434,438
445,441
455,442
455,443
454,438
460,438
464,434
461,437
457,441
454,443
446,443
442,440
435,437
433,434
432,441
433,439
438,442
443,440
455,436
458,439
458,441
462,441
469,443
461,438
455,437
451,439
445,441
442,443
440,443
433,439
431,437
437,436
446,439
455,442
459,443
457,445
461,442
466,438
464,435
467,437
459,441
451,438
448,442
441,444
441,440
438,438
437,436
443,445
445,437
451,445
455,439
454,439
466,438
470,439
470,440
462,443
459,444
449,439
442,435
441,435
440,438
437,440
441,444
446,443
445,441
457,440
458,440
466,439
473,438
470,436
466,441
458,439
460,443
443,437
446,435
444,439
443,439
441,445
445,442
446,439
449,437
457,438
460,440
470,442
471,444
467,442
461,440
458,436
455,436
449,439
450,441
445,443
434,436
441,444
445,437
452,441
455,444
460,446
462,438
469,444
472,440
466,442
468,443
462,442
451,440
445,435
445,436
442,440
441,443
442,441
446,439
448,436
460,439
470,442
471,445
473,445
475,439
472,443
465,440
459,436
454,435
450,439
444,439
443,440
440,439
440,437
450,439
457,441
468,443
468,446
471,442
473,439
470,435
471,438
467,440
462,443
455,444
450,438
442,437
437,436
441,438
448,443
455,446
452,437
465,447
464,443
470,441
476,438
474,439
465,443
463,441
453,442
446,437
446,438
441,437
442,441
447,443
449,445
450,443
460,440
464,438
469,437
477,443
474,446
468,445
459,442
455,438
449,436
448,439
444,441
441,441
436,442
441,445
448,442
455,441
464,446
456,440
467,444
466,437
469,442
469,442
465,443
455,444
444,439
442,439
437,437
436,439
438,441
444,444
449,445
450,443
458,441
459,439
466,441
473,443
466,446
461,435
457,446
448,435
446,439
437,443
432,446
432,436
438,442
441,439
444,442
450,441
455,438
461,438
470,442
474,447
465,446
460,441
454,440
442,438
444,439
444,440
441,445
439,445
441,441
445,440
448,437
459,438
463,442
470,441
470,443
467,444
465,444
464,443
460,442
443,437
451,444
444,443
435,442
435,440
443,437
447,439
456,444
463,447
463,446
466,442
470,438
468,437
466,440
460,443
454,445
448,445
446,440
439,439
436,437
443,445
445,439
450,442
456,443
457,448
463,443
471,443
470,441
471,443
467,445
460,443
447,443
442,438
441,436
439,438
440,442
448,444
449,445
451,441
458,439
460,439
468,440
474,443
477,446
467,445
461,442
459,441
446,439
451,437
444,443
437,443
439,441
447,438
451,445
451,438
461,447
462,443
463,440
471,438
471,440
473,442
465,444
457,445
446,442
445,437
438,437
443,438
445,441
452,444
457,444
458,442
460,441
464,438
472,446
475,439
471,439
463,444
456,446
450,443
451,440
446,440
445,440
444,445
447,444
445,440
451,441
461,436
465,439
468,444
475,445
476,444
467,441
460,437
458,437
452,438
452,443
449,443
444,443
438,442
442,439
451,445
452,439
468,440
464,442
464,445
469,446
471,437
468,445
462,439
458,442
455,444
445,444
440,442
437,439
439,436
447,440
453,444
462,446
463,447
465,443
468,439
470,440
472,439
466,441
462,445
450,445
448,440
442,442
438,438
439,437
443,445
446,443
451,438
463,445
461,437
467,445
473,442
471,442
468,439
464,437
461,439
451,442
452,443
444,443
436,438
439,438
447,437
452,439
460,442
467,443
468,444
468,442
473,437
476,446
466,439
465,435
455,442
448,440
453,437
450,444
442,436
448,446
447,437
456,440
465,444
470,445
471,444
471,438
477,437
474,439
474,441
470,445
460,446
453,440
446,440
443,434
441,439
450,440
456,443
459,445
466,440
465,444
473,443
479,438
482,444
470,443
466,439
464,442
457,439
451,441
446,437
445,436
445,440
453,444
456,445
459,446
462,440
465,439
470,439
476,442
479,444
474,445
466,444
459,440
453,439
454,439
450,440
444,441
451,444
446,439
459,439
461,444
472,443
466,441
472,439
479,440
477,441
474,446
467,446
458,444
452,439
448,439
447,438
444,444
450,445
451,447
454,443
463,438
466,441
469,440
479,443
475,440
475,445
466,438
467,437
456,440
451,442
449,447
448,436
448,445
449,439
458,443
463,448
469,448
470,444
473,442
478,439
479,445
475,444
472,446
462,445
455,445
453,440
446,438
444,438
451,443
454,447
456,449
463,441
469,446
473,445
480,445
476,449
472,444
471,443
470,444
456,440
458,444
457,447
447,444
441,442
446,440
452,441
461,444
467,448
470,448
469,446
476,442
476,438
473,439
469,444
466,445
455,447
451,443
444,440
448,444
440,439
449,437
452,443
453,445
461,448
463,439
470,445
472,440
475,444
468,447
463,446
454,443
445,442
443,439
441,441
439,444
442,447
442,445
449,445
451,441
458,439
463,442
471,444
476,445
471,445
464,444
461,441
450,439
449,438
445,447
434,444
