atd0,atd1
433,441
435,442
437,440
439,437
440,432
440,436
439,438
435,441
426,441
418,438
414,433
410,433
408,434
412,438
418,435
421,441
430,440
429,440
439,437
447,438
440,433
441,438
430,432
427,433
423,436
422,438
419,440
410,436
408,433
414,435
419,435
425,439
439,438
439,442
440,438
442,437
440,432
439,433
437,438
433,437
420,433
424,440
415,439
412,434
418,438
416,440
422,433
432,443
435,435
438,442
443,439
442,435
444,431
440,435
438,438
433,439
423,439
420,435
413,430
410,432
418,433
426,437
430,439
434,437
437,434
437,433
447,434
449,439
441,435
436,438
427,435
426,432
426,433
419,439
413,435
412,435
421,437
426,440
426,441
435,440
436,437
440,434
449,437
448,440
447,440
439,441
430,436
422,434
422,433
419,435
418,438
418,439
421,442
423,440
433,439
435,437
443,439
444,441
448,441
446,435
441,439
433,433
433,441
420,433
421,433
420,437
419,440
420,441
419,438
423,436
431,435
437,436
441,438
449,443
451,441
445,439
438,434
434,433
425,434
427,436
423,438
412,434
414,440
417,434
425,437
429,441
437,441
439,436
445,440
446,435
447,441
442,438
438,432
432,433
424,437
428,439
422,442
412,438
412,435
418,434
423,434
432,439
442,442
440,443
445,441
446,436
444,435
441,435
439,441
432,434
424,440
419,442
412,432
417,435
416,440
420,438
423,440
436,440
443,441
444,442
444,441
446,436
442,434
439,434
436,438
427,441
423,442
417,439
411,436
411,433
418,436
426,439
429,440
437,442
436,439
442,438
441,437
448,440
437,442
437,439
433,436
425,439
420,436
422,439
410,435
412,435
421,437
426,442
431,444
437,440
437,438
440,436
448,436
449,438
446,441
440,442
429,438
422,436
421,434
420,437
418,439
422,443
422,436
431,444
433,443
439,438
445,442
444,443
448,436
447,445
438,435
437,442
427,439
425,436
422,434
417,437
417,440
422,443
423,442
423,439
436,437
439,436
445,439
451,440
452,443
442,441
436,436
429,435
421,434
424,441
419,437
414,437
413,441
418,443
424,441
434,439
438,439
446,442
449,445
449,443
442,439
440,435
435,436
434,438
429,440
428,443
420,439
411,437
416,436
420,434
427,436
434,442
439,443
442,441
445,440
445,434
449,443
439,435
436,435
424,439
427,434
424,439
410,433
418,441
415,435
422,435
430,439
438,443
438,444
440,441
443,437
446,435
443,436
439,441
435,442
424,442
422,438
416,437
413,434
416,436
419,439
426,442
429,440
436,435
438,441
448,438
447,443
447,443
443,435
439,441
434,436
423,439
420,436
417,433
416,435
416,437
424,441
428,442
429,441
434,437
435,437
445,435
452,440
452,441
445,440
433,440
425,436
422,431
421,436
420,438
411,434
419,440
419,441
424,439
438,438
443,436
444,441
448,435
447,441
443,440
439,435
431,433
425,435
423,437
424,439
414,440
410,436
413,433
419,434
427,434
437,439
442,442
443,442
444,437
444,434
441,433
439,439
428,432
423,438
423,436
420,437
413,440
413,438
418,435
421,437
431,437
441,441
442,441
446,439
446,435
443,434
441,434
438,435
433,439
428,440
424,438
416,435
414,432
417,434
423,435
429,441
439,442
439,437
443,436
447,438
452,433
449,432
444,435
434,438
425,434
429,440
423,434
420,441
418,438
418,436
422,435
427,434
441,437
444,440
446,440
451,441
448,438
442,433
438,433
436,436
431,441
428,441
417,437
413,436
413,434
426,443
424,432
433,438
435,440
437,442
443,436
451,443
444,435
444,439
438,436
435,438
426,438
421,441
415,437
411,435
414,433
420,436
429,439
437,442
439,442
437,438
442,437
444,433
445,438
444,440
439,442
426,440
426,435
423,439
414,435
415,441
415,434
425,434
424,443
434,437
437,440
440,439
447,443
448,445
438,441
432,436
427,436
421,434
424,437
421,440
415,440
413,440
415,437
418,434
427,435
437,438
440,442
446,443
444,440
441,438
439,440
438,433
433,432
423,437
418,438
419,433
415,441
408,434
419,442
423,441
427,436
432,436
438,436
445,439
449,440
443,440
436,439
429,437
423,432
419,434
422,434
415,440
411,441
412,440
414,435
420,435
436,442
433,434
439,434
439,441
441,435
443,435
435,441
425,433
421,440
420,434
419,438
414,439
409,443
415,440
413,436
422,436
434,439
436,440
443,445
445,443
437,439
432,436
428,435
426,436
422,439
422,440
414,437
408,433
407,439
418,437
424,434
429,443
433,441
435,438
437,438
446,439
437,437
431,434
431,436
425,438
424,439
420,441
411,438
407,435
408,433
417,437
424,439
435,442
434,444
433,439
441,435
440,436
437,436
436,437
427,434
424,438
416,442
412,433
410,434
408,435
414,437
415,437
425,441
431,436
433,434
437,438
447,439
445,442
439,440
431,436
426,434
418,434
419,437
418,439
415,439
411,440
412,435
418,435
423,434
434,437
438,440
437,436
447,441
438,442
436,438
434,436
428,435
420,440
418,435
413,440
413,435
416,439
421,442
423,441
431,439
430,436
434,433
446,437
448,440
444,442
437,440
426,436
416,432
422,432
419,436
415,439
413,439
415,440
421,436
425,438
438,435
439,435
441,436
442,439
438,436
441,440
431,433
427,431
420,436
423,439
419,441
408,440
405,437
410,435
418,434
426,436
435,439
439,442
443,438
440,437
435,435
438,431
433,435
432,438
421,441
418,431
414,439
408,434
413,438
418,436
424,434
430,443
432,431
435,443
439,440
441,434
438,434
436,434
433,438
423,440
419,441
414,435
405,432
406,431
414,435
420,437
425,440
430,441
432,438
435,435
440,431
441,433
435,437
433,434
425,437
424,432
422,434
415,438
410,434
411,435
416,433
425,439
425,442
432,439
432,436
437,432
442,434
444,437
441,437
433,441
424,437
416,435
415,433
412,432
411,436
413,440
418,439
422,437
427,435
438,440
435,435
446,441
442,434
442,433
436,437
427,433
426,438
416,434
421,432
411,434
412,437
416,441
418,438
421,437
425,435
434,433
440,435
448,440
447,440
437,440
432,437
426,433
422,431
419,435
417,437
413,439
406,433
414,439
419,439
426,434
438,432
436,436
438,439
447,437
437,435
432,433
430,432
428,436
421,439
423,439
414,440
404,436
407,433
413,433
419,438
430,439
434,441
435,439
440,436
440,433
439,433
437,435
428,436
426,438
419,440
417,440
412,434
407,438
412,437
412,436
423,436
429,436
430,433
439,433
446,438
448,441
438,442
432,438
425,435
417,433
419,433
419,437
413,440
415,442
415,436
419,435
426,432
437,437
439,437
439,434
449,439
442,432
444,433
434,437
427,438
419,441
419,433
416,439
410,434
414,436
419,439
424,440
429,438
434,437
431,435
443,436
448,438
448,441
436,440
429,438
420,436
417,433
420,436
414,438
413,442
413,440
418,435
422,442
431,439
437,437
441,442
442,435
445,435
441,440
439,436
427,439
418,435
419,435
421,435
415,441
411,440
415,441
416,438
418,433
431,436
436,439
442,443
446,442
442,439
433,439
427,435
426,435
423,438
417,435
416,438
407,434
416,442
413,435
426,434
427,442
437,438
433,441
443,439
449,442
444,443
436,440
431,436
424,434
419,434
420,437
414,441
408,440
414,437
414,436
419,434
429,434
436,439
440,442
445,443
441,438
438,437
438,441
427,433
427,432
421,436
416,438
415,433
413,438
410,434
422,439
424,437
430,437
435,435
438,434
445,437
448,438
442,443
433,439
427,436
420,432
422,434
416,436
417,440
416,441
417,439
422,436
424,435
438,442
439,434
442,443
444,434
443,438
437,440
431,441
429,434
426,438
422,435
419,437
414,441
415,438
416,438
419,435
427,435
436,438
442,441
447,443
445,440
438,436
435,432
433,432
429,435
426,439
421,439
415,438
410,433
413,436
422,438
421,440
429,443
433,439
440,437
448,441
439,434
441,439
433,439
428,438
420,433
419,432
416,436
415,438
412,441
415,439
419,438
419,436
432,434
436,437
442,440
446,444
440,440
437,435
428,433
431,441
417,434
420,434
413,438
407,434
414,439
415,441
422,434
428,441
435,435
436,437
445,441
445,443
442,437
435,432
432,430
424,432
425,438
421,439
414,440
407,437
412,433
419,433
426,432
436,438
439,441
436,439
441,434
441,438
441,435
434,438
428,440
419,433
421,434
417,437
415,435
406,433
411,432
416,432
427,436
438,440
438,441
443,439
443,435
442,434
442,434
436,435
434,438
425,440
420,438
413,434
409,432
413,434
419,437
421,435
431,439
432,441
437,440
444,436
444,439
439,441
435,434
436,441
426,432
421,434
424,439
417,438
410,439
413,435
415,434
424,433
433,436
440,440
442,442
447,440
440,437
439,435
438,434
431,436
426,438
424,441
420,432
416,439
414,436
419,436
418,440
423,440
433,435
437,437
440,438
442,439
441,436
437,434
438,434
435,436
424,440
425,441
414,434
410,434
409,433
417,435
425,437
428,442
435,441
436,437
440,436
447,434
443,436
437,438
435,438
425,442
418,441
417,439
413,433
412,439
406,435
420,442
420,440
425,438
433,434
435,434
444,436
448,440
439,440
438,440
430,437
421,433
420,433
417,436
415,436
414,437
415,439
416,437
421,433
431,434
435,443
437,437
445,440
443,435
435,439
431,440
425,434
421,441
417,433
416,435
411,440
411,440
412,439
418,436
420,435
430,436
439,439
444,442
443,441
439,440
435,437
431,434
425,437
422,439
420,441
412,440
405,438
413,436
415,436
423,436
431,437
434,438
433,442
438,434
447,443
437,436
434,436
435,440
427,441
421,441
416,438
406,433
405,433
412,434
417,439
424,441
428,443
429,438
432,436
442,436
443,437
441,439
434,439
425,432
421,442
417,439
416,435
410,434
411,442
412,433
417,442
424,437
431,441
428,438
433,434
440,434
442,438
440,442
428,436
422,434
419,430
419,435
413,438
408,440
411,439
413,436
415,434
427,435
432,441
433,437
440,438
437,440
434,441
430,438
431,436
417,433
421,438
415,440
411,440
404,436
407,435
415,433
422,437
431,441
434,441
433,440
435,437
437,433
433,433
433,437
429,440
420,441
418,439
409,436
413,438
407,435
418,439
416,439
420,440
431,436
435,432
439,441
442,433
440,439
431,437
426,433
423,432
418,436
418,439
414,439
407,438
405,436
408,433
419,433
425,438
436,439
439,438
439,438
439,436
434,433
431,432
429,437
424,434
413,434
414,434
416,428
412,432
414,434
414,437
426,438
428,434
433,431
441,434
447,438
448,440
439,439
435,435
430,431
420,430
421,434
419,436
416,439
410,439
415,436
419,434
428,433
436,435
440,439
438,431
454,440
444,439
442,437
440,432
434,432
426,439
421,430
419,439
409,435
415,433
421,433
429,436
437,439
442,441
443,440
445,434
447,433
449,433
443,433
442,439
435,439
429,438
424,435
419,432
417,433
424,435
428,435
434,438
440,438
450,435
452,436
454,437
454,438
455,439
445,434
440,434
434,436
436,435
432,440
421,438
422,437
422,434
429,433
439,436
449,439
452,441
453,441
457,437
452,433
450,434
448,437
443,440
431,436
434,441
424,434
424,435
425,441
431,438
437,434
444,443
445,432
451,444
454,440
458,438
456,435
452,435
452,438
446,441
438,442
436,438
427,432
425,432
431,436
439,440
443,442
449,444
449,441
448,438
456,438
463,444
456,436
454,442
449,439
445,441
436,440
433,441
433,436
430,440
437,437
441,440
446,445
453,441
453,440
454,435
464,435
465,440
461,443
455,441
448,440
441,438
436,433
436,434
433,439
434,441
438,443
445,441
449,438
455,441
462,441
463,444
466,446
464,440
462,439
456,445
447,436
446,445
441,442
435,437
429,435
437,436
444,441
451,444
455,447
457,442
455,440
462,439
470,437
468,440
464,444
459,445
443,443
441,439
440,437
441,444
433,437
440,440
443,441
443,445
456,444
459,439
463,442
469,442
467,443
463,439
459,438
455,440
448,440
448,444
440,444
434,441
432,437
439,437
448,438
456,442
462,446
462,441
463,440
468,438
466,436
468,440
459,440
459,442
446,439
450,437
445,439
438,440
438,439
447,444
447,440
460,446
461,445
462,444
469,441
470,438
466,439
465,442
461,445
451,445
444,441
442,439
440,437
441,437
449,443
450,444
455,446
460,443
460,439
471,446
468,440
478,441
468,442
465,446
455,447
451,437
449,445
448,440
445,441
446,446
448,444
450,441
454,441
464,440
469,441
473,443
482,446
476,446
470,443
462,439
460,438
453,440
455,443
450,446
445,444
444,442
455,443
453,443
464,440
469,439
469,443
471,447
475,439
475,447
466,439
464,439
460,444
455,445
453,444
446,443
437,439
446,439
452,441
459,445
467,446
467,445
468,442
472,440
477,438
477,441
473,444
467,446
457,437
459,446
450,442
449,442
444,442
452,439
455,439
459,444
467,439
468,444
470,438
476,437
478,436
475,443
471,445
465,444
452,440
448,437
447,437
446,439
448,438
457,444
457,446
462,443
467,438
467,441
476,442
478,444
478,442
468,443
460,444
457,443
455,439
453,443
441,438
448,444
446,435
452,440
459,442
468,444
469,446
471,442
474,440
479,438
473,439
473,441
465,443
456,445
452,443
448,440
443,437
447,441
454,443
460,445
458,439
470,448
466,446
472,443
483,442
476,445
474,439
469,447
463,439
456,445
451,440
444,437
443,439
445,440
453,445
456,444
462,444
467,444
466,439
475,441
478,442
476,446
475,448
463,444
455,443
452,436
451,439
446,445
442,441
446,444
453,440
461,440
467,442
467,444
473,443
475,443
484,445
480,447
475,447
464,443
455,441
452,437
452,439
448,442
448,447
449,444
451,443
455,441
468,437
471,442
479,444
482,448
479,445
472,441
473,442
462,441
459,440
457,440
447,443
446,438
447,445
449,441
461,445
459,439
468,440
472,445
482,446
486,448
478,445
471,443
468,439
464,440
459,442
460,446
453,446
444,444
450,441
455,439
462,441
472,443
476,448
472,441
482,448
484,437
480,448
477,445
472,440
465,439
460,445
455,439
449,443
444,442
450,438
460,440
463,443
474,446
476,445
476,448
477,444
478,440
475,439
474,443
473,446
462,447
455,445
449,442
448,439
448,438
455,446
461,441
462,445
469,448
472,447
479,445
486,443
477,443
479,446
471,446
464,446
456,443
455,440
452,440
453,443
450,446
458,446
459,445
466,444
468,441
473,442
480,446
482,447
479,447
474,446
465,442
457,441
459,448
453,439
451,442
447,444
447,446
455,448
460,443
470,444
474,446
479,447
485,450
485,444
476,443
469,441
469,440
462,445
464,446
456,447
448,444
446,442
454,439
459,440
468,444
478,449
479,450
480,444
488,445
480,443
483,443
471,446
467,445
464,445
465,440
461,447
450,440
460,447
459,446
462,443
470,441
479,441
480,442
488,446
487,449
481,445
477,443
472,441
466,440
464,444
463,445
456,448
453,444
456,440
461,440
467,447
473,441
480,450
482,443
488,447
488,445
479,448
474,440
477,447
464,439
463,441
464,445
459,447
456,448
459,442
461,443
468,441
476,441
479,444
487,448
491,448
486,445
481,442
473,439
473,440
467,444
465,446
460,440
460,448
456,440
463,441
464,446
467,449
478,446
480,444
484,445
494,445
490,448
484,447
476,445
466,442
467,442
465,441
460,446
458,446
455,442
464,440
468,441
480,442
485,447
485,450
489,446
492,443
486,444
484,445
475,445
463,445
464,446
466,443
456,443
459,443
462,448
470,446
471,444
476,443
480,441
488,443
494,447
493,448
489,447
480,445
472,441
468,441
468,443
466,443
459,446
463,448
462,445
466,440
478,450
481,440
487,450
487,443
494,449
493,445
489,445
479,444
477,446
466,443
465,442
462,444
463,447
461,450
465,446
465,444
476,441
482,443
487,444
490,450
495,450
486,447
478,444
474,443
467,442
467,445
465,447
454,442
460,448
460,448
464,445
474,442
482,451
479,441
490,451
489,442
491,451
484,446
476,441
469,441
468,444
466,447
463,449
454,447
454,446
456,443
462,442
472,443
479,448
480,451
484,449
485,448
480,442
475,442
473,449
465,443
460,446
456,449
451,446
449,442
455,447
459,445
460,444
473,448
478,450
478,449
482,448
481,444
476,441
474,445
473,445
464,449
459,450
451,444
446,444
444,441
450,442
459,446
465,447
469,450
471,448
477,447
478,446
481,448
471,450
466,450
466,444
459,445
453,442
451,445
442,441
444,440
450,442
455,447
457,452
463,449
465,445
471,444
475,442
477,444
476,448
465,449
461,446
452,444
447,442
445,442
445,444
445,448
446,443
458,449
457,450
466,446
469,445
477,443
476,450
468,441
464,446
459,444
446,442
450,441
447,442
441,446
439,449
443,444
445,444
448,441
460,443
467,445
472,448
475,449
469,447
465,444
458,440
456,441
448,444
444,441
445,444
432,447
435,445
439,442
446,440
455,450
457,441
462,449
465,448
466,443
465,442
461,441
458,443
458,447
447,445
442,444
433,442
433,440
437,440
443,441
447,445
454,447
457,445
458,441
464,440
470,445
461,440
462,442
452,444
442,447
445,443
445,440
436,441
437,442
435,441
440,438
448,440
459,442
462,446
463,448
469,442
468,442
460,439
461,437
455,442
448,444
444,444
436,442
431,441
432,437
440,438
445,443
444,440
459,446
454,447
462,446
467,443
466,441
463,446
452,439
451,447
442,443
436,440
430,438
429,438
435,441
438,443
445,446
448,444
452,440
456,439
463,441
465,443
464,446
455,446
449,442
440,437
434,438
435,439
431,441
430,438
432,442
433,447
439,444
453,440
457,444
452,439
466,446
466,443
458,441
452,437
445,436
441,437
441,440
439,442
432,442
429,442
433,436
437,436
447,439
453,440
457,444
460,447
459,443
457,439
459,441
447,435
450,437
438,437
432,441
428,435
428,435
430,441
434,437
434,443
441,439
449,436
452,437
457,441
466,443
458,446
448,440
442,438
435,437
434,437
435,438
430,443
424,444
426,443
429,439
435,438
447,440
450,442
452,439
455,441
456,446
451,444
448,438
442,442
440,439
432,437
437,441
429,443
425,442
429,438
429,435
437,436
448,440
452,443
457,446
458,444
456,441
447,437
447,437
444,439
439,442
437,444
428,441
420,438
429,439
430,438
438,437
441,437
445,441
447,445
453,437
458,445
453,438
450,440
447,443
442,442
432,442
429,438
421,433
420,436
426,439
431,439
435,443
443,443
445,441
449,438
455,437
457,440
456,441
448,444
440,442
436,438
432,438
434,435
429,435
425,443
429,435
432,443
438,437
443,440
447,438
454,437
458,439
460,441
454,445
447,442
442,440
432,438
432,434
431,438
427,438
425,443
428,443
431,441
439,438
447,435
453,440
458,444
459,439
461,442
451,444
447,439
445,440
433,443
432,437
430,443
422,433
427,438
437,440
440,443
445,444
448,440
450,441
457,437
459,440
460,441
454,444
448,444
434,441
430,435
432,435
426,436
429,442
436,443
431,438
439,445
446,437
451,442
452,444
455,446
458,442
457,441
448,442
447,441
443,441
436,443
431,441
424,436
425,436
429,437
439,441
446,446
451,444
451,443
455,439
458,437
457,439
452,442
447,444
440,443
433,439
436,441
426,437
427,442
424,436
435,436
434,439
442,442
452,442
447,438
461,442
462,445
452,443
447,440
442,437
435,434
433,439
432,442
427,443
422,441
424,439
428,436
434,437
445,439
450,443
454,446
454,443
453,439
454,443
444,438
445,444
432,444
430,441
430,437
429,440
421,435
429,442
428,436
436,439
448,439
453,445
453,445
455,442
452,436
449,434
446,438
444,441
437,442
434,442
424,439
422,437
423,436
429,438
436,441
446,444
444,436
450,443
454,437
458,439
450,437
451,444
441,436
436,441
432,440
427,435
422,436
422,438
428,442
432,443
434,442
438,442
440,437
446,436
456,440
457,444
453,443
445,443
437,437
427,434
429,432
427,441
422,434
425,438
423,435
436,433
442,444
445,441
450,437
453,439
461,439
461,442
453,442
443,438
438,436
433,432
432,434
429,438
425,442
426,442
427,439
430,434
438,436
445,438
452,439
457,440
456,443
449,436
448,440
440,437
439,435
435,434
429,439
427,437
423,440
422,435
433,443
432,436
442,437
446,439
452,441
456,443
456,440
449,438
445,436
442,436
436,439
435,442
428,441
422,439
418,437
423,435
431,437
433,440
447,444
442,436
449,444
452,442
457,440
454,437
448,435
440,441
431,437
428,439
421,436
418,434
423,437
430,440
434,442
437,445
445,440
444,439
452,435
457,437
456,440
452,442
445,443
433,437
430,436
426,435
427,437
426,439
427,437
437,442
432,443
444,440
451,439
456,437
459,441
458,436
456,442
452,438
442,434
434,436
435,437
431,439
431,441
426,444
431,441
433,436
438,437
448,437
451,440
456,444
463,444
457,440
451,438
449,436
444,444
434,434
437,437
429,442
423,436
432,434
433,438
434,438
446,439
445,438
452,437
459,438
463,440
462,442
455,441
448,441
441,437
436,433
439,440
432,443
428,440
428,441
431,437
439,436
450,441
450,439
456,442
457,444
459,442
455,441
454,438
452,442
436,437
440,443
435,440
429,439
428,436
431,438
440,439
447,444
458,443
454,443
454,440
461,438
461,437
461,441
457,441
451,445
442,443
438,439
433,435
434,443
433,435
441,444
441,443
453,440
459,436
460,437
463,441
470,439
461,439
457,437
456,435
449,437
445,442
443,444
434,442
432,439
432,436
437,435
443,441
458,442
460,445
460,442
466,440
462,438
461,437
458,440
450,438
449,441
441,442
439,442
433,441
438,436
441,441
438,436
449,445
457,444
457,440
460,440
467,438
468,441
465,443
458,443
451,441
441,439
439,435
438,438
435,439
436,444
441,443
442,442
447,441
453,438
457,440
466,444
468,441
461,442
456,444
452,445
448,438
441,442
444,440
434,440
428,436
434,435
440,438
446,443
455,444
453,444
455,442
460,438
464,437
459,441
460,444
452,445
440,442
437,440
432,438
428,437
431,439
431,442
442,443
442,439
455,437
453,440
456,444
459,445
458,439
459,446
450,438
446,440
442,439
441,441
432,442
423,438
424,437
433,436
439,439
445,442
456,443
455,442
457,439
461,437
456,435
455,439
454,441
451,443
439,435
439,443
431,439
429,437
437,436
433,436
441,442
452,440
451,441
457,443
462,446
463,441
457,441
452,437
447,437
441,438
444,442
439,443
432,440
427,441
429,436
436,438
441,440
454,442
455,444
456,445
459,438
465,440
454,437
456,435
450,438
437,439
437,443
431,436
430,443
427,435
433,438
440,440
445,445
449,442
449,440
454,439
456,438
460,441
459,440
455,444
448,443
437,439
434,435
434,433
429,436
434,439
437,445
441,443
448,438
450,443
456,439
463,438
465,438
455,442
450,438
450,440
436,436
438,433
437,439
432,439
429,441
432,440
431,438
437,438
447,436
450,441
458,443
464,443
460,443
454,439
449,436
441,435
438,439
441,442
433,435
431,443
425,436
435,439
439,442
441,442
450,445
453,439
456,442
464,440
464,442
460,442
448,441
443,440
436,436
438,437
433,436
430,440
