atd0,atd1
423,432
427,435
425,436
418,433
412,429
405,427
400,427
398,429
395,433
387,426
397,435
394,434
403,428
409,433
415,427
420,435
418,428
426,435
421,433
417,430
409,428
404,427
401,431
400,433
393,432
391,432
392,430
392,428
402,426
410,431
417,436
419,437
421,434
418,431
416,428
416,426
407,434
402,430
398,433
393,433
389,431
391,430
397,430
399,431
407,433
413,434
413,434
417,429
422,430
423,429
419,432
415,432
406,436
400,433
397,426
392,427
392,429
392,432
401,432
402,435
408,434
414,431
420,434
418,430
426,429
419,435
417,431
413,431
398,432
398,428
400,435
389,427
390,430
391,433
398,434
403,433
409,430
408,427
415,429
424,433
426,436
420,435
413,431
407,429
397,426
400,429
397,430
392,433
390,434
393,428
400,434
405,431
412,432
413,431
421,428
425,431
422,433
421,432
410,432
405,429
400,428
401,431
397,434
390,432
391,432
394,431
398,429
403,428
417,432
419,434
426,435
424,432
417,430
413,427
412,430
408,432
398,430
398,434
390,434
385,434
392,432
402,434
400,430
417,438
413,431
422,438
424,436
421,431
414,431
413,430
409,431
401,435
403,434
399,433
387,429
387,427
393,428
398,432
407,435
416,438
416,436
420,434
421,430
426,437
416,429
414,437
409,431
401,434
400,429
395,433
387,426
395,436
392,428
402,430
409,434
415,435
417,437
420,435
421,431
420,428
417,431
415,433
411,436
401,435
399,432
389,427
387,426
393,430
399,434
405,438
411,436
415,431
416,436
421,434
421,435
419,430
418,427
412,437
405,429
399,432
396,432
388,426
389,429
396,432
402,434
403,434
413,434
409,431
417,429
426,428
426,432
420,436
416,435
410,430
399,431
398,427
396,429
395,432
390,431
400,435
399,438
405,429
413,430
413,436
417,432
426,436
419,429
418,430
413,433
409,433
405,433
398,432
392,430
389,426
392,427
400,433
404,435
413,437
413,432
416,432
423,430
425,431
426,432
421,435
406,429
409,435
399,428
398,431
391,431
389,435
394,434
399,429
404,434
416,434
417,437
419,438
423,435
421,431
417,427
416,431
416,433
404,435
400,436
397,431
389,427
391,428
397,430
405,434
410,436
417,438
417,433
423,435
422,433
427,430
418,428
412,432
405,431
404,433
395,428
394,434
384,427
388,429
400,432
405,433
410,437
414,434
416,432
421,427
424,429
423,432
418,434
412,434
402,429
395,429
394,427
392,428
393,432
399,433
396,428
405,436
408,428
413,436
419,430
426,430
428,436
417,426
414,433
408,428
403,429
401,433
397,434
387,430
386,428
390,429
397,429
405,432
415,432
413,436
416,435
419,431
416,429
414,429
411,431
407,432
399,432
396,427
392,434
388,430
387,432
393,435
399,436
407,431
411,431
417,431
417,433
418,429
418,428
415,428
409,434
403,434
396,433
390,430
384,427
384,427
391,428
398,432
401,437
413,434
412,430
411,429
421,428
420,428
416,432
415,432
404,427
403,434
394,434
394,432
390,429
392,433
389,428
401,436
404,435
410,433
410,429
417,428
420,430
424,432
418,435
412,435
403,431
397,427
393,425
393,428
387,430
392,436
394,432
397,431
403,430
418,435
413,429
418,438
424,429
419,431
414,435
405,429
406,432
396,427
400,435
391,431
387,427
390,428
396,429
402,434
415,436
416,436
417,433
417,429
420,428
422,430
421,432
413,435
400,435
396,433
389,428
388,427
389,428
395,431
403,431
404,433
417,433
414,435
420,428
426,436
421,427
419,434
413,428
412,432
405,436
401,433
392,430
384,428
388,428
395,428
402,433
410,434
412,435
413,432
416,430
423,428
421,432
418,434
411,436
403,433
398,430
394,431
392,427
389,427
393,431
395,434
397,432
414,435
409,430
414,430
423,433
428,437
419,436
415,433
406,432
399,428
397,430
396,431
389,434
390,437
394,433
397,430
400,428
408,431
415,434
423,437
425,438
421,430
418,435
412,431
410,427
402,437
396,436
394,429
388,433
393,430
396,435
402,435
406,435
409,433
410,431
421,430
425,432
422,435
417,436
408,433
400,429
398,426
396,429
397,431
394,435
391,436
398,433
404,432
409,432
417,435
414,437
420,429
427,437
420,433
418,432
408,432
403,435
403,433
399,433
389,431
387,429
390,428
397,431
405,433
417,436
411,434
413,433
417,430
419,428
416,430
415,433
410,435
400,433
394,430
391,428
389,433
388,426
392,428
399,433
402,431
416,434
411,430
419,436
419,428
418,430
417,435
414,436
403,432
396,429
396,428
390,426
391,426
395,431
399,434
402,433
407,431
409,430
416,429
427,432
427,434
423,434
416,434
410,430
400,433
403,429
391,435
385,434
387,430
395,429
398,431
407,433
415,433
415,435
417,432
421,429
423,429
419,430
420,432
415,434
403,432
399,430
393,427
387,424
390,428
401,433
403,435
407,432
415,433
422,434
419,428
427,435
418,434
416,433
415,429
411,426
400,433
399,426
395,431
390,431
388,427
397,428
402,431
411,434
418,433
415,434
419,430
419,427
423,426
421,430
417,432
407,432
398,432
395,429
390,425
389,423
395,433
400,428
402,433
414,432
414,434
415,437
421,429
422,434
417,430
414,432
407,429
399,427
401,427
399,431
394,433
393,434
392,430
400,428
404,427
415,429
419,431
423,435
423,436
421,430
413,427
411,425
410,428
403,431
403,428
393,429
395,425
393,428
396,431
401,432
414,432
415,429
423,436
427,437
428,431
420,429
417,428
416,429
409,432
407,434
401,434
393,431
390,427
397,428
399,430
410,431
417,437
421,434
418,434
425,429
431,434
420,429
418,435
412,426
403,432
407,427
401,430
398,430
395,432
394,429
406,436
407,438
415,431
417,429
427,430
430,429
430,433
426,434
419,433
411,430
403,429
403,428
401,429
396,431
398,434
399,435
405,431
408,430
424,436
420,429
427,437
427,434
430,431
426,429
419,436
409,425
406,434
404,430
399,431
398,435
400,436
403,433
406,430
413,429
420,431
424,433
431,437
431,437
423,431
415,429
414,427
407,429
408,434
406,436
396,432
396,430
397,434
407,433
409,432
422,435
418,437
422,437
431,431
427,434
425,431
422,436
414,435
405,432
403,431
395,428
390,429
397,431
403,435
404,437
408,435
414,432
419,428
428,431
431,435
429,436
422,434
413,434
413,433
401,432
407,433
394,435
390,435
399,434
405,434
401,429
414,438
411,430
421,430
428,433
431,438
424,437
417,433
412,431
402,428
404,430
403,430
398,437
395,435
399,434
401,433
404,431
416,432
422,434
426,439
424,431
428,438
421,436
418,431
416,431
409,437
402,428
402,434
389,429
390,434
395,433
401,431
405,430
418,431
424,437
424,437
428,436
424,434
418,430
415,430
414,433
410,435
405,434
397,433
390,431
394,430
401,432
407,437
416,432
417,433
422,432
431,430
430,430
421,435
422,433
413,433
411,434
407,435
402,436
392,432
392,427
398,427
404,431
411,435
419,435
419,436
420,433
425,431
425,428
424,432
421,435
415,437
402,433
398,432
402,433
392,430
397,428
399,431
406,434
411,431
418,437
417,431
428,438
428,429
426,430
423,435
420,434
411,436
402,430
402,429
396,428
395,428
401,433
402,436
404,436
412,433
413,431
420,428
428,432
431,436
429,436
420,427
418,435
407,430
404,435
407,431
396,434
391,435
399,429
407,437
406,430
420,435
425,437
425,436
431,434
427,432
426,429
420,430
419,433
413,437
405,437
401,432
395,427
393,429
399,430
406,434
412,436
419,438
417,430
426,434
430,433
424,434
421,437
414,429
410,437
404,430
404,434
400,432
394,434
398,437
399,435
403,433
410,431
420,430
421,435
427,436
427,438
421,436
418,432
410,430
406,430
406,429
405,435
394,435
390,432
394,430
404,435
402,428
418,437
416,435
420,433
430,431
430,437
416,428
418,436
409,434
399,429
398,426
398,428
393,431
394,434
398,437
398,434
405,432
412,428
416,430
424,431
430,435
425,437
419,433
410,429
405,428
402,435
397,428
393,434
390,431
397,429
400,433
400,429
410,435
413,430
415,436
419,431
420,431
419,429
419,432
415,436
410,435
400,434
397,431
387,428
386,426
394,431
403,434
403,436
411,435
412,433
414,431
421,429
423,432
415,432
413,434
406,429
403,435
396,433
392,432
388,430
385,430
395,434
399,437
401,436
409,434
408,430
417,430
419,429
424,434
422,435
413,436
404,433
397,426
397,427
392,431
389,431
388,435
393,432
398,432
401,430
415,438
411,429
421,436
422,434
420,431
415,434
407,428
405,435
395,427
398,428
392,430
391,436
391,435
391,433
397,427
406,430
415,430
419,433
424,435
422,436
414,433
406,428
405,427
397,430
400,432
401,436
391,434
386,428
392,433
400,433
399,435
407,429
415,436
417,429
421,437
419,429
415,435
408,431
403,428
397,426
399,430
397,432
393,435
388,433
393,431
394,429
404,428
415,433
420,435
423,436
421,434
418,429
416,428
410,429
403,433
402,430
398,431
389,433
388,434
393,432
401,432
402,429
414,435
416,437
416,432
419,430
421,430
420,430
418,434
414,436
407,435
400,435
397,429
389,429
390,428
396,434
401,435
404,436
413,435
412,429
419,429
426,438
425,430
419,434
415,431
413,433
399,435
396,429
396,436
388,427
393,432
398,436
402,437
402,436
411,433
413,431
424,431
428,432
424,437
417,436
410,434
405,428
396,426
396,429
396,431
393,435
393,435
395,432
403,433
407,433
416,429
416,429
420,438
426,431
425,435
411,430
412,437
405,434
400,433
396,432
387,427
389,431
394,431
400,437
400,434
411,434
410,432
415,429
423,432
428,433
422,437
417,437
405,432
396,431
402,435
391,427
390,433
387,434
397,432
403,435
402,433
416,436
411,431
421,439
422,435
418,433
415,429
411,428
410,431
406,434
399,434
392,432
385,431
386,430
394,430
399,432
410,437
416,439
416,435
420,433
419,428
418,429
413,434
411,430
403,432
404,433
395,433
388,435
391,429
393,434
398,430
406,434
413,438
418,434
415,430
418,431
422,429
418,431
419,434
411,436
401,435
397,432
393,427
388,428
390,428
396,433
401,434
408,435
409,432
417,432
419,430
427,428
425,431
419,433
409,430
409,434
400,427
403,434
394,434
390,431
391,429
392,426
404,432
413,435
417,437
417,434
421,434
424,430
422,428
422,430
416,433
408,433
402,433
398,429
390,428
395,433
395,427
402,436
405,430
415,434
417,430
425,429
432,436
426,426
425,436
418,430
408,429
400,428
406,429
403,433
395,434
394,436
393,433
396,427
404,427
418,429
419,434
426,437
428,437
424,433
418,427
415,429
412,428
400,432
402,431
393,432
388,435
393,433
399,429
408,434
409,430
419,435
418,433
421,434
422,428
422,428
418,432
413,434
411,436
404,434
397,430
391,428
390,426
395,431
404,434
407,436
416,436
414,431
418,431
430,437
426,429
425,429
415,433
417,428
409,435
399,436
400,427
395,433
389,426
397,431
406,434
409,436
419,435
416,434
423,430
425,429
427,431
424,434
420,436
412,436
400,431
400,429
394,429
394,428
395,431
403,434
401,433
410,429
418,431
421,434
425,433
433,434
422,431
421,430
417,432
412,433
409,434
403,436
394,432
390,431
396,429
403,430
411,434
417,438
420,435
418,434
425,431
426,430
425,430
423,433
411,428
410,435
401,431
403,436
393,434
397,432
402,434
400,431
412,435
419,430
420,430
426,435
432,438
429,438
424,434
413,430
411,428
406,432
406,435
401,437
394,438
395,435
399,432
400,431
414,431
421,436
422,440
426,435
430,432
427,434
422,434
421,434
407,429
408,435
399,430
402,437
394,428
395,437
401,431
403,430
414,431
421,435
427,435
433,437
434,436
423,431
420,429
415,429
409,431
411,436
406,437
397,434
398,430
398,431
406,431
412,438
420,433
420,434
422,438
431,439
431,433
429,435
418,433
419,435
413,437
404,435
399,432
397,428
399,429
408,431
413,436
416,440
422,436
423,432
427,431
434,433
433,434
430,437
420,439
411,436
405,429
405,428
406,437
398,427
404,437
410,433
414,434
418,434
429,437
424,432
437,439
434,432
432,432
428,435
427,437
417,436
407,434
406,430
404,429
401,431
408,435
416,435
418,438
425,435
425,430
432,431
440,433
442,435
438,436
426,431
424,437
411,430
412,432
405,432
406,434
403,430
415,435
410,431
421,439
432,435
428,433
435,431
439,430
439,434
436,435
429,436
422,435
412,431
411,430
412,428
407,434
413,436
419,437
419,436
424,434
431,431
439,438
441,430
442,437
441,434
439,432
434,431
425,437
417,432
418,434
412,432
413,435
416,437
416,438
419,435
428,433
434,429
439,434
448,438
445,438
440,437
431,434
425,430
419,430
417,432
416,434
409,437
410,432
413,432
419,433
428,433
429,430
439,429
440,438
441,435
443,434
432,434
435,434
431,436
421,437
416,434
408,430
405,430
413,431
421,436
427,438
430,438
433,436
435,431
439,432
446,434
446,436
440,436
432,438
425,434
418,430
422,435
413,429
411,432
414,434
418,438
423,430
438,441
438,432
439,439
444,436
443,429
441,432
439,434
438,434
430,439
423,439
417,434
413,432
415,430
422,434
427,435
429,440
436,437
439,435
443,433
450,431
448,440
443,434
438,436
433,433
429,430
426,433
419,437
416,434
417,435
423,436
427,440
435,441
439,436
439,434
444,433
451,435
450,436
447,440
439,436
428,434
423,434
422,432
422,433
419,437
421,438
424,437
429,435
439,436
439,433
447,440
449,442
452,438
450,435
445,434
438,440
428,429
428,437
421,435
416,432
416,429
425,434
434,437
436,441
444,439
441,437
448,434
453,432
454,434
451,437
447,441
440,438
428,435
425,431
424,430
423,438
425,434
429,437
429,439
438,442
445,433
448,438
448,436
458,440
450,436
447,432
446,433
441,435
438,439
430,439
426,433
421,434
422,431
433,436
438,438
448,441
449,441
451,436
454,436
460,434
456,436
455,441
445,435
440,439
432,440
430,438
433,436
430,434
433,442
437,436
444,440
448,441
451,436
457,436
467,438
468,441
461,442
451,438
447,436
434,435
439,435
438,437
434,440
435,442
435,440
439,438
442,437
451,435
458,437
456,440
468,442
457,441
456,439
452,438
448,433
441,442
435,435
431,441
430,438
432,436
435,434
444,438
453,441
461,444
461,445
464,440
465,437
460,434
456,436
450,439
446,439
440,441
438,439
433,435
432,434
436,443
441,434
446,442
455,438
458,435
466,436
467,438
461,437
461,440
450,437
446,433
444,437
447,439
442,439
435,443
432,439
434,437
440,437
448,439
460,440
461,445
462,444
465,439
461,437
460,434
458,438
451,439
438,434
446,441
436,441
436,438
440,438
445,434
448,445
453,437
459,443
457,442
462,437
470,435
466,437
461,440
458,445
448,442
444,439
438,437
434,435
439,438
442,440
445,442
450,442
455,441
457,438
464,438
469,440
467,440
467,441
455,444
451,444
446,441
446,440
435,438
438,439
434,438
440,437
446,438
456,444
463,444
462,443
464,439
467,438
469,437
467,440
463,442
452,443
447,440
442,440
437,436
435,435
440,438
445,443
445,437
459,443
460,437
467,438
470,440
469,442
466,441
464,438
457,440
452,438
449,440
446,441
440,441
436,438
441,435
447,433
452,439
465,443
465,445
466,443
469,439
469,436
466,437
466,440
460,442
452,443
449,438
446,437
438,439
443,434
449,442
448,436
454,437
464,441
463,438
475,441
470,436
471,436
471,438
465,442
462,443
453,440
449,437
442,437
441,436
446,439
449,444
455,443
460,442
465,441
465,436
472,437
481,441
477,444
464,438
466,442
453,442
454,441
455,438
444,444
438,442
446,438
452,442
460,440
469,445
470,443
475,442
478,439
476,438
470,437
469,439
467,442
457,444
452,439
445,438
443,436
444,436
453,442
461,441
464,445
470,443
474,440
472,443
480,442
475,443
473,443
468,442
467,441
453,438
456,443
445,437
446,434
449,438
454,443
460,444
467,445
469,441
471,438
478,438
483,440
481,442
471,445
465,442
458,439
452,434
454,436
447,439
447,444
446,438
457,445
457,445
470,442
472,438
478,439
479,445
480,440
472,445
469,440
461,437
453,438
458,439
456,443
448,445
445,441
445,439
454,439
460,438
474,443
476,446
478,447
479,442
475,438
472,438
468,439
464,441
455,438
456,444
447,444
445,442
448,441
456,439
459,445
464,449
468,444
470,444
474,441
481,438
479,442
474,444
468,447
458,445
452,441
447,438
445,437
449,441
453,445
456,448
462,445
470,441
469,444
476,442
486,446
475,447
475,444
470,438
466,446
454,437
456,445
453,444
443,442
446,439
451,437
459,442
466,445
472,447
474,446
476,444
477,440
478,440
476,442
469,443
465,444
456,445
452,441
446,436
449,445
447,438
455,438
457,444
463,446
470,447
475,440
482,443
487,442
480,445
476,446
468,443
459,440
451,439
453,438
449,441
450,446
453,447
455,443
456,443
467,440
468,441
478,445
482,447
483,448
475,443
467,439
470,445
453,439
459,439
451,440
446,441
448,438
454,446
452,439
460,448
469,445
467,442
475,440
478,440
478,442
476,443
470,446
464,443
453,441
450,437
450,438
444,441
450,446
453,444
455,443
461,441
466,440
471,447
473,439
479,445
478,442
476,439
471,439
460,440
452,442
456,443
446,440
443,436
449,438
457,442
460,444
472,447
471,443
472,440
479,440
480,440
480,443
477,445
471,445
455,442
454,439
450,435
446,441
449,443
448,440
461,442
455,447
468,444
469,441
478,439
480,446
471,438
470,445
465,439
462,442
459,445
454,444
445,442
441,439
442,436
448,440
458,443
464,446
466,444
466,442
471,441
474,437
470,439
470,442
464,445
453,443
452,437
447,441
445,438
444,439
445,439
445,444
453,442
462,443
468,442
466,442
468,440
474,438
470,443
465,446
458,445
450,443
443,439
439,438
437,439
438,441
443,444
450,446
451,441
456,440
457,439
466,440
474,444
468,440
467,445
456,447
453,443
447,439
444,443
438,438
438,444
434,438
441,446
442,443
449,442
454,439
459,438
465,442
468,443
465,446
460,443
450,437
444,437
443,439
442,438
437,444
430,446
430,441
434,439
441,437
451,448
452,436
457,441
462,445
462,444
459,444
460,440
450,441
442,440
442,445
439,443
426,439
427,438
433,437
439,438
445,441
455,443
455,446
456,442
459,439
459,435
458,440
453,443
449,442
440,443
431,440
425,435
428,442
425,435
432,438
439,441
441,445
447,443
453,438
456,443
462,439
463,444
458,444
448,442
440,440
433,438
434,437
429,440
429,440
430,442
436,443
436,439
444,437
449,437
452,441
458,444
461,444
455,442
449,441
441,440
437,437
435,436
432,438
424,441
423,440
421,437
437,443
434,438
444,437
449,440
455,442
460,445
458,442
451,440
444,435
441,436
434,436
435,441
429,441
424,441
422,438
422,434
431,436
441,439
447,443
443,438
456,442
456,442
451,440
448,435
445,443
434,443
431,433
425,440
424,437
422,439
424,443
428,441
429,439
436,439
443,435
451,439
457,443
452,442
449,442
442,438
436,435
429,435
426,438
429,441
420,442
416,441
422,438
423,436
434,437
443,435
439,439
443,439
452,440
448,440
447,441
438,434
432,433
427,436
429,439
425,442
415,442
414,439
417,435
425,435
432,437
444,441
444,442
446,440
448,438
442,436
441,434
438,437
431,440
419,434
427,439
410,442
415,439
420,432
426,434
430,443
436,436
439,441
442,436
443,434
448,435
447,438
445,440
439,439
428,439
423,437
419,433
416,434
419,436
425,439
426,442
429,440
438,436
438,434
444,435
453,439
448,438
448,439
435,440
433,440
429,436
429,439
417,432
418,439
412,433
420,435
426,439
434,439
444,442
439,438
446,437
449,432
448,432
444,436
442,439
435,440
424,435
421,433
417,430
413,432
417,436
424,439
423,433
440,442
440,433
444,435
446,436
453,435
450,433
442,440
433,432
430,438
422,435
421,433
418,432
416,435
423,439
426,440
426,440
435,437
434,435
443,434
451,436
452,440
446,441
439,436
432,434
423,430
425,432
421,437
416,433
414,436
421,436
423,440
429,440
438,436
442,438
444,436
454,440
448,441
441,438
433,435
429,432
423,433
423,436
417,437
412,441
414,439
416,436
420,434
430,433
438,437
443,440
444,440
445,440
439,436
437,440
429,435
426,440
419,433
422,433
415,434
409,435
419,438
416,432
431,441
437,441
435,437
436,436
445,434
446,436
442,438
436,440
431,439
418,436
417,434
415,432
411,433
415,438
418,441
419,439
423,436
429,435
432,433
438,441
441,437
438,439
433,439
426,440
427,434
418,439
420,433
411,437
404,432
410,433
416,435
422,437
430,439
431,441
431,437
435,435
440,434
437,436
438,438
432,438
421,438
415,436
413,431
411,438
405,436
413,440
414,435
424,434
429,442
432,438
439,439
439,434
446,442
439,442
430,438
424,437
411,434
415,432
414,436
410,438
408,441
411,438
417,434
420,434
428,434
433,439
439,442
441,441
436,437
431,435
432,440
420,433
421,440
415,439
408,432
406,436
408,437
412,437
423,436
422,432
429,433
434,434
442,437
447,442
442,440
429,437
424,431
417,433
420,434
419,438
413,439
408,437
408,436
413,432
420,431
433,435
435,438
432,434
443,441
440,434
440,433
431,436
427,439
413,440
413,431
412,437
408,434
411,437
413,439
414,440
419,438
428,435
430,431
439,435
443,439
442,441
436,438
427,436
420,433
417,431
418,432
416,438
410,440
411,437
417,434
417,437
428,436
434,433
435,434
438,438
440,434
443,438
433,433
429,439
425,439
416,435
414,432
409,429
407,434
415,436
419,440
421,438
430,435
431,432
437,433
446,434
447,439
442,440
434,438
427,434
418,432
419,439
413,428
413,434
411,437
409,433
424,432
423,440
432,434
434,439
439,435
447,439
449,438
439,438
432,436
427,432
424,431
423,434
420,436
417,438
416,437
416,435
419,431
425,432
439,435
442,439
448,438
445,437
449,436
441,435
439,433
432,431
424,434
421,434
416,433
418,437
416,431
422,432
430,435
437,439
436,436
438,433
446,431
450,433
445,436
443,438
436,438
425,435
423,430
423,430
419,433
419,437
416,432
433,439
430,441
439,436
444,434
449,431
454,437
453,433
447,438
440,434
437,437
433,438
427,439
422,435
417,433
420,431
427,434
432,438
440,441
443,437
440,437
449,433
451,431
455,436
450,438
447,440
435,439
432,433
429,434
424,433
422,432
428,433
429,438
439,437
442,437
449,439
450,435
455,434
458,435
455,437
452,439
443,439
434,436
431,433
430,430
425,432
426,437
432,441
436,440
436,437
444,434
448,433
452,438
461,437
455,432
456,439
445,432
445,433
433,436
429,439
425,431
427,437
422,432
430,441
436,437
437,437
447,433
449,438
459,441
462,441
457,439
451,439
441,435
437,430
436,433
434,439
430,440
426,441
425,438
427,435
434,434
448,442
446,434
451,439
455,443
457,443
455,441
452,438
445,436
440,439
438,441
429,438
423,435
422,433
426,434
437,436
440,440
449,443
449,440
452,438
454,435
455,434
453,439
452,441
446,444
433,441
430,438
425,435
428,443
427,435
431,439
435,441
438,444
447,442
452,439
458,440
463,440
460,441
452,442
445,439
438,437
430,436
429,436
428,439
428,440
428,443
431,440
434,438
442,435
451,438
453,442
459,445
457,444
451,440
452,437
442,438
436,436
436,433
427,441
423,437
423,440
424,437
432,442
432,436
442,436
449,437
454,443
460,444
456,440
449,437
442,435
441,437
434,437
434,441
430,443
420,438
420,437
423,435
430,436
439,440
451,443
446,435
455,442
455,442
456,439
449,438
442,441
435,440
430,437
427,440
427,438
422,440
426,444
426,439
428,437
436,434
444,434
448,439
457,442
452,444
449,440
443,437
437,435
429,435
432,439
431,440
422,440
418,439
427,438
424,436
437,433
445,434
446,438
446,441
447,437
455,442
449,435
444,436
441,437
435,442
431,440
423,436
416,434
419,433
424,437
431,438
438,443
442,443
443,439
445,438
450,434
449,436
447,439
443,442
433,442
429,436
425,439
421,436
415,440
415,444
421,439
431,438
434,438
446,440
445,442
