atd0,atd1
396,427
399,436
403,430
408,439
414,435
424,433
421,436
425,438
433,431
429,437
429,431
427,435
420,436
410,437
405,432
398,430
395,429
404,432
404,436
412,436
415,437
419,433
421,430
429,431
435,432
433,434
426,438
419,434
413,432
407,434
411,433
398,434
394,437
399,434
408,433
408,430
422,436
419,432
424,431
432,432
431,434
430,437
423,437
413,433
406,429
407,428
406,429
398,433
401,435
405,434
405,431
409,429
422,431
424,433
431,436
431,430
436,437
425,438
420,431
417,433
405,432
410,433
399,430
399,433
393,428
401,430
410,433
416,437
423,439
422,434
425,430
430,430
430,431
428,433
421,435
411,434
405,431
404,427
399,426
398,428
402,432
408,433
408,428
421,437
424,435
427,432
437,429
433,430
425,434
425,431
416,433
411,432
408,436
405,435
398,432
398,428
404,427
407,431
414,433
423,435
422,435
427,433
430,431
430,428
430,429
425,433
420,433
408,434
407,430
404,433
396,426
402,436
400,429
412,428
415,431
421,436
420,431
433,436
432,428
432,431
430,434
424,435
417,434
407,433
404,429
401,428
397,430
406,430
409,436
413,435
416,431
421,430
426,430
430,432
435,435
433,437
423,429
421,438
412,429
410,432
406,431
404,433
399,435
405,429
407,434
414,431
426,434
428,436
430,439
432,434
431,432
424,429
423,431
420,433
416,435
410,435
405,433
395,429
401,427
407,429
416,434
420,435
427,436
427,432
431,437
435,433
435,429
431,430
425,432
416,431
414,433
407,429
405,436
399,436
401,431
404,429
412,426
420,431
428,434
433,436
436,435
435,433
427,430
425,429
421,431
417,432
417,437
410,435
401,431
399,428
407,433
409,426
418,437
423,436
428,434
428,436
431,437
435,429
430,436
425,430
423,432
415,434
411,435
406,434
398,429
399,428
406,428
415,435
421,436
428,437
424,432
430,431
433,428
433,433
433,435
428,438
419,437
412,431
408,436
405,432
398,437
400,431
413,438
409,430
422,441
425,429
427,436
433,434
431,432
432,432
426,431
427,437
418,436
412,434
408,433
400,431
400,430
408,433
414,437
417,437
424,434
422,434
427,431
437,431
436,436
432,433
425,432
423,434
410,438
408,430
408,438
401,428
402,437
406,432
410,436
411,434
420,431
428,432
435,435
440,437
437,439
430,435
424,430
419,429
414,431
416,433
407,437
403,436
403,434
406,431
411,431
418,433
423,435
430,434
434,437
434,437
431,436
428,431
421,433
421,434
410,429
415,435
405,436
400,434
402,433
408,430
414,431
425,433
431,435
432,439
433,435
432,432
431,430
429,430
428,433
418,437
416,437
409,430
401,430
409,435
404,431
414,437
415,438
429,433
431,431
435,438
433,431
436,437
433,429
426,432
426,434
415,436
413,434
405,431
399,429
405,430
410,432
417,436
418,439
424,436
426,431
433,430
436,430
435,434
434,437
427,438
417,428
414,435
409,431
403,431
406,433
403,432
411,430
415,437
422,431
427,438
426,432
432,431
434,430
432,432
429,435
424,436
413,437
408,434
403,428
400,430
403,431
409,433
414,437
416,434
422,432
423,432
432,429
436,438
434,431
429,435
425,432
421,430
413,432
412,435
407,431
398,433
404,431
405,437
411,436
414,436
423,433
422,431
430,433
438,435
436,438
427,437
423,432
413,430
409,428
412,432
408,433
405,432
404,434
405,432
415,433
417,431
430,435
425,437
430,434
435,430
431,429
429,436
420,428
412,432
407,429
404,428
399,426
401,429
408,433
413,435
413,436
420,432
419,428
429,431
437,431
436,435
433,435
424,434
417,431
405,427
409,428
404,432
403,430
400,434
405,433
408,431
418,429
424,430
425,436
431,431
433,433
429,431
425,427
423,431
420,431
412,434
410,435
400,432
396,430
399,427
404,431
416,432
424,437
424,436
424,435
431,431
432,429
427,431
427,434
425,433
410,430
413,436
409,429
406,434
398,436
403,430
408,433
418,433
421,431
423,430
426,429
434,432
436,434
432,436
425,435
416,432
409,429
410,429
407,431
405,434
399,435
406,434
405,431
409,430
421,431
427,435
429,433
436,434
428,437
426,437
424,431
418,432
410,430
412,434
402,429
403,435
400,436
403,431
406,430
418,431
425,432
430,435
435,436
434,435
427,432
426,429
422,428
416,432
411,435
410,436
401,434
396,431
398,429
409,438
409,430
419,434
424,433
429,432
439,431
438,438
427,427
427,436
420,430
415,433
415,436
408,434
399,431
399,430
405,429
409,432
417,436
426,439
423,435
425,434
429,431
431,429
429,432
423,434
418,435
410,433
411,430
402,432
404,432
400,430
412,430
411,430
416,436
423,432
423,434
435,434
439,436
433,437
427,431
417,429
413,428
411,429
413,431
408,435
400,436
404,434
404,431
410,430
422,434
428,437
431,437
434,437
429,434
431,435
424,432
424,432
413,431
409,434
409,433
397,435
395,430
409,437
406,431
412,431
423,434
430,439
433,440
433,435
428,432
426,431
424,431
423,434
415,434
411,437
405,431
397,430
401,427
408,432
413,433
420,436
422,431
427,438
430,435
438,433
434,430
431,431
422,433
415,432
409,431
414,432
406,436
399,435
401,433
403,430
412,429
424,433
428,434
433,438
437,436
430,433
428,431
425,427
422,431
415,435
412,437
409,435
398,432
407,432
401,432
414,429
417,430
423,435
422,438
428,432
435,438
433,430
430,431
427,434
421,433
409,435
408,432
404,428
401,429
404,431
409,435
414,437
418,433
424,432
422,431
433,430
438,431
437,436
432,437
424,434
417,433
410,430
417,434
402,429
405,436
401,429
415,429
417,434
423,433
426,436
424,432
432,428
438,433
435,433
434,436
425,436
412,432
409,431
409,429
403,431
405,434
410,436
411,435
413,434
424,431
428,431
434,432
434,434
439,433
427,430
428,429
423,429
414,434
406,432
410,433
397,430
405,435
409,437
411,433
415,430
425,431
426,432
434,436
435,437
430,437
423,434
419,430
415,429
408,430
409,432
405,435
400,437
400,431
403,428
414,436
418,428
427,436
425,433
434,432
434,429
431,435
425,427
421,435
412,428
409,432
408,434
400,435
395,432
398,428
404,429
411,430
424,435
425,436
426,438
431,432
428,431
425,428
424,430
419,433
412,435
408,435
403,429
398,431
397,430
405,436
404,428
415,438
419,434
423,431
427,435
433,432
432,434
425,437
420,434
415,430
407,428
404,426
403,431
397,435
399,436
404,433
404,431
411,429
419,432
425,432
433,437
429,436
426,433
424,433
411,432
411,428
409,437
402,426
399,428
391,432
394,431
410,436
409,429
418,431
423,433
427,437
433,439
427,435
424,432
414,429
416,429
408,431
406,435
401,436
393,431
392,429
398,429
403,430
411,432
422,436
419,427
426,437
427,428
429,435
426,434
421,433
408,432
407,435
399,429
403,434
396,436
396,432
399,429
402,428
410,433
423,435
423,437
427,437
428,433
421,428
419,427
417,432
410,432
406,435
402,434
392,431
389,428
394,428
401,436
407,429
414,434
414,437
420,427
430,431
426,434
423,431
416,431
410,428
406,426
407,431
406,433
398,436
395,434
397,431
400,428
406,429
421,430
426,435
428,437
430,433
425,431
419,429
417,427
415,430
403,432
405,433
394,428
396,428
394,430
399,432
402,431
412,436
414,431
423,433
424,437
424,432
422,431
420,426
417,430
413,433
406,432
400,434
396,431
391,429
397,428
400,430
411,437
413,438
421,436
416,434
422,431
432,436
425,429
422,438
413,434
408,434
404,432
404,435
391,428
395,434
393,427
404,437
409,435
419,433
418,430
426,431
431,433
433,437
424,437
418,432
411,431
403,427
405,428
403,432
401,435
398,437
400,434
406,431
411,430
424,437
419,428
430,432
431,435
426,437
422,433
419,433
409,431
411,430
409,435
400,436
394,432
396,430
402,427
408,431
417,435
422,438
425,437
429,434
430,429
426,428
423,429
422,433
414,435
408,435
405,432
396,428
400,436
399,428
409,438
409,429
422,432
421,434
424,430
435,437
428,428
423,430
423,431
419,433
408,435
404,433
400,430
394,428
400,428
403,431
412,436
415,436
419,433
420,431
426,429
432,431
429,434
428,435
420,436
412,430
408,434
408,430
401,430
401,431
399,435
400,429
408,434
415,430
422,437
421,432
427,431
431,430
427,432
426,436
418,437
408,434
405,431
401,428
395,427
400,431
405,435
410,437
410,434
417,430
418,428
425,432
431,433
430,431
422,434
420,436
415,428
409,436
406,429
402,434
400,430
395,432
399,428
403,428
413,431
425,433
427,437
429,434
428,433
426,430
425,429
420,430
416,434
410,436
405,435
399,431
394,429
399,428
405,433
405,430
415,435
413,431
429,429
430,431
430,433
425,437
421,429
419,435
407,427
407,431
402,433
397,435
396,432
397,430
402,429
404,426
418,430
424,432
424,438
428,433
427,428
419,428
418,429
417,433
410,433
408,436
402,427
398,433
397,430
405,432
405,429
415,427
423,430
420,434
427,432
425,432
423,430
420,429
420,430
417,432
409,433
408,434
400,430
393,428
399,427
404,431
411,434
414,436
419,435
417,432
424,429
430,430
430,433
421,430
421,432
406,429
410,434
401,429
400,435
395,433
402,431
404,433
412,432
418,435
422,439
424,434
426,429
425,429
425,430
421,432
418,436
406,436
404,432
399,429
394,426
395,430
402,430
409,437
411,435
415,434
421,435
422,432
433,436
425,437
422,434
418,432
411,434
401,428
408,434
399,427
398,428
402,432
405,435
406,434
411,433
418,430
419,431
429,431
434,431
430,436
423,437
416,433
408,429
404,426
407,429
401,432
402,435
397,430
406,436
408,428
417,431
418,435
419,430
433,430
433,436
428,431
421,435
413,430
404,427
404,428
405,431
399,434
395,436
400,433
402,430
408,428
417,431
423,432
427,437
429,436
427,434
423,430
416,428
414,431
406,432
407,431
400,431
401,433
393,437
401,428
406,437
407,430
420,435
423,431
424,432
426,430
424,427
424,430
420,434
418,435
407,435
402,432
395,428
393,427
400,431
404,434
412,437
413,435
417,431
420,430
428,429
432,432
425,432
422,434
411,436
405,428
406,435
400,426
397,429
395,430
402,432
399,430
406,430
418,432
422,435
426,436
436,439
428,433
422,432
418,430
416,431
410,434
408,436
402,435
394,432
393,429
399,428
405,429
412,435
417,431
424,436
425,431
431,429
425,432
419,432
421,431
418,436
405,429
407,437
396,433
392,429
396,427
403,430
410,434
415,438
420,437
421,435
425,432
427,428
426,431
424,434
420,436
408,434
404,433
400,427
392,428
397,434
398,429
403,432
407,432
414,434
422,432
427,435
425,431
431,437
423,429
421,432
418,431
408,436
405,433
399,430
393,428
392,428
403,432
408,435
411,439
414,435
417,433
422,430
428,430
430,432
427,435
418,438
412,433
406,430
401,432
398,426
398,426
398,431
399,434
403,430
415,437
418,428
423,430
429,434
431,437
429,436
421,434
414,431
406,427
405,430
407,431
403,433
395,435
398,433
400,431
405,428
417,431
421,431
426,436
424,428
432,436
424,432
421,431
416,434
403,429
405,426
402,434
393,428
392,434
396,430
402,429
412,429
422,433
424,434
429,438
428,435
423,431
423,428
417,430
417,431
410,435
406,435
397,432
392,427
397,427
402,430
407,435
415,433
418,435
418,436
427,430
429,431
429,435
419,429
424,435
411,427
409,429
407,432
403,433
399,434
400,433
404,429
406,426
420,431
425,433
428,435
431,434
430,430
424,428
419,426
416,429
408,432
409,434
400,427
399,435
396,432
403,433
404,431
413,433
417,437
417,427
425,436
427,431
429,432
426,435
419,435
412,432
404,429
400,428
398,428
399,430
401,434
404,436
407,433
408,431
414,428
420,430
428,433
435,436
429,436
423,430
413,432
412,431
404,431
408,432
397,434
393,433
400,428
403,433
410,430
421,434
423,436
424,435
430,435
430,432
421,429
420,429
416,429
409,434
410,435
402,433
390,431
391,426
399,427
405,432
409,433
419,434
419,436
425,428
432,430
427,432
422,431
421,434
411,428
404,427
407,430
405,431
400,434
399,432
399,432
403,429
412,429
423,433
426,435
429,436
431,434
426,432
421,430
417,428
410,431
410,435
404,436
400,425
396,433
402,430
403,433
410,431
422,430
423,437
425,428
429,436
431,433
422,430
422,427
418,431
412,433
408,436
401,432
395,430
394,427
401,426
407,432
416,435
424,437
422,435
422,431
427,429
431,430
428,432
421,431
418,433
404,430
411,427
403,433
394,431
397,431
399,433
411,435
413,436
420,435
419,434
425,432
432,430
427,432
426,436
421,436
412,435
403,432
403,430
400,429
398,431
404,432
407,436
407,433
416,432
419,431
427,439
428,427
434,432
426,432
421,438
418,429
410,436
408,430
409,434
399,431
395,429
401,430
409,432
417,437
426,436
425,434
425,433
429,429
435,428
432,430
429,435
421,434
407,434
408,431
402,428
401,428
403,436
410,431
409,432
418,430
429,428
428,432
431,436
435,431
439,436
429,429
427,429
424,432
418,435
415,434
407,432
405,430
409,429
419,434
423,436
428,434
429,433
432,428
440,430
444,430
440,435
430,427
433,437
418,436
420,433
419,428
413,428
411,437
412,430
418,434
418,430
428,430
434,429
440,433
445,437
444,437
438,434
433,427
429,429
423,434
425,432
417,433
409,430
408,427
416,427
423,435
433,431
437,433
436,437
442,436
448,433
448,432
438,431
441,435
431,435
424,433
419,431
414,427
415,425
420,429
425,434
432,437
438,433
440,431
444,428
449,430
455,434
452,436
446,436
437,435
427,429
424,429
426,436
420,427
421,431
423,435
427,437
432,435
446,432
444,432
455,435
461,434
458,438
448,434
443,431
439,426
433,430
434,432
430,436
422,436
421,433
425,430
431,430
436,432
448,436
451,438
453,437
455,434
457,435
448,432
448,434
437,438
432,434
434,432
432,428
423,437
425,429
432,439
431,434
441,432
447,431
451,434
457,436
461,439
451,439
446,435
439,432
431,430
434,434
433,435
429,439
425,434
424,434
430,433
436,432
448,438
450,434
454,437
456,440
452,439
454,437
452,435
442,434
439,438
436,440
427,435
424,435
426,433
431,432
436,437
446,439
453,441
450,439
457,435
456,430
456,432
458,436
452,438
443,440
437,437
433,434
429,432
432,441
432,433
437,436
437,439
443,441
448,435
456,435
460,437
466,439
461,440
455,441
448,437
437,435
438,433
435,435
435,437
434,440
434,440
435,438
440,435
453,433
455,437
464,442
459,436
465,442
455,440
453,439
452,435
444,431
443,441
438,431
436,439
435,436
442,439
450,442
453,441
455,437
455,433
464,435
470,435
469,442
463,442
457,440
445,437
440,435
439,434
441,436
441,439
443,440
445,437
450,437
457,439
464,437
463,435
470,438
470,440
464,435
466,441
454,435
448,434
449,437
449,440
442,442
438,438
439,435
447,434
452,435
467,440
470,443
474,443
476,439
471,437
467,435
466,434
464,438
458,440
453,440
447,434
443,437
447,437
452,434
456,432
460,438
465,439
472,439
472,436
473,434
476,437
472,440
470,442
460,441
452,436
449,433
445,433
443,434
449,439
451,442
458,441
461,440
465,436
466,437
477,437
478,441
469,437
470,441
458,443
453,440
455,436
456,435
445,441
445,434
447,441
452,435
462,441
469,443
470,442
470,439
474,437
477,435
474,441
467,443
461,440
451,435
452,434
449,436
445,440
449,442
451,442
456,438
461,441
470,438
474,437
477,437
475,441
470,437
473,441
460,434
455,434
454,437
455,440
448,443
443,441
445,438
448,434
454,435
465,440
469,442
473,444
476,442
475,440
468,437
467,437
464,439
457,439
448,437
449,443
442,443
442,438
445,441
450,444
449,445
464,439
465,446
472,439
479,444
477,444
469,443
462,440
454,436
449,436
450,439
445,442
443,444
446,443
446,439
453,437
455,438
466,439
471,443
474,447
473,442
472,439
465,441
465,438
459,435
451,437
448,442
438,436
444,443
439,436
447,439
455,441
462,444
463,446
465,443
468,439
473,437
469,439
469,440
461,444
453,443
449,442
443,437
435,438
437,438
448,442
453,444
452,446
461,437
460,442
471,440
477,438
475,439
466,440
458,438
459,442
443,436
446,435
445,436
443,441
444,442
444,444
447,440
452,439
460,435
464,440
469,444
473,445
469,445
461,441
459,438
450,437
451,437
449,441
438,435
443,444
441,443
447,442
454,438
460,438
466,446
468,437
471,444
476,440
473,442
468,444
461,443
451,439
445,436
443,433
441,438
445,441
447,445
449,443
453,440
461,438
464,438
472,441
476,444
477,444
471,441
468,437
459,440
458,436
458,433
451,438
444,439
444,435
453,443
451,438
459,437
471,441
473,443
478,443
480,444
474,440
468,436
464,437
467,439
461,442
456,443
450,440
447,438
449,435
456,438
464,440
469,444
475,445
476,438
479,443
485,437
477,442
473,441
469,442
464,437
457,441
457,438
456,441
453,443
457,439
455,438
461,437
472,438
478,441
482,444
487,445
482,442
478,436
476,439
472,443
464,441
461,441
459,439
451,439
455,436
461,436
465,441
469,443
473,438
482,445
481,439
487,438
484,441
478,441
473,439
463,436
460,435
462,438
460,441
457,444
459,441
457,439
464,437
476,437
481,438
486,444
482,438
493,445
482,436
480,444
473,441
465,438
468,436
464,443
455,435
455,443
459,440
461,438
469,437
478,440
483,443
485,444
491,444
488,442
482,437
479,437
475,440
471,443
465,445
460,441
454,438
456,437
464,439
468,443
474,440
479,443
480,441
492,445
491,446
489,438
483,444
478,439
471,439
465,439
465,437
461,439
460,442
461,445
464,447
468,443
475,441
480,439
485,441
490,444
493,447
486,445
478,442
474,438
464,437
467,440
463,440
460,441
454,440
465,438
465,440
468,443
476,444
481,439
489,445
487,440
490,441
490,444
483,445
476,445
466,441
464,438
461,437
460,440
464,443
463,446
466,444
471,441
479,440
480,440
488,442
493,445
487,447
482,439
478,446
474,442
469,439
469,438
462,439
455,442
460,442
464,442
472,444
476,445
482,445
482,444
485,441
487,441
486,441
487,446
480,445
468,444
464,442
461,439
457,437
458,439
465,447
467,447
469,445
476,443
485,445
481,441
491,447
486,441
486,446
479,444
478,442
471,445
463,437
464,443
458,446
457,440
461,441
468,439
476,444
483,445
485,447
488,448
489,442
487,442
485,440
482,442
480,443
472,448
467,444
458,442
457,440
467,448
467,439
472,442
479,445
479,447
483,442
493,447
495,439
491,446
488,441
485,444
477,445
470,446
465,443
460,440
459,439
468,442
471,446
476,448
485,448
484,443
487,441
493,438
496,442
496,446
489,447
481,446
476,442
473,443
470,438
466,440
466,441
467,445
468,442
479,447
483,441
489,449
491,447
490,443
495,442
490,441
485,443
480,447
470,443
469,440
465,440
463,441
467,442
474,447
478,448
483,445
484,442
495,447
495,440
499,446
492,446
491,443
480,442
476,445
472,440
478,447
464,440
463,438
471,443
476,447
482,449
490,447
485,445
489,442
499,440
501,443
497,445
493,448
485,444
475,442
473,438
471,439
468,442
473,447
469,439
483,447
482,440
493,443
493,446
496,448
499,441
504,448
496,439
492,446
483,442
477,438
479,440
475,441
473,445
472,445
477,446
481,444
484,442
496,440
499,445
505,447
507,448
503,444
496,442
490,440
484,438
480,443
480,441
468,445
469,446
474,444
478,443
487,445
489,442
499,446
500,449
503,446
500,441
497,441
493,441
493,441
481,447
482,446
475,444
469,441
470,440
478,442
484,445
489,448
493,448
495,447
500,441
504,442
506,447
498,441
493,447
491,444
485,445
481,444
475,446
469,438
478,447
476,438
486,441
493,446
500,448
498,448
502,444
503,442
503,441
499,444
497,446
489,448
482,446
476,444
468,439
471,441
475,443
476,447
482,448
486,441
493,448
496,446
505,443
507,441
495,449
490,442
490,447
479,441
475,445
470,439
464,439
468,442
477,446
481,446
482,448
488,445
490,441
499,447
504,449
499,449
492,446
484,441
479,440
480,443
473,446
475,444
462,448
464,450
472,447
480,442
480,445
491,447
488,443
493,442
499,444
497,445
494,449
486,449
475,445
469,443
468,439
465,442
467,446
467,447
468,444
473,441
483,441
485,448
485,446
498,450
491,444
495,444
486,449
479,447
472,442
472,448
460,441
463,448
460,448
465,445
467,443
476,442
482,445
490,449
491,450
494,447
490,444
485,443
480,441
476,444
473,447
468,449
461,444
456,442
456,442
465,450
470,442
479,445
478,448
483,444
494,442
492,450
489,443
484,445
479,442
473,448
471,446
463,447
455,445
453,441
459,442
466,444
471,449
478,450
480,447
477,443
486,441
490,442
485,445
482,448
478,447
464,444
467,443
458,443
451,444
452,441
460,449
462,441
470,450
477,445
476,445
481,440
490,442
486,444
483,449
470,443
462,438
462,440
461,441
459,445
455,447
457,445
458,442
464,443
476,446
476,441
479,444
482,447
486,444
479,448
474,440
476,447
463,438
464,441
464,445
458,447
453,445
455,443
459,437
465,439
475,441
481,443
483,446
487,445
483,443
478,439
476,436
469,440
464,444
463,446
456,443
451,439
452,442
459,440
466,440
467,440
473,445
474,441
481,445
483,439
481,437
478,444
476,445
470,447
460,445
456,441
450,436
450,439
456,443
460,443
463,445
468,445
473,441
474,438
482,441
486,444
480,445
469,440
469,448
460,444
460,441
461,436
453,439
448,445
453,442
455,443
466,443
474,448
474,448
475,445
478,442
478,438
475,440
472,443
472,446
459,447
457,444
452,439
444,438
447,440
454,443
462,448
463,445
469,442
473,441
474,441
485,446
473,447
471,446
471,442
467,444
454,439
461,445
448,438
445,439
450,443
456,444
459,445
465,445
466,442
471,439
478,441
482,443
479,447
473,447
465,443
457,438
453,439
455,439
451,440
448,445
445,439
456,445
458,442
470,440
473,439
476,440
479,444
480,441
475,447
468,442
458,437
454,438
452,440
453,441
449,446
445,447
449,444
452,440
456,439
469,442
471,444
478,447
480,446
473,445
472,445
463,440
463,438
454,441
449,442
445,440
447,443
441,437
453,445
451,439
460,442
466,444
470,446
472,446
476,444
469,441
463,439
459,440
454,443
453,446
447,443
440,443
437,438
441,438
448,441
454,444
463,448
456,439
468,447
470,445
473,440
469,438
461,439
457,443
449,439
443,440
436,438
437,435
436,439
445,442
448,445
453,445
458,440
459,439
464,438
472,441
472,444
465,446
458,441
450,439
440,438
443,435
441,439
441,443
436,439
448,445
444,444
454,442
464,439
467,438
470,446
468,438
464,444
460,438
455,437
449,437
449,441
444,442
436,440
432,437
440,436
448,438
454,443
460,446
459,443
463,441
469,437
473,438
463,444
461,439
455,442
447,443
445,444
440,440
439,439
434,436
443,444
451,444
452,443
460,438
460,438
468,438
474,441
471,442
468,444
461,442
453,435
446,434
446,435
443,437
440,442
441,444
447,440
449,438
461,444
458,435
468,444
471,442
476,440
472,434
469,435
458,443
453,436
448,437
445,437
439,434
438,436
443,438
452,442
457,444
460,440
462,436
467,434
476,437
477,438
474,442
467,441
459,439
448,436
449,435
448,437
442,440
445,438
445,439
451,444
457,442
469,440
471,442
470,438
481,443
473,436
468,436
468,441
466,442
454,442
449,440
444,436
441,435
449,436
456,440
461,443
465,444
468,438
467,437
479,436
481,439
478,440
474,442
462,436
455,444
452,439
455,437
450,435
448,437
448,441
457,440
457,440
463,435
471,434
473,440
480,442
478,444
473,443
462,438
458,436
452,434
454,439
452,441
444,444
442,439
446,438
451,438
455,439
466,442
470,442
469,438
479,445
473,445
473,440
467,438
461,437
455,441
449,438
443,441
440,435
440,436
448,439
456,438
461,443
464,441
465,437
475,439
476,440
474,443
467,446
462,442
452,439
448,438
445,437
443,443
443,439
444,441
447,439
457,437
466,441
464,445
473,444
474,442
469,440
468,437
465,443
463,443
453,442
448,444
443,441
437,438
443,439
447,442
454,445
458,448
460,444
463,442
468,439
475,439
474,443
469,446
458,438
459,445
447,444
448,441
447,442
436,444
441,435
447,446
451,440
458,441
465,445
467,445
468,445
470,441
466,437
464,440
460,441
451,444
448,444
443,441
435,439
435,438
441,438
449,441
452,444
461,446
462,439
464,444
470,442
469,443
461,447
460,444
456,440
451,443
444,438
445,444
436,445
436,442
439,437
445,435
448,440
461,441
465,445
468,445
469,442
465,437
463,437
459,438
456,441
450,445
443,444
435,440
433,437
442,444
438,437
451,438
454,442
455,445
458,447
466,438
472,442
469,439
461,440
454,436
446,436
447,438
445,441
439,443
437,442
439,440
440,438
450,437
461,440
463,443
468,446
470,445
471,440
465,438
460,436
458,439
443,441
449,441
438,441
433,444
439,440
446,441
447,440
454,440
460,439
468,445
470,445
473,443
469,439
467,437
465,438
461,440
454,444
449,443
