atd0,atd1
441,439
437,441
428,438
421,434
413,431
415,431
413,432
407,438
409,439
411,437
414,434
427,439
425,434
436,432
440,439
438,437
437,431
435,439
422,433
420,439
416,439
408,435
401,433
402,433
410,435
412,438
420,440
428,438
425,435
430,433
434,433
440,436
434,439
428,440
423,436
411,435
407,432
407,440
401,432
402,439
408,434
414,435
415,436
430,433
430,441
429,433
437,441
433,437
430,434
426,433
423,433
418,437
415,440
408,438
398,434
399,433
407,432
414,435
422,439
430,441
428,440
431,437
433,435
430,432
430,433
423,437
418,434
413,434
413,433
408,438
404,432
408,440
411,433
417,439
427,436
430,439
432,439
437,439
433,436
430,431
426,433
423,435
417,439
416,440
408,438
403,435
399,431
408,431
415,435
421,440
430,441
430,438
434,435
438,436
442,435
438,433
431,434
420,436
417,435
409,434
408,436
399,433
402,431
409,434
417,435
422,441
427,440
427,439
432,434
438,433
437,435
433,438
427,438
421,439
412,437
407,434
402,431
402,435
407,440
406,435
418,442
419,435
431,435
430,437
433,440
432,436
435,441
425,432
423,440
413,438
407,435
409,431
403,434
404,437
410,439
411,440
414,436
424,435
425,434
433,436
437,437
439,439
432,441
423,438
418,434
415,434
413,439
405,433
402,438
405,434
409,437
416,434
421,432
427,441
428,435
434,441
435,434
432,433
428,434
427,436
421,437
415,441
411,439
403,435
397,431
405,433
409,436
415,440
425,442
427,439
426,436
433,432
434,433
432,438
429,434
420,437
412,437
410,439
411,434
408,436
400,433
410,437
407,434
415,433
426,434
432,439
434,442
435,440
434,436
428,432
428,430
422,436
416,439
415,440
409,438
402,434
402,432
408,433
416,437
417,441
422,433
431,441
431,441
438,434
439,434
436,431
427,440
419,433
412,437
408,433
404,432
404,431
408,435
415,437
417,440
421,438
426,436
429,432
435,434
439,437
438,440
432,440
424,437
415,434
412,432
410,433
406,435
401,435
408,438
408,434
418,432
425,435
426,437
428,433
440,439
435,433
435,433
432,436
428,437
417,437
411,435
406,434
403,432
404,432
411,434
417,438
420,440
427,437
430,436
433,431
439,434
440,438
434,439
425,432
425,440
414,432
415,434
406,436
407,435
403,432
414,436
413,432
425,441
427,432
432,436
440,438
445,439
437,439
432,436
424,433
418,430
415,433
416,433
410,439
403,438
408,434
410,432
417,432
427,435
434,434
436,441
434,433
440,439
433,436
428,435
422,437
412,432
417,431
412,440
403,431
401,434
401,434
408,431
414,430
423,435
431,438
432,441
437,437
430,433
429,432
424,432
419,434
416,438
409,438
404,437
399,432
402,432
408,432
411,435
419,435
422,438
425,439
432,439
437,436
435,438
426,433
425,439
420,439
410,437
404,432
400,433
403,432
408,435
414,438
413,440
421,438
424,433
428,434
433,435
438,435
435,440
428,438
422,437
411,434
408,429
409,438
400,431
401,437
407,432
410,437
415,433
426,439
420,434
432,440
436,431
437,434
431,437
429,439
421,438
406,434
409,430
405,431
400,435
405,437
408,440
412,438
412,436
421,433
424,431
433,435
437,438
436,439
425,433
422,440
416,432
407,439
408,432
402,434
403,435
402,431
412,438
412,434
419,433
426,436
431,437
438,441
435,438
429,436
421,432
420,431
415,434
415,437
411,437
403,437
400,436
404,432
411,433
415,436
429,440
432,440
433,434
441,439
436,437
434,433
432,431
424,440
416,432
414,436
411,431
408,434
411,438
411,438
413,435
416,434
427,433
430,437
437,438
444,441
439,437
428,433
421,432
421,430
417,432
420,439
410,440
404,437
408,435
410,437
419,438
420,439
425,443
430,439
439,436
442,440
433,435
431,440
426,440
416,434
412,433
412,431
410,434
408,440
411,439
413,437
416,434
421,436
426,432
435,437
440,439
444,442
432,439
426,436
419,433
418,440
415,433
411,441
407,431
406,437
411,436
418,434
423,438
424,434
431,441
432,439
436,434
436,432
430,432
429,438
427,440
418,438
412,437
406,433
399,432
408,434
412,438
418,440
421,442
427,438
427,432
434,434
441,440
436,433
433,438
430,436
423,432
420,441
410,433
409,440
404,432
407,437
411,435
415,432
428,433
430,435
438,439
443,441
438,438
433,434
430,433
428,431
422,435
420,439
415,441
408,437
404,435
410,434
416,435
423,436
427,437
435,438
432,441
438,439
441,437
438,435
432,441
425,433
418,440
412,437
410,435
405,433
406,433
414,436
419,440
425,443
429,440
430,435
437,434
442,435
442,435
434,439
431,441
421,439
415,435
412,433
409,440
405,430
410,438
410,439
415,440
423,439
428,436
431,438
439,440
438,436
432,434
427,434
428,437
420,440
416,438
410,438
400,435
400,432
409,434
416,436
422,440
426,443
429,438
428,436
434,435
435,435
433,437
424,436
425,438
412,440
412,438
410,436
406,438
398,432
412,441
411,433
423,441
428,440
425,437
430,432
436,432
436,435
434,439
429,439
420,436
411,435
409,431
404,430
403,435
408,435
413,439
413,438
419,433
425,433
432,439
433,432
433,434
432,438
425,440
422,439
413,432
412,438
409,434
405,436
402,438
407,438
408,435
411,433
423,432
428,437
433,440
438,440
433,437
429,435
425,432
422,431
416,433
416,438
411,438
404,436
401,434
413,438
411,432
422,440
426,439
428,435
436,434
441,436
433,433
433,439
425,437
419,434
410,432
411,430
411,434
405,438
408,439
412,438
410,434
419,433
427,432
434,434
440,439
442,441
432,438
425,433
425,432
420,438
415,431
414,437
404,433
402,436
411,434
412,437
414,431
429,440
429,432
432,440
436,438
436,435
431,434
426,433
427,435
416,438
416,439
406,434
402,433
400,432
405,435
415,435
421,440
429,439
423,438
430,435
434,434
437,442
429,431
425,436
416,438
409,434
414,439
403,432
405,437
406,432
409,438
411,434
416,434
425,432
432,435
437,439
441,439
434,439
427,437
421,433
415,432
413,434
415,438
408,440
400,439
401,435
405,434
412,433
423,439
427,433
428,438
431,440
432,439
430,437
429,434
417,435
415,438
411,434
405,431
401,434
401,437
408,440
413,439
414,436
423,434
424,433
433,436
437,439
438,442
428,440
418,434
412,433
407,434
411,435
407,438
397,435
405,438
405,434
413,435
417,439
423,441
423,435
437,441
434,433
434,442
426,437
422,433
416,432
413,435
411,437
408,439
401,440
402,436
405,433
412,433
423,437
428,438
430,443
434,438
433,437
426,433
424,432
420,441
411,433
411,435
406,433
406,438
398,440
404,432
412,441
414,435
422,440
425,436
430,433
432,434
434,437
434,439
428,440
422,435
408,435
411,433
408,434
404,437
406,438
409,441
412,437
414,436
423,434
425,436
430,439
437,436
432,438
425,441
422,438
417,435
412,437
403,433
406,438
397,433
403,431
409,437
414,439
419,439
420,438
422,436
429,434
434,435
433,435
429,440
422,438
410,435
407,434
406,432
398,433
403,436
406,439
402,433
418,439
420,440
425,436
429,439
432,440
432,432
430,440
423,433
420,438
407,435
406,433
403,432
401,435
402,435
406,440
409,440
409,436
416,434
421,433
430,435
436,439
433,441
425,438
416,435
412,433
408,433
408,439
403,435
397,436
400,434
411,432
413,433
418,439
428,437
427,435
440,437
438,441
432,440
426,436
418,430
410,432
413,434
412,437
407,437
398,438
399,436
406,433
410,433
425,435
429,437
432,441
434,440
433,437
437,437
423,434
421,431
415,429
408,435
408,434
399,435
396,431
408,439
407,433
415,432
424,437
428,438
432,440
434,436
430,431
423,430
424,431
420,434
414,438
412,438
404,434
397,431
401,432
407,433
412,437
421,439
422,431
428,441
430,436
436,435
434,431
428,438
420,431
415,440
411,433
406,435
399,432
397,431
401,432
410,435
415,440
423,441
423,437
426,433
432,433
434,434
431,436
431,440
420,438
411,436
406,433
405,430
401,433
401,437
406,435
407,436
418,434
427,440
423,433
431,435
436,438
437,436
430,435
422,433
416,430
414,435
415,437
411,439
405,438
403,435
406,430
414,434
421,435
430,437
428,440
430,439
434,437
431,433
429,432
425,434
420,435
417,437
409,435
410,430
405,438
406,433
408,439
414,433
423,438
426,434
430,440
433,441
437,436
431,434
425,431
422,432
416,435
413,438
412,439
402,436
398,434
403,433
411,432
417,437
429,439
429,440
433,439
435,436
440,436
429,434
428,439
420,439
412,434
412,436
402,432
406,437
399,432
404,432
414,434
419,438
428,440
427,440
431,437
433,434
433,432
428,436
427,438
422,440
413,436
404,432
404,432
401,430
406,436
410,439
416,439
422,432
426,438
430,438
434,434
439,433
434,434
427,438
422,436
412,435
410,433
409,432
405,436
403,439
408,438
406,439
412,434
422,430
425,433
432,438
440,442
438,440
431,436
424,435
420,435
410,434
412,435
404,436
402,439
398,442
403,434
412,437
415,437
420,436
426,441
426,434
437,441
434,440
428,438
421,434
418,432
411,437
412,439
404,440
400,439
401,437
403,435
411,434
418,438
428,440
430,443
432,440
432,437
430,435
429,442
421,430
417,434
412,438
405,434
408,439
395,439
400,431
407,438
413,436
423,440
426,442
426,443
433,439
430,434
427,434
427,434
424,437
413,439
409,440
403,436
398,432
399,432
403,435
414,438
420,440
423,441
422,436
430,439
437,434
437,435
432,435
424,438
418,434
415,437
406,433
407,439
403,440
402,438
401,434
408,434
414,435
425,436
429,439
432,441
434,437
428,435
426,432
421,433
416,437
414,440
411,437
400,433
395,432
405,440
403,433
414,434
420,439
427,436
432,435
437,441
430,432
430,440
423,434
420,434
412,440
410,438
407,438
399,431
397,430
404,434
414,438
418,440
423,441
422,440
428,435
432,435
433,435
431,437
427,438
418,437
410,432
407,437
406,435
396,438
398,441
404,432
413,435
412,437
429,437
425,437
426,433
432,434
436,437
430,440
422,439
413,435
404,434
401,431
397,432
401,436
404,439
403,441
409,437
413,436
419,432
424,435
433,436
429,434
430,437
419,434
423,431
409,439
409,433
406,435
400,434
394,436
406,435
410,439
411,440
418,437
418,434
426,431
434,434
432,437
430,439
421,438
414,435
406,432
406,431
404,432
402,434
403,439
404,439
410,436
418,436
419,434
428,439
427,431
436,432
432,434
424,436
420,431
422,438
405,431
407,431
404,435
400,439
403,438
404,437
407,435
412,433
420,434
426,438
436,439
437,441
427,436
423,434
418,432
414,433
412,436
409,439
397,430
401,437
402,432
408,440
411,433
422,437
420,439
425,433
436,441
431,431
430,435
428,436
422,439
411,437
404,434
403,432
397,430
403,435
406,435
412,438
414,437
422,436
425,432
428,431
433,435
433,437
429,439
420,436
414,436
408,434
410,437
402,435
403,438
395,440
401,431
413,440
417,435
423,438
422,436
428,434
433,434
435,437
431,439
424,440
412,435
408,432
401,432
399,432
400,434
403,439
411,440
412,437
418,434
418,434
428,436
432,440
433,436
423,436
427,432
422,433
411,438
408,434
405,434
399,434
397,435
402,432
406,429
412,435
425,438
429,440
432,440
430,438
429,431
427,433
424,434
421,437
413,440
411,439
402,434
397,433
401,432
409,433
411,435
419,439
421,441
424,434
434,435
433,437
430,440
424,433
425,441
413,428
413,433
413,437
404,437
402,437
403,434
405,432
411,433
423,434
429,437
428,440
437,441
432,437
428,435
424,434
422,436
416,438
412,432
409,440
396,439
402,433
406,438
412,436
413,437
428,437
432,442
432,439
433,437
430,433
429,431
425,435
420,438
415,440
411,439
402,435
399,433
399,433
408,435
416,439
421,442
424,440
420,437
431,438
429,437
435,433
428,434
421,437
411,435
414,439
401,434
407,439
399,433
406,434
412,438
417,441
421,439
423,437
423,433
430,434
435,434
432,439
427,439
420,440
412,436
406,433
403,432
400,433
399,436
407,439
405,432
414,441
422,433
424,438
426,438
425,433
438,433
430,439
422,433
416,436
407,435
402,432
406,433
402,435
401,439
407,441
412,438
414,435
421,434
423,435
436,437
439,439
436,441
428,436
421,434
414,431
409,434
409,438
406,433
401,436
408,438
409,435
420,434
426,435
429,438
433,437
436,437
438,434
435,434
431,433
428,437
421,439
415,439
412,432
405,432
401,431
411,434
415,438
423,440
430,440
430,437
432,434
440,433
442,437
436,436
436,435
427,440
417,439
418,436
415,436
407,434
417,437
414,432
424,441
427,440
432,437
433,435
440,435
447,434
447,435
443,438
436,439
431,433
421,431
418,431
416,433
415,435
419,439
420,440
423,437
429,434
438,441
436,431
446,439
453,434
449,441
438,433
439,441
426,439
424,432
418,432
414,432
417,437
423,440
425,442
426,439
434,437
434,434
446,435
454,437
455,437
447,439
441,436
432,434
426,434
430,432
425,436
419,433
418,439
425,436
431,439
437,437
444,437
442,434
449,435
457,437
454,439
453,442
444,442
437,435
433,436
430,432
430,434
426,437
428,440
435,439
434,438
441,436
449,435
453,439
454,438
463,439
454,440
447,442
444,433
435,437
432,436
434,438
422,436
431,440
434,442
434,440
437,436
446,435
452,437
457,438
463,443
460,444
454,440
446,436
444,434
440,436
440,436
437,442
429,444
424,440
431,437
439,444
442,436
453,439
450,439
453,444
458,445
459,436
455,444
449,439
446,440
441,444
435,444
429,439
425,437
428,436
438,439
447,442
452,446
452,445
454,442
457,439
462,435
463,439
460,444
452,443
441,442
438,441
440,442
431,436
434,437
433,438
438,440
442,440
456,444
453,440
462,446
468,444
466,443
461,439
457,436
454,440
448,442
445,444
439,443
431,441
431,438
439,437
446,438
452,443
461,445
460,445
465,441
467,439
470,445
462,438
459,445
450,442
447,439
445,438
440,444
431,436
437,444
440,439
446,442
457,446
462,444
460,444
459,440
468,436
468,440
466,443
455,443
446,439
443,437
442,436
442,440
443,444
445,445
444,437
450,445
461,442
464,437
470,438
472,442
468,442
469,442
459,439
454,439
448,437
449,441
445,444
438,446
438,443
441,439
449,438
454,439
464,443
467,446
469,445
472,444
468,441
460,437
463,439
460,442
454,445
443,438
446,442
439,443
445,441
449,443
451,445
459,438
464,447
464,440
475,442
478,445
473,445
467,443
459,439
453,436
451,437
452,438
448,443
442,445
442,443
447,440
450,439
466,441
470,443
472,444
478,447
477,442
473,443
468,440
457,444
448,440
452,436
449,438
443,442
446,441
445,440
450,438
456,438
466,442
471,445
476,447
476,444
471,441
464,438
463,437
458,439
454,444
453,447
441,442
438,440
441,439
445,438
454,442
456,443
466,445
461,439
474,440
476,443
471,443
464,446
459,439
457,447
450,438
449,441
443,445
440,444
440,443
444,443
449,440
459,441
464,444
468,444
474,446
474,445
466,442
462,440
459,438
453,442
450,444
446,446
436,446
436,443
448,443
454,445
451,439
466,446
461,441
468,442
472,443
470,445
466,448
462,444
455,441
445,441
448,440
444,441
441,445
439,447
441,442
445,442
452,440
460,439
462,444
469,447
468,440
470,445
462,444
460,443
451,440
450,439
445,445
439,441
433,442
437,440
440,440
450,440
459,445
465,448
465,448
466,446
464,442
460,440
460,441
459,444
452,447
443,448
437,444
430,440
431,438
438,442
448,443
445,441
458,448
452,448
463,445
470,444
471,440
464,446
451,437
451,446
442,443
438,440
433,438
431,441
435,444
443,447
447,445
447,445
453,441
455,440
464,442
470,445
466,446
459,446
450,439
442,439
442,438
443,446
436,437
433,442
434,446
439,448
446,444
457,444
454,443
463,446
465,441
467,438
465,438
462,444
457,446
445,446
441,442
439,437
435,437
438,440
444,444
450,446
452,447
457,443
454,439
463,440
471,441
472,443
464,439
463,445
452,446
447,438
447,441
440,444
436,437
444,442
444,439
453,444
455,442
464,439
465,438
472,438
477,443
475,444
467,443
461,444
450,438
444,436
448,437
445,439
445,444
444,445
445,441
450,438
460,439
468,447
470,438
476,442
476,445
471,447
469,445
464,441
452,441
455,440
453,443
444,444
442,443
446,438
450,438
456,441
471,442
471,443
476,447
477,441
474,441
470,438
468,440
465,444
457,446
452,444
446,442
440,440
448,445
448,439
458,438
458,443
464,447
465,447
473,439
477,445
476,441
473,444
470,444
462,444
452,438
450,437
446,437
445,437
451,444
454,444
459,443
463,442
463,441
468,436
479,440
483,444
476,444
470,446
467,441
456,441
457,439
453,436
442,442
449,444
447,439
452,440
460,439
473,445
474,446
475,448
480,445
478,442
471,440
470,440
468,444
460,445
456,447
447,441
447,438
452,443
450,443
462,447
460,449
467,445
472,443
479,440
482,447
475,441
476,446
466,445
458,440
454,440
454,440
451,444
449,447
451,448
452,446
455,442
466,439
472,443
476,445
483,446
481,449
475,446
469,442
464,439
459,440
456,446
455,441
447,446
444,447
452,445
458,443
466,445
468,442
477,448
481,446
479,445
477,442
477,438
473,442
471,444
461,447
459,448
451,445
447,441
450,441
456,442
465,447
468,449
476,446
472,447
477,442
487,448
478,441
480,450
471,447
465,443
462,441
460,440
453,447
452,441
453,446
456,443
464,440
471,444
479,445
478,449
483,448
485,445
477,441
476,439
471,442
464,445
463,447
460,448
450,444
446,442
454,440
462,443
465,446
477,446
475,447
479,448
484,442
485,447
482,443
474,445
470,443
461,444
455,439
454,439
453,442
458,447
460,448
463,446
468,446
472,441
476,445
485,446
490,448
485,449
479,447
473,443
464,440
459,441
464,445
451,443
452,446
452,450
457,448
465,445
473,444
478,449
476,442
486,448
485,441
484,445
480,447
473,446
465,446
459,443
455,441
454,441
454,443
461,446
460,449
466,447
474,445
476,443
481,443
493,445
490,448
481,448
474,441
472,447
462,445
463,442
460,441
454,442
452,444
460,446
460,443
463,443
477,442
478,445
487,449
489,449
485,446
481,443
472,441
470,441
468,444
466,449
462,447
451,445
454,442
461,442
468,443
477,447
483,450
480,443
491,447
490,442
487,448
486,443
478,444
468,443
470,447
464,441
465,448
460,446
462,444
463,443
469,442
481,442
485,447
488,448
493,450
489,443
482,442
479,441
478,442
473,445
470,448
464,445
456,441
458,440
462,445
467,448
472,449
482,443
485,447
488,443
493,446
489,441
486,441
482,442
479,446
470,448
469,447
462,443
453,440
460,440
467,443
474,446
481,449
484,449
481,447
488,443
491,442
493,444
482,446
482,446
470,448
468,449
469,446
464,443
463,446
462,440
473,449
476,450
483,444
483,441
490,441
497,445
496,446
492,449
488,448
481,444
469,442
467,441
468,443
464,446
464,448
464,447
469,445
476,443
484,444
487,449
495,443
496,446
492,445
495,442
488,449
478,440
470,448
472,443
467,446
465,449
464,447
466,445
470,445
478,444
487,446
490,449
497,450
497,449
491,446
482,443
477,440
476,445
473,448
468,447
460,448
455,446
465,447
464,445
475,443
481,452
481,443
486,451
491,445
488,448
487,446
476,444
469,443
464,442
468,444
466,447
458,450
454,446
459,446
462,443
467,442
478,446
479,449
487,451
487,447
485,445
476,444
472,443
472,444
462,444
466,446
453,449
454,449
455,447
466,444
471,450
470,444
484,450
480,448
487,445
487,443
486,445
483,446
479,451
470,451
467,446
459,445
454,443
454,443
460,448
465,451
468,451
474,450
476,446
477,445
485,446
483,450
480,448
473,448
468,451
459,444
461,447
455,450
448,447
447,444
449,443
456,444
461,449
474,451
472,451
474,447
476,444
480,443
476,443
471,445
468,450
459,449
455,446
444,444
448,447
445,440
455,450
459,448
467,447
472,443
476,441
482,450
481,450
473,447
468,444
463,441
460,443
459,446
455,447
446,446
440,446
446,442
452,440
459,444
469,447
471,450
474,450
473,447
478,446
471,444
472,441
467,442
453,445
451,447
445,441
446,448
440,439
447,448
450,447
453,443
464,440
468,441
472,445
479,445
474,447
466,443
460,440
457,439
453,441
454,441
448,446
443,446
444,444
445,438
452,438
462,446
467,441
468,445
471,449
474,448
474,446
472,442
461,443
460,443
457,446
450,446
441,441
438,439
445,438
454,441
459,444
464,445
463,442
469,440
476,442
479,445
477,445
467,448
459,442
456,444
451,441
450,440
446,446
446,444
442,443
453,446
458,448
465,446
466,445
469,442
476,438
475,444
472,446
465,448
458,445
448,444
448,439
444,440
443,442
448,446
450,446
450,445
454,443
460,441
471,447
472,440
474,442
467,445
462,445
459,447
451,442
447,444
448,442
444,445
442,445
443,445
446,440
451,438
460,440
467,442
474,447
477,449
472,443
466,444
461,440
455,442
453,444
450,448
444,447
437,441
441,443
440,444
452,443
459,439
464,444
459,447
465,442
475,448
467,442
467,448
456,447
451,443
445,440
445,441
442,444
440,446
443,448
444,443
445,443
452,441
459,442
467,445
473,447
472,449
465,446
459,442
452,440
451,447
445,439
446,440
434,445
433,444
439,445
445,441
448,444
458,442
463,445
465,448
469,445
464,441
460,437
459,440
458,441
450,446
444,446
439,444
432,440
432,437
438,437
448,443
453,444
459,447
456,444
461,442
472,447
465,440
464,439
456,441
448,444
440,438
445,445
435,437
436,447
434,444
437,440
444,440
451,440
458,441
462,446
466,446
466,445
460,442
456,439
454,437
448,440
443,444
441,445
430,436
434,445
433,435
439,442
444,445
450,447
451,447
460,440
462,445
465,442
461,442
455,446
447,444
437,441
437,438
430,438
432,441
433,444
439,445
441,445
443,441
449,440
456,439
463,442
465,443
464,445
456,442
449,439
447,441
436,436
443,436
433,438
427,439
428,445
434,434
442,444
451,439
456,441
456,445
458,446
460,441
456,436
452,436
448,437
446,439
441,444
434,444
431,440
423,435
429,437
435,438
444,440
456,446
455,444
455,439
461,441
465,439
459,438
452,436
447,443
441,437
433,440
433,439
428,440
422,437
433,436
441,440
447,444
453,444
456,445
455,439
461,437
459,438
460,440
454,443
447,442
438,442
437,439
433,436
431,438
434,438
432,439
443,441
446,446
456,439
461,445
460,437
466,444
462,445
455,439
447,437
440,437
440,437
439,441
432,444
430,442
433,440
436,437
444,437
455,440
462,444
464,446
467,443
463,442
459,439
458,443
450,436
443,444
440,443
436,439
435,438
433,437
435,442
444,440
445,443
453,440
456,439
464,442
467,444
463,445
462,444
454,439
447,438
442,437
443,439
440,442
435,443
436,443
438,442
441,438
453,439
460,440
457,441
470,441
463,445
461,444
456,441
458,439
453,443
444,439
445,444
433,437
433,441
439,443
444,445
446,446
454,441
455,440
462,437
469,443
472,442
466,446
459,443
449,442
440,438
441,436
439,440
433,443
437,445
434,437
443,444
445,441
455,443
454,445
458,446
466,439
466,443
461,442
449,441
447,438
441,439
442,440
440,443
436,445
433,444
434,441
439,439
445,439
452,441
457,442
466,445
463,446
456,442
450,439
447,436
441,440
436,442
439,440
427,443
426,436
435,439
437,442
437,442
452,444
448,440
456,448
464,447
459,443
451,438
449,437
446,438
439,440
439,446
434,445
426,441
422,438
429,438
434,439
444,443
453,445
454,445
456,443
459,441
464,443
452,441
451,439
448,445
433,437
437,446
428,437
431,440
432,444
434,446
435,442
441,441
447,438
454,438
461,440
464,446
458,443
450,443
444,439
434,437
435,438
435,441
430,442
425,444
426,439
432,443
438,441
450,440
456,436
453,441
458,442
464,442
454,440
454,444
448,445
436,442
432,440
427,437
426,435
431,439
435,440
437,443
440,442
446,440
448,437
454,438
464,441
463,443
455,443
451,439
443,435
441,441
432,434
434,435
423,438
424,442
429,444
433,436
443,443
450,435
453,442
460,445
460,444
457,441
448,437
444,435
441,437
439,438
440,441
432,443
426,438
429,437
433,437
440,437
453,441
456,443
458,445
463,441
467,439
458,438
459,436
453,436
442,438
438,444
435,438
434,442
431,435
436,438
446,442
451,444
451,443
451,442
456,436
464,435
465,439
465,440
459,443
449,442
438,439
439,436
432,436
430,437
437,440
441,444
442,435
451,444
456,442
456,440
467,435
470,438
466,440
463,437
452,440
452,438
443,443
444,443
433,438
432,436
435,435
444,438
448,442
458,444
456,444
461,439
463,438
469,438
467,440
466,441
460,444
450,442
444,439
446,441
432,436
442,436
445,437
444,440
454,442
