atd0,atd1
383,424
380,421
378,419
379,422
375,426
363,427
360,423
354,423
347,418
349,420
357,422
360,421
368,425
372,428
375,427
383,425
387,420
385,426
375,421
372,428
367,423
359,420
357,420
353,418
350,421
354,425
358,425
361,426
367,422
371,422
374,424
385,425
385,426
379,427
374,425
365,419
359,421
356,420
355,424
350,422
343,421
355,421
360,418
366,427
372,422
372,425
379,423
385,428
386,429
378,423
372,422
366,420
360,420
363,421
359,426
351,425
345,424
351,422
354,421
365,421
372,426
377,427
380,428
383,426
375,422
378,425
369,420
370,420
357,423
356,426
348,419
351,425
350,421
356,427
359,425
367,424
373,421
375,420
386,423
391,425
382,428
376,425
369,421
361,420
358,420
360,423
355,426
348,426
350,422
353,420
360,419
373,428
374,420
377,426
383,425
386,421
379,420
373,423
366,423
360,424
357,419
351,419
348,420
353,421
359,426
361,425
362,424
370,424
370,422
380,423
384,427
384,429
378,428
371,426
364,421
354,420
356,421
357,425
348,421
353,427
351,428
360,421
366,425
372,428
374,430
381,421
386,429
383,422
381,425
373,428
366,428
361,423
355,421
349,417
352,422
357,424
363,426
363,428
374,426
372,423
378,421
385,423
388,425
384,427
378,427
371,424
362,423
361,425
352,427
347,427
350,425
356,424
357,423
369,426
370,423
372,420
380,422
389,425
387,425
381,428
373,424
367,419
360,419
364,421
359,424
355,427
355,428
357,423
360,421
367,422
377,422
381,426
377,422
390,428
381,429
377,424
376,421
367,425
359,420
365,427
355,419
350,427
351,421
354,421
363,420
371,423
377,425
381,429
386,427
383,425
379,421
376,421
373,422
368,424
366,425
360,426
350,423
350,420
357,420
363,427
367,421
379,425
376,425
379,428
385,425
390,421
377,424
378,424
378,427
366,425
360,424
353,419
351,417
354,422
360,425
366,427
371,426
374,424
375,420
385,421
391,423
388,427
383,427
375,425
364,424
357,420
365,426
353,419
355,420
353,425
355,428
363,420
374,428
378,419
378,427
382,425
384,419
382,420
378,423
377,426
369,427
364,425
359,422
352,420
352,417
359,421
365,424
371,427
376,426
373,419
379,419
388,420
386,424
383,419
375,423
375,420
368,418
364,427
359,423
355,422
352,422
363,424
369,426
371,425
376,424
377,418
383,418
390,421
392,426
386,428
376,424
368,421
364,419
363,419
356,421
358,425
358,425
362,426
366,423
378,425
376,421
384,428
384,428
387,423
387,420
384,420
376,427
367,419
366,424
360,423
351,417
353,419
358,423
365,425
370,428
376,427
376,423
379,421
388,422
387,423
386,425
381,427
375,425
363,422
360,419
360,421
355,426
356,423
357,426
363,422
373,421
377,421
377,426
385,423
392,426
382,422
381,420
380,424
375,427
365,428
362,425
356,421
351,421
355,422
364,424
369,428
374,430
376,423
377,422
385,422
387,423
386,423
381,428
371,420
369,427
360,426
362,422
352,425
350,425
356,419
362,428
368,421
375,427
371,424
376,420
385,420
388,424
385,427
376,429
369,425
359,421
360,420
361,420
355,423
356,427
360,427
360,424
364,423
373,420
378,423
382,424
385,424
384,427
378,428
374,426
371,423
362,424
358,420
357,427
352,428
352,425
356,421
363,420
368,423
379,426
381,427
383,427
385,424
381,421
374,420
373,423
372,425
366,428
363,425
355,425
347,421
354,420
362,429
363,423
371,425
373,430
376,430
384,426
386,424
378,422
380,426
374,428
364,426
361,424
354,420
351,419
352,422
358,425
362,428
367,427
373,426
375,422
380,422
387,426
389,426
382,428
373,425
365,424
364,426
359,421
363,420
354,423
352,426
354,428
363,420
372,429
375,421
378,428
380,425
383,421
382,420
382,421
378,427
368,426
361,425
358,421
353,420
351,419
358,421
363,429
369,430
375,427
375,424
375,422
387,422
388,427
384,423
377,426
369,428
363,426
364,422
359,421
357,422
353,422
362,424
363,429
366,426
376,424
376,423
383,420
389,423
391,427
384,428
379,425
370,423
360,419
363,418
359,422
358,426
359,426
360,425
363,421
371,427
376,422
386,422
387,423
389,426
386,428
380,420
381,427
371,420
369,421
368,425
358,428
351,425
355,420
359,418
366,422
377,425
383,429
382,430
386,424
386,422
377,417
379,421
377,423
370,424
364,427
359,424
355,424
352,421
360,422
367,428
365,425
381,423
383,427
382,423
392,428
391,428
380,425
377,422
372,419
367,422
365,423
365,426
352,427
354,424
356,421
364,418
372,423
381,427
386,427
386,427
388,424
383,421
383,426
373,417
373,424
364,422
366,422
360,424
351,425
354,419
364,426
365,419
376,424
381,427
385,428
389,425
388,422
385,420
383,422
379,424
372,426
367,425
360,421
354,420
352,418
361,420
367,423
373,427
381,428
380,421
383,426
390,422
384,427
383,425
377,425
375,422
371,425
363,419
363,426
355,426
353,424
355,421
363,421
371,422
380,425
383,426
387,429
387,424
384,421
380,417
380,422
374,424
368,427
364,425
357,423
351,420
361,425
361,420
370,420
373,424
379,428
379,428
387,421
387,427
386,421
377,424
369,422
365,420
363,422
364,422
359,424
351,424
356,423
358,421
366,420
375,424
379,427
383,430
385,428
385,423
379,422
378,417
372,421
362,424
363,422
353,425
349,427
353,425
359,420
366,426
366,420
380,427
377,425
381,423
385,422
385,421
383,425
378,427
375,427
362,425
360,423
352,420
353,420
357,423
361,427
366,429
371,428
372,424
373,420
386,423
387,427
383,423
379,423
373,427
366,426
365,423
364,423
349,419
354,424
357,428
359,425
366,421
372,421
377,423
383,424
389,427
385,427
378,425
372,420
369,421
362,422
365,424
363,427
359,428
353,425
354,423
366,428
366,422
379,422
379,426
380,429
384,430
382,422
379,428
374,422
366,425
358,421
360,420
357,421
354,426
356,427
362,426
362,424
363,421
376,420
378,423
386,427
386,429
382,430
373,423
368,422
364,419
360,423
357,425
357,424
346,425
350,429
359,425
368,423
377,428
374,423
383,430
386,426
382,423
376,421
375,421
372,421
364,426
363,428
358,424
349,422
347,419
354,420
364,425
369,426
377,427
374,426
380,425
380,424
380,420
379,427
375,422
372,425
361,425
357,426
354,423
355,423
352,419
360,427
367,427
370,425
373,423
375,422
386,420
388,426
390,428
383,428
371,425
362,421
362,420
364,419
357,423
358,425
357,426
359,427
363,422
374,426
374,422
382,422
386,425
380,427
377,429
379,419
372,427
364,419
362,426
358,421
353,419
350,422
358,425
367,428
366,427
375,426
373,423
380,422
384,423
389,426
383,428
376,428
369,424
362,420
359,419
357,421
351,424
357,422
355,427
360,427
368,427
375,421
381,427
382,422
386,428
382,427
376,425
369,421
363,420
362,421
363,425
357,427
350,424
347,422
356,418
361,421
373,423
374,423
381,426
385,428
382,421
377,420
375,419
372,425
363,421
360,425
352,426
349,425
352,423
360,421
357,421
368,423
375,429
376,426
378,423
383,421
383,420
378,423
375,423
372,427
361,424
358,422
351,418
350,420
356,422
359,428
362,427
368,423
370,423
381,427
377,421
388,419
384,423
377,425
368,429
365,419
361,428
360,420
353,425
349,421
351,418
359,421
367,423
375,427
377,428
379,426
382,421
384,420
382,420
375,421
375,425
364,426
359,421
357,420
351,419
350,421
353,425
360,423
365,426
373,428
373,425
382,424
387,424
380,420
384,426
378,428
371,423
358,421
357,419
357,420
354,423
353,426
357,427
361,424
362,422
375,419
378,423
386,426
389,427
383,427
378,423
370,419
365,419
365,426
361,420
355,423
348,425
352,425
359,425
367,425
371,422
379,426
379,427
385,426
382,422
377,419
375,418
370,422
362,424
364,427
360,425
352,422
349,417
355,419
362,423
367,426
377,426
376,425
380,424
388,427
379,421
382,421
377,422
368,424
367,420
364,428
354,420
353,427
349,419
355,420
363,426
365,428
375,426
375,424
376,420
383,421
385,424
383,428
377,428
367,426
358,423
353,421
351,422
351,423
358,426
359,428
362,422
371,428
374,426
377,421
386,421
385,424
379,425
376,426
367,423
364,427
363,428
356,426
348,423
344,421
354,421
360,424
366,428
376,430
375,425
377,424
381,423
384,423
383,425
378,428
371,428
363,425
355,421
359,425
348,419
355,420
355,424
356,426
361,423
376,428
377,422
384,429
386,421
383,424
385,427
376,428
366,424
361,423
354,421
353,420
352,422
356,427
360,428
363,427
368,423
373,421
376,422
386,425
389,428
385,428
373,420
370,426
363,424
362,426
357,426
349,426
350,421
353,425
361,424
362,424
369,422
373,421
379,422
386,428
385,429
379,426
372,423
367,422
358,419
359,420
356,425
350,428
351,426
350,422
356,420
364,422
374,424
372,425
382,426
382,429
379,426
375,424
374,420
372,424
359,418
360,427
352,423
347,421
351,418
358,420
364,424
373,427
377,427
375,426
378,424
380,422
382,422
380,423
376,427
367,427
362,423
356,419
350,419
350,422
354,424
360,423
361,425
368,422
375,420
378,425
379,424
384,426
377,422
372,420
368,421
360,424
362,427
355,426
345,423
343,421
349,418
356,421
362,425
374,428
372,426
375,424
377,421
376,416
377,423
373,424
362,418
362,424
354,419
357,416
347,420
346,422
350,425
360,420
363,426
371,421
377,422
380,428
383,428
376,423
368,420
364,419
362,421
360,423
358,426
348,425
346,423
348,421
355,419
359,422
370,426
374,427
374,427
378,423
381,425
380,422
375,418
369,421
358,423
354,421
357,424
345,417
349,424
352,425
353,424
356,418
369,418
373,422
378,427
384,428
380,425
371,423
368,420
360,419
357,422
359,422
355,425
346,424
346,422
350,418
361,426
360,419
371,421
372,425
378,428
380,427
380,422
373,425
371,423
367,423
360,425
355,425
349,419
345,417
347,420
355,421
362,426
370,426
370,425
373,423
379,421
383,421
379,423
377,427
370,427
359,425
355,421
358,426
342,420
349,419
356,420
356,426
356,428
369,420
373,427
373,423
384,426
385,427
378,426
371,424
366,421
355,419
356,420
356,424
351,425
350,427
351,422
356,421
364,420
371,421
377,426
383,429
384,425
381,422
373,425
373,421
366,418
361,420
354,421
348,420
348,425
347,420
358,425
357,426
363,423
368,421
372,420
381,421
380,426
379,427
371,424
365,423
355,421
354,419
355,420
351,423
351,428
350,428
353,422
357,421
371,429
366,419
375,423
378,425
378,428
374,428
368,422
364,424
356,423
357,426
354,428
348,427
342,423
347,418
355,420
359,425
370,427
373,429
377,427
378,424
374,419
373,421
368,424
367,425
359,429
356,423
345,420
348,423
348,420
357,420
359,423
363,427
371,428
375,419
383,429
381,422
378,423
377,425
369,428
360,423
354,421
354,417
350,418
351,423
355,426
359,426
361,425
370,423
372,422
378,422
387,424
385,425
379,425
372,421
369,424
362,422
361,423
353,426
344,425
349,417
354,419
363,422
367,427
372,428
372,422
376,421
380,421
382,422
377,424
373,427
365,424
356,423
350,418
351,416
348,421
356,424
357,427
360,418
373,426
372,425
380,421
386,421
387,422
379,422
377,424
367,422
358,420
357,417
358,421
356,424
353,425
354,425
356,421
360,420
373,422
378,423
383,427
385,427
382,423
378,422
373,417
370,417
365,419
365,424
354,417
354,425
351,424
358,421
365,424
363,424
377,428
374,420
384,427
387,426
383,421
377,418
374,418
369,421
363,426
362,425
357,420
351,420
354,419
360,419
366,423
373,427
378,429
377,424
381,422
384,420
384,421
376,425
373,422
363,423
367,425
358,426
352,425
351,417
360,423
362,422
370,424
378,428
377,425
381,422
385,418
387,418
381,424
378,426
372,427
363,424
360,421
357,416
353,419
357,422
360,425
368,427
369,424
379,422
385,427
386,421
395,419
391,422
384,425
375,427
372,417
367,427
365,418
361,422
360,427
366,426
366,425
365,422
373,422
379,423
386,426
393,429
396,426
388,425
386,422
375,420
372,419
374,424
369,427
364,425
360,422
367,426
373,424
380,419
388,422
389,424
387,424
396,425
394,422
398,426
389,427
382,426
373,421
369,421
370,419
370,424
370,426
370,427
374,425
376,421
384,422
390,424
400,426
403,428
399,428
395,426
386,419
387,427
374,418
378,420
368,424
366,427
368,423
379,427
381,421
386,429
392,423
398,426
405,429
407,427
401,425
394,423
388,419
382,419
384,423
383,429
375,427
371,425
372,423
376,422
383,424
397,425
403,429
402,432
406,425
407,429
403,426
395,430
387,432
382,429
383,425
376,425
377,426
372,423
377,424
382,423
390,428
399,433
401,429
401,428
404,426
404,423
405,425
399,428
393,428
385,432
383,427
377,424
373,424
378,425
384,428
384,427
395,429
396,430
401,425
408,432
409,427
407,429
406,427
396,426
393,429
388,431
385,430
377,427
374,423
377,422
384,425
394,430
403,431
402,432
401,427
406,426
409,424
408,425
407,430
402,432
390,430
386,427
388,429
375,424
384,430
380,432
388,429
394,425
405,432
399,426
411,431
413,425
415,425
410,427
407,432
401,429
390,428
388,424
385,423
384,426
385,430
392,430
392,430
399,429
406,426
408,426
416,427
420,429
419,430
409,424
407,433
398,424
392,429
390,432
383,433
384,429
389,428
391,428
401,428
410,434
410,432
411,430
413,427
417,425
416,428
415,431
410,432
399,428
394,429
390,423
387,421
390,427
394,431
398,431
400,432
408,427
417,431
411,428
424,435
420,434
417,428
413,431
408,428
397,429
400,427
389,425
386,425
391,427
398,430
404,432
405,434
410,432
414,428
419,427
423,427
427,430
420,433
413,431
407,429
397,427
395,425
395,426
394,430
396,431
396,427
406,434
411,427
420,434
419,429
429,429
431,434
420,427
423,434
418,430
402,427
401,424
402,426
396,429
397,431
400,433
403,432
407,429
418,425
416,426
427,429
431,434
431,431
422,429
416,425
410,423
406,426
405,427
402,425
397,430
393,434
400,425
407,433
409,427
419,431
422,429
430,433
432,435
429,431
423,427
414,427
415,427
413,427
405,432
397,427
395,426
400,426
407,431
417,432
421,437
421,433
427,431
431,432
438,428
432,425
425,434
418,431
416,428
406,429
414,429
402,427
400,427
406,428
415,432
419,434
424,434
421,432
427,428
433,427
437,431
435,430
428,435
419,434
412,430
408,427
408,426
403,430
405,434
407,429
419,435
419,428
431,427
432,432
432,436
440,438
440,428
432,433
427,430
427,430
419,435
415,434
404,429
401,427
408,428
417,432
423,432
430,434
430,436
428,432
436,430
440,429
439,430
436,434
431,436
419,433
418,431
412,431
410,431
403,428
412,428
418,436
417,435
431,433
431,431
435,432
444,436
444,436
433,432
430,428
426,429
421,430
420,432
417,435
410,435
404,432
409,431
413,429
420,432
433,435
435,438
436,437
439,432
439,434
428,430
431,429
422,431
412,432
414,431
413,429
407,436
406,427
411,437
414,432
419,432
424,431
429,431
437,437
440,438
431,437
427,435
422,429
416,432
414,433
411,435
405,436
402,436
405,431
403,432
413,430
423,437
427,432
431,436
432,437
433,437
430,436
428,433
419,431
417,435
411,437
406,434
397,431
398,430
406,430
412,433
417,438
426,440
426,437
428,433
432,430
432,430
428,432
425,436
419,438
408,433
403,431
399,431
400,438
397,428
403,437
407,434
414,437
423,434
428,438
427,432
435,437
423,431
424,432
421,435
414,436
406,435
402,434
394,429
390,429
400,431
409,435
413,438
416,436
418,434
417,432
425,431
429,433
427,436
424,438
414,430
405,435
406,428
398,433
390,437
391,438
397,428
400,437
405,431
412,433
413,433
418,431
425,432
429,434
425,437
417,437
408,432
399,431
399,429
395,429
394,434
396,436
397,435
399,434
403,431
415,431
420,432
424,434
426,432
420,436
413,429
415,436
406,428
401,436
400,428
391,433
391,431
394,434
400,435
402,435
405,432
411,429
413,428
422,430
428,436
420,435
416,434
406,431
397,426
394,428
398,432
391,434
391,434
391,434
402,432
397,433
409,434
407,431
418,436
417,435
420,426
416,434
411,431
402,431
397,430
400,434
395,432
388,432
383,429
388,428
397,428
404,431
411,437
412,436
416,434
415,429
414,428
413,429
407,431
403,433
396,435
390,428
387,430
379,427
389,427
393,426
395,430
402,431
410,432
408,429
420,432
416,427
413,427
413,430
406,433
399,434
393,432
389,425
381,423
383,428
388,431
392,432
395,433
404,431
403,428
408,425
416,428
417,431
414,434
405,427
401,433
389,430
388,427
390,426
381,425
379,431
386,429
387,431
391,428
403,425
406,428
414,432
417,434
415,433
402,430
398,426
395,427
391,426
389,433
379,430
376,427
378,426
385,429
389,432
400,430
399,434
401,429
412,425
412,429
406,431
405,432
393,429
394,433
385,436
383,431
373,428
369,426
380,427
386,430
390,433
400,434
400,432
401,429
406,427
408,428
405,430
402,433
395,432
385,431
382,427
384,430
372,426
380,423
378,428
381,432
384,432
395,426
400,434
407,428
406,433
405,428
398,424
395,427
394,428
389,431
384,433
378,430
372,427
375,425
383,427
390,430
397,433
400,435
400,432
403,428
403,426
402,427
398,431
396,427
385,432
379,431
380,431
377,424
376,430
374,426
387,432
387,432
396,430
395,428
398,426
409,430
411,432
408,432
398,434
393,428
383,427
384,425
381,426
380,430
379,433
381,432
383,429
384,428
397,427
402,434
405,428
405,430
408,430
400,428
399,426
393,431
381,425
384,432
377,424
376,426
377,431
382,433
384,432
389,429
396,426
400,425
407,430
412,432
409,433
401,430
389,428
385,422
385,426
387,428
383,429
378,432
381,424
385,430
390,429
404,430
400,428
407,433
407,425
415,434
408,425
404,433
398,430
386,426
388,425
387,427
382,428
384,432
386,432
386,427
392,427
402,425
404,428
414,432
418,431
415,433
408,429
401,425
398,424
392,429
392,426
387,426
383,424
390,424
392,426
392,427
398,428
410,429
404,428
414,423
421,427
420,428
413,433
408,431
396,426
390,424
386,423
386,426
384,429
391,432
393,432
396,427
401,426
410,424
417,428
424,431
420,427
422,432
410,432
408,427
398,428
395,431
392,432
389,425
387,429
393,427
399,431
404,434
413,433
414,431
411,427
421,424
424,428
421,432
418,433
407,429
399,427
398,425
394,422
392,427
397,430
400,433
400,430
409,431
414,431
421,427
429,427
428,430
421,432
417,428
415,432
404,425
403,426
404,427
401,433
398,432
397,428
399,427
403,425
416,429
421,431
427,435
431,436
428,431
422,427
418,425
411,427
409,429
408,431
403,432
395,424
397,428
403,426
402,431
413,431
414,432
418,425
429,434
430,425
430,431
424,429
418,425
415,427
410,428
410,428
403,431
397,432
399,428
403,426
408,425
417,431
427,431
430,435
430,433
432,429
432,427
426,426
422,433
417,427
409,431
412,430
402,430
403,432
400,427
414,433
413,426
421,433
427,433
429,429
430,429
436,427
437,429
433,431
425,435
413,432
410,429
405,426
404,427
405,429
410,434
415,434
417,433
423,431
426,428
431,430
438,435
439,431
433,433
425,427
427,434
415,435
413,429
413,430
406,428
410,431
414,435
415,433
419,431
426,431
430,429
436,432
443,433
443,436
432,432
425,431
422,427
420,428
417,430
416,433
410,435
410,433
412,431
425,434
425,429
437,428
434,432
438,433
441,435
440,429
438,436
432,429
427,431
426,435
423,434
418,433
408,431
413,430
420,432
425,434
437,437
439,438
440,435
440,430
441,430
444,431
438,434
434,436
423,437
421,430
419,432
414,432
411,435
411,430
424,429
426,433
433,433
442,435
441,432
444,431
447,430
445,435
439,436
434,438
423,434
419,431
416,428
417,429
418,433
424,438
428,437
432,435
438,433
442,430
450,433
454,435
444,434
446,437
437,434
430,433
429,437
420,431
417,438
414,436
416,432
423,432
428,432
441,436
445,440
447,441
449,437
447,434
442,429
439,430
436,434
431,437
429,439
421,435
415,430
415,432
425,440
426,431
431,439
443,434
444,435
447,440
448,440
450,432
444,437
441,433
437,438
433,436
424,437
420,433
417,431
421,431
428,434
435,437
440,439
443,437
445,431
453,435
457,439
450,437
442,437
438,434
431,435
434,432
430,431
423,433
417,435
417,432
433,438
430,432
444,433
444,433
451,437
457,439
453,436
448,435
442,431
437,433
434,435
433,438
427,438
421,434
419,430
423,432
431,433
436,435
447,439
449,441
449,433
455,438
452,435
450,434
446,432
437,435
427,434
429,436
420,431
416,431
421,433
430,437
431,438
436,439
438,438
439,435
445,433
452,435
451,435
442,439
439,437
426,433
424,431
423,428
420,432
419,434
416,431
430,439
427,433
443,431
442,437
446,436
453,432
452,439
442,432
442,439
433,436
422,431
422,431
421,429
420,435
422,439
424,439
424,437
425,435
436,434
439,433
450,437
450,439
448,440
442,435
432,434
432,429
426,439
424,431
418,435
412,435
422,431
426,432
428,439
432,435
441,438
444,434
453,440
452,440
446,437
442,432
435,433
429,433
425,437
430,436
420,439
414,436
417,433
423,431
432,434
441,438
445,441
446,441
449,437
455,436
444,435
445,430
437,432
429,436
428,435
426,436
414,432
420,438
416,433
426,434
433,436
445,441
444,441
446,437
452,435
446,433
446,434
441,435
437,439
427,438
423,436
417,433
415,430
417,431
426,436
432,439
429,434
441,439
443,439
451,436
457,431
452,433
445,438
440,433
432,435
431,434
431,437
419,438
418,434
421,434
425,432
434,433
443,436
446,439
446,439
449,434
450,434
449,432
442,433
444,437
436,439
431,438
425,436
423,433
418,435
426,432
435,433
434,436
446,436
450,438
447,435
458,439
453,432
453,433
450,436
446,439
435,438
433,436
427,434
423,432
425,432
434,436
440,439
441,439
447,437
445,436
451,433
459,436
459,437
456,437
444,432
442,439
432,438
433,434
428,433
424,440
425,433
431,440
436,435
445,437
445,435
444,433
455,436
461,436
457,442
449,442
442,436
432,435
428,433
428,435
425,437
425,440
429,439
430,441
433,436
444,436
451,437
452,440
460,438
456,441
451,442
445,439
444,433
435,440
432,432
435,440
427,438
425,438
428,434
431,434
439,436
451,437
452,441
456,441
458,436
454,435
450,434
449,435
444,438
440,440
436,439
426,436
422,433
429,433
433,441
437,434
446,438
446,437
456,435
462,435
463,439
461,437
450,435
444,434
438,432
438,435
439,438
436,440
432,440
433,435
437,435
444,433
455,436
460,440
460,443
465,437
462,437
455,434
452,433
451,437
437,437
443,437
432,434
434,433
431,435
435,438
439,439
444,434
456,441
453,433
460,437
470,440
465,441
460,439
451,435
446,433
440,433
442,436
440,440
437,440
434,438
437,437
440,434
449,433
460,439
462,440
464,440
464,435
461,440
460,438
456,435
452,433
443,442
440,435
439,438
432,435
441,440
445,442
449,440
455,437
456,435
462,435
469,439
474,441
467,439
460,439
452,436
443,434
443,433
442,436
439,440
439,442
440,439
445,435
453,441
454,435
464,433
467,437
469,439
466,441
459,432
460,439
452,440
443,437
437,434
438,432
434,433
440,437
446,441
450,442
454,437
454,434
460,434
469,437
472,438
469,442
463,441
456,437
452,436
444,436
449,439
437,442
437,438
443,435
451,439
448,434
465,440
467,441
468,438
470,437
471,435
468,436
465,439
464,441
451,442
447,435
439,433
440,433
441,436
447,439
453,441
458,442
459,439
463,436
471,435
475,444
472,436
468,438
460,440
456,440
451,438
450,437
439,436
443,440
447,440
447,441
450,436
454,436
463,435
468,438
476,443
476,441
470,441
461,438
458,436
454,433
449,438
452,439
445,440
437,440
441,438
453,439
449,436
468,434
464,438
467,442
472,443
471,435
467,443
465,435
459,441
446,438
446,433
441,435
438,437
445,442
447,441
447,441
449,439
458,436
461,437
470,439
475,443
468,443
465,439
458,437
452,436
446,436
444,439
441,437
434,441
435,442
443,442
450,439
458,444
452,438
465,444
