atd0,atd1
446,439
442,437
441,440
438,443
434,444
436,446
433,442
441,439
445,439
456,439
459,443
465,447
466,444
459,443
451,438
448,435
447,440
445,442
436,440
437,444
424,444
432,442
440,441
448,436
452,446
453,437
458,447
463,440
460,440
458,437
458,440
455,443
446,445
439,445
436,441
431,439
432,438
436,438
443,444
448,445
455,446
453,443
459,440
464,439
464,447
458,441
452,442
446,444
439,443
440,442
435,438
426,440
432,442
432,439
438,436
445,440
454,441
458,444
462,447
463,444
459,439
456,438
453,437
450,440
446,445
439,444
429,440
427,438
434,435
438,437
444,441
448,442
456,444
455,446
462,445
466,443
463,436
458,445
447,438
443,446
436,442
436,436
428,438
430,440
436,442
442,444
444,446
450,443
448,440
454,439
461,441
465,442
459,445
452,445
443,441
436,440
435,437
435,438
427,444
431,439
431,441
434,445
442,439
453,440
451,442
461,441
457,441
455,437
455,439
453,440
450,443
441,445
435,439
431,438
425,437
429,436
436,440
442,445
451,446
453,443
452,440
457,438
463,439
463,440
453,438
454,441
434,437
442,434
437,435
429,440
429,437
433,443
434,438
445,444
450,441
452,442
455,438
461,437
463,438
462,441
456,445
448,441
438,441
437,438
431,436
432,438
434,442
438,443
442,443
443,440
452,437
458,445
456,436
464,445
458,442
456,439
456,435
449,445
437,436
441,445
432,435
429,439
434,444
435,445
441,442
445,440
450,437
456,437
464,442
466,445
462,443
455,440
450,440
440,436
439,438
437,442
432,444
432,445
429,437
436,444
440,439
449,442
455,441
459,439
463,440
463,442
463,442
453,438
448,438
439,437
439,439
439,443
436,441
431,442
434,441
436,438
445,438
456,441
458,443
467,444
467,442
463,442
456,438
453,438
450,440
439,441
442,442
431,440
433,439
436,439
437,441
440,442
444,439
456,443
454,437
464,440
470,443
465,445
457,444
451,441
443,438
439,437
442,438
438,443
434,444
439,444
440,443
442,438
456,438
458,440
463,443
471,447
468,437
466,446
459,444
457,439
449,444
438,444
439,443
436,438
432,440
440,443
446,445
450,447
456,442
458,441
464,439
470,440
469,440
468,443
458,445
453,442
442,439
441,437
440,439
438,444
439,445
440,446
443,441
454,443
454,444
462,439
468,442
467,444
463,447
459,438
458,446
449,440
448,440
446,441
444,446
438,447
436,442
440,441
445,439
457,443
463,443
468,448
470,448
465,442
461,438
458,439
454,441
449,443
450,445
441,445
436,439
434,444
443,442
448,441
455,440
461,443
459,443
470,445
470,441
466,439
464,441
464,443
460,445
449,445
447,443
440,440
431,437
436,439
445,443
452,446
454,447
457,445
458,441
464,440
467,441
468,443
459,442
460,445
446,446
442,444
442,442
434,444
430,443
437,438
444,446
446,437
455,445
461,444
464,447
464,444
461,442
462,438
460,441
457,444
450,446
444,447
439,443
432,440
432,439
438,440
446,441
451,446
457,448
457,439
464,447
470,442
470,440
467,437
458,441
454,443
445,441
442,440
435,439
432,439
436,440
442,445
448,448
450,443
457,442
456,441
463,442
471,444
467,446
466,447
457,444
451,440
440,438
444,439
439,440
441,445
434,439
441,446
444,445
455,443
461,441
465,439
468,447
470,439
465,444
461,440
455,438
448,439
450,442
446,444
440,445
434,441
436,440
443,436
450,436
461,442
464,444
465,445
470,442
468,441
464,437
461,439
456,442
448,441
445,443
441,438
438,436
437,440
439,441
445,440
458,445
457,439
462,438
470,441
474,445
468,445
463,443
455,440
447,438
448,435
447,440
441,442
437,445
439,444
441,440
445,436
455,439
459,439
468,444
466,440
474,445
465,445
462,442
460,437
451,437
448,443
442,435
436,441
432,440
437,437
446,437
449,440
460,443
461,446
459,442
469,442
468,437
464,439
459,441
457,443
446,445
441,442
433,441
428,438
435,438
439,442
443,443
453,444
453,444
456,446
466,443
470,440
469,445
456,439
460,444
450,444
441,440
438,438
434,437
434,441
438,444
440,448
446,445
450,442
451,439
456,437
467,443
469,445
464,445
457,444
452,440
444,436
445,446
438,437
433,437
432,442
435,444
440,446
446,441
454,444
458,442
457,443
461,438
465,439
463,440
461,444
454,445
441,444
437,439
433,438
431,436
432,440
440,443
442,445
446,445
454,442
455,439
460,438
468,441
459,441
462,442
451,445
448,446
443,442
445,441
435,440
436,442
430,439
442,445
445,445
448,444
451,440
454,438
464,441
468,443
465,445
459,446
452,443
441,441
439,440
439,440
435,443
434,447
434,444
437,444
441,440
457,448
452,440
460,440
462,443
458,446
456,447
454,438
450,445
441,438
439,444
438,443
430,446
425,443
430,440
435,437
444,441
454,441
456,447
460,447
458,443
455,440
453,439
449,438
450,443
440,445
439,443
431,444
427,442
427,441
437,439
442,439
446,441
448,446
450,440
464,447
462,439
458,439
457,441
449,446
443,445
437,442
433,439
426,438
425,437
431,442
439,444
441,447
446,443
448,440
456,439
459,441
465,441
462,445
450,437
450,445
441,443
440,441
439,438
433,437
432,443
436,439
440,442
448,442
456,446
457,447
459,445
462,439
462,439
459,438
456,442
452,444
443,446
438,443
429,439
426,436
431,437
440,441
444,444
449,446
454,444
458,442
459,442
467,439
464,436
457,439
449,442
444,442
437,439
438,445
425,439
426,435
433,439
438,443
445,446
449,447
449,443
454,440
462,439
465,442
463,443
455,445
449,444
438,440
436,439
435,437
428,440
427,443
429,438
439,445
439,447
445,443
450,441
458,440
458,448
459,439
455,446
448,443
439,438
433,438
433,440
433,443
426,444
425,445
428,440
432,440
440,438
450,441
453,442
460,445
459,445
453,440
449,438
445,437
440,439
430,438
437,439
425,435
427,436
428,435
431,437
435,438
446,441
445,437
452,439
460,439
463,440
459,444
452,443
447,441
438,437
434,435
431,436
430,439
430,443
433,443
432,438
435,439
446,435
451,440
459,441
457,438
462,443
452,436
453,436
446,437
433,441
433,441
427,434
426,441
424,438
433,439
443,442
443,446
447,442
448,439
455,438
459,439
458,441
458,444
448,442
440,440
434,439
434,433
430,437
429,439
431,443
434,444
439,438
447,445
451,438
454,438
463,437
460,440
454,441
455,442
443,440
441,441
439,445
435,441
424,440
421,437
429,437
436,438
445,444
453,444
451,441
455,441
460,437
463,439
457,441
458,443
451,446
439,443
435,440
438,443
428,436
432,437
436,440
439,442
442,445
447,439
455,446
460,438
468,441
466,442
459,445
452,440
446,437
436,438
437,437
434,438
431,443
434,444
437,443
439,441
442,440
452,437
455,441
462,445
466,445
460,444
457,440
448,441
447,442
436,445
433,445
427,441
431,440
429,439
437,443
444,445
452,444
452,441
455,438
461,439
463,441
460,443
458,443
448,443
437,440
432,438
432,436
429,440
432,445
435,444
438,444
441,442
457,445
450,441
463,446
461,448
459,444
457,441
451,439
445,444
438,438
438,442
429,441
423,437
428,440
436,442
443,443
449,449
452,447
451,442
458,438
460,440
461,439
457,443
451,444
442,442
434,440
434,438
431,436
427,445
431,439
438,441
438,446
446,448
452,445
456,444
461,442
462,444
456,441
454,439
448,437
443,441
441,444
436,445
428,442
426,440
433,439
439,441
447,444
455,448
454,447
454,443
457,440
456,438
454,440
452,442
442,439
441,445
434,442
429,443
429,440
427,444
430,440
442,446
446,438
453,446
454,445
455,443
460,440
459,439
455,442
453,444
448,445
439,443
434,442
430,436
430,438
433,441
443,445
446,447
452,443
453,441
456,439
467,447
463,439
457,439
455,445
447,446
440,445
439,439
437,441
433,438
435,442
438,445
439,444
443,442
452,439
455,440
463,441
468,444
462,447
457,444
452,440
445,438
440,438
444,440
438,442
431,445
433,440
436,441
445,444
447,441
460,439
460,439
461,445
464,444
459,438
461,447
452,440
445,439
447,444
443,445
432,442
427,441
432,437
441,438
449,440
460,446
460,446
459,444
462,440
465,438
462,438
462,439
458,443
444,446
444,437
441,443
437,441
436,437
443,434
445,443
449,438
457,444
463,440
462,442
466,438
468,438
465,439
461,442
458,443
448,443
445,440
439,438
437,436
441,439
446,443
454,444
456,445
460,442
461,440
467,438
474,440
464,442
463,442
455,445
447,438
444,435
443,444
438,440
439,440
434,439
445,444
450,447
455,444
456,440
459,440
470,439
470,443
465,445
457,444
453,443
443,440
441,438
440,439
435,442
436,444
439,446
443,444
442,441
459,444
456,444
463,441
467,439
463,445
459,440
452,445
446,440
436,439
435,437
434,441
431,444
434,447
436,444
439,439
441,439
453,440
454,443
464,447
467,447
459,446
452,440
444,438
443,439
438,446
437,438
429,441
428,437
432,439
439,441
440,443
444,441
454,446
452,440
458,439
462,444
461,445
454,447
447,445
434,440
436,439
433,437
429,440
430,443
432,446
437,445
439,443
448,441
451,440
457,441
466,444
456,442
459,447
448,447
445,441
438,442
431,446
429,437
431,446
428,438
435,447
438,445
439,442
446,437
453,442
460,444
467,445
461,446
453,444
448,440
441,439
438,439
437,440
436,445
433,445
433,443
436,440
440,436
450,445
453,439
458,440
459,445
461,446
457,444
453,442
447,440
445,443
443,443
439,445
430,441
428,438
433,438
440,440
445,444
457,444
457,446
460,443
462,441
462,436
461,440
458,440
456,444
444,443
438,440
434,439
436,445
432,439
440,438
444,445
448,441
454,444
457,440
467,446
466,439
465,438
464,442
458,442
455,446
448,443
445,441
440,437
439,436
446,439
451,446
454,447
461,442
464,443
464,440
472,438
479,442
474,445
470,445
460,437
454,442
449,439
449,442
440,445
441,444
449,437
452,445
459,438
469,445
472,446
475,443
477,443
474,438
473,439
466,442
463,443
458,446
454,445
447,441
441,439
444,438
451,442
458,443
462,448
468,446
469,441
475,443
484,443
477,446
470,445
468,445
466,439
460,443
450,440
452,446
447,444
447,444
449,441
457,440
467,443
471,444
477,448
481,448
481,445
474,441
473,440
468,440
465,444
461,448
456,445
449,441
447,438
458,448
457,440
463,442
472,445
471,447
477,448
483,438
485,446
481,441
474,444
469,439
459,440
461,439
456,443
454,445
454,446
458,444
462,442
466,441
474,442
479,444
488,447
488,447
485,444
478,441
473,440
472,441
462,443
463,443
455,443
450,447
455,445
461,444
467,445
470,443
480,446
480,449
483,444
484,443
482,439
478,440
475,442
468,446
462,447
460,442
452,442
452,440
456,443
462,445
472,449
480,449
476,446
480,444
484,440
489,449
480,439
478,444
471,447
462,447
460,446
457,442
453,445
457,445
462,447
466,448
469,445
476,444
477,443
486,443
493,447
492,447
482,449
478,445
470,443
463,440
466,443
462,445
460,447
461,449
465,447
472,446
474,443
487,445
481,443
492,449
490,450
490,446
488,446
477,443
474,446
471,449
467,448
459,445
452,442
460,441
469,445
475,449
485,450
483,448
483,446
486,443
490,442
489,444
486,447
480,449
471,449
465,446
466,446
454,443
463,449
459,449
469,448
474,446
485,449
479,444
489,450
490,442
492,443
490,446
483,449
478,447
470,445
463,444
464,440
459,444
465,444
470,449
475,450
479,448
483,445
484,441
494,445
499,447
497,449
489,443
485,450
473,442
475,445
470,448
462,448
460,449
467,444
469,447
476,447
488,450
491,450
491,449
494,447
497,445
490,444
486,447
487,449
477,453
470,449
466,446
461,443
461,443
469,447
476,451
481,453
489,449
492,446
492,448
504,447
500,445
496,452
490,449
488,448
474,448
475,448
468,442
465,444
467,445
477,449
482,451
484,453
489,449
490,444
498,445
505,447
500,449
497,451
489,450
478,447
474,446
472,442
474,446
470,449
468,446
481,450
478,452
487,446
491,446
493,451
497,453
502,445
498,450
494,444
485,449
481,452
477,452
472,448
464,445
463,444
471,445
477,450
485,452
494,453
494,450
496,448
499,443
501,447
497,450
493,450
484,452
477,444
475,449
475,443
471,444
470,444
470,448
476,447
485,450
488,447
490,445
495,447
504,450
499,453
492,449
485,449
476,446
470,444
474,447
473,447
468,451
470,451
470,448
477,447
484,446
489,448
492,450
501,453
498,445
499,450
488,444
484,451
476,448
475,444
474,451
463,444
465,451
465,450
468,448
474,445
483,445
488,448
494,452
497,454
497,449
488,447
481,446
480,444
475,447
475,451
468,451
462,449
461,446
466,443
474,443
481,451
487,445
487,450
495,447
499,451
493,454
490,444
487,451
484,445
478,448
473,451
469,449
463,445
466,446
473,445
476,447
488,450
490,448
493,450
496,449
497,445
494,443
491,443
487,446
481,450
476,448
472,447
469,444
462,443
473,444
475,443
477,446
483,447
491,450
489,444
502,451
501,452
493,448
487,445
482,441
475,444
476,447
474,448
467,450
464,447
469,446
474,443
481,446
494,448
493,450
496,452
500,450
492,444
498,452
484,442
482,451
474,448
473,446
472,443
468,443
468,449
472,445
477,450
478,448
485,443
492,443
497,449
503,449
497,453
489,449
484,447
478,444
476,445
476,448
473,449
468,451
471,449
475,447
477,444
490,446
491,450
496,448
500,451
502,452
496,444
495,452
489,443
480,449
476,446
472,448
464,444
463,444
474,447
480,449
485,452
493,451
491,449
493,446
499,446
497,447
497,449
491,452
484,451
477,448
475,446
467,443
469,447
470,449
475,449
477,448
488,451
489,447
498,444
498,454
499,446
499,451
493,447
488,449
480,444
477,444
477,445
473,448
473,450
470,450
476,450
479,446
486,446
491,445
496,450
508,450
502,452
495,450
489,447
485,444
480,444
478,447
475,447
469,451
466,452
473,451
477,448
482,452
489,445
495,453
501,454
503,451
499,448
496,444
491,444
487,449
484,451
479,452
471,448
467,445
470,443
479,447
483,450
491,454
493,454
497,451
499,449
507,448
505,447
498,447
491,450
482,448
487,451
477,444
476,446
473,445
479,450
484,453
485,455
494,450
494,446
499,445
507,449
509,451
506,453
496,453
491,450
479,447
482,444
478,448
476,448
473,447
479,450
479,453
487,446
499,447
493,454
501,455
507,445
507,454
501,445
498,449
494,450
482,453
481,449
476,446
472,443
478,447
484,451
492,454
496,454
499,451
498,446
508,447
510,449
508,451
503,452
500,454
490,444
486,451
486,449
473,450
471,453
475,453
483,447
488,451
496,448
494,449
497,448
506,448
509,450
508,452
503,453
493,450
483,449
481,445
480,446
476,448
478,452
481,454
483,451
486,450
493,449
496,445
502,449
503,450
505,451
497,449
497,452
487,444
485,454
480,446
477,453
471,446
471,450
471,449
477,445
485,447
496,447
500,452
503,452
504,451
497,450
493,448
487,445
483,449
481,451
480,450
472,450
463,448
467,446
474,447
483,449
488,451
492,452
490,449
502,445
501,447
493,449
488,448
488,450
473,447
476,442
471,445
468,450
470,452
474,451
471,449
478,446
488,443
490,448
498,449
502,451
500,451
489,448
481,446
479,445
477,446
480,447
468,445
469,451
465,444
476,444
481,451
486,448
490,450
497,449
496,448
504,448
495,446
493,444
489,446
484,448
478,451
476,452
465,446
462,446
466,443
474,447
483,449
490,453
493,453
491,450
495,447
497,445
491,447
489,449
481,444
476,451
469,452
467,448
462,445
464,445
468,452
470,445
476,452
480,446
483,447
485,446
496,448
495,449
494,452
482,451
479,446
465,444
468,441
465,446
463,448
463,451
464,451
469,448
472,444
482,445
483,448
487,449
494,448
487,446
487,448
476,451
474,450
471,446
465,446
462,445
460,449
463,452
463,446
467,448
471,442
479,445
483,449
490,452
489,452
483,449
477,446
471,442
466,441
468,445
464,449
457,450
454,447
456,445
464,450
464,444
479,444
479,448
479,450
483,445
492,451
479,443
478,450
470,448
458,445
458,444
456,441
454,445
459,448
460,450
463,449
465,446
473,445
478,441
483,447
489,450
486,451
480,448
470,443
465,443
464,450
460,441
457,451
449,447
456,444
463,443
467,446
470,447
475,447
478,448
479,445
487,444
481,445
480,448
474,451
463,449
461,445
455,441
450,443
450,445
457,448
464,454
461,450
469,447
470,446
474,445
484,446
481,448
482,448
468,450
463,449
457,448
459,445
460,449
445,444
454,449
450,443
458,446
466,447
473,451
473,449
474,449
477,446
477,444
473,445
472,446
464,450
456,450
453,444
449,442
444,440
448,444
454,447
460,451
461,444
470,451
470,446
482,446
477,449
472,449
470,442
463,449
462,441
457,448
450,444
444,442
444,443
451,445
455,450
459,449
467,449
468,445
469,442
481,443
482,446
473,449
469,447
463,447
453,444
451,439
452,442
446,447
445,443
447,446
450,447
456,448
468,446
471,446
470,443
477,449
475,449
470,447
464,442
460,441
454,439
454,445
451,445
445,448
445,445
445,444
453,442
461,443
470,446
470,449
474,452
476,448
471,445
468,442
466,449
456,439
454,443
448,445
442,449
439,447
446,442
449,447
455,443
468,448
468,450
470,448
476,444
473,441
470,440
470,444
465,447
457,446
450,443
448,443
440,440
445,440
448,443
456,448
459,447
467,446
471,443
470,444
479,442
476,442
469,441
462,446
461,441
457,448
449,440
447,447
439,444
442,441
444,441
449,439
459,442
467,448
468,450
473,446
472,444
469,439
466,440
464,441
459,445
453,446
450,444
441,440
438,438
447,445
447,439
455,442
459,445
463,447
464,448
476,440
475,446
473,442
467,444
463,445
453,444
448,442
445,438
440,439
438,443
447,445
451,447
454,443
462,444
462,442
468,440
477,443
476,445
471,446
464,445
457,442
454,444
448,441
448,437
444,446
444,440
445,442
450,442
459,446
462,441
465,439
473,443
478,445
474,448
473,447
462,443
454,439
450,438
447,442
446,442
444,444
441,447
446,444
449,440
455,441
462,442
471,446
478,446
473,439
471,448
464,445
462,441
453,438
449,445
443,438
441,446
437,440
444,443
451,446
452,448
462,446
459,443
464,440
471,441
475,445
468,448
462,448
453,444
441,441
441,439
443,439
440,442
445,445
445,448
447,441
452,445
460,441
460,446
465,448
471,447
470,445
467,443
455,440
452,444
448,448
444,445
438,442
433,439
440,440
446,442
454,447
459,446
459,441
463,441
471,443
472,444
469,447
462,447
452,445
449,445
445,441
447,446
434,447
432,446
443,446
448,447
447,442
461,449
461,448
464,446
467,444
466,440
464,444
462,445
456,448
445,446
441,444
433,440
431,440
435,443
442,445
448,448
451,448
457,445
455,444
460,439
469,448
461,441
461,444
452,445
444,447
441,440
443,447
437,441
434,442
434,440
438,441
443,440
456,443
464,448
465,450
464,445
468,443
461,439
460,441
457,444
451,447
448,448
441,445
435,442
432,440
440,441
446,445
454,442
457,444
467,440
473,441
472,444
471,444
466,440
467,447
455,439
448,440
448,442
449,446
440,446
443,444
445,440
448,440
457,441
467,444
470,447
474,447
477,446
471,442
467,438
464,440
461,443
456,447
449,438
451,444
443,438
449,442
449,444
457,446
464,448
468,441
472,444
482,441
484,444
478,446
473,444
463,440
456,440
453,438
453,440
452,442
450,445
451,445
452,444
457,442
470,440
473,442
478,449
482,446
481,445
478,441
467,444
469,440
460,438
457,441
452,445
447,443
452,445
449,441
458,441
465,444
475,446
475,448
477,448
483,445
477,442
474,442
472,444
468,447
460,448
458,447
449,443
446,441
450,441
459,442
468,447
473,447
473,442
476,450
479,447
488,444
479,440
477,448
471,441
465,442
463,446
463,445
450,444
449,443
453,441
460,441
468,446
477,448
477,450
479,446
482,442
481,442
480,442
479,446
474,448
464,449
458,441
457,446
454,445
455,441
459,441
461,444
466,444
477,446
476,443
482,441
489,441
490,446
484,449
478,450
471,447
462,443
459,443
456,439
455,444
462,449
462,449
466,448
474,444
475,443
480,444
490,446
492,450
480,441
482,448
473,447
466,444
464,443
462,441
456,448
454,443
458,446
461,444
465,443
478,446
485,446
489,449
490,451
488,448
479,443
472,441
473,444
468,445
465,449
461,447
452,447
451,442
454,443
463,444
468,447
476,445
474,450
480,443
492,443
483,450
477,446
476,446
466,446
466,446
462,450
452,448
449,444
449,443
455,443
464,446
470,450
472,451
473,450
476,447
476,444
474,441
476,446
474,448
463,449
458,448
454,444
451,447
446,444
456,442
459,445
461,448
468,451
469,443
478,452
481,443
480,450
475,447
470,444
468,442
459,445
459,448
454,448
449,450
448,447
449,443
456,443
462,446
471,449
475,452
477,452
479,446
476,443
473,444
471,451
462,443
456,446
451,449
444,449
445,447
449,446
449,445
460,449
466,451
472,451
470,447
473,443
478,442
475,446
473,447
470,451
459,447
453,445
449,443
445,440
448,443
453,446
459,450
458,451
464,447
466,444
475,448
473,444
479,444
473,447
465,448
461,448
456,441
455,448
450,440
450,444
446,448
447,448
453,445
456,444
465,443
468,443
476,447
480,450
473,449
468,446
461,442
458,438
455,443
456,446
450,445
441,448
446,443
450,446
455,443
465,443
467,444
469,447
471,443
480,447
467,442
471,449
465,449
456,445
446,443
447,440
443,442
445,443
445,446
447,450
451,448
458,444
461,442
469,442
477,446
478,448
470,447
464,446
453,443
453,447
450,441
448,448
438,446
441,444
447,446
447,447
455,442
466,449
464,439
473,443
476,449
474,449
467,447
461,443
456,441
448,441
450,445
447,446
443,447
440,446
444,443
449,441
459,442
466,445
467,448
469,448
471,441
471,446
467,442
465,441
